Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Fine Particulate Matter,2004-01-07,2,1,2,1,1,1,2,2,3,3,2,2,1,2,2,2,1,2,3,3,3,3,4,3,
28028,Fine Particulate Matter,2004-01-08,3,3,2,3,2,2,3,4,6,6,6,5,2,9999,9999,5,5,4,7,6,6,6,6,4,
28028,Fine Particulate Matter,2004-01-09,3,3,4,2,3,3,4,4,4,3,2,0,0,2,2,3,4,3,6,7,6,5,6,7,
28028,Fine Particulate Matter,2004-01-10,2,2,3,2,2,5,7,4,7,6,4,1,0,5,3,4,3,9999,9999,5,0,4,5,3,
28028,Fine Particulate Matter,2004-01-11,3,0,0,2,3,5,2,9999,9999,5,5,5,5,5,9,8,12,13,11,17,18,14,9,11,
28028,Fine Particulate Matter,2004-01-12,9,10,15,14,14,14,15,14,15,12,11,11,24,12,8,4,7,2,4,0,0,1,3,6,
28028,Fine Particulate Matter,2004-01-13,7,6,6,6,4,4,0,3,1,1,3,5,0,1,2,2,2,2,2,2,4,1,3,4,
28028,Fine Particulate Matter,2004-01-14,3,2,4,4,3,3,4,5,5,5,5,7,7,4,5,8,10,8,6,3,3,5,8,3,
28028,Fine Particulate Matter,2004-01-15,4,3,10,12,12,11,14,16,5,9,3,2,2,3,2,1,1,1,0,0,3,2,6,0,
28028,Fine Particulate Matter,2004-01-16,4,0,5,6,0,4,2,2,1,2,4,2,0,2,3,3,3,4,2,4,0,3,5,3,
28028,Fine Particulate Matter,2004-01-17,0,0,5,0,4,3,7,8,7,6,5,0,0,9,7,5,0,0,6,2,3,8,0,8,
28028,Fine Particulate Matter,2004-01-18,8,9,8,5,14,10,7,3,5,11,0,1,0,0,1,1,8,5,3,0,5,3,4,0,
28028,Fine Particulate Matter,2004-01-19,6,3,3,4,2,2,1,0,6,11,0,0,2,0,2,1,0,0,6,3,3,3,3,0,
28028,Fine Particulate Matter,2004-01-20,0,2,0,0,1,1,0,1,3,1,1,2,1,2,0,2,2,3,2,4,6,4,4,7,
28028,Fine Particulate Matter,2004-01-21,7,8,10,7,7,9,5,4,2,4,8,4,1,3,2,1,1,5,6,5,6,8,9,10,
28028,Fine Particulate Matter,2004-01-22,8,5,16,0,1,4,0,2,3,4,5,0,0,0,0,6,5,3,5,2,3,0,0,1,
28028,Fine Particulate Matter,2004-01-23,0,0,0,1,1,2,2,3,6,5,5,3,3,4,0,2,0,2,5,5,8,9,10,9,
28028,Fine Particulate Matter,2004-01-24,10,12,10,4,1,3,4,4,4,4,5,4,0,1,2,2,6,3,2,0,23,9,8,1,
28028,Fine Particulate Matter,2004-01-25,4,3,7,6,5,8,8,13,14,0,6,4,3,0,1,0,2,5,6,13,13,13,10,8,
28028,Fine Particulate Matter,2004-01-26,6,5,6,3,1,1,1,2,3,3,2,0,4,1,3,3,3,3,4,4,2,4,5,2,
28028,Fine Particulate Matter,2004-01-27,3,4,4,2,2,2,2,5,5,5,6,4,6,7,7,8,9,10,10,11,13,9,7,7,
28028,Fine Particulate Matter,2004-01-28,8,8,9,0,3,3,4,3,3,3,2,2,2,2,2,3,3,3,5,4,4,6,5,5,
28028,Fine Particulate Matter,2004-01-29,6,7,7,5,5,4,4,3,3,3,4,3,3,3,2,2,2,1,3,3,2,3,3,3,
28028,Fine Particulate Matter,2004-01-30,2,2,3,1,1,1,2,3,4,4,4,3,4,3,3,3,2,2,3,2,2,2,3,3,
28028,Fine Particulate Matter,2004-01-31,2,2,3,3,3,3,2,4,4,4,4,3,2,2,3,4,4,3,4,6,5,4,5,5,
28028,Fine Particulate Matter,2004-02-01,2,3,3,3,3,2,3,4,3,2,2,1,0,0,1,1,4,5,8,11,12,13,12,13,
28028,Fine Particulate Matter,2004-02-02,6,5,5,3,2,2,4,7,7,6,5,4,3,1,6,6,4,6,7,4,7,5,6,7,
28028,Fine Particulate Matter,2004-02-03,5,6,8,6,8,8,7,6,8,7,6,6,5,6,5,7,9,10,6,8,9,14,13,9,
28028,Fine Particulate Matter,2004-02-04,5,5,5,6,6,7,6,6,7,6,6,5,4,3,4,7,7,7,6,6,7,7,6,9,
28028,Fine Particulate Matter,2004-02-05,7,9,6,7,9,12,10,14,18,13,8,4,4,1,2,0,9,1,3,2,1,0,0,0,
28028,Fine Particulate Matter,2004-02-06,0,1,3,0,0,0,3,2,5,3,2,5,4,4,9,11,8,7,7,9,10,8,10,9,
28028,Fine Particulate Matter,2004-02-07,2,3,3,2,2,2,2,1,2,1,1,2,2,2,2,4,5,5,4,3,3,3,2,1,
28028,Fine Particulate Matter,2004-02-08,2,2,2,2,3,3,2,5,7,4,2,3,0,0,2,3,6,3,5,7,6,5,6,4,
28028,Fine Particulate Matter,2004-02-09,4,4,5,6,8,9,9,11,10,8,8,9,8,9,9,8,8,9,10,8,8,6,4,3,
28028,Fine Particulate Matter,2004-02-10,3,4,5,6,6,7,6,7,8,4,5,7,6,7,5,4,3,5,5,5,4,5,6,6,
28028,Fine Particulate Matter,2004-02-11,4,1,2,1,0,0,1,1,4,3,9999,9999,9,9,9,8,8,10,11,10,8,11,13,10,
28028,Fine Particulate Matter,2004-02-12,8,7,10,9,8,9,10,15,15,15,15,16,15,17,19,22,23,18,19,12,9,5,3,3,
28028,Fine Particulate Matter,2004-02-13,3,2,6,7,9,3,3,4,5,5,7,6,6,8,10,10,9,8,7,8,7,9,8,8,
28028,Fine Particulate Matter,2004-02-14,9,8,8,7,8,7,7,8,8,8,7,8,6,7,0,0,1,1,2,1,1,2,2,1,
28028,Fine Particulate Matter,2004-02-15,1,1,1,1,1,2,3,3,5,4,4,3,1,1,3,3,3,3,5,7,8,8,8,11,
28028,Fine Particulate Matter,2004-02-16,11,11,10,10,12,12,9,8,9,8,10,9,3,0,2,4,3,5,9,10,8,8,7,10,
28028,Fine Particulate Matter,2004-02-17,11,12,13,11,12,12,13,17,20,13,8,8,6,5,8,10,9,12,17,18,19,21,20,22,
28028,Fine Particulate Matter,2004-02-18,23,24,21,19,20,19,19,23,29,24,0,2,5,7,6,15,12,11,13,12,16,15,17,16,
28028,Fine Particulate Matter,2004-02-19,17,18,19,16,16,16,18,21,22,21,20,9,7,13,14,13,16,17,20,20,19,17,16,20,
28028,Fine Particulate Matter,2004-02-20,27,27,28,23,16,10,8,7,8,10,15,13,16,14,17,16,18,15,6,5,3,3,3,2,
28028,Fine Particulate Matter,2004-02-21,1,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,5,7,6,6,5,5,3,4,
28028,Fine Particulate Matter,2004-02-22,3,4,3,4,5,3,4,5,4,3,3,3,3,3,3,2,3,2,3,7,5,6,6,7,
28028,Fine Particulate Matter,2004-02-23,7,6,7,6,8,6,6,8,6,3,2,1,1,4,5,4,3,5,7,8,9,8,10,9,
28028,Fine Particulate Matter,2004-02-24,9,9,8,6,3,3,3,4,4,4,4,3,0,0,2,1,2,2,2,2,1,0,1,2,
28028,Fine Particulate Matter,2004-02-25,3,4,4,5,6,7,8,8,9,6,7,6,4,3,4,6,6,5,6,7,9,8,7,7,
28028,Fine Particulate Matter,2004-02-26,4,6,6,5,6,6,5,6,7,1,5,3,3,3,7,12,11,11,10,11,13,11,10,11,
28028,Fine Particulate Matter,2004-02-27,10,10,10,9,10,10,9,14,12,4,3,1,0,0,0,3,5,4,7,8,6,7,7,7,
28028,Fine Particulate Matter,2004-02-28,8,9,7,7,8,8,8,11,9,0,2,6,3,5,11,17,9,6,11,16,13,13,14,10,
28028,Fine Particulate Matter,2004-02-29,14,15,15,17,20,19,18,20,19,14,9,6,8,12,12,13,14,19,20,20,18,21,23,29,
28028,Fine Particulate Matter,2004-03-01,24,22,20,20,24,23,24,27,36,20,13,13,12,12,12,13,12,10,13,11,4,3,5,4,
28028,Fine Particulate Matter,2004-03-02,3,1,0,2,4,5,4,6,4,5,0,1,1,3,5,8,10,9,12,9,7,8,9,8,
28028,Fine Particulate Matter,2004-03-03,7,9,9,8,9,9,11,12,14,19,14,10,10,11,13,15,10,5,7,7,10,10,8,11,
28028,Fine Particulate Matter,2004-03-04,12,13,11,10,12,11,12,13,14,15,19,17,23,15,13,9,7,9,8,14,12,11,9,9,
28028,Fine Particulate Matter,2004-03-05,11,10,5,2,0,0,0,0,0,0,0,4,12,7,7,5,1,0,3,3,4,1,0,1,
28028,Fine Particulate Matter,2004-03-06,0,0,0,0,1,0,2,2,1,1,1,1,0,1,3,1,2,2,3,4,4,4,3,4,
28028,Fine Particulate Matter,2004-03-07,3,3,2,2,2,3,3,4,3,1,0,3,2,2,0,1,3,4,6,7,7,6,6,4,
28028,Fine Particulate Matter,2004-03-08,3,5,7,7,5,2,2,0,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
28028,Fine Particulate Matter,2004-03-08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,9999,9999,12,10,8,12,14,15,11,7,
28028,Fine Particulate Matter,2004-03-10,10,12,11,7,8,8,8,18,22,19,7,9,8,5,3,1,4,6,9,13,10,11,13,12,
28028,Fine Particulate Matter,2004-03-11,10,8,9,10,8,8,9,11,11,11,8,8,7,9,11,10,11,13,16,15,8,0,0,0,
28028,Fine Particulate Matter,2004-03-12,2,3,2,3,4,5,2,2,2,3,3,3,2,2,1,2,3,4,3,4,3,3,4,3,
28028,Fine Particulate Matter,2004-03-13,2,3,2,3,5,4,5,4,5,6,5,3,4,2,6,7,1,2,3,6,9,9,5,3,
28028,Fine Particulate Matter,2004-03-14,2,1,3,3,2,9,5,3,4,4,5,4,8,8,10,9,14,12,13,9,4,3,5,4,
28028,Fine Particulate Matter,2004-03-15,5,5,5,3,5,6,3,5,2,4,2,2,2,2,6,5,5,4,5,8,3,3,2,1,
28028,Fine Particulate Matter,2004-03-16,3,2,0,1,2,2,2,2,2,2,2,2,1,1,0,1,0,1,1,1,2,2,2,1,
28028,Fine Particulate Matter,2004-03-17,1,1,2,0,2,2,3,3,3,4,4,6,6,6,7,8,7,8,8,8,7,8,8,10,
28028,Fine Particulate Matter,2004-03-18,10,14,14,14,10,11,19,27,23,31,13,7,8,5,9,9,11,13,12,14,14,15,18,20,
28028,Fine Particulate Matter,2004-03-19,22,22,20,20,19,22,24,27,24,17,12,3,1,0,0,0,3,8,16,24,18,15,11,13,
28028,Fine Particulate Matter,2004-03-20,10,12,10,9,11,7,9,7,9,9,8,10,8,6,4,10,16,21,21,9,0,0,0,0,
28028,Fine Particulate Matter,2004-03-21,0,0,0,0,0,1,2,2,3,4,4,4,4,3,6,3,3,2,3,2,1,2,2,1,
28028,Fine Particulate Matter,2004-03-22,1,2,1,2,4,3,3,5,4,5,3,3,3,1,5,4,4,3,3,6,6,6,6,5,
28028,Fine Particulate Matter,2004-03-23,4,6,5,6,8,9,9,8,9,7,8,10,12,12,13,15,13,8,7,5,6,8,7,8,
28028,Fine Particulate Matter,2004-03-24,8,8,6,9,4,2,2,6,11,9,8,7,1,5,6,10,13,12,11,13,13,14,15,13,
28028,Fine Particulate Matter,2004-03-25,11,14,15,13,15,19,19,17,16,14,17,18,19,20,20,18,16,13,14,15,18,18,18,17,
28028,Fine Particulate Matter,2004-03-26,10,10,15,19,18,12,7,4,7,10,10,11,12,12,13,16,15,14,15,16,14,8,1,0,
28028,Fine Particulate Matter,2004-03-27,0,0,1,2,1,3,2,3,2,1,0,0,0,2,2,0,1,3,7,7,6,10,10,8,
28028,Fine Particulate Matter,2004-03-28,3,1,3,5,6,7,0,5,5,5,3,3,2,0,0,7,3,2,4,8,9,9,9,8,
28028,Fine Particulate Matter,2004-03-29,5,4,5,6,7,8,8,8,7,2,5,9,11,12,12,14,15,13,11,12,7,0,0,0,
28028,Fine Particulate Matter,2004-03-30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,3,0,
28028,Fine Particulate Matter,2004-03-31,2,2,5,4,3,2,6,3,7,2,5,11,11,8,3,4,3,4,1,0,2,0,1,2,
28028,Fine Particulate Matter,2004-04-01,1,1,2,2,4,5,4,3,0,2,3,2,1,3,3,1,0,5,3,5,1,2,2,1,
28028,Fine Particulate Matter,2004-04-02,0,0,0,0,1,3,1,4,1,3,4,2,0,0,2,2,2,4,4,6,7,7,7,7,
28028,Fine Particulate Matter,2004-04-03,6,6,9,5,1,2,4,4,8,5,0,0,0,1,1,1,2,2,4,6,8,5,5,4,
28028,Fine Particulate Matter,2004-04-04,2,0,-999,-999,0,0,0,1,2,0,4,2,3,4,4,5,5,4,1,0,2,1,1,1,
28028,Fine Particulate Matter,2004-04-05,1,0,1,1,1,2,2,1,2,2,2,3,2,1,4,2,0,1,2,0,1,1,1,2,
28028,Fine Particulate Matter,2004-04-06,1,1,2,2,2,3,3,4,5,6,4,4,2,3,6,7,10,12,5,11,9,9,11,11,
28028,Fine Particulate Matter,2004-04-07,10,11,15,14,14,15,13,12,7,4,1,2,0,0,0,0,3,0,2,5,9,12,15,8,
28028,Fine Particulate Matter,2004-04-08,9,11,9,8,9,10,10,12,15,14,14,10,0,0,0,1,3,2,4,8,10,10,8,6,
28028,Fine Particulate Matter,2004-04-09,4,8,7,3,4,4,4,4,4,5,5,0,0,0,1,2,1,1,0,0,5,7,9,9,
28028,Fine Particulate Matter,2004-04-10,5,3,3,3,2,2,1,2,2,1,4,3,0,0,0,0,0,2,3,5,9,3,2,2,
28028,Fine Particulate Matter,2004-04-11,4,3,2,3,4,3,3,3,3,3,0,1,0,0,0,0,2,6,9,9,10,12,7,5,
28028,Fine Particulate Matter,2004-04-12,4,5,3,3,2,2,5,3,4,1,1,0,0,2,3,3,0,0,6,8,9,11,9,10,
28028,Fine Particulate Matter,2004-04-13,4,3,1,0,2,3,0,4,5,4,1,3,0,0,4,0,2,2,3,1,5,4,7,3,
28028,Fine Particulate Matter,2004-04-14,6,7,5,6,4,5,5,7,7,4,0,0,1,19,11,9,7,6,4,7,10,10,11,11,
28028,Fine Particulate Matter,2004-04-15,10,7,7,7,6,7,10,11,5,0,6,7,3,2,3,4,5,8,4,3,9,9,10,11,
28028,Fine Particulate Matter,2004-04-16,10,10,10,7,6,5,9,12,5,1,2,4,8,9,9,10,11,7,1,2,6,8,10,11,
28028,Fine Particulate Matter,2004-04-17,12,12,10,14,12,12,15,21,19,21,21,20,19,26,27,29,28,19,14,17,12,17,21,14,
28028,Fine Particulate Matter,2004-04-18,15,13,9,6,6,3,6,5,10,0,5,7,8,7,12,17,20,20,18,20,19,20,10,10,
28028,Fine Particulate Matter,2004-04-19,9,8,11,10,10,11,11,11,9,9,9,12,12,13,16,10,6,0,0,2,5,4,4,5,
28028,Fine Particulate Matter,2004-04-20,3,1,0,0,2,2,3,2,2,3,0,0,3,4,3,1,0,0,6,8,6,3,5,4,
28028,Fine Particulate Matter,2004-04-21,2,1,3,3,3,5,6,8,7,9,11,12,12,14,14,16,12,8,3,2,6,6,9,13,
28028,Fine Particulate Matter,2004-04-22,7,1,2,7,4,5,6,7,5,4,0,3,3,3,2,2,2,3,1,0,2,4,4,4,
28028,Fine Particulate Matter,2004-04-23,4,4,5,3,3,4,5,0,1,0,0,4,4,3,3,6,8,7,5,1,0,1,5,8,
28028,Fine Particulate Matter,2004-04-24,10,7,5,8,8,8,6,6,3,0,0,4,3,4,3,0,1,0,0,2,7,5,4,6,
28028,Fine Particulate Matter,2004-04-25,7,5,5,2,4,2,0,0,1,2,3,0,2,2,3,1,5,7,7,6,7,8,5,4,
28028,Fine Particulate Matter,2004-04-26,5,9,3,2,3,7,5,4,4,4,3,0,0,2,3,4,10,0,4,5,4,4,8,6,
28028,Fine Particulate Matter,2004-04-27,6,5,5,2,0,0,1,3,1,1,3,1,2,2,2,2,2,3,2,3,4,4,4,3,
28028,Fine Particulate Matter,2004-04-28,3,3,3,4,3,5,9,8,6,3,1,0,1,0,2,5,6,4,4,6,9,8,7,6,
28028,Fine Particulate Matter,2004-04-29,5,6,4,4,6,6,8,9,10,10,10,10,9,12,11,11,13,12,12,11,12,13,13,15,
28028,Fine Particulate Matter,2004-04-30,15,16,17,17,21,21,20,25,20,20,21,20,20,22,20,14,11,9,9,12,14,12,12,7,
28028,Fine Particulate Matter,2004-05-01,8,9,8,12,15,18,19,14,18,17,16,17,14,9,1,3,4,0,0,0,2,2,1,1,
28028,Fine Particulate Matter,2004-05-02,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,2,3,3,3,2,3,
28028,Fine Particulate Matter,2004-05-03,3,3,4,1,2,3,2,2,0,1,0,0,0,0,0,0,0,2,3,2,2,2,3,4,
28028,Fine Particulate Matter,2004-05-04,2,3,2,2,2,3,6,7,3,5,0,0,2,3,2,1,4,5,5,8,12,11,10,11,
28028,Fine Particulate Matter,2004-05-05,11,13,13,13,12,10,14,3,0,0,0,3,2,2,2,1,0,3,1,1,5,6,7,6,
28028,Fine Particulate Matter,2004-05-06,4,4,4,4,6,7,7,5,3,3,7,9,10,15,14,11,22,20,19,21,22,19,13,0,
28028,Fine Particulate Matter,2004-05-07,0,0,0,6,7,7,8,3,2,0,3,2,3,3,2,1,1,0,0,0,5,6,5,6,
28028,Fine Particulate Matter,2004-05-08,4,5,2,0,2,5,5,2,1,4,4,0,3,0,6,1,6,4,3,4,7,7,6,8,
28028,Fine Particulate Matter,2004-05-09,8,8,12,4,8,8,6,4,5,2,1,7,14,14,15,12,9,8,9,14,15,7,18,14,
28028,Fine Particulate Matter,2004-05-10,12,10,11,13,12,16,13,15,13,14,8,10,13,13,12,8,12,6,7,16,12,13,16,6,
28028,Fine Particulate Matter,2004-05-11,6,3,5,4,3,4,4,4,3,3,3,1,2,1,2,2,2,2,2,7,12,7,7,7,
28028,Fine Particulate Matter,2004-05-12,6,6,8,8,10,10,13,16,19,24,29,26,28,26,27,24,27,24,22,20,21,22,22,23,
28028,Fine Particulate Matter,2004-05-13,23,25,25,25,25,28,35,35,34,30,26,26,24,21,20,25,25,29,31,32,35,36,37,35,
28028,Fine Particulate Matter,2004-05-14,36,40,32,32,33,25,22,21,21,21,19,17,20,20,10,14,12,19,22,18,18,17,16,3,
28028,Fine Particulate Matter,2004-05-15,0,0,0,0,0,1,1,2,0,0,1,0,0,2,1,0,1,0,0,3,4,4,5,5,
28028,Fine Particulate Matter,2004-05-16,3,5,6,5,5,7,9,9,4,0,2,5,3,3,3,3,2,1,1,4,7,1,0,6,
28028,Fine Particulate Matter,2004-05-17,7,5,7,5,5,8,13,8,7,13,19,16,15,19,20,19,19,15,15,18,20,19,17,12,
28028,Fine Particulate Matter,2004-05-18,13,12,13,17,19,18,21,16,12,7,3,3,6,8,0,1,3,2,1,3,6,7,4,8,
28028,Fine Particulate Matter,2004-05-19,8,7,7,7,7,7,7,1,5,3,5,4,3,4,2,1,1,1,1,2,2,0,0,7,
28028,Fine Particulate Matter,2004-05-20,8,6,5,6,7,6,12,18,18,18,21,23,25,29,31,31,19,17,26,26,23,16,14,16,
28028,Fine Particulate Matter,2004-05-21,12,11,6,3,8,5,4,9,8,10,9999,9999,10,17,16,14,6,9,8,8,9,10,14,13,
28028,Fine Particulate Matter,2004-05-22,13,7,1,0,1,5,4,7,2,8,3,3,7,10,14,15,19,19,18,3,0,2,6,5,
28028,Fine Particulate Matter,2004-05-23,6,6,7,9,7,7,4,0,8,5,8,9,9,8,11,11,8,4,5,7,6,6,0,5,
28028,Fine Particulate Matter,2004-05-24,6,2,3,2,0,4,5,6,5,11,13,4,2,3,2,2,6,7,3,3,5,3,1,1,
28028,Fine Particulate Matter,2004-05-25,1,0,0,0,1,2,1,0,1,0,2,3,3,7,11,17,15,16,15,14,13,18,14,12,
28028,Fine Particulate Matter,2004-05-26,11,12,11,13,15,15,16,22,24,18,6,0,0,0,2,3,2,8,5,7,9,11,12,9,
28028,Fine Particulate Matter,2004-05-27,7,6,5,5,5,5,9,9,4,10,11,10,8,7,9,9,14,13,19,23,25,24,18,9,
28028,Fine Particulate Matter,2004-05-28,9,13,12,5,3,6,2,1,3,2,4,5,7,4,5,2,2,4,3,5,7,4,1,0,
28028,Fine Particulate Matter,2004-05-29,0,1,2,3,4,4,3,4,4,1,2,1,1,2,1,2,1,2,3,4,6,9,12,9,
28028,Fine Particulate Matter,2004-05-30,10,7,9,8,8,5,4,4,3,0,1,2,1,2,1,1,3,4,4,5,3,4,6,2,
28028,Fine Particulate Matter,2004-05-31,4,6,5,4,5,6,6,6,7,10,11,10,9,10,8,6,6,7,11,14,14,12,12,8,
28028,Fine Particulate Matter,2004-06-01,6,5,5,6,6,5,6,4,4,5,6,7,6,5,6,6,5,5,4,5,5,4,5,7,
28028,Fine Particulate Matter,2004-06-02,6,7,6,5,6,6,6,7,6,6,5,4,2,3,4,3,4,6,6,7,8,4,3,4,
28028,Fine Particulate Matter,2004-06-03,4,2,3,3,5,6,5,2,2,3,6,5,2,1,1,1,3,5,4,3,4,8,6,3,
28028,Fine Particulate Matter,2004-06-04,5,2,1,1,3,3,4,4,1,1,3,2,2,3,2,2,3,3,5,3,5,7,5,4,
28028,Fine Particulate Matter,2004-06-05,4,3,6,4,4,3,4,1,4,5,6,8,9,12,17,19,15,15,17,19,21,23,25,26,
28028,Fine Particulate Matter,2004-06-06,24,24,22,19,18,17,15,13,18,20,22,23,25,25,23,21,20,23,25,24,26,28,32,36,
28028,Fine Particulate Matter,2004-06-07,39,39,38,36,29,29,29,31,30,31,33,31,28,30,31,29,29,32,33,31,36,39,41,46,
28028,Fine Particulate Matter,2004-06-08,48,49,43,44,45,44,46,44,40,37,34,33,30,30,30,30,25,27,29,27,30,27,27,26,
28028,Fine Particulate Matter,2004-06-09,25,26,28,30,31,32,19,20,22,17,21,19,16,11,14,14,14,16,16,14,6,9,9,5,
28028,Fine Particulate Matter,2004-06-10,2,1,0,2,2,2,2,2,2,2,3,4,7,11,9,8,5,5,4,3,5,7,3,3,
28028,Fine Particulate Matter,2004-06-11,3,3,4,3,1,2,4,2,0,0,1,1,2,2,2,3,3,4,5,4,5,12,8,7,
28028,Fine Particulate Matter,2004-06-12,9,8,7,5,5,4,5,6,0,1,2,2,3,1,4,6,5,7,6,3,1,4,4,2,
28028,Fine Particulate Matter,2004-06-13,1,2,3,3,6,6,7,9,11,17,18,16,23,30,35,37,36,33,32,32,29,24,30,6,
28028,Fine Particulate Matter,2004-06-14,8,12,9,6,5,8,7,7,5,5,6,7,6,5,7,6,5,1,7,5,9,7,9,9,
28028,Fine Particulate Matter,2004-06-15,9,5,4,6,6,5,7,6,7,10,8,8,6,5,4,3,3,6,3,4,3,5,3,3,
28028,Fine Particulate Matter,2004-06-16,3,3,3,3,3,5,4,0,0,3,3,4,6,4,6,5,8,8,8,7,11,9,10,9,
28028,Fine Particulate Matter,2004-06-17,7,8,7,7,6,7,9,13,11,10,3,5,12,18,17,10,11,13,13,12,14,15,20,11,
28028,Fine Particulate Matter,2004-06-18,9,8,7,6,5,8,8,16,30,24,16,11,3,3,6,9,11,10,6,7,9,9,7,7,
28028,Fine Particulate Matter,2004-06-19,8,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,
28028,Fine Particulate Matter,2004-06-20,0,2,0,0,2,3,2,2,3,0,0,0,1,1,1,1,1,2,3,5,5,4,5,6,
28028,Fine Particulate Matter,2004-06-21,6,9,5,7,8,11,8,11,2,6,5,6,6,8,14,18,19,17,15,16,18,18,16,15,
28028,Fine Particulate Matter,2004-06-22,22,24,25,26,25,23,21,23,17,10,14,9,4,2,2,9,6,7,8,10,12,12,12,7,
28028,Fine Particulate Matter,2004-06-23,3,4,2,2,3,4,6,3,2,0,1,1,1,1,2,4,8,7,8,12,13,14,14,14,
28028,Fine Particulate Matter,2004-06-24,8,11,8,7,4,6,6,4,6,8,8,8,3,4,3,1,3,2,7,3,3,3,2,1,
28028,Fine Particulate Matter,2004-06-25,1,1,2,2,2,3,3,3,3,2,0,3,2,1,3,3,4,1,2,3,3,7,6,6,
28028,Fine Particulate Matter,2004-06-26,7,8,7,7,7,7,7,5,3,0,0,0,0,0,0,0,0,0,0,1,2,6,11,5,
28028,Fine Particulate Matter,2004-06-27,2,2,3,7,2,2,0,3,0,2,3,5,5,2,1,0,0,1,2,2,3,3,3,5,
28028,Fine Particulate Matter,2004-06-28,3,8,7,3,5,4,1,3,1,0,0,1,3,3,1,0,0,0,1,1,4,5,4,12,
28028,Fine Particulate Matter,2004-06-29,5,3,3,3,4,7,8,0,4,4,9999,17,16,14,9,6,7,7,8,9,13,14,9,9,
28028,Fine Particulate Matter,2004-06-30,7,7,8,8,7,7,6,7,7,1,10,8,11,11,13,12,15,11,17,13,13,16,18,22,
28028,Fine Particulate Matter,2004-07-01,20,17,15,16,15,15,16,15,13,18,20,18,12,13,14,13,14,13,8,4,5,8,8,6,
28028,Fine Particulate Matter,2004-07-02,4,4,1,2,3,3,3,2,2,0,1,1,1,2,2,1,2,2,2,2,4,8,10,3,
28028,Fine Particulate Matter,2004-07-03,5,5,6,5,4,4,4,5,0,1,3,4,4,3,4,6,8,7,8,5,4,5,3,5,
28028,Fine Particulate Matter,2004-07-04,6,7,8,9,10,14,18,26,33,37,38,37,28,25,27,14,13,13,17,8,19,8,13,10,
28028,Fine Particulate Matter,2004-07-05,12,12,11,9,9,9,10,9,7,6,4,3,3,3,3,4,2,5,6,6,8,9,9,5,
28028,Fine Particulate Matter,2004-07-06,4,2,4,2,4,3,3,1,1,2,0,5,2,7,9,7,5,8,10,11,10,3,2,3,
28028,Fine Particulate Matter,2004-07-07,2,3,3,5,7,7,11,14,18,21,21,17,12,10,3,1,9,9,10,7,9,10,11,10,
28028,Fine Particulate Matter,2004-07-08,6,5,6,4,2,5,5,4,4,2,4,6,7,5,1,3,3,3,4,5,4,5,5,5,
28028,Fine Particulate Matter,2004-07-09,4,4,4,3,5,5,3,4,5,3,2,3,2,3,2,3,3,3,4,4,5,4,5,5,
28028,Fine Particulate Matter,2004-07-10,5,7,4,5,4,5,5,3,3,3,4,3,3,3,3,3,6,6,6,6,8,8,11,12,
28028,Fine Particulate Matter,2004-07-11,10,12,12,8,8,10,8,3,4,7,13,11,8,7,13,15,16,19,25,25,18,15,15,20,
28028,Fine Particulate Matter,2004-07-12,19,18,15,13,13,13,13,13,14,14,7,14,16,23,27,29,30,32,37,34,38,30,33,47,
28028,Fine Particulate Matter,2004-07-13,50,45,45,47,45,35,32,38,43,36,40,32,31,37,34,29,27,30,22,27,37,28,37,29,
28028,Fine Particulate Matter,2004-07-14,30,21,0,0,0,4,5,4,3,1,0,1,2,2,2,1,2,1,2,1,1,1,0,0,
28028,Fine Particulate Matter,2004-07-15,0,0,0,0,0,1,1,3,1,1,2,4,3,2,2,4,6,5,3,1,1,1,1,1,
28028,Fine Particulate Matter,2004-07-16,2,3,4,5,6,9,11,12,12,9,9,9,4,11,11,10,12,15,20,15,16,18,16,16,
28028,Fine Particulate Matter,2004-07-17,15,17,16,16,17,17,17,17,15,14,10,8,2,9,11,9,16,8,8,9,10,10,10,10,
28028,Fine Particulate Matter,2004-07-18,10,11,10,11,11,12,10,12,10,11,11,11,4,4,12,13,12,12,10,9,10,9,10,8,
28028,Fine Particulate Matter,2004-07-19,4,5,4,4,5,7,8,9,5,9,7,7,9,9,1,8,13,14,20,15,18,19,19,21,
