Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Fine Particulate Matter,2017-01-02,9,7,8,8,7,7,7,8,9,9,7,6,6,7,6,8,14,20,24,27,25,18,24,32,
56051,Fine Particulate Matter,2017-01-03,31,27,26,24,21,18,19,19,18,12,11,12,12,12,8,7,6,6,6,6,6,4,4,3,
56051,Fine Particulate Matter,2017-01-04,2,2,2,2,3,3,3,3,5,5,2,2,2,2,2,4,9,6,5,5,3,3,3,3,
56051,Fine Particulate Matter,2017-01-05,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,2,4,5,5,4,4,4,4,
56051,Fine Particulate Matter,2017-01-06,4,5,5,5,5,5,5,8,7,7,6,6,6,5,4,4,5,7,15,18,17,10,10,10,
56051,Fine Particulate Matter,2017-01-07,12,13,12,13,12,15,17,17,20,16,11,6,7,4,3,4,5,7,11,14,17,13,19,15,
56051,Fine Particulate Matter,2017-01-08,15,8,2,4,6,5,12,18,21,20,20,21,12,7,4,6,5,4,4,4,4,5,4,5,
56051,Fine Particulate Matter,2017-01-09,4,4,6,6,6,6,5,4,4,4,3,3,3,1,1,1,1,1,1,1,2,2,3,3,
56051,Fine Particulate Matter,2017-01-10,4,5,5,5,5,6,8,9,11,10,10,9,9,9,7,4,4,5,5,6,5,5,4,3,
56051,Fine Particulate Matter,2017-01-11,3,3,3,2,4,5,7,11,13,13,12,11,9,7,4,4,4,6,5,4,3,2,2,2,
56051,Fine Particulate Matter,2017-01-12,3,3,3,3,3,3,2,2,3,4,3,3,4,8,16,20,18,15,14,9,7,4,4,4,
56051,Fine Particulate Matter,2017-01-13,4,4,4,3,3,3,3,3,4,4,4,4,5,4,5,5,7,6,9,8,7,7,7,7,
56051,Fine Particulate Matter,2017-01-14,8,8,8,7,5,5,6,6,7,8,5,4,4,3,3,4,5,6,7,7,6,6,7,5,
56051,Fine Particulate Matter,2017-01-15,6,8,8,8,7,6,6,6,6,5,4,4,4,4,4,4,7,10,12,11,10,9,11,11,
56051,Fine Particulate Matter,2017-01-16,10,8,8,6,5,5,5,6,7,8,9,9,10,10,9,10,11,13,14,14,14,15,15,16,
56051,Fine Particulate Matter,2017-01-17,17,18,19,18,18,18,19,20,23,20,19,15,16,18,11,7,5,4,4,5,5,6,7,8,
56051,Fine Particulate Matter,2017-01-18,7,8,9,8,8,8,8,8,8,9,10,10,8,7,10,8,7,8,6,7,10,11,20,22,
56051,Fine Particulate Matter,2017-01-19,21,17,15,14,15,16,16,20,21,17,13,10,8,7,6,5,6,6,7,6,6,8,9,9,
56051,Fine Particulate Matter,2017-01-20,10,10,9,9,7,7,7,8,8,8,2,2,3,2,2,2,4,7,10,9,9,9,10,9,
56051,Fine Particulate Matter,2017-01-21,10,11,12,13,14,14,16,16,15,16,17,12,11,16,11,11,9,10,11,10,8,9,11,15,
56051,Fine Particulate Matter,2017-01-22,12,11,8,10,18,18,9,7,6,5,4,4,4,3,3,3,5,8,8,5,4,4,4,3,
56051,Fine Particulate Matter,2017-01-23,4,5,5,5,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,4,4,5,6,5,
56051,Fine Particulate Matter,2017-01-24,6,5,4,4,4,3,3,3,3,2,2,2,2,2,3,3,4,4,4,5,5,6,7,5,
56051,Fine Particulate Matter,2017-01-25,5,5,6,4,4,3,4,3,2,2,3,2,1,1,1,2,3,5,7,8,7,6,6,5,
56051,Fine Particulate Matter,2017-01-26,7,9,10,10,11,10,10,11,14,12,10,6,4,3,3,3,3,2,2,2,1,1,2,2,
56051,Fine Particulate Matter,2017-01-27,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
56051,Fine Particulate Matter,2017-01-28,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,4,6,8,7,8,7,7,6,
56051,Fine Particulate Matter,2017-01-29,7,7,7,7,7,8,5,2,1,1,1,1,1,1,3,2,2,4,4,5,6,7,7,6,
56051,Fine Particulate Matter,2017-01-30,6,5,5,4,4,3,3,3,3,4,4,3,3,3,3,4,3,3,3,4,6,6,10,10,
56051,Fine Particulate Matter,2017-01-31,10,9,8,8,6,5,5,7,6,5,5,4,4,5,6,6,7,7,8,13,15,10,11,18,
56051,Fine Particulate Matter,2017-02-01,20,21,20,19,17,16,16,16,16,16,17,16,15,14,15,13,18,26,20,22,27,9,8,9,
56051,Fine Particulate Matter,2017-02-02,4,3,2,6,9,4,2,2,3,3,2,2,2,2,2,2,3,5,6,5,6,6,4,4,
56051,Fine Particulate Matter,2017-02-03,3,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,
56051,Fine Particulate Matter,2017-02-04,3,4,3,4,4,3,4,5,3,2,3,3,3,3,2,3,3,3,4,4,5,6,6,7,
56051,Fine Particulate Matter,2017-02-05,9,10,10,8,6,6,5,5,5,5,5,5,5,6,7,7,7,9,11,12,10,5,4,3,
56051,Fine Particulate Matter,2017-02-06,3,3,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,4,5,6,6,5,4,4,
56051,Fine Particulate Matter,2017-02-07,3,3,4,3,3,3,3,2,3,3,4,7,7,7,7,8,10,11,11,11,9,7,5,5,
56051,Fine Particulate Matter,2017-02-08,5,6,6,6,4,5,3,2,1,2,2,3,4,3,3,5,7,7,6,11,5,5,5,5,
56051,Fine Particulate Matter,2017-02-09,6,6,5,5,5,6,6,7,9,7,7,6,6,6,5,5,5,5,5,4,4,5,6,7,
56051,Fine Particulate Matter,2017-02-10,6,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,5,6,8,10,8,6,6,5,
56051,Fine Particulate Matter,2017-02-11,6,6,6,6,6,6,6,6,5,5,6,7,8,8,8,9,13,13,14,14,13,14,14,13,
56051,Fine Particulate Matter,2017-02-12,12,13,13,14,13,13,14,14,14,15,16,16,15,15,13,12,12,12,10,8,6,4,3,5,
56051,Fine Particulate Matter,2017-02-13,8,8,8,6,4,4,4,4,4,4,-999,-999,-999,4,4,4,4,5,5,19,21,18,16,18,
56051,Fine Particulate Matter,2017-02-14,17,14,13,16,17,16,15,17,7,6,7,7,5,4,4,5,6,7,7,7,6,7,8,8,
56051,Fine Particulate Matter,2017-02-15,9,10,12,13,16,17,16,14,13,11,11,11,11,11,14,16,22,23,23,21,19,19,18,19,
56051,Fine Particulate Matter,2017-02-16,11,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,
56051,Fine Particulate Matter,2017-02-17,3,3,3,4,4,4,4,4,3,2,2,2,2,2,2,2,2,3,5,5,5,5,4,4,
56051,Fine Particulate Matter,2017-02-18,5,6,6,5,5,5,5,5,5,5,4,4,5,7,5,5,6,9,12,13,13,12,11,10,
56051,Fine Particulate Matter,2017-02-19,11,11,12,12,12,11,10,9,8,5,3,3,3,3,3,2,3,3,4,4,5,6,7,8,
56051,Fine Particulate Matter,2017-02-20,8,8,7,7,6,5,5,6,4,3,3,2,2,2,2,2,3,4,7,10,11,12,13,13,
56051,Fine Particulate Matter,2017-02-21,13,14,12,17,15,14,12,11,11,9,9,8,10,9,7,8,14,16,18,16,18,16,18,21,
56051,Fine Particulate Matter,2017-02-22,24,29,30,33,33,34,34,34,35,29,24,14,10,9999,9999,9999,14,14,18,19,23,28,32,25,
56051,Fine Particulate Matter,2017-02-23,19,20,23,25,26,27,29,29,27,9,6,5,5,5,6,7,9,10,13,11,4,2,2,1,
56051,Fine Particulate Matter,2017-02-24,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,10,7,6,6,7,10,11,9,
56051,Fine Particulate Matter,2017-02-25,10,7,8,9,10,9,9,9,9,11,13,14,13,11,9,2,1,2,2,2,2,2,2,1,
56051,Fine Particulate Matter,2017-02-26,0,0,0,0,1,2,3,6,7,6,5,4,3,3,2,1,1,1,2,2,2,2,3,3,
56051,Fine Particulate Matter,2017-02-27,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,4,4,6,6,5,8,12,14,18,
56051,Fine Particulate Matter,2017-02-28,17,20,15,14,15,15,13,13,12,9,8,9,8,6,7,9,10,11,10,10,10,10,12,14,
56051,Fine Particulate Matter,2017-03-01,20,22,23,23,22,20,19,19,21,22,25,23,21,16,16,11,3,1,1,3,11,9,8,6,
56051,Fine Particulate Matter,2017-03-02,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,
56051,Fine Particulate Matter,2017-03-03,1,0,1,1,1,1,1,1,2,0,0,0,2,2,2,2,2,2,1,0,0,1,1,1,
56051,Fine Particulate Matter,2017-03-04,0,0,0,1,1,0,0,0,0,1,2,2,3,2,1,2,1,2,2,2,2,3,3,3,
56051,Fine Particulate Matter,2017-03-05,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,6,8,11,16,10,17,
56051,Fine Particulate Matter,2017-03-06,23,17,15,8,6,5,4,3,3,2,2,3,4,4,3,2,3,3,4,5,7,9,9,13,
56051,Fine Particulate Matter,2017-03-07,16,16,16,16,17,18,17,16,16,16,14,14,14,13,12,12,14,13,5,4,5,6,6,6,
56051,Fine Particulate Matter,2017-03-08,9,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,
56051,Fine Particulate Matter,2017-03-09,2,1,2,2,3,3,3,-999,-999,-999,-999,3,3,3,2,2,3,4,4,4,4,3,4,7,
56051,Fine Particulate Matter,2017-03-10,11,9,9,5,2,3,10,10,10,10,9,8,7,6,6,4,4,4,5,5,3,2,1,2,
56051,Fine Particulate Matter,2017-03-11,2,3,3,3,3,3,4,4,3,3,3,4,5,5,6,6,9,10,10,10,10,12,12,11,
56051,Fine Particulate Matter,2017-03-12,11,10,-999,-999,9,8,8,7,9,10,8,8,8,8,8,8,7,7,14,15,7,7,8,6,
56051,Fine Particulate Matter,2017-03-13,5,6,5,5,5,5,8,4,2,1,1,2,2,3,3,2,3,4,5,4,4,6,4,4,
56051,Fine Particulate Matter,2017-03-14,3,3,3,4,5,7,7,7,6,6,8,8,6,3,2,2,2,2,1,1,1,1,1,1,
56051,Fine Particulate Matter,2017-03-15,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,
56051,Fine Particulate Matter,2017-03-16,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,3,4,5,4,4,
56051,Fine Particulate Matter,2017-03-17,4,4,5,4,4,4,5,5,6,3,2,2,3,4,3,3,4,4,8,15,27,24,37,47,
56051,Fine Particulate Matter,2017-03-18,39,19,12,12,10,10,10,11,9,7,5,3,2,2,2,2,3,5,8,11,13,12,12,12,
56051,Fine Particulate Matter,2017-03-19,15,17,20,19,19,18,20,21,18,13,13,11,10,7,5,5,4,6,11,18,24,25,22,17,
56051,Fine Particulate Matter,2017-03-20,14,11,12,17,17,13,11,10,9,10,11,13,17,18,20,22,28,27,23,20,22,17,12,11,
56051,Fine Particulate Matter,2017-03-21,12,13,14,14,14,14,14,15,17,17,16,15,16,19,21,24,19,18,23,24,22,17,3,1,
56051,Fine Particulate Matter,2017-03-22,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,1,2,2,2,2,3,4,
56051,Fine Particulate Matter,2017-03-23,6,7,8,7,7,6,8,8,4,3,3,2,1,1,1,2,2,3,5,6,6,6,7,6,
56051,Fine Particulate Matter,2017-03-24,6,6,5,7,6,6,5,6,6,6,7,7,9,8,8,8,7,6,10,15,19,12,13,15,
56051,Fine Particulate Matter,2017-03-25,15,13,13,14,15,16,15,10,7,5,2,3,4,3,3,3,3,2,3,7,7,11,13,10,
56051,Fine Particulate Matter,2017-03-26,11,12,12,13,9,4,5,5,5,5,4,4,4,4,5,5,7,8,8,8,7,6,5,5,
56051,Fine Particulate Matter,2017-03-27,7,11,11,10,12,16,18,17,17,15,12,7,6,6,8,7,6,9,12,14,13,10,7,6,
56051,Fine Particulate Matter,2017-03-28,5,6,7,8,6,7,6,7,4,2,1,3,2,2,5,5,3,2,2,2,3,3,1,1,
56051,Fine Particulate Matter,2017-03-29,1,1,1,1,1,1,2,2,2,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,
56051,Fine Particulate Matter,2017-03-30,1,3,9,3,3,4,5,3,1,1,1,2,2,1,1,1,4,5,6,6,4,4,3,3,
56051,Fine Particulate Matter,2017-03-31,4,4,6,7,7,7,5,4,3,4,5,7,7,6,5,5,6,4,4,3,2,1,1,1,
56051,Fine Particulate Matter,2017-04-01,1,1,1,1,1,1,1,1,1,1,2,3,5,13,14,18,11,8,10,13,16,16,14,14,
56051,Fine Particulate Matter,2017-04-02,15,14,10,9,8,6,4,4,5,4,3,2,2,1,1,1,1,1,1,3,4,2,5,9,
56051,Fine Particulate Matter,2017-04-03,13,8,10,7,6,4,3,3,2,1,1,1,2,2,2,2,3,2,2,2,3,3,4,5,
56051,Fine Particulate Matter,2017-04-04,6,7,7,7,8,8,7,6,5,5,4,3,2,2,2,1,2,4,3,2,2,3,2,1,
56051,Fine Particulate Matter,2017-04-05,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,3,2,
56051,Fine Particulate Matter,2017-04-06,3,2,2,4,9999,9999,9999,9999,9999,6,3,2,2,1,1,1,0,0,2,2,1,1,1,0,
56051,Fine Particulate Matter,2017-04-07,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
56051,Fine Particulate Matter,2017-04-08,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,1,1,1,2,3,
56051,Fine Particulate Matter,2017-04-09,4,6,8,9,4,3,3,2,4,3,3,3,4,4,3,3,5,5,6,7,10,6,5,5,
56051,Fine Particulate Matter,2017-04-10,6,6,7,7,7,7,7,7,6,10,5,5,5,7,7,8,8,10,10,11,10,10,9,10,
56051,Fine Particulate Matter,2017-04-11,11,13,9,9,9,11,16,15,17,22,21,21,28,26,23,22,22,14,13,10,11,22,23,32,
56051,Fine Particulate Matter,2017-04-12,32,26,28,30,30,24,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56051,Fine Particulate Matter,2017-04-13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,5,6,5,5,
56051,Fine Particulate Matter,2017-04-14,6,6,6,6,9999,9999,9999,2,3,2,1,1,1,1,1,1,2,2,2,14,7,14,19,13,
56051,Fine Particulate Matter,2017-04-15,4,3,3,4,4,6,6,2,3,3,2,3,3,5,7,10,8,7,6,5,6,5,5,5,
56051,Fine Particulate Matter,2017-04-16,6,9,11,10,11,11,12,12,11,10,9,8,8,7,8,7,7,4,3,4,3,4,4,3,
56051,Fine Particulate Matter,2017-04-17,3,2,1,1,2,1,1,1,0,1,1,2,1,1,2,2,3,3,3,2,3,2,3,3,
56051,Fine Particulate Matter,2017-04-18,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,5,5,5,
56051,Fine Particulate Matter,2017-04-19,7,7,8,7,7,7,7,6,5,4,5,6,5,5,4,3,2,2,2,2,2,3,3,3,
56051,Fine Particulate Matter,2017-04-20,4,5,4,4,3,2,1,1,1,1,1,2,3,5,6,6,4,4,2,5,8,6,5,6,
56051,Fine Particulate Matter,2017-04-21,9,9,7,7,4,4,3,2,1,0,1,1,1,1,1,1,1,3,6,5,2,2,1,1,
56051,Fine Particulate Matter,2017-04-22,1,1,1,2,3,3,3,3,2,1,0,0,0,1,0,0,1,0,1,2,2,3,4,4,
56051,Fine Particulate Matter,2017-04-23,6,3,5,5,5,5,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,1,1,
56051,Fine Particulate Matter,2017-04-24,0,0,0,0,0,1,1,1,2,-999,-999,4,5,4,4,3,4,3,5,6,6,4,4,-999,
56051,Fine Particulate Matter,2017-04-24,-999,-999,-999,-999,3,3,3,4,3,3,3,3,3,3,3,1,1,1,1,2,-999,-999,3,4,
56051,Fine Particulate Matter,2017-04-26,3,-999,-999,-999,1,-999,-999,4,3,3,2,9999,9999,9999,5,6,6,7,8,9,10,17,27,25,
56051,Fine Particulate Matter,2017-04-27,21,16,13,9,8,8,7,7,6,7,6,6,3,1,1,1,2,3,2,2,3,4,6,5,
56051,Fine Particulate Matter,2017-04-28,5,5,3,3,3,6,14,11,8,10,9,9,7,9,7,9,5,4,2,2,2,2,3,3,
56051,Fine Particulate Matter,2017-04-29,2,2,2,3,3,4,6,7,7,6,8,5,2,2,1,1,2,1,0,0,0,0,0,0,
56051,Fine Particulate Matter,2017-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,6,5,3,
56051,Fine Particulate Matter,2017-05-01,3,3,2,1,1,1,1,1,1,2,1,3,5,5,4,3,2,2,3,1,1,1,1,1,
56051,Fine Particulate Matter,2017-05-02,3,5,6,2,2,3,4,4,5,6,4,5,4,4,2,4,2,2,1,1,2,2,2,2,
56051,Fine Particulate Matter,2017-05-03,4,2,0,0,0,0,0,5,2,4,4,3,2,2,3,3,6,4,5,8,9,10,12,22,
56051,Fine Particulate Matter,2017-05-04,7,7,8,7,8,6,5,4,3,3,2,1,1,2,2,2,5,6,6,5,5,7,6,5,
56051,Fine Particulate Matter,2017-05-05,4,5,6,6,4,4,3,3,4,4,3,3,2,2,2,2,1,1,1,1,1,1,2,1,
56051,Fine Particulate Matter,2017-05-06,1,1,2,2,3,3,2,2,2,1,2,2,3,3,3,3,3,3,3,3,2,1,0,0,
56051,Fine Particulate Matter,2017-05-07,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,1,0,0,0,
56051,Fine Particulate Matter,2017-05-08,0,0,0,0,0,1,1,0,0,0,2,2,2,1,0,1,0,0,1,1,1,1,1,1,
56051,Fine Particulate Matter,2017-05-09,0,0,0,1,1,1,3,1,1,0,1,1,1,1,2,1,1,1,1,1,3,2,1,2,
56051,Fine Particulate Matter,2017-05-10,3,4,4,4,4,5,5,3,2,2,1,1,2,1,1,1,1,1,1,1,2,3,4,5,
56051,Fine Particulate Matter,2017-05-11,7,9,9,9,11,10,3,5,6,4,5,9,7,6,6,4,3,3,3,4,4,3,4,4,
56051,Fine Particulate Matter,2017-05-12,3,3,3,3,4,6,6,5,2,1,1,1,1,1,1,1,1,2,3,3,4,5,6,7,
56051,Fine Particulate Matter,2017-05-13,6,5,4,4,4,4,3,2,3,4,4,4,3,3,3,3,2,2,1,2,2,2,2,2,
56051,Fine Particulate Matter,2017-05-14,2,2,2,2,1,1,2,1,1,1,1,3,2,2,1,3,3,1,2,3,2,2,1,2,
56051,Fine Particulate Matter,2017-05-15,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,
56051,Fine Particulate Matter,2017-05-16,2,3,2,2,2,4,2,2,1,1,2,2,2,2,2,2,3,4,4,5,5,6,7,5,
56051,Fine Particulate Matter,2017-05-17,4,4,5,5,5,5,3,3,4,6,7,8,8,5,7,7,8,10,11,12,12,12,12,13,
56051,Fine Particulate Matter,2017-05-18,13,13,13,13,13,13,11,10,9,9,8,9,9,9,9,9,10,11,10,10,10,7,7,7,
56051,Fine Particulate Matter,2017-05-19,7,7,6,5,4,4,2,1,1,1,2,3,3,6,4,5,6,6,5,5,6,4,4,4,
56051,Fine Particulate Matter,2017-05-20,3,3,2,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,9999,9999,9999,9999,9999,
56051,Fine Particulate Matter,2017-05-21,9999,9999,9999,9999,9999,9999,7,6,7,8,6,5,5,4,4,4,4,4,6,6,5,4,2,2,
56051,Fine Particulate Matter,2017-05-22,2,2,2,2,2,2,2,2,2,3,3,2,3,3,4,4,3,2,3,7,11,14,7,11,
56051,Fine Particulate Matter,2017-05-23,8,7,7,7,8,8,7,5,7,4,5,4,6,7,7,7,8,8,8,9,11,12,15,10,
56051,Fine Particulate Matter,2017-05-24,10,9,7,9,9,8,7,7,7,6,7,7,8,7,7,7,9,9,9,9,9,8,8,8,
56051,Fine Particulate Matter,2017-05-25,8,8,8,9,11,12,12,9,9,9,8,6,5,6,6,5,5,5,4,3,3,3,3,3,
56051,Fine Particulate Matter,2017-05-26,3,4,4,4,3,3,3,3,2,2,2,2,2,2,2,3,3,3,4,4,4,4,6,5,
56051,Fine Particulate Matter,2017-05-27,5,5,4,4,3,3,2,2,2,3,5,4,4,4,4,4,4,4,6,6,7,9,9,9,
56051,Fine Particulate Matter,2017-05-28,7,6,5,5,5,5,3,2,2,2,3,3,3,4,5,4,5,4,5,7,6,5,5,5,
56051,Fine Particulate Matter,2017-05-29,5,5,4,4,5,5,6,7,4,3,3,4,3,2,2,2,2,2,1,1,2,2,3,3,
56051,Fine Particulate Matter,2017-05-30,3,4,4,5,4,5,4,3,2,3,3,3,3,3,2,3,3,4,5,6,6,7,6,6,
56051,Fine Particulate Matter,2017-05-31,5,5,5,5,5,3,2,2,2,3,6,7,8,8,8,7,8,9,8,16,22,10,10,6,
56051,Fine Particulate Matter,2017-06-01,6,5,5,5,4,3,2,2,2,2,2,3,3,3,3,3,3,2,3,3,2,2,2,2,
56051,Fine Particulate Matter,2017-06-02,3,3,3,3,3,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,
56051,Fine Particulate Matter,2017-06-03,2,3,3,3,2,2,2,2,1,1,3,3,2,2,2,3,2,2,3,3,5,6,7,5,
56051,Fine Particulate Matter,2017-06-04,4,6,5,6,5,6,5,5,4,4,4,5,5,5,4,5,7,5,4,4,5,5,3,2,
56051,Fine Particulate Matter,2017-06-05,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
56051,Fine Particulate Matter,2017-06-06,3,3,3,2,2,2,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,4,7,
56051,Fine Particulate Matter,2017-06-07,10,9,8,5,5,5,5,5,4,3,3,2,2,3,4,4,3,3,4,6,7,5,3,5,
56051,Fine Particulate Matter,2017-06-08,6,4,3,4,4,4,5,4,4,4,3,3,4,6,6,7,7,8,8,8,8,8,8,8,
56051,Fine Particulate Matter,2017-06-09,9,9,8,8,8,6,5,4,4,4,4,5,6,7,8,9,10,9,5,6,6,9,11,9,
56051,Fine Particulate Matter,2017-06-10,8,9,8,8,9,11,7,7,7,7,4,2,2,2,2,3,5,6,6,6,7,7,8,9,
56051,Fine Particulate Matter,2017-06-11,9,9,10,10,11,10,9,9,8,8,8,8,8,9,8,9,10,12,12,13,13,13,13,12,
56051,Fine Particulate Matter,2017-06-12,13,13,14,14,14,14,13,12,12,12,11,10,9,10,11,11,14,15,16,16,17,17,16,15,
56051,Fine Particulate Matter,2017-06-13,14,14,14,14,15,15,14,13,12,11,8,6,7,6,7,6,6,7,8,8,8,11,7,5,
56051,Fine Particulate Matter,2017-06-14,5,4,4,5,4,5,5,4,3,4,3,3,3,2,2,2,3,3,4,5,5,7,8,7,
56051,Fine Particulate Matter,2017-06-15,8,8,7,7,5,5,4,3,3,3,3,3,2,3,3,3,4,5,4,5,4,2,3,3,
56051,Fine Particulate Matter,2017-06-16,3,3,4,4,4,4,4,3,3,3,3,3,2,2,2,2,3,4,5,5,5,4,5,6,
56051,Fine Particulate Matter,2017-06-17,6,8,6,6,7,7,6,6,5,5,4,4,4,3,3,3,4,5,6,7,9,10,9,8,
56051,Fine Particulate Matter,2017-06-18,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,9,8,8,7,7,6,6,4,
56051,Fine Particulate Matter,2017-06-19,5,6,6,6,6,5,6,7,7,6,6,5,5,5,5,5,5,4,5,5,5,5,4,4,
56051,Fine Particulate Matter,2017-06-20,4,4,4,4,4,4,4,4,3,2,3,3,3,3,2,3,3,3,3,4,6,5,5,4,
56051,Fine Particulate Matter,2017-06-21,4,3,3,3,3,4,4,4,6,5,4,5,3,2,2,2,2,2,2,2,2,2,2,3,
56051,Fine Particulate Matter,2017-06-22,5,6,6,7,7,6,5,4,5,5,5,4,4,5,5,5,4,4,3,3,4,3,3,2,
56051,Fine Particulate Matter,2017-06-23,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,4,4,3,3,
56051,Fine Particulate Matter,2017-06-24,3,3,3,3,4,5,5,5,5,4,3,3,4,4,5,6,6,7,6,6,5,3,3,3,
56051,Fine Particulate Matter,2017-06-25,3,4,5,5,5,5,4,4,4,4,3,3,4,4,3,3,3,2,2,2,3,3,3,3,
56051,Fine Particulate Matter,2017-06-26,4,3,3,2,2,2,3,3,3,3,3,5,5,5,5,4,4,5,6,4,2,2,2,1,
56051,Fine Particulate Matter,2017-06-27,1,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,4,4,3,3,3,2,2,
56051,Fine Particulate Matter,2017-06-28,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,4,3,5,4,3,3,2,5,7,
56051,Fine Particulate Matter,2017-06-29,6,7,7,7,7,6,5,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,
56051,Fine Particulate Matter,2017-06-30,3,4,5,11,6,3,3,4,3,-999,-999,-999,-999,7,6,6,6,6,5,5,6,6,6,6,
56051,Fine Particulate Matter,2017-07-01,5,3,4,5,4,5,4,4,4,4,5,6,4,4,3,3,3,3,3,3,4,4,5,6,
56051,Fine Particulate Matter,2017-07-02,6,7,7,8,6,5,6,6,7,7,6,6,6,5,5,4,4,4,3,3,5,5,5,4,
56051,Fine Particulate Matter,2017-07-03,7,9,8,7,7,7,7,7,7,7,6,6,6,6,6,7,8,7,7,7,4,3,3,3,
56051,Fine Particulate Matter,2017-07-04,3,3,3,5,6,7,4,4,7,5,5,6,8,9,10,9,9,9,9,9,12,4,2,4,
56051,Fine Particulate Matter,2017-07-05,4,5,6,8,7,7,7,8,6,5,6,5,6,6,7,6,7,9,6,8,7,4,4,3,
56051,Fine Particulate Matter,2017-07-06,4,5,5,6,6,7,6,5,4,4,3,4,4,5,6,6,8,8,9,10,11,10,10,10,
56051,Fine Particulate Matter,2017-07-07,10,10,10,9,9,8,7,7,6,6,6,6,6,8,9,8,10,10,9,8,8,8,8,9,
56051,Fine Particulate Matter,2017-07-08,10,10,13,11,7,5,4,4,3,5,5,4,4,4,4,5,5,5,5,5,5,6,6,7,
56051,Fine Particulate Matter,2017-07-09,6,6,6,7,8,8,8,7,7,6,5,4,4,3,2,2,2,2,2,2,2,2,2,3,
56051,Fine Particulate Matter,2017-07-10,4,4,5,5,5,5,5,5,4,3,3,3,3,4,4,4,3,3,5,5,6,6,7,7,
56051,Fine Particulate Matter,2017-07-11,7,7,6,6,8,7,5,4,3,3,3,3,4,4,4,5,5,6,7,7,5,5,6,6,
56051,Fine Particulate Matter,2017-07-12,6,7,7,7,7,8,8,8,8,7,8,13,11,11,10,9,9,7,7,5,5,5,5,4,
56051,Fine Particulate Matter,2017-07-13,4,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,
56051,Fine Particulate Matter,2017-07-14,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,4,5,6,
56051,Fine Particulate Matter,2017-07-15,6,4,2,2,2,3,3,3,2,2,2,2,2,2,2,3,4,4,3,3,3,3,5,7,
