Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Fine Particulate Matter,2005-04-08,1,0,1,0,2,3,5,3,2,1,2,1,4,0,0,0,0,1,1,2,2,2,2,2,
13001,Fine Particulate Matter,2005-04-09,1,3,4,7,7,6,8,7,6,1,2,1,0,0,0,1,1,2,4,0,5,5,4,3,
13001,Fine Particulate Matter,2005-04-10,3,7,4,7,6,7,9,9,18,14,6,5,3,3,4,5,3,3,5,9,12,11,9,9,
13001,Fine Particulate Matter,2005-04-11,8,8,6,6,2,3,1,4,6,4,4,0,9999,1,13,4,0,0,3,4,0,0,0,0,
13001,Fine Particulate Matter,2005-04-12,0,1,2,0,3,1,1,2,3,0,1,0,0,0,0,0,0,7,5,4,6,2,0,3,
13001,Fine Particulate Matter,2005-04-13,3,3,3,3,4,5,7,7,8,3,0,0,0,1,4,3,2,2,2,7,9999,-999,-999,-999,
13001,Fine Particulate Matter,2005-04-13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,4,3,1,2,3,3,2,
13001,Fine Particulate Matter,2005-04-15,2,3,4,4,7,6,3,4,5,6,0,4,1,3,3,3,4,6,4,4,5,7,6,4,
13001,Fine Particulate Matter,2005-04-16,3,6,6,7,6,10,10,10,7,1,2,4,3,4,4,5,7,7,7,29,19,15,10,7,
13001,Fine Particulate Matter,2005-04-17,5,5,8,11,17,17,19,17,13,13,16,16,16,15,14,8,11,14,17,17,20,18,15,16,
13001,Fine Particulate Matter,2005-04-18,17,21,20,21,22,24,26,21,19,19,18,17,13,8,12,43,12,11,12,23,22,19,20,22,
13001,Fine Particulate Matter,2005-04-19,19,10,10,13,31,27,32,29,26,17,16,13,12,9,16,16,14,12,17,15,16,15,16,16,
13001,Fine Particulate Matter,2005-04-20,18,19,22,21,23,28,28,23,16,13,15,19,19,14,13,8,9,2,0,1,2,0,0,0,
13001,Fine Particulate Matter,2005-04-21,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,2,2,2,2,2,3,
13001,Fine Particulate Matter,2005-04-22,3,2,1,2,1,3,2,3,3,0,1,1,1,3,5,6,5,5,2,3,4,5,4,5,
13001,Fine Particulate Matter,2005-04-23,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,
13001,Fine Particulate Matter,2005-04-24,1,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,9999,0,1,14,0,6,
13001,Fine Particulate Matter,2005-04-25,0,0,1,2,10,0,0,1,2,2,1,0,1,11,1,0,0,1,4,1,7,8,4,1,
13001,Fine Particulate Matter,2005-04-26,4,4,2,2,6,4,8,7,6,2,3,7,6,6,7,4,2,1,4,2,5,2,3,2,
13001,Fine Particulate Matter,2005-04-27,0,2,7,6,5,3,5,5,5,5,4,7,9999,9999,9999,9999,9999,3,2,3,3,3,3,4,
13001,Fine Particulate Matter,2005-04-28,5,7,9,5,1,3,3,1,1,1,2,1,1,2,2,4,5,5,6,6,6,10,10,10,
13001,Fine Particulate Matter,2005-04-29,8,6,5,5,4,5,5,5,6,8,9,11,9,6,8,14,14,11,12,4,1,2,3,4,
13001,Fine Particulate Matter,2005-04-30,4,5,6,9,8,6,6,7,8,8,9,9,5,5,6,7,4,2,4,4,16,13,14,8,
13001,Fine Particulate Matter,2005-05-01,12,9,6,5,5,6,9,11,10,9,7,6,4,3,3,2,6,5,7,6,5,7,3,4,
13001,Fine Particulate Matter,2005-05-02,4,4,2,3,2,6,6,4,4,5,6,5,3,5,5,7,3,3,2,2,4,6,2,3,
13001,Fine Particulate Matter,2005-05-03,3,3,4,4,3,4,4,4,3,3,5,4,5,7,8,9,8,7,7,7,7,7,6,7,
13001,Fine Particulate Matter,2005-05-04,7,7,8,8,7,7,8,8,5,3,3,3,3,5,11,9,8,4,3,5,8,8,6,6,
13001,Fine Particulate Matter,2005-05-05,7,9,10,12,15,15,13,10,9,6,6,6,5,6,6,7,8,8,7,7,9,10,9,8,
13001,Fine Particulate Matter,2005-05-06,9,9,10,10,11,10,12,13,14,11,7,9,9,9,9,12,12,16,22,35,24,18,17,15,
13001,Fine Particulate Matter,2005-05-07,14,16,14,14,16,17,17,14,14,17,20,19,17,17,16,16,17,17,18,17,19,27,27,22,
13001,Fine Particulate Matter,2005-05-08,19,18,24,27,25,28,23,22,23,18,17,14,13,12,11,10,12,11,11,14,17,23,18,17,
13001,Fine Particulate Matter,2005-05-09,18,18,21,21,23,23,25,23,14,13,14,16,19,17,14,16,13,15,11,8,8,9,8,9,
13001,Fine Particulate Matter,2005-05-10,10,12,14,17,16,22,28,28,27,25,26,13,17,20,17,12,13,12,11,17,16,8,6,5,
13001,Fine Particulate Matter,2005-05-11,5,6,6,6,7,9,9,7,9,4,3,4,3,0,3,3,2,1,2,1,3,4,4,3,
13001,Fine Particulate Matter,2005-05-12,2,2,1,1,2,2,1,0,2,1,1,2,2,4,3,3,3,1,0,1,2,0,2,0,
13001,Fine Particulate Matter,2005-05-13,0,1,0,0,1,1,1,1,1,1,3,1,3,1,1,2,3,2,5,12,7,9,10,7,
13001,Fine Particulate Matter,2005-05-14,15,16,17,17,18,13,11,17,19,15,11,14,13,14,12,6,3,2,1,4,3,4,0,4,
13001,Fine Particulate Matter,2005-05-15,5,6,4,1,2,4,3,3,3,3,3,3,2,3,4,3,3,3,2,3,2,1,1,1,
13001,Fine Particulate Matter,2005-05-16,2,1,2,2,2,2,1,1,1,2,10,6,1,5,3,5,7,10,8,5,4,5,7,5,
13001,Fine Particulate Matter,2005-05-17,4,4,6,8,9999,9999,5,6,10,9,6,9,10,8,5,7,6,24,10,8,10,12,11,11,
13001,Fine Particulate Matter,2005-05-18,10,16,13,11,11,9,6,8,7,7,4,3,7,6,7,9999,4,4,5,5,5,5,9999,4,
13001,Fine Particulate Matter,2005-05-19,5,6,9,6,5,5,3,4,7,2,0,3,4,5,0,5,5,4,4,4,5,12,11,10,
13001,Fine Particulate Matter,2005-05-20,9,6,6,5,5,7,7,7,6,7,7,8,8,3,2,3,3,3,3,3,6,5,5,5,
13001,Fine Particulate Matter,2005-05-21,5,4,6,5,6,8,5,8,5,6,4,9999,6,6,8,5,6,10,8,6,8,18,14,10,
13001,Fine Particulate Matter,2005-05-22,10,13,9999,17,14,8,9,6,3,0,4,3,2,4,7,4,6,5,7,4,5,3,4,1,
13001,Fine Particulate Matter,2005-05-23,2,3,7,9,8,11,11,6,6,4,5,2,0,2,3,2,5,5,7,4,6,5,4,6,
13001,Fine Particulate Matter,2005-05-24,2,3,2,0,0,1,0,0,0,0,0,2,2,1,3,6,5,5,5,3,4,2,1,0,
13001,Fine Particulate Matter,2005-05-25,0,0,2,4,3,3,4,4,3,3,2,1,1,2,1,1,2,1,1,2,1,2,1,2,
13001,Fine Particulate Matter,2005-05-26,2,3,3,5,14,5,8,6,10,6,4,4,3,6,8,10,7,7,8,10,10,11,10,11,
13001,Fine Particulate Matter,2005-05-27,12,14,13,14,12,10,9,7,5,2,4,3,3,5,6,2,8,7,1,2,3,3,1,6,
13001,Fine Particulate Matter,2005-05-28,6,5,4,8,6,4,10,3,11,9999,3,1,1,3,3,5,0,2,5,4,4,5,7,5,
13001,Fine Particulate Matter,2005-05-29,9,6,5,5,6,8,9,7,6,3,2,3,4,5,3,4,3,13,1,7,2,3,4,5,
13001,Fine Particulate Matter,2005-05-30,5,4,4,5,6,7,9,3,2,4,3,4,4,4,9,9,7,9,7,9,10,10,8,8,
13001,Fine Particulate Matter,2005-05-31,7,8,5,2,2,3,5,5,4,3,5,7,11,9,2,6,11,13,6,4,5,7,5,4,
13001,Fine Particulate Matter,2005-06-01,5,5,5,7,8,10,9,11,11,10,6,5,5,5,7,6,4,9,9999,9999,9999,11,9999,11,
13001,Fine Particulate Matter,2005-06-02,11,10,13,12,15,17,9999,11,7,8,9,9,9,9,11,9999,13,9999,9999,14,12,9999,9999,9999,
13001,Fine Particulate Matter,2005-06-03,9999,4,14,12,12,9999,9999,16,11,8,11,11,9999,11,13,9999,8,11,10,13,14,10,9,5,
13001,Fine Particulate Matter,2005-06-04,6,7,7,8,10,13,17,16,13,13,12,15,13,14,13,14,13,19,25,27,28,32,28,25,
13001,Fine Particulate Matter,2005-06-05,26,28,27,27,27,29,30,30,30,28,30,27,27,27,24,23,22,26,27,24,20,2,5,8,
13001,Fine Particulate Matter,2005-06-06,4,3,4,7,10,13,15,16,14,9,6,8,4,5,6,5,6,5,6,7,6,6,9,9,
13001,Fine Particulate Matter,2005-06-07,8,8,8,8,9,10,10,10,9,8,10,10,8,6,6,9,9,10,8,13,14,14,16,14,
13001,Fine Particulate Matter,2005-06-08,14,15,17,18,25,30,33,23,8,13,19,20,18,20,20,21,31,39,38,42,41,22,19,24,
13001,Fine Particulate Matter,2005-06-09,22,28,28,27,28,30,34,34,33,32,33,34,34,32,27,30,36,38,38,47,19,22,21,12,
13001,Fine Particulate Matter,2005-06-10,9,13,14,14,14,12,14,21,25,21,20,22,20,20,18,24,30,35,33,19,22,21,20,19,
13001,Fine Particulate Matter,2005-06-11,15,13,15,16,17,17,20,18,18,18,21,30,19,19,25,26,17,16,17,19,16,17,16,12,
13001,Fine Particulate Matter,2005-06-12,12,11,12,13,15,17,17,15,18,9,9,10,9,19,23,26,27,29,34,32,33,42,48,48,
13001,Fine Particulate Matter,2005-06-13,48,49,48,42,31,19,17,14,12,12,11,6,5,4,6,9,11,13,13,9,9,8,9,10,
13001,Fine Particulate Matter,2005-06-14,10,10,10,13,11,14,27,20,8,6,13,12,13,14,15,13,15,14,13,9,10,6,6,3,
13001,Fine Particulate Matter,2005-06-15,4,2,0,2,2,4,4,4,6,4,5,7,4,7,5,5,6,4,5,3,4,3,3,4,
13001,Fine Particulate Matter,2005-06-16,4,7,6,6,6,8,4,3,1,3,0,2,0,2,1,3,3,2,0,4,1,2,2,0,
13001,Fine Particulate Matter,2005-06-17,1,0,0,1,3,2,3,3,3,7,4,1,3,2,1,2,4,1,1,2,2,2,2,1,
13001,Fine Particulate Matter,2005-06-18,2,4,5,4,3,5,5,4,4,3,0,0,0,0,1,0,1,0,3,1,1,2,1,2,
13001,Fine Particulate Matter,2005-06-19,2,1,1,2,2,3,4,3,2,0,0,2,1,2,2,3,4,5,3,4,7,6,6,7,
13001,Fine Particulate Matter,2005-06-20,7,8,7,8,7,6,6,7,5,1,5,7,6,8,9,7,5,6,6,6,6,8,8,8,
13001,Fine Particulate Matter,2005-06-21,9,5,9,8,13,9,15,12,17,17,13,14,16,18,24,24,27,24,22,19,24,26,25,25,
13001,Fine Particulate Matter,2005-06-22,27,27,17,14,15,18,19,11,7,7,12,11,6,0,4,2,2,1,0,1,0,5,2,1,
13001,Fine Particulate Matter,2005-06-23,2,2,3,1,2,3,3,4,3,0,2,4,9999,9999,9999,9999,9999,9999,5,4,6,8,4,4,
13001,Fine Particulate Matter,2005-06-24,5,9,16,17,16,17,18,16,15,14,18,21,24,26,32,33,35,38,49,35,29,31,36,35,
13001,Fine Particulate Matter,2005-06-25,35,37,38,41,45,46,47,46,43,40,36,34,37,35,36,37,39,28,21,18,14,8,4,3,
13001,Fine Particulate Matter,2005-06-26,3,2,3,4,7,5,7,9999,6,4,5,11,15,23,27,27,33,35,34,37,36,32,26,22,
13001,Fine Particulate Matter,2005-06-27,21,20,22,22,20,24,26,30,32,35,43,51,53,55,51,49,56,65,65,62,58,59,60,61,
13001,Fine Particulate Matter,2005-06-28,64,67,63,55,51,48,29,18,12,21,25,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2005-06-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2005-06-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2005-07-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2005-07-02,9999,9999,9999,9999,9999,9999,0,2,0,0,0,0,0,0,2,2,2,0,2,5,6,8,21,10,
13001,Fine Particulate Matter,2005-07-03,8,7,5,6,7,8,8,11,7,6,7,6,12,16,14,9999,9999,15,15,16,16,21,20,22,
13001,Fine Particulate Matter,2005-07-04,23,20,9999,9999,9999,9999,9999,37,40,39,38,35,36,33,34,36,37,37,37,38,38,21,23,26,
13001,Fine Particulate Matter,2005-07-05,29,23,25,28,31,31,32,30,20,16,10,10,10,8,9,8,12,14,12,15,12,15,9,6,
13001,Fine Particulate Matter,2005-07-06,4,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,9,7,8,11,14,8,1,3,2,3,
13001,Fine Particulate Matter,2005-07-07,9,7,7,9,9,9,8,0,5,7,11,9,10,10,9999,7,2,2,7,8,8,6,9,11,
13001,Fine Particulate Matter,2005-07-08,10,9,10,11,12,16,10,8,8,6,5,5,3,4,7,8,6,9,6,3,6,10,9,8,
13001,Fine Particulate Matter,2005-07-09,7,6,9,13,14,10,9,4,2,1,6,5,7,9,9,9999,9999,9999,9999,9999,9999,9999,9999,16,
13001,Fine Particulate Matter,2005-07-10,19,20,15,16,17,23,22,20,16,14,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,8,10,
13001,Fine Particulate Matter,2005-07-11,9,12,11,14,15,12,18,20,16,17,11,23,22,22,21,16,11,9999,9999,9999,17,15,13,16,
13001,Fine Particulate Matter,2005-07-12,12,16,14,11,14,14,15,13,8,13,14,19,18,27,9999,9999,9999,30,37,40,34,28,23,26,
13001,Fine Particulate Matter,2005-07-13,27,30,30,29,27,25,28,25,22,25,21,19,16,22,19,19,22,24,14,8,9,10,15,11,
13001,Fine Particulate Matter,2005-07-14,8,7,8,8,8,8,9,18,9,17,24,26,9999,9999,9999,9999,9999,21,20,18,19,13,8,6,
13001,Fine Particulate Matter,2005-07-15,7,11,15,23,29,30,31,31,25,22,28,29,30,29,22,24,25,25,24,26,28,29,25,18,
13001,Fine Particulate Matter,2005-07-16,19,22,21,22,25,23,27,26,25,28,31,32,18,2,2,3,8,13,11,10,12,15,17,17,
13001,Fine Particulate Matter,2005-07-17,16,15,17,17,15,13,13,19,22,23,21,19,17,15,14,14,23,25,16,17,18,17,18,19,
13001,Fine Particulate Matter,2005-07-18,21,31,28,28,26,27,29,29,28,29,39,34,28,26,28,28,32,23,13,6,8,8,7,5,
13001,Fine Particulate Matter,2005-07-19,4,5,7,8,9,9,11,8,7,6,9,9,9,11,6,6,7,8,9,12,12,14,14,12,
13001,Fine Particulate Matter,2005-07-20,11,10,9,10,9,10,11,11,11,8,7,10,15,15,15,16,23,14,13,16,15,14,15,15,
13001,Fine Particulate Matter,2005-07-21,10,8,8,7,7,11,10,6,7,11,17,17,19,20,13,11,16,20,21,23,37,30,28,26,
13001,Fine Particulate Matter,2005-07-22,28,22,11,10,5,4,8,7,6,10,7,6,7,5,4,7,9,8,6,4,4,7,6,5,
13001,Fine Particulate Matter,2005-07-23,3,6,5,6,4,4,4,4,3,4,4,3,3,2,2,2,1,3,4,5,6,6,3,4,
13001,Fine Particulate Matter,2005-07-24,5,2,2,3,8,11,12,13,7,7,8,3,2,2,2,14,26,38,35,37,38,38,31,30,
13001,Fine Particulate Matter,2005-07-25,28,28,25,19,18,18,19,17,20,19,13,13,12,11,2,2,5,6,7,11,25,27,21,20,
13001,Fine Particulate Matter,2005-07-26,13,4,5,7,11,14,23,25,9,25,30,37,36,20,1,4,8,10,11,10,6,0,0,1,
13001,Fine Particulate Matter,2005-07-27,0,1,3,1,1,5,8,9,8,9,10,11,12,15,9999,5,5,5,5,1,0,1,0,0,
13001,Fine Particulate Matter,2005-07-28,0,1,0,0,1,1,2,3,3,2,2,2,4,7,9,8,8,7,6,12,10,10,11,13,
13001,Fine Particulate Matter,2005-07-29,13,14,13,17,18,16,11,11,8,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
13001,Fine Particulate Matter,2005-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
13001,Fine Particulate Matter,2005-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
13001,Fine Particulate Matter,2005-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
13001,Fine Particulate Matter,2005-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2005-08-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2005-08-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2005-08-05,9999,6,7,7,6,8,8,10,5,0,3,4,4,7,9,10,9,11,7,4,4,4,1,4,
13001,Fine Particulate Matter,2005-08-06,5,4,5,5,3,4,4,4,4,3,0,9,3,4,5,4,4,6,7,7,9,9,9,9,
13001,Fine Particulate Matter,2005-08-07,8,8,8,8,8,9,9,13,16,16,17,18,19,21,21,22,31,27,30,32,34,32,32,31,
13001,Fine Particulate Matter,2005-08-08,31,30,28,28,27,30,30,28,24,24,24,22,23,22,21,22,24,25,26,25,28,29,29,32,
13001,Fine Particulate Matter,2005-08-09,27,17,10,9,10,11,11,11,13,18,26,31,34,37,40,34,29,26,22,20,22,23,24,24,
13001,Fine Particulate Matter,2005-08-10,22,20,21,20,26,22,21,22,26,31,36,33,34,30,22,26,26,31,34,30,33,34,34,38,
13001,Fine Particulate Matter,2005-08-11,32,16,13,11,10,9999,9999,9999,9,4,3,4,6,4,5,5,6,6,6,4,6,2,3,7,
13001,Fine Particulate Matter,2005-08-12,2,4,6,7,14,8,14,19,26,24,24,23,33,41,39,33,27,28,30,32,21,12,13,5,
13001,Fine Particulate Matter,2005-08-13,16,8,8,11,11,10,13,6,8,9999,14,16,18,12,13,7,7,13,19,21,21,16,15,12,
13001,Fine Particulate Matter,2005-08-14,14,10,7,6,6,8,4,6,6,4,4,9999,9999,9999,9999,9999,9999,9999,3,3,2,1,1,1,
13001,Fine Particulate Matter,2005-08-15,1,0,1,1,1,1,2,2,3,3,4,3,3,2,2,3,2,3,4,5,8,8,9999,8,
13001,Fine Particulate Matter,2005-08-16,9,8,6,5,5,5,7,4,3,4,4,5,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
13001,Fine Particulate Matter,2005-08-16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,7,7,8,9999,9,9,10,8,4,5,
13001,Fine Particulate Matter,2005-08-18,4,3,2,2,4,5,6,9,9,9,9,11,15,16,19,19,16,11,12,12,13,14,23,26,
13001,Fine Particulate Matter,2005-08-19,25,18,16,14,15,19,19,19,20,23,25,23,18,17,11,9,7,8,13,14,15,14,12,10,
13001,Fine Particulate Matter,2005-08-20,8,6,4,5,7,6,12,10,11,9,8,13,18,18,14,16,16,19,13,8,10,10,11,10,
13001,Fine Particulate Matter,2005-08-21,10,9,9,8,7,7,10,13,9,5,4,5,4,4,4,4,5,5,8,4,3,4,4,4,
13001,Fine Particulate Matter,2005-08-22,4,4,4,3,3,2,2,2,1,0,0,0,1,1,2,2,2,1,2,1,2,2,1,2,
13001,Fine Particulate Matter,2005-08-23,2,3,4,4,4,5,8,6,4,2,0,0,1,4,5,5,5,4,5,5,7,8,7,7,
13001,Fine Particulate Matter,2005-08-24,6,5,4,4,4,5,5,5,4,3,3,3,3,3,2,3,3,4,5,6,6,7,5,6,
13001,Fine Particulate Matter,2005-08-25,5,6,6,6,6,6,7,7,6,2,2,4,5,5,3,3,3,3,3,3,4,3,3,3,
13001,Fine Particulate Matter,2005-08-26,3,3,4,7,8,8,9,8,9,14,22,28,29,32,34,37,42,40,34,33,34,39,38,41,
13001,Fine Particulate Matter,2005-08-27,38,26,9999,9999,21,20,19,19,22,23,9999,9999,21,10,9,12,9999,9999,9999,16,16,21,20,17,
13001,Fine Particulate Matter,2005-08-28,11,10,9,9999,9999,14,14,11,11,9999,9999,11,11,9,9,7,17,3,9999,7,4,7,4,6,
13001,Fine Particulate Matter,2005-08-29,6,6,6,7,9,10,11,12,10,11,10,10,14,10,16,18,16,19,23,22,23,22,9999,20,
13001,Fine Particulate Matter,2005-08-30,19,23,22,22,23,24,25,25,22,23,27,28,29,27,29,26,26,23,21,20,22,22,23,23,
13001,Fine Particulate Matter,2005-08-31,24,25,28,28,31,12,13,18,9999,18,19,17,9999,9999,21,17,12,7,6,5,5,4,7,5,
13001,Fine Particulate Matter,2005-09-01,9,3,7,3,7,4,10,5,9,10,12,4,4,6,5,8,9,9,9,11,10,9,13,18,
13001,Fine Particulate Matter,2005-09-02,10,12,9,9,9,5,10,8,7,4,4,3,3,2,4,3,4,4,3,6,7,6,8,5,
13001,Fine Particulate Matter,2005-09-03,5,9,1,8,1,7,9999,9999,9999,9999,3,0,4,2,3,4,4,4,3,4,3,9,5,8,
13001,Fine Particulate Matter,2005-09-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2005-09-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
13001,Fine Particulate Matter,2005-09-06,9999,9999,9999,13,10,12,18,17,29,40,18,14,15,16,16,16,15,17,19,22,30,37,32,29,
13001,Fine Particulate Matter,2005-09-07,34,31,27,27,26,31,31,30,19,13,14,21,20,19,20,21,22,21,22,24,23,24,24,24,
13001,Fine Particulate Matter,2005-09-08,24,25,24,27,28,27,26,22,8,4,4,4,7,8,8,8,7,6,4,2,2,1,2,2,
13001,Fine Particulate Matter,2005-09-09,2,2,2,2,3,4,4,4,4,3,3,3,3,3,7,6,7,6,7,9,12,10,11,8,
13001,Fine Particulate Matter,2005-09-10,10,10,10,11,11,10,12,8,8,8,7,7,8,8,8,8,8,8,9,11,15,18,19,14,
13001,Fine Particulate Matter,2005-09-11,14,16,17,18,18,16,17,17,12,7,7,5,6,8,7,8,10,13,21,30,34,40,32,27,
13001,Fine Particulate Matter,2005-09-12,26,28,32,35,33,32,36,34,31,30,30,33,33,31,25,25,33,22,30,36,31,26,25,24,
13001,Fine Particulate Matter,2005-09-13,30,37,36,39,40,41,44,51,51,44,43,42,40,36,35,36,39,40,42,47,48,48,51,50,
13001,Fine Particulate Matter,2005-09-14,48,47,47,45,46,49,47,45,41,39,36,24,27,37,40,22,10,12,22,25,27,18,4,2,
13001,Fine Particulate Matter,2005-09-15,0,1,1,3,1,1,2,2,5,9999,1,2,0,0,0,0,0,0,1,3,2,2,0,0,
13001,Fine Particulate Matter,2005-09-16,0,3,0,4,1,3,3,8,6,7,7,3,7,0,1,2,3,4,3,5,4,3,6,4,
13001,Fine Particulate Matter,2005-09-17,3,3,4,3,4,4,5,5,5,6,5,6,5,3,3,8,5,4,4,5,5,5,5,9,
13001,Fine Particulate Matter,2005-09-18,4,11,5,13,5,9,4,12,5,9,8,6,9,9,10,11,13,15,12,18,18,18,17,17,
13001,Fine Particulate Matter,2005-09-19,15,13,9,10,9,16,15,12,14,16,14,14,22,21,17,11,15,19,22,24,23,23,24,25,
13001,Fine Particulate Matter,2005-09-20,24,20,15,13,8,5,5,5,5,3,2,1,1,1,2,3,3,2,3,6,5,7,8,6,
13001,Fine Particulate Matter,2005-09-21,5,6,7,8,15,11,14,14,6,6,4,5,6,5,6,6,5,5,8,8,8,11,10,10,
13001,Fine Particulate Matter,2005-09-22,10,15,25,22,19,24,26,29,27,26,28,28,29,27,29,21,26,30,14,0,7,3,1,4,
13001,Fine Particulate Matter,2005-09-23,6,4,0,0,2,2,3,3,3,2,2,1,2,2,2,2,3,2,1,0,1,1,1,9999,
13001,Fine Particulate Matter,2005-09-24,1,3,0,1,3,1,5,0,1,2,2,2,3,3,4,4,7,7,7,8,7,7,8,15,
13001,Fine Particulate Matter,2005-09-25,23,28,29,25,26,29,33,36,32,31,33,32,35,35,34,21,15,16,15,15,18,17,17,17,
13001,Fine Particulate Matter,2005-09-26,19,19,25,25,18,13,10,8,5,6,6,5,4,2,3,1,1,1,1,1,1,1,4,5,
13001,Fine Particulate Matter,2005-09-27,0,6,0,8,9999,3,9,1,0,0,0,3,1,2,3,3,9999,8,5,6,5,4,9,2,
13001,Fine Particulate Matter,2005-09-28,12,5,13,7,8,15,7,10,4,0,3,3,6,1,4,9,15,13,9,9,15,14,12,12,
13001,Fine Particulate Matter,2005-09-29,13,10,8,9999,8,4,9999,6,9999,9999,0,0,0,0,0,0,1,1,2,2,1,1,2,8,
13001,Fine Particulate Matter,2005-09-30,7,4,9999,3,9,8,9999,8,4,3,2,2,0,1,0,0,2,6,5,5,5,4,3,3,
13001,Fine Particulate Matter,2005-10-01,4,5,6,7,8,10,11,12,10,13,12,12,13,17,15,17,20,22,21,23,30,35,32,27,
13001,Fine Particulate Matter,2005-10-02,26,26,28,29,28,29,28,32,24,18,16,20,22,24,22,21,25,25,25,36,38,33,33,32,
13001,Fine Particulate Matter,2005-10-03,33,36,36,35,39,38,36,37,38,33,27,29,29,32,33,34,36,43,42,41,38,36,43,44,
13001,Fine Particulate Matter,2005-10-04,42,42,42,43,43,48,49,53,48,42,39,37,32,29,28,28,32,37,43,55,56,55,50,50,
13001,Fine Particulate Matter,2005-10-05,48,46,49,45,41,41,38,32,31,29,34,22,11,20,18,15,16,17,21,26,29,27,16,14,
13001,Fine Particulate Matter,2005-10-06,16,16,14,14,13,15,18,12,5,6,8,11,12,18,20,23,21,24,15,6,0,3,2,1,
13001,Fine Particulate Matter,2005-10-07,0,0,1,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,
13001,Fine Particulate Matter,2005-10-08,0,7,4,1,0,0,0,0,0,6,0,0,0,5,0,0,0,0,3,0,1,7,4,0,
13001,Fine Particulate Matter,2005-10-09,0,0,5,0,1,6,0,0,4,0,0,0,0,0,0,1,1,1,1,1,0,4,0,0,
13001,Fine Particulate Matter,2005-10-10,4,1,1,5,6,5,6,2,4,3,2,2,2,3,5,7,7,8,10,4,5,10,6,4,
13001,Fine Particulate Matter,2005-10-11,8,7,6,6,4,4,8,4,1,2,1,2,1,0,2,2,0,2,2,4,3,3,2,1,
13001,Fine Particulate Matter,2005-10-12,1,1,1,2,1,2,1,4,3,2,3,2,1,1,1,3,3,3,4,3,2,3,4,4,
13001,Fine Particulate Matter,2005-10-13,5,4,3,4,5,8,8,7,13,13,8,13,8,9999,4,8,9,16,17,14,13,8,10,8,
