Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Fine Particulate Matter,2007-08-18,1,1,2,1,2,1,0,1,0,0,0,4,3,1,0,0,4,7,1,1,0,9999,0,2,
29114,Fine Particulate Matter,2007-08-19,4,2,2,3,2,2,4,6,7,2,0,1,1,0,0,0,0,0,4,10,8,5,5,3,
29114,Fine Particulate Matter,2007-08-20,6,4,9,5,2,2,0,0,2,2,2,3,1,2,4,1,1,7,4,4,5,6,6,5,
29114,Fine Particulate Matter,2007-08-21,4,4,4,7,6,7,7,7,6,4,1,1,2,3,3,3,2,2,3,3,2,2,6,9,
29114,Fine Particulate Matter,2007-08-22,5,9,11,10,9,9,14,18,22,25,22,15,15,17,12,11,12,11,10,10,13,19,18,13,
29114,Fine Particulate Matter,2007-08-23,10,11,18,13,9,14,19,21,20,19,5,3,5,2,0,3,5,6,9,12,10,12,19,27,
29114,Fine Particulate Matter,2007-08-24,29,27,28,6,7,6,4,5,1,0,3,1,4,2,3,5,5,16,21,18,16,16,6,4,
29114,Fine Particulate Matter,2007-08-25,3,6,8,9,9,8,7,6,8,9,11,2,3,7,10,10,0,0,0,2,2,3,5,3,
29114,Fine Particulate Matter,2007-08-26,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29114,Fine Particulate Matter,2007-08-26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,11,11,11,6,6,7,12,13,15,12,11,
29114,Fine Particulate Matter,2007-08-28,7,6,5,7,8,8,14,23,26,10,4,7,8,5,11,15,23,17,17,18,22,22,22,23,
29114,Fine Particulate Matter,2007-08-29,24,27,26,24,24,27,30,29,29,29,30,32,32,30,29,28,27,25,39,44,46,18,9,9,
29114,Fine Particulate Matter,2007-08-30,11,12,11,9,2,2,0,0,0,2,3,4,7,4,2,3,2,2,8,12,1,0,0,2,
29114,Fine Particulate Matter,2007-08-31,3,3,2,2,2,3,3,2,1,0,3,6,7,7,7,6,6,4,4,8,6,3,5,7,
29114,Fine Particulate Matter,2007-09-01,11,8,8,6,7,7,7,11,8,6,2,0,9999,1,3,1,3,4,6,4,9,9,7,7,
29114,Fine Particulate Matter,2007-09-02,6,7,5,8,12,11,5,3,9999,0,6,5,5,7,7,9,8,4,1,5,8,8,10,9,
29114,Fine Particulate Matter,2007-09-03,8,4,6,8,11,11,12,11,13,15,14,15,14,14,11,7,4,0,2,2,2,0,2,3,
29114,Fine Particulate Matter,2007-09-04,3,3,5,3,4,4,6,6,14,11,6,5,4,14,8,6,8,3,3,6,4,6,3,2,
29114,Fine Particulate Matter,2007-09-05,3,3,3,4,5,3,6,7,5,4,8,11,11,11,13,9,9,10,7,9,9,8,4,5,
29114,Fine Particulate Matter,2007-09-06,7,7,7,5,9,14,23,25,30,37,36,29,29,42,39,37,42,41,40,39,42,42,42,47,
29114,Fine Particulate Matter,2007-09-07,50,47,47,47,45,43,42,38,37,37,34,28,30,25,29,24,23,26,22,23,18,17,17,19,
29114,Fine Particulate Matter,2007-09-08,20,15,16,18,9999,0,1,0,0,0,0,0,11,8,4,3,3,3,3,6,8,5,3,8,
29114,Fine Particulate Matter,2007-09-09,10,6,0,0,1,1,1,1,1,1,2,2,2,2,1,3,6,5,5,6,5,5,4,5,
29114,Fine Particulate Matter,2007-09-10,3,2,3,2,2,4,6,6,15,15,13,6,2,0,2,1,0,3,2,6,5,4,4,5,
29114,Fine Particulate Matter,2007-09-11,4,3,3,5,1,7,6,10,5,7,6,0,9999,2,9999,9999,0,4,8,6,2,0,1,2,
29114,Fine Particulate Matter,2007-09-12,2,2,0,1,0,1,2,1,0,0,1,0,8,0,3,1,2,3,1,2,2,3,4,2,
29114,Fine Particulate Matter,2007-09-13,2,2,1,4,3,2,8,7,14,7,2,4,6,1,0,9999,2,11,9,10,9,8,8,6,
29114,Fine Particulate Matter,2007-09-14,9,9,13,15,22,20,19,20,17,12,9,11,10,18,16,21,20,2,1,3,2,0,0,0,
29114,Fine Particulate Matter,2007-09-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3,3,1,3,8,
29114,Fine Particulate Matter,2007-09-16,2,2,3,2,2,3,3,2,0,1,0,1,4,3,3,4,6,5,5,6,5,6,5,10,
29114,Fine Particulate Matter,2007-09-17,4,4,5,6,7,8,15,21,14,11,0,3,4,5,5,5,6,6,6,8,7,8,6,5,
29114,Fine Particulate Matter,2007-09-18,7,7,7,8,7,9,13,12,11,9999,11,13,14,12,15,14,13,13,14,20,21,18,18,18,
29114,Fine Particulate Matter,2007-09-19,20,20,21,15,14,15,16,16,13,16,18,20,25,28,28,32,33,33,34,38,39,40,35,36,
29114,Fine Particulate Matter,2007-09-20,38,38,32,25,26,24,6,6,8,9,5,6,6,8,18,16,9,8,11,12,10,13,16,15,
29114,Fine Particulate Matter,2007-09-21,15,14,14,15,17,15,16,19,18,20,26,30,39,44,54,56,54,62,70,74,67,53,42,38,
29114,Fine Particulate Matter,2007-09-22,41,34,21,16,12,12,10,13,17,10,6,5,3,2,1,0,2,2,3,4,3,6,6,7,
29114,Fine Particulate Matter,2007-09-23,8,7,6,6,6,5,5,3,4,6,8,4,2,2,2,3,3,6,5,5,7,5,5,6,
29114,Fine Particulate Matter,2007-09-24,7,6,6,5,5,7,8,7,4,2,3,2,3,4,7,13,16,21,26,29,30,32,38,34,
29114,Fine Particulate Matter,2007-09-25,32,30,28,27,25,25,27,28,29,26,20,16,11,11,12,16,15,13,12,9,8,10,7,8,
29114,Fine Particulate Matter,2007-09-26,3,0,0,2,5,6,6,6,8,9,9,7,4,2,1,2,5,4,2,4,3,2,2,2,
29114,Fine Particulate Matter,2007-09-27,2,3,2,1,1,3,2,3,4,8,9,11,8,11,11,9,3,4,6,7,9,8,7,5,
29114,Fine Particulate Matter,2007-09-28,6,6,6,8,8,7,7,7,7,8,0,2,3,2,2,3,6,4,5,5,6,6,6,5,
29114,Fine Particulate Matter,2007-09-29,4,4,4,6,4,4,6,4,2,1,0,1,1,1,1,4,2,7,8,4,4,5,6,6,
29114,Fine Particulate Matter,2007-09-30,7,10,8,5,7,7,8,8,7,4,4,4,12,11,5,8,8,10,13,16,14,13,10,8,
29114,Fine Particulate Matter,2007-10-01,8,9,10,9,8,8,7,8,8,8,9,10,12,12,13,12,13,17,18,18,19,17,14,9,
29114,Fine Particulate Matter,2007-10-02,9,8,10,10,9,8,8,8,8,7,7,10,11,15,13,18,14,16,19,14,11,12,14,17,
29114,Fine Particulate Matter,2007-10-03,17,17,13,10,10,10,11,10,9,10,13,11,14,14,14,16,18,21,20,20,20,19,19,17,
29114,Fine Particulate Matter,2007-10-04,15,13,8,7,9,10,10,15,18,11,14,14,9,13,13,27,27,24,23,30,28,31,31,26,
29114,Fine Particulate Matter,2007-10-05,19,17,19,19,17,17,19,22,37,43,44,41,24,26,25,24,29,32,35,40,36,28,33,31,
29114,Fine Particulate Matter,2007-10-06,30,33,29,31,34,23,19,18,9,0,0,3,8,14,17,9,7,12,15,15,18,21,22,11,
29114,Fine Particulate Matter,2007-10-07,3,3,5,9,13,16,17,2,1,3,9,5,8,12,15,14,13,15,17,15,8,8,7,5,
29114,Fine Particulate Matter,2007-10-08,4,6,8,12,15,18,19,17,16,16,17,18,16,14,14,14,16,26,26,23,22,21,20,21,
29114,Fine Particulate Matter,2007-10-09,23,24,24,27,27,20,7,5,5,5,6,9,9,0,0,0,0,2,3,4,3,2,4,4,
29114,Fine Particulate Matter,2007-10-10,3,5,5,5,4,5,4,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,
29114,Fine Particulate Matter,2007-10-11,2,1,1,1,1,1,3,4,1,0,2,0,0,0,0,1,5,2,0,0,0,0,0,0,
29114,Fine Particulate Matter,2007-10-12,0,0,0,2,1,1,2,3,2,1,1,0,0,1,1,1,1,1,2,2,2,2,3,4,
29114,Fine Particulate Matter,2007-10-13,2,2,1,2,3,3,3,1,0,1,0,1,3,2,2,2,3,3,3,3,3,4,4,6,
29114,Fine Particulate Matter,2007-10-14,5,5,5,5,5,4,4,4,2,2,2,2,0,3,3,2,1,1,2,2,4,4,2,4,
29114,Fine Particulate Matter,2007-10-15,4,4,3,5,5,4,5,7,6,5,6,12,20,9,9,6,4,5,5,4,6,4,4,4,
29114,Fine Particulate Matter,2007-10-16,5,5,5,3,2,1,1,3,3,2,2,3,4,5,2,2,4,4,2,1,2,2,3,5,
29114,Fine Particulate Matter,2007-10-17,5,6,7,6,7,7,5,7,12,17,20,17,18,16,22,20,26,27,25,23,21,20,6,1,
29114,Fine Particulate Matter,2007-10-18,3,15,12,6,4,6,3,4,5,7,7,27,37,40,33,22,18,21,26,21,8,6,7,7,
29114,Fine Particulate Matter,2007-10-19,8,6,5,6,5,6,5,7,6,5,3,2,1,4,3,0,3,5,4,2,3,1,1,3,
29114,Fine Particulate Matter,2007-10-20,4,2,3,6,2,2,4,4,5,4,3,2,3,5,4,4,5,4,5,7,8,6,4,4,
29114,Fine Particulate Matter,2007-10-21,4,7,6,5,5,7,7,6,4,3,2,2,1,1,1,4,5,6,3,5,7,9,8,7,
29114,Fine Particulate Matter,2007-10-22,7,6,6,7,9,8,9,8,6,5,6,6,7,9,9,11,12,13,15,13,14,15,14,15,
29114,Fine Particulate Matter,2007-10-23,11,8,9,10,12,10,9,6,0,0,0,0,0,0,2,2,1,3,2,3,4,4,2,1,
29114,Fine Particulate Matter,2007-10-24,3,6,3,3,4,4,6,8,8,5,6,5,9999,0,0,2,2,3,3,4,4,2,2,3,
29114,Fine Particulate Matter,2007-10-25,4,5,4,4,7,8,6,9,9,11,13,9,10,7,7,5,6,5,4,2,4,4,4,5,
29114,Fine Particulate Matter,2007-10-26,4,4,4,4,4,5,5,5,9,13,11,12,12,8,7,5,7,6,4,4,1,3,5,4,
29114,Fine Particulate Matter,2007-10-27,3,4,4,1,1,0,4,6,2,4,4,6,2,3,5,4,4,0,0,1,2,1,2,1,
29114,Fine Particulate Matter,2007-10-28,2,1,1,1,0,2,2,1,0,1,0,3,0,0,0,2,1,1,3,4,3,2,3,3,
29114,Fine Particulate Matter,2007-10-29,4,3,3,3,1,0,1,4,6,0,3,3,3,4,4,4,6,7,8,7,7,6,6,7,
29114,Fine Particulate Matter,2007-10-30,8,10,10,11,13,13,14,16,14,11,9,4,5,8,4,6,5,4,6,8,10,13,16,14,
29114,Fine Particulate Matter,2007-10-31,11,8,13,12,11,11,10,8,7,5,4,3,5,5,3,7,7,11,6,10,12,15,13,0,
29114,Fine Particulate Matter,2007-11-01,0,1,2,3,3,2,3,2,1,0,0,0,2,3,2,1,1,2,3,6,6,4,6,6,
29114,Fine Particulate Matter,2007-11-02,5,5,4,3,4,3,4,6,3,0,0,0,0,4,2,2,3,2,5,11,9,9,7,8,
29114,Fine Particulate Matter,2007-11-03,9,8,7,6,7,6,8,12,11,0,1,3,3,4,4,8,7,11,12,9,5,4,4,2,
29114,Fine Particulate Matter,2007-11-04,3,3,1,1,0,4,0,0,0,1,0,0,0,0,2,5,5,6,8,5,7,5,4,4,
29114,Fine Particulate Matter,2007-11-05,3,4,4,6,5,5,4,5,4,8,10,8,2,1,4,1,4,3,8,4,0,0,1,0,
29114,Fine Particulate Matter,2007-11-06,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,2,2,1,0,1,1,0,0,
29114,Fine Particulate Matter,2007-11-07,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,2,2,3,1,1,2,1,
29114,Fine Particulate Matter,2007-11-08,2,4,3,3,3,1,1,3,3,4,6,5,4,5,5,4,6,9,11,10,8,9,9,8,
29114,Fine Particulate Matter,2007-11-09,8,8,10,11,11,11,9,10,6,5,5,4,5,6,3,7,5,8,9,9,9,7,10,6,
29114,Fine Particulate Matter,2007-11-10,7,5,3,3,4,6,7,9,7,7,9,5,4,5,8,14,9,8,11,14,18,18,18,14,
29114,Fine Particulate Matter,2007-11-11,9,7,6,6,7,7,3,5,6,3,5,1,0,0,5,7,7,7,8,10,11,9,10,10,
29114,Fine Particulate Matter,2007-11-12,13,13,10,9,10,12,11,11,15,11,16,14,12,12,11,12,17,15,15,20,20,3,2,9,
29114,Fine Particulate Matter,2007-11-13,6,1,0,0,0,0,0,4,3,0,0,0,0,0,1,4,5,4,2,2,3,2,4,5,
29114,Fine Particulate Matter,2007-11-14,10,15,11,10,15,8,8,6,6,6,6,5,6,11,14,1,0,1,3,5,6,2,9999,2,
29114,Fine Particulate Matter,2007-11-15,0,0,0,0,1,2,2,3,4,3,4,1,0,0,0,0,1,1,2,0,0,0,0,0,
29114,Fine Particulate Matter,2007-11-16,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,4,2,1,1,1,2,2,2,
29114,Fine Particulate Matter,2007-11-17,2,1,2,1,1,0,0,0,2,2,1,2,0,0,1,4,3,2,4,5,10,8,7,3,
29114,Fine Particulate Matter,2007-11-18,6,12,13,6,3,4,7,8,5,5,3,2,1,0,1,2,1,2,1,0,1,1,0,0,
29114,Fine Particulate Matter,2007-11-19,0,0,0,2,6,4,4,5,10,14,10,7,7,7,8,11,10,11,10,9,8,8,7,7,
29114,Fine Particulate Matter,2007-11-20,12,12,14,15,15,13,12,10,8,10,8,3,5,6,9,7,7,7,8,2,3,1,2,2,
29114,Fine Particulate Matter,2007-11-21,3,3,1,1,2,1,3,4,1,4,3,9999,6,6,6,7,5,4,3,6,4,3,3,3,
29114,Fine Particulate Matter,2007-11-22,2,1,1,3,4,2,2,3,0,3,3,1,2,3,3,3,3,3,4,3,2,2,2,3,
29114,Fine Particulate Matter,2007-11-23,3,3,3,3,2,3,3,4,5,4,4,2,1,1,2,3,4,5,6,6,10,9,12,8,
29114,Fine Particulate Matter,2007-11-24,9,10,8,7,7,6,6,4,4,5,5,4,3,3,4,5,6,5,5,5,5,5,6,9,
29114,Fine Particulate Matter,2007-11-25,7,7,9,7,8,8,9,9,9,9,9,7,6,5,3,4,6,9,6,8,6,6,8,8,
29114,Fine Particulate Matter,2007-11-26,7,8,8,9,9,11,12,11,14,13,11,10,13,14,11,13,15,12,2,9,7,6,8,9,
29114,Fine Particulate Matter,2007-11-27,10,9,8,3,3,2,3,2,1,2,2,2,3,4,6,11,4,3,2,3,3,4,3,3,
29114,Fine Particulate Matter,2007-11-28,2,4,3,3,3,3,4,5,8,7,2,2,2,0,1,4,1,2,4,6,7,7,9,8,
29114,Fine Particulate Matter,2007-11-29,5,5,8,8,7,9,9,11,11,13,10,5,5,10,8,5,6,6,6,5,6,5,5,3,
29114,Fine Particulate Matter,2007-11-30,3,4,4,5,5,6,5,5,4,4,4,1,2,1,7,8,3,4,3,4,4,3,3,3,
29114,Fine Particulate Matter,2007-12-01,3,4,3,3,3,3,3,4,5,5,9,6,5,3,2,2,2,1,2,2,0,1,4,1,
29114,Fine Particulate Matter,2007-12-02,0,2,2,0,0,0,2,3,3,5,5,5,8,6,3,2,4,7,11,7,5,5,1,4,
29114,Fine Particulate Matter,2007-12-03,8,4,6,2,2,1,1,2,0,1,1,0,1,1,2,0,2,3,0,1,0,1,1,0,
29114,Fine Particulate Matter,2007-12-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,3,1,2,3,
29114,Fine Particulate Matter,2007-12-05,3,1,3,2,2,1,2,1,3,2,2,3,1,2,1,2,3,5,8,6,8,6,5,5,
29114,Fine Particulate Matter,2007-12-06,4,4,5,4,3,1,2,3,3,3,2,2,2,2,4,4,5,6,7,6,7,7,8,8,
29114,Fine Particulate Matter,2007-12-07,8,6,5,2,2,2,3,4,6,9,8,7,10,11,10,10,4,5,6,5,5,7,8,10,
29114,Fine Particulate Matter,2007-12-08,9,9,9,10,10,13,13,13,7,5,3,2,5,6,6,4,4,4,5,5,5,4,4,5,
29114,Fine Particulate Matter,2007-12-09,6,6,6,8,7,8,9,9,9,8,4,6,7,6,7,9,7,8,7,6,7,8,8,10,
29114,Fine Particulate Matter,2007-12-10,12,10,10,12,9,8,8,7,10,11,9,6,3,8,6,10,10,10,9,9,7,6,9,10,
29114,Fine Particulate Matter,2007-12-11,10,9,11,11,10,12,7,8,6,10,8,13,12,18,19,28,17,8,3,1,2,3,1,1,
29114,Fine Particulate Matter,2007-12-12,0,1,0,1,3,6,5,5,4,2,1,0,1,1,0,1,2,5,4,4,4,4,8,5,
29114,Fine Particulate Matter,2007-12-13,7,5,8,5,8,5,6,5,3,4,3,0,1,-999,-999,2,3,6,3,4,5,8,9,8,
29114,Fine Particulate Matter,2007-12-14,7,9,7,7,8,8,9,9,9,7,3,3,2,2,2,1,3,4,4,5,4,6,2,2,
29114,Fine Particulate Matter,2007-12-15,1,2,3,5,4,4,4,5,6,2,0,0,0,0,0,1,0,0,0,0,1,3,3,1,
29114,Fine Particulate Matter,2007-12-16,0,0,0,0,0,0,0,0,2,0,0,2,1,2,4,5,5,5,5,4,3,3,3,4,
29114,Fine Particulate Matter,2007-12-17,3,2,3,1,1,2,2,4,6,4,4,2,2,3,3,3,3,4,4,5,6,13,13,13,
29114,Fine Particulate Matter,2007-12-18,12,9,11,9,11,12,13,14,15,13,13,11,10,8,9,11,12,12,16,13,8,6,6,5,
29114,Fine Particulate Matter,2007-12-19,6,7,5,6,6,6,5,6,7,7,7,7,8,10,13,13,13,13,13,14,13,15,14,14,
29114,Fine Particulate Matter,2007-12-20,13,13,11,9,8,5,8,8,11,7,7,6,6,7,8,11,12,15,13,14,11,10,11,9,
29114,Fine Particulate Matter,2007-12-21,9,11,11,12,13,11,13,15,17,17,17,12,10,13,17,16,15,15,16,14,14,16,21,18,
29114,Fine Particulate Matter,2007-12-22,17,14,15,13,15,14,17,18,17,15,10,2,1,0,4,4,3,0,3,5,6,4,5,3,
29114,Fine Particulate Matter,2007-12-23,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,5,3,5,2,4,4,1,3,
29114,Fine Particulate Matter,2007-12-24,4,4,3,1,1,3,4,5,6,7,7,7,5,7,7,9,9,9,9,9,11,12,11,10,
29114,Fine Particulate Matter,2007-12-25,11,10,11,10,10,10,10,9,7,2,4,4,5,7,8,7,8,8,6,6,7,8,9,10,
29114,Fine Particulate Matter,2007-12-26,12,10,11,10,10,9,9,8,6,8,9,10,16,21,18,13,10,10,7,13,12,11,9,9,
29114,Fine Particulate Matter,2007-12-27,10,8,9,8,9,11,12,13,16,16,16,15,12,13,15,15,17,20,18,11,13,14,9,9,
29114,Fine Particulate Matter,2007-12-28,3,0,0,0,1,1,0,2,3,4,3,0,1,3,3,2,1,2,0,2,5,5,7,7,
29114,Fine Particulate Matter,2007-12-29,3,3,2,2,4,3,5,5,5,5,5,6,8,9,10,8,8,5,5,3,2,3,4,10,
29114,Fine Particulate Matter,2007-12-30,8,7,9,8,5,6,6,6,8,9,7,3,5,6,7,8,10,10,7,6,8,10,11,13,
29114,Fine Particulate Matter,2007-12-31,12,13,13,12,14,10,8,10,11,12,12,9,5,8,7,10,11,13,20,16,14,13,13,12,


Hamilton West, (29118) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Fine Particulate Matter,2007-01-01,6,11,6,9999,0,0,0,0,1,1,0,0,0,0,2,3,3,3,1,1,1,1,0,0,
29118,Fine Particulate Matter,2007-01-02,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,2,1,3,2,1,1,1,0,0,
29118,Fine Particulate Matter,2007-01-03,1,2,4,3,3,2,3,4,4,5,5,2,3,3,5,4,6,7,7,5,5,5,7,6,
29118,Fine Particulate Matter,2007-01-04,8,8,9,9,9,10,10,10,9,10,7,5,5,6,6,6,6,6,8,7,7,6,5,4,
29118,Fine Particulate Matter,2007-01-05,4,3,4,4,4,7,4,3,3,3,1,0,1,3,4,4,4,3,4,7,8,4,4,8,
29118,Fine Particulate Matter,2007-01-06,7,3,6,8,7,6,3,0,0,1,1,0,0,0,0,2,2,2,1,1,1,1,3,3,
29118,Fine Particulate Matter,2007-01-07,2,3,2,2,2,3,4,2,5,1,1,0,2,1,1,1,3,2,1,1,0,0,0,0,
29118,Fine Particulate Matter,2007-01-08,0,1,2,1,1,1,0,0,1,2,1,0,0,0,1,0,3,0,2,1,2,2,0,1,
29118,Fine Particulate Matter,2007-01-09,1,2,3,2,1,2,3,3,3,0,0,0,0,0,0,2,2,2,2,1,0,1,1,0,
29118,Fine Particulate Matter,2007-01-10,0,0,1,0,1,1,2,2,3,2,1,0,0,1,2,0,1,1,2,2,2,3,7,6,
29118,Fine Particulate Matter,2007-01-11,6,6,6,5,4,5,4,6,4,3,1,0,0,0,1,1,2,2,3,1,2,2,2,2,
29118,Fine Particulate Matter,2007-01-12,7,4,3,4,2,2,4,5,6,7,6,4,6,6,7,9,9,10,11,10,7,6,2,3,
29118,Fine Particulate Matter,2007-01-13,4,2,1,0,0,1,0,1,1,1,1,0,0,1,2,3,4,4,5,3,5,4,3,3,
29118,Fine Particulate Matter,2007-01-14,3,5,5,3,4,4,5,4,4,3,5,3,3,3,4,7,6,6,8,8,6,6,4,3,
29118,Fine Particulate Matter,2007-01-15,2,2,0,0,1,2,2,0,0,0,2,1,0,1,3,4,3,4,3,0,2,1,1,1,
29118,Fine Particulate Matter,2007-01-16,1,1,1,1,1,0,2,1,1,1,1,0,0,0,1,2,2,3,3,2,2,5,5,4,
29118,Fine Particulate Matter,2007-01-17,4,3,2,3,3,4,6,4,1,0,9999,9999,3,0,2,2,2,2,3,4,4,1,3,5,
29118,Fine Particulate Matter,2007-01-18,3,2,3,2,3,5,6,6,6,6,6,6,6,7,7,7,7,6,7,7,8,8,6,7,
29118,Fine Particulate Matter,2007-01-19,6,6,7,4,5,6,7,8,9,10,9,8,6,4,5,1,4,2,2,3,0,1,1,1,
29118,Fine Particulate Matter,2007-01-20,2,3,3,2,3,3,5,4,5,6,4,3,2,2,3,3,3,3,3,6,6,8,7,8,
29118,Fine Particulate Matter,2007-01-21,11,10,9,8,9,9,8,9,9,9,8,3,0,0,3,3,4,4,4,3,4,4,3,5,
29118,Fine Particulate Matter,2007-01-22,7,8,7,3,5,3,4,5,6,6,7,6,10,7,9,9,8,7,8,8,9,10,9,9,
29118,Fine Particulate Matter,2007-01-23,10,12,11,6,5,5,4,6,8,7,7,6,9,9,10,11,12,12,5,3,3,5,5,5,
29118,Fine Particulate Matter,2007-01-24,6,6,7,7,2,0,0,2,3,3,3,6,9,17,14,9,11,9,8,5,2,1,0,3,
29118,Fine Particulate Matter,2007-01-25,2,3,3,2,2,1,1,2,3,4,6,3,4,4,3,3,3,4,3,4,3,4,3,4,
29118,Fine Particulate Matter,2007-01-26,6,3,4,4,6,5,6,4,1,4,5,4,3,4,2,4,7,6,6,6,6,6,4,4,
29118,Fine Particulate Matter,2007-01-27,6,9,9,9,9,11,12,12,12,13,16,11,7,5,5,6,7,6,6,7,5,6,7,8,
29118,Fine Particulate Matter,2007-01-28,7,6,3,0,0,1,3,5,5,4,4,5,5,5,6,6,5,4,3,4,3,5,5,6,
29118,Fine Particulate Matter,2007-01-29,4,3,4,5,3,3,4,6,6,3,1,1,1,2,2,3,4,6,8,10,9,11,10,8,
29118,Fine Particulate Matter,2007-01-30,8,7,8,10,10,9,10,10,12,13,16,18,19,23,22,23,25,15,6,10,10,7,11,9,
29118,Fine Particulate Matter,2007-01-31,6,3,3,3,4,4,5,6,6,6,6,4,2,1,3,5,5,6,7,6,5,5,4,2,
29118,Fine Particulate Matter,2007-02-01,1,2,1,0,1,3,3,3,4,4,5,6,7,7,8,8,8,9,10,10,10,10,9,10,
29118,Fine Particulate Matter,2007-02-02,10,9,9,9,11,10,8,9,9,5,5,3,4,5,6,8,7,6,4,8,3,1,3,3,
29118,Fine Particulate Matter,2007-02-03,3,4,4,4,6,5,4,4,4,4,3,2,0,0,1,2,2,3,6,6,3,3,4,4,
29118,Fine Particulate Matter,2007-02-04,4,4,3,3,4,4,5,5,5,4,4,5,5,4,5,6,7,8,8,6,5,4,3,3,
29118,Fine Particulate Matter,2007-02-05,3,3,3,2,2,2,2,3,3,4,4,3,3,3,3,3,2,3,3,2,2,2,3,3,
29118,Fine Particulate Matter,2007-02-06,3,3,3,3,4,4,5,6,7,8,7,7,5,2,4,2,3,5,9,11,10,9,6,6,
29118,Fine Particulate Matter,2007-02-07,7,7,6,4,5,5,3,3,3,3,3,3,2,2,3,2,2,2,3,5,5,5,5,5,
29118,Fine Particulate Matter,2007-02-08,5,4,5,4,4,6,5,6,3,2,2,1,0,1,1,1,0,1,3,5,8,10,8,4,
29118,Fine Particulate Matter,2007-02-09,0,0,1,1,1,0,1,2,1,1,2,2,1,1,2,2,2,2,3,3,1,1,2,5,
29118,Fine Particulate Matter,2007-02-10,8,7,6,6,5,1,0,3,5,4,4,4,1,1,1,2,2,2,2,2,3,3,4,5,
29118,Fine Particulate Matter,2007-02-11,5,7,10,14,13,11,10,9,9,8,4,7,5,6,6,7,9,8,8,6,6,5,4,5,
29118,Fine Particulate Matter,2007-02-12,7,8,8,8,9,10,8,8,5,4,6,6,7,7,6,5,4,5,2,3,3,3,2,2,
29118,Fine Particulate Matter,2007-02-13,3,3,2,1,2,3,6,4,6,3,4,3,1,2,2,2,3,2,3,2,1,1,2,2,
29118,Fine Particulate Matter,2007-02-14,1,0,0,0,1,1,2,2,3,3,3,2,1,1,1,1,2,2,2,1,2,2,3,3,
29118,Fine Particulate Matter,2007-02-15,3,3,3,4,4,4,5,6,8,2,2,3,1,1,1,2,2,1,2,2,2,2,1,0,
29118,Fine Particulate Matter,2007-02-16,1,1,1,1,2,3,3,5,8,7,7,5,3,6,7,10,8,9,10,10,7,4,2,4,
29118,Fine Particulate Matter,2007-02-17,2,6,5,6,7,7,7,8,9,9,8,8,9,9,11,10,13,15,14,15,17,18,20,15,
29118,Fine Particulate Matter,2007-02-18,10,9,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,3,6,6,
29118,Fine Particulate Matter,2007-02-19,6,5,5,5,6,5,6,8,10,9,5,8,6,1,2,1,3,3,5,10,13,14,14,12,
29118,Fine Particulate Matter,2007-02-20,2,3,4,4,6,6,8,9,9,8,10,13,14,15,18,17,17,17,18,12,8,5,3,2,
29118,Fine Particulate Matter,2007-02-21,1,1,3,6,7,7,9,10,9,6,4,2,3,4,9,7,8,10,13,14,16,16,16,15,
29118,Fine Particulate Matter,2007-02-22,16,13,13,14,11,14,15,11,6,9,14,15,5,0,9999,0,0,0,2,1,1,1,0,1,
29118,Fine Particulate Matter,2007-02-23,1,1,0,0,1,1,2,2,1,1,1,1,0,0,1,2,1,3,4,3,3,3,2,2,
29118,Fine Particulate Matter,2007-02-24,1,1,3,2,1,1,2,3,1,0,1,2,2,0,4,2,4,4,6,7,8,1,1,3,
