Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Fine Particulate Matter,2006-09-04,2,2,4,5,4,4,4,4,3,3,2,1,1,4,2,7,4,5,8,12,8,4,5,8,
29000,Fine Particulate Matter,2006-09-05,6,6,6,7,6,8,8,9,10,6,7,3,2,2,4,3,6,8,7,10,9,7,3,6,
29000,Fine Particulate Matter,2006-09-06,6,5,2,4,4,6,8,9,12,9,13,18,11,3,4,5,14,18,13,19,17,9,3,4,
29000,Fine Particulate Matter,2006-09-07,5,4,4,5,5,6,8,7,12,9,0,0,0,9,7,8,11,5,8,9,12,10,9,11,
29000,Fine Particulate Matter,2006-09-08,14,14,16,17,18,18,20,22,19,17,9999,15,14,14,14,16,18,19,23,25,25,24,27,27,
29000,Fine Particulate Matter,2006-09-09,26,26,27,27,26,17,15,12,10,7,7,3,1,2,2,2,2,2,2,3,5,4,3,3,
29000,Fine Particulate Matter,2006-09-10,3,4,3,3,3,3,3,3,3,2,4,5,3,3,3,4,4,4,4,6,5,3,4,3,
29000,Fine Particulate Matter,2006-09-11,2,3,3,3,4,3,4,6,8,6,7,7,6,5,7,6,7,8,8,6,4,3,4,9,
29000,Fine Particulate Matter,2006-09-12,7,6,7,10,9,11,14,15,20,15,16,20,18,15,15,15,11,9,8,9,8,7,7,7,
29000,Fine Particulate Matter,2006-09-13,3,3,4,4,12,11,11,10,8,5,7,7,8,8,10,12,15,14,17,21,24,24,19,14,
29000,Fine Particulate Matter,2006-09-14,11,10,7,8,7,6,5,5,4,4,4,5,5,7,12,10,6,4,4,4,6,4,4,3,
29000,Fine Particulate Matter,2006-09-15,3,3,3,4,5,5,5,6,8,8,6,6,5,6,5,5,6,5,7,9,6,9,10,10,
29000,Fine Particulate Matter,2006-09-16,11,11,11,10,11,9,10,11,10,11,8,10,9,10,13,18,16,14,14,18,18,19,17,14,
29000,Fine Particulate Matter,2006-09-17,13,12,11,11,10,5,6,7,12,15,21,22,23,24,28,28,26,28,26,28,26,26,26,26,
29000,Fine Particulate Matter,2006-09-18,23,20,20,23,21,23,25,25,25,25,26,27,29,32,34,32,32,25,17,1,0,0,1,1,
29000,Fine Particulate Matter,2006-09-19,0,2,2,3,4,5,6,8,9,7,3,3,2,3,5,4,5,5,6,5,4,4,3,3,
29000,Fine Particulate Matter,2006-09-20,3,3,3,2,2,2,3,2,1,1,0,1,1,0,1,2,2,3,3,3,3,3,3,3,
29000,Fine Particulate Matter,2006-09-21,2,4,3,3,3,4,6,5,4,2,1,1,2,3,4,4,4,5,7,7,7,8,7,8,
29000,Fine Particulate Matter,2006-09-22,8,9,9,10,11,11,15,16,19,10,8,9,9,10,11,13,16,16,19,19,18,17,17,15,
29000,Fine Particulate Matter,2006-09-23,15,18,17,16,14,16,17,19,13,13,11,13,11,9,9,11,13,14,13,11,4,5,5,3,
29000,Fine Particulate Matter,2006-09-24,4,1,1,2,3,1,2,3,3,5,5,6,7,8,7,2,2,3,5,4,3,4,3,2,
29000,Fine Particulate Matter,2006-09-25,3,3,2,2,2,1,3,1,2,1,1,0,1,2,4,6,6,6,5,8,5,5,5,3,
29000,Fine Particulate Matter,2006-09-26,3,2,2,2,3,3,3,3,3,3,0,0,0,1,0,1,3,2,2,2,2,2,3,2,
29000,Fine Particulate Matter,2006-09-27,3,5,5,5,10,12,15,12,11,11,12,12,12,10,12,16,15,14,13,16,13,6,2,2,
29000,Fine Particulate Matter,2006-09-28,1,1,0,1,1,1,2,2,3,2,0,0,0,0,1,1,3,2,4,1,1,1,1,2,
29000,Fine Particulate Matter,2006-09-29,3,3,4,5,4,4,6,5,6,3,1,2,2,2,3,4,4,4,4,7,11,11,11,9,
29000,Fine Particulate Matter,2006-09-30,8,7,5,4,5,5,5,4,6,5,4,4,6,6,6,8,10,9,9,8,8,9,10,10,
29000,Fine Particulate Matter,2006-10-01,3,3,4,7,11,14,11,12,9,5,3,4,3,1,2,1,1,2,3,4,3,4,3,2,
29000,Fine Particulate Matter,2006-10-02,3,4,4,4,2,3,5,8,7,2,4,4,3,4,9,8,9,9,12,13,10,17,12,10,
29000,Fine Particulate Matter,2006-10-03,8,8,7,9,14,17,17,17,16,10,11,9,9,5,5,7,9,9,11,13,13,10,10,12,
29000,Fine Particulate Matter,2006-10-04,12,10,12,15,13,13,0,1,6,7,5,11,7,16,15,1,1,1,2,1,1,1,1,2,
29000,Fine Particulate Matter,2006-10-05,0,2,3,2,3,2,3,4,5,3,6,4,4,6,6,6,5,8,3,3,2,2,1,2,
29000,Fine Particulate Matter,2006-10-06,2,3,2,2,3,3,4,5,4,5,9,13,5,9,6,9,5,5,6,7,12,12,13,9,
29000,Fine Particulate Matter,2006-10-07,9,9,11,9,8,6,8,11,13,20,15,19,16,18,22,11,6,4,6,10,11,11,13,12,
29000,Fine Particulate Matter,2006-10-08,10,10,10,10,9,10,10,15,10,13,6,5,8,9,11,11,10,9,11,5,5,8,8,10,
29000,Fine Particulate Matter,2006-10-09,10,14,14,11,11,12,12,13,12,13,9,9,10,12,18,20,17,12,11,7,4,4,3,3,
29000,Fine Particulate Matter,2006-10-10,5,3,2,2,0,2,3,2,4,5,5,5,5,7,5,6,4,5,4,4,10,8,7,6,
29000,Fine Particulate Matter,2006-10-11,6,6,5,6,6,7,6,12,9,18,5,13,7,4,5,6,8,8,7,4,6,7,5,3,
29000,Fine Particulate Matter,2006-10-12,0,0,0,0,0,2,0,0,0,0,0,0,2,4,5,1,1,4,5,3,2,3,3,4,
29000,Fine Particulate Matter,2006-10-13,4,3,2,2,3,2,2,4,2,1,3,2,2,8,4,4,4,2,4,5,5,4,4,4,
29000,Fine Particulate Matter,2006-10-14,4,5,6,6,5,3,2,1,3,2,2,0,6,1,1,0,2,1,3,3,3,2,3,4,
29000,Fine Particulate Matter,2006-10-15,3,2,2,4,4,4,3,5,5,3,1,1,1,1,3,2,3,5,7,6,5,5,6,6,
29000,Fine Particulate Matter,2006-10-16,8,7,7,7,10,8,9,10,13,15,8,4,2,5,4,7,7,4,10,10,15,8,12,11,
29000,Fine Particulate Matter,2006-10-17,13,12,11,10,7,7,5,6,9,12,14,3,0,0,0,1,2,3,4,3,4,2,2,2,
29000,Fine Particulate Matter,2006-10-18,2,1,3,3,5,6,5,7,6,6,6,6,7,4,4,6,8,11,10,12,11,9,11,7,
29000,Fine Particulate Matter,2006-10-19,6,6,5,5,6,7,10,13,14,5,0,0,0,1,2,1,1,0,1,0,1,0,0,0,
29000,Fine Particulate Matter,2006-10-20,0,0,0,0,1,1,2,4,3,5,7,1,1,3,5,2,2,4,5,5,4,3,3,3,
29000,Fine Particulate Matter,2006-10-21,3,6,6,5,7,7,7,8,9,7,5,8,8,8,9,9,9,13,14,15,13,15,15,19,
29000,Fine Particulate Matter,2006-10-22,19,14,13,13,13,10,7,7,5,5,3,3,5,1,3,4,3,5,4,2,2,3,0,0,
29000,Fine Particulate Matter,2006-10-23,0,0,0,0,1,3,2,3,1,1,0,0,0,0,0,0,1,3,2,2,1,1,1,0,
29000,Fine Particulate Matter,2006-10-24,0,0,0,1,1,1,2,4,3,2,1,2,3,2,1,3,3,2,3,2,1,0,1,0,
29000,Fine Particulate Matter,2006-10-25,1,1,1,1,1,2,2,2,2,1,0,0,0,0,2,3,2,2,0,1,2,1,1,2,
29000,Fine Particulate Matter,2006-10-26,2,2,2,2,2,3,4,5,5,4,2,3,4,1,3,3,4,5,8,7,9,10,11,11,
29000,Fine Particulate Matter,2006-10-27,10,7,8,8,10,9,9,6,7,4,7,8,4,8,11,10,9,9,6,4,6,5,4,4,
29000,Fine Particulate Matter,2006-10-29,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29000,Fine Particulate Matter,2006-10-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,5,5,1,2,7,9,9,13,21,18,20,21,17,14,
29000,Fine Particulate Matter,2006-10-31,14,14,16,17,5,4,4,6,6,6,9,10,9,11,12,14,9,5,13,12,10,7,6,6,
29000,Fine Particulate Matter,2006-11-01,6,5,5,4,4,4,3,5,3,3,3,1,1,3,5,2,4,7,7,6,8,7,4,3,
29000,Fine Particulate Matter,2006-11-02,2,3,3,3,4,4,4,5,4,3,0,0,6,9,5,6,6,5,6,5,4,4,4,3,
29000,Fine Particulate Matter,2006-11-03,4,4,4,4,3,3,3,5,5,3,2,0,2,1,1,3,4,4,5,6,7,8,8,8,
29000,Fine Particulate Matter,2006-11-04,8,8,8,9,8,8,7,8,7,6,3,3,3,3,2,5,3,7,9,11,12,8,7,5,
29000,Fine Particulate Matter,2006-11-05,6,8,10,9,7,7,5,5,4,6,8,3,2,5,8,8,7,9,10,9,12,13,14,15,
29000,Fine Particulate Matter,2006-11-06,15,14,11,13,14,16,17,17,22,22,17,14,12,7,6,8,11,14,15,18,16,12,18,16,
29000,Fine Particulate Matter,2006-11-07,19,21,13,9,9,12,13,12,10,9,11,13,13,11,14,14,17,23,26,23,25,23,15,18,
29000,Fine Particulate Matter,2006-11-08,25,23,16,13,12,16,9,9,15,17,22,27,36,21,16,19,20,30,26,19,12,19,22,16,
29000,Fine Particulate Matter,2006-11-09,11,6,3,6,9,10,8,13,15,15,15,9999,9999,20,22,24,24,20,17,7,1,1,0,1,
29000,Fine Particulate Matter,2006-11-10,1,1,2,1,1,2,3,2,2,2,4,7,7,11,14,16,12,9,9,6,8,10,7,5,
29000,Fine Particulate Matter,2006-11-11,6,5,6,4,9,7,8,9,10,3,3,3,2,4,4,3,2,3,2,3,3,1,1,3,
29000,Fine Particulate Matter,2006-11-12,1,1,2,3,2,2,3,1,2,2,1,2,2,4,3,3,3,3,5,4,4,5,4,4,
29000,Fine Particulate Matter,2006-11-13,5,4,6,6,4,3,5,5,5,6,7,6,7,6,5,6,8,15,17,13,10,6,5,4,
29000,Fine Particulate Matter,2006-11-14,5,4,5,4,6,6,6,6,6,7,3,2,5,8,11,18,18,19,21,18,18,19,21,21,
29000,Fine Particulate Matter,2006-11-15,21,19,19,19,17,18,20,24,27,26,10,8,13,28,21,17,17,20,15,19,18,14,7,8,
29000,Fine Particulate Matter,2006-11-16,7,3,0,1,3,11,24,22,24,21,23,17,17,18,19,28,31,38,24,11,8,5,4,1,
29000,Fine Particulate Matter,2006-11-17,0,0,0,2,1,1,2,2,1,2,3,3,2,3,5,3,4,5,5,7,7,7,6,7,
29000,Fine Particulate Matter,2006-11-18,7,6,5,4,5,4,4,5,5,5,5,5,4,3,4,4,5,5,5,4,3,4,4,4,
29000,Fine Particulate Matter,2006-11-19,12,7,6,0,7,5,3,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,1,
29000,Fine Particulate Matter,2006-11-20,1,1,1,1,1,1,3,2,2,3,5,4,9,9,7,8,5,5,5,4,6,6,6,7,
29000,Fine Particulate Matter,2006-11-21,8,9,12,10,9,10,10,12,14,14,6,4,5,5,5,5,5,6,8,7,7,7,8,11,
29000,Fine Particulate Matter,2006-11-22,12,14,13,10,9,11,13,18,9999,20,20,14,11,14,16,15,14,9,9,10,9,9,6,10,
29000,Fine Particulate Matter,2006-11-23,11,10,12,13,13,13,10,12,13,13,11,7,10,11,20,26,23,20,16,22,22,24,25,16,
29000,Fine Particulate Matter,2006-11-24,13,14,17,16,15,15,14,12,12,14,15,12,10,12,13,13,16,16,14,14,18,17,21,18,
29000,Fine Particulate Matter,2006-11-25,17,17,21,27,22,14,11,12,14,20,18,22,41,36,40,42,37,40,39,36,39,30,31,33,
29000,Fine Particulate Matter,2006-11-26,34,23,12,13,14,14,14,15,16,14,16,16,17,18,19,20,20,21,21,19,20,21,22,23,
29000,Fine Particulate Matter,2006-11-27,23,23,24,22,21,23,34,26,26,25,24,19,18,17,19,15,16,17,20,20,20,21,22,22,
29000,Fine Particulate Matter,2006-11-28,24,33,32,25,19,18,21,27,24,22,18,19,20,17,22,13,6,9,7,7,7,12,3,7,
29000,Fine Particulate Matter,2006-11-29,5,13,14,12,11,11,7,12,21,19,23,27,15,7,7,11,12,15,13,12,13,10,9,7,
29000,Fine Particulate Matter,2006-11-30,6,5,5,5,3,4,6,6,5,5,3,2,4,5,0,1,2,0,2,0,0,0,1,0,
29000,Fine Particulate Matter,2006-12-01,0,1,2,0,1,1,2,2,1,2,1,2,0,1,6,2,0,2,4,2,5,2,3,2,
29000,Fine Particulate Matter,2006-12-02,4,3,2,2,4,2,3,3,5,5,5,3,2,1,2,2,5,4,4,7,8,8,8,7,
29000,Fine Particulate Matter,2006-12-03,8,8,8,5,4,5,6,6,5,7,5,6,8,6,7,7,6,5,6,7,5,6,7,5,
29000,Fine Particulate Matter,2006-12-04,3,4,3,3,4,4,3,3,2,2,2,0,1,1,2,2,4,7,6,5,4,5,5,6,
29000,Fine Particulate Matter,2006-12-05,8,8,8,7,8,9,10,9,10,9,8,3,3,2,3,6,5,6,6,6,6,5,6,9,
29000,Fine Particulate Matter,2006-12-06,8,7,6,5,4,5,3,5,6,9,7,6,9,8,9,9,9,10,11,10,12,13,11,1,
29000,Fine Particulate Matter,2006-12-07,2,3,3,3,0,9999,0,0,0,0,1,1,1,2,1,1,4,4,3,2,1,3,4,2,
29000,Fine Particulate Matter,2006-12-08,3,2,3,3,2,2,3,4,6,5,4,4,6,2,2,2,4,9,8,7,1,0,1,3,
29000,Fine Particulate Matter,2006-12-09,5,5,5,3,4,4,5,5,6,6,5,4,4,5,4,4,5,5,5,5,4,3,3,4,
29000,Fine Particulate Matter,2006-12-10,5,5,5,5,7,7,6,6,7,7,6,5,5,5,5,5,5,5,4,4,4,7,6,6,
29000,Fine Particulate Matter,2006-12-11,6,8,8,8,9,10,10,11,11,10,9,9,9,15,17,12,13,13,15,14,15,15,15,14,
29000,Fine Particulate Matter,2006-12-12,14,13,13,16,24,17,18,20,21,17,21,22,30,33,28,26,23,12,11,21,20,22,3,0,
29000,Fine Particulate Matter,2006-12-13,4,9,6,4,3,5,7,8,10,10,9,9,3,3,5,8,8,8,8,10,9,10,10,10,
29000,Fine Particulate Matter,2006-12-14,10,11,11,5,5,5,6,7,8,7,5,7,6,5,5,4,3,5,5,4,1,2,-999,-999,
29000,Fine Particulate Matter,2006-12-14,-999,-999,-999,7,7,8,8,4,3,4,1,0,2,4,4,4,4,4,4,2,1,2,3,0,
29000,Fine Particulate Matter,2006-12-16,2,2,2,1,1,2,1,3,2,1,0,0,0,0,0,3,2,2,5,4,5,6,8,6,
29000,Fine Particulate Matter,2006-12-17,6,11,13,9,11,10,13,13,16,19,19,20,14,16,17,8,5,4,5,4,3,8,8,7,
29000,Fine Particulate Matter,2006-12-18,5,6,6,4,6,5,6,7,6,5,3,0,2,4,4,5,3,3,4,3,1,1,1,1,
29000,Fine Particulate Matter,2006-12-19,0,2,1,2,3,4,4,4,4,5,6,3,2,4,5,6,6,7,6,7,7,7,7,6,
29000,Fine Particulate Matter,2006-12-20,7,6,8,6,6,5,5,4,5,3,6,4,1,0,2,3,5,5,7,7,3,4,7,8,
29000,Fine Particulate Matter,2006-12-21,11,11,9,7,9,10,9,10,11,11,9,2,0,2,12,12,15,15,17,19,20,17,18,10,
29000,Fine Particulate Matter,2006-12-22,7,4,7,10,12,11,10,9,12,8,7,10,6,5,14,18,15,11,16,15,20,13,16,15,
29000,Fine Particulate Matter,2006-12-23,6,0,0,0,1,2,3,1,0,2,2,1,4,4,5,3,2,4,3,2,1,0,2,2,
29000,Fine Particulate Matter,2006-12-24,3,2,3,2,2,3,4,2,1,1,1,4,4,3,4,10,6,5,7,7,6,5,7,5,
29000,Fine Particulate Matter,2006-12-25,7,6,7,5,4,5,5,5,5,7,11,5,7,10,8,5,8,6,4,7,4,3,3,6,
29000,Fine Particulate Matter,2006-12-26,8,8,8,3,4,4,4,1,2,2,0,0,0,0,1,3,3,3,3,3,5,5,4,3,
29000,Fine Particulate Matter,2006-12-27,4,5,6,5,3,5,5,3,4,3,6,5,6,6,5,7,6,7,6,6,7,10,11,8,
29000,Fine Particulate Matter,2006-12-28,6,5,6,6,6,7,8,9,10,10,9,9,7,6,8,9,10,11,14,21,17,13,5,3,
29000,Fine Particulate Matter,2006-12-29,5,6,4,4,4,5,7,7,5,6,6,3,3,6,9,6,6,5,6,6,5,6,6,7,
29000,Fine Particulate Matter,2006-12-30,6,3,4,4,2,4,7,7,9,14,12,9,10,10,6,9,18,10,10,12,16,13,6,4,
29000,Fine Particulate Matter,2006-12-31,6,5,5,4,6,8,8,6,7,5,2,3,6,5,7,5,8,10,11,7,7,5,7,6,


Hamilton Mountain, (29114) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Hamilton Mountain (29114)
Address,Vickers Rd./e. 18th St.
Latitude,43.229417
Longitude,-79.862778
Elevation, 209 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Fine Particulate Matter,2006-01-01,18,19,21,23,20,19,18,20,22,24,9,7,7,8,7,8,10,9,10,10,12,14,12,10,
29114,Fine Particulate Matter,2006-01-02,14,16,19,12,12,13,10,11,10,6,7,4,5,8,5,8,9,8,6,11,8,10,8,7,
29114,Fine Particulate Matter,2006-01-03,3,5,11,9,6,8,10,10,11,11,12,13,12,15,13,20,18,15,9999,9999,9999,9999,9999,9999,
29114,Fine Particulate Matter,2006-01-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,2,2,2,4,6,5,3,1,2,3,
29114,Fine Particulate Matter,2006-01-05,4,2,0,0,0,0,1,1,2,2,3,2,2,3,3,3,3,3,2,3,2,2,1,2,
29114,Fine Particulate Matter,2006-01-06,1,2,1,1,0,1,2,1,2,2,1,0,1,2,4,5,5,2,2,1,1,1,2,2,
29114,Fine Particulate Matter,2006-01-07,1,1,1,1,2,4,6,6,5,5,5,4,4,5,7,7,7,7,9,9,8,9,9,8,
29114,Fine Particulate Matter,2006-01-08,9,8,6,5,4,4,5,6,7,8,9,4,4,3,3,4,3,6,5,2,4,4,4,5,
29114,Fine Particulate Matter,2006-01-09,6,7,9,10,13,13,13,13,16,15,17,15,7,6,7,7,6,8,8,9,10,10,10,8,
29114,Fine Particulate Matter,2006-01-10,6,6,4,3,4,4,2,1,3,3,4,1,1,1,3,5,5,8,9,14,12,8,6,9,
29114,Fine Particulate Matter,2006-01-11,8,9,9,11,14,17,13,10,12,14,16,13,16,17,24,4,3,4,3,1,0,1,2,2,
29114,Fine Particulate Matter,2006-01-12,4,5,5,6,6,6,6,9,8,7,5,4,4,5,6,7,6,6,7,7,7,4,3,4,
29114,Fine Particulate Matter,2006-01-13,4,5,6,10,9,6,6,7,12,9,8,8,5,8,10,13,8,10,12,13,2,1,1,4,
29114,Fine Particulate Matter,2006-01-14,2,3,6,0,0,1,1,1,1,2,2,1,1,2,2,3,3,3,2,2,1,2,2,0,
29114,Fine Particulate Matter,2006-01-15,1,1,1,0,1,1,0,2,2,2,1,1,0,0,5,5,6,5,5,6,1,3,3,1,
29114,Fine Particulate Matter,2006-01-16,5,5,5,5,5,6,9,9,11,11,11,1,0,0,1,1,3,3,3,3,2,4,3,2,
29114,Fine Particulate Matter,2006-01-17,3,3,2,2,3,2,4,3,4,3,3,2,3,6,7,8,8,9,8,11,5,5,3,4,
29114,Fine Particulate Matter,2006-01-18,1,2,5,4,6,6,4,3,5,5,4,4,5,7,7,9,9,10,8,10,12,10,9,7,
29114,Fine Particulate Matter,2006-01-19,6,6,7,7,7,6,6,7,10,7,5,5,5,5,5,5,5,10,14,15,19,17,9,5,
29114,Fine Particulate Matter,2006-01-20,2,3,3,4,3,3,4,5,5,5,5,5,6,9,14,16,16,18,14,14,15,15,13,6,
29114,Fine Particulate Matter,2006-01-21,2,8,3,0,1,5,1,1,5,6,3,3,3,2,4,5,5,5,3,3,4,4,5,7,
29114,Fine Particulate Matter,2006-01-22,6,5,7,6,6,6,5,7,7,3,3,1,0,1,1,0,2,9,8,5,6,9,10,10,
29114,Fine Particulate Matter,2006-01-23,11,13,12,9,7,11,12,14,15,12,8,3,3,8,9,13,9,8,10,10,8,9,9,10,
29114,Fine Particulate Matter,2006-01-24,11,13,11,12,9,7,9,6,0,0,0,1,5,5,6,2,4,8,9,9,8,7,4,1,
29114,Fine Particulate Matter,2006-01-25,0,0,0,0,0,0,1,2,5,4,2,1,4,5,4,4,4,3,3,2,2,1,1,2,
29114,Fine Particulate Matter,2006-01-26,1,2,2,1,3,3,4,4,5,4,3,2,2,3,4,4,4,6,6,7,8,8,7,7,
29114,Fine Particulate Matter,2006-01-27,9,8,6,5,6,5,7,6,7,6,7,6,5,5,5,7,8,10,9,8,8,7,7,9,
29114,Fine Particulate Matter,2006-01-28,6,9,8,9,10,10,10,9,9,8,9,10,9,10,10,11,9,11,12,12,15,16,17,15,
29114,Fine Particulate Matter,2006-01-29,16,18,17,22,18,18,18,22,15,15,14,11,4,7,8,12,6,3,1,2,4,4,5,4,
29114,Fine Particulate Matter,2006-01-30,3,1,2,3,3,3,5,6,6,7,9,7,7,7,7,8,8,7,8,10,10,10,7,9,
29114,Fine Particulate Matter,2006-01-31,9,9,9,7,0,0,0,0,0,1,1,0,1,1,2,3,2,1,1,0,0,1,3,3,
29114,Fine Particulate Matter,2006-02-01,2,4,5,5,5,6,5,4,4,3,6,3,4,8,9,9,10,10,10,9,10,9,10,12,
29114,Fine Particulate Matter,2006-02-02,11,12,12,10,12,15,17,17,18,18,17,11,9,10,33,26,17,19,16,17,13,12,18,19,
29114,Fine Particulate Matter,2006-02-03,16,20,23,21,10,10,10,9,14,9,7,8,5,7,4,5,2,4,9,11,10,10,11,9,
29114,Fine Particulate Matter,2006-02-04,11,8,12,13,8,8,13,14,12,4,3,4,6,4,4,4,5,3,4,2,0,0,0,0,
29114,Fine Particulate Matter,2006-02-05,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,3,3,3,2,1,2,
29114,Fine Particulate Matter,2006-02-06,1,1,1,1,0,1,1,2,2,3,9999,3,2,3,3,4,5,6,5,4,3,3,2,2,
29114,Fine Particulate Matter,2006-02-07,1,1,3,1,1,2,3,3,3,3,3,3,3,1,1,1,3,2,2,3,2,2,1,2,
29114,Fine Particulate Matter,2006-02-08,2,3,3,1,0,1,3,3,5,2,1,1,1,2,2,2,2,1,2,4,2,2,4,3,
29114,Fine Particulate Matter,2006-02-09,2,4,4,5,3,3,3,3,4,5,1,2,1,1,0,2,3,4,5,6,6,5,3,3,
29114,Fine Particulate Matter,2006-02-10,4,3,1,1,2,11,9,6,4,5,5,3,2,5,7,11,12,11,10,8,8,11,10,14,
29114,Fine Particulate Matter,2006-02-11,11,9,11,13,13,18,19,15,13,12,12,15,12,15,12,7,2,2,5,4,7,8,6,9,
29114,Fine Particulate Matter,2006-02-12,6,4,5,2,3,3,6,3,3,3,0,0,0,0,0,1,1,4,8,10,7,6,5,4,
29114,Fine Particulate Matter,2006-02-13,3,5,6,2,0,0,0,1,1,0,0,0,0,3,2,4,3,8,9,7,6,6,6,6,
29114,Fine Particulate Matter,2006-02-14,5,5,5,4,7,7,8,9,9,8,7,7,7,7,10,11,10,8,8,8,7,7,6,6,
29114,Fine Particulate Matter,2006-02-15,6,7,4,3,3,4,4,6,7,7,6,7,8,10,12,14,14,12,10,9,13,13,4,5,
29114,Fine Particulate Matter,2006-02-16,7,5,0,0,4,3,0,3,6,4,1,3,0,0,0,1,2,0,1,0,0,9,9,8,
29114,Fine Particulate Matter,2006-02-17,5,5,6,3,3,0,2,9,4,1,5,1,1,2,1,2,2,1,1,1,1,0,1,2,
29114,Fine Particulate Matter,2006-02-18,3,3,0,0,2,5,1,2,4,4,0,0,0,0,1,2,2,2,3,3,1,2,3,3,
29114,Fine Particulate Matter,2006-02-19,2,3,3,3,4,3,3,4,4,4,5,6,7,5,5,5,5,4,6,6,7,8,7,6,
29114,Fine Particulate Matter,2006-02-20,6,6,5,5,7,5,5,6,6,4,5,6,5,3,3,4,6,7,8,6,7,7,6,4,
29114,Fine Particulate Matter,2006-02-21,6,4,4,4,5,7,6,7,8,8,10,10,9,8,3,6,4,5,5,7,8,10,12,10,
29114,Fine Particulate Matter,2006-02-22,8,8,6,8,13,13,13,15,15,16,11,6,3,1,2,9,5,6,12,19,20,24,25,24,
29114,Fine Particulate Matter,2006-02-23,25,24,22,24,21,22,22,15,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,
29114,Fine Particulate Matter,2006-02-24,1,1,0,0,1,1,2,2,2,0,1,1,0,1,0,0,2,3,3,1,0,0,0,2,
29114,Fine Particulate Matter,2006-02-25,0,0,0,0,0,1,3,5,8,11,14,9,4,4,4,5,3,2,5,4,3,2,0,0,
29114,Fine Particulate Matter,2006-02-26,0,2,2,2,0,0,0,0,9999,0,0,0,0,0,0,2,3,3,3,4,3,1,2,3,
29114,Fine Particulate Matter,2006-02-27,4,3,3,4,4,4,3,6,9,5,1,0,1,6,5,0,0,1,3,2,2,3,3,3,
29114,Fine Particulate Matter,2006-02-28,1,1,3,4,4,2,5,3,2,2,1,0,1,0,0,1,2,1,3,2,2,4,4,3,
29114,Fine Particulate Matter,2006-03-01,1,2,2,1,1,0,1,1,0,1,1,1,1,1,0,2,2,2,3,4,4,6,8,7,
29114,Fine Particulate Matter,2006-03-02,5,5,3,3,6,7,8,3,5,7,6,9,9,2,4,2,6,0,2,2,2,2,1,1,
29114,Fine Particulate Matter,2006-03-03,1,1,2,2,3,4,4,5,6,5,4,2,1,1,1,2,3,5,1,2,2,1,2,3,
29114,Fine Particulate Matter,2006-03-04,2,2,2,2,1,2,2,2,3,2,2,2,2,1,1,2,2,3,2,3,2,3,2,2,
29114,Fine Particulate Matter,2006-03-05,2,1,0,2,1,2,1,0,0,2,0,0,1,0,0,0,3,5,5,4,2,2,0,0,
29114,Fine Particulate Matter,2006-03-06,0,1,1,1,2,4,8,5,8,10,7,7,8,9,2,7,11,14,3,4,4,3,1,3,
29114,Fine Particulate Matter,2006-03-07,3,3,3,2,2,3,3,3,3,0,1,1,0,1,2,1,3,3,4,3,3,6,7,5,
29114,Fine Particulate Matter,2006-03-08,6,6,7,7,10,10,12,6,3,1,0,2,4,2,2,5,8,8,10,13,16,11,13,14,
29114,Fine Particulate Matter,2006-03-09,14,15,15,9,8,8,11,11,15,19,21,22,22,20,21,23,23,27,29,28,22,23,22,11,
29114,Fine Particulate Matter,2006-03-10,7,9,9,10,9,8,5,1,0,1,4,3,7,10,14,14,13,15,13,11,14,16,15,16,
29114,Fine Particulate Matter,2006-03-11,18,17,17,17,18,15,13,13,12,9,10,11,12,13,15,8,9,10,11,11,20,13,19,16,
29114,Fine Particulate Matter,2006-03-12,13,11,9,11,13,16,15,18,10,6,7,10,6,7,0,9999,9999,9999,9999,9999,0,9999,0,8,
29114,Fine Particulate Matter,2006-03-13,15,9999,9999,9999,1,5,7,9,4,19,22,21,9999,0,0,2,1,5,2,0,4,5,5,7,
