Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Fine Particulate Matter,2003-10-20,5,4,3,4,8,6,2,4,6,9999,9999,9999,9999,2,4,6,8,10,11,13,12,14,13,11,
29114,Fine Particulate Matter,2003-10-21,8,8,9,10,10,16,22,21,15,10,8,9,12,13,9,8,5,4,2,1,1,0,1,2,
29114,Fine Particulate Matter,2003-10-22,1,1,2,0,1,1,1,2,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,
29114,Fine Particulate Matter,2003-10-23,0,0,0,1,0,1,1,2,0,0,0,0,0,0,6,10,10,9,9,11,7,10,10,10,
29114,Fine Particulate Matter,2003-10-24,9,9,9,10,13,13,12,15,12,8,8,8,6,8,11,5,8,8,9,7,12,9,12,10,
29114,Fine Particulate Matter,2003-10-25,6,9,6,6,9,16,15,21,17,20,22,9999,28,13,17,17,19,28,30,35,31,19,20,27,
29114,Fine Particulate Matter,2003-10-26,33,37,20,9999,6,11,10,6,6,6,6,2,3,3,6,5,6,7,7,7,8,8,6,4,
29114,Fine Particulate Matter,2003-10-27,7,7,10,9,9,16,6,9,6,5,6,4,10,-999,-999,0,9999,9999,0,0,0,0,0,0,
29114,Fine Particulate Matter,2003-10-28,0,0,0,0,0,0,0,0,12,8,0,6,15,16,13,3,2,12,18,21,12,3,14,17,
29114,Fine Particulate Matter,2003-10-29,20,22,26,23,11,9999,9999,9999,0,3,0,9,0,0,0,0,1,3,4,5,5,6,7,8,
29114,Fine Particulate Matter,2003-10-30,9,9,7,6,8,8,6,8,9,8,8,8,4,2,0,0,0,28,12,8,13,18,17,10,
29114,Fine Particulate Matter,2003-10-31,10,9,10,11,10,10,10,11,11,9,7,11,9,10,8,15,15,14,14,14,14,17,15,16,
29114,Fine Particulate Matter,2003-11-01,17,20,23,22,21,19,13,11,5,3,2,1,0,0,0,1,1,2,4,5,5,7,6,6,
29114,Fine Particulate Matter,2003-11-02,4,2,5,1,10,10,13,8,2,5,3,1,13,10,8,0,8,8,11,6,6,3,2,2,
29114,Fine Particulate Matter,2003-11-03,0,5,4,7,9,6,7,7,7,6,5,3,8,1,3,6,9,5,13,12,3,6,7,0,
29114,Fine Particulate Matter,2003-11-04,6,0,0,0,1,3,0,2,1,2,4,1,0,1,0,2,2,2,1,1,3,2,1,5,
29114,Fine Particulate Matter,2003-11-05,2,5,4,0,6,5,8,11,12,15,14,16,15,4,2,7,6,7,10,7,3,1,0,2,
29114,Fine Particulate Matter,2003-11-06,3,1,3,0,1,3,4,5,8,2,1,2,4,4,9,8,9,10,6,7,9,7,6,6,
29114,Fine Particulate Matter,2003-11-07,6,6,4,3,9,6,4,7,6,7,5,2,0,4,4,10,7,7,9,9,8,7,5,5,
29114,Fine Particulate Matter,2003-11-08,4,2,0,0,0,1,2,3,3,4,1,0,0,0,2,4,2,4,8,5,5,6,6,5,
29114,Fine Particulate Matter,2003-11-09,4,5,4,4,3,2,2,3,3,1,0,0,0,0,1,1,2,2,3,1,0,2,1,2,
29114,Fine Particulate Matter,2003-11-10,1,5,5,7,9,7,6,14,19,15,3,1,2,0,1,4,5,7,11,8,10,15,11,10,
29114,Fine Particulate Matter,2003-11-11,9,6,5,4,8,9,9,11,11,9,8,5,0,5,5,5,5,4,4,5,5,6,7,7,
29114,Fine Particulate Matter,2003-11-12,8,9,9,10,10,9,7,1,11,10,6,7,13,16,16,18,23,18,12,20,12,0,0,0,
29114,Fine Particulate Matter,2003-11-13,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,1,0,0,0,3,1,1,
29114,Fine Particulate Matter,2003-11-14,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,4,5,5,6,7,
29114,Fine Particulate Matter,2003-11-15,3,5,5,5,6,7,8,9,8,5,6,5,4,8,10,8,8,8,7,9,13,12,13,12,
29114,Fine Particulate Matter,2003-11-16,11,11,12,11,11,7,8,10,10,7,11,10,9,15,15,10,10,15,13,11,12,12,13,13,
29114,Fine Particulate Matter,2003-11-17,11,11,6,7,10,12,15,14,12,15,12,9,8,7,16,10,10,12,13,11,19,13,12,16,
29114,Fine Particulate Matter,2003-11-18,10,10,3,1,4,10,19,13,13,17,16,11,12,17,21,32,33,18,15,16,14,13,11,10,
29114,Fine Particulate Matter,2003-11-19,9,7,5,3,5,4,4,3,3,1,0,0,0,0,4,3,7,7,5,6,6,4,3,3,
29114,Fine Particulate Matter,2003-11-20,5,3,4,2,4,3,4,5,5,2,4,2,4,5,4,3,3,6,7,6,7,6,4,2,
29114,Fine Particulate Matter,2003-11-21,3,3,4,5,6,7,7,8,8,8,9,7,4,4,3,5,5,9,16,12,5,12,6,11,
29114,Fine Particulate Matter,2003-11-22,8,9,5,1,2,1,3,6,11,10,10,8,9,11,13,12,13,15,18,18,14,14,15,14,
29114,Fine Particulate Matter,2003-11-23,13,12,9,9,6,11,13,13,12,20,21,18,16,19,23,23,30,41,38,46,50,39,10,8,
29114,Fine Particulate Matter,2003-11-24,9,10,11,11,10,9,9,9,10,11,13,11,5,1,5,8,7,3,1,2,2,0,2,3,
29114,Fine Particulate Matter,2003-11-25,3,3,3,2,3,3,4,4,5,5,4,1,0,0,0,0,1,2,4,4,5,5,4,3,
29114,Fine Particulate Matter,2003-11-26,4,6,5,4,5,7,7,8,8,7,10,5,5,4,7,7,8,8,10,13,13,15,14,15,
29114,Fine Particulate Matter,2003-11-27,15,14,17,11,19,19,23,14,14,17,12,17,20,15,11,13,15,23,20,16,22,30,22,13,
29114,Fine Particulate Matter,2003-11-28,13,13,10,6,6,3,8,8,6,6,3,3,5,2,0,1,0,0,1,0,0,0,0,0,
29114,Fine Particulate Matter,2003-11-29,0,0,1,1,2,2,2,1,0,2,2,1,1,0,1,0,0,1,1,1,4,2,5,5,
29114,Fine Particulate Matter,2003-11-30,5,6,7,5,5,4,6,5,3,4,4,2,3,2,2,2,2,2,3,3,3,3,4,5,
29114,Fine Particulate Matter,2003-12-01,5,6,1,0,0,1,1,2,0,4,3,1,1,1,0,2,0,3,3,6,6,2,2,2,
29114,Fine Particulate Matter,2003-12-02,0,0,4,0,6,3,3,2,1,2,1,1,0,1,2,2,4,5,4,4,3,2,5,5,
29114,Fine Particulate Matter,2003-12-03,6,7,6,6,6,5,8,10,11,5,3,9999,10,4,3,4,5,8,6,7,5,5,4,3,
29114,Fine Particulate Matter,2003-12-04,5,6,5,3,4,6,10,5,6,8,9,8,4,12,4,9,8,8,4,0,0,5,5,4,
29114,Fine Particulate Matter,2003-12-05,7,1,0,1,2,5,5,6,5,2,2,0,0,2,2,7,7,5,2,1,2,1,4,2,
29114,Fine Particulate Matter,2003-12-06,0,4,7,7,7,3,5,5,4,5,9,16,10,8,6,10,8,12,10,12,9,7,7,7,
29114,Fine Particulate Matter,2003-12-07,4,2,4,0,2,1,0,4,4,0,0,0,0,0,0,2,3,3,4,4,4,3,6,5,
29114,Fine Particulate Matter,2003-12-08,4,5,5,5,6,5,6,8,13,12,10,7,3,3,2,5,4,6,9,11,10,8,8,9,
29114,Fine Particulate Matter,2003-12-09,10,11,10,9,10,9,8,11,12,8,3,5,10,15,17,10,8,8,10,9,8,10,10,13,
29114,Fine Particulate Matter,2003-12-10,13,14,12,11,14,14,18,18,17,18,19,13,15,15,17,15,17,15,15,13,12,19,27,5,
29114,Fine Particulate Matter,2003-12-11,0,0,1,0,0,3,3,4,1,3,0,1,0,1,1,2,1,3,3,3,2,2,1,1,
29114,Fine Particulate Matter,2003-12-12,1,1,0,0,0,0,0,2,2,3,3,1,1,3,2,2,2,3,4,4,1,4,6,3,
29114,Fine Particulate Matter,2003-12-13,1,6,6,4,3,3,3,2,1,3,2,0,1,1,2,4,7,6,2,3,4,0,0,0,
29114,Fine Particulate Matter,2003-12-14,0,9999,5,0,0,1,2,2,1,2,3,3,3,3,5,6,7,8,8,9,11,10,11,12,
29114,Fine Particulate Matter,2003-12-15,9,9,9,11,12,13,6,4,11,13,12,12,8,5,4,2,9,7,9,9,11,12,13,9,
29114,Fine Particulate Matter,2003-12-16,12,11,13,12,11,9,10,13,16,12,11,10,3,3,4,3,5,4,6,6,6,4,5,7,
29114,Fine Particulate Matter,2003-12-17,6,7,5,5,7,5,4,5,6,7,2,1,2,1,3,3,4,4,1,1,1,1,0,0,
29114,Fine Particulate Matter,2003-12-18,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1,1,1,3,2,
29114,Fine Particulate Matter,2003-12-19,1,2,3,2,4,5,5,4,6,5,6,1,1,1,4,5,6,6,6,7,8,0,0,0,
29114,Fine Particulate Matter,2003-12-20,1,2,2,1,4,3,3,4,2,3,4,1,4,2,6,5,5,6,3,3,2,1,1,0,
29114,Fine Particulate Matter,2003-12-21,0,3,2,2,2,3,2,1,3,4,4,3,3,3,5,5,5,5,5,5,5,3,3,2,
29114,Fine Particulate Matter,2003-12-22,2,2,2,3,3,4,5,6,6,6,7,6,9,7,10,7,6,6,7,9,7,8,10,11,
29114,Fine Particulate Matter,2003-12-23,10,11,13,14,11,10,10,5,0,4,7,7,5,5,5,7,7,6,7,6,5,6,4,2,
29114,Fine Particulate Matter,2003-12-24,1,7,9,7,6,6,7,8,8,6,4,3,2,4,3,4,4,6,7,6,3,2,1,1,
29114,Fine Particulate Matter,2003-12-25,2,3,3,3,1,1,2,2,2,1,1,0,0,1,2,1,2,2,1,3,3,2,1,1,
29114,Fine Particulate Matter,2003-12-26,4,1,2,2,3,6,6,6,5,0,0,0,0,1,4,3,2,5,5,6,5,4,5,6,
29114,Fine Particulate Matter,2003-12-27,6,6,9,7,8,7,8,7,8,6,7,5,7,7,11,13,12,15,14,16,17,16,15,18,
29114,Fine Particulate Matter,2003-12-28,16,16,8,0,7,6,8,14,11,7,12,22,0,0,1,8,5,7,9,9,9,9,9,10,
29114,Fine Particulate Matter,2003-12-29,7,7,6,6,5,4,5,6,6,5,4,6,8,8,9,9,7,7,7,9,8,15,16,7,
29114,Fine Particulate Matter,2003-12-30,10,6,5,1,1,0,7,7,6,6,4,4,3,3,5,7,7,8,9,9,6,6,1,5,
29114,Fine Particulate Matter,2003-12-31,3,3,5,3,2,1,4,2,3,1,0,0,0,1,2,3,4,2,4,6,6,8,4,3,


Hamilton West, (29118) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Fine Particulate Matter,2003-01-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-01-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-02-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Fine Particulate Matter,2003-03-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,15,23,40,37,38,37,51,47,19,9,9,8,8,
29118,Fine Particulate Matter,2003-03-29,12,9,6,6,0,0,2,1,0,2,3,5,4,4,5,7,7,5,4,5,5,3,3,5,
29118,Fine Particulate Matter,2003-03-30,0,1,2,1,2,2,2,2,1,0,3,0,2,0,1,1,1,2,1,2,2,2,2,2,
