Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Fine Particulate Matter,2009-02-27,15,15,13,13,16,18,10,11,9,8,9,9,6,6,6,6,8,3,3,4,5,5,4,3,
56051,Fine Particulate Matter,2009-02-28,2,2,2,2,2,2,2,2,2,1,2,1,1,1,0,1,1,1,3,4,5,4,5,4,
56051,Fine Particulate Matter,2009-03-01,4,3,5,7,6,7,8,10,10,6,6,7,4,3,3,3,3,4,6,6,5,2,2,3,
56051,Fine Particulate Matter,2009-03-02,1,2,1,0,1,2,1,2,2,1,1,2,1,1,1,2,2,2,3,2,3,2,1,1,
56051,Fine Particulate Matter,2009-03-03,1,2,2,1,2,2,2,3,3,2,2,2,1,1,2,2,3,2,3,3,3,2,3,3,
56051,Fine Particulate Matter,2009-03-04,4,5,4,4,5,6,5,5,4,2,3,3,2,1,2,2,2,3,12,9,9,9,4,4,
56051,Fine Particulate Matter,2009-03-05,17,20,26,22,18,16,13,8,8,8,7,7,6,5,7,4,6,5,6,4,4,2,4,6,
56051,Fine Particulate Matter,2009-03-06,5,7,6,9,8,10,10,12,11,12,15,15,14,6,8,12,16,14,16,17,17,14,8,8,
56051,Fine Particulate Matter,2009-03-07,8,9,10,12,13,13,13,14,14,16,14,14,12,13,10,15,15,16,20,18,18,16,15,16,
56051,Fine Particulate Matter,2009-03-08,14,15,-999,-999,13,13,9,10,11,11,4,0,0,0,0,0,1,2,4,4,6,3,3,2,
56051,Fine Particulate Matter,2009-03-09,4,1,2,3,1,4,4,6,7,8,9,8,8,7,9,9,9,9,10,9,9,10,8,8,
56051,Fine Particulate Matter,2009-03-10,9,9,9,11,11,10,12,11,11,10,7,5,7,7,7,9,11,9,8,10,6,6,6,1,
56051,Fine Particulate Matter,2009-03-11,2,1,3,0,1,1,1,0,0,5,6,5,0,5,3,3,3,5,4,6,6,4,4,3,
56051,Fine Particulate Matter,2009-03-12,3,3,2,2,3,3,3,3,3,2,2,2,1,1,2,1,2,2,3,4,5,5,5,6,
56051,Fine Particulate Matter,2009-03-13,5,5,5,4,4,7,4,4,2,1,1,1,0,0,0,0,0,2,3,1,3,3,2,3,
56051,Fine Particulate Matter,2009-03-14,2,3,3,4,4,5,6,7,7,9,9,7,7,5,5,4,5,6,7,7,7,7,8,8,
56051,Fine Particulate Matter,2009-03-15,8,9,9,9,10,10,10,11,10,10,7,5,5,3,3,4,8,6,11,22,25,17,19,9,
56051,Fine Particulate Matter,2009-03-16,3,3,2,4,5,6,6,6,6,6,6,8,8,8,8,7,6,7,7,7,7,6,5,8,
56051,Fine Particulate Matter,2009-03-17,7,8,7,8,9,8,9,10,11,12,12,14,15,17,18,17,15,20,22,23,22,25,30,25,
56051,Fine Particulate Matter,2009-03-18,24,21,19,8,4,6,9,11,12,12,15,15,15,16,14,13,12,11,10,13,8,2,2,3,
56051,Fine Particulate Matter,2009-03-19,0,0,0,0,1,3,4,3,2,3,2,3,2,1,3,2,2,2,3,3,4,4,4,3,
56051,Fine Particulate Matter,2009-03-20,2,2,2,3,3,3,6,4,2,2,2,2,2,2,1,1,1,1,4,5,7,7,5,5,
56051,Fine Particulate Matter,2009-03-21,4,6,4,7,6,4,4,5,5,1,1,1,0,0,0,2,2,1,1,2,1,2,2,3,
56051,Fine Particulate Matter,2009-03-22,7,7,5,4,5,5,3,0,1,3,0,0,0,0,0,0,0,1,3,2,3,3,2,1,
56051,Fine Particulate Matter,2009-03-23,1,2,2,1,2,2,2,3,2,1,1,1,1,2,2,2,3,2,3,4,3,3,3,4,
56051,Fine Particulate Matter,2009-03-24,5,3,2,5,4,4,6,4,2,1,1,1,2,1,0,2,3,3,3,5,8,8,7,4,
56051,Fine Particulate Matter,2009-03-25,4,3,4,4,6,9,11,6,6,5,3,4,3,1,3,0,0,1,2,3,4,7,5,7,
56051,Fine Particulate Matter,2009-03-26,9,13,13,14,12,10,12,11,9,8,8,9,16,11,10,13,15,18,17,16,15,15,15,16,
56051,Fine Particulate Matter,2009-03-27,15,13,10,8,7,7,5,4,4,3,2,2,3,4,3,4,2,2,3,5,5,4,6,6,
56051,Fine Particulate Matter,2009-03-28,6,4,6,8,9,7,9,7,7,5,4,2,5,5,5,4,5,8,8,10,10,8,11,12,
56051,Fine Particulate Matter,2009-03-29,11,11,14,12,6,5,8,8,7,7,6,6,6,4,1,0,0,0,0,2,2,0,1,0,
56051,Fine Particulate Matter,2009-03-30,1,1,2,3,2,2,3,3,3,2,5,6,3,0,0,1,1,1,2,2,2,1,1,2,
56051,Fine Particulate Matter,2009-03-31,1,2,1,2,1,0,2,1,1,2,0,1,0,1,1,1,1,1,0,2,4,3,2,2,
56051,Fine Particulate Matter,2009-04-01,3,2,2,5,4,5,5,5,5,6,4,5,4,4,3,2,2,2,2,2,3,4,4,2,
56051,Fine Particulate Matter,2009-04-02,4,3,5,6,7,7,8,6,3,3,1,0,0,0,1,2,2,2,6,7,9,4,5,5,
56051,Fine Particulate Matter,2009-04-03,5,5,4,5,6,8,8,7,7,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,
56051,Fine Particulate Matter,2009-04-04,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,
56051,Fine Particulate Matter,2009-04-05,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,2,1,3,0,1,1,
56051,Fine Particulate Matter,2009-04-06,3,0,1,1,2,1,2,0,2,3,1,0,0,1,1,0,1,1,0,0,1,0,0,0,
56051,Fine Particulate Matter,2009-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,1,1,1,
56051,Fine Particulate Matter,2009-04-08,0,0,0,1,1,1,2,2,0,0,0,0,0,1,2,2,1,2,2,2,2,2,3,3,
56051,Fine Particulate Matter,2009-04-09,2,2,2,3,4,5,5,4,3,3,2,2,2,2,2,3,2,4,5,6,4,6,3,3,
56051,Fine Particulate Matter,2009-04-10,3,2,2,2,2,4,4,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,
56051,Fine Particulate Matter,2009-04-11,1,1,1,2,4,4,2,1,1,1,1,1,0,1,2,2,1,2,2,4,4,4,3,3,
56051,Fine Particulate Matter,2009-04-12,2,2,2,1,2,2,2,1,2,1,1,1,1,1,0,1,2,2,2,3,3,3,2,3,
56051,Fine Particulate Matter,2009-04-13,2,1,2,2,2,2,3,3,2,2,0,1,1,2,1,2,1,2,2,6,7,9,8,6,
56051,Fine Particulate Matter,2009-04-14,8,7,4,6,10,13,12,5,3,3,2,2,1,0,4,3,1,3,4,6,6,6,5,5,
56051,Fine Particulate Matter,2009-04-15,5,6,7,6,7,7,7,6,5,5,3,4,3,4,4,4,4,4,6,8,10,10,12,15,
56051,Fine Particulate Matter,2009-04-16,15,8,9,12,9,8,5,4,5,3,3,1,3,3,3,2,3,2,9,17,16,9,10,8,
56051,Fine Particulate Matter,2009-04-17,4,4,4,4,4,5,4,4,3,2,2,2,5,3,1,4,8,4,5,7,6,5,6,6,
56051,Fine Particulate Matter,2009-04-18,5,6,8,6,5,4,3,3,2,1,1,1,1,1,1,1,2,2,3,4,2,0,1,0,
56051,Fine Particulate Matter,2009-04-19,0,1,2,3,3,4,3,3,4,2,3,2,2,4,4,3,4,2,5,5,4,3,2,2,
56051,Fine Particulate Matter,2009-04-20,0,1,2,3,4,4,4,4,4,3,2,0,0,1,1,2,6,5,3,2,2,2,2,1,
56051,Fine Particulate Matter,2009-04-21,1,1,2,2,3,3,3,2,2,4,3,3,4,5,4,3,2,3,4,7,8,9,9,10,
56051,Fine Particulate Matter,2009-04-22,9,9,9,1,0,2,3,3,9999,9999,4,4,2,2,3,2,3,3,2,2,4,4,4,5,
56051,Fine Particulate Matter,2009-04-23,4,4,1,1,2,1,5,4,3,2,1,2,2,2,2,3,4,4,3,4,4,3,3,4,
56051,Fine Particulate Matter,2009-04-24,4,5,6,5,6,6,4,3,2,2,2,2,1,1,1,2,2,4,7,10,14,17,17,8,
56051,Fine Particulate Matter,2009-04-25,8,9,11,12,11,11,11,11,8,11,9,9,9,8,8,10,12,15,16,18,5,4,5,7,
56051,Fine Particulate Matter,2009-04-26,7,7,5,2,1,2,2,2,1,1,3,1,2,2,3,3,4,4,5,5,4,3,3,3,
56051,Fine Particulate Matter,2009-04-27,4,4,5,5,6,6,6,6,6,6,7,8,10,11,15,16,13,12,14,14,13,13,13,13,
56051,Fine Particulate Matter,2009-04-28,12,12,14,13,12,13,12,11,10,10,11,4,5,2,3,2,1,1,2,3,3,4,2,3,
56051,Fine Particulate Matter,2009-04-29,4,3,3,4,5,5,5,4,4,3,2,2,2,3,3,4,4,5,5,8,10,8,7,7,
56051,Fine Particulate Matter,2009-04-30,7,7,7,6,8,11,6,5,4,4,3,3,3,3,6,5,3,2,3,4,4,6,3,1,
56051,Fine Particulate Matter,2009-05-01,3,4,6,7,12,14,12,10,8,7,7,6,5,7,6,9,10,7,2,3,5,1,3,3,
56051,Fine Particulate Matter,2009-05-02,3,1,1,2,2,1,2,1,0,1,1,2,2,3,3,3,5,6,6,6,6,6,7,7,
56051,Fine Particulate Matter,2009-05-03,6,7,7,9,7,8,7,8,6,5,3,3,3,5,5,6,6,7,8,8,9,7,7,8,
56051,Fine Particulate Matter,2009-05-04,9,9,9,9,10,10,10,8,6,6,4,3,2,4,4,4,4,5,5,7,9,11,7,6,
56051,Fine Particulate Matter,2009-05-05,4,5,5,5,5,5,6,5,5,7,7,7,6,6,6,6,8,6,7,8,7,5,6,6,
56051,Fine Particulate Matter,2009-05-06,5,5,6,6,6,7,7,6,4,3,2,2,2,1,3,3,4,5,6,4,4,5,4,3,
56051,Fine Particulate Matter,2009-05-07,2,1,3,6,6,7,6,6,6,5,3,2,1,2,2,1,3,3,2,3,4,3,4,6,
56051,Fine Particulate Matter,2009-05-08,4,6,6,7,7,8,9,10,13,13,13,8,7,8,5,10,9,12,9,11,15,14,11,15,
56051,Fine Particulate Matter,2009-05-09,10,10,8,8,9,10,10,7,7,8,7,5,3,4,2,4,4,2,1,5,6,4,3,2,
56051,Fine Particulate Matter,2009-05-10,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,
56051,Fine Particulate Matter,2009-05-11,1,1,2,3,3,3,3,4,3,3,2,1,2,2,2,3,3,4,5,8,8,9,7,8,
56051,Fine Particulate Matter,2009-05-12,8,6,5,7,8,8,7,6,5,6,3,2,3,3,3,3,4,5,5,8,12,14,10,8,
56051,Fine Particulate Matter,2009-05-13,7,6,6,5,6,7,4,5,5,4,4,3,2,3,3,2,4,5,7,9,11,12,5,6,
56051,Fine Particulate Matter,2009-05-14,7,8,7,10,7,7,9,9,9,8,7,4,6,6,6,7,6,3,4,5,5,5,4,5,
56051,Fine Particulate Matter,2009-05-15,5,4,3,3,3,2,2,1,0,1,2,1,0,0,1,1,3,1,3,5,7,10,14,10,
56051,Fine Particulate Matter,2009-05-16,13,11,5,4,2,1,1,1,1,4,6,7,11,10,13,9,10,9,7,6,6,7,8,0,
56051,Fine Particulate Matter,2009-05-17,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,3,4,
56051,Fine Particulate Matter,2009-05-18,2,3,4,4,3,3,2,2,2,1,0,1,2,1,0,2,2,3,4,5,6,5,4,2,
56051,Fine Particulate Matter,2009-05-19,2,3,3,2,3,3,2,2,2,1,3,2,3,4,2,4,5,6,7,7,11,8,8,6,
56051,Fine Particulate Matter,2009-05-20,5,6,5,5,5,4,3,5,2,0,2,1,0,2,4,5,5,8,11,12,13,11,11,11,
56051,Fine Particulate Matter,2009-05-21,10,11,11,13,15,14,10,9,9,8,7,7,7,8,10,11,13,11,11,11,13,13,13,13,
56051,Fine Particulate Matter,2009-05-22,14,14,15,16,16,16,15,7,2,2,0,3,1,1,1,2,2,2,3,6,7,8,21,12,
56051,Fine Particulate Matter,2009-05-23,10,8,8,8,7,3,0,1,0,1,1,1,1,1,2,3,2,5,4,7,11,8,8,9,
56051,Fine Particulate Matter,2009-05-24,7,6,6,6,6,7,7,6,6,5,4,4,0,3,4,5,3,2,4,3,4,4,4,8,
56051,Fine Particulate Matter,2009-05-25,6,5,7,6,7,3,6,10,1,2,1,1,1,1,1,1,2,2,3,2,4,3,3,3,
56051,Fine Particulate Matter,2009-05-26,1,3,2,1,1,1,1,1,1,1,1,1,0,1,2,1,2,3,4,3,5,3,3,4,
56051,Fine Particulate Matter,2009-05-27,5,3,2,5,7,5,5,7,5,5,6,4,3,3,2,2,2,4,3,4,4,5,3,1,
56051,Fine Particulate Matter,2009-05-28,2,4,3,1,2,1,1,2,2,4,3,2,2,1,1,0,2,1,2,1,1,1,0,0,
56051,Fine Particulate Matter,2009-05-29,0,1,5,1,1,2,0,1,0,3,4,0,1,3,4,3,3,2,2,0,0,1,1,1,
56051,Fine Particulate Matter,2009-05-30,1,1,1,2,2,4,9999,9999,9999,3,1,1,0,0,1,1,1,3,5,5,4,4,3,4,
56051,Fine Particulate Matter,2009-05-31,5,5,5,4,4,4,4,0,3,2,1,0,6,4,3,2,0,0,1,2,3,2,2,2,
56051,Fine Particulate Matter,2009-06-01,2,2,2,2,2,3,2,5,1,2,2,1,2,0,0,0,0,1,3,3,3,0,2,2,
56051,Fine Particulate Matter,2009-06-02,1,3,3,4,4,4,4,3,3,3,2,1,1,1,2,1,2,3,2,2,5,5,3,4,
56051,Fine Particulate Matter,2009-06-03,4,5,5,7,9,7,6,4,0,1,0,0,1,2,2,3,5,1,4,3,3,3,5,5,
56051,Fine Particulate Matter,2009-06-04,5,5,3,2,2,2,1,1,0,0,0,2,2,3,4,3,3,4,4,7,8,8,8,9,
56051,Fine Particulate Matter,2009-06-05,6,6,4,6,7,6,7,4,4,1,1,4,2,2,3,3,3,4,7,10,15,18,14,9,
56051,Fine Particulate Matter,2009-06-06,9,7,7,7,6,7,7,6,5,6,9,8,6,4,5,4,6,6,7,6,10,11,8,7,
56051,Fine Particulate Matter,2009-06-07,3,6,3,3,2,2,2,0,0,1,1,1,1,2,5,4,3,2,3,3,5,2,3,4,
56051,Fine Particulate Matter,2009-06-08,5,3,2,4,3,4,6,1,2,2,1,2,2,2,1,1,1,2,2,4,3,5,4,3,
56051,Fine Particulate Matter,2009-06-09,2,2,0,2,3,3,2,2,3,3,3,4,7,9,9,10,9,8,7,6,6,5,4,2,
56051,Fine Particulate Matter,2009-06-10,0,0,1,3,3,2,2,3,2,0,3,2,0,0,1,2,1,2,2,3,9,13,10,9,
56051,Fine Particulate Matter,2009-06-11,9,5,6,5,5,6,4,4,3,3,4,2,4,6,5,4,5,8,8,10,14,11,11,11,
56051,Fine Particulate Matter,2009-06-12,12,15,12,12,12,5,6,4,3,5,6,5,4,4,2,2,3,3,4,4,6,14,11,9,
56051,Fine Particulate Matter,2009-06-13,10,12,7,7,8,10,7,9,5,5,5,5,0,2,2,2,4,7,1,4,4,6,6,8,
56051,Fine Particulate Matter,2009-06-14,6,4,3,5,5,7,5,6,6,5,3,0,0,0,3,7,2,3,5,3,6,11,7,2,
56051,Fine Particulate Matter,2009-06-15,3,5,4,3,5,4,6,5,4,6,6,9,1,0,1,3,4,3,2,3,4,6,6,5,
56051,Fine Particulate Matter,2009-06-16,4,5,4,5,6,9,10,12,10,6,4,4,8,5,2,0,1,8,5,5,5,6,9,4,
56051,Fine Particulate Matter,2009-06-17,6,6,6,6,6,5,7,7,7,5,4,4,7,6,5,2,2,5,6,7,10,15,3,5,
56051,Fine Particulate Matter,2009-06-18,5,5,6,6,7,5,8,4,2,3,3,1,1,1,3,2,2,1,1,0,0,1,1,2,
56051,Fine Particulate Matter,2009-06-19,3,4,5,5,4,5,4,4,2,2,3,3,3,5,5,6,6,6,5,4,18,13,14,12,
56051,Fine Particulate Matter,2009-06-20,9,10,12,11,9,10,10,5,5,7,10,13,10,9,7,9,5,5,6,7,7,13,23,16,
56051,Fine Particulate Matter,2009-06-21,8,5,4,5,5,6,6,10,10,6,6,8,7,5,5,5,5,7,1,0,1,1,1,2,
56051,Fine Particulate Matter,2009-06-22,3,4,3,2,2,2,4,4,7,6,8,6,8,7,8,6,5,5,5,3,3,3,4,5,
56051,Fine Particulate Matter,2009-06-23,4,3,3,4,4,5,5,5,5,5,3,4,7,7,7,11,10,6,5,10,16,25,21,13,
56051,Fine Particulate Matter,2009-06-24,12,13,11,8,9,10,8,11,11,14,11,8,6,7,6,6,5,8,8,12,15,12,12,10,
56051,Fine Particulate Matter,2009-06-25,9,7,7,8,6,7,4,8,11,12,12,12,12,3,9,14,12,14,16,14,8,2,2,5,
56051,Fine Particulate Matter,2009-06-26,7,9,9,8,9,8,8,7,9999,9999,15,12,12,11,9,5,8,5,6,6,6,6,7,8,
56051,Fine Particulate Matter,2009-06-27,4,4,7,8,9,9,11,11,10,11,12,12,13,13,13,13,13,13,13,14,16,16,16,12,
56051,Fine Particulate Matter,2009-06-28,12,12,13,13,13,14,17,15,11,10,9,11,16,17,15,11,9,7,9,7,7,8,7,6,
56051,Fine Particulate Matter,2009-06-29,6,7,6,7,5,6,5,7,7,6,6,6,7,7,6,7,9,9,9,8,8,9,7,6,
56051,Fine Particulate Matter,2009-06-30,7,6,6,6,7,8,9,8,10,9,9,11,7,4,6,7,9,7,7,6,7,6,7,7,
56051,Fine Particulate Matter,2009-07-01,8,6,5,6,6,8,7,8,8,9,8,7,9,4,8,10,8,11,10,7,11,10,14,10,
56051,Fine Particulate Matter,2009-07-02,9,10,8,9,9,9,8,8,7,7,7,7,7,8,10,10,8,8,9,8,10,7,7,8,
56051,Fine Particulate Matter,2009-07-03,9,7,7,5,6,6,5,3,4,4,5,4,2,3,3,4,2,2,3,3,3,2,2,2,
56051,Fine Particulate Matter,2009-07-04,2,1,2,1,1,2,1,1,1,1,0,0,0,0,0,1,2,2,2,2,3,3,3,3,
56051,Fine Particulate Matter,2009-07-05,3,4,4,3,4,4,5,4,4,3,2,2,2,2,3,3,4,4,3,3,3,4,4,5,
56051,Fine Particulate Matter,2009-07-06,4,5,4,5,6,7,7,9,8,7,5,4,6,6,2,2,2,3,2,7,9,5,6,4,
56051,Fine Particulate Matter,2009-07-07,3,5,4,4,4,6,6,6,3,5,7,7,7,2,4,4,1,3,5,2,3,2,2,2,
56051,Fine Particulate Matter,2009-07-08,1,1,2,2,3,3,4,4,4,3,2,4,7,8,11,9,9,7,7,5,8,4,5,3,
56051,Fine Particulate Matter,2009-07-09,4,3,4,6,7,9,8,9,9,7,3,3,2,2,1,1,7,2,2,4,8,14,19,15,
56051,Fine Particulate Matter,2009-07-10,6,5,5,4,4,8,7,5,5,4,6,3,4,3,2,1,2,5,4,5,8,8,7,5,
56051,Fine Particulate Matter,2009-07-11,4,6,7,7,9,12,14,15,15,14,20,17,18,20,19,17,11,4,5,5,1,2,4,5,
56051,Fine Particulate Matter,2009-07-12,2,3,2,4,4,5,2,3,3,4,3,1,1,2,2,2,3,4,4,2,2,2,1,1,
56051,Fine Particulate Matter,2009-07-13,1,2,2,2,2,3,4,3,2,3,4,0,4,0,1,1,1,2,2,2,3,3,3,2,
56051,Fine Particulate Matter,2009-07-14,2,1,0,1,2,3,3,4,3,2,1,2,1,1,0,1,1,2,2,3,3,2,4,5,
56051,Fine Particulate Matter,2009-07-15,6,3,2,1,2,3,2,1,1,1,2,1,1,1,2,2,3,3,4,3,4,3,5,6,
56051,Fine Particulate Matter,2009-07-16,3,1,2,2,2,3,4,7,8,8,10,16,21,22,19,22,13,10,7,8,3,0,3,4,
56051,Fine Particulate Matter,2009-07-17,3,4,4,7,7,5,4,6,4,7,11,8,5,7,6,4,6,7,7,10,8,13,9,9,
56051,Fine Particulate Matter,2009-07-18,7,8,8,9,8,10,9,7,7,5,3,3,4,7,10,2,2,2,1,3,3,0,2,2,
56051,Fine Particulate Matter,2009-07-19,3,4,3,3,3,3,3,3,2,3,3,3,3,3,4,3,6,1,0,3,3,3,4,2,
56051,Fine Particulate Matter,2009-07-20,2,2,2,2,2,3,4,5,5,7,2,3,3,3,2,3,4,3,3,6,11,9,12,6,
56051,Fine Particulate Matter,2009-07-21,8,8,9,9,9,6,8,9,9,4,5,5,4,4,5,8,10,9,10,11,10,8,8,9,
56051,Fine Particulate Matter,2009-07-22,9,8,7,8,8,7,6,6,6,6,7,7,3,3,4,5,7,5,5,7,9,7,6,6,
56051,Fine Particulate Matter,2009-07-23,6,6,7,6,6,5,4,5,6,6,4,6,6,5,5,9,11,10,9,8,11,12,11,10,
56051,Fine Particulate Matter,2009-07-24,10,11,10,7,11,7,6,6,6,7,9,6,5,5,2,2,0,2,0,2,1,2,3,1,
56051,Fine Particulate Matter,2009-07-25,2,1,2,5,5,6,8,5,10,12,13,13,13,15,10,12,13,9,7,7,8,8,9,8,
56051,Fine Particulate Matter,2009-07-26,5,4,6,6,4,6,6,7,8,12,15,10,10,6,8,1,7,8,13,7,4,8,7,10,
56051,Fine Particulate Matter,2009-07-27,8,9,9,8,9,10,11,6,5,5,3,4,4,5,4,3,1,0,3,6,8,4,5,4,
56051,Fine Particulate Matter,2009-07-28,4,5,6,6,6,7,8,10,8,10,11,11,9,10,10,13,14,11,10,16,11,14,9,13,
56051,Fine Particulate Matter,2009-07-29,7,9,13,16,19,22,23,25,24,23,24,26,22,23,29,26,25,27,28,26,30,26,25,26,
56051,Fine Particulate Matter,2009-07-30,27,22,9,0,1,3,3,2,3,4,2,2,1,1,2,6,3,1,8,3,3,2,4,3,
56051,Fine Particulate Matter,2009-07-31,3,3,4,7,7,7,10,8,7,7,8,9,9,10,9,12,10,14,16,20,19,17,15,9,
56051,Fine Particulate Matter,2009-08-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
56051,Fine Particulate Matter,2009-08-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
56051,Fine Particulate Matter,2009-08-03,0,0,1,3,2,3,3,5,3,4,2,0,1,3,0,2,4,4,4,5,10,7,6,4,
56051,Fine Particulate Matter,2009-08-04,3,4,5,6,7,10,11,14,14,13,15,15,13,15,9999,9999,9999,15,10,11,10,11,11,12,
56051,Fine Particulate Matter,2009-08-05,19,18,10,7,7,6,4,4,4,4,3,1,2,2,2,2,2,2,2,4,4,4,4,4,
56051,Fine Particulate Matter,2009-08-06,5,4,3,3,3,4,4,4,3,4,3,4,3,3,3,4,3,2,2,3,4,4,3,2,
56051,Fine Particulate Matter,2009-08-07,1,1,2,3,4,3,4,3,2,2,2,1,0,1,1,1,2,2,3,3,3,4,6,5,
56051,Fine Particulate Matter,2009-08-08,5,6,5,3,3,2,3,5,4,3,1,1,1,1,1,1,2,2,2,6,4,6,4,4,
56051,Fine Particulate Matter,2009-08-09,2,2,3,4,3,5,3,5,5,9,12,11,14,13,14,21,24,25,25,24,23,27,41,25,
56051,Fine Particulate Matter,2009-08-10,18,16,12,13,15,10,5,6,8,8,8,9,8,8,8,6,8,7,9,9,7,8,9,9,
56051,Fine Particulate Matter,2009-08-11,8,7,8,9,8,10,11,7,6,9,10,10,9,6,9,6,6,8,7,7,7,6,9,9,
56051,Fine Particulate Matter,2009-08-12,7,8,8,7,4,6,8,9,10,7,8,10,5,5,5,7,5,7,10,14,18,18,23,22,
56051,Fine Particulate Matter,2009-08-13,19,17,17,16,16,16,13,10,12,11,9,5,8,7,8,9,9,10,13,15,13,14,10,10,
56051,Fine Particulate Matter,2009-08-14,10,10,9,8,9,10,12,13,10,10,9,8,3,10,5,5,6,7,10,15,10,13,11,9,
56051,Fine Particulate Matter,2009-08-15,8,8,9,9,8,7,7,9,11,11,10,8,13,12,15,19,26,29,31,32,35,36,35,35,
56051,Fine Particulate Matter,2009-08-16,34,32,30,30,29,30,30,31,33,33,32,34,37,36,35,35,37,43,47,48,49,49,48,44,
56051,Fine Particulate Matter,2009-08-17,42,42,41,40,39,38,36,40,39,35,32,35,32,26,21,25,26,30,25,13,13,22,24,26,
56051,Fine Particulate Matter,2009-08-18,25,26,27,26,28,28,27,28,28,23,21,21,26,16,10,11,12,12,15,17,22,10,3,8,
56051,Fine Particulate Matter,2009-08-19,6,7,8,14,17,11,5,9999,9999,5,6,3,5,4,3,3,3,4,5,9,12,5,4,4,
56051,Fine Particulate Matter,2009-08-20,5,5,4,4,3,5,4,6,5,4,5,9,8,8,7,8,10,10,9,10,11,11,12,12,
56051,Fine Particulate Matter,2009-08-21,12,15,9,8,4,5,7,6,6,7,6,4,6,7,8,8,10,9,8,11,11,11,10,10,
56051,Fine Particulate Matter,2009-08-22,10,12,9,10,8,8,9,8,8,9,7,5,7,7,8,9,11,11,12,11,9,9,9,9,
56051,Fine Particulate Matter,2009-08-23,10,8,8,9,9,9,11,11,10,11,13,11,13,10,12,12,10,8,8,9,9,6,6,5,
56051,Fine Particulate Matter,2009-08-24,6,6,4,4,4,5,4,6,5,5,7,4,3,4,0,2,3,3,4,7,5,6,6,7,
56051,Fine Particulate Matter,2009-08-25,5,7,5,5,6,7,10,7,4,4,3,1,3,2,3,5,4,7,6,8,8,7,8,8,
56051,Fine Particulate Matter,2009-08-26,8,9,12,13,13,13,15,15,13,6,2,0,0,0,1,1,0,1,2,4,3,3,3,2,
56051,Fine Particulate Matter,2009-08-27,1,2,2,2,2,3,4,2,1,1,1,0,1,1,2,3,4,2,3,3,5,4,4,4,
56051,Fine Particulate Matter,2009-08-28,4,3,3,3,3,4,5,6,2,2,2,0,1,2,2,3,3,1,2,4,3,2,1,2,
56051,Fine Particulate Matter,2009-08-29,3,2,3,4,4,3,3,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,6,
56051,Fine Particulate Matter,2009-08-30,6,6,7,11,10,10,10,6,4,2,1,2,1,3,3,2,3,1,2,2,1,1,1,1,
56051,Fine Particulate Matter,2009-08-31,1,1,1,2,2,3,4,4,3,3,0,0,1,2,1,2,2,3,4,6,7,8,10,9,
56051,Fine Particulate Matter,2009-09-01,7,2,2,2,2,3,4,5,7,5,3,3,2,2,2,2,3,4,5,8,5,4,4,4,
56051,Fine Particulate Matter,2009-09-02,3,3,2,3,3,5,7,7,5,5,3,3,4,4,4,4,5,5,4,8,7,6,5,6,
56051,Fine Particulate Matter,2009-09-03,6,6,6,6,6,7,6,7,8,8,6,3,5,5,6,5,5,8,8,10,8,8,9,9,
56051,Fine Particulate Matter,2009-09-04,7,6,8,12,9,9,11,12,11,12,10,10,6,8,7,8,10,11,14,19,20,14,6,6,
56051,Fine Particulate Matter,2009-09-05,6,6,5,1,2,3,3,3,3,3,1,1,0,0,0,1,2,2,4,9,20,20,21,18,
56051,Fine Particulate Matter,2009-09-06,6,5,4,4,4,5,4,4,2,2,0,0,1,0,1,0,0,2,3,10,23,26,30,21,
56051,Fine Particulate Matter,2009-09-07,24,16,13,11,10,10,9,4,6,7,5,2,3,2,3,3,3,4,5,11,10,12,12,4,
56051,Fine Particulate Matter,2009-09-08,3,4,5,4,4,5,7,11,14,12,9,8,9,9,11,10,11,11,11,13,4,2,7,10,
56051,Fine Particulate Matter,2009-09-09,7,1,2,0,2,4,3,3,6,5,4,2,0,3,4,6,6,6,7,6,5,6,5,6,
