Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Fine Particulate Matter,2010-08-21,5,4,5,5,5,5,5,5,5,4,7,5,6,7,7,2,5,4,7,7,6,6,6,5,
56051,Fine Particulate Matter,2010-08-22,6,8,9,10,10,8,8,9,9,9,11,11,11,12,13,12,10,8,7,5,5,5,4,5,
56051,Fine Particulate Matter,2010-08-23,4,4,4,4,7,6,7,7,7,7,5,4,4,4,3,4,5,6,8,8,7,7,8,7,
56051,Fine Particulate Matter,2010-08-24,7,6,6,8,7,8,9,10,9,8,5,2,2,2,1,2,3,3,4,5,6,6,4,6,
56051,Fine Particulate Matter,2010-08-25,5,5,6,6,6,9,11,3,3,2,0,1,1,1,3,2,3,2,4,6,7,5,5,6,
56051,Fine Particulate Matter,2010-08-26,7,4,6,3,4,6,5,5,5,6,5,4,1,1,3,0,0,0,1,3,1,1,0,0,
56051,Fine Particulate Matter,2010-08-27,0,1,1,1,2,3,5,2,4,3,3,2,1,1,2,3,4,5,6,7,6,6,3,5,
56051,Fine Particulate Matter,2010-08-28,5,4,5,5,6,6,5,8,8,8,7,6,7,7,8,10,9,8,11,10,10,15,14,15,
56051,Fine Particulate Matter,2010-08-29,14,14,15,14,13,13,14,14,14,15,15,15,13,12,9,6,11,11,11,11,10,13,15,15,
56051,Fine Particulate Matter,2010-08-30,16,15,15,15,15,17,17,17,17,16,16,17,18,20,24,29,30,29,28,29,28,28,25,29,
56051,Fine Particulate Matter,2010-08-31,31,30,29,29,28,26,24,23,22,21,20,20,18,16,20,28,29,35,35,33,38,36,39,37,
56051,Fine Particulate Matter,2010-09-01,34,34,33,32,34,32,32,31,32,30,30,25,22,21,20,23,21,24,27,30,31,32,31,28,
56051,Fine Particulate Matter,2010-09-02,24,23,24,25,26,26,26,25,27,25,24,24,25,25,26,15,14,16,19,17,14,13,11,12,
56051,Fine Particulate Matter,2010-09-03,11,11,13,12,12,12,13,15,14,14,16,17,14,9,15,13,20,18,20,13,8,4,3,0,
56051,Fine Particulate Matter,2010-09-04,5,1,2,3,4,2,1,0,5,2,2,9999,9999,0,2,4,4,3,0,1,0,1,1,0,
56051,Fine Particulate Matter,2010-09-05,1,0,1,0,1,3,0,0,1,0,0,0,0,1,0,2,7,0,3,3,3,2,3,3,
56051,Fine Particulate Matter,2010-09-06,3,3,2,3,2,3,3,4,5,6,5,5,6,7,5,6,6,5,5,10,8,8,9,6,
56051,Fine Particulate Matter,2010-09-07,7,7,7,6,10,8,11,10,7,5,4,6,5,7,9,8,9,11,8,5,18,21,5,8,
56051,Fine Particulate Matter,2010-09-08,10,11,11,12,12,6,3,1,9999,3,0,1,1,1,1,3,1,2,2,2,1,1,2,2,
56051,Fine Particulate Matter,2010-09-09,1,1,0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,3,3,2,2,2,1,
56051,Fine Particulate Matter,2010-09-10,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,4,4,6,5,4,3,3,
56051,Fine Particulate Matter,2010-09-11,4,4,3,4,5,5,5,6,5,5,4,7,2,0,1,2,2,6,7,9,8,6,5,5,
56051,Fine Particulate Matter,2010-09-12,5,7,5,6,7,7,6,5,5,4,6,7,6,2,1,1,1,1,1,2,1,1,0,1,
56051,Fine Particulate Matter,2010-09-13,1,2,2,3,4,6,5,7,4,3,3,1,1,1,1,2,2,3,4,4,2,3,2,1,
56051,Fine Particulate Matter,2010-09-14,2,3,4,3,2,3,3,2,2,2,2,1,1,1,0,1,1,1,2,3,4,5,1,3,
56051,Fine Particulate Matter,2010-09-15,2,2,2,2,2,2,2,2,2,2,0,1,1,2,1,2,1,1,2,3,3,3,3,4,
56051,Fine Particulate Matter,2010-09-16,2,3,3,3,3,2,0,1,0,0,0,0,0,2,0,0,1,2,1,1,2,2,2,3,
56051,Fine Particulate Matter,2010-09-17,3,1,2,2,2,2,3,3,3,2,2,2,1,0,1,1,2,2,3,6,7,3,3,2,
56051,Fine Particulate Matter,2010-09-18,2,2,2,2,2,3,2,4,2,0,0,1,0,2,0,3,4,5,5,6,7,7,7,7,
56051,Fine Particulate Matter,2010-09-19,7,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,2,2,3,6,9,11,8,8,
56051,Fine Particulate Matter,2010-09-20,2,3,2,3,2,3,4,5,4,3,0,0,0,0,0,1,2,2,4,4,5,3,3,2,
56051,Fine Particulate Matter,2010-09-21,3,2,3,2,3,3,4,2,0,0,2,3,1,0,0,0,1,2,3,4,5,8,5,7,
56051,Fine Particulate Matter,2010-09-22,9,5,8,7,9,8,9,9,9,9,9,8,6,3,5,6,4,2,5,6,6,6,4,4,
56051,Fine Particulate Matter,2010-09-23,3,4,3,2,3,3,2,3,3,2,1,0,2,1,1,1,2,4,3,2,2,1,1,2,
56051,Fine Particulate Matter,2010-09-24,2,1,1,3,3,3,4,4,6,6,7,6,8,8,17,20,19,18,24,21,15,16,17,17,
56051,Fine Particulate Matter,2010-09-25,18,15,2,0,1,1,1,2,0,1,1,1,0,1,1,2,2,2,4,3,3,2,3,1,
56051,Fine Particulate Matter,2010-09-26,2,1,1,2,3,2,4,4,4,4,5,7,7,6,6,7,5,6,6,5,4,3,3,3,
56051,Fine Particulate Matter,2010-09-27,2,4,3,4,5,6,6,7,9,8,7,7,6,6,6,8,7,3,2,1,0,0,0,0,
56051,Fine Particulate Matter,2010-09-28,0,0,0,1,2,2,1,3,4,3,1,4,0,2,2,1,2,2,2,3,5,1,1,1,
56051,Fine Particulate Matter,2010-09-29,2,1,1,1,1,3,1,1,1,1,1,1,1,1,2,2,2,4,2,2,2,3,4,3,
56051,Fine Particulate Matter,2010-09-30,3,4,4,4,3,4,5,6,4,5,5,5,3,2,0,2,0,0,0,1,4,4,4,4,
56051,Fine Particulate Matter,2010-10-01,5,2,5,6,3,6,5,5,5,2,1,2,1,1,1,1,0,0,2,1,1,1,1,0,
56051,Fine Particulate Matter,2010-10-02,1,1,2,2,2,2,2,3,2,0,0,1,0,1,1,1,5,3,3,2,2,8,4,2,
56051,Fine Particulate Matter,2010-10-03,2,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,2,3,24,13,12,7,5,6,
56051,Fine Particulate Matter,2010-10-04,5,3,2,3,1,2,3,4,7,4,8,2,4,20,10,1,1,2,3,3,3,3,3,3,
56051,Fine Particulate Matter,2010-10-05,3,2,3,4,4,3,4,4,5,7,6,4,3,0,1,10,4,1,2,5,5,5,6,6,
56051,Fine Particulate Matter,2010-10-06,7,5,5,7,4,5,5,7,7,3,3,1,4,2,4,6,3,4,3,4,5,3,1,0,
56051,Fine Particulate Matter,2010-10-07,0,0,0,1,0,1,3,3,2,4,4,0,2,1,2,2,3,3,4,4,2,2,3,3,
56051,Fine Particulate Matter,2010-10-08,1,3,2,2,2,1,1,3,3,2,3,3,2,3,4,5,6,8,4,3,5,4,3,3,
56051,Fine Particulate Matter,2010-10-09,2,1,0,2,2,2,1,2,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,
56051,Fine Particulate Matter,2010-10-10,3,1,1,3,2,1,1,1,0,1,0,0,0,0,1,2,6,5,5,5,5,6,7,4,
56051,Fine Particulate Matter,2010-10-11,3,3,2,3,2,2,2,2,2,1,0,0,0,0,0,0,1,5,7,14,9,5,3,4,
56051,Fine Particulate Matter,2010-10-12,4,3,2,3,2,2,3,3,2,0,0,0,2,2,2,2,2,3,6,9,7,6,5,3,
56051,Fine Particulate Matter,2010-10-13,3,6,6,7,8,6,5,9,5,2,1,0,0,0,0,1,1,5,7,4,2,2,2,2,
56051,Fine Particulate Matter,2010-10-14,1,0,1,2,1,2,3,3,3,0,0,1,0,1,5,5,4,7,8,8,7,9,8,7,
56051,Fine Particulate Matter,2010-10-15,4,4,1,3,3,2,1,2,2,4,2,0,0,1,2,2,2,2,2,1,2,1,1,1,
56051,Fine Particulate Matter,2010-10-16,1,2,2,2,2,2,3,3,2,1,2,1,1,1,1,1,1,4,7,6,7,5,4,3,
56051,Fine Particulate Matter,2010-10-17,2,1,1,1,2,3,2,3,4,5,3,2,0,1,0,4,3,3,2,2,2,2,2,1,
56051,Fine Particulate Matter,2010-10-18,1,2,1,2,2,2,2,2,1,0,0,0,0,0,0,1,1,3,1,2,2,3,3,2,
56051,Fine Particulate Matter,2010-10-19,3,1,1,2,2,3,2,3,2,2,3,2,0,0,0,2,1,3,2,3,3,3,3,3,
56051,Fine Particulate Matter,2010-10-20,4,4,4,4,3,4,6,12,3,2,2,1,2,2,5,4,5,7,5,3,4,4,2,3,
56051,Fine Particulate Matter,2010-10-21,5,7,5,2,3,1,2,2,2,3,3,0,0,1,2,1,1,1,2,2,2,2,1,1,
56051,Fine Particulate Matter,2010-10-22,2,1,1,1,1,1,2,2,1,1,0,0,0,1,1,1,0,1,1,1,2,2,3,1,
56051,Fine Particulate Matter,2010-10-23,2,3,2,2,3,4,3,4,2,2,1,0,1,1,2,3,4,5,3,5,8,14,7,7,
56051,Fine Particulate Matter,2010-10-24,5,6,6,7,1,2,2,3,3,3,3,3,3,5,5,5,4,6,5,5,5,6,6,6,
56051,Fine Particulate Matter,2010-10-25,6,8,8,8,7,6,7,12,13,14,13,13,15,14,16,13,16,16,14,12,13,16,17,18,
56051,Fine Particulate Matter,2010-10-26,20,16,17,18,17,17,17,19,18,17,17,16,14,17,23,21,18,17,13,10,10,11,9,10,
56051,Fine Particulate Matter,2010-10-27,6,7,9,9999,0,1,1,3,2,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,
56051,Fine Particulate Matter,2010-10-28,2,1,3,3,3,1,1,3,3,4,4,5,3,2,2,2,3,3,3,2,2,2,1,1,
56051,Fine Particulate Matter,2010-10-29,1,1,0,0,1,1,1,3,1,0,1,0,0,0,0,0,1,1,0,0,1,0,3,2,
56051,Fine Particulate Matter,2010-10-30,0,0,2,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,
56051,Fine Particulate Matter,2010-10-31,3,3,2,2,3,2,3,3,1,0,0,0,2,0,1,1,2,2,2,2,2,1,1,2,
56051,Fine Particulate Matter,2010-11-01,1,1,0,2,2,2,2,2,1,1,1,0,1,2,2,1,2,2,2,1,2,1,1,1,
56051,Fine Particulate Matter,2010-11-02,1,2,2,2,2,3,3,5,2,1,0,0,0,0,0,1,1,4,5,8,10,3,4,2,
56051,Fine Particulate Matter,2010-11-03,4,5,2,3,4,2,1,5,2,0,1,0,0,0,0,0,1,3,4,6,7,5,6,6,
56051,Fine Particulate Matter,2010-11-04,6,6,4,5,6,7,6,7,6,8,7,5,5,7,7,7,6,8,5,0,9999,0,1,1,
56051,Fine Particulate Matter,2010-11-05,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,3,2,2,3,2,2,2,3,
56051,Fine Particulate Matter,2010-11-06,2,2,2,1,2,3,2,2,3,2,0,0,0,1,1,1,2,2,2,2,2,1,1,0,
56051,Fine Particulate Matter,2010-11-07,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,3,4,7,11,10,8,3,3,3,
56051,Fine Particulate Matter,2010-11-08,4,5,3,2,3,0,3,2,3,2,1,0,0,2,2,3,3,4,6,5,7,5,2,3,
56051,Fine Particulate Matter,2010-11-09,2,1,1,2,1,2,2,5,3,3,2,1,2,3,3,3,3,3,3,4,4,3,3,2,
56051,Fine Particulate Matter,2010-11-10,3,2,1,1,2,2,3,3,2,2,3,2,2,4,4,4,5,8,9,11,9,11,9,9,
56051,Fine Particulate Matter,2010-11-11,8,4,4,3,5,4,4,4,4,1,4,3,3,2,2,2,5,6,6,3,4,10,9,7,
56051,Fine Particulate Matter,2010-11-12,7,8,11,9,9,10,13,23,18,8,8,6,5,5,9,12,11,13,24,32,33,29,31,31,
56051,Fine Particulate Matter,2010-11-13,31,29,25,28,26,21,31,23,20,13,13,9,6,5,0,1,8,15,16,15,19,15,12,13,
56051,Fine Particulate Matter,2010-11-14,11,10,9,7,8,7,6,6,4,3,5,5,8,9,10,10,8,9,11,12,12,13,13,2,
56051,Fine Particulate Matter,2010-11-15,8,7,6,6,5,1,4,4,3,4,1,0,0,2,2,2,3,5,5,6,4,7,7,6,
56051,Fine Particulate Matter,2010-11-16,6,5,4,3,4,4,6,6,9,5,4,4,3,2,5,4,8,5,2,4,10,11,9,5,
56051,Fine Particulate Matter,2010-11-17,3,2,2,4,3,5,3,0,9999,9999,9999,0,0,1,1,1,2,4,4,4,4,3,4,5,
56051,Fine Particulate Matter,2010-11-18,5,5,5,5,5,4,3,2,3,2,2,0,0,1,2,2,2,3,2,2,2,3,5,5,
56051,Fine Particulate Matter,2010-11-19,4,4,4,3,2,1,2,2,2,2,2,0,0,1,1,1,1,1,0,0,0,1,1,0,
56051,Fine Particulate Matter,2010-11-20,0,0,2,5,7,9,9,12,14,6,1,0,2,2,3,3,3,4,3,3,3,2,3,3,
56051,Fine Particulate Matter,2010-11-21,2,4,5,3,2,2,2,3,2,0,1,0,1,1,0,1,1,2,2,3,2,2,2,3,
56051,Fine Particulate Matter,2010-11-22,2,3,3,3,4,4,4,6,7,6,6,7,8,8,9,10,11,10,11,12,13,11,11,11,
56051,Fine Particulate Matter,2010-11-23,10,10,10,8,9,6,6,7,7,6,9,5,5,7,5,1,3,4,3,2,2,2,2,3,
56051,Fine Particulate Matter,2010-11-24,1,2,3,1,2,2,2,2,2,2,0,1,1,1,2,2,3,3,2,3,4,2,4,4,
56051,Fine Particulate Matter,2010-11-25,3,3,2,3,3,1,4,4,4,2,1,1,0,0,2,0,1,1,3,2,0,1,3,0,
56051,Fine Particulate Matter,2010-11-26,1,1,2,0,3,1,5,6,8,2,2,2,2,2,4,3,4,6,5,6,6,6,7,7,
56051,Fine Particulate Matter,2010-11-27,5,3,3,2,3,4,3,2,2,4,2,1,4,4,4,5,6,5,5,4,5,3,4,4,
56051,Fine Particulate Matter,2010-11-28,5,5,4,3,3,3,3,4,3,3,3,3,2,2,2,2,2,4,5,5,4,4,5,5,
56051,Fine Particulate Matter,2010-11-29,4,4,5,3,5,6,6,6,6,7,5,4,4,5,6,7,7,8,7,4,5,8,9,10,
56051,Fine Particulate Matter,2010-11-30,8,8,10,8,9,9,8,9,10,7,7,6,4,4,2,2,0,0,0,0,0,0,0,9999,
56051,Fine Particulate Matter,2010-12-01,0,0,0,0,9999,9999,0,0,0,0,9999,9999,0,1,1,2,1,2,1,1,3,3,4,5,
56051,Fine Particulate Matter,2010-12-02,5,6,6,5,5,6,7,7,7,6,3,3,4,4,4,5,5,5,5,5,4,5,4,5,
56051,Fine Particulate Matter,2010-12-03,6,6,5,5,7,7,7,6,6,7,4,3,2,2,4,3,5,6,7,4,2,2,2,1,
56051,Fine Particulate Matter,2010-12-04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
56051,Fine Particulate Matter,2010-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,1,0,0,
56051,Fine Particulate Matter,2010-12-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,
56051,Fine Particulate Matter,2010-12-07,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,
56051,Fine Particulate Matter,2010-12-08,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,3,3,3,2,2,2,3,3,3,
56051,Fine Particulate Matter,2010-12-09,4,3,3,3,3,4,3,4,4,3,3,2,2,3,3,3,3,3,2,3,4,5,7,5,
56051,Fine Particulate Matter,2010-12-10,4,4,4,2,1,2,1,2,3,2,1,0,0,1,3,3,5,7,5,4,5,5,7,8,
56051,Fine Particulate Matter,2010-12-11,10,11,12,13,12,13,12,13,13,13,13,9,1,2,3,4,5,5,5,5,6,6,7,7,
56051,Fine Particulate Matter,2010-12-12,7,7,14,14,12,12,12,8,8,5,7,4,2,1,0,0,0,0,0,0,0,1,2,3,
56051,Fine Particulate Matter,2010-12-13,2,2,0,1,3,1,1,2,2,2,0,1,1,0,3,2,0,2,1,1,2,1,2,1,
56051,Fine Particulate Matter,2010-12-14,1,1,1,1,0,2,2,2,2,2,2,1,2,2,2,3,2,2,3,2,2,1,2,2,
56051,Fine Particulate Matter,2010-12-15,2,3,3,4,3,3,0,2,3,2,1,1,1,2,2,2,2,2,2,2,3,2,2,2,
56051,Fine Particulate Matter,2010-12-16,2,1,2,2,1,3,2,3,5,4,2,2,3,4,3,5,5,5,4,5,5,5,5,7,
56051,Fine Particulate Matter,2010-12-17,8,9,11,11,12,12,13,14,13,5,1,0,1,2,3,3,3,3,3,2,3,3,2,3,
56051,Fine Particulate Matter,2010-12-18,5,6,6,5,5,5,5,5,6,7,6,6,5,4,5,5,5,7,9,8,7,7,6,6,
56051,Fine Particulate Matter,2010-12-19,7,6,6,6,6,6,8,8,10,10,8,9,12,24,27,27,22,18,19,18,14,12,11,11,
56051,Fine Particulate Matter,2010-12-20,10,11,10,9,11,13,14,20,20,18,18,18,12,10,5,7,7,2,1,0,0,0,0,1,
56051,Fine Particulate Matter,2010-12-21,1,0,3,2,1,1,1,1,1,2,1,2,3,3,4,3,4,4,5,5,5,5,6,6,
56051,Fine Particulate Matter,2010-12-22,5,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,0,0,0,
56051,Fine Particulate Matter,2010-12-23,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,
56051,Fine Particulate Matter,2010-12-24,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,2,1,2,0,3,4,2,1,
56051,Fine Particulate Matter,2010-12-25,1,2,2,2,2,2,2,1,2,2,2,1,0,0,1,3,3,5,7,9,6,5,7,10,
56051,Fine Particulate Matter,2010-12-26,3,1,1,0,1,1,2,5,5,3,0,0,0,2,2,1,1,3,4,3,0,1,2,0,
56051,Fine Particulate Matter,2010-12-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,2,1,2,1,
56051,Fine Particulate Matter,2010-12-28,0,1,1,0,0,0,0,2,3,2,0,0,2,2,2,2,3,4,5,7,7,6,7,6,
56051,Fine Particulate Matter,2010-12-29,4,7,7,5,4,5,5,7,8,10,10,8,7,7,6,7,8,8,7,3,5,9,13,11,
56051,Fine Particulate Matter,2010-12-30,9,10,11,10,11,13,11,12,13,13,12,12,12,12,12,16,15,24,28,21,16,14,14,12,
56051,Fine Particulate Matter,2010-12-31,11,17,17,15,16,16,15,16,14,12,10,2,2,2,5,6,8,6,8,11,10,15,21,16,


Dorset, (49010) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Dorset (49010)
Address,1026 Bellwood Acres Rd.
Latitude,45.224278
Longitude,-78.932944
Elevation, 318 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Fine Particulate Matter,2010-01-01,6,6,6,6,6,6,3,3,3,3,3,4,1,0,0,0,0,0,0,0,0,0,1,2,
49010,Fine Particulate Matter,2010-01-02,0,0,0,0,1,1,1,1,1,1,2,2,4,5,3,3,3,4,3,3,2,2,2,1,
49010,Fine Particulate Matter,2010-01-03,1,1,2,1,0,1,2,2,2,3,2,2,2,2,3,3,9999,9999,2,2,1,1,1,0,
49010,Fine Particulate Matter,2010-01-04,0,0,1,18,9,9999,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49010,Fine Particulate Matter,2010-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49010,Fine Particulate Matter,2010-01-06,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,
49010,Fine Particulate Matter,2010-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49010,Fine Particulate Matter,2010-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,1,1,
49010,Fine Particulate Matter,2010-01-09,0,1,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,1,0,2,2,2,1,2,
49010,Fine Particulate Matter,2010-01-10,4,6,5,4,4,2,1,0,1,2,2,1,1,1,1,1,2,2,3,2,3,2,2,2,
49010,Fine Particulate Matter,2010-01-11,3,3,4,3,4,4,4,4,4,5,5,5,4,6,6,7,7,8,8,1,0,0,0,0,
49010,Fine Particulate Matter,2010-01-12,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,2,2,1,0,2,1,
49010,Fine Particulate Matter,2010-01-13,2,0,1,2,1,3,4,4,5,6,5,4,5,7,6,6,6,5,5,6,6,7,7,7,
49010,Fine Particulate Matter,2010-01-14,7,8,8,7,6,7,7,7,9,9,14,13,15,15,14,13,13,12,11,11,13,14,12,10,
49010,Fine Particulate Matter,2010-01-15,8,17,0,2,3,2,1,2,2,2,2,2,2,0,0,1,1,0,1,0,0,0,0,0,
49010,Fine Particulate Matter,2010-01-16,0,0,0,0,0,1,1,2,3,6,7,9,9,7,9,9,8,9,7,6,5,4,3,5,
49010,Fine Particulate Matter,2010-01-17,3,5,5,10,13,12,11,8,5,7,7,7,6,7,7,7,6,7,8,8,9,10,12,11,
49010,Fine Particulate Matter,2010-01-18,9,8,9,9,9,10,12,11,7,6,5,2,3,4,6,7,8,8,10,10,8,5,5,4,
49010,Fine Particulate Matter,2010-01-19,2,4,4,4,3,3,4,4,5,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,
49010,Fine Particulate Matter,2010-01-20,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,
49010,Fine Particulate Matter,2010-01-21,2,2,3,0,0,0,0,1,4,10,9,5,1,0,1,0,0,0,0,0,0,2,3,3,
49010,Fine Particulate Matter,2010-01-22,5,5,10,2,1,2,2,2,4,8,12,18,0,3,9999,3,2,2,1,1,0,0,0,1,
49010,Fine Particulate Matter,2010-01-23,2,0,1,0,0,0,0,0,2,6,9999,9999,3,0,1,0,3,1,1,0,0,0,0,2,
49010,Fine Particulate Matter,2010-01-24,3,4,6,4,4,6,6,5,5,7,6,2,3,5,6,5,9,7,6,2,0,0,0,0,
49010,Fine Particulate Matter,2010-01-25,0,9999,0,0,9999,9999,0,0,0,9999,0,0,0,0,0,0,0,1,1,1,4,5,5,4,
49010,Fine Particulate Matter,2010-01-26,3,4,6,4,4,2,2,1,2,2,2,9999,9999,9999,0,2,2,3,0,0,0,0,1,1,
49010,Fine Particulate Matter,2010-01-27,1,3,2,1,2,2,1,3,9999,6,2,3,3,3,6,7,5,5,4,4,4,5,5,4,
49010,Fine Particulate Matter,2010-01-28,4,4,2,0,0,0,0,3,3,3,2,1,2,0,1,1,4,3,3,2,2,1,1,1,
49010,Fine Particulate Matter,2010-01-29,0,1,0,0,1,1,0,1,5,4,2,1,1,2,2,2,2,2,1,1,1,2,2,3,
49010,Fine Particulate Matter,2010-01-30,2,3,2,1,3,2,3,3,6,3,5,2,0,0,1,0,0,1,1,1,0,1,0,1,
49010,Fine Particulate Matter,2010-01-31,2,4,4,4,4,4,5,5,5,5,5,3,2,1,2,2,2,3,4,3,3,3,2,1,
49010,Fine Particulate Matter,2010-02-01,1,2,1,0,0,0,1,2,6,2,2,2,1,1,2,2,1,1,1,0,0,0,3,4,
49010,Fine Particulate Matter,2010-02-02,4,6,8,6,4,4,2,3,5,6,5,1,0,0,1,1,1,2,2,1,3,2,3,4,
49010,Fine Particulate Matter,2010-02-03,4,3,3,2,3,3,3,4,4,4,3,5,6,6,6,2,1,2,3,2,1,2,1,0,
49010,Fine Particulate Matter,2010-02-04,0,2,2,2,3,2,2,3,6,7,4,2,0,9999,9999,0,0,1,1,0,1,2,1,2,
49010,Fine Particulate Matter,2010-02-05,2,3,5,3,3,2,1,1,5,2,2,2,0,1,1,1,1,1,2,1,1,1,0,1,
49010,Fine Particulate Matter,2010-02-06,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,
49010,Fine Particulate Matter,2010-02-07,0,0,0,0,1,0,0,9999,11,18,2,0,0,0,0,1,1,1,0,1,1,1,0,0,
49010,Fine Particulate Matter,2010-02-08,0,0,0,1,1,1,0,1,3,2,3,1,1,1,1,1,1,1,1,0,1,1,3,4,
49010,Fine Particulate Matter,2010-02-09,5,8,9,9,8,7,6,4,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
49010,Fine Particulate Matter,2010-02-10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,
49010,Fine Particulate Matter,2010-02-11,0,0,0,0,1,0,0,1,3,1,1,1,1,0,2,0,1,1,1,3,0,0,2,3,
49010,Fine Particulate Matter,2010-02-12,5,4,5,4,4,4,4,4,11,8,1,1,1,1,1,0,0,1,0,0,0,2,3,5,
49010,Fine Particulate Matter,2010-02-13,7,7,5,4,4,4,3,2,2,2,1,0,0,1,1,2,1,1,2,1,1,1,0,0,
49010,Fine Particulate Matter,2010-02-14,0,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,1,1,1,1,1,1,3,
49010,Fine Particulate Matter,2010-02-15,1,1,0,0,1,1,2,3,4,4,3,3,1,2,2,2,1,2,1,2,0,1,1,1,
49010,Fine Particulate Matter,2010-02-16,0,2,2,3,2,3,2,3,2,3,2,2,0,0,1,1,2,2,3,4,3,2,1,2,
49010,Fine Particulate Matter,2010-02-17,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,
49010,Fine Particulate Matter,2010-02-18,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,1,
49010,Fine Particulate Matter,2010-02-19,1,0,1,0,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,
49010,Fine Particulate Matter,2010-02-20,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,
49010,Fine Particulate Matter,2010-02-21,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,0,2,2,0,1,2,3,4,
49010,Fine Particulate Matter,2010-02-22,4,3,4,2,3,3,5,4,6,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,
49010,Fine Particulate Matter,2010-02-23,1,2,2,2,2,2,2,2,3,3,3,2,2,2,3,2,1,2,2,2,2,1,1,2,
49010,Fine Particulate Matter,2010-02-24,2,2,3,2,4,3,2,2,3,2,1,1,0,1,1,1,1,2,1,1,2,1,2,0,
49010,Fine Particulate Matter,2010-02-25,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,
49010,Fine Particulate Matter,2010-02-26,0,0,0,0,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,4,6,2,
49010,Fine Particulate Matter,2010-02-27,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,2,1,1,1,1,2,
