Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
21005,Fine Particulate Matter,2019-09-23,7,6,6,6,6,7,6,6,5,3,9999,9999,9999,9999,1,2,2,2,3,2,1,1,1,1,
21005,Fine Particulate Matter,2019-09-24,1,1,1,1,2,3,3,2,2,1,3,4,4,4,3,3,3,3,3,5,10,13,15,15,
21005,Fine Particulate Matter,2019-09-25,12,8,9,10,10,11,11,10,1,3,5,7,8,8,7,7,5,4,4,5,5,5,6,9,
21005,Fine Particulate Matter,2019-09-26,9,9,9,10,11,7,7,6,6,6,4,3,3,2,2,2,2,2,2,7,4,3,3,3,
21005,Fine Particulate Matter,2019-09-27,4,4,3,3,3,3,2,4,7,2,2,4,4,4,4,4,4,5,4,5,8,8,8,7,
21005,Fine Particulate Matter,2019-09-28,5,3,4,4,4,4,4,4,5,6,7,6,6,7,4,2,3,4,8,7,11,12,12,9,
21005,Fine Particulate Matter,2019-09-29,7,7,5,2,2,2,2,2,2,1,2,3,3,3,3,3,3,2,2,2,2,2,2,2,
21005,Fine Particulate Matter,2019-09-30,2,2,2,3,2,2,3,3,2,2,3,4,4,5,7,7,10,11,12,9,10,9,10,10,
21005,Fine Particulate Matter,2019-10-01,10,9,8,8,8,6,11,15,14,13,12,10,10,11,11,5,3,3,2,3,4,4,4,7,
21005,Fine Particulate Matter,2019-10-02,6,5,6,6,5,5,9,8,9,3,1,0,1,1,1,1,1,2,2,2,1,1,1,1,
21005,Fine Particulate Matter,2019-10-03,1,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,5,6,4,4,6,7,7,5,
21005,Fine Particulate Matter,2019-10-04,3,1,1,2,3,1,1,1,1,1,1,2,2,2,3,3,3,5,7,11,13,9,4,12,
21005,Fine Particulate Matter,2019-10-05,10,5,3,3,3,5,5,3,1,1,1,2,2,3,3,4,4,5,7,7,9,8,9,10,
21005,Fine Particulate Matter,2019-10-06,8,3,2,4,5,6,7,7,8,8,7,7,6,6,7,7,9,11,5,4,3,2,2,3,
21005,Fine Particulate Matter,2019-10-07,4,3,2,2,4,4,4,3,3,3,3,3,3,3,2,2,2,2,3,5,6,5,7,6,
21005,Fine Particulate Matter,2019-10-08,5,5,5,5,6,6,6,5,2,3,4,4,4,4,4,4,5,8,10,11,12,11,10,9,
21005,Fine Particulate Matter,2019-10-09,9,7,7,7,7,7,6,5,2,2,3,4,4,4,5,5,5,6,6,6,6,6,5,4,
21005,Fine Particulate Matter,2019-10-10,4,4,4,5,6,7,7,7,3,4,7,6,7,7,7,6,5,8,8,7,8,9,8,9,
21005,Fine Particulate Matter,2019-10-11,7,6,6,6,6,7,7,7,3,4,7,6,5,4,6,10,10,9,7,5,7,11,8,7,
21005,Fine Particulate Matter,2019-10-12,6,4,2,2,3,1,1,2,1,2,2,1,1,1,1,2,3,2,3,4,4,5,5,6,
21005,Fine Particulate Matter,2019-10-13,5,6,4,3,3,4,3,4,2,1,3,3,3,3,3,3,3,3,4,5,6,6,4,3,
21005,Fine Particulate Matter,2019-10-14,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,
21005,Fine Particulate Matter,2019-10-15,4,4,4,4,4,4,4,5,6,3,2,3,5,6,5,5,5,7,7,6,6,6,4,4,
21005,Fine Particulate Matter,2019-10-16,6,5,4,2,2,3,5,6,6,9,8,6,5,3,2,1,1,2,3,2,1,0,1,1,
21005,Fine Particulate Matter,2019-10-17,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,
21005,Fine Particulate Matter,2019-10-18,2,2,1,1,2,3,1,2,2,2,2,2,2,2,2,3,3,4,13,9,4,3,3,5,
21005,Fine Particulate Matter,2019-10-19,4,4,3,3,3,4,4,3,5,6,6,7,6,5,5,5,11,11,12,17,15,16,15,14,
21005,Fine Particulate Matter,2019-10-20,11,9,8,7,7,7,10,11,8,4,7,8,5,4,4,4,4,5,6,9,8,11,13,14,
21005,Fine Particulate Matter,2019-10-21,16,18,23,22,25,26,22,20,13,9,5,4,5,9,9,11,10,10,10,9,9,8,7,6,
21005,Fine Particulate Matter,2019-10-22,5,5,4,4,3,4,5,4,3,3,3,3,4,4,3,4,4,3,2,3,2,2,2,2,
21005,Fine Particulate Matter,2019-10-23,2,2,3,4,4,4,3,3,3,2,2,2,2,2,3,4,4,5,6,6,6,5,5,5,
21005,Fine Particulate Matter,2019-10-24,4,3,3,3,3,3,3,4,4,4,5,7,6,4,3,3,3,4,5,5,5,9,6,4,
21005,Fine Particulate Matter,2019-10-25,2,3,5,7,8,8,7,8,8,7,6,6,4,5,6,7,8,9,10,10,9,10,8,7,
21005,Fine Particulate Matter,2019-10-26,8,7,6,6,7,7,7,7,9,6,3,2,3,4,3,5,8,9,11,11,8,7,7,5,
21005,Fine Particulate Matter,2019-10-27,4,3,2,2,2,4,4,1,2,1,2,2,1,2,3,2,2,2,2,3,2,2,3,6,
21005,Fine Particulate Matter,2019-10-28,7,7,7,5,5,7,7,8,5,3,7,10,9,8,7,6,7,7,8,8,7,7,6,5,
21005,Fine Particulate Matter,2019-10-29,5,6,6,7,8,8,8,11,17,14,6,6,13,12,10,9,8,7,9,9,10,18,16,12,
21005,Fine Particulate Matter,2019-10-30,7,5,3,3,2,2,2,2,1,1,2,5,5,4,4,4,4,4,4,4,3,3,5,5,
21005,Fine Particulate Matter,2019-10-31,2,2,1,2,4,3,6,5,5,7,4,2,2,3,2,2,2,2,2,2,2,1,1,1,
21005,Fine Particulate Matter,2019-11-01,1,1,1,1,2,2,2,2,3,3,3,2,2,2,2,2,3,5,5,5,10,8,8,8,
21005,Fine Particulate Matter,2019-11-02,9,10,10,10,10,10,10,11,11,7,4,4,5,4,4,4,5,6,7,6,5,6,6,8,
21005,Fine Particulate Matter,2019-11-03,7,7,6,5,4,4,3,4,3,2,2,2,2,2,2,2,3,4,4,6,8,9,11,11,
21005,Fine Particulate Matter,2019-11-04,9,8,9,8,5,4,4,4,8,5,3,-999,-999,3,4,4,4,5,6,5,5,5,5,7,
21005,Fine Particulate Matter,2019-11-05,7,8,9,11,10,9,6,4,4,3,3,2,3,4,5,6,4,3,2,3,3,3,4,5,
21005,Fine Particulate Matter,2019-11-06,5,4,3,4,4,4,5,4,4,3,4,5,6,6,7,10,10,11,12,13,12,12,16,15,
21005,Fine Particulate Matter,2019-11-07,13,11,7,4,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,
21005,Fine Particulate Matter,2019-11-08,1,1,1,2,2,3,4,4,3,2,2,2,3,3,3,3,3,4,3,2,4,5,5,5,
21005,Fine Particulate Matter,2019-11-09,5,4,3,3,4,3,3,6,4,5,4,4,5,4,4,4,5,5,5,5,6,7,7,8,
21005,Fine Particulate Matter,2019-11-10,9,8,10,12,11,10,11,11,12,14,17,18,18,18,17,17,14,14,13,4,3,3,3,3,
21005,Fine Particulate Matter,2019-11-11,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,
21005,Fine Particulate Matter,2019-11-12,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,2,2,3,
21005,Fine Particulate Matter,2019-11-13,4,3,2,2,2,2,2,2,3,3,3,4,5,6,6,11,2,4,5,5,7,8,8,9,
21005,Fine Particulate Matter,2019-11-14,9,9,6,5,6,9,11,12,11,11,14,16,15,16,16,15,15,16,19,22,25,26,23,20,
21005,Fine Particulate Matter,2019-11-15,20,21,19,18,15,15,15,15,17,20,22,24,26,24,20,18,17,17,18,14,2,2,1,1,
21005,Fine Particulate Matter,2019-11-16,1,1,1,1,1,2,2,3,3,3,3,3,3,1,1,2,2,3,3,2,2,2,2,3,
21005,Fine Particulate Matter,2019-11-17,3,3,4,5,7,8,7,7,8,8,6,6,6,6,6,7,7,9,10,13,12,9,9,9,
21005,Fine Particulate Matter,2019-11-18,9,9,9,11,10,11,18,18,15,16,12,11,14,11,11,17,16,21,20,18,21,23,22,25,
21005,Fine Particulate Matter,2019-11-19,27,27,21,20,17,16,19,22,21,22,23,18,14,8,9,9,9,9,10,10,11,12,11,12,
21005,Fine Particulate Matter,2019-11-20,13,13,16,17,19,26,30,33,29,20,14,9,6,6,7,7,6,6,7,9,8,9,10,10,
21005,Fine Particulate Matter,2019-11-21,9,9,10,9,9,10,11,12,15,14,13,14,15,14,14,12,10,8,6,7,7,6,6,6,
21005,Fine Particulate Matter,2019-11-22,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,3,
21005,Fine Particulate Matter,2019-11-23,3,2,4,5,4,4,4,4,4,3,3,4,4,5,6,6,7,8,9,11,11,11,14,14,
21005,Fine Particulate Matter,2019-11-24,14,14,14,16,16,25,27,26,26,23,23,25,21,14,13,15,16,17,17,17,17,14,13,13,
21005,Fine Particulate Matter,2019-11-25,12,12,13,14,14,14,14,14,17,19,18,16,16,16,14,13,13,13,13,15,17,15,14,13,
21005,Fine Particulate Matter,2019-11-26,12,8,5,6,7,9,11,13,15,17,20,15,10,9,9,9,10,10,11,12,21,30,34,34,
21005,Fine Particulate Matter,2019-11-27,32,27,27,30,31,29,27,22,19,15,12,7,2,3,5,4,3,2,2,2,3,2,2,2,
21005,Fine Particulate Matter,2019-11-28,1,1,2,3,2,2,1,2,2,3,4,6,4,3,4,4,4,4,3,3,3,2,2,2,
21005,Fine Particulate Matter,2019-11-29,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,8,9,11,12,10,
21005,Fine Particulate Matter,2019-11-30,10,8,8,9,11,10,9,8,6,6,6,5,3,3,3,3,3,3,3,4,3,2,2,2,
21005,Fine Particulate Matter,2019-12-01,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,5,3,5,7,5,8,
21005,Fine Particulate Matter,2019-12-02,6,6,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,4,
21005,Fine Particulate Matter,2019-12-03,4,4,5,4,5,5,6,6,6,6,9,15,11,6,9,14,13,14,13,11,12,9,10,11,
21005,Fine Particulate Matter,2019-12-04,11,11,12,12,12,12,12,13,14,14,14,14,13,10,8,7,6,5,6,6,3,1,2,2,
21005,Fine Particulate Matter,2019-12-05,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,
21005,Fine Particulate Matter,2019-12-06,4,3,4,5,6,6,7,7,8,10,14,9,8,4,2,2,2,2,3,2,1,1,2,2,
21005,Fine Particulate Matter,2019-12-07,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,7,6,8,8,8,
21005,Fine Particulate Matter,2019-12-08,9,8,8,9,9,6,6,5,4,3,3,3,4,7,9,11,10,8,9,11,10,10,10,9,
21005,Fine Particulate Matter,2019-12-09,8,8,9,8,7,8,10,12,6,11,9,12,4,3,4,2,2,3,4,7,8,8,9,8,
21005,Fine Particulate Matter,2019-12-10,10,13,12,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21005,Fine Particulate Matter,2019-12-11,2,2,2,4,4,5,5,6,7,7,6,7,8,10,11,6,4,4,4,4,4,4,5,4,
21005,Fine Particulate Matter,2019-12-12,5,5,6,7,7,8,8,9,9,9,9999,9999,9999,9999,12,14,13,15,16,15,13,12,12,13,
21005,Fine Particulate Matter,2019-12-13,12,10,8,6,6,7,7,7,10,10,6,7,5,8,5,5,6,7,8,9,11,11,11,11,
21005,Fine Particulate Matter,2019-12-14,10,11,12,13,13,14,16,14,15,15,16,12,14,15,17,15,23,27,22,24,19,13,6,7,
21005,Fine Particulate Matter,2019-12-15,9,10,11,4,3,3,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,3,3,4,
21005,Fine Particulate Matter,2019-12-16,5,5,5,5,5,5,5,6,5,5,5,5,7,8,9,10,10,10,11,14,15,17,19,19,
21005,Fine Particulate Matter,2019-12-17,16,14,14,15,12,11,12,12,14,16,14,7,5,6,4,4,4,3,3,4,4,5,6,7,
21005,Fine Particulate Matter,2019-12-18,7,8,8,5,6,6,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,
21005,Fine Particulate Matter,2019-12-19,2,5,4,5,5,5,5,5,4,4,3,2,3,4,6,6,7,6,8,8,10,12,12,13,
21005,Fine Particulate Matter,2019-12-20,14,15,14,22,24,26,25,29,27,20,15,12,11,8,6,6,4,3,3,4,5,7,6,6,
21005,Fine Particulate Matter,2019-12-21,8,9,9,9,11,14,15,16,18,21,22,24,25,26,25,22,21,23,26,26,23,21,18,19,
21005,Fine Particulate Matter,2019-12-22,21,24,27,30,30,29,29,27,25,22,22,23,21,19,18,18,18,19,20,20,16,14,10,9,
21005,Fine Particulate Matter,2019-12-23,12,15,17,19,19,20,23,22,20,20,17,15,15,15,14,12,12,13,16,19,19,14,11,10,
21005,Fine Particulate Matter,2019-12-24,8,8,5,3,2,2,1,2,2,2,2,2,2,2,3,3,4,6,7,10,10,9,7,8,
21005,Fine Particulate Matter,2019-12-25,10,14,13,12,12,11,16,14,18,16,15,18,22,23,22,19,18,21,23,25,26,24,27,23,
21005,Fine Particulate Matter,2019-12-26,18,19,12,13,17,19,18,10,8,7,9,9,10,9,10,11,11,12,15,18,19,18,19,21,
21005,Fine Particulate Matter,2019-12-27,25,22,9,3,4,6,7,9,12,15,15,18,22,21,17,17,16,15,13,12,12,11,11,9,
21005,Fine Particulate Matter,2019-12-28,9,7,7,8,8,7,7,6,6,5,5,5,7,7,7,10,9,9,9,10,10,10,11,13,
21005,Fine Particulate Matter,2019-12-29,14,14,17,18,16,24,27,24,20,19,17,16,13,11,9,6,6,6,5,4,3,4,2,3,
21005,Fine Particulate Matter,2019-12-30,1,1,1,1,1,1,0,0,2,1,0,0,1,1,1,1,1,1,1,1,2,2,2,3,
21005,Fine Particulate Matter,2019-12-31,2,2,2,2,2,3,3,2,1,1,1,1,2,2,2,2,3,3,2,2,2,3,2,3,


Burlington, (44008) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Fine Particulate Matter,2019-01-01,7,1,2,4,3,3,3,3,4,4,4,4,5,5,6,6,5,6,6,6,6,6,6,6,
44008,Fine Particulate Matter,2019-01-02,5,4,5,6,7,5,5,5,6,6,6,7,6,6,7,6,8,8,8,11,13,13,14,15,
44008,Fine Particulate Matter,2019-01-03,16,13,10,8,6,6,6,6,7,7,5,6,6,7,7,5,6,6,8,9,9,9,9,9,
44008,Fine Particulate Matter,2019-01-04,9,9,9,10,11,11,11,12,10,9,8,8,8,7,7,7,7,8,9,10,12,12,13,15,
44008,Fine Particulate Matter,2019-01-05,16,18,20,21,22,23,23,22,21,17,12,11,10,13,15,15,16,18,24,26,26,23,22,22,
44008,Fine Particulate Matter,2019-01-06,21,17,10,6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,
44008,Fine Particulate Matter,2019-01-07,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,4,5,4,
44008,Fine Particulate Matter,2019-01-08,4,5,5,3,6,12,12,12,12,11,11,12,14,13,12,12,13,14,15,17,19,15,7,5,
44008,Fine Particulate Matter,2019-01-09,4,7,8,6,4,4,4,4,4,4,3,2,2,2,2,2,2,3,3,3,3,3,3,3,
44008,Fine Particulate Matter,2019-01-10,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,2,2,
44008,Fine Particulate Matter,2019-01-11,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,7,8,9,10,
44008,Fine Particulate Matter,2019-01-12,11,11,13,15,17,19,20,18,16,13,10,10,9,8,7,7,7,6,5,5,6,7,8,8,
44008,Fine Particulate Matter,2019-01-13,7,6,6,6,6,6,6,7,6,6,6,4,4,4,3,3,3,3,2,2,2,2,2,3,
44008,Fine Particulate Matter,2019-01-14,3,3,4,5,5,5,6,7,8,8,9,8,8,11,12,14,22,25,19,19,24,25,25,25,
44008,Fine Particulate Matter,2019-01-15,23,22,23,22,24,25,25,24,23,23,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,4,
44008,Fine Particulate Matter,2019-01-16,4,6,6,8,6,6,6,7,7,6,1,1,1,1,1,1,1,2,3,4,3,4,3,3,
44008,Fine Particulate Matter,2019-01-17,4,5,5,5,6,6,6,7,7,9,10,8,4,5,4,5,7,8,7,8,9,9,9,10,
44008,Fine Particulate Matter,2019-01-18,11,14,15,16,17,20,19,22,26,22,17,15,13,9,6,5,2,1,2,4,4,6,6,3,
44008,Fine Particulate Matter,2019-01-19,2,1,2,2,1,2,2,2,3,3,4,3,5,5,5,5,5,5,6,6,5,4,4,4,
44008,Fine Particulate Matter,2019-01-20,4,3,3,3,3,3,2,2,2,3,2,2,1,1,1,2,2,3,3,3,4,3,3,2,
44008,Fine Particulate Matter,2019-01-21,2,2,3,4,4,4,4,5,5,3,3,3,4,4,5,5,6,9,11,10,6,7,8,11,
44008,Fine Particulate Matter,2019-01-22,10,11,10,10,11,14,14,19,20,26,22,6,9,9,7,8,8,9,9,10,12,13,12,10,
44008,Fine Particulate Matter,2019-01-23,7,8,10,10,13,17,12,9,10,8,9,9,9,9,7,6,5,4,4,4,3,4,6,10,
44008,Fine Particulate Matter,2019-01-24,15,11,16,16,18,15,8,6,4,4,5,3,2,2,2,2,2,2,2,2,3,4,6,11,
44008,Fine Particulate Matter,2019-01-25,18,18,19,13,9,19,12,5,4,2,2,2,2,2,2,3,4,5,5,5,5,6,6,6,
44008,Fine Particulate Matter,2019-01-26,6,7,8,9,10,11,11,12,12,11,7,7,6,5,7,9,10,10,11,10,11,12,14,18,
44008,Fine Particulate Matter,2019-01-27,22,23,24,22,18,16,12,13,12,11,8,6,7,6,5,6,6,7,8,9,9,12,11,10,
44008,Fine Particulate Matter,2019-01-28,11,11,9,7,7,7,6,4,5,4,5,6,6,5,5,6,7,9,7,8,10,10,10,9,
44008,Fine Particulate Matter,2019-01-29,10,9,10,11,15,16,18,12,11,8,6,3,2,3,4,5,5,6,5,5,5,5,5,5,
44008,Fine Particulate Matter,2019-01-30,5,6,6,5,5,6,5,5,5,5,7,6,6,6,6,6,6,6,5,5,5,4,5,5,
44008,Fine Particulate Matter,2019-01-31,4,4,4,4,5,5,6,6,7,7,9,10,11,10,9,8,7,7,7,7,8,8,9,9,
44008,Fine Particulate Matter,2019-02-01,10,11,11,12,12,12,13,16,18,20,22,19,16,16,16,17,17,17,16,15,17,17,17,16,
44008,Fine Particulate Matter,2019-02-02,16,13,12,11,12,12,14,17,20,21,27,30,28,24,25,30,35,41,45,52,55,51,49,51,
44008,Fine Particulate Matter,2019-02-03,49,45,40,46,46,36,26,23,18,17,18,16,13,12,13,12,11,12,12,12,11,10,10,11,
44008,Fine Particulate Matter,2019-02-04,13,15,16,18,18,15,11,12,13,10,9,9,9,9,9,9,9,9,9,10,9,7,4,4,
44008,Fine Particulate Matter,2019-02-05,6,8,13,10,12,10,6,3,2,1,1,1,1,1,1,1,1,2,2,3,4,3,3,3,
44008,Fine Particulate Matter,2019-02-06,4,4,4,5,4,4,4,4,2,1,1,1,1,1,1,2,2,2,6,15,21,23,26,26,
44008,Fine Particulate Matter,2019-02-07,27,14,10,10,7,7,10,13,11,6,3,3,3,4,5,5,5,5,8,13,19,23,29,29,
44008,Fine Particulate Matter,2019-02-08,28,2,2,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,5,5,5,5,4,
44008,Fine Particulate Matter,2019-02-09,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,4,5,6,
44008,Fine Particulate Matter,2019-02-10,6,5,5,5,6,7,7,8,7,5,5,6,6,6,7,7,8,9,10,12,10,7,6,6,
44008,Fine Particulate Matter,2019-02-11,5,4,3,7,16,14,13,11,5,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,
44008,Fine Particulate Matter,2019-02-12,2,2,3,3,3,4,5,5,5,4,5,6,5,5,4,4,3,4,5,7,7,7,10,6,
44008,Fine Particulate Matter,2019-02-13,6,7,6,5,5,5,5,6,8,11,12,13,7,4,2,2,2,2,2,3,2,2,2,2,
44008,Fine Particulate Matter,2019-02-14,3,4,3,4,3,5,14,16,16,15,13,12,11,11,10,10,8,8,9,10,10,11,11,10,
44008,Fine Particulate Matter,2019-02-15,10,11,11,12,11,7,7,9,11,16,12,10,9,8,6,4,3,3,3,3,3,3,3,3,
44008,Fine Particulate Matter,2019-02-16,3,3,3,4,2,2,2,2,3,2,1,2,2,2,2,2,2,3,4,6,6,7,8,7,
44008,Fine Particulate Matter,2019-02-17,8,7,6,6,9,9,8,9,9,9,6,4,3,4,4,3,3,4,4,5,5,5,5,6,
44008,Fine Particulate Matter,2019-02-18,5,4,4,4,3,3,3,3,3,3,2,1,1,2,2,3,2,2,5,8,6,5,5,5,
44008,Fine Particulate Matter,2019-02-19,5,4,5,7,7,8,7,9,10,12,14,10,6,7,10,10,12,11,15,16,21,21,22,24,
44008,Fine Particulate Matter,2019-02-20,25,26,27,25,25,27,27,25,8,6,5,6,6,6,7,8,9,11,10,9,7,8,8,9,
44008,Fine Particulate Matter,2019-02-21,11,18,8,7,8,10,7,7,8,8,6,6,7,8,9,9,7,9,11,14,16,18,19,19,
44008,Fine Particulate Matter,2019-02-22,20,21,22,23,24,26,26,27,24,17,7,6,6,7,8,9,9,8,9,12,14,10,10,11,
44008,Fine Particulate Matter,2019-02-23,12,13,16,14,12,11,10,9,8,8,8,9,8,6,6,7,7,6,6,6,6,7,8,9,
44008,Fine Particulate Matter,2019-02-24,11,13,15,13,11,8,7,8,8,6,3,2,2,2,2,2,2,2,2,6,10,10,9,7,
44008,Fine Particulate Matter,2019-02-25,7,6,5,5,5,4,5,4,3,3,3,2,2,2,2,2,2,3,4,5,5,6,5,5,
44008,Fine Particulate Matter,2019-02-26,4,5,4,3,2,2,3,3,3,2,1,2,2,2,2,2,3,4,4,4,4,5,5,5,
44008,Fine Particulate Matter,2019-02-27,5,4,6,8,7,4,4,4,5,4,4,6,6,6,6,5,5,6,6,6,7,7,6,9,
44008,Fine Particulate Matter,2019-02-28,8,7,5,5,5,6,8,7,5,4,6,7,6,5,5,5,5,6,8,9,10,13,16,14,
44008,Fine Particulate Matter,2019-03-01,15,15,13,12,13,14,16,19,20,23,21,15,12,10,8,7,7,8,10,13,15,18,21,21,
44008,Fine Particulate Matter,2019-03-02,18,21,22,24,24,22,22,22,21,20,20,21,21,15,18,25,13,14,14,12,11,11,9,4,
44008,Fine Particulate Matter,2019-03-03,4,4,4,4,4,4,3,3,4,5,4,3,4,5,4,5,4,5,6,7,8,9,10,8,
44008,Fine Particulate Matter,2019-03-04,7,4,3,3,4,5,6,6,5,4,4,4,5,6,6,6,6,7,9,11,13,12,12,12,
44008,Fine Particulate Matter,2019-03-05,10,11,9,9,9,10,12,13,12,11,11,11,11,9,10,12,12,13,14,17,17,15,15,15,
44008,Fine Particulate Matter,2019-03-06,14,13,12,11,10,8,6,5,6,6,6,5,5,6,5,5,4,5,6,8,8,8,9,9,
44008,Fine Particulate Matter,2019-03-07,9,10,12,17,19,18,17,17,8,5,4,5,5,5,5,4,4,4,5,5,5,4,5,7,
44008,Fine Particulate Matter,2019-03-08,7,7,8,9,11,11,12,13,14,18,19,16,11,10,11,11,12,13,15,17,19,19,21,23,
44008,Fine Particulate Matter,2019-03-09,27,29,31,29,29,31,33,34,34,33,24,19,17,13,14,14,15,16,14,14,13,13,10,11,
44008,Fine Particulate Matter,2019-03-10,13,15,-999,-999,11,5,11,3,3,4,4,5,9,10,9,10,10,12,18,20,13,8,8,9,
44008,Fine Particulate Matter,2019-03-11,7,9,8,9,10,9,9,7,7,7,7,8,8,9,8,8,8,8,9,8,8,8,8,7,
44008,Fine Particulate Matter,2019-03-12,5,5,5,5,4,4,5,5,6,5,5,6,7,8,8,8,7,8,9,11,11,9,9,9,
44008,Fine Particulate Matter,2019-03-13,9,9,10,11,11,11,11,13,12,9,10,13,14,15,15,16,15,14,15,19,19,19,20,19,
44008,Fine Particulate Matter,2019-03-14,18,18,15,15,16,17,16,14,14,12,11,10,10,10,9,10,11,12,12,13,12,15,14,2,
44008,Fine Particulate Matter,2019-03-15,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,3,3,4,3,2,
44008,Fine Particulate Matter,2019-03-16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,
44008,Fine Particulate Matter,2019-03-17,2,2,2,3,5,3,4,4,2,2,3,3,3,2,3,3,3,4,4,9,8,8,8,8,
44008,Fine Particulate Matter,2019-03-18,6,5,6,8,7,7,7,8,8,9,6,4,3,3,3,3,3,3,3,4,3,4,4,4,
44008,Fine Particulate Matter,2019-03-19,9,10,17,22,24,23,25,23,19,20,20,19,17,12,4,3,3,3,5,12,12,13,15,18,
44008,Fine Particulate Matter,2019-03-20,19,20,21,17,16,17,17,16,15,14,14,13,11,11,10,12,12,9,10,10,11,14,17,17,
44008,Fine Particulate Matter,2019-03-21,18,16,15,15,16,15,16,16,17,19,21,18,16,16,16,13,13,13,15,17,17,12,14,12,
44008,Fine Particulate Matter,2019-03-22,10,10,11,11,12,11,10,9,5,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,
44008,Fine Particulate Matter,2019-03-23,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,3,3,3,4,5,6,10,11,
44008,Fine Particulate Matter,2019-03-24,9,8,9,10,10,10,9,10,9,10,10,11,10,11,12,12,13,11,12,10,12,8,5,4,
44008,Fine Particulate Matter,2019-03-25,3,3,3,3,3,4,4,4,4,3,3,2,2,2,3,3,3,3,4,4,3,3,3,3,
44008,Fine Particulate Matter,2019-03-26,4,4,3,2,2,3,4,3,2,3,4,5,4,3,3,3,4,4,5,9,8,7,7,9,
44008,Fine Particulate Matter,2019-03-27,9,8,6,6,6,7,9,8,6,4,6,7,7,6,6,6,7,8,6,6,8,9,7,7,
44008,Fine Particulate Matter,2019-03-28,7,8,8,9,11,11,9,9,9,10,11,11,12,12,11,11,12,14,16,18,19,19,22,18,
44008,Fine Particulate Matter,2019-03-29,5,3,2,2,2,3,4,5,4,2,3,4,3,4,3,4,4,5,4,6,6,5,4,4,
44008,Fine Particulate Matter,2019-03-30,4,4,3,3,3,5,4,3,4,4,4,3,2,4,2,2,6,4,3,3,2,3,4,4,
44008,Fine Particulate Matter,2019-03-31,2,2,1,2,3,5,5,5,4,3,3,2,2,2,2,2,2,2,3,4,4,4,5,4,
44008,Fine Particulate Matter,2019-04-01,4,4,4,4,5,6,5,4,3,2,3,4,4,4,4,4,5,4,6,7,7,7,7,6,
