Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Fine Particulate Matter,2015-01-23,10,11,13,13,13,13,11,14,11,11,11,11,12,15,15,14,15,14,14,13,13,12,11,11,
13001,Fine Particulate Matter,2015-01-24,12,13,14,14,16,15,15,14,14,15,16,16,16,17,19,18,19,19,19,19,16,14,13,11,
13001,Fine Particulate Matter,2015-01-25,11,10,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,
13001,Fine Particulate Matter,2015-01-26,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,5,5,6,6,7,5,6,7,
13001,Fine Particulate Matter,2015-01-27,6,6,6,6,5,4,4,4,5,5,5,4,3,3,3,3,3,3,3,3,3,3,5,5,
13001,Fine Particulate Matter,2015-01-28,4,4,5,5,5,5,4,4,6,6,7,7,11,18,7,6,6,7,8,8,8,7,8,10,
13001,Fine Particulate Matter,2015-01-29,10,11,11,9,8,7,6,6,6,7,8,8,8,9,8,10,14,14,15,16,17,13,7,4,
13001,Fine Particulate Matter,2015-01-30,4,3,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,5,5,6,5,5,
13001,Fine Particulate Matter,2015-01-31,6,6,5,5,5,6,5,7,9,9,10,17,16,14,13,13,12,14,12,12,12,13,13,13,
13001,Fine Particulate Matter,2015-02-01,16,17,21,15,11,7,4,4,4,3,3,3,4,4,4,4,5,5,4,4,4,3,3,3,
13001,Fine Particulate Matter,2015-02-02,3,4,4,3,3,3,2,3,3,3,3,4,3,4,4,4,5,6,6,8,6,7,7,9,
13001,Fine Particulate Matter,2015-02-03,9,10,11,11,11,12,11,10,9,11,11,10,11,11,10,10,12,13,16,15,11,10,10,13,
13001,Fine Particulate Matter,2015-02-04,13,12,11,10,15,12,12,12,12,13,14,17,14,12,11,9,7,7,7,8,10,6,4,4,
13001,Fine Particulate Matter,2015-02-05,4,4,4,4,4,4,4,4,4,5,6,6,5,5,9999,9999,7,6,5,6,7,9,9,6,
13001,Fine Particulate Matter,2015-02-06,3,4,5,7,8,8,8,9,10,12,13,14,15,16,16,17,19,21,18,16,15,15,14,15,
13001,Fine Particulate Matter,2015-02-07,16,17,18,19,18,17,16,14,12,15,16,17,17,18,21,23,20,19,18,16,15,14,15,18,
13001,Fine Particulate Matter,2015-02-08,18,17,14,12,10,9,8,13,20,15,12,11,11,10,10,10,10,13,11,10,11,10,9,7,
13001,Fine Particulate Matter,2015-02-09,6,6,6,7,7,6,6,6,6,7,7,7,8,9,6,5,5,4,5,4,5,5,5,7,
13001,Fine Particulate Matter,2015-02-10,8,9,7,6,7,7,10,11,17,21,19,16,13,12,12,13,14,16,17,17,17,16,13,9,
13001,Fine Particulate Matter,2015-02-11,8,8,8,7,7,9,10,12,13,16,21,26,30,34,31,32,32,31,28,26,14,9,8,8,
13001,Fine Particulate Matter,2015-02-12,9,9,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,4,5,7,7,6,5,
13001,Fine Particulate Matter,2015-02-13,5,5,6,5,6,6,5,6,7,8,8,7,5,10,13,11,12,21,15,18,23,21,10,6,
13001,Fine Particulate Matter,2015-02-14,7,7,8,10,11,12,13,11,11,7,4,3,3,3,3,3,4,6,8,8,8,7,6,5,
13001,Fine Particulate Matter,2015-02-15,5,6,6,6,6,6,5,5,5,6,6,8,9,9,7,7,7,6,7,7,7,8,8,8,
13001,Fine Particulate Matter,2015-02-16,8,9,11,9,10,12,11,12,15,12,9,8,7,6,5,5,7,8,8,9,9,8,9,9,
13001,Fine Particulate Matter,2015-02-17,9,10,9,9,9,10,12,12,11,9,11,13,13,17,15,16,20,18,19,21,22,21,20,14,
13001,Fine Particulate Matter,2015-02-18,9,7,7,7,8,9,14,14,15,15,13,13,15,15,11,6,6,7,6,6,5,5,5,4,
13001,Fine Particulate Matter,2015-02-19,5,5,5,6,5,5,6,6,6,6,6,6,5,4,4,3,3,3,4,4,5,8,10,6,
13001,Fine Particulate Matter,2015-02-20,6,7,8,8,7,7,8,9,9,10,7,21,11,14,8,8,17,8,7,8,9,8,9,9,
13001,Fine Particulate Matter,2015-02-21,9,9,9,9,10,11,12,12,13,13,13,12,12,12,12,13,14,16,19,22,25,23,29,26,
13001,Fine Particulate Matter,2015-02-22,20,21,24,25,23,22,25,25,23,18,23,30,41,36,9,8,8,8,6,7,9,9,8,6,
13001,Fine Particulate Matter,2015-02-23,5,6,6,6,7,6,6,6,7,7,7,6,6,6,6,7,8,10,8,7,9,8,8,9,
13001,Fine Particulate Matter,2015-02-24,9,11,11,11,13,12,16,17,9999,9999,16,14,13,12,11,10,10,11,11,13,13,14,15,18,
13001,Fine Particulate Matter,2015-02-25,18,16,17,7,2,3,2,2,2,3,3,3,3,3,3,4,5,6,7,8,7,7,7,7,
13001,Fine Particulate Matter,2015-02-26,7,8,9,9,8,7,6,6,7,8,8,7,7,7,7,6,5,4,4,5,5,5,5,5,
13001,Fine Particulate Matter,2015-02-27,6,8,10,11,11,9,10,11,9,9,7,5,5,8,9,8,10,15,14,13,13,14,16,17,
13001,Fine Particulate Matter,2015-02-28,17,18,17,18,17,19,19,23,31,30,24,20,20,15,13,12,12,12,15,18,35,22,17,15,
13001,Fine Particulate Matter,2015-03-01,13,14,14,12,12,12,13,15,16,16,17,26,20,18,19,18,16,18,20,19,19,17,18,22,
13001,Fine Particulate Matter,2015-03-02,22,19,20,20,18,19,19,18,18,16,14,11,8,8,7,10,19,16,17,20,21,24,24,22,
13001,Fine Particulate Matter,2015-03-03,22,20,16,14,14,15,14,14,10,10,11,11,9,10,11,15,20,15,11,9,7,7,7,6,
13001,Fine Particulate Matter,2015-03-04,6,6,6,7,9,12,15,15,19,22,21,21,20,19,16,14,8,6,5,7,7,6,4,3,
13001,Fine Particulate Matter,2015-03-05,4,4,4,5,5,5,5,5,5,6,6,5,5,4,5,5,5,6,7,7,9,11,11,10,
13001,Fine Particulate Matter,2015-03-06,8,9,9,8,8,10,13,14,16,14,10,13,15,11,14,13,17,17,26,20,16,25,19,21,
13001,Fine Particulate Matter,2015-03-07,14,15,16,18,19,20,19,18,18,18,18,19,20,21,21,20,21,22,21,21,22,21,23,25,
13001,Fine Particulate Matter,2015-03-08,24,19,-999,-999,11,10,14,15,16,16,21,26,25,24,32,27,22,22,20,16,14,12,12,11,
13001,Fine Particulate Matter,2015-03-09,11,11,13,14,17,18,19,22,25,24,25,31,21,21,20,20,22,22,23,24,22,24,24,23,
13001,Fine Particulate Matter,2015-03-10,21,21,19,21,24,23,21,22,24,27,29,30,35,31,26,25,27,28,28,25,27,27,29,32,
13001,Fine Particulate Matter,2015-03-11,34,30,31,36,29,10,14,11,19,27,27,23,8,4,5,5,3,4,7,7,12,20,18,12,
13001,Fine Particulate Matter,2015-03-12,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,6,4,
13001,Fine Particulate Matter,2015-03-13,5,5,4,4,4,5,5,5,7,8,8,8,8,10,10,11,12,13,15,19,18,19,16,14,
13001,Fine Particulate Matter,2015-03-14,15,15,8,11,5,5,6,4,4,10,23,34,26,24,20,12,7,5,4,4,3,3,3,3,
13001,Fine Particulate Matter,2015-03-15,3,4,5,6,6,6,6,7,8,9,10,10,10,11,13,14,19,17,16,15,14,14,14,14,
13001,Fine Particulate Matter,2015-03-16,20,20,16,14,11,9,8,7,7,7,8,10,10,9,10,10,12,13,13,13,13,13,12,13,
13001,Fine Particulate Matter,2015-03-17,17,16,5,4,4,4,4,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,
13001,Fine Particulate Matter,2015-03-18,3,2,3,3,3,3,5,6,5,4,4,5,4,4,3,3,3,4,5,6,8,8,5,4,
13001,Fine Particulate Matter,2015-03-19,3,4,4,4,4,4,4,5,3,3,3,3,2,2,2,2,3,3,4,4,3,3,3,3,
13001,Fine Particulate Matter,2015-03-20,4,6,6,5,5,6,7,7,8,7,7,6,6,8,8,8,13,11,8,11,14,13,17,20,
13001,Fine Particulate Matter,2015-03-21,21,22,23,24,20,18,17,18,19,20,21,20,10,3,3,2,2,3,3,3,3,3,4,4,
13001,Fine Particulate Matter,2015-03-22,3,3,3,3,3,3,3,4,4,5,5,6,6,5,6,7,8,8,8,8,11,8,8,7,
13001,Fine Particulate Matter,2015-03-23,10,11,14,12,13,12,6,5,5,5,5,5,5,6,6,6,7,6,6,6,6,5,5,5,
13001,Fine Particulate Matter,2015-03-24,5,4,4,4,5,5,5,6,7,9,9,9,8,7,7,8,7,6,9,10,10,7,6,5,
13001,Fine Particulate Matter,2015-03-25,6,8,9,9,10,12,13,13,15,17,20,19,20,17,16,14,16,18,16,13,14,14,16,17,
13001,Fine Particulate Matter,2015-03-26,19,22,24,22,22,22,19,19,13,11,14,16,14,14,12,8,5,5,4,4,4,3,3,3,
13001,Fine Particulate Matter,2015-03-27,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,2,3,2,3,3,2,
13001,Fine Particulate Matter,2015-03-28,3,3,3,3,2,2,2,2,3,3,3,4,4,4,4,4,6,7,7,7,8,7,8,9,
13001,Fine Particulate Matter,2015-03-29,11,11,10,11,11,13,11,9,7,7,7,7,6,6,6,5,5,5,5,6,7,8,7,6,
13001,Fine Particulate Matter,2015-03-30,8,8,5,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,
13001,Fine Particulate Matter,2015-03-31,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,7,8,7,7,8,15,22,20,
13001,Fine Particulate Matter,2015-04-01,18,16,14,15,17,18,19,19,20,22,27,20,17,16,15,14,15,15,15,15,14,14,12,12,
13001,Fine Particulate Matter,2015-04-02,10,8,7,6,6,6,6,5,5,5,6,7,7,8,9,12,10,9,10,9,7,7,8,10,
13001,Fine Particulate Matter,2015-04-03,10,11,14,16,17,16,15,15,18,11,16,17,21,12,3,3,3,3,3,4,3,3,3,3,
13001,Fine Particulate Matter,2015-04-04,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,4,5,5,4,4,4,4,4,
13001,Fine Particulate Matter,2015-04-05,6,7,7,7,7,8,8,7,7,7,7,6,6,5,6,7,8,9,8,9,8,7,9,9,
13001,Fine Particulate Matter,2015-04-06,11,11,11,11,12,12,13,13,11,8,5,6,7,6,7,9,8,11,9,10,10,11,13,18,
13001,Fine Particulate Matter,2015-04-07,17,15,14,15,15,15,16,15,8,9,8,8,8,8,7,7,7,7,7,6,5,5,5,5,
13001,Fine Particulate Matter,2015-04-08,6,6,7,7,7,7,7,6,5,5,4,4,5,7,7,8,9,11,11,13,12,11,13,12,
13001,Fine Particulate Matter,2015-04-09,9,8,8,6,7,5,4,3,4,5,4,5,4,2,2,2,2,2,2,3,5,5,5,7,
13001,Fine Particulate Matter,2015-04-10,6,6,6,6,6,5,7,7,5,5,4,4,3,3,3,3,3,2,3,3,4,4,3,4,
13001,Fine Particulate Matter,2015-04-11,4,3,3,4,4,4,4,4,4,4,4,3,4,6,7,7,6,5,5,5,5,5,6,7,
13001,Fine Particulate Matter,2015-04-12,9,11,13,12,14,14,14,14,11,9,9,10,8,8,8,7,6,6,7,8,11,10,11,10,
13001,Fine Particulate Matter,2015-04-13,10,9,9,9,9,9,9,8,6,7,8,7,9,9,9,9,8,8,7,6,5,5,7,6,
13001,Fine Particulate Matter,2015-04-14,6,6,5,5,6,6,7,7,5,5,4,4,3,3,4,4,3,3,3,3,4,5,6,7,
13001,Fine Particulate Matter,2015-04-15,7,9,8,7,6,5,5,5,4,4,3,3,3,3,3,3,3,4,4,4,5,7,6,5,
13001,Fine Particulate Matter,2015-04-16,5,6,5,6,6,5,5,4,5,5,6,6,6,8,8,8,8,8,9,7,8,8,8,10,
13001,Fine Particulate Matter,2015-04-17,12,15,15,16,16,16,15,14,9,10,10,9,10,11,9,11,11,13,12,15,18,17,15,12,
13001,Fine Particulate Matter,2015-04-18,14,25,28,27,28,28,25,25,18,10,7,5,4,4,3,3,4,4,4,4,4,4,5,5,
13001,Fine Particulate Matter,2015-04-19,5,5,5,4,4,3,3,3,3,3,3,3,4,3,3,3,4,5,6,7,8,8,7,6,
13001,Fine Particulate Matter,2015-04-20,8,8,6,4,4,4,4,5,7,7,7,9,7,7,5,6,7,8,6,5,5,5,7,7,
13001,Fine Particulate Matter,2015-04-21,6,6,5,5,4,4,3,3,4,4,3,3,3,3,3,3,5,5,5,5,6,6,6,5,
13001,Fine Particulate Matter,2015-04-22,5,5,4,4,4,4,4,4,6,7,6,5,4,4,4,3,4,4,4,4,4,5,4,5,
13001,Fine Particulate Matter,2015-04-23,3,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,3,3,2,
13001,Fine Particulate Matter,2015-04-24,3,2,3,3,3,4,4,4,3,3,4,4,4,4,4,3,5,5,8,9,10,10,10,9,
13001,Fine Particulate Matter,2015-04-25,12,12,12,10,9,9,8,7,8,6,6,7,7,6,6,5,5,4,5,4,4,5,4,4,
13001,Fine Particulate Matter,2015-04-26,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,
13001,Fine Particulate Matter,2015-04-27,5,7,6,5,3,3,3,4,3,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,
13001,Fine Particulate Matter,2015-04-28,2,3,3,3,3,3,4,4,4,4,4,5,7,6,6,6,6,6,6,6,6,6,5,6,
13001,Fine Particulate Matter,2015-04-29,7,7,8,9,10,12,11,9,15,9999,9999,13,12,7,5,9,13,10,8,3,3,2,2,2,
13001,Fine Particulate Matter,2015-04-30,2,2,2,3,4,4,4,4,3,3,4,7,8,9,8,7,9,8,5,2,2,2,2,3,
13001,Fine Particulate Matter,2015-05-01,3,3,3,3,3,3,4,4,4,6,6,5,3,2,2,2,2,2,3,4,7,5,8,5,
13001,Fine Particulate Matter,2015-05-02,6,7,7,8,9,9,9,8,11,13,11,6,6,13,12,8,11,8,8,11,18,19,18,15,
13001,Fine Particulate Matter,2015-05-03,13,12,14,15,17,20,21,20,14,10,8,8,8,9,10,10,9,9,12,12,12,13,13,13,
13001,Fine Particulate Matter,2015-05-04,15,21,22,21,16,13,18,14,15,12,12,12,10,12,15,13,12,12,12,12,15,15,19,20,
13001,Fine Particulate Matter,2015-05-05,20,17,11,7,5,6,9,7,6,7,7,5,5,4,5,4,4,4,4,4,4,5,5,5,
13001,Fine Particulate Matter,2015-05-06,11,12,10,9,10,10,10,13,17,15,16,16,12,11,10,10,9,7,9,13,11,11,12,14,
13001,Fine Particulate Matter,2015-05-07,16,17,11,7,7,7,7,5,6,5,5,6,5,3,3,3,4,7,5,6,8,13,11,9,
13001,Fine Particulate Matter,2015-05-08,9,7,7,8,10,11,12,17,21,14,14,13,12,12,13,13,13,12,13,15,17,14,12,11,
13001,Fine Particulate Matter,2015-05-09,12,13,16,17,16,17,18,17,25,18,13,11,8,8,7,6,8,8,9,8,9,10,14,12,
13001,Fine Particulate Matter,2015-05-10,14,13,12,9,8,7,7,7,5,5,5,6,6,8,10,11,10,12,12,9,9,9,9,13,
13001,Fine Particulate Matter,2015-05-11,18,7,16,17,12,14,15,12,11,8,7,6,4,3,3,3,5,6,6,8,11,7,5,4,
13001,Fine Particulate Matter,2015-05-12,5,6,5,4,6,4,3,3,3,3,4,5,5,4,2,2,3,2,2,3,2,2,1,1,
13001,Fine Particulate Matter,2015-05-13,1,1,1,1,1,0,0,1,4,2,3,3,2,2,2,2,3,4,3,3,3,3,4,5,
13001,Fine Particulate Matter,2015-05-14,5,6,8,7,7,7,7,7,6,5,4,6,8,8,6,6,11,13,13,14,9,10,11,8,
13001,Fine Particulate Matter,2015-05-15,6,5,5,5,5,6,8,9,9,9,10,8,9,12,13,14,14,15,15,16,20,28,29,29,
13001,Fine Particulate Matter,2015-05-16,24,20,23,26,24,23,30,32,23,20,18,18,14,11,10,10,9,9,10,12,14,15,10,8,
13001,Fine Particulate Matter,2015-05-17,10,12,12,10,8,5,5,6,8,7,9,7,4,4,5,5,5,6,10,10,11,10,9,7,
13001,Fine Particulate Matter,2015-05-18,7,8,8,8,9,10,10,10,11,11,11,12,10,10,9,9,9,9,9,10,9,7,7,8,
13001,Fine Particulate Matter,2015-05-19,8,3,3,3,3,2,2,3,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,
13001,Fine Particulate Matter,2015-05-20,1,1,2,2,1,1,1,2,2,2,2,3,2,2,2,2,3,10,16,17,13,13,15,10,
13001,Fine Particulate Matter,2015-05-21,12,12,8,6,6,10,10,12,6,5,4,5,5,5,5,6,5,5,5,5,6,6,6,6,
13001,Fine Particulate Matter,2015-05-22,7,7,3,3,2,3,3,2,3,4,6,6,4,4,4,4,4,4,4,4,6,4,8,10,
13001,Fine Particulate Matter,2015-05-23,9,6,8,8,9,7,5,6,8,8,8,9,11,9,8,5,3,4,5,7,11,12,10,8,
13001,Fine Particulate Matter,2015-05-24,9,9,16,21,22,23,22,17,13,12,11,10,9,9,9,8,8,10,11,11,12,12,12,13,
13001,Fine Particulate Matter,2015-05-25,17,17,17,17,18,17,17,17,12,9,8,9,10,8,8,9,7,7,7,7,7,7,7,7,
13001,Fine Particulate Matter,2015-05-26,8,8,7,7,8,8,9,9,9,9,8,9,9,8,8,7,8,7,9,6,5,5,5,5,
13001,Fine Particulate Matter,2015-05-27,5,4,5,6,6,6,6,5,5,5,6,6,5,7,7,5,5,6,6,6,7,8,8,9,
13001,Fine Particulate Matter,2015-05-28,5,5,4,4,4,6,8,4,5,6,8,5,5,6,6,6,7,8,7,6,6,6,7,6,
13001,Fine Particulate Matter,2015-05-29,6,6,8,9,10,11,11,11,11,12,13,13,15,18,18,16,19,17,16,15,15,15,16,14,
13001,Fine Particulate Matter,2015-05-30,9,9,9,9,9,9,8,9,9,9,10,10,10,6,5,6,3,3,2,1,1,1,1,1,
13001,Fine Particulate Matter,2015-05-31,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,
13001,Fine Particulate Matter,2015-06-01,1,1,1,1,2,2,2,2,4,5,4,4,4,5,4,4,5,4,4,4,3,3,3,3,
13001,Fine Particulate Matter,2015-06-02,3,4,5,4,6,5,4,5,5,6,6,6,7,7,9,9,9,7,4,5,5,6,6,6,
13001,Fine Particulate Matter,2015-06-03,5,5,5,4,4,4,4,3,4,4,5,4,4,5,3,3,3,2,3,4,4,4,4,3,
13001,Fine Particulate Matter,2015-06-04,6,8,9,10,10,11,11,11,10,8,8,8,8,8,6,6,7,7,8,8,8,9,10,10,
13001,Fine Particulate Matter,2015-06-05,11,10,11,14,13,16,12,15,15,16,16,14,13,14,13,11,8,9,19,12,9,9,8,8,
13001,Fine Particulate Matter,2015-06-06,8,8,7,6,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,6,13,11,12,
13001,Fine Particulate Matter,2015-06-07,10,4,3,4,4,4,4,5,7,8,10,11,12,17,18,19,18,18,18,9,10,13,18,19,
13001,Fine Particulate Matter,2015-06-08,12,6,4,4,4,4,5,4,3,3,3,3,4,4,5,6,9999,10,9,8,7,6,6,7,
13001,Fine Particulate Matter,2015-06-09,8,8,9,9,10,12,14,18,17,18,14,6,4,1,1,1,3,3,4,5,6,9,12,20,
13001,Fine Particulate Matter,2015-06-10,30,32,29,28,26,27,22,19,31,32,31,17,12,9,7,6,4,5,5,15,19,15,11,10,
13001,Fine Particulate Matter,2015-06-11,8,8,9,9,11,11,11,9,6,6,7,7,7,7,7,7,7,7,7,8,7,6,6,6,
13001,Fine Particulate Matter,2015-06-12,5,6,7,8,8,8,8,10,10,11,13,13,9999,19,21,20,17,11,8,5,5,5,6,7,
13001,Fine Particulate Matter,2015-06-13,8,8,7,6,7,7,8,13,26,15,15,10,8,8,8,5,1,1,1,2,2,2,2,2,
13001,Fine Particulate Matter,2015-06-14,4,4,4,5,6,7,7,8,6,5,7,6,8,11,12,9,8,6,6,6,7,7,7,14,
13001,Fine Particulate Matter,2015-06-15,14,14,15,15,14,13,12,10,10,11,9,10,10,10,8,8,9,10,10,10,6,5,5,4,
13001,Fine Particulate Matter,2015-06-16,4,4,4,4,4,4,5,5,6,7,6,4,5,4,4,4,3,3,4,4,3,4,3,2,
13001,Fine Particulate Matter,2015-06-17,2,3,3,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,9,11,12,12,10,
13001,Fine Particulate Matter,2015-06-18,11,11,11,11,13,13,11,12,14,13,10,12,11,10,14,14,10,9,9,9,11,11,7,5,
13001,Fine Particulate Matter,2015-06-19,7,5,3,3,2,2,4,4,6,7,6,4,4,3,3,3,3,2,2,2,2,2,2,3,
13001,Fine Particulate Matter,2015-06-20,3,6,7,9,11,11,9,7,6,6,7,7,8,8,9,10,12,14,16,15,17,16,16,16,
13001,Fine Particulate Matter,2015-06-21,16,17,18,17,16,18,18,16,15,13,11,9,9,9,8,7,6,6,5,6,7,7,8,10,
13001,Fine Particulate Matter,2015-06-22,10,9,8,8,9,11,15,13,9,7,8,8,7,8,7,9,9,10,8,8,9,10,12,16,
13001,Fine Particulate Matter,2015-06-23,19,21,6,5,5,8,10,11,8,6,4,4,4,3,3,3,4,4,4,4,5,5,5,6,
13001,Fine Particulate Matter,2015-06-24,6,5,3,4,5,5,5,5,2,2,2,2,3,2,2,2,2,2,2,2,2,3,4,3,
13001,Fine Particulate Matter,2015-06-25,3,2,4,5,7,7,8,8,7,8,9,8,8,8,7,8,6,9,11,11,12,17,21,17,
13001,Fine Particulate Matter,2015-06-26,19,20,21,23,20,15,15,14,8,6,6,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
13001,Fine Particulate Matter,2015-06-26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
13001,Fine Particulate Matter,2015-06-26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
13001,Fine Particulate Matter,2015-06-26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,7,9,10,9,10,8,9,10,11,12,15,12,
13001,Fine Particulate Matter,2015-06-30,3,4,4,4,5,5,6,7,8,12,11,10,9,9,12,12,11,9,11,12,14,15,14,13,
13001,Fine Particulate Matter,2015-07-01,15,13,11,9,9,11,24,12,6,6,7,9,8,8,9,8,7,8,8,9,9,9,7,6,
13001,Fine Particulate Matter,2015-07-02,6,6,6,5,4,4,4,4,2,2,3,3,3,3,3,3,3,4,4,5,5,6,6,7,
13001,Fine Particulate Matter,2015-07-03,5,4,4,4,4,4,4,4,3,4,5,6,7,7,8,8,8,7,7,8,11,15,18,24,
13001,Fine Particulate Matter,2015-07-04,26,22,23,15,15,14,14,13,17,13,11,11,13,12,12,14,16,16,12,8,9,11,11,10,
13001,Fine Particulate Matter,2015-07-05,10,11,11,12,12,13,13,16,16,18,18,18,18,19,21,19,18,16,19,17,14,13,13,14,
13001,Fine Particulate Matter,2015-07-06,16,17,19,19,19,20,21,20,19,19,19,18,19,19,17,18,21,22,20,19,18,19,20,22,
13001,Fine Particulate Matter,2015-07-07,22,23,26,26,27,28,28,26,22,22,20,19,13,8,8,6,5,9,10,7,6,6,6,6,
13001,Fine Particulate Matter,2015-07-08,7,7,7,7,6,6,6,6,8,9,10,10,10,10,9,10,11,11,12,12,12,12,11,12,
13001,Fine Particulate Matter,2015-07-09,12,12,13,14,14,13,11,10,9,9,9,9,10,9,12,15,16,15,14,14,14,14,15,14,
13001,Fine Particulate Matter,2015-07-10,15,15,15,15,15,15,14,13,13,11,10,10,8,8,7,8,7,9,10,10,11,11,12,13,
13001,Fine Particulate Matter,2015-07-11,13,14,14,16,17,18,16,16,16,16,18,17,16,14,15,15,14,12,12,12,13,14,17,18,
13001,Fine Particulate Matter,2015-07-12,17,16,15,14,14,13,13,12,14,15,15,15,15,13,13,11,11,12,14,12,13,14,15,17,
13001,Fine Particulate Matter,2015-07-13,15,15,14,15,15,14,13,10,10,9,10,9,10,11,12,13,13,13,14,16,17,17,16,15,
13001,Fine Particulate Matter,2015-07-14,8,6,5,5,5,5,4,4,5,5,6,8,7,6,6,5,5,6,5,8,14,12,7,5,
13001,Fine Particulate Matter,2015-07-15,6,5,5,4,3,3,2,2,2,2,2,2,2,9999,9999,0,0,0,0,0,0,0,0,0,
13001,Fine Particulate Matter,2015-07-16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,2,2,2,3,3,4,
13001,Fine Particulate Matter,2015-07-17,3,3,4,5,9,12,12,14,17,18,19,19,15,15,19,16,17,15,11,11,11,13,11,9,
13001,Fine Particulate Matter,2015-07-18,9,9,10,11,12,9,12,10,9,9,10,10,10,8,7,7,9,8,8,7,6,4,4,4,
13001,Fine Particulate Matter,2015-07-19,5,5,5,5,5,5,6,6,7,8,9,8,8,9,9,7,9,10,7,6,6,6,5,4,
13001,Fine Particulate Matter,2015-07-20,3,3,4,5,5,6,5,5,4,4,6,7,6,5,6,8,9,7,7,7,7,7,9,9,
13001,Fine Particulate Matter,2015-07-21,8,8,9,9,7,4,4,3,3,3,3,4,3,3,3,2,3,2,3,2,4,4,3,5,
13001,Fine Particulate Matter,2015-07-22,7,6,7,7,7,7,6,5,7,8,5,5,5,4,3,3,3,3,3,3,4,5,7,9,
13001,Fine Particulate Matter,2015-07-23,11,10,11,10,10,10,11,9,7,5,5,5,4,4,3,5,6,5,4,5,6,6,5,6,
13001,Fine Particulate Matter,2015-07-24,6,7,7,9,11,12,11,8,7,7,8,8,6,7,7,5,7,7,7,8,9,10,10,11,
13001,Fine Particulate Matter,2015-07-25,13,11,11,10,9,10,11,11,11,10,11,11,11,11,13,15,15,16,17,12,11,12,14,9,
13001,Fine Particulate Matter,2015-07-26,9,9,8,9,9,9,9,7,7,7,7,6,6,6,6,5,5,4,4,5,5,7,7,8,
13001,Fine Particulate Matter,2015-07-27,6,6,7,8,10,10,9,7,7,7,8,8,8,9,9,9,8,9,8,9,10,15,15,17,
13001,Fine Particulate Matter,2015-07-28,16,16,16,14,13,14,13,12,9,8,7,7,7,7,7,7,8,9,9,9,10,11,11,12,
13001,Fine Particulate Matter,2015-07-29,10,10,13,13,15,13,10,8,9,11,13,14,14,17,16,17,16,5,11,12,9,10,6,4,
13001,Fine Particulate Matter,2015-07-30,4,4,3,3,3,3,3,3,3,4,5,5,5,5,5,4,4,5,4,5,5,5,6,6,
13001,Fine Particulate Matter,2015-07-31,8,8,9,10,9,9,7,6,5,5,5,4,4,3,3,2,2,4,4,5,5,5,4,4,
13001,Fine Particulate Matter,2015-08-01,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,4,3,2,4,5,5,6,
13001,Fine Particulate Matter,2015-08-02,6,6,9,10,10,10,9,7,6,6,6,7,6,7,8,8,8,8,6,5,5,3,3,3,
13001,Fine Particulate Matter,2015-08-03,3,3,3,3,2,2,2,3,4,5,5,5,5,5,5,5,6,6,5,6,7,7,8,9,
13001,Fine Particulate Matter,2015-08-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,4,4,3,4,4,4,4,4,
