Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Fine Particulate Matter,2008-09-26,14,12,9,12,13,18,18,15,10,0,2,3,0,4,5,5,3,0,2,3,6,5,7,7,
29118,Fine Particulate Matter,2008-09-27,1,5,3,3,5,6,5,8,3,3,2,3,3,0,2,1,3,3,1,9,8,6,5,1,
29118,Fine Particulate Matter,2008-09-28,0,0,0,0,2,2,0,0,3,1,2,5,3,6,9,7,3,8,14,8,9,6,5,5,
29118,Fine Particulate Matter,2008-09-29,4,3,1,1,1,2,4,4,5,4,6,4,7,12,12,12,9,9,8,8,7,6,4,5,
29118,Fine Particulate Matter,2008-09-30,7,11,9,11,14,14,13,18,22,19,2,0,3,1,0,0,2,3,5,2,1,1,0,0,
29118,Fine Particulate Matter,2008-10-01,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,4,1,0,0,2,2,0,0,0,
29118,Fine Particulate Matter,2008-10-02,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,
29118,Fine Particulate Matter,2008-10-03,1,0,0,0,1,2,1,1,1,1,0,1,0,0,0,1,2,3,3,2,2,3,3,3,
29118,Fine Particulate Matter,2008-10-04,3,3,3,3,3,4,5,5,5,5,3,1,0,0,1,1,1,2,4,7,1,1,3,4,
29118,Fine Particulate Matter,2008-10-05,7,6,2,4,4,5,3,4,1,0,2,3,1,4,2,2,5,6,8,6,11,4,2,1,
29118,Fine Particulate Matter,2008-10-06,2,2,2,1,1,1,2,4,6,4,3,3,1,5,2,5,7,5,7,9,9,9,9,9,
29118,Fine Particulate Matter,2008-10-07,7,7,5,5,3,5,6,11,9,15,8,7,2,9999,0,2,1,1,3,5,6,4,4,5,
29118,Fine Particulate Matter,2008-10-08,5,5,5,6,6,7,9,14,12,11,14,12,10,12,11,7,9,9,9,6,10,10,9,8,
29118,Fine Particulate Matter,2008-10-09,8,6,5,6,7,8,9,11,9,7,4,6,5,4,4,0,2,3,5,5,7,5,5,4,
29118,Fine Particulate Matter,2008-10-10,4,3,3,3,4,5,7,6,6,6,4,3,2,2,2,3,4,9,7,5,8,8,9,11,
29118,Fine Particulate Matter,2008-10-11,11,10,8,7,6,5,6,9,9,12,12,9,8,7,11,10,5,5,6,8,8,10,14,21,
29118,Fine Particulate Matter,2008-10-12,6,4,3,4,5,4,5,9,10,8,12,22,23,19,18,19,13,14,19,22,18,13,9,13,
29118,Fine Particulate Matter,2008-10-13,16,18,19,20,22,21,24,27,24,22,17,15,15,13,16,17,19,15,13,10,10,9,9,9,
29118,Fine Particulate Matter,2008-10-14,10,7,9,9,10,8,10,9,9,10,10,0,0,0,0,2,1,3,3,2,3,3,4,3,
29118,Fine Particulate Matter,2008-10-15,3,4,2,3,3,5,4,5,7,7,3,1,2,4,6,6,8,8,12,10,12,14,11,12,
29118,Fine Particulate Matter,2008-10-16,11,12,8,0,1,2,5,5,3,1,1,1,1,1,2,2,2,1,2,4,1,1,2,1,
29118,Fine Particulate Matter,2008-10-17,2,2,1,1,1,3,6,5,6,5,4,5,4,5,5,6,5,7,14,14,10,4,3,7,
29118,Fine Particulate Matter,2008-10-18,1,2,2,2,2,3,3,4,5,2,2,2,3,4,6,7,5,4,6,9,10,10,10,10,
29118,Fine Particulate Matter,2008-10-19,8,7,8,9,5,4,3,7,5,2,0,0,1,0,2,3,1,3,5,7,10,10,9,8,
29118,Fine Particulate Matter,2008-10-20,7,5,5,5,6,7,8,10,7,5,7,5,5,7,7,7,8,9,9,11,14,14,14,12,
29118,Fine Particulate Matter,2008-10-21,3,9999,9999,0,0,0,0,1,0,1,1,0,1,0,2,1,2,2,2,1,2,4,2,1,
29118,Fine Particulate Matter,2008-10-22,1,2,2,2,3,4,3,5,2,3,4,3,3,5,11,12,10,8,5,5,6,2,2,2,
29118,Fine Particulate Matter,2008-10-23,1,1,1,1,3,3,4,4,5,4,6,7,5,6,2,4,6,4,4,6,8,7,5,6,
29118,Fine Particulate Matter,2008-10-24,6,6,6,6,8,10,11,10,12,15,19,16,14,7,3,5,7,10,10,6,2,5,5,2,
29118,Fine Particulate Matter,2008-10-25,2,2,1,1,2,1,1,1,0,0,0,2,1,2,0,0,2,2,3,2,3,4,5,4,
29118,Fine Particulate Matter,2008-10-26,4,3,2,3,3,4,6,6,5,4,6,5,6,6,7,5,6,0,5,5,5,3,2,3,
29118,Fine Particulate Matter,2008-10-27,3,2,2,3,5,4,4,5,4,3,4,3,3,3,2,1,2,3,2,2,3,2,2,0,
29118,Fine Particulate Matter,2008-10-28,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29118,Fine Particulate Matter,2008-10-29,1,2,2,3,1,1,1,3,2,1,1,1,1,0,3,3,3,3,4,3,3,4,3,3,
29118,Fine Particulate Matter,2008-10-30,3,3,2,3,3,5,7,5,7,4,2,3,1,2,1,0,0,4,4,4,3,4,4,4,
29118,Fine Particulate Matter,2008-10-31,5,5,6,5,6,5,6,6,6,7,9,10,10,11,13,13,13,15,18,19,20,20,21,22,
29118,Fine Particulate Matter,2008-11-01,23,23,21,20,14,6,5,5,3,4,4,4,1,1,4,7,5,4,6,12,15,9,1,1,
29118,Fine Particulate Matter,2008-11-02,1,2,1,2,1,3,3,4,3,2,1,1,3,3,2,2,2,2,3,2,5,5,6,5,
29118,Fine Particulate Matter,2008-11-03,6,7,8,8,9,10,18,21,25,25,24,21,20,20,15,13,19,20,23,21,18,18,20,24,
29118,Fine Particulate Matter,2008-11-04,24,21,18,18,16,13,18,21,23,23,21,19,20,20,17,16,16,23,22,21,25,21,22,26,
29118,Fine Particulate Matter,2008-11-05,26,24,22,22,22,21,21,23,21,14,13,13,15,16,13,15,18,28,25,25,24,28,37,32,
29118,Fine Particulate Matter,2008-11-06,29,24,20,16,14,12,13,12,14,27,35,31,31,27,27,24,27,20,15,16,14,15,17,19,
29118,Fine Particulate Matter,2008-11-07,22,19,19,20,18,18,19,23,29,32,34,32,34,37,42,37,36,36,29,26,37,34,27,23,
29118,Fine Particulate Matter,2008-11-08,9999,9999,9999,9999,0,0,0,0,3,1,0,0,1,0,0,1,0,1,2,0,1,3,2,2,
29118,Fine Particulate Matter,2008-11-09,1,2,3,3,2,3,1,2,2,2,1,0,0,2,2,0,0,0,1,1,0,0,1,0,
29118,Fine Particulate Matter,2008-11-10,0,0,0,1,1,2,2,3,2,2,2,1,0,0,1,2,1,1,3,2,3,3,3,3,
29118,Fine Particulate Matter,2008-11-11,2,1,1,1,1,1,2,3,2,2,1,0,0,0,1,2,0,3,2,3,3,4,6,5,
29118,Fine Particulate Matter,2008-11-12,6,7,7,6,7,5,6,8,9,8,8,4,8,8,7,10,13,13,12,10,14,13,12,8,
29118,Fine Particulate Matter,2008-11-13,10,8,9,8,9,9,10,12,13,9,2,4,4,5,5,5,5,6,7,8,9,9,8,9,
29118,Fine Particulate Matter,2008-11-14,7,8,9,10,9,8,9,10,8,7,7,5,7,7,7,7,8,12,11,12,11,8,5,5,
29118,Fine Particulate Matter,2008-11-15,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29118,Fine Particulate Matter,2008-11-16,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,2,3,1,1,
29118,Fine Particulate Matter,2008-11-17,2,1,2,1,2,1,2,1,1,0,0,0,0,0,1,1,1,2,2,2,2,4,4,2,
29118,Fine Particulate Matter,2008-11-18,2,1,1,1,1,1,0,2,3,2,1,0,0,0,1,1,1,3,4,4,2,2,2,2,
29118,Fine Particulate Matter,2008-11-19,3,5,6,6,6,6,4,5,3,1,0,0,0,1,2,3,2,4,4,4,4,4,5,4,
29118,Fine Particulate Matter,2008-11-20,4,5,6,7,8,7,8,10,11,9,6,7,6,4,1,2,3,4,4,4,4,4,3,2,
29118,Fine Particulate Matter,2008-11-21,0,0,0,1,2,0,0,2,2,1,1,0,0,0,1,2,2,3,3,4,4,2,1,1,
29118,Fine Particulate Matter,2008-11-22,1,1,2,2,3,2,2,3,2,3,0,0,0,0,1,3,4,4,4,3,1,2,2,3,
29118,Fine Particulate Matter,2008-11-23,5,5,3,3,4,4,6,5,8,9,8,5,7,7,8,9,10,6,6,10,12,12,14,14,
29118,Fine Particulate Matter,2008-11-24,15,16,14,11,11,10,9,11,16,14,14,11,8,8,6,10,11,12,12,13,15,16,5,6,
29118,Fine Particulate Matter,2008-11-25,8,13,11,9,7,2,2,2,3,2,1,0,4,5,5,5,6,4,6,7,7,9,12,8,
29118,Fine Particulate Matter,2008-11-26,6,2,4,5,6,6,8,8,8,5,6,5,3,2,2,2,3,2,2,2,2,2,2,2,
29118,Fine Particulate Matter,2008-11-27,1,1,1,2,3,3,4,4,4,3,4,2,1,1,1,0,2,4,7,6,7,7,8,8,
29118,Fine Particulate Matter,2008-11-28,9,11,13,15,13,9,8,4,3,2,1,0,1,1,2,3,2,0,0,1,2,4,2,1,
29118,Fine Particulate Matter,2008-11-29,1,1,1,1,1,2,2,3,4,4,3,1,0,0,3,4,5,5,5,6,10,13,12,13,
29118,Fine Particulate Matter,2008-11-30,13,13,13,12,12,10,11,11,9,6,8,6,10,10,10,9,6,6,3,0,0,0,4,2,
29118,Fine Particulate Matter,2008-12-01,0,1,2,2,3,2,4,9,9,5,3,4,4,4,5,3,3,5,6,6,2,0,0,2,
29118,Fine Particulate Matter,2008-12-02,2,1,3,2,2,2,3,2,2,2,0,3,0,1,5,6,7,5,4,3,4,6,6,7,
29118,Fine Particulate Matter,2008-12-03,5,6,6,5,6,7,7,7,8,6,6,4,4,5,6,5,5,4,4,3,3,5,6,6,
29118,Fine Particulate Matter,2008-12-04,5,2,4,5,5,6,6,0,1,0,0,0,1,0,0,2,2,2,2,1,2,2,2,3,
29118,Fine Particulate Matter,2008-12-05,2,2,2,2,1,2,3,4,4,4,2,0,0,1,1,3,2,3,6,6,6,7,7,3,
29118,Fine Particulate Matter,2008-12-06,4,4,4,4,4,4,4,3,3,4,3,2,2,3,3,5,4,3,3,3,5,4,5,6,
29118,Fine Particulate Matter,2008-12-07,4,1,0,0,0,1,2,2,2,3,1,1,1,1,2,1,3,2,3,3,5,6,5,5,
29118,Fine Particulate Matter,2008-12-08,6,5,5,4,3,2,4,6,6,8,1,1,1,3,3,2,2,3,3,4,4,6,7,8,
29118,Fine Particulate Matter,2008-12-09,8,9,10,7,9,10,9,14,14,15,2,2,3,4,4,6,5,6,7,6,7,5,4,4,
29118,Fine Particulate Matter,2008-12-10,2,3,5,4,2,1,1,2,4,2,4,2,1,3,3,5,6,4,3,2,3,3,5,4,
29118,Fine Particulate Matter,2008-12-11,4,4,4,5,4,4,6,6,6,8,8,4,5,12,9,12,7,9,11,8,10,9,6,8,
29118,Fine Particulate Matter,2008-12-12,7,7,7,8,8,12,7,0,0,0,0,0,0,0,1,0,2,1,0,1,1,2,2,3,
29118,Fine Particulate Matter,2008-12-13,1,3,3,3,1,1,2,2,2,3,4,4,4,2,4,6,6,6,6,4,7,5,4,7,
29118,Fine Particulate Matter,2008-12-14,5,5,1,2,0,1,2,1,3,3,5,4,4,4,3,2,3,3,1,1,3,3,3,1,
29118,Fine Particulate Matter,2008-12-15,1,4,4,3,4,2,2,3,5,2,0,0,0,9999,9999,9999,9999,9999,9999,8,8,8,7,8,
29118,Fine Particulate Matter,2008-12-16,7,7,7,6,6,6,6,5,6,7,5,4,4,6,6,8,13,6,7,7,8,8,6,4,
29118,Fine Particulate Matter,2008-12-17,3,4,5,9,10,9,10,9,8,9,10,7,8,9,10,13,12,12,15,12,9,8,8,9,
29118,Fine Particulate Matter,2008-12-18,7,6,7,7,6,7,8,7,9,9,6,6,6,7,8,11,10,11,13,13,16,18,18,14,
29118,Fine Particulate Matter,2008-12-19,11,9,9,11,6,6,9,9,3,0,0,0,9999,0,1,2,6,6,4,5,4,4,5,4,
29118,Fine Particulate Matter,2008-12-20,2,4,2,3,3,3,3,3,3,5,5,4,3,5,3,5,6,6,5,3,4,3,3,4,
29118,Fine Particulate Matter,2008-12-21,4,1,6,7,3,6,6,7,8,10,9,6,8,10,10,11,10,8,8,7,7,7,7,6,
29118,Fine Particulate Matter,2008-12-22,8,9,10,8,7,4,4,6,5,6,4,2,3,1,3,2,8,11,4,11,10,10,9,9,
29118,Fine Particulate Matter,2008-12-23,11,6,7,8,9,9,10,11,11,11,10,8,8,3,6,6,5,5,6,6,2,3,3,3,
29118,Fine Particulate Matter,2008-12-24,2,1,1,0,0,1,1,3,1,1,1,0,0,0,1,1,0,1,0,1,4,3,5,4,
29118,Fine Particulate Matter,2008-12-25,6,9,11,10,10,11,12,12,11,11,11,9,7,7,8,8,9,11,11,11,10,9,9,11,
29118,Fine Particulate Matter,2008-12-26,10,9,11,12,12,15,11,11,8,8,9,7,11,13,12,13,11,15,13,14,12,14,19,17,
29118,Fine Particulate Matter,2008-12-27,17,15,15,13,12,11,7,0,0,1,1,0,0,2,3,4,3,4,4,2,0,0,0,0,
29118,Fine Particulate Matter,2008-12-28,2,1,0,0,9999,9999,9999,9999,9999,2,6,7,6,7,7,7,7,10,8,7,6,6,6,6,
29118,Fine Particulate Matter,2008-12-29,6,6,6,5,3,4,5,6,6,7,7,3,0,0,0,0,0,2,2,6,7,3,5,4,
29118,Fine Particulate Matter,2008-12-30,3,2,3,3,3,3,3,3,4,4,2,1,2,1,2,2,2,3,4,3,6,7,6,4,
29118,Fine Particulate Matter,2008-12-31,5,1,2,2,3,3,2,3,5,5,4,2,2,2,2,3,3,3,2,2,2,3,4,5,


Kingston, (52022) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Kingston (52022)
Address,752 King St. W.
Latitude,44.21625
Longitude,-76.528306
Elevation, 88 metres
Air intake height,13 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
52022,Fine Particulate Matter,2008-01-01,7,6,9,4,6,6,2,5,3,3,2,2,3,4,6,8,10,11,7,5,3,2,1,1,
52022,Fine Particulate Matter,2008-01-02,0,0,0,0,0,1,2,2,2,2,2,1,1,2,3,2,2,4,4,4,3,2,3,2,
52022,Fine Particulate Matter,2008-01-03,2,3,4,2,3,3,5,6,5,6,2,2,2,3,2,3,3,3,3,5,2,3,3,3,
52022,Fine Particulate Matter,2008-01-04,4,7,11,11,9,9,8,5,8,8,9,7,8,8,9,9,9,10,9,8,8,8,8,7,
52022,Fine Particulate Matter,2008-01-05,8,8,8,7,7,7,8,7,8,9,6,8,6,9,9,9,8,8,9,7,9,9,9,8,
52022,Fine Particulate Matter,2008-01-06,9,11,10,9,8,9,9,7,11,9,9,10,8,10,10,9,9,11,10,8,12,8,11,12,
52022,Fine Particulate Matter,2008-01-07,10,12,12,11,12,13,9,10,10,9,8,8,8,7,5,6,2,6,9,10,12,11,11,12,
52022,Fine Particulate Matter,2008-01-08,9,10,11,11,8,10,8,7,8,7,2,4,5,5,6,5,3,8,4,7,5,3,7,8,
52022,Fine Particulate Matter,2008-01-09,6,6,6,6,5,4,6,0,2,5,5,1,2,2,4,2,4,5,1,5,3,3,4,5,
52022,Fine Particulate Matter,2008-01-10,1,6,4,1,4,3,3,4,4,2,4,2,0,1,4,1,2,3,0,7,2,3,0,0,
52022,Fine Particulate Matter,2008-01-11,2,0,1,0,0,0,1,2,1,2,1,0,0,3,2,6,4,6,4,5,2,5,3,5,
52022,Fine Particulate Matter,2008-01-12,3,5,2,3,5,3,1,6,2,2,3,0,0,3,8,4,7,15,10,7,9,7,10,13,
52022,Fine Particulate Matter,2008-01-13,7,2,1,1,4,3,3,3,3,3,4,3,1,2,3,2,0,4,4,4,5,6,6,4,
52022,Fine Particulate Matter,2008-01-14,5,6,5,3,6,3,5,7,5,9,6,4,5,5,3,5,7,7,7,10,6,4,6,3,
52022,Fine Particulate Matter,2008-01-15,5,5,4,6,3,3,5,5,3,5,1,2,0,0,0,1,2,4,4,6,3,1,2,2,
52022,Fine Particulate Matter,2008-01-16,3,4,1,3,3,4,3,2,3,2,4,4,1,1,2,1,1,2,4,0,4,5,7,5,
52022,Fine Particulate Matter,2008-01-17,3,5,4,0,2,2,1,1,2,1,3,3,1,3,4,4,3,3,7,5,7,6,3,4,
52022,Fine Particulate Matter,2008-01-18,2,3,1,4,1,3,1,1,7,4,9,6,6,8,6,6,5,5,5,4,3,1,1,4,
52022,Fine Particulate Matter,2008-01-19,4,4,5,2,4,4,3,4,2,4,1,3,4,3,5,1,4,2,1,0,2,2,4,3,
52022,Fine Particulate Matter,2008-01-20,1,0,1,1,3,4,4,4,2,5,4,2,3,2,4,3,3,2,3,2,1,2,2,2,
52022,Fine Particulate Matter,2008-01-21,1,3,4,3,6,6,6,5,5,6,5,3,3,2,3,1,5,5,5,4,6,7,4,6,
52022,Fine Particulate Matter,2008-01-22,3,0,0,3,3,3,4,4,1,7,6,4,5,2,5,7,4,7,3,4,10,9,4,5,
52022,Fine Particulate Matter,2008-01-23,5,2,3,2,5,4,2,6,4,7,5,2,5,4,3,8,1,2,4,5,4,4,5,5,
52022,Fine Particulate Matter,2008-01-24,3,4,6,6,6,4,5,7,9,12,10,7,2,3,4,2,3,4,3,2,2,4,5,4,
52022,Fine Particulate Matter,2008-01-25,3,6,2,2,2,6,8,3,1,2,2,1,3,4,5,7,5,9,5,6,5,6,6,5,
52022,Fine Particulate Matter,2008-01-26,5,7,8,8,8,11,8,9,10,7,6,5,7,5,5,7,5,6,8,9,7,7,7,6,
52022,Fine Particulate Matter,2008-01-27,8,8,8,7,6,7,7,8,11,9,9,11,9,10,11,12,14,12,13,14,12,13,14,14,
52022,Fine Particulate Matter,2008-01-28,23,18,17,19,24,26,29,31,36,36,26,16,22,18,11,7,6,10,8,8,13,14,14,13,
52022,Fine Particulate Matter,2008-01-29,17,15,15,13,14,12,16,14,10,10,9,9,6,8,9999,9999,5,8,8,10,9,10,8,6,
52022,Fine Particulate Matter,2008-01-30,6,5,6,1,3,7,13,9,9999,9999,10,9,9,10,10,11,10,10,11,9,9,9,9,9,
52022,Fine Particulate Matter,2008-01-31,6,8,8,8,8,8,8,8,9,9,9,7,10,7,4,9,2,5,8,9,12,6,8,8,
52022,Fine Particulate Matter,2008-02-01,8,8,6,5,2,3,6,6,5,3,3,0,4,0,1,6,6,7,5,6,3,6,4,5,
52022,Fine Particulate Matter,2008-02-02,9999,7,7,9,9,11,11,9,8,7,6,6,9999,9999,6,7,6,6,8,8,8,7,8,7,
52022,Fine Particulate Matter,2008-02-03,8,10,11,12,14,14,16,9999,9999,17,17,17,18,20,18,20,20,21,25,14,17,19,18,20,
52022,Fine Particulate Matter,2008-02-04,9999,9999,19,21,18,18,25,16,19,20,16,18,16,8,9,12,12,10,10,9,10,9,6,11,
52022,Fine Particulate Matter,2008-02-05,9999,5,6,4,0,4,9999,9999,8,9,7,7,8,6,7,13,11,9999,12,12,12,6,6,4,
52022,Fine Particulate Matter,2008-02-06,2,5,2,2,4,5,2,6,9,2,9,6,5,6,5,9999,9999,3,5,4,4,9999,8,3,
52022,Fine Particulate Matter,2008-02-07,1,5,3,1,9999,1,3,2,3,4,4,4,9999,9999,4,5,4,3,9999,9999,2,2,3,4,
52022,Fine Particulate Matter,2008-02-08,7,4,6,5,5,7,9,8,6,6,5,9999,9999,4,7,8,8,14,10,13,13,9,8,9999,
52022,Fine Particulate Matter,2008-02-09,3,8,12,9,9,9999,11,13,11,11,9999,7,5,5,5,6,9999,7,6,7,8,6,9999,7,
52022,Fine Particulate Matter,2008-02-10,11,14,9,7,9,9,9,8,4,7,8,2,0,2,1,4,4,5,5,4,4,4,5,4,
52022,Fine Particulate Matter,2008-02-11,6,6,6,5,4,3,5,6,6,5,6,5,4,4,6,6,6,5,6,5,6,5,4,6,
52022,Fine Particulate Matter,2008-02-12,7,6,6,6,6,5,6,7,6,6,5,5,6,5,4,4,6,6,8,6,4,3,4,3,
52022,Fine Particulate Matter,2008-02-13,5,5,5,6,7,7,8,6,7,7,11,11,9,11,11,11,11,10,13,15,16,13,11,8,
52022,Fine Particulate Matter,2008-02-14,8,8,8,8,7,6,7,9,6,9,9,8,5,6,6,5,7,6,5,5,3,4,7,6,
52022,Fine Particulate Matter,2008-02-15,4,6,6,11,13,16,16,18,11,5,4,1,0,0,0,4,3,2,3,2,3,3,5,7,
52022,Fine Particulate Matter,2008-02-16,6,6,4,4,4,5,5,6,6,5,5,3,3,3,1,2,2,1,2,3,3,1,2,5,
52022,Fine Particulate Matter,2008-02-17,5,2,5,6,5,5,6,8,10,10,10,10,10,9,9,8,9,7,3,6,6,9999,0,0,
52022,Fine Particulate Matter,2008-02-18,1,4,9999,9999,11,9,8,4,8,8,9,10,8,7,9999,11,11,10,10,9999,11,6,3,1,
52022,Fine Particulate Matter,2008-02-19,2,2,5,4,5,7,7,8,8,7,9,7,8,7,12,8,5,0,2,2,1,2,5,9999,
52022,Fine Particulate Matter,2008-02-20,1,3,2,2,3,2,3,5,6,3,3,1,1,2,9999,2,3,2,4,5,4,4,4,5,
52022,Fine Particulate Matter,2008-02-21,4,3,4,3,4,5,5,6,6,7,2,3,1,0,0,0,1,2,1,0,2,3,3,1,
52022,Fine Particulate Matter,2008-02-22,1,2,2,2,3,3,5,5,5,5,5,4,4,5,8,7,8,7,6,6,6,7,6,5,
52022,Fine Particulate Matter,2008-02-23,5,7,8,7,7,7,7,9,7,6,6,6,5,7,8,9,8,7,8,7,9,10,11,11,
52022,Fine Particulate Matter,2008-02-24,10,10,10,10,11,12,11,12,11,10,9,16,15,15,15,14,16,15,17,17,15,18,19,21,
52022,Fine Particulate Matter,2008-02-25,24,21,22,20,24,25,27,27,30,29,28,29,26,21,23,22,9999,21,21,28,29,21,16,17,
52022,Fine Particulate Matter,2008-02-26,17,19,19,16,15,18,21,22,9999,9999,21,23,22,23,21,21,23,24,17,13,2,0,0,0,
52022,Fine Particulate Matter,2008-02-27,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,5,4,2,2,3,2,
52022,Fine Particulate Matter,2008-02-28,3,3,4,3,4,3,5,6,5,4,4,4,3,3,4,4,4,3,4,3,5,5,4,6,
52022,Fine Particulate Matter,2008-02-29,5,7,6,6,5,5,7,9,9,9,9,4,2,2,2,0,5,6,9,3,3,3,4,5,
52022,Fine Particulate Matter,2008-03-01,5,5,6,7,8,9,6,9,8,7,9999,9999,8,8,9,9,11,10,7,8,6,7,7,7,
52022,Fine Particulate Matter,2008-03-02,7,9,7,8,7,7,7,7,8,7,7,6,4,5,2,4,1,3,1,1,2,3,1,1,
52022,Fine Particulate Matter,2008-03-03,4,6,3,4,6,7,6,8,7,7,9999,9999,6,7,9,11,13,15,14,13,18,15,15,20,
52022,Fine Particulate Matter,2008-03-04,4,3,2,4,5,9999,4,6,3,2,1,0,1,1,4,3,1,1,2,1,1,0,5,0,
52022,Fine Particulate Matter,2008-03-05,0,0,0,0,0,0,0,4,5,4,5,3,4,4,4,6,4,3,4,4,5,5,4,5,
52022,Fine Particulate Matter,2008-03-06,5,5,3,3,6,11,9,11,11,11,8,9,8,8,12,8,10,10,10,9,9,10,9,11,
52022,Fine Particulate Matter,2008-03-07,11,11,13,13,13,19,15,23,13,14,17,13,12,12,9999,9999,12,13,11,7,8,5,3,2,
52022,Fine Particulate Matter,2008-03-08,9999,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,9,2,6,5,
52022,Fine Particulate Matter,2008-03-09,5,5,-999,-999,5,4,4,5,5,4,6,5,4,4,6,4,4,5,3,5,4,4,3,3,
52022,Fine Particulate Matter,2008-03-10,4,5,4,2,3,4,5,6,8,6,4,5,1,2,3,2,4,4,2,2,4,5,5,7,
52022,Fine Particulate Matter,2008-03-11,8,6,7,8,8,8,10,9,10,5,11,7,9,8,5,10,12,16,16,16,17,18,20,21,
52022,Fine Particulate Matter,2008-03-12,22,20,21,22,9999,22,24,27,21,19,16,9,0,0,0,0,1,1,1,0,1,2,0,1,
52022,Fine Particulate Matter,2008-03-13,1,2,0,1,2,2,1,0,0,2,2,3,6,1,2,1,1,5,6,4,5,5,5,6,
52022,Fine Particulate Matter,2008-03-14,7,6,6,6,7,9,11,8,9,10,14,14,12,10,9,11,10,9999,10,7,7,9,11,9,
52022,Fine Particulate Matter,2008-03-15,13,24,17,19,18,22,21,29,26,17,1,6,8,9,8,8,11,3,2,5,7,7,8,10,
52022,Fine Particulate Matter,2008-03-16,11,10,0,0,0,0,9999,0,1,2,0,2,0,0,2,1,0,2,2,4,3,1,1,1,
52022,Fine Particulate Matter,2008-03-17,2,2,1,1,2,3,2,4,2,3,0,1,0,0,0,5,3,2,1,1,1,0,9,7,
52022,Fine Particulate Matter,2008-03-18,5,4,2,1,7,9,6,3,3,1,4,2,2,4,9,3,2,0,2,1,0,1,9999,0,
52022,Fine Particulate Matter,2008-03-19,2,2,4,7,5,5,2,9999,9999,0,0,0,0,0,1,2,1,2,3,2,0,0,0,1,
52022,Fine Particulate Matter,2008-03-20,0,3,1,9999,9999,3,4,3,4,1,2,4,6,5,1,1,0,1,6,4,3,2,1,2,
52022,Fine Particulate Matter,2008-03-21,4,5,1,3,4,3,4,2,0,0,0,0,0,3,1,3,0,2,5,2,2,2,0,3,
52022,Fine Particulate Matter,2008-03-22,4,3,0,1,1,2,1,1,2,3,2,0,3,3,3,3,5,1,3,7,3,1,1,0,
52022,Fine Particulate Matter,2008-03-23,1,0,0,1,1,2,1,1,2,1,0,2,2,2,3,3,2,2,0,3,3,4,3,2,
52022,Fine Particulate Matter,2008-03-24,2,3,4,3,0,5,4,6,3,3,2,2,2,1,2,3,1,2,3,5,4,2,1,2,
52022,Fine Particulate Matter,2008-03-25,2,3,3,5,4,10,7,7,6,6,3,3,3,0,0,2,2,7,10,8,8,9999,9999,10,
52022,Fine Particulate Matter,2008-03-26,11,11,11,12,11,9999,9999,3,2,3,4,4,2,2,3,2,4,8,7,9999,9999,5,9,9,
52022,Fine Particulate Matter,2008-03-27,7,5,6,6,7,7,9,9,9999,9999,6,9,6,6,5,4,3,7,7,8,7,6,7,7,
52022,Fine Particulate Matter,2008-03-28,6,0,0,9999,9999,3,3,4,9999,9999,9999,0,2,2,2,2,4,4,4,4,7,3,4,3,
52022,Fine Particulate Matter,2008-03-29,3,3,4,3,4,5,5,4,3,4,3,3,3,3,4,4,4,5,4,5,10,10,6,9,
52022,Fine Particulate Matter,2008-03-30,10,7,8,10,8,9,10,7,7,6,4,2,1,3,3,1,4,3,5,4,5,3,4,4,
52022,Fine Particulate Matter,2008-03-31,5,5,6,8,8,7,7,7,5,4,5,3,3,3,4,0,0,1,0,1,4,3,4,3,
52022,Fine Particulate Matter,2008-04-01,3,3,1,2,2,4,0,1,2,5,3,5,4,3,5,11,9,6,6,4,4,3,7,10,
52022,Fine Particulate Matter,2008-04-02,5,5,7,6,8,8,7,6,5,5,6,6,6,5,6,7,6,8,9,10,10,11,7,8,
