Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Fine Particulate Matter,2016-09-21,2,2,2,3,2,3,3,5,4,2,4,4,4,4,4,4,7,7,18,10,7,9,11,9,
29000,Fine Particulate Matter,2016-09-22,9,7,5,5,4,5,6,6,6,14,24,10,5,6,7,8,10,10,9,10,11,10,11,11,
29000,Fine Particulate Matter,2016-09-23,11,13,14,15,18,19,26,18,16,8,4,4,3,4,5,4,2,1,1,1,1,1,1,2,
29000,Fine Particulate Matter,2016-09-24,2,3,2,1,1,2,2,2,2,1,1,2,2,3,3,4,5,9,11,12,18,12,9,6,
29000,Fine Particulate Matter,2016-09-25,5,4,4,5,4,4,4,3,2,3,3,4,4,4,3,3,3,4,4,6,6,3,2,3,
29000,Fine Particulate Matter,2016-09-26,4,4,4,3,2,3,3,5,9,7,8,6,6,5,5,6,8,10,9,7,5,4,5,6,
29000,Fine Particulate Matter,2016-09-27,4,4,4,3,3,3,16,11,2,2,2,2,2,2,2,2,3,4,5,6,6,5,4,5,
29000,Fine Particulate Matter,2016-09-28,5,5,6,8,9,10,12,13,12,11,9,7,8,10,9,14,13,10,11,11,11,9,14,14,
29000,Fine Particulate Matter,2016-09-29,11,11,11,7,7,6,7,9,5,6,5,6,7,6,7,8,9,8,11,10,8,9,6,7,
29000,Fine Particulate Matter,2016-09-30,10,5,5,4,4,6,6,4,6,8,6,5,5,4,4,3,3,3,2,1,3,4,4,2,
29000,Fine Particulate Matter,2016-10-01,2,3,3,3,4,4,4,4,4,5,3,5,4,5,6,7,6,5,4,7,2,3,4,5,
29000,Fine Particulate Matter,2016-10-02,8,7,5,7,8,6,5,4,4,5,5,3,3,4,5,6,4,4,3,3,3,4,6,5,
29000,Fine Particulate Matter,2016-10-03,5,4,5,6,7,6,3,4,2,8,2,4,5,7,5,9,5,3,5,5,8,8,10,9,
29000,Fine Particulate Matter,2016-10-04,7,7,8,9,8,10,12,13,4,8,5,5,5,4,4,5,4,4,5,5,6,5,8,13,
29000,Fine Particulate Matter,2016-10-05,12,9,12,14,12,11,10,9,6,3,3,4,3,4,6,7,9,12,12,12,11,7,6,5,
29000,Fine Particulate Matter,2016-10-06,4,3,3,2,2,3,4,5,4,3,5,6,16,22,20,23,18,20,13,13,10,11,13,14,
29000,Fine Particulate Matter,2016-10-07,11,12,14,16,17,16,15,15,10,4,4,4,4,5,5,5,5,4,5,6,10,6,3,3,
29000,Fine Particulate Matter,2016-10-08,2,2,2,4,10,2,3,2,2,2,3,3,2,1,1,1,2,3,4,3,2,2,2,2,
29000,Fine Particulate Matter,2016-10-09,2,3,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,2,
29000,Fine Particulate Matter,2016-10-10,2,2,2,3,3,3,3,3,2,2,3,2,2,4,6,8,6,10,14,15,12,12,12,12,
29000,Fine Particulate Matter,2016-10-11,22,9,10,10,9,10,13,13,10,9,18,15,14,10,7,7,7,6,8,13,15,10,10,11,
29000,Fine Particulate Matter,2016-10-12,11,11,10,9,8,9,9,9,5,4,6,8,10,12,13,14,13,12,10,9,10,9,8,9,
29000,Fine Particulate Matter,2016-10-13,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,
29000,Fine Particulate Matter,2016-10-14,3,4,5,4,4,4,6,5,3,3,2,2,2,3,4,6,4,6,9,10,11,10,11,12,
29000,Fine Particulate Matter,2016-10-15,15,16,16,14,10,11,10,11,15,10,3,3,4,3,5,5,9,11,15,15,13,12,11,13,
29000,Fine Particulate Matter,2016-10-16,14,15,15,15,15,15,14,13,12,12,14,15,17,17,17,11,9,11,13,13,13,14,13,11,
29000,Fine Particulate Matter,2016-10-17,12,13,13,14,14,17,20,18,18,10,14,12,9,8,9,8,8,8,9,9,8,8,8,7,
29000,Fine Particulate Matter,2016-10-18,7,6,5,5,5,5,5,5,4,4,6,7,7,7,7,7,7,8,9,8,6,3,3,2,
29000,Fine Particulate Matter,2016-10-19,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,4,3,
29000,Fine Particulate Matter,2016-10-20,3,6,6,6,8,7,6,9,9,6,3,3,3,2,2,3,5,8,11,5,4,3,3,2,
29000,Fine Particulate Matter,2016-10-21,2,1,1,1,1,1,2,2,2,2,4,7,5,6,5,4,3,2,2,2,2,2,2,1,
29000,Fine Particulate Matter,2016-10-22,2,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,6,3,3,4,3,2,2,2,
29000,Fine Particulate Matter,2016-10-23,2,2,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,7,8,9,7,6,5,
29000,Fine Particulate Matter,2016-10-24,4,4,4,3,3,3,5,4,4,4,4,3,3,3,2,2,3,4,4,4,4,4,3,3,
29000,Fine Particulate Matter,2016-10-25,4,3,3,3,3,3,3,4,3,2,2,2,2,3,3,6,4,5,6,5,5,5,4,4,
29000,Fine Particulate Matter,2016-10-26,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,4,4,4,4,3,3,3,5,
29000,Fine Particulate Matter,2016-10-27,7,15,5,4,3,3,4,4,5,4,5,7,2,3,4,3,3,3,3,3,3,4,4,4,
29000,Fine Particulate Matter,2016-10-28,3,3,3,3,4,4,4,5,5,5,5,4,5,5,5,4,5,7,7,6,7,5,7,13,
29000,Fine Particulate Matter,2016-10-29,7,3,3,3,3,4,4,4,5,9,14,16,16,19,21,22,24,24,31,29,22,11,7,5,
29000,Fine Particulate Matter,2016-10-30,3,3,2,2,2,2,2,4,6,10,8,4,5,7,3,2,3,2,2,3,4,4,4,4,
29000,Fine Particulate Matter,2016-10-31,5,5,5,5,5,6,6,6,5,6,8,7,6,6,6,7,8,10,10,10,9,7,6,5,
29000,Fine Particulate Matter,2016-11-01,6,8,7,9,10,10,13,14,17,15,7,5,5,6,9,12,14,15,16,16,15,16,17,16,
29000,Fine Particulate Matter,2016-11-02,15,16,15,15,15,14,15,17,20,21,21,24,32,27,28,25,17,19,17,15,15,15,11,9,
29000,Fine Particulate Matter,2016-11-03,10,7,6,4,3,3,2,2,3,2,1,2,2,2,2,2,3,4,3,3,3,3,3,2,
29000,Fine Particulate Matter,2016-11-04,3,3,3,3,3,3,4,4,5,5,4,4,5,6,6,5,5,5,5,5,5,5,6,6,
29000,Fine Particulate Matter,2016-11-05,6,6,7,7,8,8,9,10,11,11,9,8,9,9,9,9,10,12,13,15,15,16,15,13,
29000,Fine Particulate Matter,2016-11-06,12,9,8,6,4,4,4,4,3,3,4,7,6,5,3,4,6,10,12,13,18,11,9,11,
29000,Fine Particulate Matter,2016-11-07,13,12,12,12,12,12,12,13,13,13,20,15,5,7,6,8,8,8,10,15,15,10,11,11,
29000,Fine Particulate Matter,2016-11-08,10,9,9,12,12,8,5,6,7,10,15,14,18,21,15,16,9,11,17,24,28,29,29,22,
29000,Fine Particulate Matter,2016-11-09,8,7,6,2,1,1,1,1,1,1,1,2,2,1,1,2,3,4,3,4,4,4,5,4,
29000,Fine Particulate Matter,2016-11-10,5,8,10,6,6,6,5,5,7,9,8,7,8,6,5,9,6,6,5,4,4,4,4,4,
29000,Fine Particulate Matter,2016-11-11,5,5,6,4,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,3,3,3,3,3,
29000,Fine Particulate Matter,2016-11-12,3,2,2,3,2,3,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,
29000,Fine Particulate Matter,2016-11-13,9,12,12,13,13,13,12,12,14,15,14,14,12,10,7,5,6,6,6,6,6,5,4,4,
29000,Fine Particulate Matter,2016-11-14,5,6,6,6,7,7,7,8,8,8,8,8,7,7,6,6,13,14,15,12,11,11,11,11,
29000,Fine Particulate Matter,2016-11-15,11,12,14,14,14,14,15,18,24,26,27,29,20,20,26,26,22,20,18,23,28,28,28,27,
29000,Fine Particulate Matter,2016-11-16,26,26,28,27,27,28,29,30,30,36,38,29,15,6,3,2,2,3,4,5,5,5,6,6,
29000,Fine Particulate Matter,2016-11-17,6,6,7,6,6,7,7,8,8,8,6,3,3,5,6,8,11,12,13,12,13,16,18,18,
29000,Fine Particulate Matter,2016-11-18,18,16,14,13,13,13,15,19,19,22,12,10,11,10,11,11,13,18,17,20,19,15,15,14,
29000,Fine Particulate Matter,2016-11-19,14,12,11,11,10,10,10,9,4,5,9,12,11,6,5,4,3,3,3,2,2,2,2,1,
29000,Fine Particulate Matter,2016-11-20,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,
29000,Fine Particulate Matter,2016-11-21,1,2,2,2,2,2,2,2,2,6,11,3,3,3,2,2,2,1,2,1,2,2,1,1,
29000,Fine Particulate Matter,2016-11-22,2,2,2,2,2,2,2,2,3,3,3,2,3,3,4,4,5,7,7,7,6,6,7,7,
29000,Fine Particulate Matter,2016-11-23,5,4,4,3,3,3,3,4,5,7,10,8,8,7,6,9,7,6,4,6,12,14,13,14,
29000,Fine Particulate Matter,2016-11-24,11,9,6,7,12,13,13,15,14,17,16,12,14,16,16,17,20,29,27,28,28,30,28,31,
29000,Fine Particulate Matter,2016-11-25,30,31,30,28,27,22,17,15,14,11,7,6,5,3,3,3,3,3,4,4,5,5,5,5,
29000,Fine Particulate Matter,2016-11-26,5,5,3,2,2,4,7,9,7,7,5,3,3,2,2,3,3,3,4,4,4,4,5,5,
29000,Fine Particulate Matter,2016-11-27,6,6,5,5,5,5,5,6,10,14,14,13,14,16,14,11,14,11,13,16,18,18,19,18,
29000,Fine Particulate Matter,2016-11-28,19,21,20,20,20,20,20,21,23,19,15,13,14,15,17,15,16,18,20,22,15,17,16,14,
29000,Fine Particulate Matter,2016-11-29,12,15,18,16,14,14,7,5,6,6,7,7,7,7,8,8,8,8,9,11,13,12,12,15,
29000,Fine Particulate Matter,2016-11-30,15,12,11,16,21,22,15,13,16,47,34,21,15,13,15,15,16,11,11,11,5,6,5,5,
29000,Fine Particulate Matter,2016-12-01,13,11,10,10,10,7,9,6,6,5,9999,9999,9999,9999,9999,5,4,4,5,4,5,5,6,6,
29000,Fine Particulate Matter,2016-12-02,9999,2,1,1,1,1,2,1,1,1,1,0,0,0,1,0,1,2,3,2,2,2,1,1,
29000,Fine Particulate Matter,2016-12-03,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,5,7,10,10,9,7,6,6,
29000,Fine Particulate Matter,2016-12-04,7,7,6,8,10,8,7,8,6,6,5,5,4,5,4,4,4,5,6,6,6,6,6,5,
29000,Fine Particulate Matter,2016-12-05,5,7,9,10,10,12,8,9,9,10,11,8,4,4,5,5,6,6,6,7,8,10,13,14,
29000,Fine Particulate Matter,2016-12-06,16,19,20,19,18,17,17,20,23,19,10,7,9,11,7,6,6,3,5,7,8,8,8,9,
29000,Fine Particulate Matter,2016-12-07,11,13,10,14,14,10,6,4,5,5,3,5,6,5,4,4,5,8,8,9,8,7,6,7,
29000,Fine Particulate Matter,2016-12-08,8,9,11,12,11,11,10,9,8,6,6,7,7,5,4,4,3,4,5,5,5,5,4,4,
29000,Fine Particulate Matter,2016-12-09,4,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,6,5,5,5,5,4,4,
29000,Fine Particulate Matter,2016-12-10,3,4,5,5,5,5,3,3,3,4,4,5,4,4,4,6,7,11,11,12,15,16,17,15,
29000,Fine Particulate Matter,2016-12-11,13,11,11,12,11,12,14,13,11,11,9,8,9,10,10,8,10,11,6,4,5,6,6,4,
29000,Fine Particulate Matter,2016-12-12,3,4,5,4,3,6,8,10,14,16,16,13,13,13,11,12,10,10,10,12,10,11,11,12,
29000,Fine Particulate Matter,2016-12-13,11,8,8,11,15,17,19,22,23,20,14,17,19,19,21,19,18,20,21,20,21,17,10,6,
29000,Fine Particulate Matter,2016-12-14,5,4,4,4,4,5,5,6,6,9,7,6,5,5,5,5,6,7,8,9,13,13,7,5,
29000,Fine Particulate Matter,2016-12-15,5,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,5,7,7,6,6,6,5,5,
29000,Fine Particulate Matter,2016-12-16,5,5,5,6,6,6,7,7,8,9,8,6,6,7,8,7,8,11,13,15,16,18,20,19,
29000,Fine Particulate Matter,2016-12-17,16,11,10,10,9,8,11,10,11,11,15,15,19,24,28,21,17,17,20,20,17,18,19,19,
29000,Fine Particulate Matter,2016-12-18,17,13,14,15,14,13,13,4,2,3,3,3,2,2,2,2,2,4,4,4,4,5,4,3,
29000,Fine Particulate Matter,2016-12-19,5,3,3,3,4,4,5,5,7,6,4,4,4,6,6,6,9,10,11,13,11,10,10,10,
29000,Fine Particulate Matter,2016-12-20,8,9,10,10,11,12,13,15,17,18,16,11,11,13,10,9,8,7,9,11,11,11,11,10,
29000,Fine Particulate Matter,2016-12-21,10,12,13,14,15,17,19,19,21,22,22,22,22,22,23,24,22,22,23,23,23,20,19,20,
29000,Fine Particulate Matter,2016-12-22,21,15,11,12,14,18,23,26,28,29,29,28,26,24,16,10,9,4,2,2,-999,-999,-999,4,
29000,Fine Particulate Matter,2016-12-23,9999,5,5,7,12,17,20,-999,-999,21,16,13,11,8,9,12,13,17,21,22,20,20,25,23,
29000,Fine Particulate Matter,2016-12-24,22,22,20,21,11,7,5,3,4,9,18,21,18,16,15,12,10,9,9,8,8,9,8,7,
29000,Fine Particulate Matter,2016-12-25,6,5,5,5,4,4,4,5,2,2,3,4,3,4,4,3,2,3,3,3,4,4,4,4,
29000,Fine Particulate Matter,2016-12-26,4,4,5,5,6,6,7,7,9,11,12,19,15,12,10,3,6,7,8,5,2,3,4,3,
29000,Fine Particulate Matter,2016-12-27,3,3,2,2,4,5,5,5,4,4,3,4,5,6,8,9,7,8,9,8,8,6,5,4,
29000,Fine Particulate Matter,2016-12-28,4,4,3,2,3,3,4,4,4,4,4,4,5,9,10,10,10,8,10,10,12,11,11,12,
29000,Fine Particulate Matter,2016-12-29,12,15,12,4,4,3,2,2,4,14,19,16,13,9,8,8,6,4,3,3,4,5,5,4,
29000,Fine Particulate Matter,2016-12-30,4,3,3,2,2,2,2,1,3,4,5,6,6,4,4,4,4,5,5,5,4,6,6,4,
29000,Fine Particulate Matter,2016-12-31,4,4,5,7,10,10,7,4,3,3,2,3,3,3,3,3,4,5,6,5,7,13,12,8,


Hamilton Mountain, (29114) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Hamilton Mountain (29114)
Address,Vickers Rd./e. 18th St.
Latitude,43.229417
Longitude,-79.862778
Elevation, 209 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Fine Particulate Matter,2016-01-01,9,10,11,12,7,6,7,7,9,9,10,10,10,11,9,8,9,8,8,12,13,12,8,8,
29114,Fine Particulate Matter,2016-01-02,9,10,12,14,13,12,10,9,9,10,10,10,10,10,10,10,8,7,6,7,7,6,6,5,
29114,Fine Particulate Matter,2016-01-03,7,8,9,10,10,10,9,9,8,6,4,3,3,3,3,3,3,3,3,2,2,2,3,3,
29114,Fine Particulate Matter,2016-01-04,3,3,3,3,3,3,3,4,6,7,6,5,5,4,5,5,4,4,4,5,5,5,9,7,
29114,Fine Particulate Matter,2016-01-05,5,6,6,6,7,9,7,6,7,7,7,7,7,6,6,5,6,7,9,8,8,8,8,8,
29114,Fine Particulate Matter,2016-01-06,9,9,9,9,9,9,9,10,12,12,11,9,7,7,7,10,12,12,11,11,11,10,10,12,
29114,Fine Particulate Matter,2016-01-07,12,13,13,15,17,19,21,22,24,23,18,15,12,13,12,19,22,24,20,20,40,27,23,23,
29114,Fine Particulate Matter,2016-01-08,24,25,26,28,29,28,27,25,20,17,16,9999,9999,9999,12,13,13,17,17,22,22,24,19,18,
29114,Fine Particulate Matter,2016-01-09,14,17,17,14,13,12,11,9,9,9,9,9,8,7,6,7,7,7,11,14,14,12,7,6,
29114,Fine Particulate Matter,2016-01-10,6,7,9,9,8,9,5,2,1,1,1,6,1,1,0,0,0,0,0,1,0,0,0,0,
29114,Fine Particulate Matter,2016-01-11,0,1,1,1,1,1,1,2,2,2,2,2,2,1,2,4,7,9,11,12,11,9,9,9,
29114,Fine Particulate Matter,2016-01-12,10,10,12,15,17,16,9,6,6,9,11,13,12,11,12,11,7,8,7,3,2,2,2,1,
29114,Fine Particulate Matter,2016-01-13,1,1,1,1,1,1,1,2,3,2,2,3,4,4,4,7,7,8,10,10,9,9,10,10,
29114,Fine Particulate Matter,2016-01-14,9,7,8,10,11,12,14,16,16,16,16,13,12,13,13,15,17,21,25,25,23,25,28,25,
29114,Fine Particulate Matter,2016-01-15,22,18,14,15,19,24,26,29,31,32,28,33,36,39,30,27,26,23,23,28,27,19,15,5,
29114,Fine Particulate Matter,2016-01-16,3,3,4,6,8,12,8,2,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,
29114,Fine Particulate Matter,2016-01-17,1,1,1,2,2,3,3,4,7,11,12,13,6,5,4,4,4,3,3,3,4,4,3,3,
29114,Fine Particulate Matter,2016-01-18,4,4,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,
29114,Fine Particulate Matter,2016-01-19,3,2,2,2,2,3,3,3,3,3,2,2,1,1,1,1,1,1,2,2,2,2,3,3,
29114,Fine Particulate Matter,2016-01-20,3,3,3,4,4,4,5,5,5,5,5,5,3,2,3,5,7,11,12,13,13,20,19,20,
29114,Fine Particulate Matter,2016-01-21,16,18,20,23,22,20,21,16,14,14,13,14,11,7,8,18,5,5,6,9,9,5,4,5,
29114,Fine Particulate Matter,2016-01-22,5,6,5,4,4,3,5,7,8,7,4,3,2,2,2,2,3,4,6,9,9,8,7,5,
29114,Fine Particulate Matter,2016-01-23,5,6,5,6,6,6,5,5,5,4,5,6,5,4,5,5,4,5,6,6,6,7,8,7,
29114,Fine Particulate Matter,2016-01-24,7,10,11,8,6,11,12,13,14,9,7,8,7,7,7,7,11,13,10,11,12,12,13,13,
29114,Fine Particulate Matter,2016-01-25,14,14,12,11,11,14,15,13,13,11,11,12,12,12,10,9,8,10,12,11,8,5,4,4,
29114,Fine Particulate Matter,2016-01-26,5,7,6,4,5,5,6,7,6,9,11,11,11,11,15,23,33,34,25,17,11,9,8,7,
29114,Fine Particulate Matter,2016-01-27,5,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,5,
29114,Fine Particulate Matter,2016-01-28,6,6,6,7,7,10,12,11,12,12,12,11,12,12,11,11,10,11,13,14,14,14,11,2,
29114,Fine Particulate Matter,2016-01-29,1,1,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,5,5,5,4,4,4,
29114,Fine Particulate Matter,2016-01-30,4,4,4,4,5,6,7,7,7,7,8,7,7,7,7,7,7,8,9,9,11,11,11,11,
29114,Fine Particulate Matter,2016-01-31,12,13,13,13,13,13,14,13,12,10,7,6,4,4,5,7,8,10,12,9,6,8,9,6,
29114,Fine Particulate Matter,2016-02-01,4,7,11,7,3,1,1,1,2,1,1,2,2,2,2,1,2,5,8,7,10,12,14,16,
29114,Fine Particulate Matter,2016-02-02,17,15,17,16,16,14,11,8,9,11,10,3,2,2,2,2,4,3,3,4,5,6,6,6,
29114,Fine Particulate Matter,2016-02-03,8,9,11,13,8,4,4,2,2,3,2,2,1,3,5,6,7,6,7,6,8,9,8,9,
29114,Fine Particulate Matter,2016-02-04,6,6,6,5,4,4,3,2,2,1,1,0,0,0,0,1,1,2,2,4,2,3,2,3,
29114,Fine Particulate Matter,2016-02-05,5,5,4,5,6,5,5,5,8,9,8,6,5,4,2,3,6,8,9,8,9,10,11,10,
29114,Fine Particulate Matter,2016-02-06,9,7,8,11,11,12,16,20,20,18,16,16,12,6,4,5,5,7,9,9,10,15,19,24,
29114,Fine Particulate Matter,2016-02-07,24,23,23,22,21,18,15,17,15,14,11,11,8,8,9,10,12,13,15,14,16,17,21,22,
29114,Fine Particulate Matter,2016-02-08,24,22,20,21,23,23,18,14,14,10,10,10,11,12,10,12,10,8,6,6,8,8,9,10,
29114,Fine Particulate Matter,2016-02-09,11,11,12,14,10,13,9,7,9,13,14,11,9,9,8,4,2,1,1,1,3,2,2,3,
29114,Fine Particulate Matter,2016-02-10,2,1,1,2,2,1,1,2,2,3,3,3,5,5,4,2,2,3,3,3,2,2,3,3,
29114,Fine Particulate Matter,2016-02-11,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,3,3,7,12,3,3,3,
29114,Fine Particulate Matter,2016-02-12,3,4,4,4,4,5,7,7,6,4,3,3,4,4,5,7,8,7,8,5,3,2,3,5,
29114,Fine Particulate Matter,2016-02-13,4,3,3,3,3,3,4,4,4,5,6,3,3,3,2,3,2,3,3,3,4,5,9,10,
29114,Fine Particulate Matter,2016-02-14,8,6,7,7,5,3,3,4,4,6,4,4,4,3,2,2,3,4,6,8,7,6,9,8,
29114,Fine Particulate Matter,2016-02-15,10,7,9,7,6,6,6,8,7,8,6,7,8,8,8,9,11,11,15,15,17,15,11,9,
29114,Fine Particulate Matter,2016-02-16,9,10,12,17,18,17,16,18,20,23,23,18,16,12,10,14,17,11,10,10,10,11,11,11,
29114,Fine Particulate Matter,2016-02-17,6,5,8,7,9,15,17,20,22,24,23,13,1,1,1,2,1,1,1,2,1,2,2,2,
29114,Fine Particulate Matter,2016-02-18,2,2,3,3,3,4,24,7,4,6,9,5,4,4,3,3,4,5,8,13,14,8,8,9,
29114,Fine Particulate Matter,2016-02-19,9,8,8,6,5,3,3,4,7,8,7,3,4,4,5,6,7,7,6,6,6,7,6,3,
29114,Fine Particulate Matter,2016-02-20,4,4,5,8,7,3,1,1,1,1,1,1,1,2,3,2,3,4,4,4,4,5,6,6,
29114,Fine Particulate Matter,2016-02-21,8,8,11,8,8,7,7,6,6,4,1,1,1,2,3,5,4,6,7,4,3,4,4,7,
29114,Fine Particulate Matter,2016-02-22,5,6,5,6,6,3,4,5,6,7,8,7,8,6,6,7,7,9,11,11,9,6,6,5,
29114,Fine Particulate Matter,2016-02-23,4,5,7,8,7,6,6,7,3,2,4,5,5,5,4,4,5,6,6,5,5,6,6,7,
29114,Fine Particulate Matter,2016-02-24,11,16,17,8,3,4,3,4,2,2,4,2,1,1,1,2,3,3,3,2,2,2,2,2,
29114,Fine Particulate Matter,2016-02-25,5,7,3,2,4,1,2,3,5,3,3,7,6,3,3,4,6,5,4,2,7,4,3,2,
29114,Fine Particulate Matter,2016-02-26,2,2,1,3,4,6,5,5,6,5,4,4,5,5,4,4,4,4,5,5,5,7,8,7,
29114,Fine Particulate Matter,2016-02-27,10,11,11,8,8,9,11,8,10,14,15,16,14,12,11,11,12,13,13,12,11,10,9,8,
29114,Fine Particulate Matter,2016-02-28,9,9,11,11,12,11,10,9,6,5,5,5,6,6,6,6,8,7,5,5,5,5,5,6,
29114,Fine Particulate Matter,2016-02-29,7,6,8,9,8,5,6,4,4,4,6,9,9,6,4,5,8,8,1,2,1,2,2,2,
29114,Fine Particulate Matter,2016-03-01,2,2,3,4,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,4,3,3,4,5,
29114,Fine Particulate Matter,2016-03-02,2,2,2,2,1,1,1,2,3,3,2,3,3,3,4,4,5,5,5,4,3,4,4,4,
29114,Fine Particulate Matter,2016-03-03,4,4,4,6,7,6,6,9,5,4,3,3,2,2,6,7,9,8,7,8,5,8,11,11,
29114,Fine Particulate Matter,2016-03-04,12,13,14,13,13,12,13,14,16,6,4,4,5,3,2,2,3,3,5,7,7,7,7,7,
29114,Fine Particulate Matter,2016-03-05,7,8,9,13,14,15,12,15,12,8,9,7,6,7,8,8,8,9,9,11,14,39,33,12,
29114,Fine Particulate Matter,2016-03-06,12,12,11,11,11,11,15,18,15,7,7,10,11,8,9,11,11,10,13,16,16,17,16,17,
29114,Fine Particulate Matter,2016-03-07,22,25,21,18,15,14,13,12,12,12,12,12,12,13,13,13,13,14,13,12,10,8,8,8,
29114,Fine Particulate Matter,2016-03-08,9,11,12,12,12,19,28,26,27,23,32,30,39,34,26,13,11,8,12,12,11,11,14,14,
29114,Fine Particulate Matter,2016-03-09,12,10,9,8,7,6,7,6,5,6,7,10,13,14,15,15,13,12,13,14,12,11,10,11,
29114,Fine Particulate Matter,2016-03-10,11,11,11,10,10,7,5,6,7,5,9,14,23,13,9,12,11,10,15,14,13,10,8,7,
29114,Fine Particulate Matter,2016-03-11,5,10,13,6,5,5,5,4,3,2,2,9999,9999,4,5,6,8,9,11,12,12,12,12,13,
29114,Fine Particulate Matter,2016-03-12,13,11,12,13,14,13,12,10,11,8,5,2,1,1,2,3,5,7,8,9,11,10,11,10,
29114,Fine Particulate Matter,2016-03-13,11,11,-999,-999,14,15,20,14,13,10,7,5,4,4,2,2,2,2,2,3,3,2,2,3,
29114,Fine Particulate Matter,2016-03-14,3,3,2,1,1,2,3,6,16,47,40,2,2,2,2,4,6,20,14,16,19,17,9,7,
29114,Fine Particulate Matter,2016-03-15,6,4,6,13,20,15,8,5,17,9,8,8,6,8,12,16,15,17,17,17,16,13,7,7,
29114,Fine Particulate Matter,2016-03-16,8,4,6,7,3,0,0,0,0,0,1,3,3,12,0,1,1,1,2,1,1,1,2,2,
29114,Fine Particulate Matter,2016-03-17,2,2,1,1,1,1,1,2,2,3,3,3,3,4,11,5,5,4,4,4,4,4,6,5,
29114,Fine Particulate Matter,2016-03-18,4,3,3,3,3,3,2,1,2,2,2,1,2,3,2,2,3,2,1,1,2,1,1,1,
29114,Fine Particulate Matter,2016-03-19,1,2,2,2,2,2,3,2,2,2,2,2,4,4,4,4,4,5,5,5,9,6,6,8,
29114,Fine Particulate Matter,2016-03-20,6,6,7,10,12,5,4,2,2,2,2,3,3,3,4,5,3,2,3,8,8,5,4,4,
29114,Fine Particulate Matter,2016-03-21,6,6,4,4,3,3,3,3,2,2,3,2,1,2,2,1,2,3,5,5,7,8,7,6,
29114,Fine Particulate Matter,2016-03-22,7,8,8,9,10,11,10,11,16,15,11,8,8,11,11,14,18,18,14,32,19,30,26,26,
29114,Fine Particulate Matter,2016-03-23,29,30,28,32,32,33,38,28,26,14,8,4,4,2,3,4,3,2,3,3,3,3,3,2,
29114,Fine Particulate Matter,2016-03-24,3,2,2,2,2,2,2,1,1,1,3,4,4,4,3,3,3,4,6,4,3,3,3,7,
29114,Fine Particulate Matter,2016-03-25,16,14,9,6,2,1,0,1,2,3,3,4,5,6,8,8,9,10,9,9,13,10,11,13,
29114,Fine Particulate Matter,2016-03-26,14,15,14,11,11,14,16,13,7,8,8,7,6,5,5,5,5,8,8,11,14,10,8,14,
29114,Fine Particulate Matter,2016-03-27,15,15,15,21,24,23,23,29,30,19,16,14,13,26,17,13,10,11,17,13,18,18,19,16,
29114,Fine Particulate Matter,2016-03-28,15,14,15,17,24,22,14,3,4,2,1,0,0,0,0,1,2,4,4,4,4,3,2,2,
29114,Fine Particulate Matter,2016-03-29,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,5,8,7,6,
