Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Fine Particulate Matter,2012-12-08,11,14,10,10,12,9,10,7,6,4,5,4,4,0,0,1,0,0,1,0,2,4,2,1,
46089,Fine Particulate Matter,2012-12-09,2,0,0,1,0,0,0,0,1,1,0,2,4,5,5,4,3,1,0,1,0,0,2,2,
46089,Fine Particulate Matter,2012-12-10,0,1,0,0,0,0,0,1,6,4,4,1,2,2,1,2,0,0,0,0,1,0,1,0,
46089,Fine Particulate Matter,2012-12-11,0,3,2,1,1,1,1,1,2,2,2,2,4,6,9,8,8,10,5,0,6,9,6,6,
46089,Fine Particulate Matter,2012-12-12,6,3,5,5,4,5,6,5,7,7,6,5,4,3,5,4,5,6,6,8,11,13,12,8,
46089,Fine Particulate Matter,2012-12-13,8,8,8,7,5,4,7,4,13,7,3,0,0,1,3,2,1,2,4,4,1,2,6,6,
46089,Fine Particulate Matter,2012-12-14,5,5,6,8,7,7,7,10,12,13,10,5,5,6,5,4,4,5,5,6,9,4,3,2,
46089,Fine Particulate Matter,2012-12-15,2,3,2,2,3,5,5,4,6,6,4,0,1,1,3,3,3,6,2,1,2,1,3,3,
46089,Fine Particulate Matter,2012-12-16,2,2,4,4,6,5,9,14,11,9,9,5,6,7,11,11,9,11,9,7,9,13,12,11,
46089,Fine Particulate Matter,2012-12-17,9,10,7,9,10,8,2,0,0,1,2,0,0,0,2,3,1,1,2,1,0,1,2,1,
46089,Fine Particulate Matter,2012-12-18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,1,2,1,
46089,Fine Particulate Matter,2012-12-19,2,5,5,3,4,2,4,5,2,2,2,0,0,2,2,3,2,2,5,8,8,10,11,9,
46089,Fine Particulate Matter,2012-12-20,9,9,10,9,7,8,11,2,9999,0,0,0,0,0,0,0,0,0,2,3,4,3,2,3,
46089,Fine Particulate Matter,2012-12-21,2,2,1,9999,9999,0,0,0,2,0,0,0,1,0,0,0,0,0,9999,0,0,0,0,0,
46089,Fine Particulate Matter,2012-12-22,0,0,2,0,0,0,1,1,1,1,1,0,0,1,2,1,3,3,1,2,0,0,1,2,
46089,Fine Particulate Matter,2012-12-23,2,1,0,1,2,3,4,4,6,6,4,4,1,1,0,0,0,0,0,1,1,1,1,1,
46089,Fine Particulate Matter,2012-12-24,0,0,1,1,0,1,0,0,0,1,1,0,0,1,3,6,3,3,5,3,4,4,4,2,
46089,Fine Particulate Matter,2012-12-25,3,3,5,3,2,3,3,4,3,5,2,2,0,3,1,2,3,4,0,2,1,3,1,1,
46089,Fine Particulate Matter,2012-12-26,5,1,1,0,2,1,2,0,0,0,0,9999,9999,0,0,0,0,0,1,0,2,0,0,0,
46089,Fine Particulate Matter,2012-12-27,0,0,0,1,0,0,2,1,2,1,0,0,1,2,1,1,1,2,1,3,3,1,0,2,
46089,Fine Particulate Matter,2012-12-28,0,1,2,1,2,2,1,2,2,1,0,0,0,3,3,4,2,6,6,7,6,8,8,8,
46089,Fine Particulate Matter,2012-12-29,3,4,4,4,5,5,2,1,0,1,3,2,0,0,2,1,3,4,3,2,2,1,0,0,
46089,Fine Particulate Matter,2012-12-30,1,2,3,2,1,1,0,0,0,1,2,2,0,0,1,5,2,2,4,5,5,5,7,5,
46089,Fine Particulate Matter,2012-12-31,6,7,8,7,9,11,11,11,10,10,4,4,5,6,7,8,7,9,9,8,10,4,9999,0,


Brantford, (21005) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Brantford (21005)
Address,324 Grand River Ave.
Latitude,43.138611
Longitude,-80.292639
Elevation, 205 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
21005,Fine Particulate Matter,2012-01-01,9,9,7,4,4,3,2,2,3,3,2,0,0,2,3,8,8,5,1,0,0,0,1,1,
21005,Fine Particulate Matter,2012-01-02,0,1,3,0,0,0,1,0,0,1,2,0,0,0,2,2,2,2,3,2,3,3,1,2,
21005,Fine Particulate Matter,2012-01-03,3,3,3,2,2,2,4,0,3,3,3,0,3,1,2,4,5,4,3,4,4,3,3,2,
21005,Fine Particulate Matter,2012-01-04,2,1,1,0,2,4,4,4,2,5,3,1,2,5,7,7,7,7,7,7,7,7,7,8,
21005,Fine Particulate Matter,2012-01-05,9,8,8,5,3,0,0,0,2,3,3,3,1,3,4,5,4,6,7,9,8,5,4,4,
21005,Fine Particulate Matter,2012-01-06,3,3,5,5,6,7,6,6,6,4,5,4,5,6,7,7,7,7,7,6,7,6,6,6,
21005,Fine Particulate Matter,2012-01-07,6,7,7,8,8,10,11,10,12,10,5,0,0,1,3,6,3,1,0,0,0,0,0,0,
21005,Fine Particulate Matter,2012-01-08,0,0,0,0,0,0,3,2,3,3,1,1,0,0,1,3,3,3,2,4,2,0,1,1,
21005,Fine Particulate Matter,2012-01-09,1,2,2,2,1,2,2,3,4,4,3,1,0,0,0,1,4,3,3,2,2,1,2,2,
21005,Fine Particulate Matter,2012-01-10,4,4,7,7,6,6,5,6,6,3,1,9999,0,0,1,2,2,3,4,6,4,4,9,7,
21005,Fine Particulate Matter,2012-01-11,8,5,6,2,2,5,6,6,6,10,9,6,5,4,7,19,10,5,7,6,7,8,8,8,
21005,Fine Particulate Matter,2012-01-12,7,8,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,9,5,4,7,14,
21005,Fine Particulate Matter,2012-01-13,14,14,8,2,1,1,1,1,2,4,4,4,6,8,5,2,2,2,1,1,2,1,1,3,
21005,Fine Particulate Matter,2012-01-14,2,1,2,2,1,1,2,1,2,2,3,2,1,1,1,2,2,3,3,3,3,3,3,2,
21005,Fine Particulate Matter,2012-01-15,4,4,4,4,4,6,5,5,6,11,5,9999,0,0,1,1,3,4,6,5,5,4,4,4,
21005,Fine Particulate Matter,2012-01-16,4,4,4,3,4,4,5,7,9,7,4,2,4,6,5,7,7,6,6,8,5,2,1,1,
21005,Fine Particulate Matter,2012-01-17,1,0,1,1,2,0,0,1,1,3,2,0,0,0,2,0,0,2,5,4,6,4,4,3,
21005,Fine Particulate Matter,2012-01-18,1,1,2,3,0,1,3,2,3,3,2,0,0,0,0,1,1,1,3,0,0,0,0,0,
21005,Fine Particulate Matter,2012-01-19,1,0,2,1,1,2,2,3,2,2,5,3,3,5,2,5,4,7,3,3,3,3,4,5,
21005,Fine Particulate Matter,2012-01-20,4,4,3,2,3,3,4,5,5,6,4,3,1,0,0,2,3,2,4,4,4,5,1,2,
21005,Fine Particulate Matter,2012-01-21,5,2,3,2,3,3,2,3,4,2,3,2,2,2,3,3,3,7,5,8,7,6,7,8,
21005,Fine Particulate Matter,2012-01-22,8,9,8,11,9,10,10,8,5,7,0,1,1,2,3,3,5,5,4,6,8,6,7,6,
21005,Fine Particulate Matter,2012-01-23,6,6,5,4,4,2,3,5,5,2,3,0,0,1,1,3,3,5,3,8,11,10,9,9,
21005,Fine Particulate Matter,2012-01-24,7,7,10,10,11,12,11,9,9,9,9,9,8,7,6,6,5,6,7,6,2,1,0,1,
21005,Fine Particulate Matter,2012-01-25,1,1,3,4,3,1,4,3,3,3,3,2,1,2,4,3,4,5,5,6,6,7,9,8,
21005,Fine Particulate Matter,2012-01-26,8,7,7,6,6,5,5,5,7,4,5,8,12,8,8,5,7,10,15,15,13,7,4,0,
21005,Fine Particulate Matter,2012-01-27,0,0,9999,0,9999,0,2,2,1,2,2,1,1,3,4,7,4,2,3,3,4,4,2,2,
21005,Fine Particulate Matter,2012-01-28,2,2,3,4,6,6,8,9,10,6,5,3,0,2,3,2,1,0,3,3,3,2,3,2,
21005,Fine Particulate Matter,2012-01-29,2,3,4,1,2,3,3,1,1,1,2,2,2,3,4,4,3,6,4,3,4,3,7,6,
21005,Fine Particulate Matter,2012-01-30,5,7,6,4,3,2,3,2,3,4,4,3,1,1,2,5,2,2,2,1,3,3,2,3,
21005,Fine Particulate Matter,2012-01-31,4,5,5,4,4,8,9,11,11,2,1,9999,9999,6,8,2,4,7,7,8,7,9,9,10,
21005,Fine Particulate Matter,2012-02-01,11,10,9,9,9,11,12,14,16,13,8,6,6,6,7,6,4,4,3,3,2,2,1,4,
21005,Fine Particulate Matter,2012-02-02,5,6,7,7,8,8,8,7,7,8,7,6,7,7,10,13,9,8,6,5,6,5,5,5,
21005,Fine Particulate Matter,2012-02-03,6,7,7,7,8,8,8,7,8,7,7,7,6,5,7,7,8,9,10,11,11,10,3,1,
21005,Fine Particulate Matter,2012-02-04,2,2,3,3,5,6,6,5,6,6,1,0,0,1,1,1,2,2,2,3,4,7,7,8,
21005,Fine Particulate Matter,2012-02-05,9,10,9,9,11,11,9,9,7,1,1,0,0,0,1,2,4,4,7,5,4,4,5,7,
21005,Fine Particulate Matter,2012-02-06,6,6,6,8,9,8,10,10,10,6,5,3,1,0,0,3,7,10,9,7,8,9,8,12,
21005,Fine Particulate Matter,2012-02-07,11,12,12,10,8,7,7,7,7,4,0,0,0,0,0,1,2,1,1,2,2,3,2,2,
21005,Fine Particulate Matter,2012-02-08,3,2,2,2,3,2,4,5,5,4,0,0,0,0,1,1,0,1,1,2,4,5,4,5,
21005,Fine Particulate Matter,2012-02-09,5,6,6,5,5,5,5,6,6,5,4,3,3,3,4,7,9,8,6,3,6,6,7,8,
21005,Fine Particulate Matter,2012-02-10,7,6,7,7,7,6,4,3,4,5,6,5,4,4,4,5,5,5,4,3,4,4,5,5,
21005,Fine Particulate Matter,2012-02-11,4,5,5,0,0,0,1,1,1,2,2,2,1,1,2,3,3,3,5,2,1,1,1,1,
21005,Fine Particulate Matter,2012-02-12,0,1,1,0,1,1,2,3,4,2,2,0,0,0,1,1,2,2,2,2,2,3,4,4,
21005,Fine Particulate Matter,2012-02-13,4,4,3,3,3,4,4,5,4,4,3,5,2,4,5,5,6,5,6,5,4,3,3,2,
21005,Fine Particulate Matter,2012-02-14,2,3,2,2,3,4,5,7,8,7,5,5,4,4,5,7,7,8,9,10,10,10,9,10,
21005,Fine Particulate Matter,2012-02-15,14,15,16,17,14,15,14,14,12,11,10,6,4,1,1,2,3,6,9,9,10,11,12,11,
21005,Fine Particulate Matter,2012-02-16,11,14,13,12,11,8,7,9,9,9,8,8,2,3,8,12,10,12,14,15,10,7,7,9,
21005,Fine Particulate Matter,2012-02-17,8,9,9,9,10,10,10,11,12,12,11,7,1,3,2,0,0,0,1,0,0,2,2,2,
21005,Fine Particulate Matter,2012-02-18,4,5,5,2,2,2,4,5,8,7,6,8,6,0,0,5,5,4,3,0,2,0,0,0,
21005,Fine Particulate Matter,2012-02-19,1,0,2,1,0,0,1,2,2,0,1,1,1,2,1,2,1,1,4,4,3,3,3,3,
21005,Fine Particulate Matter,2012-02-20,4,5,6,6,5,5,5,6,7,4,3,2,2,1,2,4,3,3,6,7,8,9,8,9,
21005,Fine Particulate Matter,2012-02-21,10,8,5,5,5,6,5,5,4,2,4,4,3,6,4,2,4,5,6,6,4,4,4,3,
21005,Fine Particulate Matter,2012-02-22,4,5,6,5,3,4,2,5,3,3,1,0,0,0,0,0,0,0,1,1,2,3,2,2,
21005,Fine Particulate Matter,2012-02-23,3,4,6,6,6,8,8,10,6,3,4,5,2,4,4,4,5,11,8,9,9,9,10,9,
21005,Fine Particulate Matter,2012-02-24,9,9,13,6,5,5,0,5,6,0,0,0,0,4,2,1,2,2,2,2,4,5,4,2,
21005,Fine Particulate Matter,2012-02-25,4,3,3,2,2,2,4,4,3,4,4,3,2,2,3,3,3,3,3,3,2,3,1,2,
21005,Fine Particulate Matter,2012-02-26,3,2,2,1,2,2,1,2,2,1,0,2,0,1,2,2,3,3,4,5,6,5,5,4,
21005,Fine Particulate Matter,2012-02-27,4,5,5,5,6,6,3,4,4,5,4,3,2,4,7,10,9,9,10,8,7,7,5,3,
21005,Fine Particulate Matter,2012-02-28,3,3,3,2,4,4,4,4,5,4,4,4,3,3,4,4,5,6,4,4,5,4,5,3,
21005,Fine Particulate Matter,2012-02-29,5,6,4,4,10,7,4,7,4,6,7,6,3,5,4,5,5,9,10,5,1,3,5,9999,
21005,Fine Particulate Matter,2012-03-01,0,1,1,2,4,4,4,4,3,2,3,3,3,3,5,5,5,4,3,3,4,4,4,4,
21005,Fine Particulate Matter,2012-03-02,5,6,5,6,7,6,5,5,6,4,2,3,1,1,3,5,12,15,6,3,3,2,1,1,
21005,Fine Particulate Matter,2012-03-03,7,5,0,0,1,1,2,5,5,6,5,6,6,3,3,4,4,5,4,3,3,2,2,3,
21005,Fine Particulate Matter,2012-03-04,4,6,1,0,1,1,1,1,1,2,1,1,1,1,2,2,2,4,4,5,5,6,5,5,
21005,Fine Particulate Matter,2012-03-05,5,6,5,6,7,6,7,7,4,4,3,3,3,4,6,5,5,4,4,1,3,3,4,5,
21005,Fine Particulate Matter,2012-03-06,3,4,4,5,6,8,7,6,5,3,2,3,2,2,4,3,3,2,4,7,8,8,7,3,
21005,Fine Particulate Matter,2012-03-07,4,4,5,4,4,1,4,5,7,8,10,13,14,13,13,12,12,13,11,10,9,9,7,6,
21005,Fine Particulate Matter,2012-03-08,5,5,5,6,8,8,9,10,8,10,12,10,9,0,1,0,2,1,2,2,4,2,2,3,
21005,Fine Particulate Matter,2012-03-09,3,3,3,2,2,3,4,6,6,5,3,2,5,1,2,4,3,4,3,1,1,2,2,3,
21005,Fine Particulate Matter,2012-03-10,3,2,1,2,3,3,4,2,3,2,1,0,1,1,0,0,0,0,1,1,2,5,5,5,
21005,Fine Particulate Matter,2012-03-11,6,7,-999,-999,7,7,7,7,6,5,5,5,6,5,4,3,2,4,4,5,6,9999,9999,7,
21005,Fine Particulate Matter,2012-03-12,6,6,6,6,8,7,8,10,10,12,9,8,8,9,8,6,5,6,7,9,9,7,6,6,
21005,Fine Particulate Matter,2012-03-13,8,5,3,4,7,8,7,8,5,3,3,3,5,8,5,7,7,3,3,3,5,4,6,6,
21005,Fine Particulate Matter,2012-03-14,5,5,4,5,6,6,6,7,10,0,0,1,0,0,0,0,2,4,5,6,9,9,8,6,
21005,Fine Particulate Matter,2012-03-15,8,6,6,5,7,12,10,12,12,13,11,13,8,5,5,3,4,5,5,6,7,7,9,10,
21005,Fine Particulate Matter,2012-03-16,9,8,6,7,7,9,9,9,10,9,11,10,7,4,5,6,5,14,15,16,18,19,17,23,
21005,Fine Particulate Matter,2012-03-17,17,19,9,8,13,5,4,5,4,7,13,18,21,21,18,19,25,26,31,29,32,36,27,21,
21005,Fine Particulate Matter,2012-03-18,17,14,9,11,11,13,13,13,13,12,7,4,5,5,5,7,6,6,8,9,10,10,10,10,
21005,Fine Particulate Matter,2012-03-19,9,10,9,8,10,11,13,15,13,7,5,3,5,6,7,7,4,3,4,6,5,8,6,8,
21005,Fine Particulate Matter,2012-03-20,6,7,7,8,9,13,15,19,32,25,9,5,5,3,3,3,7,9,12,25,25,25,22,21,
21005,Fine Particulate Matter,2012-03-21,24,25,25,23,21,19,18,18,18,12,8,4,5,4,3,4,6,5,7,10,32,33,29,26,
21005,Fine Particulate Matter,2012-03-22,26,25,21,20,22,18,20,19,14,5,5,4,5,6,7,8,9,11,12,17,15,13,14,17,
21005,Fine Particulate Matter,2012-03-23,19,20,19,22,13,7,4,1,1,2,1,0,0,0,1,0,0,0,1,2,0,0,1,2,
21005,Fine Particulate Matter,2012-03-24,1,0,0,0,3,1,0,1,0,0,0,0,2,2,2,2,2,2,1,1,1,2,2,2,
21005,Fine Particulate Matter,2012-03-25,3,6,6,7,9,8,8,8,5,4,4,4,2,1,1,0,0,0,0,0,0,0,1,2,
21005,Fine Particulate Matter,2012-03-26,4,4,2,1,2,1,2,4,4,3,3,1,0,0,0,0,2,1,2,4,3,2,2,3,
21005,Fine Particulate Matter,2012-03-27,3,3,4,3,3,3,3,0,4,2,2,2,1,4,0,0,0,3,7,3,2,4,3,3,
21005,Fine Particulate Matter,2012-03-28,2,0,1,2,4,6,6,7,10,11,7,7,6,5,5,6,3,2,0,3,0,0,0,0,
21005,Fine Particulate Matter,2012-03-29,1,0,1,3,3,3,3,4,3,5,6,6,5,5,6,9,14,7,7,5,3,4,4,3,
21005,Fine Particulate Matter,2012-03-30,3,2,3,1,3,4,5,5,6,1,0,0,1,2,0,0,4,2,2,2,1,0,0,0,
21005,Fine Particulate Matter,2012-03-31,2,1,2,2,3,3,2,1,2,2,3,2,3,3,3,2,1,3,2,4,8,5,6,2,
21005,Fine Particulate Matter,2012-04-01,4,6,5,4,5,3,5,4,1,1,3,5,8,7,5,4,4,8,9,9,5,1,2,2,
21005,Fine Particulate Matter,2012-04-02,2,4,4,3,3,3,4,3,1,0,0,1,2,2,2,1,2,1,0,6,4,4,3,4,
21005,Fine Particulate Matter,2012-04-03,3,3,3,3,2,4,4,2,3,6,3,1,0,0,0,0,2,1,3,6,8,5,9,10,
21005,Fine Particulate Matter,2012-04-04,8,6,5,4,5,5,4,4,4,2,0,0,0,0,1,0,0,0,1,3,2,2,1,1,
21005,Fine Particulate Matter,2012-04-05,2,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,2,2,2,4,3,3,
21005,Fine Particulate Matter,2012-04-06,4,2,2,2,2,3,3,2,1,0,0,0,1,0,0,0,0,2,2,4,4,8,4,3,
21005,Fine Particulate Matter,2012-04-07,3,2,2,2,3,3,1,1,2,0,0,0,0,0,0,1,0,0,2,3,4,10,5,5,
21005,Fine Particulate Matter,2012-04-08,4,4,5,4,4,5,5,4,3,4,9,10,14,4,0,0,0,1,1,0,6,4,2,3,
21005,Fine Particulate Matter,2012-04-09,2,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,2,3,4,3,3,2,1,
21005,Fine Particulate Matter,2012-04-10,2,1,2,3,3,3,4,3,3,2,3,1,1,1,3,3,3,3,0,2,1,0,1,0,
21005,Fine Particulate Matter,2012-04-11,0,0,0,0,1,2,3,4,4,1,1,0,0,2,0,0,1,0,1,2,4,4,2,2,
21005,Fine Particulate Matter,2012-04-12,2,1,2,2,2,3,5,2,2,0,0,0,0,0,0,2,2,2,4,4,5,5,5,5,
21005,Fine Particulate Matter,2012-04-13,4,5,5,4,4,6,8,5,3,1,1,0,1,2,3,3,2,4,7,7,9,12,14,11,
21005,Fine Particulate Matter,2012-04-14,13,13,15,14,12,11,10,10,7,5,5,6,7,6,7,10,9,8,10,9,10,12,13,10,
21005,Fine Particulate Matter,2012-04-15,8,6,7,7,7,5,7,6,3,5,9,10,15,14,14,14,13,11,11,11,9,9,10,9,
21005,Fine Particulate Matter,2012-04-16,9,10,10,10,9,9,10,8,9,10,9999,9999,9999,9999,9999,9999,9999,9999,12,13,8,7,5,4,
21005,Fine Particulate Matter,2012-04-17,3,2,2,2,3,2,2,2,2,3,2,2,3,3,1,2,2,2,2,2,3,2,3,4,
21005,Fine Particulate Matter,2012-04-18,3,3,4,5,5,5,5,6,3,5,4,1,1,1,0,0,5,3,3,3,3,4,4,4,
21005,Fine Particulate Matter,2012-04-19,6,7,6,7,5,5,12,9,9,10,10,9,8,6,4,5,11,12,12,12,14,13,15,11,
21005,Fine Particulate Matter,2012-04-20,3,3,6,5,8,10,10,9,6,6,7,8,7,7,9,9,10,9,13,14,5,4,7,1,
21005,Fine Particulate Matter,2012-04-21,1,0,0,0,1,2,1,0,1,1,1,1,1,2,2,3,2,3,3,4,3,2,3,2,
21005,Fine Particulate Matter,2012-04-22,1,0,1,0,1,2,1,2,2,2,0,2,2,2,1,2,2,3,2,2,3,1,1,1,
21005,Fine Particulate Matter,2012-04-23,0,0,0,0,0,1,1,0,0,0,2,2,3,5,3,2,3,2,1,2,0,0,0,1,
21005,Fine Particulate Matter,2012-04-24,2,3,3,1,2,1,2,2,2,2,3,4,6,4,5,5,5,5,5,5,6,6,7,8,
21005,Fine Particulate Matter,2012-04-25,7,6,6,6,6,7,9,6,5,4,4,4,4,4,3,3,4,6,5,5,6,7,6,6,
21005,Fine Particulate Matter,2012-04-26,6,5,5,6,6,7,6,5,4,5,6,9,9,11,10,4,2,3,3,3,2,2,3,2,
21005,Fine Particulate Matter,2012-04-27,2,2,2,2,1,2,2,2,2,2,3,3,2,3,3,4,4,3,4,5,6,5,5,5,
21005,Fine Particulate Matter,2012-04-28,4,4,5,6,6,6,6,4,4,3,3,3,3,5,5,4,4,5,5,7,9,9,9,7,
21005,Fine Particulate Matter,2012-04-29,6,6,8,7,7,7,9,7,4,2,3,2,3,4,5,4,6,6,6,8,13,11,6,7,
21005,Fine Particulate Matter,2012-04-30,6,6,6,5,6,9,6,8,7,6,9,9,9,5,7,9,7,6,8,10,6,6,7,9,
21005,Fine Particulate Matter,2012-05-01,9,8,10,10,11,12,12,9,8,4,1,2,4,4,6,7,7,10,11,11,13,13,16,15,
21005,Fine Particulate Matter,2012-05-02,13,15,12,16,18,20,20,15,13,12,12,11,9,8,9,11,14,13,12,19,22,20,27,25,
21005,Fine Particulate Matter,2012-05-03,20,16,15,15,15,17,17,16,15,14,15,8,22,17,9,3,0,2,7,11,13,8,8,8,
21005,Fine Particulate Matter,2012-05-04,0,1,1,2,2,4,6,10,7,9,10,10,9,8,8,7,9,7,11,19,13,1,5,6,
21005,Fine Particulate Matter,2012-05-05,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,5,5,9,10,
21005,Fine Particulate Matter,2012-05-06,7,7,7,6,4,5,3,4,3,2,1,2,1,4,5,6,5,5,4,3,8,8,5,5,
21005,Fine Particulate Matter,2012-05-07,5,4,8,9,8,7,8,10,9,6,5,7,8,8,8,9,8,9,11,9,9,11,12,11,
21005,Fine Particulate Matter,2012-05-08,10,12,13,13,12,9,9,5,2,7,8,6,10,2,2,3,3,3,5,6,7,7,7,14,
21005,Fine Particulate Matter,2012-05-09,14,11,11,8,6,4,3,4,3,1,1,2,3,1,5,4,2,2,2,5,7,9,9,8,
21005,Fine Particulate Matter,2012-05-10,6,4,3,3,3,3,2,2,1,2,2,5,7,3,0,1,3,4,3,3,4,3,3,3,
21005,Fine Particulate Matter,2012-05-11,3,3,3,3,2,3,6,7,5,4,3,2,3,4,5,6,6,6,6,9,10,10,11,13,
21005,Fine Particulate Matter,2012-05-12,17,18,19,21,18,11,5,4,3,5,7,8,9,8,9,9,11,10,8,12,20,29,13,8,
21005,Fine Particulate Matter,2012-05-13,6,2,2,3,1,2,2,1,1,2,1,2,2,2,2,3,3,3,4,8,8,6,7,5,
21005,Fine Particulate Matter,2012-05-14,3,4,6,6,6,6,8,5,1,1,3,3,2,2,1,2,3,11,10,10,14,11,11,14,
21005,Fine Particulate Matter,2012-05-15,12,10,9,8,8,8,10,9,7,4,3,4,4,2,3,5,5,6,9,10,11,11,11,10,
21005,Fine Particulate Matter,2012-05-16,10,12,7,5,5,5,6,7,5,1,1,1,0,1,0,0,0,1,2,3,4,4,3,2,
21005,Fine Particulate Matter,2012-05-17,2,1,2,2,2,2,2,3,2,0,0,0,0,2,3,2,5,5,4,4,4,5,5,6,
21005,Fine Particulate Matter,2012-05-18,5,3,3,4,3,6,6,7,6,4,4,1,3,5,5,5,4,5,10,12,23,17,46,34,
21005,Fine Particulate Matter,2012-05-19,26,25,22,21,17,14,11,9,11,9,10,10,10,9,10,13,12,9,9,10,11,18,68,53,
21005,Fine Particulate Matter,2012-05-20,35,29,36,44,30,27,25,25,13,8,6,3,4,5,5,6,8,13,23,20,24,34,50,101,
21005,Fine Particulate Matter,2012-05-21,83,67,55,45,44,44,37,12,2,1,3,4,5,4,3,4,5,3,8,8,11,11,8,6,
21005,Fine Particulate Matter,2012-05-22,3,2,3,1,1,1,1,2,3,5,8,9,7,7,6,5,5,6,6,11,13,11,6,9,
21005,Fine Particulate Matter,2012-05-23,8,7,7,8,8,14,17,20,27,28,15,8,12,13,10,10,14,14,11,9,11,16,14,14,
21005,Fine Particulate Matter,2012-05-24,11,8,8,9,9,10,10,8,6,4,5,6,6,7,6,6,6,7,8,11,10,10,13,12,
21005,Fine Particulate Matter,2012-05-25,11,10,10,8,10,9,9,9,10,13,16,17,18,18,18,20,21,20,8,7,9,16,13,10,
21005,Fine Particulate Matter,2012-05-26,8,9,8,10,3,5,2,1,1,1,1,2,2,2,1,1,4,5,7,7,8,5,6,6,
21005,Fine Particulate Matter,2012-05-27,13,7,4,7,7,6,7,9,9,6,6,6,12,1,6,6,7,5,6,3,8,9,8,8,
21005,Fine Particulate Matter,2012-05-28,8,8,8,7,8,9,13,12,18,21,19,18,14,15,16,18,18,14,17,22,26,27,26,24,
21005,Fine Particulate Matter,2012-05-29,21,21,22,22,22,24,23,21,19,18,4,6,4,7,12,0,0,1,2,2,5,6,5,5,
21005,Fine Particulate Matter,2012-05-30,7,1,5,5,4,5,4,3,1,3,0,0,1,0,2,0,4,4,5,5,6,3,0,2,
21005,Fine Particulate Matter,2012-05-31,0,2,0,3,2,2,1,2,1,3,0,0,0,0,1,2,2,8,6,5,2,3,4,0,
21005,Fine Particulate Matter,2012-06-01,1,0,1,0,0,2,0,0,1,0,1,2,4,6,9,10,11,2,5,8,10,6,2,1,
21005,Fine Particulate Matter,2012-06-02,0,0,0,0,0,1,0,0,1,2,3,2,3,5,8,6,4,2,5,4,8,3,2,3,
21005,Fine Particulate Matter,2012-06-03,3,2,2,2,2,2,3,4,3,2,1,1,2,3,3,3,1,5,1,1,4,5,1,2,
21005,Fine Particulate Matter,2012-06-04,1,2,4,2,2,5,2,2,3,0,3,2,3,7,1,4,4,4,4,2,3,6,4,1,
21005,Fine Particulate Matter,2012-06-05,3,1,1,2,1,3,2,3,1,1,1,2,3,1,1,0,1,2,3,6,8,8,9,11,
21005,Fine Particulate Matter,2012-06-06,7,6,6,5,7,8,6,4,2,0,3,2,3,9,2,0,2,5,7,4,3,3,3,3,
21005,Fine Particulate Matter,2012-06-07,2,2,3,3,5,6,7,6,4,4,2,3,3,2,3,7,5,3,5,5,7,4,5,5,
21005,Fine Particulate Matter,2012-06-08,5,4,4,4,3,5,5,4,3,0,2,1,4,0,3,6,5,8,8,9,10,13,12,12,
21005,Fine Particulate Matter,2012-06-09,9,9,10,14,9,10,9,9,9,10,10,9,7,6,10,9,10,12,13,12,11,14,14,14,
21005,Fine Particulate Matter,2012-06-10,25,23,23,35,34,26,13,14,14,13,14,12,15,15,18,18,16,15,18,22,22,24,22,22,
21005,Fine Particulate Matter,2012-06-11,20,22,26,28,26,25,25,24,23,23,26,25,15,10,16,18,17,14,14,13,14,13,11,14,
21005,Fine Particulate Matter,2012-06-12,11,8,7,6,9,11,12,12,9,7,7,9,10,8,10,3,2,3,4,2,4,2,1,0,
21005,Fine Particulate Matter,2012-06-13,0,0,0,1,3,3,0,1,4,0,1,0,0,0,1,1,2,1,3,15,9,9,7,10,
21005,Fine Particulate Matter,2012-06-14,8,5,2,3,4,7,3,8,4,1,1,2,5,6,5,4,5,3,1,4,7,9,10,8,
21005,Fine Particulate Matter,2012-06-15,8,5,6,7,8,8,7,9,9,7,8,6,8,8,11,9,8,13,9,11,10,13,17,23,
