Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Fine Particulate Matter,2014-12-07,5,5,5,4,4,4,4,4,5,6,6,4,4,4,4,4,4,5,7,7,6,7,7,7,
29000,Fine Particulate Matter,2014-12-08,7,5,5,6,6,5,6,7,10,11,15,13,18,12,12,13,17,23,10,8,11,14,15,18,
29000,Fine Particulate Matter,2014-12-09,9,9,9,9,9,9,10,10,12,13,14,13,13,14,12,11,25,31,35,35,27,15,7,5,
29000,Fine Particulate Matter,2014-12-10,5,7,8,7,5,5,6,6,6,6,5,5,4,3,4,4,5,6,6,5,5,4,3,3,
29000,Fine Particulate Matter,2014-12-11,3,4,4,3,3,3,4,6,6,6,7,7,7,7,6,5,4,5,4,4,4,4,3,3,
29000,Fine Particulate Matter,2014-12-12,4,4,4,4,4,4,4,5,6,6,6,4,3,5,7,11,19,24,24,19,13,15,18,18,
29000,Fine Particulate Matter,2014-12-13,16,19,22,18,16,17,26,28,26,25,22,20,10,15,15,20,26,21,19,25,33,32,33,29,
29000,Fine Particulate Matter,2014-12-14,23,19,12,10,8,7,7,7,4,3,4,4,4,4,4,3,2,3,4,4,4,4,3,3,
29000,Fine Particulate Matter,2014-12-15,3,2,2,3,5,6,6,7,7,9,10,12,10,8,7,9,12,17,23,23,26,29,22,21,
29000,Fine Particulate Matter,2014-12-16,17,16,17,7,7,9,7,7,11,11,14,18,11,13,14,13,19,19,18,16,14,14,12,8,
29000,Fine Particulate Matter,2014-12-17,8,7,7,8,7,4,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,3,
29000,Fine Particulate Matter,2014-12-18,3,3,3,4,4,3,2,2,1,2,2,2,3,4,4,4,4,5,9,10,9,8,6,4,
29000,Fine Particulate Matter,2014-12-19,5,3,2,2,2,2,3,4,5,5,5,6,6,6,7,7,9,11,12,13,12,10,9,8,
29000,Fine Particulate Matter,2014-12-20,9,9,10,10,9,10,10,9,9,7,7,6,6,10,12,13,14,16,24,20,20,21,19,15,
29000,Fine Particulate Matter,2014-12-21,14,14,14,15,13,13,15,17,19,26,28,27,30,24,18,12,12,13,19,19,25,17,19,19,
29000,Fine Particulate Matter,2014-12-22,17,18,13,13,16,16,15,14,14,14,11,10,9,10,10,12,15,20,23,21,19,21,25,26,
29000,Fine Particulate Matter,2014-12-23,27,24,25,23,21,19,17,18,19,18,14,11,11,12,11,11,13,15,16,16,16,16,17,20,
29000,Fine Particulate Matter,2014-12-24,10,9,8,12,16,14,22,24,27,20,18,17,28,22,13,15,14,8,17,16,17,7,0,0,
29000,Fine Particulate Matter,2014-12-25,0,1,1,1,1,1,2,3,3,3,2,2,2,1,1,1,2,2,4,4,5,5,5,6,
29000,Fine Particulate Matter,2014-12-26,6,7,8,7,7,7,7,7,8,7,5,4,4,5,5,6,6,8,9,9,11,12,12,12,
29000,Fine Particulate Matter,2014-12-27,14,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,3,3,4,6,7,9,12,10,
29000,Fine Particulate Matter,2014-12-28,7,10,12,11,4,1,1,1,1,2,2,2,2,1,1,2,3,5,5,5,6,6,6,6,
29000,Fine Particulate Matter,2014-12-29,8,10,10,10,9,6,4,4,5,3,4,3,3,3,4,3,3,3,3,4,3,3,4,3,
29000,Fine Particulate Matter,2014-12-30,3,4,5,3,3,3,3,4,6,6,6,5,5,6,5,5,5,6,6,6,6,6,6,6,
29000,Fine Particulate Matter,2014-12-31,6,4,4,5,4,4,4,4,4,5,4,3,4,5,6,5,6,7,8,8,8,7,7,6,


Hamilton Mountain, (29114) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Hamilton Mountain (29114)
Address,Vickers Rd./e. 18th St.
Latitude,43.229417
Longitude,-79.862778
Elevation, 209 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Fine Particulate Matter,2014-01-01,8,5,5,5,6,6,6,6,7,7,5,4,3,7,8,9,18,18,17,8,9,7,9,11,
29114,Fine Particulate Matter,2014-01-02,7,6,2,3,4,6,8,7,7,10,8,13,14,8,7,7,9,8,9,6,11,9,6,4,
29114,Fine Particulate Matter,2014-01-03,3,4,5,4,2,3,3,2,2,3,3,2,2,2,3,3,3,5,6,7,11,10,7,6,
29114,Fine Particulate Matter,2014-01-04,6,5,5,6,6,5,4,4,5,5,5,5,4,4,4,4,4,6,6,7,8,8,8,10,
29114,Fine Particulate Matter,2014-01-05,11,10,11,11,12,13,15,17,19,19,19,22,34,25,13,11,9,8,10,7,7,9,11,12,
29114,Fine Particulate Matter,2014-01-06,10,9,4,7,9,4,3,3,3,3,3,3,3,2,3,4,6,7,8,8,8,10,10,9,
29114,Fine Particulate Matter,2014-01-07,8,8,8,8,7,7,7,8,8,7,7,6,5,5,5,5,6,6,6,7,7,6,6,6,
29114,Fine Particulate Matter,2014-01-08,6,5,5,5,6,6,7,8,10,12,12,12,10,10,11,11,11,12,13,13,14,9999,9999,9999,
29114,Fine Particulate Matter,2014-01-09,17,17,20,22,22,23,25,27,24,18,12,11,13,11,12,12,13,17,19,20,24,25,21,17,
29114,Fine Particulate Matter,2014-01-10,17,21,22,27,33,48,35,35,38,41,45,41,30,24,17,13,21,24,28,31,25,39,48,56,
29114,Fine Particulate Matter,2014-01-11,32,16,7,8,13,7,5,4,3,3,3,2,2,2,1,0,1,6,3,5,4,4,4,4,
29114,Fine Particulate Matter,2014-01-12,7,7,9,9,10,10,6,5,5,5,6,8,11,12,12,12,13,16,19,18,17,16,15,12,
29114,Fine Particulate Matter,2014-01-13,12,11,11,9,8,6,5,4,4,4,3,5,3,3,3,4,4,4,6,7,7,8,7,8,
29114,Fine Particulate Matter,2014-01-14,12,17,19,26,22,21,24,26,24,25,20,13,11,9,9,9,10,12,19,23,22,19,14,14,
29114,Fine Particulate Matter,2014-01-15,15,17,17,11,8,6,5,4,4,4,3,3,4,4,4,5,4,3,3,4,4,3,3,3,
29114,Fine Particulate Matter,2014-01-16,5,6,7,9,14,14,10,8,10,10,9,8,9999,9999,8,8,8,9,11,10,9,10,9,8,
29114,Fine Particulate Matter,2014-01-17,8,9,8,8,8,8,9,10,11,11,12,9,9,8,6,4,6,8,10,12,14,15,18,17,
29114,Fine Particulate Matter,2014-01-18,18,19,20,16,11,11,12,14,18,19,18,16,15,11,10,13,12,13,14,13,14,15,14,14,
29114,Fine Particulate Matter,2014-01-19,13,12,13,12,11,10,10,10,9,8,5,5,5,6,9,11,11,11,12,14,15,15,15,15,
29114,Fine Particulate Matter,2014-01-20,15,18,19,21,20,18,13,1,1,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,
29114,Fine Particulate Matter,2014-01-21,3,3,4,5,6,5,4,5,7,6,4,4,9,8,6,5,5,5,5,9,13,4,6,6,
29114,Fine Particulate Matter,2014-01-22,7,7,4,7,5,6,4,5,5,3,3,3,3,3,4,4,4,4,6,5,5,6,5,5,
29114,Fine Particulate Matter,2014-01-23,8,9,9,9,10,10,33,23,16,12,12,9,7,5,4,4,4,4,5,4,4,5,8,5,
29114,Fine Particulate Matter,2014-01-24,5,5,6,6,6,5,5,7,9,10,10,10,9,8,8,7,6,7,7,7,7,7,7,7,
29114,Fine Particulate Matter,2014-01-25,5,5,5,5,6,6,5,5,5,5,4,5,5,4,2,2,2,2,3,3,3,4,4,4,
29114,Fine Particulate Matter,2014-01-26,4,6,11,11,8,7,7,6,6,5,4,3,4,4,4,4,4,5,5,5,7,7,9,12,
29114,Fine Particulate Matter,2014-01-27,14,16,14,7,4,5,4,4,3,3,2,2,2,2,2,2,2,3,4,3,3,4,4,3,
29114,Fine Particulate Matter,2014-01-28,3,5,5,5,5,6,7,8,10,10,9,7,6,5,5,7,6,6,6,7,7,7,7,6,
29114,Fine Particulate Matter,2014-01-29,6,5,6,6,6,6,7,7,7,5,5,6,7,6,7,7,9,9,9,9,8,9,8,6,
29114,Fine Particulate Matter,2014-01-30,6,6,6,10,12,12,13,12,12,11,14,14,10,10,9,9,12,12,8,8,8,7,7,8,
29114,Fine Particulate Matter,2014-01-31,9,11,12,13,15,15,16,17,21,23,21,20,20,19,19,19,22,21,23,26,24,23,25,30,
29114,Fine Particulate Matter,2014-02-01,31,30,29,27,29,27,26,26,29,30,30,33,40,36,32,25,19,25,16,9,7,3,3,3,
29114,Fine Particulate Matter,2014-02-02,5,9,23,30,30,25,14,7,4,3,3,4,4,3,3,4,6,5,6,7,9,9,11,14,
29114,Fine Particulate Matter,2014-02-03,13,14,15,15,17,17,16,14,17,16,14,9,8,6,4,6,6,7,10,12,15,15,17,19,
29114,Fine Particulate Matter,2014-02-04,17,18,20,25,30,28,25,28,30,28,20,19,18,16,17,21,22,21,22,24,18,14,13,12,
29114,Fine Particulate Matter,2014-02-05,15,10,7,7,7,6,9,11,6,9,8,8,10,7,5,5,4,5,5,5,4,7,5,5,
29114,Fine Particulate Matter,2014-02-06,5,5,7,6,7,9,8,8,7,7,7,6,4,6,5,5,5,7,10,10,11,12,14,15,
29114,Fine Particulate Matter,2014-02-07,17,10,6,10,10,8,8,9,12,13,12,10,10,10,9,9,9,9,11,11,11,12,11,11,
29114,Fine Particulate Matter,2014-02-08,12,12,13,13,12,13,13,14,14,15,16,16,16,17,17,14,15,17,20,21,25,25,22,22,
29114,Fine Particulate Matter,2014-02-09,24,25,27,30,36,34,31,26,23,16,12,12,12,14,12,13,20,18,22,30,28,26,23,25,
29114,Fine Particulate Matter,2014-02-10,25,25,23,28,30,33,38,37,36,22,15,7,4,5,5,6,7,7,7,7,6,6,7,7,
29114,Fine Particulate Matter,2014-02-11,9,9,10,10,8,8,8,9,9,8,5,4,5,5,5,6,6,7,8,10,11,16,14,15,
29114,Fine Particulate Matter,2014-02-12,14,12,9,10,12,13,14,16,21,21,17,16,14,13,11,11,13,16,21,25,30,32,47,19,
29114,Fine Particulate Matter,2014-02-13,16,18,24,45,35,19,16,18,33,30,36,36,16,14,12,11,11,12,12,10,12,11,17,28,
29114,Fine Particulate Matter,2014-02-14,22,23,22,16,17,20,22,25,25,23,22,25,26,26,23,26,29,31,33,36,41,45,47,37,
29114,Fine Particulate Matter,2014-02-15,33,29,32,34,36,29,16,11,9,8,6,6,6,6,6,7,8,8,7,6,5,5,5,5,
29114,Fine Particulate Matter,2014-02-16,6,6,6,8,7,8,8,9,9,7,7,6,6,6,8,8,9,8,7,6,5,4,4,6,
29114,Fine Particulate Matter,2014-02-17,5,7,9,7,7,6,8,8,6,4,6,6,5,6,6,7,8,5,5,6,5,5,5,6,
29114,Fine Particulate Matter,2014-02-18,6,5,6,9,12,19,22,17,10,12,11,11,10,9,9,9,10,16,31,38,42,39,40,40,
29114,Fine Particulate Matter,2014-02-19,37,39,40,38,23,8,5,4,4,5,9,11,12,13,18,27,30,27,33,39,41,37,33,32,
29114,Fine Particulate Matter,2014-02-20,32,29,27,25,23,24,29,35,34,33,31,35,43,35,34,28,10,4,3,3,3,2,3,3,
29114,Fine Particulate Matter,2014-02-21,5,12,13,5,4,5,9,7,4,3,3,4,3,3,3,3,3,5,5,5,5,5,4,3,
29114,Fine Particulate Matter,2014-02-22,2,2,2,2,2,3,2,3,4,4,3,3,2,2,3,4,4,5,8,13,9,7,6,6,
29114,Fine Particulate Matter,2014-02-23,4,3,4,4,4,5,5,7,9,8,8,8,7,6,5,6,9,9,11,10,10,8,6,4,
29114,Fine Particulate Matter,2014-02-24,4,3,3,3,4,6,6,4,5,6,6,5,5,5,6,7,8,10,12,11,11,12,10,8,
29114,Fine Particulate Matter,2014-02-25,7,7,7,6,6,6,6,6,6,6,5,4,4,5,5,6,7,9,13,13,10,9,9,7,
29114,Fine Particulate Matter,2014-02-26,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,
29114,Fine Particulate Matter,2014-02-27,11,10,11,11,11,11,10,11,13,12,7,7,7,6,6,6,6,6,7,7,7,8,8,7,
29114,Fine Particulate Matter,2014-02-28,8,9,9,9,9,9,9,10,10,7,6,6,6,6,6,6,6,7,8,11,11,9,8,9,
29114,Fine Particulate Matter,2014-03-01,9,11,11,10,10,11,11,15,14,12,13,12,13,14,20,23,27,28,24,18,11,8,6,6,
29114,Fine Particulate Matter,2014-03-02,6,6,6,4,5,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,8,9,10,
29114,Fine Particulate Matter,2014-03-03,9,10,9,7,6,5,4,5,6,6,5,5,4,4,5,5,6,6,7,7,8,8,9,12,
29114,Fine Particulate Matter,2014-03-04,10,11,12,10,9,9,9,8,7,8,9,8,7,7,7,7,7,8,9,10,11,12,15,15,
29114,Fine Particulate Matter,2014-03-05,14,17,18,17,17,21,22,20,19,17,12,11,11,10,9,11,13,14,12,10,11,20,25,22,
29114,Fine Particulate Matter,2014-03-06,20,14,11,10,10,9,8,8,7,6,6,6,5,4,5,6,6,7,7,9,9,11,11,12,
29114,Fine Particulate Matter,2014-03-07,13,13,13,13,15,17,18,19,23,20,18,20,18,16,16,20,24,27,28,25,28,35,30,26,
29114,Fine Particulate Matter,2014-03-08,26,26,32,39,43,47,56,61,56,39,23,19,18,15,14,14,13,9,9,9,9,7,9,9,
29114,Fine Particulate Matter,2014-03-09,9,8,-999,-999,9,10,9,9,9,7,7,5,8,9,10,10,10,12,8,11,8,9,8,9,
29114,Fine Particulate Matter,2014-03-10,14,18,20,22,24,24,24,23,25,27,29,30,30,31,31,28,23,20,21,22,23,24,24,23,
29114,Fine Particulate Matter,2014-03-11,20,18,17,19,20,24,24,28,30,28,22,12,13,14,16,20,23,26,29,29,8,3,3,4,
29114,Fine Particulate Matter,2014-03-12,4,5,6,5,5,6,7,3,9,9999,9999,7,4,4,3,4,3,3,4,3,4,3,3,3,
29114,Fine Particulate Matter,2014-03-13,3,3,4,7,12,8,5,4,5,5,4,3,3,3,3,3,5,5,6,7,7,7,9,9,
29114,Fine Particulate Matter,2014-03-14,9,9,10,9,10,9,9,8,7,8,8,9,9,10,11,11,13,18,16,14,13,13,15,17,
29114,Fine Particulate Matter,2014-03-15,20,21,19,11,8,7,7,7,7,3,5,6,5,4,3,3,4,6,11,11,9,7,6,5,
29114,Fine Particulate Matter,2014-03-16,4,4,4,3,3,2,2,2,3,2,2,3,3,2,2,2,5,5,6,7,6,6,6,5,
29114,Fine Particulate Matter,2014-03-17,5,4,5,5,5,6,6,8,10,14,14,5,5,4,5,5,7,7,8,8,8,10,8,8,
29114,Fine Particulate Matter,2014-03-18,8,7,7,8,8,8,9,9,9,13,9,10,9,10,10,10,11,13,14,13,11,13,12,11,
29114,Fine Particulate Matter,2014-03-19,11,14,16,14,17,18,18,20,18,18,19,12,7,10,10,7,6,4,5,6,6,4,8,10,
29114,Fine Particulate Matter,2014-03-20,7,15,16,13,12,9,9,9,5,6,6,7,6,6,7,7,6,5,5,6,6,6,7,6,
29114,Fine Particulate Matter,2014-03-21,6,5,5,6,6,6,6,7,6,5,5,5,6,6,6,6,5,5,5,6,8,8,9,11,
29114,Fine Particulate Matter,2014-03-22,10,11,12,13,15,19,18,8,10,8,7,6,6,4,3,3,4,4,5,5,4,5,5,4,
29114,Fine Particulate Matter,2014-03-23,4,5,6,7,5,5,6,5,5,5,5,5,5,5,5,6,5,7,6,6,6,7,7,8,
29114,Fine Particulate Matter,2014-03-24,7,7,6,6,6,6,7,6,4,3,3,3,3,4,4,5,5,5,6,8,9,10,10,11,
29114,Fine Particulate Matter,2014-03-25,11,12,14,15,16,17,20,18,14,10,10,11,9,11,13,13,8,7,7,7,7,7,5,4,
29114,Fine Particulate Matter,2014-03-26,4,4,4,4,4,3,4,4,5,7,8,6,7,6,6,5,4,4,4,5,5,6,7,6,
29114,Fine Particulate Matter,2014-03-27,6,6,7,9,9,9,10,11,12,12,11,10,10,10,11,10,9,9,13,11,8,8,9,8,
29114,Fine Particulate Matter,2014-03-28,8,9,10,10,8,9,9,10,12,11,8,9999,9999,8,4,4,4,6,14,12,11,11,9,8,
29114,Fine Particulate Matter,2014-03-29,9,11,14,15,15,16,19,17,19,16,15,16,15,14,15,16,15,14,12,11,11,12,11,10,
29114,Fine Particulate Matter,2014-03-30,13,8,4,3,3,3,3,3,3,3,2,3,5,5,5,4,3,6,4,3,3,3,3,3,
29114,Fine Particulate Matter,2014-03-31,4,6,4,5,6,7,9,10,14,15,13,13,11,11,10,11,10,14,17,22,20,20,19,14,
29114,Fine Particulate Matter,2014-04-01,15,15,17,28,20,21,20,19,12,8,8,9,8,8,11,14,12,15,20,15,15,16,14,9,
29114,Fine Particulate Matter,2014-04-02,10,11,9,9,9,9,11,11,10,10,10,10,8,6,6,5,5,5,6,6,7,6,6,5,
29114,Fine Particulate Matter,2014-04-03,4,4,5,7,7,8,7,7,7,8,6,5,6,4,4,6,7,6,5,5,6,5,4,4,
29114,Fine Particulate Matter,2014-04-04,4,4,5,7,8,7,7,8,9,9,9,10,5,8,7,11,23,7,1,3,7,10,15,13,
29114,Fine Particulate Matter,2014-04-05,11,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,6,7,10,8,8,
29114,Fine Particulate Matter,2014-04-06,8,8,8,8,8,8,9,8,6,5,5,5,4,4,4,7,10,11,12,14,14,16,13,13,
29114,Fine Particulate Matter,2014-04-07,17,20,21,15,13,13,16,18,16,13,16,21,13,13,14,17,15,18,22,10,4,4,3,4,
29114,Fine Particulate Matter,2014-04-08,11,3,2,4,5,3,2,3,2,1,6,9,9,8,8,8,9,10,12,15,15,15,16,15,
29114,Fine Particulate Matter,2014-04-09,13,12,12,11,12,11,8,7,5,4,4,4,3,3,3,4,5,5,6,7,11,13,10,9,
29114,Fine Particulate Matter,2014-04-10,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,5,5,6,6,12,15,12,11,11,
29114,Fine Particulate Matter,2014-04-11,12,14,13,14,13,16,20,8,6,6,3,3,3,3,3,4,6,9,14,20,27,29,16,8,
29114,Fine Particulate Matter,2014-04-12,12,16,18,17,18,20,22,22,22,18,23,16,9,8,11,8,10,8,9,11,21,14,14,16,
29114,Fine Particulate Matter,2014-04-13,15,15,15,20,15,12,15,12,11,10,13,5,3,5,7,7,8,9,10,11,12,12,13,14,
29114,Fine Particulate Matter,2014-04-14,16,16,16,15,15,17,19,14,9,8,6,4,3,3,2,2,2,4,7,6,4,3,2,2,
29114,Fine Particulate Matter,2014-04-15,2,3,3,3,2,3,3,3,4,6,8,7,6,6,4,4,3,3,4,5,5,4,4,4,
29114,Fine Particulate Matter,2014-04-16,5,5,6,6,6,7,7,5,5,5,6,6,6,5,4,4,5,5,6,7,8,10,11,9,
29114,Fine Particulate Matter,2014-04-17,10,10,9,9,10,9,8,7,6,7,6,7,7,8,10,11,12,14,12,13,12,11,12,14,
29114,Fine Particulate Matter,2014-04-18,12,9,8,8,7,7,7,7,8,7,8,11,10,8,12,12,20,24,23,21,20,18,16,12,
29114,Fine Particulate Matter,2014-04-19,9,9,11,11,11,11,10,8,7,9,10,12,11,10,10,10,9,9,9,11,12,15,22,18,
29114,Fine Particulate Matter,2014-04-20,22,17,18,15,13,18,15,16,23,19,17,21,12,12,12,11,10,12,14,24,30,25,22,27,
29114,Fine Particulate Matter,2014-04-21,33,28,19,16,13,12,12,10,8,8,9,9,10,10,10,11,9,10,11,14,17,22,25,20,
29114,Fine Particulate Matter,2014-04-22,24,24,26,26,26,20,12,9,8,6,8,15,10,7,8,7,4,3,4,4,3,2,3,3,
29114,Fine Particulate Matter,2014-04-23,3,4,2,1,1,1,2,5,5,5,5,5,4,3,3,2,3,4,4,5,5,6,5,5,
29114,Fine Particulate Matter,2014-04-24,5,5,6,6,6,7,7,5,3,2,2,3,3,4,5,5,6,7,7,7,8,8,7,10,
29114,Fine Particulate Matter,2014-04-25,9,11,15,11,9,9,9,8,9,10,10,10,11,13,18,15,9,9,11,13,13,11,9,10,
29114,Fine Particulate Matter,2014-04-26,15,22,27,25,27,23,20,17,16,11,4,5,5,5,5,7,4,1,1,2,3,3,2,2,
29114,Fine Particulate Matter,2014-04-27,4,4,5,6,6,6,4,3,4,7,6,6,4,4,5,5,4,5,4,4,6,9,9,9,
29114,Fine Particulate Matter,2014-04-28,8,7,10,9,13,16,10,9,6,5,4,5,5,4,3,3,3,4,5,5,4,4,4,5,
29114,Fine Particulate Matter,2014-04-29,4,4,5,6,6,6,8,6,7,11,3,3,4,3,2,4,22,22,34,20,27,28,13,11,
29114,Fine Particulate Matter,2014-04-30,5,5,7,9,9,21,7,5,1,2,4,10,11,14,9,11,12,3,4,3,2,5,5,5,
29114,Fine Particulate Matter,2014-05-01,12,10,13,11,6,5,5,6,4,9,17,13,7,4,4,4,4,5,6,6,6,5,5,4,
29114,Fine Particulate Matter,2014-05-02,6,7,7,6,5,4,7,7,6,7,3,2,2,3,5,8,9,8,9,10,9,7,6,6,
29114,Fine Particulate Matter,2014-05-03,7,7,6,5,5,7,7,7,6,4,5,7,5,3,3,4,4,4,3,3,2,2,2,1,
29114,Fine Particulate Matter,2014-05-04,1,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,4,4,4,4,3,3,
29114,Fine Particulate Matter,2014-05-05,3,3,3,3,3,3,3,3,9,4,4,4,5,6,7,8,10,9,9,9,11,6,3,3,
29114,Fine Particulate Matter,2014-05-06,2,2,2,2,3,3,3,4,8,6,5,5,5,7,10,11,9,8,8,9,11,8,6,7,
29114,Fine Particulate Matter,2014-05-07,9,8,8,7,7,9,10,9,7,8,7,7,9,7,7,7,8,8,12,11,16,13,9,15,
29114,Fine Particulate Matter,2014-05-08,6,7,6,6,10,11,7,10,21,13,11,15,15,15,25,28,27,26,28,22,16,15,13,15,
29114,Fine Particulate Matter,2014-05-09,9,7,8,8,10,12,12,11,13,6,12,8,6,6,8,6,4,4,6,9,8,10,9,9,
29114,Fine Particulate Matter,2014-05-10,8,8,8,7,6,7,9,10,7,7,6,5,4,3,4,7,5,7,5,7,10,11,11,13,
29114,Fine Particulate Matter,2014-05-11,14,14,14,13,9,7,4,2,2,2,2,4,6,7,5,4,4,6,6,8,10,16,20,19,
29114,Fine Particulate Matter,2014-05-12,17,16,16,17,15,14,13,11,26,16,16,23,29,30,37,13,9,24,23,33,43,35,38,40,
29114,Fine Particulate Matter,2014-05-13,37,34,21,23,35,31,14,37,15,5,14,25,20,14,17,18,19,13,16,13,10,8,7,7,
29114,Fine Particulate Matter,2014-05-14,7,8,7,8,7,8,11,11,7,10,23,20,17,15,16,14,16,11,7,6,5,4,14,10,
29114,Fine Particulate Matter,2014-05-15,11,10,5,3,5,17,36,40,17,19,31,9,6,6,5,4,3,4,4,5,5,4,3,3,
29114,Fine Particulate Matter,2014-05-16,4,6,4,3,3,5,5,4,4,3,2,2,2,2,2,2,4,5,5,6,5,4,4,5,
29114,Fine Particulate Matter,2014-05-17,5,6,6,6,6,4,3,2,3,4,8,11,8,9,8,7,4,4,5,6,13,13,9999,10,
29114,Fine Particulate Matter,2014-05-18,9,10,11,11,11,12,11,10,9,9,7,7,9,9,11,10,10,10,10,10,13,14,11,12,
29114,Fine Particulate Matter,2014-05-19,12,12,12,12,12,12,12,10,11,10,10,10,10,11,10,10,13,11,11,11,12,15,13,13,
29114,Fine Particulate Matter,2014-05-20,14,15,17,17,18,19,20,18,14,13,11,11,12,9,9,7,7,7,6,8,13,16,18,21,
29114,Fine Particulate Matter,2014-05-21,23,25,31,32,37,23,26,21,15,23,24,16,12,14,19,20,23,23,18,17,29,43,40,35,
29114,Fine Particulate Matter,2014-05-22,36,36,35,36,36,22,11,12,11,14,13,5,7,5,4,4,4,5,4,5,5,4,3,2,
29114,Fine Particulate Matter,2014-05-23,2,2,2,2,2,1,2,2,2,2,2,2,4,7,7,8,7,7,9,9,11,8,6,5,
29114,Fine Particulate Matter,2014-05-24,5,5,5,6,5,4,3,2,3,6,9,6,5,3,3,2,5,7,8,9,12,12,10,9,
29114,Fine Particulate Matter,2014-05-25,9,9,9,8,7,6,6,4,4,5,5,5,5,5,3,4,3,4,8,6,6,7,8,8,
29114,Fine Particulate Matter,2014-05-26,8,8,8,7,6,7,7,7,5,5,5,7,8,9,9,9,10,7,8,10,11,11,10,11,
29114,Fine Particulate Matter,2014-05-27,12,14,13,15,16,13,12,11,11,11,13,15,14,12,12,12,11,12,15,14,13,13,13,13,
29114,Fine Particulate Matter,2014-05-28,12,9,8,7,6,6,7,9,10,12,12,11,10,9,7,5,5,5,4,6,7,7,6,5,
29114,Fine Particulate Matter,2014-05-29,5,6,5,5,7,5,4,4,5,8,11,14,12,10,9,6,6,6,7,8,10,15,21,21,
29114,Fine Particulate Matter,2014-05-30,13,12,12,11,8,6,5,5,4,4,4,4,6,6,6,6,6,5,6,7,9,11,9,8,
29114,Fine Particulate Matter,2014-05-31,10,10,11,11,12,13,23,8,7,7,7,6,6,6,6,5,6,7,7,8,12,15,18,16,
29114,Fine Particulate Matter,2014-06-01,20,17,17,13,10,9,7,5,5,11,8,11,11,11,10,12,14,14,16,23,28,34,31,28,
29114,Fine Particulate Matter,2014-06-02,22,11,10,10,10,10,10,11,12,15,15,13,12,11,12,12,14,14,14,13,12,12,11,11,
29114,Fine Particulate Matter,2014-06-03,6,6,7,8,8,10,11,12,11,13,10,9,8,9,8,7,7,8,6,5,4,4,4,3,
29114,Fine Particulate Matter,2014-06-04,2,2,2,2,3,3,3,4,5,5,4,4,3,3,4,4,3,2,2,2,2,3,3,3,
29114,Fine Particulate Matter,2014-06-05,3,3,3,3,2,2,2,2,3,5,4,3,2,2,3,6,8,8,5,2,3,3,4,3,
29114,Fine Particulate Matter,2014-06-06,3,2,2,2,2,2,2,2,3,5,5,5,4,4,4,4,2,2,2,6,2,4,6,6,
29114,Fine Particulate Matter,2014-06-07,8,13,13,13,13,11,8,9,9,7,14,7,7,7,7,4,3,4,4,5,22,15,21,21,
29114,Fine Particulate Matter,2014-06-08,16,14,15,15,17,19,13,14,26,24,20,21,17,21,13,8,7,8,10,14,12,10,10,12,
29114,Fine Particulate Matter,2014-06-09,10,10,10,10,9,7,7,7,8,8,8,7,7,6,6,5,6,6,6,6,8,11,12,13,
29114,Fine Particulate Matter,2014-06-10,12,11,13,17,15,14,15,17,9999,9999,9999,13,10,9,7,8,10,10,12,12,14,13,17,31,
29114,Fine Particulate Matter,2014-06-11,24,13,10,17,19,10,13,23,54,51,22,11,5,4,3,3,4,11,22,30,26,28,28,14,
29114,Fine Particulate Matter,2014-06-12,19,15,10,19,12,2,2,3,3,4,7,7,7,8,9,10,11,13,12,11,12,11,14,17,
29114,Fine Particulate Matter,2014-06-13,13,10,7,6,6,6,9,10,8,11,11,5,4,5,4,5,8,7,5,3,2,2,2,2,
29114,Fine Particulate Matter,2014-06-14,1,1,1,0,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,6,14,23,5,5,
29114,Fine Particulate Matter,2014-06-15,5,8,10,8,9,10,8,4,3,4,6,6,5,7,6,11,10,8,8,7,6,10,11,16,
