Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Nitrogen Dioxide,2019-12-21,25.5,19.7,19.8,16.3,14.2,12.9,12.9,14.9,14.3,11.5,10.7,11.2,11.1,11,10.4,12,14,15.9,12,16.1,16.6,11.9,15.7,12.4,
13001,Nitrogen Dioxide,2019-12-22,12.7,14.4,11.9,9.9,10.4,10.4,13.5,15,15.3,12.9,9.4,8,8.1,9.4,10,11.8,13.7,12.7,18.9,11.1,11.5,9.1,9.6,10.6,
13001,Nitrogen Dioxide,2019-12-23,8.9,10.7,10,10.1,11.8,13.8,10.8,9.2,14,11.2,9.6,9.7,7.6,7.8,11.8,10,14.8,13.8,16.7,12.2,8.4,7.1,5.8,6,
13001,Nitrogen Dioxide,2019-12-24,6.9,6.5,5.3,5,5.2,7.3,9.3,12.1,13.4,10.4,11.2,7.9,6,6,5.8,6.3,7.5,7.4,8.8,7.9,6.6,6.9,8.4,6.7,
13001,Nitrogen Dioxide,2019-12-25,6.6,6.6,6.1,5.8,5.5,6.1,6.9,6.3,6,5.2,5.1,5.7,6,7,7,7.5,7.1,7.7,9.8,8.1,8.8,10.2,8.8,10.7,
13001,Nitrogen Dioxide,2019-12-26,18.8,18.9,15.4,13,11.3,10.8,9.1,9.9,10.2,9.6,9.2,6.6,5.8,5.9,7,5.6,6.1,6.9,9.1,8.1,5.3,5.2,7.4,6.4,
13001,Nitrogen Dioxide,2019-12-27,6.2,6.7,6.2,8.4,7.1,6.5,6.7,8.1,7.2,5.4,5.7,7,6.6,7.2,7.7,7.2,9.3,10.6,10.4,8.7,6.8,6.7,8.7,7,
13001,Nitrogen Dioxide,2019-12-28,7.8,6,9.3,12.3,4.9,4.1,3.9,5.1,5.6,6.9,4.5,4.5,4,4.9,6.5,6.8,7.4,9,7.1,10.4,10.4,6.5,8.2,5.7,
13001,Nitrogen Dioxide,2019-12-29,4.9,5.1,5.1,4.8,4.5,4.1,4,4.5,5.4,6,5.8,6.1,6.7,6.8,6.7,6.7,6.8,7,7.3,6.1,5.5,5.1,4.6,4.8,
13001,Nitrogen Dioxide,2019-12-30,4.2,3.4,3.2,2.9,3.3,3.8,5.4,2.9,3.6,3.2,2.9,3.1,3.1,2.7,3.3,3.7,4.8,3.2,2.9,3,5.3,3.1,2.6,3.1,
13001,Nitrogen Dioxide,2019-12-31,2.6,2.5,2.7,6.2,2.5,2.3,2.5,2.7,2.3,3.4,3.1,3.3,3.2,3.4,3.9,4.2,3.6,3.5,3.7,3.6,3.7,4.2,4.4,4.6,


Cornwall, (56051) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Cornwall (56051)
Address,Bedford St./3rd St. W.
Latitude,45.017976
Longitude,-74.735339
Elevation, 55 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Nitrogen Dioxide,2019-01-01,13,11.1,8.8,6.8,4.9,6.5,5.1,4.2,3.5,3,2.2,2.1,1.7,1.6,1.5,1.5,2,2.2,1.8,2.3,2.2,3.5,2.9,3.1,
56051,Nitrogen Dioxide,2019-01-02,2.8,3.2,3,2.4,2.7,2.9,4.9,6.6,4.8,3.6,3.3,2.7,2.2,2.4,5,4.9,7.8,5.7,7.2,4.9,3.5,4.6,7,14,
56051,Nitrogen Dioxide,2019-01-03,14.9,16.6,15.4,12.2,12.6,13.4,18.7,21.4,21.4,15,11.2,8.8,7.2,7.5,7.6,9.9,10.1,8.4,7.8,5.7,5.9,4.8,4.2,4,
56051,Nitrogen Dioxide,2019-01-04,3.9,3.4,3.2,3,3.3,3.4,5,3.1,3.2,3.5,3.5,4.3,4.2,4.4,4.9,5.8,6.4,7.3,7.9,14.8,25.1,23.2,28.7,16.1,
56051,Nitrogen Dioxide,2019-01-05,17.4,23.4,27.1,28.1,28.3,29.4,28.2,25.8,18.6,8.6,6.6,8.6,7.2,5.3,6.9,7.7,9.5,9.3,9.2,8.9,7.1,7.5,5.9,6.9,
56051,Nitrogen Dioxide,2019-01-06,5.9,6.2,5.8,6.3,9999,4.9,4.7,3.4,2.1,1.7,1.6,1.5,1.3,1.5,1.6,1.6,2.1,2.3,2.5,3,3,3.5,3.6,3.6,
56051,Nitrogen Dioxide,2019-01-07,4.2,5,6,6,7.1,9.4,13.6,19.8,13.7,12.4,5.2,1.6,1.6,3.7,4.7,5.1,6.2,5.9,8.3,5.8,4.7,4.5,4.4,4.5,
56051,Nitrogen Dioxide,2019-01-08,4.5,4.3,6.7,10.9,29.2,35.8,34.2,34,6.6,4.2,4.8,4.6,4.7,6.4,11.7,26.6,25.8,19.5,20.5,22.6,28.7,25.3,20.4,16.4,
56051,Nitrogen Dioxide,2019-01-09,12.3,11.3,9.1,8.7,6.5,7.9,9.4,10,8.7,10,7,6,5.5,4,4,4.4,3.5,3.5,3.3,3,3,3,2.6,2.3,
56051,Nitrogen Dioxide,2019-01-10,2.6,2.8,2.1,1.7,1.8,2.1,2.3,2.8,2.8,2.9,2.8,2.3,2.3,2.3,2.4,2.7,3.1,2.6,2.8,2.6,2.3,2.6,2.7,2.3,
56051,Nitrogen Dioxide,2019-01-11,2.5,2.4,2.1,2.2,2.3,2.2,2.5,2.8,3.5,3.1,3.7,3.4,2.9,2.6,2.5,2.6,2.9,3.2,4.2,3.9,3.8,6.4,5.2,4.3,
56051,Nitrogen Dioxide,2019-01-12,5.1,6.1,3.8,4.2,5.6,4,3.6,4.7,4.7,2.9,2.4,2.1,2.1,2.1,2.4,2.9,4.6,8,7.5,8,9.3,14.4,21.7,18,
56051,Nitrogen Dioxide,2019-01-13,16.9,24.5,11.7,15.7,9999,18.5,10.3,9.3,7.3,8,9.5,16.2,8.5,6.5,5.8,3.5,5.7,12.3,22.7,14.3,14.4,24.2,20.7,28.6,
56051,Nitrogen Dioxide,2019-01-14,8.3,4.4,31.2,42.5,42.2,38.9,36.9,38.6,9.9,3.3,4,3.7,4.5,4,4.8,5.5,6.5,9.3,8.1,9.1,6.7,4.4,3.6,3.7,
56051,Nitrogen Dioxide,2019-01-15,3.8,5.6,4.4,4.4,4.7,4.8,5.7,8.1,7.8,7.9,6.8,6.1,6.4,6.2,6.2,6.8,8.5,8.3,8.2,6.3,5.3,4.7,4.1,3.7,
56051,Nitrogen Dioxide,2019-01-16,3.8,3.5,3.3,3.3,3.5,3.6,3.4,3.7,4.1,4.2,4.2,4.1,3,9999,9999,9999,9999,3.7,3,4.6,4.2,5.4,7.7,6.6,
56051,Nitrogen Dioxide,2019-01-17,5.3,9.3,7.1,5.4,7.8,12.1,12.2,14.2,8.3,5.6,5,3.5,2.7,2.2,2.1,2.9,11.1,13.8,13.8,11.8,10.2,6.3,5.2,7.7,
56051,Nitrogen Dioxide,2019-01-18,7.8,10.8,23.9,13.4,24.4,18.7,18.9,21.1,22.6,20.6,15.5,15.6,21.2,18.2,14.4,14.3,13.2,13.1,10.8,9.8,8.3,6,3.8,2.9,
56051,Nitrogen Dioxide,2019-01-19,2.8,3.1,2.1,2.5,2.3,3.3,3.3,2.8,3.8,5.2,5.8,4.8,4.7,7.9,9.9,10,10.2,11.3,11,10,12.1,10.2,9.5,9.1,
56051,Nitrogen Dioxide,2019-01-20,8,10,6.3,6.1,9999,6.2,5.7,5.6,5.2,6.3,6.6,5.3,4,4,3.6,3.1,4,3.8,3,2.2,2.7,2.4,3,3.8,
56051,Nitrogen Dioxide,2019-01-21,2.8,2.2,2.4,2.9,2.6,3,3.1,3.1,2.5,2.4,2.6,2.9,3,3.4,3.8,4.4,3.9,4.7,5,5.2,5.7,5.4,4.5,4.4,
56051,Nitrogen Dioxide,2019-01-22,4.4,4.4,4.4,5.1,6,6,7.5,8,4.3,3.6,4,3,3.1,3.9,3,5.2,6,4.6,9.9,9,10.2,7.1,5.8,6.2,
56051,Nitrogen Dioxide,2019-01-23,9.4,10.7,13.8,16.6,18.2,19.8,17.3,23.5,31.5,31,22.7,23.6,24.3,25.6,30.3,34.3,41.2,42.8,41.5,42.4,41.7,42.7,41.3,32.1,
56051,Nitrogen Dioxide,2019-01-24,4,4.2,4,13.6,26.6,36.8,43.8,40.7,40.1,27.9,13.3,6.1,5.5,7.5,7,6,4.9,3.7,3.3,3.1,2.8,2.2,1.8,2.7,
56051,Nitrogen Dioxide,2019-01-25,2.6,2.3,2.9,2.4,3.1,4.1,8.3,13.7,4.5,4.4,3.6,2.8,2.3,2.4,1.8,2,2.2,2,1.8,3.1,3.8,3.9,4.4,3.9,
56051,Nitrogen Dioxide,2019-01-26,3.9,3,3.3,3.1,3.9,3.9,5.2,5,7.4,3.4,2.1,2,1.6,2.6,3.2,4,6,8.4,9,10.5,10.7,8.8,8.5,7.8,
56051,Nitrogen Dioxide,2019-01-27,9.9,9.1,9.6,10.7,9999,17.5,15.9,12.1,8.4,3,2.9,2.9,3.2,3.2,3.3,3.2,2.9,3.4,3,3.1,3.8,3.2,4.5,6.4,
56051,Nitrogen Dioxide,2019-01-28,3,5.4,8.5,8.5,11.8,16.2,18.4,10.7,7.8,13.9,8.9,1.9,2.1,3,3,3.8,6.5,8,8.5,15.1,7.9,8.3,8.1,6.5,
56051,Nitrogen Dioxide,2019-01-29,5.7,5.3,5.4,5,5.2,5.4,6.3,10.9,14.7,14.7,14,15.6,18.5,22.2,23,22.1,21.6,25,25.7,21,20.8,22.3,22.7,19.3,
56051,Nitrogen Dioxide,2019-01-30,10.9,9.1,3.9,5.6,6.5,9.8,16.9,17.9,16.7,6.7,5,4.4,4.2,3.8,4.4,5.5,4.2,5.1,3.8,3.6,4,4.6,4.7,4.9,
56051,Nitrogen Dioxide,2019-01-31,4.2,4.3,4.9,3.9,4.2,5.2,5.5,5.4,5.4,4.3,3.3,2.4,2.2,2.3,2.6,3.2,3.4,3.7,10.2,7.1,4,3.9,4,4.1,
56051,Nitrogen Dioxide,2019-02-01,4.1,5,5.3,5.2,5.4,6.9,9.6,7.7,7.3,5.9,4.4,3.4,2.7,2.9,2.8,2.7,3.6,6.7,6.8,4.6,4.1,4.4,4.7,5.6,
56051,Nitrogen Dioxide,2019-02-02,6.7,6.2,4.7,3.7,3.2,4.1,4.2,3.8,4.1,4.3,3.8,3.9,4.8,5.1,4.8,5.6,6.6,6.7,8,9.5,9.4,11.2,13,14.6,
56051,Nitrogen Dioxide,2019-02-03,16.8,18.5,27.8,19.5,9999,12.5,10.5,13.5,11.2,11.7,6.2,5.6,7.4,6.9,6.1,7.1,10.1,10.6,13.5,15.9,13.6,14.2,16.7,16.2,
56051,Nitrogen Dioxide,2019-02-04,16.6,18,16.9,19.8,25.1,22.8,22.4,24.9,17.4,19.8,18.5,25.7,27.3,22.4,15.5,14,22.3,24.9,39.1,35.8,24.7,22.9,22.8,22.5,
56051,Nitrogen Dioxide,2019-02-05,26.1,20.7,14.9,4.4,4.2,4.7,6.3,4.5,4.6,4.3,3.3,3.5,3,2.6,2.5,2.5,3.6,4.3,5.7,8.3,11.7,12.6,10.1,9.7,
56051,Nitrogen Dioxide,2019-02-06,8.3,8.3,8.3,9.8,12.2,21.6,17.9,7.4,8.2,6.7,6.9,7.1,7.3,7.5,7.2,7.5,7.6,7.9,9,12.6,13.4,16.7,13.4,11.9,
56051,Nitrogen Dioxide,2019-02-07,8.3,10.9,7,7.6,8.3,11.5,9.5,12.8,12.3,15.9,15.6,11.6,12.8,17.1,21,25,23.1,14.4,13.1,12,9.8,13.2,10.6,14.6,
56051,Nitrogen Dioxide,2019-02-08,17,13.3,13.6,17,23.1,12,6.9,8.6,5.6,4,3.2,3.1,3.1,2.1,2,1.9,1.9,1.5,1.6,1.4,1.3,1.1,1.2,2.3,
56051,Nitrogen Dioxide,2019-02-09,1.8,1.7,2,1.4,1.7,2,1.8,2,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.6,2.7,4.8,7.7,9.2,7.7,7.5,10.2,9.5,
56051,Nitrogen Dioxide,2019-02-10,8.3,4.9,4.5,4.4,9999,3.7,4.7,4.5,3.8,2.7,1.9,2.8,2.2,1.4,1.5,1.7,1.9,3.8,14.3,28.2,28.2,29.7,20.8,21.7,
56051,Nitrogen Dioxide,2019-02-11,10.2,24.4,44.2,42.7,29.4,15.5,21.5,24.1,10.7,5.1,3.9,5.1,5.9,5.8,3.1,3.7,5.9,9.6,9.4,21.8,45.7,49.4,43,34,
56051,Nitrogen Dioxide,2019-02-12,21.3,21.4,10,7.3,6.3,5.1,6,4.5,3.6,4.9,4.8,6,6.6,6.7,7.3,8.9,9.6,8.1,7.7,7.3,6,3.5,3.8,3.6,
56051,Nitrogen Dioxide,2019-02-13,3.8,3.2,3.4,4.7,5.6,8.3,9.9,8.5,9,5.1,2.9,3.1,3.2,2.8,2.8,3,3.1,3.5,3.8,3.5,2.9,2.8,2.6,2.5,
56051,Nitrogen Dioxide,2019-02-14,2.5,2.4,2.5,2.5,2,2.4,2.2,2.3,2.4,2.4,1.9,1.9,2.3,2.2,2.2,3.1,4,11,23.1,42.8,22.7,7.7,6.9,5.3,
56051,Nitrogen Dioxide,2019-02-15,3.7,3.8,4.5,4.7,6.4,7.3,8.6,13.1,21.4,23.1,5.3,4.7,6.4,6.2,6.1,3.9,3.9,3.1,3.3,3.4,3.3,3.2,3.3,2.4,
56051,Nitrogen Dioxide,2019-02-16,2.1,1.8,1.9,2.3,2.1,2.3,2.6,1.8,1.9,2,1.6,1.6,1.6,1.5,1.5,1.5,1.8,2.8,4.6,3.2,4.1,4,4.8,9.5,
56051,Nitrogen Dioxide,2019-02-17,16,14,13.7,16.4,9999,13.6,20.3,17.8,8,3.4,3.7,2.1,1.8,3.6,2.2,2.5,8.8,13.7,6.9,7,10.5,8.8,12.8,13,
56051,Nitrogen Dioxide,2019-02-18,9.3,7.9,13.9,21.4,25.7,19.2,11.1,8.5,8,6.4,4.5,3.4,2.4,1.7,2,2,2.8,3.5,4,9.3,10.9,9.8,14,4.9,
56051,Nitrogen Dioxide,2019-02-19,9.2,12.6,8.4,8.4,6,8,6.9,6.6,5.5,3.2,2.8,2.3,2.4,2.5,2,2.3,3.1,3.7,5,5.4,8.3,5.8,5.7,5.6,
56051,Nitrogen Dioxide,2019-02-20,7.3,6.1,8,8.1,10.3,19.1,49.3,25.3,12.8,6.4,7.2,6.8,4.8,5.5,5.5,8.9,8.1,6.1,8.5,8.9,9.4,9.1,7.3,6,
56051,Nitrogen Dioxide,2019-02-21,6.3,7.1,8.5,6.9,8,14.5,15.1,26.1,23.4,6,5.4,4.7,4.3,4.5,4.2,3.8,3.4,3,3,2.7,3.2,2.7,3.1,3.9,
56051,Nitrogen Dioxide,2019-02-22,4,3.7,5.4,9.7,8.4,10.7,11.8,10.6,7.2,5,4.2,4,3,3.2,3.8,2.7,2.9,5.4,9.2,9.7,12.3,22,14.9,17.6,
56051,Nitrogen Dioxide,2019-02-23,28,44,45.2,46.6,45.6,46.7,39.5,12.4,10.1,6.2,5.6,2.7,2,1.8,2,2.6,3.7,3.9,3.5,2.9,3.5,2.8,3,3.1,
56051,Nitrogen Dioxide,2019-02-24,3.1,3.2,3.7,3.1,9999,3.8,3.9,3.7,3.4,3.3,4.4,5.2,7.9,6.4,2.6,6.1,8.2,2.6,2.5,2.6,2.1,2,2,2.1,
56051,Nitrogen Dioxide,2019-02-25,2.4,2.7,2.1,2.2,2,1.2,1.1,1.1,1.6,1.5,1.4,1.5,1.6,1.6,1.4,1.6,1.8,1.4,1.7,1.7,1.5,1.7,1.6,1.9,
56051,Nitrogen Dioxide,2019-02-26,1.8,1.5,1.4,1.8,2.3,4.6,3.8,3.5,2.8,2.1,2.2,2.7,1.5,2,1.8,1.7,1.9,2.5,3.6,6.1,7.3,7.8,8.4,9,
56051,Nitrogen Dioxide,2019-02-27,11.9,15.3,30.5,35.3,16.2,21,42.9,45.6,11.9,3.3,1.6,2.4,2.4,2.1,4.8,6.6,7.2,6.8,7.5,8.5,11.6,17.7,18.4,11.2,
56051,Nitrogen Dioxide,2019-02-28,8.6,8.9,9.8,12.9,14.3,15.4,22.6,20.5,9.8,6.8,7,4.5,3,3,3.1,3.1,3.8,6.6,15.6,22.7,19.6,28.1,32.3,8.8,
56051,Nitrogen Dioxide,2019-03-01,7,6.9,8.3,11.5,27.6,42.8,29.1,19.8,8.6,4.2,4,3.1,2,1.9,2,2.2,3.6,8.1,10.8,13,15.7,46.8,39.7,31,
56051,Nitrogen Dioxide,2019-03-02,18.3,27.3,41.4,28.4,16.6,22.5,28.3,34.3,23.2,14.3,8.3,9.5,9.9,10.1,8.3,8.4,9,10.3,11.8,11.9,16.1,17.9,10.9,7.2,
56051,Nitrogen Dioxide,2019-03-03,7.3,7.4,7.2,6.6,9999,6.4,7.5,7.4,4.8,3.3,2.5,2.2,1.9,2,2.1,2.4,2.8,3.5,4.2,2.9,2.2,2.4,2.6,2.4,
56051,Nitrogen Dioxide,2019-03-04,2.4,2.8,3.7,5,6.9,7.4,7.4,6.8,4,3.5,3.2,2.9,2.3,1.8,1.8,1.7,2.4,2.7,6.4,7.2,3.9,3.2,3.5,3.5,
56051,Nitrogen Dioxide,2019-03-05,4,5.3,4.6,4.1,4.8,4.7,5.7,4.8,3.9,3.1,2.9,2.9,2.8,2.8,3.4,3.7,3.9,4,4.2,4.3,4.4,6.6,6.2,6.3,
56051,Nitrogen Dioxide,2019-03-06,5.2,4.7,4.4,4.6,5.2,7.6,9.7,7,5.5,3.6,3.3,3.3,2.9,2.3,2.1,1.9,2.2,2.5,4.8,8.5,9.5,10.7,7.9,10.4,
56051,Nitrogen Dioxide,2019-03-07,5.8,5.8,9.5,7.9,7.6,8.4,12,7.9,4.7,3.8,2.8,2.1,2.4,2.8,2.1,1.9,2.7,3.3,3.8,2.9,2.8,2.8,3.2,3.7,
56051,Nitrogen Dioxide,2019-03-08,4,3.9,3.2,3.2,2.3,2.6,3.8,3.1,2.7,2.5,2.6,2.4,2.1,2,2.2,2.3,2.4,2.8,3.2,3.1,2.8,3.1,3.1,3.9,
56051,Nitrogen Dioxide,2019-03-09,4.5,5,5.1,5.2,5.4,7.5,7.1,7.6,6.3,7,5.6,3.1,3.3,2.5,2.1,2.3,3.5,6.2,5.5,3.9,2.8,3,3,2.6,
56051,Nitrogen Dioxide,2019-03-10,3,3.4,-999,-999,9999,5.1,6.5,14.1,6.9,5.4,5.9,6.4,6.7,8.2,11,16.7,5.2,2.8,2.6,2.7,3.1,3.1,2.8,2.7,
56051,Nitrogen Dioxide,2019-03-11,3.6,2.6,2.5,2.7,2.5,2.4,2.4,4,3.2,3.8,3.4,3.1,3.6,4.9,11.1,12.7,11.4,10,17.9,19.7,15.3,9.9,2.1,3.2,
56051,Nitrogen Dioxide,2019-03-12,2.9,2.3,2.3,2.3,2.5,4,7.3,6.2,1.9,1.8,1.9,2.2,2,2,2.2,1.8,2.1,4.4,9.9,28.4,25.2,5.3,2.6,3.1,
56051,Nitrogen Dioxide,2019-03-13,3.6,4.1,4.7,5.2,6.8,8.3,5.6,5.2,4.7,3.7,3.7,3.7,4.2,3.7,3.6,2.8,5.9,8.9,8.4,10.6,8.9,7.6,6.1,7.7,
56051,Nitrogen Dioxide,2019-03-14,6.6,6,5.5,7.3,9.5,12.4,14.6,8.9,7,8.5,7.6,7.2,5.6,7,8.8,12.5,13.3,12.3,13.5,24.3,30.4,15.8,13.8,23.8,
56051,Nitrogen Dioxide,2019-03-15,33.6,20.4,9.4,4.5,3.7,6.3,3.2,2.5,2.3,2.2,2.3,2.4,2.4,2.3,2.2,2.5,2.5,2.6,2.8,2.6,3,2.5,2.1,2.3,
56051,Nitrogen Dioxide,2019-03-16,2.7,2.9,1.9,1.3,1.2,1.3,1.1,1.2,1.1,1.3,1.2,1.2,1.2,1.3,1.2,1.1,1.4,2.3,1.9,1.3,1.4,1.3,1.6,1.5,
56051,Nitrogen Dioxide,2019-03-17,1.7,1.2,2.3,1.8,9999,2.7,2,1.9,1.8,1.4,1.3,1.4,1.1,1.3,0.9,1,1.1,1.6,2.8,4.7,3.5,3,2.9,5.8,
56051,Nitrogen Dioxide,2019-03-18,8,11.4,8,9.3,11.6,20.5,18.7,7.2,4.7,3,1.9,1.5,1.5,1.5,1.9,1.3,3,2.2,6.9,13.3,11.9,14.7,22.8,18.2,
56051,Nitrogen Dioxide,2019-03-19,33.1,34.9,39.2,39,40.6,40.9,43.4,37.2,27.1,10.6,2.5,2,1.6,1.9,1.7,1.6,1.7,2.9,5.8,4.9,13.1,7,4.1,4.4,
56051,Nitrogen Dioxide,2019-03-20,5.8,5.8,6.6,7.8,13.1,21.2,31.1,12.6,2.8,2.1,2.4,2.4,2.4,2.5,2.3,2.6,3.4,5.3,9.1,23,15,19.4,18.7,10.6,
56051,Nitrogen Dioxide,2019-03-21,10.8,11.6,41.3,42.3,39.7,16.4,5.3,5.1,4.2,4,4.1,3.1,3.6,3.7,3.6,5.4,12.3,11.1,13.3,9,2.6,3.5,5,2.9,
56051,Nitrogen Dioxide,2019-03-22,3,2.8,3.1,6.7,11.4,13.9,14.6,18.4,11.9,7.4,5,4.1,3.8,6.2,6.1,4.6,3.5,2.2,1.8,1.6,1.3,1.2,1,1.1,
56051,Nitrogen Dioxide,2019-03-23,1,1,1,1.3,1.4,2.7,2.6,2.8,2.9,1.8,1.9,2.1,1.4,1.3,1.2,1.2,1.3,1.7,4.3,6.5,2.3,1.7,1.8,1.6,
56051,Nitrogen Dioxide,2019-03-24,1.4,1.3,1.3,1.3,9999,2.1,2.3,2.1,2.2,2.4,2.2,1.9,1.7,1.6,1.4,1.5,2.1,1.4,2.3,3.2,2.6,3.4,4.1,3.9,
56051,Nitrogen Dioxide,2019-03-25,4.5,5.1,8,10.4,14.4,14.8,19.1,6.2,3.1,2,1.4,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.8,2.7,2.2,1.7,2.3,2.7,
56051,Nitrogen Dioxide,2019-03-26,5.1,3.8,6.6,7.6,16.1,26.2,31.5,6.8,1.5,1.1,1.6,1.3,1.9,1.7,1.6,1.3,1.5,2.2,4.4,7,6.4,4.4,3.9,3.6,
56051,Nitrogen Dioxide,2019-03-27,3.9,2.8,3.7,3.9,7.8,7.2,5.1,2.5,3.5,2.3,1.8,1.4,1.5,1.7,1.8,1.8,2,2.7,3.9,8.1,9.8,6.8,6.5,7.7,
56051,Nitrogen Dioxide,2019-03-28,4.1,3.3,2.4,2.5,3.2,3.7,4.2,4.1,3.8,3.9,3.5,3.5,3.1,3,2.9,3,3.2,3.3,4.6,5.1,4,4.3,3.8,3.4,
56051,Nitrogen Dioxide,2019-03-29,4.2,3,3.6,3.9,4,4.5,8.9,8.1,6,3.4,3.5,4.2,3,2.1,1.9,1.5,1.3,2.1,6.5,16.3,30.2,34.1,32.8,25.4,
56051,Nitrogen Dioxide,2019-03-30,7,5.6,3.9,4,4.2,8.9,14.4,12.3,9.8,6.8,8.4,10,7.8,8.6,8.7,9.6,15.2,15.9,11.1,10.7,8.5,6.9,6.1,6.6,
56051,Nitrogen Dioxide,2019-03-31,6,6.8,5.6,4.2,9999,4.3,4.7,3.3,3,2.8,2.3,2.4,2,2.3,2.3,1.9,2,3.1,4.1,2.6,1.9,1.9,1.9,1.6,
56051,Nitrogen Dioxide,2019-04-01,1.7,1.3,1.5,1.5,2.2,2.4,2.6,2.7,2.1,1.7,1.3,1.3,1.3,1.2,1,1.1,1,1.5,1.7,2.7,2.9,2.4,2.5,2.4,
56051,Nitrogen Dioxide,2019-04-02,2.6,2.2,2.3,2.3,2.3,3.1,3.5,2.8,1.8,1.4,1.6,1.9,1.5,1.7,1.7,2,2.1,3.1,6.3,8,5.2,3.1,3.3,5.5,
56051,Nitrogen Dioxide,2019-04-03,6,5.5,3.7,3.9,3.3,3.5,3.8,3.7,3,3.1,3.1,3.3,2.7,1.8,1.4,1.3,1.1,1.1,1.1,1.2,1,1,1.1,1.2,
56051,Nitrogen Dioxide,2019-04-04,1.3,1.3,1.6,1.9,1.7,2,6.2,4.4,3,3.4,3.9,3.2,4.7,3.4,1.8,2.2,1.4,1.8,2.5,3.4,7.8,9.9,10.7,16.3,
56051,Nitrogen Dioxide,2019-04-05,19.8,22.1,33.6,35.2,34.2,33.6,6.2,2.9,2.1,1.2,1.2,1.7,1.5,1.7,2.3,2.8,3.8,2.7,3.6,5.9,6.6,12.5,12.8,10.2,
56051,Nitrogen Dioxide,2019-04-06,12.2,7.4,2.9,3.2,4.4,4.5,6.1,5.1,4.6,5.2,3.4,2.8,2.7,2.4,1.9,2.1,2.4,2.6,10.6,23.1,22.3,13.9,10,4.6,
56051,Nitrogen Dioxide,2019-04-07,6.2,13.6,9.7,7.5,9999,6.1,9.2,11.2,7.9,4.1,3.5,3,2.5,1.7,2.7,4.9,5.6,5.8,4.6,5.1,9.4,9,5.7,3.2,
56051,Nitrogen Dioxide,2019-04-08,2.2,3.5,3.5,4,3.7,3.7,3.9,5.1,6.1,7,7.6,8.4,8.6,7,7.6,10.5,9.7,8.2,9,6.3,5.2,4.3,4.5,4.3,
56051,Nitrogen Dioxide,2019-04-09,3.4,3.4,4,3.8,4.4,4.6,4.4,3.8,4.4,5.4,3.4,5.2,8.7,11.2,13.3,7.8,5.3,5.7,5.8,5.9,7.2,6.5,4.7,4.6,
56051,Nitrogen Dioxide,2019-04-10,5.9,5.7,5.1,4.8,4.6,5.8,6.8,5.8,3.5,5.2,3.9,4.2,2.3,1.6,3.8,2.6,3.9,5.1,3.5,4.9,8.7,6,3.4,4.1,
56051,Nitrogen Dioxide,2019-04-11,5,6.4,6.2,6,7.6,17.2,11.2,3.9,1.5,1.2,1.5,2.1,1.6,1.8,2.3,1.8,1.2,2.3,6.3,12.2,9.7,3.6,6.7,6,
56051,Nitrogen Dioxide,2019-04-12,8.8,5.5,6.1,8.9,5.9,5.7,5,4.6,6.9,3.3,2.4,2.4,1.9,2.7,4.4,7.4,6.3,6.7,5,6,16.6,25,24.1,9.7,
56051,Nitrogen Dioxide,2019-04-13,2.2,1.9,2.1,1.8,2.2,2.6,3.6,3.2,2.1,1.8,1.7,1.6,1.3,1.1,1.3,1.2,1.2,1.3,2.1,1.6,1.7,2.3,1.9,2.9,
56051,Nitrogen Dioxide,2019-04-14,3,3.5,4,2.6,9999,8.3,5.3,3.3,1.7,1,0.9,1.1,1.7,2.5,2.8,3.7,4,3.6,4,4.3,4.2,3.5,2.7,3,
56051,Nitrogen Dioxide,2019-04-15,3.3,3.1,3.8,3.7,2.8,5.4,6,6.1,5.1,4.2,3.4,3.5,3.6,3.7,2.3,2.1,1.6,1.4,1.3,1.4,1.6,1.4,1.4,1.4,
56051,Nitrogen Dioxide,2019-04-16,1.8,1.6,1.5,1.9,2.1,2.3,2.7,1.8,1.4,1.4,1.4,1.2,1.1,1.4,1.2,1.4,1.2,1.3,1.8,6.4,14.8,7.6,6.6,6,
56051,Nitrogen Dioxide,2019-04-17,5.2,7.8,12,7.2,13.1,13.8,6.9,4.8,5.3,3.6,1.6,1.8,1.5,1.3,1,1.1,1.5,2,3.1,4.7,3.1,3.3,4.6,7.2,
