Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Nitrogen Dioxide,2000-09-20,9,8,8,8,9,9,8,9,8,7,8,9999,9999,9999,9999,5,6,6,9,7,8,7,5,2,
49010,Nitrogen Dioxide,2000-09-21,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-22,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,4,5,6,2,2,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-23,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,2,2,1,2,
49010,Nitrogen Dioxide,2000-09-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-25,1,1,1,1,1,1,1,1,1,1,1,1,9999,9999,1,1,1,2,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-26,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-27,1,1,1,1,1,1,1,2,3,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-28,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-09-29,1,1,1,1,1,1,1,3,7,7,6,6,6,7,13,19,21,20,20,16,14,11,10,11,
49010,Nitrogen Dioxide,2000-09-30,10,9,8,8,9,9,9999,9999,9999,9999,9999,7,6,5,5,5,5,5,5,5,7,8,8,6,
49010,Nitrogen Dioxide,2000-10-01,5,4,4,3,3,3,3,2,4,4,5,4,3,3,4,4,4,4,5,6,6,6,5,4,
49010,Nitrogen Dioxide,2000-10-02,4,4,4,4,5,5,5,5,5,5,6,6,8,9,9,9,7,8,10,10,8,6,5,4,
49010,Nitrogen Dioxide,2000-10-03,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-10-04,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-10-05,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,3,
49010,Nitrogen Dioxide,2000-10-06,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-10-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
49010,Nitrogen Dioxide,2000-10-08,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-10-09,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-10-10,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,
49010,Nitrogen Dioxide,2000-10-11,1,1,1,2,1,1,1,3,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-10-12,1,1,1,1,1,1,1,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-10-13,2,3,3,4,3,4,4,4,5,6,7,7,6,6,6,6,5,5,5,5,4,4,5,5,
49010,Nitrogen Dioxide,2000-10-14,6,6,4,4,4,3,2,3,4,5,6,6,6,6,5,4,4,4,4,4,3,3,3,2,
49010,Nitrogen Dioxide,2000-10-15,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-10-16,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,
49010,Nitrogen Dioxide,2000-10-17,1,2,2,2,3,3,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-10-18,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-10-19,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-10-20,1,1,1,1,1,1,2,4,6,7,8,7,6,4,4,3,3,3,3,4,4,5,5,7,
49010,Nitrogen Dioxide,2000-10-21,8,8,8,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-10-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-10-23,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,3,4,6,12,
49010,Nitrogen Dioxide,2000-10-24,18,24,26,29,26,28,27,23,23,25,22,20,16,14,14,12,8,6,5,4,3,3,2,2,
49010,Nitrogen Dioxide,2000-10-25,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,1,1,1,
49010,Nitrogen Dioxide,2000-10-26,1,1,1,1,2,4,4,5,7,9,12,11,9,8,7,8,7,7,8,10,13,11,8,7,
49010,Nitrogen Dioxide,2000-10-27,6,5,5,6,7,7,7,8,8,8,6,5,4,4,4,4,3,2,2,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-10-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-10-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-10-30,1,1,1,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,
49010,Nitrogen Dioxide,2000-10-31,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-11-01,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,6,3,3,3,3,2,2,
49010,Nitrogen Dioxide,2000-11-02,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,9,12,4,3,4,7,6,4,
49010,Nitrogen Dioxide,2000-11-03,3,2,2,2,2,2,2,3,5,4,5,9,8,8,6,3,2,2,2,2,2,2,2,2,
49010,Nitrogen Dioxide,2000-11-04,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-11-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-11-06,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,
49010,Nitrogen Dioxide,2000-11-07,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,3,4,2,2,2,1,
49010,Nitrogen Dioxide,2000-11-08,1,1,2,2,2,1,2,2,2,2,2,2,3,3,4,4,4,5,5,4,4,5,5,5,
49010,Nitrogen Dioxide,2000-11-09,5,5,6,5,5,5,4,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7,8,9,
49010,Nitrogen Dioxide,2000-11-10,10,10,10,10,10,11,13,16,20,20,19,19,12,8,5,2,2,2,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-11-11,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
49010,Nitrogen Dioxide,2000-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-11-13,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,4,5,5,6,
49010,Nitrogen Dioxide,2000-11-14,6,7,8,7,5,4,4,5,5,5,6,6,6,6,5,5,7,6,7,8,8,7,5,3,
49010,Nitrogen Dioxide,2000-11-15,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,
49010,Nitrogen Dioxide,2000-11-16,2,4,6,7,7,6,6,7,8,9,11,12,14,18,22,23,22,18,20,19,14,12,11,10,
49010,Nitrogen Dioxide,2000-11-17,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-11-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,7,9999,
49010,Nitrogen Dioxide,2000-11-19,9999,9999,9999,9999,9999,6,6,6,7,6,6,5,4,3,4,4,4,5,4,4,4,4,4,6,
49010,Nitrogen Dioxide,2000-11-20,7,7,8,9,9,9,8,7,8,8,7,7,5,4,3,3,4,5,8,10,10,11,11,9,
49010,Nitrogen Dioxide,2000-11-21,8,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-11-22,1,1,1,1,1,1,1,2,3,2,2,3,3,3,2,1,2,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-11-23,1,1,1,1,1,1,1,2,4,3,1,1,1,1,2,1,1,2,1,1,2,2,2,3,
49010,Nitrogen Dioxide,2000-11-24,3,2,1,1,1,1,2,5,6,3,3,4,5,7,7,8,11,9,9,7,6,5,5,5,
49010,Nitrogen Dioxide,2000-11-25,5,6,6,6,6,6,6,6,6,7,10,12,12,11,10,10,11,11,9,9,10,10,9,8,
49010,Nitrogen Dioxide,2000-11-26,8,8,8,8,8,9,10,12,11,9,7,6,5,4,4,5,4,3,3,3,2,3,2,2,
49010,Nitrogen Dioxide,2000-11-27,2,2,2,2,2,2,2,2,2,3,2,2,3,3,4,4,3,3,3,3,2,2,2,2,
49010,Nitrogen Dioxide,2000-11-28,2,1,1,1,1,1,1,1,2,2,3,4,4,5,7,7,7,6,5,5,5,4,3,3,
49010,Nitrogen Dioxide,2000-11-29,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-11-30,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-12-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-12-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-12-03,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,3,3,3,3,3,
49010,Nitrogen Dioxide,2000-12-04,3,3,5,6,7,7,8,9,9,12,10,10,10,8,7,9,11,16,21,25,15,16,15,14,
49010,Nitrogen Dioxide,2000-12-05,15,16,18,20,20,18,15,13,11,9,9,4,2,2,2,2,2,2,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-12-06,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,4,5,8,9,8,6,8,9,4,
49010,Nitrogen Dioxide,2000-12-07,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,4,7,7,6,6,5,4,3,
49010,Nitrogen Dioxide,2000-12-08,3,3,4,2,1,1,1,2,3,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,
49010,Nitrogen Dioxide,2000-12-09,2,2,3,5,3,2,2,1,2,2,1,1,2,2,3,4,5,7,14,15,13,9,6,5,
49010,Nitrogen Dioxide,2000-12-10,8,9,11,10,8,6,5,5,6,7,6,8,10,12,13,14,16,17,19,20,19,7,4,3,
49010,Nitrogen Dioxide,2000-12-11,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-12-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,
49010,Nitrogen Dioxide,2000-12-13,2,2,2,1,1,1,1,3,5,7,7,7,6,6,8,8,8,17,28,27,18,13,11,9,
49010,Nitrogen Dioxide,2000-12-14,7,6,6,6,5,4,3,3,3,4,5,5,4,4,4,4,5,5,6,9,10,10,10,9,
49010,Nitrogen Dioxide,2000-12-15,9,8,8,8,7,8,6,4,4,5,4,4,5,7,10,19,13,10,14,16,18,17,15,14,
49010,Nitrogen Dioxide,2000-12-16,12,10,8,8,8,8,9,9,11,12,14,17,19,20,20,18,16,12,10,10,9,9,9,8,
49010,Nitrogen Dioxide,2000-12-17,8,8,7,6,5,5,5,5,5,4,6,5,4,8,17,21,16,9,5,5,4,2,2,2,
49010,Nitrogen Dioxide,2000-12-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,2,1,1,1,1,
49010,Nitrogen Dioxide,2000-12-19,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,3,3,2,2,2,3,3,3,
49010,Nitrogen Dioxide,2000-12-20,3,2,2,2,2,2,8,16,10,4,2,2,2,2,2,2,2,2,2,6,5,8,8,6,
49010,Nitrogen Dioxide,2000-12-21,6,5,4,3,2,1,1,1,1,1,2,2,2,2,3,4,4,6,7,11,16,20,20,20,
49010,Nitrogen Dioxide,2000-12-22,20,18,14,14,15,17,18,19,18,14,10,10,9,8,9,10,10,9,8,7,8,9,10,11,
49010,Nitrogen Dioxide,2000-12-23,11,12,6,2,2,1,1,2,3,3,1,1,1,1,1,2,2,2,4,3,2,3,2,3,
49010,Nitrogen Dioxide,2000-12-24,5,7,8,13,15,14,11,9,7,7,7,9,12,13,12,10,6,3,2,2,1,1,1,1,
49010,Nitrogen Dioxide,2000-12-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,6,2,1,
49010,Nitrogen Dioxide,2000-12-26,2,3,3,2,2,2,2,2,3,2,3,3,2,2,2,3,3,4,3,3,3,3,2,3,
49010,Nitrogen Dioxide,2000-12-27,3,3,3,3,3,3,3,3,10,10,3,2,2,2,2,2,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-12-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,4,
49010,Nitrogen Dioxide,2000-12-29,2,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-12-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49010,Nitrogen Dioxide,2000-12-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Hamilton Downtown, (29000) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Nitrogen Dioxide,2000-01-01,17,17,18,18,16,14,15,16,13,10,10,9,11,11,12,18,24,31,31,32,32,31,29,27,
29000,Nitrogen Dioxide,2000-01-02,30,31,30,30,28,29,29,25,24,24,24,26,24,28,15,14,13,11,10,8,6,6,6,6,
29000,Nitrogen Dioxide,2000-01-03,7,9,7,7,7,8,13,12,15,16,20,20,14,14,13,15,16,17,16,22,18,21,16,17,
29000,Nitrogen Dioxide,2000-01-04,13,15,19,18,18,21,21,11,7,8,10,13,13,12,10,14,15,18,12,11,10,6,5,6,
29000,Nitrogen Dioxide,2000-01-05,6,7,7,4,8,11,23,26,23,18,13,11,11,7,8,14,17,19,17,16,13,16,14,16,
29000,Nitrogen Dioxide,2000-01-06,19,23,23,19,17,13,18,19,19,16,16,16,15,13,15,16,18,21,19,21,20,21,18,14,
29000,Nitrogen Dioxide,2000-01-07,16,14,15,15,15,16,19,21,18,12,10,7,7,10,11,13,14,18,17,17,17,19,22,20,
29000,Nitrogen Dioxide,2000-01-08,17,17,18,15,15,14,15,14,15,10,9,10,9,10,10,12,15,19,18,16,16,16,15,19,
29000,Nitrogen Dioxide,2000-01-09,18,16,16,17,13,12,13,13,15,17,15,16,18,18,17,21,23,24,24,27,27,27,25,22,
29000,Nitrogen Dioxide,2000-01-10,19,20,21,20,22,23,27,30,31,29,30,26,26,17,18,17,12,11,9,9,8,7,8,7,
29000,Nitrogen Dioxide,2000-01-11,7,8,7,7,8,10,12,12,18,13,12,12,15,13,13,13,14,15,13,11,8,8,10,9,
29000,Nitrogen Dioxide,2000-01-12,10,8,5,6,5,7,14,16,15,20,16,13,10,12,11,14,16,22,16,11,12,11,9,9,
29000,Nitrogen Dioxide,2000-01-13,10,15,20,15,14,14,19,16,13,12,11,8,8,8,9,11,12,14,12,14,14,18,11,12,
29000,Nitrogen Dioxide,2000-01-14,17,18,16,20,15,16,17,21,28,22,17,13,9,9,12,14,18,25,26,29,31,36,37,36,
29000,Nitrogen Dioxide,2000-01-15,29,30,33,28,21,16,18,25,23,20,14,14,19,21,20,21,25,26,28,29,25,27,22,20,
29000,Nitrogen Dioxide,2000-01-16,19,17,16,14,15,15,15,13,8,4,6,5,4,5,4,4,5,9,6,6,8,6,5,9,
29000,Nitrogen Dioxide,2000-01-17,9,8,5,5,5,7,10,14,16,10,12,14,11,10,9,10,13,22,22,22,21,19,20,31,
29000,Nitrogen Dioxide,2000-01-18,33,33,33,31,32,32,33,33,33,33,22,20,20,21,16,20,28,32,36,34,33,32,35,31,
29000,Nitrogen Dioxide,2000-01-19,29,34,34,36,34,34,35,32,28,26,26,13,11,12,13,16,21,20,19,21,22,19,19,24,
29000,Nitrogen Dioxide,2000-01-20,22,22,23,26,28,27,27,28,24,20,15,14,13,12,13,13,12,15,16,13,18,20,21,22,
29000,Nitrogen Dioxide,2000-01-21,21,19,18,21,24,21,26,32,30,24,20,25,19,13,16,13,17,25,25,28,27,30,29,18,
29000,Nitrogen Dioxide,2000-01-22,20,21,15,19,13,13,22,24,28,28,31,31,32,25,17,20,19,25,33,35,36,29,32,26,
29000,Nitrogen Dioxide,2000-01-23,26,32,35,35,35,34,35,33,36,39,33,16,20,21,21,18,19,19,18,19,18,13,11,10,
29000,Nitrogen Dioxide,2000-01-24,8,7,8,11,14,15,22,26,29,23,17,12,13,12,12,13,22,28,30,31,34,33,34,35,
29000,Nitrogen Dioxide,2000-01-25,35,36,35,33,32,36,36,39,39,36,31,25,21,16,16,16,20,23,22,25,26,16,16,18,
29000,Nitrogen Dioxide,2000-01-26,17,10,10,8,6,6,8,11,15,13,11,8,9,8,10,10,12,14,16,17,15,10,9,9,
29000,Nitrogen Dioxide,2000-01-27,12,10,8,13,18,20,24,28,28,20,12,10,9,8,11,12,16,19,18,17,16,19,21,19,
29000,Nitrogen Dioxide,2000-01-28,20,23,31,30,17,22,33,38,33,27,21,16,12,12,14,15,18,27,34,35,29,31,32,30,
29000,Nitrogen Dioxide,2000-01-29,27,31,32,27,23,30,31,32,28,26,25,21,20,17,22,29,35,35,41,40,41,34,37,37,
29000,Nitrogen Dioxide,2000-01-30,35,34,37,40,41,41,40,37,33,32,33,29,23,24,23,29,34,33,33,32,35,39,37,38,
29000,Nitrogen Dioxide,2000-01-31,32,25,27,27,21,23,23,24,24,19,16,18,19,18,18,20,20,26,24,21,19,20,20,20,
29000,Nitrogen Dioxide,2000-02-01,18,17,9999,9999,9999,9999,29,30,28,24,15,11,10,10,9,12,14,13,15,17,18,17,9,9,
29000,Nitrogen Dioxide,2000-02-02,6,9,11,13,14,13,19,25,25,18,15,15,14,10,13,13,20,26,25,21,20,23,29,28,
29000,Nitrogen Dioxide,2000-02-03,20,22,22,22,24,24,25,27,25,23,21,22,22,23,23,25,30,30,29,28,28,29,32,25,
29000,Nitrogen Dioxide,2000-02-04,26,17,19,15,16,22,36,37,36,38,34,33,33,32,29,23,25,28,28,33,35,25,28,25,
29000,Nitrogen Dioxide,2000-02-05,27,28,21,23,21,18,19,19,15,11,10,12,14,14,16,21,26,29,25,15,10,13,15,14,
29000,Nitrogen Dioxide,2000-02-06,23,26,23,25,24,26,27,29,16,14,12,12,9,9,9,11,14,16,14,11,12,11,9,10,
29000,Nitrogen Dioxide,2000-02-07,13,15,16,15,17,17,23,24,27,14,12,10,10,11,11,12,15,21,28,29,25,20,18,20,
29000,Nitrogen Dioxide,2000-02-08,28,30,29,34,37,37,37,41,39,29,21,13,15,12,13,13,17,28,32,34,28,27,24,21,
29000,Nitrogen Dioxide,2000-02-09,22,21,22,20,23,22,22,21,20,18,18,19,21,24,29,30,34,35,37,33,30,29,26,19,
29000,Nitrogen Dioxide,2000-02-10,17,18,11,13,23,21,29,30,32,24,26,23,19,17,17,18,20,24,19,16,38,39,36,25,
29000,Nitrogen Dioxide,2000-02-11,16,17,13,12,11,16,19,22,28,20,13,12,10,11,11,12,13,18,27,20,28,26,30,28,
29000,Nitrogen Dioxide,2000-02-12,38,37,38,32,33,39,37,36,35,32,28,16,9,6,6,9,11,16,29,35,36,37,37,41,
29000,Nitrogen Dioxide,2000-02-13,42,41,41,40,41,42,40,37,38,35,35,38,20,16,14,13,27,25,18,17,16,19,19,16,
29000,Nitrogen Dioxide,2000-02-14,10,16,15,17,22,34,33,34,34,27,22,22,18,18,19,22,25,34,22,22,23,23,24,26,
29000,Nitrogen Dioxide,2000-02-15,31,27,29,36,28,36,33,30,34,31,27,24,16,13,11,13,18,21,27,29,32,36,32,25,
29000,Nitrogen Dioxide,2000-02-16,26,26,32,32,33,33,38,42,47,28,18,15,11,12,9,11,12,12,13,19,21,26,32,31,
29000,Nitrogen Dioxide,2000-02-17,28,22,17,17,18,19,23,29,30,12,26,29,18,20,18,16,17,21,33,37,31,30,26,32,
29000,Nitrogen Dioxide,2000-02-18,38,42,41,28,20,24,30,26,32,27,22,23,29,28,27,22,19,20,19,17,17,18,24,32,
29000,Nitrogen Dioxide,2000-02-19,30,28,24,16,12,11,14,12,14,15,13,13,15,11,10,14,20,26,32,22,22,24,22,21,
29000,Nitrogen Dioxide,2000-02-20,21,16,17,15,12,12,13,14,13,9,9,10,11,13,12,9,10,13,20,25,23,23,19,17,
29000,Nitrogen Dioxide,2000-02-21,18,19,20,17,17,21,25,34,30,20,14,16,13,14,16,21,25,29,29,29,26,30,39,38,
29000,Nitrogen Dioxide,2000-02-22,39,34,32,25,22,19,20,23,25,21,23,20,18,22,24,28,32,35,41,43,35,30,28,21,
29000,Nitrogen Dioxide,2000-02-23,23,18,14,12,12,13,17,20,23,20,18,9999,22,25,27,31,37,41,41,42,43,44,39,39,
29000,Nitrogen Dioxide,2000-02-24,41,41,44,41,42,43,46,42,40,48,46,41,39,38,37,38,40,36,29,28,33,35,32,32,
29000,Nitrogen Dioxide,2000-02-25,31,26,25,26,26,31,34,34,39,41,31,36,39,41,43,31,31,33,27,20,16,19,19,20,
29000,Nitrogen Dioxide,2000-02-26,17,17,11,12,13,15,16,17,21,22,25,28,25,27,26,26,24,24,25,27,35,38,38,38,
29000,Nitrogen Dioxide,2000-02-27,36,35,38,31,10,8,10,10,9,9,10,8,7,7,6,6,10,12,15,12,10,9,13,9,
29000,Nitrogen Dioxide,2000-02-28,10,13,8,6,5,10,15,18,18,17,16,15,11,12,13,14,16,14,16,20,28,30,28,31,
29000,Nitrogen Dioxide,2000-02-29,37,41,35,36,35,37,44,42,48,41,39,41,35,38,39,40,35,40,37,37,38,34,34,37,
29000,Nitrogen Dioxide,2000-03-01,34,33,32,21,23,26,31,35,39,38,30,24,19,18,17,22,19,14,13,13,8,9,9,7,
29000,Nitrogen Dioxide,2000-03-02,7,6,5,3,4,5,9,11,14,13,10,11,13,13,12,11,11,16,14,14,10,14,13,14,
29000,Nitrogen Dioxide,2000-03-03,12,11,11,13,16,16,21,25,28,23,17,13,9,13,15,15,15,19,29,36,39,39,40,37,
29000,Nitrogen Dioxide,2000-03-04,41,39,39,41,40,36,34,31,27,19,15,14,17,21,21,20,23,31,37,40,34,28,32,20,
29000,Nitrogen Dioxide,2000-03-05,20,21,18,16,8,9,10,14,10,7,5,5,6,6,6,8,22,26,22,22,18,15,13,18,
29000,Nitrogen Dioxide,2000-03-06,23,25,21,18,20,26,35,39,33,33,25,30,27,16,19,33,26,27,24,24,28,41,43,41,
29000,Nitrogen Dioxide,2000-03-07,37,40,41,44,45,46,48,42,39,30,31,29,21,18,21,52,53,48,41,32,26,41,38,39,
29000,Nitrogen Dioxide,2000-03-08,39,43,43,40,39,44,51,70,43,41,27,26,21,15,14,16,17,15,21,20,17,25,21,15,
29000,Nitrogen Dioxide,2000-03-09,11,11,8,8,6,8,11,15,19,16,12,9,10,11,11,16,16,19,19,15,11,7,7,9999,
29000,Nitrogen Dioxide,2000-03-10,9999,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,18,21,18,21,18,21,21,21,18,17,21,
29000,Nitrogen Dioxide,2000-03-11,19,26,31,33,36,36,34,31,31,17,17,13,10,12,13,17,21,17,13,9,8,19,28,17,
29000,Nitrogen Dioxide,2000-03-12,15,11,9,11,8,8,9,13,13,11,7,8,7,7,6,6,7,12,10,16,26,31,31,20,
29000,Nitrogen Dioxide,2000-03-13,20,17,15,17,17,30,31,34,27,14,14,11,10,13,13,16,17,31,27,25,25,35,32,26,
29000,Nitrogen Dioxide,2000-03-14,18,14,11,13,12,15,22,21,21,17,12,13,10,12,12,12,13,17,23,26,24,21,18,15,
29000,Nitrogen Dioxide,2000-03-15,17,16,26,30,30,25,24,25,24,26,21,21,20,20,31,30,23,24,21,26,26,33,26,28,
29000,Nitrogen Dioxide,2000-03-16,18,21,11,8,8,12,15,14,15,14,11,15,20,31,36,29,25,23,21,18,25,23,20,11,
29000,Nitrogen Dioxide,2000-03-17,12,10,7,6,6,8,9,12,10,9,9,8,7,7,7,7,7,10,14,14,13,9,11,11,
29000,Nitrogen Dioxide,2000-03-18,12,24,30,34,25,16,25,19,8,9,11,11,8,9,8,13,13,16,17,17,23,22,20,27,
29000,Nitrogen Dioxide,2000-03-19,36,40,42,41,41,40,43,37,25,17,20,25,24,26,22,20,16,20,21,11,12,21,32,40,
29000,Nitrogen Dioxide,2000-03-20,41,43,38,31,26,32,37,40,32,32,37,38,38,32,36,34,33,24,20,21,18,17,18,16,
29000,Nitrogen Dioxide,2000-03-21,12,26,32,33,35,33,38,40,39,35,37,36,34,31,29,29,37,41,26,26,38,34,25,15,
29000,Nitrogen Dioxide,2000-03-22,18,23,26,37,39,37,43,47,53,49,29,21,34,31,25,27,44,24,25,24,26,26,27,23,
29000,Nitrogen Dioxide,2000-03-23,26,26,26,28,33,36,38,37,35,32,30,30,41,42,46,47,32,31,29,32,30,38,40,42,
29000,Nitrogen Dioxide,2000-03-24,43,40,35,39,38,35,39,46,46,41,44,42,45,41,43,36,38,36,33,21,26,27,52,51,
29000,Nitrogen Dioxide,2000-03-25,45,34,32,42,44,41,39,33,20,16,11,9,12,13,10,7,9,10,12,9,9,8,14,12,
29000,Nitrogen Dioxide,2000-03-26,12,13,10,8,6,4,6,7,4,6,4,5,6,5,6,7,6,8,17,25,21,20,24,13,
