Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Nitrogen Dioxide,2024-05-06,3.4,2.7,3,9999,2.6,4.2,2.5,2,1.8,1.4,1.6,1.5,1.3,1.4,1.4,1.4,1.5,1.7,2.2,3.6,4.9,6.4,1.9,3,
54012,Nitrogen Dioxide,2024-05-07,3.1,4.3,2.2,3.5,5.2,9.4,4,5,4.1,1.9,1.2,1.1,1,1.2,1.1,0.9,0.8,0.9,0.9,1.7,9.1,10.3,23.7,13.1,
54012,Nitrogen Dioxide,2024-05-08,8.1,5.6,5.1,6.2,6.6,5.3,7.8,4.1,1.9,1.8,1.9,3.5,3.7,3.6,3.7,3.9,3,3.5,3,2.2,2,2.2,2.8,3.3,
54012,Nitrogen Dioxide,2024-05-09,2.3,3,2.5,3.1,4,7.1,4.1,3.8,2.1,1.2,1.4,1.3,0.9,1,1.1,1,1.3,1.3,2.6,5.7,11,6.7,4.2,5.1,
54012,Nitrogen Dioxide,2024-05-10,2.9,3.4,3.1,3.1,3.3,5.7,3.2,2.6,1.7,1.6,1.7,1.2,1.1,1.1,1.2,1.2,2.4,1.1,5,2,1.1,9.7,5.2,7,
54012,Nitrogen Dioxide,2024-05-11,12.6,7.5,6.9,6.4,9.5,3.1,2.2,2.5,1.8,1.4,1.2,1.3,1.6,1.7,1.8,1.6,1.7,2.7,2.5,1.8,8.3,1.8,1,2.3,
54012,Nitrogen Dioxide,2024-05-12,1.4,1.5,2.6,3.3,4.1,4.4,3.5,2.7,2.2,1.5,1.5,1.4,1.3,1.2,1.6,1.4,1.2,1.1,1,1.1,1.3,1.4,1.7,1.2,
54012,Nitrogen Dioxide,2024-05-13,1,1.4,1.6,9999,1.8,2,2,1.6,1.7,2,2,2.1,1.9,1.9,1.9,1.8,2.9,1.7,1.6,1.4,2.9,4.7,15.4,9.5,
54012,Nitrogen Dioxide,2024-05-14,7.9,7.3,6,6.8,7.2,2,4.5,5.9,7.2,4.8,8.6,3.6,3.3,6.5,5.2,2.5,2.9,2.4,2.7,8.3,4.3,4.7,7.7,3.7,
54012,Nitrogen Dioxide,2024-05-15,2.5,2.6,2.3,2.7,2.9,2.7,2.5,2.3,2,2.1,1.9,1.8,2,1.6,1.5,1.3,1.6,1.5,1.9,3.7,6.2,4.8,3.2,4,
54012,Nitrogen Dioxide,2024-05-16,5.9,3.3,2.3,1.9,2.5,4.9,3.3,3.1,2.1,1.7,1.9,2,2.1,1.7,1.8,1.7,3.5,1.3,2.3,1.5,1.5,2.8,10.1,7.6,
54012,Nitrogen Dioxide,2024-05-17,5.3,7.4,3.3,1.9,1.8,2,1.9,1.6,1.3,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.5,2.3,7.7,1.4,2.5,6.6,5,2.5,
54012,Nitrogen Dioxide,2024-05-18,2.1,2.9,3.2,2.6,1.8,3.1,4.1,1.7,1.4,1.5,1.4,1.5,1.5,1.6,1.6,1.5,1.9,1.3,1.6,1.9,2.5,7.9,8.9,11.5,
54012,Nitrogen Dioxide,2024-05-19,11.5,6.7,6.1,4.6,5.1,4.7,4.8,2.9,2.2,1.9,1.8,1.8,1.8,1.6,1.8,1.3,1.2,1.2,1.1,1,1,1.6,10,2.4,
54012,Nitrogen Dioxide,2024-05-20,2.4,1.6,1.5,9999,3.5,2.6,7.7,3.4,2.5,2.2,1.5,1.6,1.6,1.6,1.6,1.6,1.2,1.1,1.1,1.8,4.8,1.4,8.8,15.7,
54012,Nitrogen Dioxide,2024-05-21,6.5,5,2.8,5,9,3,3.5,2.4,1.9,3.1,4.4,2.1,1.9,2.2,2.1,2.2,2.6,2.2,1.8,6,1.9,9.4,16.7,5.3,
54012,Nitrogen Dioxide,2024-05-22,4.2,2.4,2.4,3.2,2,2.5,2.4,2.3,2.3,2.1,2.1,2.1,2,1.9,1.7,1.9,3.1,1.9,1.8,1.8,1.9,2.1,8.8,2,
54012,Nitrogen Dioxide,2024-05-23,2.1,2,1.4,1.7,2.9,4.2,2.8,2.1,2.6,2.5,2.9,3.2,3.2,2.9,2.4,2,3.6,1.8,2,1.8,2,6.4,7,3.9,
54012,Nitrogen Dioxide,2024-05-24,2.8,2.2,2.3,2.5,4.6,4.8,2.1,1.7,1.6,1.5,1.5,1.9,1.5,2,1.6,1.9,1.3,1.5,2,4.4,6,4.1,2.6,3.2,
54012,Nitrogen Dioxide,2024-05-25,3.8,4.7,3.1,2.9,3,3.6,1.7,2.2,1.4,1.1,1,1.1,1.2,6.1,3.2,3.2,2.8,5.7,1.5,3.3,4,6.4,10,5.1,
54012,Nitrogen Dioxide,2024-05-26,7,6.3,5.1,4.8,11.8,11.8,4.1,2.5,2.3,2,1.7,1.8,2.1,1.8,1.6,2.1,1.6,1.4,1.4,1.3,1.3,2.6,2.7,2.2,
54012,Nitrogen Dioxide,2024-05-27,2,2.1,2.2,9999,1.8,1.9,2.1,-999,-999,1.7,1.7,1.5,1.6,1.5,1.6,1.8,2.6,1.4,1.3,1.4,2.3,2.2,3.3,2.5,
54012,Nitrogen Dioxide,2024-05-28,1.5,2.6,2.4,1.8,2.1,1.8,2.2,1.8,2,1.5,1.4,1.5,2,1.7,1.6,1.5,2.2,1.9,2.5,2.4,3,4.3,2.9,1.4,
54012,Nitrogen Dioxide,2024-05-29,1.2,1.3,3.7,1.8,2.5,2.4,3.3,2,1.7,1.3,1.5,1.2,1.2,1.2,1.2,1.1,1.6,1.1,1.2,1.3,3.4,4.8,3.5,9.9,
54012,Nitrogen Dioxide,2024-05-30,4.6,2.5,2.5,2.4,3.1,2.4,3.2,2.5,1.5,1.4,1.1,1,1,1,1.1,1.1,1.1,1.2,2.7,6.7,2.7,3.4,11.8,12.4,
54012,Nitrogen Dioxide,2024-05-31,4.6,4.6,4.5,4,4.8,6.8,3.8,2.3,1.8,1.7,1.4,1.7,2.7,2.5,2.6,2.1,1.7,1.2,1.6,2.8,2.5,6.2,8.2,5.1,
54012,Nitrogen Dioxide,2024-06-01,9999,4.7,4.2,4.3,4.7,4.4,8.9,3.8,1.9,1.6,2.6,2,1.9,1.5,1.4,1.6,1.6,1.4,1.7,2,1.8,3.2,9999,7.1,
54012,Nitrogen Dioxide,2024-06-02,7.7,13.6,9.6,4.5,5.9,4.6,3.6,4.5,4.6,2.8,6.3,4.5,5.2,8.6,3.3,2.4,2.1,2.4,4.6,4.6,3.6,2.5,3.8,6.2,
54012,Nitrogen Dioxide,2024-06-03,2.2,2.1,2.7,9999,2.2,1.8,2.1,2.5,2,2,2.2,2.2,2.1,1.9,1.8,1.7,1.7,1.7,1.6,2.2,3.6,7.4,5.9,5.4,
54012,Nitrogen Dioxide,2024-06-04,6.8,12.7,22.1,21.8,17.4,13.4,12.8,8.8,4.2,2.9,2.1,1.8,1.7,2,2,1.3,1.2,1.6,2.3,3.4,3.6,4,7,14.4,
54012,Nitrogen Dioxide,2024-06-05,10.5,19.1,13.4,10.5,11.4,8.5,3.1,3.1,2.8,2.7,2.5,2.6,2.2,2.1,2.1,2.1,1.7,1.6,1.6,2.1,2.2,2,2,1.7,
54012,Nitrogen Dioxide,2024-06-06,1.7,1.7,1.5,1.4,1.9,1.6,1.6,1.6,1.7,1.6,2.4,2.2,2.1,1.9,2,2,1.6,2.7,1.7,1.7,3.2,8.7,5.4,4.3,
54012,Nitrogen Dioxide,2024-06-07,2.5,3.9,3.3,2.3,1.9,4.8,3.4,2.8,2.6,2.2,3.4,2.5,2.9,2.3,2.3,1.6,1.6,4.4,2.4,2.1,5.5,2.9,3.1,1.6,
54012,Nitrogen Dioxide,2024-06-08,1,1.4,1.1,1.1,1.1,1.7,0.9,1.2,1.1,1.2,1.4,1.4,1.3,1.3,1.3,2.1,1.2,1.4,1.6,1.5,1.4,1.4,3.2,2.1,
54012,Nitrogen Dioxide,2024-06-09,1.6,1.8,2,1.7,1.4,1.6,2.2,1.6,1.5,1.4,1.3,1.1,1.2,1.3,1.2,2.9,1.2,1.3,1.1,1.6,1.9,2.7,3.9,1.9,
54012,Nitrogen Dioxide,2024-06-10,2.2,1.1,1,9999,1.2,1.3,4.1,1.4,1.1,1,1.1,1.2,1.3,1.4,1.6,2.3,1.4,1.4,1.5,1.7,1.9,1,1.3,0.8,
54012,Nitrogen Dioxide,2024-06-11,0.9,1.1,1,1.3,1.3,1.4,1.7,1.8,2,1.8,1.8,1.7,1.5,1.4,1.2,1.1,1,1,0.8,0.8,0.8,0.8,1.2,1.2,
54012,Nitrogen Dioxide,2024-06-12,1.1,1.6,1.4,1.5,1.1,1.4,1.8,1.9,2.1,2.3,2,1.8,1.8,1.4,1.2,1.1,1.1,1.8,1.1,1.1,1.3,1.4,2.3,5.1,
54012,Nitrogen Dioxide,2024-06-13,1.3,3.2,3.8,3,4.8,2.6,2.6,2.3,2.2,2.6,2.6,2.3,2.2,2.5,2.3,2.2,2,1.8,1.9,1.8,3.9,3.3,1.7,5.2,
54012,Nitrogen Dioxide,2024-06-14,2,2.6,3.2,1.7,1.6,1.5,3,1.5,2,1.6,1.5,1.5,1.5,1.6,1.6,1.8,2,2.7,5.4,5.4,7.7,2.6,4,6.3,
54012,Nitrogen Dioxide,2024-06-15,2.7,2.4,1.2,1.1,1.8,1.6,1.7,1.3,1.3,1.3,1.2,1.2,1.1,1.5,1,1,1.8,2.1,1.4,1.6,2.1,1.3,1.5,1.4,
54012,Nitrogen Dioxide,2024-06-16,2,1.9,5,7.6,8.1,6.1,9999,1.3,1.2,1.2,1.3,1.2,1.1,1.1,1.5,2.3,2.4,2.6,3.9,1.9,1.5,1.1,1.6,4.1,
54012,Nitrogen Dioxide,2024-06-17,2.9,5.2,3.4,9999,3.8,3.5,3,2.4,2.2,2.1,2.4,2.6,2.3,2.2,2,2.1,2.7,1.7,1.4,1.5,1.5,2.8,2,2.1,
54012,Nitrogen Dioxide,2024-06-18,9999,9999,1.9,2,2,2.1,2.7,2.8,2.6,2.5,2.4,2.4,2.2,1.7,1.3,1.6,2.2,2.3,1.4,1.6,4.6,2.9,2.6,4.9,
54012,Nitrogen Dioxide,2024-06-19,4.7,5.6,4.1,2,2.2,3,2.8,2,2.1,2.1,2,2,1.8,2,2.9,1.8,1.7,1.5,1.6,1.5,1.4,4.6,1.9,1.6,
54012,Nitrogen Dioxide,2024-06-20,2.5,1.6,1.7,2.4,2.2,4,5.2,3.9,2.7,2,3.2,1.9,1.4,1.4,1.7,1.7,1.6,2.8,2.7,2.3,2.3,2.4,3.3,2.5,
54012,Nitrogen Dioxide,2024-06-21,4.4,3.9,3.5,2.1,2,2.2,5.1,2.8,2.3,1.7,1.9,2,1.7,1.5,1.6,1.5,1.6,1.9,2.6,2.6,2.5,2.5,4.9,2.7,
54012,Nitrogen Dioxide,2024-06-22,3.3,3,2.7,3.8,4.5,3,5.3,4.3,4.3,3.3,3.1,2.2,2.1,1.9,2,1.8,1.9,1.9,2.7,1.5,1.8,3.4,3.2,2.5,
54012,Nitrogen Dioxide,2024-06-23,3.7,3.9,4.4,4,2.5,1.7,1.9,2.3,2.3,1.9,3.7,1.9,1.9,1.5,1.7,1.4,1.4,1.3,1.1,0.9,0.8,1.8,0.8,0.8,
54012,Nitrogen Dioxide,2024-06-24,0.7,0.8,0.8,9999,1,1,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.5,0,1.7,1.6,1.6,3.1,3.1,8.1,3.6,1.9,3.4,
54012,Nitrogen Dioxide,2024-06-25,1.9,1.9,1.8,1.6,1.8,1.9,2.6,4.4,2.3,2.8,2.3,2.1,1.6,1.9,2,1.6,1.5,1.6,1.9,1.7,2,2.1,3.8,3.1,
54012,Nitrogen Dioxide,2024-06-26,2.6,2.1,1.4,2.4,2.8,5.3,2.2,2,1.8,1.7,2,1.7,2.1,3.6,3.7,3.8,3.7,2.9,2.4,3.8,3.5,4.7,5,2.2,
54012,Nitrogen Dioxide,2024-06-27,2,3.3,5.1,1.5,1.1,1.6,2.4,1.9,1.1,1.2,1.5,1.1,1.2,1.2,1.2,0.8,1.2,1.5,1.8,2.5,5.3,7,7.9,10.9,
54012,Nitrogen Dioxide,2024-06-28,11.6,19,13,13.8,11.1,8.4,6.2,3.3,1.9,1,1,1,0.9,1,1,1.1,1.2,2.6,6.5,1.5,6.7,5.8,6.5,2.6,
54012,Nitrogen Dioxide,2024-06-29,2,1.9,1.9,2.1,2,2,2.1,2,1.8,1.8,1.8,1.5,1.5,1.5,1.4,1.3,1.4,1.6,1.5,1.4,1.4,4.6,3.7,1.9,
54012,Nitrogen Dioxide,2024-06-30,9999,1.8,3.5,1.9,2.2,1.8,5.2,1.5,1.2,1.3,1.2,1.1,1,0.9,0.9,1.8,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,
54012,Nitrogen Dioxide,2024-07-01,9999,0.9,0.7,9999,1,2.8,1.2,1.1,1.1,1.1,1,1,1,1,1.2,1,1.1,1.2,1.5,1.3,2.8,2.3,4.9,5.1,
54012,Nitrogen Dioxide,2024-07-02,4.6,8,7,8.6,11.4,7.1,6.2,5.1,3.2,2.2,1.5,1.2,1,1,0.9,1,1.1,1,1.1,3,4.6,5.7,5.4,2,
54012,Nitrogen Dioxide,2024-07-03,2.3,2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2,1.8,1.8,1.6,1.6,1.8,4.8,2.3,3,3.2,6.8,17.5,
54012,Nitrogen Dioxide,2024-07-04,4.8,6.1,4.3,3.8,3.3,6,2.3,2.3,1.8,2,1.8,1.9,1.7,1.6,1.3,1.5,2.3,1.3,1.4,2.8,3.2,2.1,6.2,2.2,
54012,Nitrogen Dioxide,2024-07-05,2.1,1.6,1.6,2,6.2,7.8,3.9,2.9,2.4,2.1,1.8,2,2.3,1.7,1.6,1.1,1.2,1.3,1.9,3.1,5.5,7.3,7.2,4.3,
54012,Nitrogen Dioxide,2024-07-06,2.6,2.2,2.4,3.6,6.9,6.7,4.9,2.1,2,1.8,1.4,1.6,1.5,1.3,1.4,3.1,1.9,1.5,3.4,2,2.8,3.3,13,3.6,
54012,Nitrogen Dioxide,2024-07-07,2.4,1.5,1.5,2.3,2.5,1.4,3.2,1.3,1.2,1.2,1.1,1.1,1.2,1.1,1,1,0.9,0.9,1.1,0.9,3.2,3.3,2.4,0.8,
54012,Nitrogen Dioxide,2024-07-08,0.9,1.3,1.6,9999,12.1,9.6,4.3,2,2,1.9,1.7,1.6,1.5,1.3,1.3,1.3,1.3,1.3,1.4,1.6,1.2,1.2,1.1,1.6,
54012,Nitrogen Dioxide,2024-07-09,6,1,1.1,1.2,1.6,3.8,4.3,7.3,3.7,3.5,3,2.1,1.9,2.3,2.1,3.1,2.3,1.7,3.3,2.5,2.1,2.3,2.8,8.3,
54012,Nitrogen Dioxide,2024-07-10,4.7,5.4,5.7,5.7,4.3,9.9,7.8,9.1,7.2,3.1,3.6,2.6,2.6,2.7,3,3.1,2.9,3.8,2.8,4.2,3,3.2,2.5,2.9,
54012,Nitrogen Dioxide,2024-07-11,3.6,2.8,3.9,2.7,2,2.4,3.4,2.3,1.8,1.9,2,1.7,1.6,1.7,1.7,1.8,1.6,1.3,0.9,0.9,1,5.3,8,7.6,
54012,Nitrogen Dioxide,2024-07-12,7,5.2,10.9,13.6,11,7.8,6.9,6.3,7.2,4.4,1.8,1.6,1.8,1.6,1.4,1.1,1,1,0.9,0.9,2,1.2,5.3,7,
54012,Nitrogen Dioxide,2024-07-13,5.5,7.8,4.2,2.6,5.7,2.6,2.6,1.8,1.5,1.9,1.2,1.1,1.4,1.8,1.4,1.4,1.4,1.2,1.3,2.4,1.6,4.6,4.6,6.3,
54012,Nitrogen Dioxide,2024-07-14,5.1,3.6,3.9,2.9,2.9,12,3.7,2,2.3,2.1,1.9,1.9,1.4,1.9,1.2,1.5,1.4,1.7,1.1,1,1.1,1,2,2,
54012,Nitrogen Dioxide,2024-07-15,1.1,1.8,1.9,9999,3.7,2.6,1.5,2.4,1.7,1.8,1.7,1.8,1.5,1.7,1.5,1.3,1.7,2.4,1.9,4.8,2.4,2.2,3.7,2.8,
54012,Nitrogen Dioxide,2024-07-16,4.9,3.2,3,2.5,2.4,2,1.6,1.3,1.2,1.2,1.2,2.8,3.2,2.8,2.2,1.2,1.4,1.2,1.8,1.2,1,2.7,3.3,4.4,
54012,Nitrogen Dioxide,2024-07-17,2.1,2.1,1.7,2.5,2.6,3.1,4.5,4.2,2,2.2,1.8,1.5,1.6,1.6,1.8,1.5,3.1,1.3,2,2.3,2.3,2.4,4.2,2.6,
54012,Nitrogen Dioxide,2024-07-18,1.6,1.9,1.6,1.7,2.6,2.2,2.4,2.7,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.2,2.9,1.8,1.7,4,3.9,4.4,4.2,4,
54012,Nitrogen Dioxide,2024-07-19,3.1,2.8,1.8,1.7,4.1,3.5,2.3,1.8,1.5,1.2,1.1,1.1,1,0.9,0.9,0.9,0.8,1.1,0.9,1.2,4.9,3,3.4,2.8,
54012,Nitrogen Dioxide,2024-07-20,9999,3.3,3.3,3.5,3.8,6.9,5.3,2.2,2.1,2.5,2.6,2.1,1.6,1.5,1.6,1.3,0.9,1.1,2.8,5,2.6,3.6,7.7,-999,
54012,Nitrogen Dioxide,2024-07-20,9999,9999,3.4,3.3,4.5,3.4,2.2,2.5,3,3.2,2,1.8,1.3,1.3,1.3,1.2,1.1,1.1,1.2,1.3,1.7,2.8,6.6,4.1,
54012,Nitrogen Dioxide,2024-07-22,4.7,3.5,2.9,9999,4.1,3.9,4.8,6.4,5.8,3.2,2.3,1.8,1.5,1.4,1.3,1.1,1,0.9,1,3,4.2,7.4,10.5,1.7,
54012,Nitrogen Dioxide,2024-07-23,1.9,1.1,1,1.1,1.5,5.3,6.9,4.8,2.5,2.4,1.9,1.8,1.8,1.4,1.2,1.2,2.3,1,1,1.2,1.5,1.2,1.2,1.1,
54012,Nitrogen Dioxide,2024-07-24,1.1,1,1,2,1.8,1.9,2.3,2,2,1.8,1.8,1.7,1.6,1.6,1.6,1.4,3.1,1.7,2.2,2.2,2,1.5,1.1,1.1,
54012,Nitrogen Dioxide,2024-07-25,6.4,1.6,1.3,1.1,1.2,1.4,2.3,1.2,1.1,1.1,1.2,1.1,1.1,1,1.5,1.1,1.2,1.1,1.4,3,2.8,3.1,3.7,2.4,
54012,Nitrogen Dioxide,2024-07-26,1.9,2,1.7,1.6,2,3.5,2.6,1.8,1.5,1.4,1.4,1,1.4,0.9,1.1,1,1,1.1,1.2,1.2,1.2,3,7.3,6.2,
54012,Nitrogen Dioxide,2024-07-27,10.6,3.7,3.1,2.5,2.5,3,2.8,1.8,1.4,1.1,1,0.9,1,1,1,1.1,0.9,1,1.6,1.5,7.7,8.7,10.4,7.3,
54012,Nitrogen Dioxide,2024-07-28,3.7,8.7,6.7,11.2,10,7.5,4.3,3.3,2.3,1.9,1.6,1.4,1.7,1.3,1.3,1,1.1,1.1,0.9,1.2,1.1,2.2,5.3,9.7,
54012,Nitrogen Dioxide,2024-07-29,8.5,6.7,5.1,9999,3.7,6.8,4.8,4.4,3.2,3.1,3.2,2.4,1.9,1.8,2.4,1.9,1.4,1.2,1.4,1.4,1.9,2.9,5.9,12.9,
54012,Nitrogen Dioxide,2024-07-30,7.3,6.2,5.7,6.7,6.4,8,10.8,3,2.2,1.9,1.7,1.7,1.8,1.6,1.9,1.7,1.8,2.4,4.1,2.1,1.8,1.2,1.3,1.4,
54012,Nitrogen Dioxide,2024-07-31,1.4,1.6,1.7,2,1.3,1.4,1.9,3.5,4,2.1,1.6,1.4,1.1,1.1,0.9,0.9,2.2,1.2,1.3,1.4,2.6,3.3,7.1,2.9,
54012,Nitrogen Dioxide,2024-08-01,7.5,2.3,2.3,2.9,2.8,3.2,3.8,2.2,2.3,1.7,1.7,2.1,1.3,1.5,1.6,1.3,0.9,0.9,0.8,1,1.6,2.3,10,2.3,
54012,Nitrogen Dioxide,2024-08-02,1.6,8.5,7,15.7,14.1,9.2,1.7,5.3,2.5,1.7,2,1.5,1.8,1.9,2,2.4,4.5,2.4,2.7,3.9,6.7,9.9,1.7,1.4,
54012,Nitrogen Dioxide,2024-08-03,1.5,4.7,4.5,4.6,4.8,5.3,4.8,3.2,2.5,2.2,2.1,2.3,1.9,1.7,1.5,2.1,1.7,1.9,2.1,2,1.5,8.2,8,3.5,
54012,Nitrogen Dioxide,2024-08-04,2.7,4.4,3.3,2.5,1.7,2,2.6,2.2,1.7,1.3,1.3,1.3,1,1.4,1.5,1,1.1,1.3,1.3,1.4,1.5,4.4,1.9,2.3,
54012,Nitrogen Dioxide,2024-08-05,9.2,3,3.3,9999,4.5,2.3,3.7,1.9,3,1.4,1.3,1.3,1.4,1.2,1.2,1.3,1,1,1,1.2,2.2,2.2,3.1,2.6,
54012,Nitrogen Dioxide,2024-08-06,2,3.2,1.5,1.5,1.7,2.3,3.9,2.5,3,2.5,1.6,1.3,1.4,1.3,1.6,1.4,1.4,2.1,3.5,5.4,8.4,7.8,5.6,4.1,
54012,Nitrogen Dioxide,2024-08-07,4.3,2.6,3.7,2.4,2.1,4.1,3.3,3.2,2,1.5,1.4,1.2,1.2,1.2,1,1.1,1.2,1.1,1.3,3.5,3.7,3.2,3.4,8.9,
54012,Nitrogen Dioxide,2024-08-08,6.7,7.9,4.5,3.3,4.4,6.5,4,2.3,1.3,1.1,1.3,1.3,1.4,1.2,1.5,1.7,1.3,1.6,1.1,1.1,1.1,1.3,1.3,1.3,
54012,Nitrogen Dioxide,2024-08-09,1.3,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.3,2.4,1.6,1.9,2.1,1.3,2.3,1.3,1.7,2.3,1.7,1.7,1.5,1,
54012,Nitrogen Dioxide,2024-08-10,10.5,2.5,1.4,1.6,2.3,2.3,3.1,2.5,2,1.6,1.5,1.9,1.6,1.4,1.3,1.2,1.1,1.3,2.6,1.7,2.6,1.5,3.1,2.3,
54012,Nitrogen Dioxide,2024-08-11,1.7,2.1,1.3,1.5,3.4,2.9,1.6,1.2,1.5,1.4,1.2,1.4,1.3,1.2,1.5,1.1,0.9,1,1.2,2.3,2.1,5,4.1,5.7,
54012,Nitrogen Dioxide,2024-08-12,5.2,1.2,1.3,9999,2.2,2.2,2.9,1.9,1.7,1.1,1.1,1,0.9,1,1.2,1,1,1.1,3.2,6.3,6.7,5.7,4.8,9.1,
54012,Nitrogen Dioxide,2024-08-13,5.3,5.5,1.9,2.5,1.7,1.7,1.9,2.9,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1,1.1,1.3,4.5,2.1,5.2,7.3,3.6,3.4,
54012,Nitrogen Dioxide,2024-08-14,3.3,2.1,2.5,3,3.8,3.6,4.4,3.5,2.2,1.8,1.7,1.3,1,1.5,1.1,1.4,1.3,1.4,1.8,2.9,3.8,4.4,4.8,6.8,
54012,Nitrogen Dioxide,2024-08-15,9999,1.8,1.9,2,2.7,3.9,4.5,4.8,1.9,1.8,1.8,1.6,1.4,1.3,1.5,1.4,1.3,1.4,3,2.5,4.4,5.6,5.6,15.5,
54012,Nitrogen Dioxide,2024-08-16,6.1,11.4,10,6.2,8.6,12.5,15.8,10.2,4,3,2.3,1.5,1.4,1.4,1.4,1.3,1.4,3,4.3,5.8,1.6,1.1,1.2,1.2,
54012,Nitrogen Dioxide,2024-08-17,1.3,1.4,1.4,1.5,1.6,1.9,1.9,2,1.9,1.8,2,1.5,1.4,1.5,1.5,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.4,1.4,
54012,Nitrogen Dioxide,2024-08-18,1.4,1.3,1.4,1.2,1.3,1.2,1.2,1.3,1.4,1.5,1.3,1.4,1.5,1.5,1.3,1.1,1.3,1.2,0.9,0.9,1.1,1.6,5.1,1.3,
54012,Nitrogen Dioxide,2024-08-19,0.7,0.6,0.6,9999,1.6,0.9,1.3,1.3,1.2,1.6,1.4,1.9,1.3,1.8,1.1,1.3,1.8,1.2,1.3,3.4,5.4,4,1.3,1.4,
54012,Nitrogen Dioxide,2024-08-20,1.4,1.3,0.9,1.4,1.1,1.3,1.4,2.3,1.3,1.1,1.2,1.2,1.4,1.4,1.1,1.5,1.6,2.3,2.4,1.8,2.3,1.9,1.7,1.9,
54012,Nitrogen Dioxide,2024-08-21,1.2,1.5,0.9,1.2,1.5,1.7,3.8,2,1.4,1.5,1.1,1.3,1.3,1.1,1.1,2,1.3,3,7.7,4.2,7.8,5.3,2.9,3.2,
54012,Nitrogen Dioxide,2024-08-22,2,1.5,1.4,1.3,1.1,1.7,1.5,1.8,1.4,1.5,1.2,1,0.9,0.9,1,1,1.5,1.5,1.6,1.5,2.1,3.4,4.4,3.5,
54012,Nitrogen Dioxide,2024-08-23,3,2.1,2.2,2.6,3.1,3.8,3.2,4.5,2,2,2.4,2.2,2.1,2.4,2.5,2.1,1.5,1.2,2.1,2.3,2.4,2.7,2.8,2.5,
54012,Nitrogen Dioxide,2024-08-24,2.7,2,4.1,9.9,12.7,15,8.8,4.6,3.7,2.9,2.2,1.9,1.9,2,1.8,1.4,1.3,1.3,1.3,1.5,1.6,1.3,2.2,3.2,
54012,Nitrogen Dioxide,2024-08-25,3.5,4.7,7.2,7.7,8,9.3,7.1,7.6,3.5,2.6,1.8,2.1,1.6,2.4,1.9,2,1.7,1.9,1.9,2,1.8,1.7,2.1,5.4,
54012,Nitrogen Dioxide,2024-08-26,2.1,3.7,4.5,9999,3.7,4.1,6,3.7,3.3,5.4,3.2,1.6,1.6,1.8,3.4,1.6,1.6,1.5,1.6,1.7,6.7,5,3.6,15.2,
54012,Nitrogen Dioxide,2024-08-27,3.2,1.6,3.9,9.7,8.9,15.5,13.4,2.5,2.9,2.3,1.6,1.6,1.6,1.4,1.3,1.4,1.7,1.2,1.3,1.2,1.2,8.5,2.4,2.3,
54012,Nitrogen Dioxide,2024-08-28,18,2.6,1.8,1.2,1.2,1.4,1.6,3.6,1.3,1.3,1.2,1.4,1.6,1.6,1.9,1.8,1.9,1.8,2.2,3.2,2.4,1.4,2.6,5.1,
54012,Nitrogen Dioxide,2024-08-29,2.4,3.3,2.6,3,2.3,1.8,2.2,2,2,1.9,1.7,1.6,1.3,1.2,1.4,1.4,1.3,1.4,2.5,3.6,3.9,3.8,4,4.9,
54012,Nitrogen Dioxide,2024-08-30,6.6,3.4,2.9,4.7,3.9,5.2,6.6,4.8,3,2.9,2,1.5,1.4,1.4,1.5,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.5,1.4,
54012,Nitrogen Dioxide,2024-08-31,1.3,1.2,1.3,1.5,1.5,1.2,1.2,1.4,1.4,1.3,1.6,1.6,1.8,1.8,1.6,1.6,1.3,1.5,1.8,3,7.4,13.8,13.4,5.6,
54012,Nitrogen Dioxide,2024-09-01,3.8,3.4,2.2,1.6,2.5,2.5,2.2,1.8,1.6,1.6,1.9,1.9,1.6,1.3,1.2,1.2,1.2,1.9,1.9,1.5,1.4,1.5,1.9,2.4,
54012,Nitrogen Dioxide,2024-09-02,3.5,1.4,1.4,9999,1.6,0.9,0.9,0.9,1.1,0.9,1.1,1,1.6,1.4,0.9,0.9,1.1,1.3,3.1,5.6,7.2,4.3,6.5,2.4,
