Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Nitrogen Dioxide,2009-06-08,11,8,8,7,15,19,17,14,9,10,10,10,12,13,15,13,16,16,12,13,12,12,12,9,
46089,Nitrogen Dioxide,2009-06-09,10,10,8,8,11,13,19,18,9,4,3,3,3,3,3,3,3,3,4,4,4,6,10,12,
46089,Nitrogen Dioxide,2009-06-10,18,15,12,8,8,12,14,13,8,5,5,5,4,3,4,18,21,24,23,23,32,20,8,6,
46089,Nitrogen Dioxide,2009-06-11,5,6,8,11,16,19,19,14,11,10,8,8,10,23,34,27,21,18,14,11,11,6,5,4,
46089,Nitrogen Dioxide,2009-06-12,3,3,2,3,5,7,8,8,7,5,5,4,4,4,5,4,4,6,10,8,8,7,6,5,
46089,Nitrogen Dioxide,2009-06-13,4,6,4,3,3,4,5,8,4,4,4,3,3,3,3,3,3,4,4,8,16,15,11,9,
46089,Nitrogen Dioxide,2009-06-14,11,10,8,7,6,6,5,4,4,3,3,2,2,3,5,5,7,6,7,14,17,16,7,4,
46089,Nitrogen Dioxide,2009-06-15,2,5,7,7,12,16,15,10,8,6,4,3,3,8,11,18,20,20,22,19,8,9,7,7,
46089,Nitrogen Dioxide,2009-06-16,5,6,5,5,10,12,16,21,36,28,13,12,10,8,8,9,12,13,15,21,23,18,18,17,
46089,Nitrogen Dioxide,2009-06-17,14,12,15,23,26,33,29,22,19,16,14,15,17,20,26,30,22,20,16,12,11,11,12,8,
46089,Nitrogen Dioxide,2009-06-18,5,4,4,4,7,8,12,10,9,8,8,7,7,7,6,7,7,8,8,9,15,17,15,17,
46089,Nitrogen Dioxide,2009-06-19,12,13,8,11,15,17,20,24,18,11,12,10,18,11,22,28,9,10,11,15,15,22,20,18,
46089,Nitrogen Dioxide,2009-06-20,22,16,13,16,9,9,6,10,13,13,12,13,14,12,12,12,9,11,10,15,16,11,4,3,
46089,Nitrogen Dioxide,2009-06-21,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,4,5,5,6,4,4,
46089,Nitrogen Dioxide,2009-06-22,3,2,2,3,4,8,8,8,10,14,18,11,10,11,9,5,9,7,3,9,14,17,12,6,
46089,Nitrogen Dioxide,2009-06-23,7,11,13,12,13,15,16,19,23,20,14,11,9,9,10,5,4,4,5,11,22,23,27,16,
46089,Nitrogen Dioxide,2009-06-24,18,18,9,10,12,16,20,17,8,6,5,3,3,4,3,3,11,10,12,16,17,24,12,11,
46089,Nitrogen Dioxide,2009-06-25,13,8,9,6,14,21,21,14,10,8,7,7,10,12,10,14,13,13,10,9,10,7,6,6,
46089,Nitrogen Dioxide,2009-06-26,6,4,3,3,8,17,10,8,6,5,3,5,5,5,4,4,4,5,5,5,6,5,4,4,
46089,Nitrogen Dioxide,2009-06-27,2,2,2,2,2,3,3,4,4,4,3,3,3,2,2,3,2,3,4,5,6,9,16,11,
46089,Nitrogen Dioxide,2009-06-28,10,11,11,9,7,8,10,12,8,10,9,10,11,10,10,11,9,12,17,11,12,15,13,11,
46089,Nitrogen Dioxide,2009-06-29,11,10,11,13,14,10,7,7,4,3,9999,4,6,6,6,7,9,13,12,13,9,10,8,6,
46089,Nitrogen Dioxide,2009-06-30,7,6,8,9,8,14,15,6,4,4,4,9999,3,3,3,4,4,4,8,11,10,5,8,4,
46089,Nitrogen Dioxide,2009-07-01,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,7,4,6,11,9,6,4,
46089,Nitrogen Dioxide,2009-07-02,3,3,3,3,4,5,8,5,4,4,3,4,3,4,5,4,3,5,7,7,7,5,7,6,
46089,Nitrogen Dioxide,2009-07-03,3,2,2,2,4,5,5,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,
46089,Nitrogen Dioxide,2009-07-04,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,7,10,8,7,
46089,Nitrogen Dioxide,2009-07-05,6,6,5,3,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,4,7,9,4,3,
46089,Nitrogen Dioxide,2009-07-06,6,4,7,6,13,13,13,9,6,6,2,2,2,2,3,3,3,3,5,5,6,6,4,3,
46089,Nitrogen Dioxide,2009-07-07,6,5,4,4,5,8,4,4,3,1,2,2,2,1,2,2,2,2,2,3,2,2,3,2,
46089,Nitrogen Dioxide,2009-07-08,2,3,3,3,5,8,5,3,2,3,3,3,4,2,3,2,3,4,4,24,27,21,7,5,
46089,Nitrogen Dioxide,2009-07-09,6,5,7,8,11,12,11,11,20,18,18,12,10,7,6,7,9,9,10,12,16,30,36,36,
46089,Nitrogen Dioxide,2009-07-10,33,25,23,19,21,22,24,27,31,20,17,10,14,7,7,7,12,6,8,10,21,39,33,25,
46089,Nitrogen Dioxide,2009-07-11,14,16,14,8,6,8,6,6,6,10,7,4,2,3,2,2,2,2,2,4,3,3,3,3,
46089,Nitrogen Dioxide,2009-07-12,3,3,3,2,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,3,9,10,10,5,
46089,Nitrogen Dioxide,2009-07-13,3,4,1,2,5,8,7,4,3,4,3,2,3,2,3,3,2,2,3,4,6,7,9,7,
46089,Nitrogen Dioxide,2009-07-14,4,2,2,3,4,8,7,6,3,3,3,3,3,3,2,2,2,2,3,5,9,13,9,12,
46089,Nitrogen Dioxide,2009-07-15,7,7,11,9,15,19,22,21,23,18,19,19,14,18,14,13,17,19,20,26,26,25,22,20,
46089,Nitrogen Dioxide,2009-07-16,20,23,15,10,18,25,19,5,4,4,3,2,2,2,2,2,3,3,3,6,13,13,10,9,
46089,Nitrogen Dioxide,2009-07-17,4,4,3,3,5,10,10,10,9,10,11,9,8,9,8,10,11,7,6,6,7,6,6,5,
46089,Nitrogen Dioxide,2009-07-18,4,3,2,2,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,4,
46089,Nitrogen Dioxide,2009-07-19,3,3,4,3,4,3,1,1,1,1,1,2,2,1,1,2,1,1,2,2,6,8,5,6,
46089,Nitrogen Dioxide,2009-07-20,8,6,6,8,10,12,14,16,12,5,4,3,6,11,11,12,13,9,10,17,29,28,25,28,
46089,Nitrogen Dioxide,2009-07-21,25,19,19,17,21,23,25,27,30,20,12,11,13,16,17,17,22,31,31,31,27,24,22,28,
46089,Nitrogen Dioxide,2009-07-22,28,17,12,10,14,22,21,20,15,14,10,11,11,10,10,10,14,18,19,17,21,26,19,16,
46089,Nitrogen Dioxide,2009-07-23,10,7,9,8,13,28,21,23,23,23,18,17,15,9,7,6,6,4,4,8,7,7,7,5,
46089,Nitrogen Dioxide,2009-07-24,5,4,3,4,7,8,10,5,2,2,3,2,2,3,3,6,4,6,7,13,19,21,25,22,
46089,Nitrogen Dioxide,2009-07-25,15,14,9,6,7,8,13,13,10,11,11,11,14,12,13,13,11,9,7,8,8,6,6,7,
46089,Nitrogen Dioxide,2009-07-26,7,9,6,7,9,9,7,4,4,6,6,5,4,6,5,6,6,8,6,7,8,7,10,8,
46089,Nitrogen Dioxide,2009-07-27,6,4,4,4,7,10,6,4,2,2,2,2,2,2,2,3,3,6,5,7,10,13,14,13,
46089,Nitrogen Dioxide,2009-07-28,8,5,3,3,6,13,12,9,5,6,5,4,3,5,4,3,5,4,4,5,9,10,8,6,
46089,Nitrogen Dioxide,2009-07-29,5,4,6,5,7,16,18,10,14,18,12,9,4,5,4,6,4,6,5,5,8,9,13,9,
46089,Nitrogen Dioxide,2009-07-30,8,12,4,6,9,18,21,22,14,11,9,6,3,3,4,4,4,5,4,7,9,13,12,11,
46089,Nitrogen Dioxide,2009-07-31,7,10,13,12,17,18,18,17,14,10,8,4,5,3,3,3,3,3,4,6,10,8,9,16,
46089,Nitrogen Dioxide,2009-08-01,16,9,8,9,8,11,11,12,7,6,5,3,3,3,3,3,3,4,5,8,11,8,8,12,
46089,Nitrogen Dioxide,2009-08-02,8,6,5,5,6,5,5,5,4,3,3,3,2,2,2,1,2,2,2,3,12,19,21,18,
46089,Nitrogen Dioxide,2009-08-03,18,12,6,6,5,7,5,4,4,3,3,3,3,3,3,3,3,5,5,7,10,8,8,5,
46089,Nitrogen Dioxide,2009-08-04,4,3,3,4,6,8,9,6,5,5,4,5,9,8,9,8,4,5,5,8,6,3,3,2,
46089,Nitrogen Dioxide,2009-08-05,2,3,3,3,5,10,12,8,4,4,3,3,3,2,2,3,3,3,3,6,12,14,14,12,
46089,Nitrogen Dioxide,2009-08-06,8,5,5,3,7,13,11,5,3,4,3,2,2,2,2,2,3,3,4,6,7,10,11,10,
46089,Nitrogen Dioxide,2009-08-07,9,6,5,5,7,11,10,8,3,4,3,2,2,2,3,3,6,20,28,20,7,8,9,8,
46089,Nitrogen Dioxide,2009-08-08,11,10,9,11,11,13,16,15,13,13,11,7,7,12,10,10,13,12,9,12,10,7,7,5,
46089,Nitrogen Dioxide,2009-08-09,6,5,6,7,6,8,10,10,7,6,7,9,4,3,3,3,4,5,6,5,7,8,7,6,
46089,Nitrogen Dioxide,2009-08-10,8,5,3,4,5,5,5,5,3,3,3,2,2,2,3,4,4,4,5,6,8,7,6,4,
46089,Nitrogen Dioxide,2009-08-11,5,7,5,4,8,13,16,12,8,6,4,3,4,6,6,7,6,5,6,7,8,11,4,4,
46089,Nitrogen Dioxide,2009-08-12,4,2,2,2,3,4,6,5,5,5,5,5,5,12,12,13,17,16,15,20,9,5,5,9,
46089,Nitrogen Dioxide,2009-08-13,10,10,5,2,5,15,14,7,6,5,4,4,3,4,6,9,9,10,12,21,31,15,16,17,
46089,Nitrogen Dioxide,2009-08-14,18,13,11,12,15,17,19,25,10,5,9,5,5,4,4,4,6,6,9,20,23,19,19,27,
46089,Nitrogen Dioxide,2009-08-15,20,11,9,11,16,21,24,10,4,4,4,3,3,3,3,4,4,5,7,17,19,22,13,10,
46089,Nitrogen Dioxide,2009-08-16,10,11,14,8,5,6,7,4,4,4,4,3,4,4,3,3,4,4,5,10,12,12,13,9,
46089,Nitrogen Dioxide,2009-08-17,11,11,6,4,5,13,17,12,6,5,4,3,4,4,4,5,4,6,5,10,12,14,9,5,
46089,Nitrogen Dioxide,2009-08-18,5,4,3,3,5,7,7,8,7,7,6,5,4,3,3,3,3,3,5,9,20,17,10,10,
46089,Nitrogen Dioxide,2009-08-19,5,3,2,5,8,14,19,14,10,5,2,3,3,3,3,4,3,6,11,19,26,19,16,14,
46089,Nitrogen Dioxide,2009-08-20,11,7,10,10,13,25,29,20,14,8,5,4,4,5,6,8,7,5,6,7,9,6,5,5,
46089,Nitrogen Dioxide,2009-08-21,3,3,6,6,5,11,14,16,11,4,4,4,3,2,2,3,3,4,7,7,9,10,11,7,
46089,Nitrogen Dioxide,2009-08-22,6,6,11,6,7,11,11,12,7,8,10,8,10,12,10,6,4,5,5,5,4,4,3,2,
46089,Nitrogen Dioxide,2009-08-23,2,2,1,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,3,4,5,5,5,3,
46089,Nitrogen Dioxide,2009-08-24,2,4,5,4,5,6,9,8,6,5,3,2,2,2,3,3,3,3,4,7,8,11,16,18,
46089,Nitrogen Dioxide,2009-08-25,8,14,7,11,10,20,24,13,9,6,6,6,4,4,5,5,5,6,7,6,7,7,7,6,
46089,Nitrogen Dioxide,2009-08-26,5,6,3,4,5,9,11,12,11,5,4,3,3,3,4,4,4,5,8,9,8,6,5,4,
46089,Nitrogen Dioxide,2009-08-27,3,4,5,7,11,20,22,20,17,18,14,14,11,7,8,7,8,8,11,16,14,16,15,13,
46089,Nitrogen Dioxide,2009-08-28,9,9,7,10,12,18,19,23,24,14,9,7,9,10,10,12,15,17,18,18,16,12,9,9,
46089,Nitrogen Dioxide,2009-08-29,9,9,9,7,9,10,13,12,10,5,4,3,3,2,2,2,3,4,4,4,6,4,6,7,
46089,Nitrogen Dioxide,2009-08-30,4,4,4,3,3,3,2,2,2,2,1,1,1,2,2,2,3,3,3,6,8,7,8,5,
46089,Nitrogen Dioxide,2009-08-31,3,8,5,8,10,15,16,15,8,2,3,3,3,4,4,4,4,6,8,14,9,10,10,7,
46089,Nitrogen Dioxide,2009-09-01,8,10,9,9,13,17,18,14,8,5,4,3,4,2,3,3,3,3,7,18,32,21,12,9,
46089,Nitrogen Dioxide,2009-09-02,9,9,7,11,14,23,28,29,20,16,11,5,7,7,6,7,10,18,19,28,38,35,34,31,
46089,Nitrogen Dioxide,2009-09-03,18,19,17,16,19,22,27,30,20,12,6,6,5,8,7,5,4,11,18,30,29,11,6,7,
46089,Nitrogen Dioxide,2009-09-04,8,8,8,12,17,25,28,23,11,6,4,4,3,4,5,4,5,7,13,25,23,10,12,9,
46089,Nitrogen Dioxide,2009-09-05,10,8,9,6,7,10,8,7,5,4,4,3,4,9,6,5,5,5,14,23,28,28,27,22,
46089,Nitrogen Dioxide,2009-09-06,17,16,14,15,17,18,15,15,11,4,3,4,4,4,5,5,6,7,9,11,14,14,15,17,
46089,Nitrogen Dioxide,2009-09-07,20,19,15,12,10,8,8,8,9,10,11,8,6,6,7,8,8,9,12,18,20,25,24,15,
46089,Nitrogen Dioxide,2009-09-08,9,7,6,6,8,15,24,22,23,23,22,17,11,10,12,13,13,23,28,43,46,34,19,8,
46089,Nitrogen Dioxide,2009-09-09,6,6,4,6,12,21,22,19,16,20,23,22,20,11,8,12,12,17,20,34,40,40,36,34,
46089,Nitrogen Dioxide,2009-09-10,33,31,27,21,18,23,29,26,21,26,20,10,9,8,10,10,11,12,15,17,16,21,21,22,
46089,Nitrogen Dioxide,2009-09-11,17,10,9,12,17,23,26,23,22,21,20,13,12,13,13,15,15,19,32,36,38,30,21,17,
46089,Nitrogen Dioxide,2009-09-12,14,12,7,4,4,5,6,5,5,6,4,4,4,3,4,4,4,5,9,9,8,8,6,8,
46089,Nitrogen Dioxide,2009-09-13,4,5,5,4,4,5,4,4,3,4,3,3,3,2,3,3,3,4,6,6,6,5,5,7,
46089,Nitrogen Dioxide,2009-09-14,4,5,5,5,9,10,11,9,6,4,4,3,3,3,3,4,4,5,5,8,7,5,6,6,
46089,Nitrogen Dioxide,2009-09-15,4,4,4,4,5,10,12,7,5,4,3,4,3,3,4,4,4,5,6,6,4,5,3,3,
46089,Nitrogen Dioxide,2009-09-16,3,3,3,3,4,7,9,8,6,5,5,4,5,6,11,10,12,16,24,29,27,25,10,10,
46089,Nitrogen Dioxide,2009-09-17,12,9,6,6,7,13,19,18,14,7,6,3,3,4,5,4,5,12,17,22,23,15,13,10,
46089,Nitrogen Dioxide,2009-09-18,10,5,3,6,4,4,6,9,8,6,5,4,3,3,4,4,4,5,8,9,9,9,8,7,
46089,Nitrogen Dioxide,2009-09-19,10,10,11,9,10,14,16,12,5,4,3,3,3,3,3,3,4,11,18,26,31,30,27,20,
46089,Nitrogen Dioxide,2009-09-20,19,19,13,13,13,14,14,13,12,13,12,7,6,5,6,6,9,17,28,35,27,33,34,30,
46089,Nitrogen Dioxide,2009-09-21,20,19,18,16,20,27,32,36,32,14,10,12,12,14,20,25,25,24,22,22,27,24,22,18,
46089,Nitrogen Dioxide,2009-09-22,15,16,12,10,11,15,17,13,8,8,6,10,9,8,9,7,8,10,12,13,15,16,14,11,
46089,Nitrogen Dioxide,2009-09-23,11,6,6,10,11,10,12,14,12,8,5,4,3,4,5,6,3,4,6,5,4,4,4,3,
46089,Nitrogen Dioxide,2009-09-24,4,4,4,4,7,14,16,12,7,6,5,3,3,3,4,4,5,6,8,8,7,5,4,3,
46089,Nitrogen Dioxide,2009-09-25,4,7,8,8,7,9,9,9,9,9999,10,9,9,8,10,10,12,13,18,26,30,24,17,14,
46089,Nitrogen Dioxide,2009-09-26,8,10,14,16,14,15,15,17,17,18,8,10,11,11,14,15,10,12,10,9,10,9,9,10,
46089,Nitrogen Dioxide,2009-09-27,9,8,6,5,5,6,6,7,5,4,3,3,3,3,3,3,4,4,7,13,17,19,17,11,
46089,Nitrogen Dioxide,2009-09-28,9,9,6,5,7,8,9,10,10,5,2,2,3,4,4,5,7,7,4,4,5,3,3,2,
46089,Nitrogen Dioxide,2009-09-29,3,2,2,2,2,3,9,9,6,4,5,3,3,3,3,3,3,3,3,3,4,3,2,2,
46089,Nitrogen Dioxide,2009-09-30,2,2,2,3,5,7,11,11,8,5,5,5,4,4,4,9,7,4,4,4,3,2,3,3,
46089,Nitrogen Dioxide,2009-10-01,2,2,2,4,9,11,16,11,5,3,3,3,3,4,5,6,8,8,15,13,10,10,10,13,
46089,Nitrogen Dioxide,2009-10-02,14,13,11,12,17,19,22,24,22,21,21,22,22,20,23,18,16,18,19,18,19,16,19,14,
46089,Nitrogen Dioxide,2009-10-03,11,14,16,19,16,17,19,24,26,21,14,9,7,5,5,5,6,9,11,12,15,17,15,15,
46089,Nitrogen Dioxide,2009-10-04,14,11,12,11,12,12,11,9,5,5,5,5,5,4,5,4,4,6,5,5,4,5,4,4,
46089,Nitrogen Dioxide,2009-10-05,5,3,3,3,6,9,9,7,3,2,2,2,2,2,2,2,3,3,7,6,5,5,8,11,
46089,Nitrogen Dioxide,2009-10-06,6,8,8,6,9,11,14,13,14,12,10,14,13,10,12,16,20,24,20,9,11,9,11,8,
46089,Nitrogen Dioxide,2009-10-07,5,5,3,3,4,3,5,6,5,3,3,3,3,4,3,3,3,4,6,8,6,5,6,9,
46089,Nitrogen Dioxide,2009-10-08,15,15,8,5,10,13,15,16,10,9999,9999,9999,5,5,6,8,8,11,10,8,10,10,8,8,
46089,Nitrogen Dioxide,2009-10-09,5,5,6,5,9,13,16,23,30,32,27,14,15,16,15,16,19,21,9,7,6,5,4,4,
46089,Nitrogen Dioxide,2009-10-10,4,3,4,4,4,9,13,6,4,3,2,2,2,3,3,3,5,5,7,10,11,10,9,4,
46089,Nitrogen Dioxide,2009-10-11,2,2,2,3,3,5,6,6,3,2,2,2,2,3,2,2,3,6,10,10,9,14,19,23,
46089,Nitrogen Dioxide,2009-10-12,22,22,17,14,21,26,25,24,27,34,30,24,14,12,13,13,14,20,27,27,27,29,30,23,
46089,Nitrogen Dioxide,2009-10-13,19,20,18,19,22,23,18,18,10,5,5,7,7,7,7,6,8,10,13,10,12,10,10,6,
46089,Nitrogen Dioxide,2009-10-14,3,5,6,7,9,24,31,30,19,12,7,5,6,6,7,7,8,15,20,21,18,12,12,12,
46089,Nitrogen Dioxide,2009-10-15,10,15,17,13,17,28,33,35,29,18,16,13,15,16,17,19,20,27,26,28,24,15,11,9,
46089,Nitrogen Dioxide,2009-10-16,7,6,6,8,11,18,26,27,14,11,12,9,8,9,10,15,24,31,41,41,40,41,35,29,
46089,Nitrogen Dioxide,2009-10-17,14,14,13,13,14,15,21,22,16,9,5,7,6,6,6,6,6,13,15,10,11,12,12,13,
46089,Nitrogen Dioxide,2009-10-18,14,9,11,12,10,15,22,19,9,5,4,3,3,3,3,3,11,21,29,36,38,37,30,22,
46089,Nitrogen Dioxide,2009-10-19,27,22,18,26,34,34,40,34,20,11,8,8,6,7,7,8,10,11,11,13,18,13,12,9,
46089,Nitrogen Dioxide,2009-10-20,9,8,10,12,17,22,29,30,19,10,10,10,14,18,11,44,57,49,27,19,25,46,41,37,
46089,Nitrogen Dioxide,2009-10-21,30,18,12,13,22,28,31,31,25,23,34,40,35,36,38,42,42,35,36,41,37,35,32,29,
46089,Nitrogen Dioxide,2009-10-22,26,26,27,25,28,35,32,24,18,16,14,10,11,12,12,11,9,9,10,8,8,8,7,8,
46089,Nitrogen Dioxide,2009-10-23,10,11,11,10,12,26,30,36,33,30,20,21,22,23,24,18,17,19,19,16,20,23,23,23,
46089,Nitrogen Dioxide,2009-10-24,22,21,20,18,14,11,12,9,9,7,6,5,5,6,6,6,7,8,8,5,5,4,4,4,
46089,Nitrogen Dioxide,2009-10-25,4,3,3,3,3,4,5,5,5,4,5,4,4,4,4,4,7,25,34,36,34,29,25,18,
46089,Nitrogen Dioxide,2009-10-26,16,21,22,27,31,34,25,28,29,23,17,14,16,17,19,20,28,28,24,21,21,22,32,37,
46089,Nitrogen Dioxide,2009-10-27,35,36,32,31,30,31,38,37,35,32,26,16,12,9,9,10,14,29,36,33,32,35,37,39,
46089,Nitrogen Dioxide,2009-10-28,31,27,26,25,19,24,36,37,31,18,16,12,12,12,14,13,15,17,20,18,19,18,18,13,
46089,Nitrogen Dioxide,2009-10-29,12,17,19,20,18,21,22,23,23,23,16,20,37,29,23,22,24,30,37,34,31,29,25,17,
46089,Nitrogen Dioxide,2009-10-30,17,15,14,15,15,18,19,20,22,24,24,24,24,24,25,27,32,34,32,31,30,27,20,18,
46089,Nitrogen Dioxide,2009-10-31,7,6,6,5,5,4,5,5,7,6,6,5,5,5,6,6,6,5,5,4,4,4,4,3,
46089,Nitrogen Dioxide,2009-11-01,3,3,2,3,5,6,7,9,6,4,3,3,3,3,3,4,5,16,24,23,25,29,29,28,
46089,Nitrogen Dioxide,2009-11-02,26,24,19,19,17,19,19,24,33,40,19,14,15,16,17,15,24,20,25,21,20,18,16,13,
46089,Nitrogen Dioxide,2009-11-03,13,11,6,4,5,8,18,22,16,8,5,5,7,6,7,7,8,9,10,12,14,12,10,11,
46089,Nitrogen Dioxide,2009-11-04,9,7,9,10,14,19,22,29,30,32,23,21,19,21,24,21,22,24,27,29,29,23,22,20,
46089,Nitrogen Dioxide,2009-11-05,17,16,18,16,15,14,17,22,18,15,8,7,6,5,6,6,8,9,9,10,10,7,6,7,
46089,Nitrogen Dioxide,2009-11-06,6,5,6,6,9,13,23,21,14,9,5,4,4,5,8,21,23,32,34,33,33,35,37,38,
46089,Nitrogen Dioxide,2009-11-07,38,38,35,33,30,27,31,36,28,15,11,10,8,9,9,9,9,10,11,32,29,17,14,16,
46089,Nitrogen Dioxide,2009-11-08,13,8,10,13,20,26,29,25,14,12,8,8,10,9,9,15,32,51,48,28,30,39,52,46,
46089,Nitrogen Dioxide,2009-11-09,43,39,35,33,31,31,44,49,40,17,12,11,12,12,10,10,11,15,12,13,10,12,9,9,
46089,Nitrogen Dioxide,2009-11-10,15,11,10,8,8,9,17,31,37,28,18,8,8,8,9,11,14,16,21,26,21,11,8,9,
46089,Nitrogen Dioxide,2009-11-11,8,8,9,12,11,18,28,33,29,22,25,21,17,16,19,23,34,47,48,44,39,39,37,38,
46089,Nitrogen Dioxide,2009-11-12,36,33,30,30,33,35,39,40,37,34,29,30,35,25,23,26,34,48,51,55,53,48,45,42,
46089,Nitrogen Dioxide,2009-11-13,39,42,39,37,36,34,35,38,36,33,36,29,24,26,25,35,40,48,46,48,49,51,49,45,
46089,Nitrogen Dioxide,2009-11-14,45,44,41,41,37,39,38,40,42,38,36,31,23,22,23,21,17,34,46,48,40,35,36,39,
46089,Nitrogen Dioxide,2009-11-15,32,30,30,26,27,26,26,27,26,24,23,11,10,10,8,7,6,7,6,8,10,14,20,15,
46089,Nitrogen Dioxide,2009-11-16,10,8,11,11,9,10,16,27,29,18,9999,9,9,7,8,11,20,22,24,32,27,14,15,31,
46089,Nitrogen Dioxide,2009-11-17,32,32,12,14,16,26,33,37,33,28,31,28,24,23,25,31,42,45,36,40,42,42,38,36,
46089,Nitrogen Dioxide,2009-11-18,36,37,35,33,31,29,27,31,32,31,23,23,25,24,27,33,43,48,48,46,46,43,39,39,
46089,Nitrogen Dioxide,2009-11-19,37,37,39,40,44,42,41,45,45,41,39,40,42,42,39,37,37,37,35,33,32,23,12,12,
46089,Nitrogen Dioxide,2009-11-20,11,7,7,8,8,9,12,15,10,9,7,8,6,7,10,12,13,15,15,16,17,13,13,14,
46089,Nitrogen Dioxide,2009-11-21,22,23,23,23,21,19,15,16,21,15,6,7,7,7,8,9,11,12,15,21,18,17,24,32,
46089,Nitrogen Dioxide,2009-11-22,26,23,15,16,15,17,21,25,20,12,10,15,19,16,17,18,25,43,47,40,45,44,42,36,
46089,Nitrogen Dioxide,2009-11-23,36,32,34,28,24,36,42,41,40,40,34,27,27,25,25,29,33,33,31,23,22,26,21,22,
46089,Nitrogen Dioxide,2009-11-24,22,23,23,16,18,23,27,29,31,32,28,32,31,38,34,31,31,30,30,32,32,29,29,28,
46089,Nitrogen Dioxide,2009-11-25,27,25,25,24,23,24,27,29,28,30,30,31,31,26,20,15,15,20,20,13,13,12,14,15,
46089,Nitrogen Dioxide,2009-11-26,12,13,12,11,12,17,20,23,20,15,11,9,7,8,8,8,12,22,29,33,19,20,25,22,
46089,Nitrogen Dioxide,2009-11-27,22,20,21,25,23,22,22,22,15,11,8,7,8,12,9,12,15,13,10,9,6,7,8,8,
46089,Nitrogen Dioxide,2009-11-28,10,5,4,3,3,5,5,6,6,5,4,4,4,5,5,6,7,11,25,31,33,34,32,34,
46089,Nitrogen Dioxide,2009-11-29,36,35,33,32,26,24,23,22,22,27,30,29,29,34,36,36,36,36,33,31,29,19,14,13,
46089,Nitrogen Dioxide,2009-11-30,10,7,5,5,7,19,28,22,23,12,11,9,8,11,9,10,23,30,35,34,26,20,14,11,
46089,Nitrogen Dioxide,2009-12-01,11,9,9,7,8,9,13,17,21,14,15,11,7,6,8,9,16,31,41,41,41,38,35,35,
46089,Nitrogen Dioxide,2009-12-02,33,33,31,33,29,27,27,30,33,32,26,21,18,20,30,40,44,46,46,47,44,39,25,22,
46089,Nitrogen Dioxide,2009-12-03,23,17,11,16,10,10,12,13,15,11,8,7,6,8,7,8,8,8,9,8,7,6,7,10,
46089,Nitrogen Dioxide,2009-12-04,8,8,7,13,15,16,14,17,14,10,8,8,8,9,9,9,13,18,19,21,27,27,24,27,
46089,Nitrogen Dioxide,2009-12-05,28,22,19,18,25,28,26,30,32,28,21,13,9,9,8,8,11,21,38,42,26,26,19,14,
46089,Nitrogen Dioxide,2009-12-06,14,17,17,9,8,9,10,15,13,10,8,8,7,8,9,11,12,14,13,13,12,11,13,12,
46089,Nitrogen Dioxide,2009-12-07,14,18,30,19,15,19,34,37,36,34,32,25,23,17,17,26,32,35,30,18,15,17,18,14,
46089,Nitrogen Dioxide,2009-12-08,17,8,9,11,12,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,17,15,19,14,
46089,Nitrogen Dioxide,2009-12-09,13,13,15,17,20,21,27,29,33,35,34,35,31,32,35,21,12,12,13,10,9,9,8,7,
46089,Nitrogen Dioxide,2009-12-10,7,7,7,7,6,4,6,7,6,5,4,5,9,10,11,11,12,13,11,11,11,10,11,7,
46089,Nitrogen Dioxide,2009-12-11,8,10,11,11,11,12,15,16,11,7,5,5,6,5,6,7,9,9,9,12,12,10,7,6,
46089,Nitrogen Dioxide,2009-12-12,6,6,5,6,7,7,11,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46089,Nitrogen Dioxide,2009-12-13,9999,9999,9999,9999,9999,9999,9999,9999,35,15,13,14,15,19,13,12,16,13,15,19,18,9999,9999,9999,
46089,Nitrogen Dioxide,2009-12-14,9999,9999,9999,9999,24,40,45,48,49,48,38,27,24,30,32,34,37,35,32,32,34,32,30,23,
46089,Nitrogen Dioxide,2009-12-15,15,14,14,21,12,10,12,15,15,15,11,10,11,9,11,11,10,10,7,7,9,9999,9999,9999,
46089,Nitrogen Dioxide,2009-12-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
