Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2004-04-08,45,41,33,19,34,37,30,32,25,21,15,19,8,9,11,9,8,7,6,15,45,45,34,16,
44008,Nitrogen Dioxide,2004-04-09,7,7,16,12,14,16,12,11,6,6,4,4,3,4,3,3,3,3,7,8,12,25,33,35,
44008,Nitrogen Dioxide,2004-04-10,10,5,3,6,9,9,11,6,5,4,4,3,3,4,3,3,3,3,3,6,12,16,15,8,
44008,Nitrogen Dioxide,2004-04-11,6,7,6,7,5,8,15,11,7,4,4,1,0,2,1,0,1,0,1,5,7,5,9,22,
44008,Nitrogen Dioxide,2004-04-12,25,19,14,14,16,24,29,32,15,10,6,5,2,2,1,1,1,0,1,1,0,0,0,0,
44008,Nitrogen Dioxide,2004-04-13,0,1,1,0,1,3,3,3,2,3,3,9999,9999,8,18,23,21,20,22,23,18,14,13,9,
44008,Nitrogen Dioxide,2004-04-14,7,8,6,6,9,18,21,18,13,11,8,9,10,12,10,10,8,7,9,14,27,14,10,8,
44008,Nitrogen Dioxide,2004-04-15,23,30,24,31,43,42,39,40,37,33,32,33,24,10,8,9,4,7,25,31,42,51,50,7,
44008,Nitrogen Dioxide,2004-04-16,18,44,44,47,48,48,47,44,24,15,20,17,9,6,9,14,6,6,6,7,15,5,17,20,
44008,Nitrogen Dioxide,2004-04-17,19,4,2,10,41,21,6,5,7,16,20,14,13,13,34,26,24,20,18,22,16,15,23,39,
44008,Nitrogen Dioxide,2004-04-18,38,31,26,37,34,19,14,17,14,17,12,8,6,6,6,5,5,5,5,5,4,4,4,13,
44008,Nitrogen Dioxide,2004-04-19,13,11,9,11,12,15,19,18,16,16,16,15,14,14,14,12,15,10,9,6,5,4,14,15,
44008,Nitrogen Dioxide,2004-04-20,13,18,18,23,23,10,17,13,14,18,16,7,5,4,5,6,4,2,3,3,2,2,3,3,
44008,Nitrogen Dioxide,2004-04-21,2,3,4,5,5,5,7,5,5,7,7,13,34,22,21,21,24,26,20,25,27,19,13,13,
44008,Nitrogen Dioxide,2004-04-22,11,12,14,17,24,15,21,18,16,15,8,6,6,6,6,8,7,8,11,10,15,14,14,14,
44008,Nitrogen Dioxide,2004-04-23,13,15,17,5,2,4,6,4,3,3,3,3,4,4,3,4,3,2,6,35,38,40,40,40,
44008,Nitrogen Dioxide,2004-04-24,39,31,24,21,24,32,18,7,5,4,5,6,5,4,4,4,4,5,6,5,4,4,6,4,
44008,Nitrogen Dioxide,2004-04-25,4,4,2,2,3,2,2,2,3,3,3,3,3,4,8,8,6,6,8,5,11,18,27,33,
44008,Nitrogen Dioxide,2004-04-26,36,30,25,20,27,20,21,24,21,17,15,14,15,15,17,20,20,19,20,32,28,19,24,16,
44008,Nitrogen Dioxide,2004-04-27,20,22,24,29,39,30,24,18,17,14,12,13,12,11,10,11,13,13,14,20,32,36,22,20,
44008,Nitrogen Dioxide,2004-04-28,22,22,25,31,31,38,32,26,23,23,18,15,23,23,22,22,29,11,10,8,7,13,38,41,
44008,Nitrogen Dioxide,2004-04-29,24,16,13,18,23,20,20,19,19,18,18,18,18,17,15,14,12,15,19,28,34,32,22,20,
44008,Nitrogen Dioxide,2004-04-30,14,15,21,32,37,37,42,41,36,32,27,28,35,30,38,41,36,28,32,32,43,26,10,8,
44008,Nitrogen Dioxide,2004-05-01,6,6,4,6,15,22,22,22,18,15,11,13,9,8,9,8,8,7,6,7,5,4,5,5,
44008,Nitrogen Dioxide,2004-05-02,6,6,6,5,5,5,5,5,6,7,6,7,7,12,12,10,8,7,8,8,8,7,8,8,
44008,Nitrogen Dioxide,2004-05-03,6,7,8,11,23,26,21,10,8,10,9,7,11,13,12,13,14,13,14,13,19,32,28,23,
44008,Nitrogen Dioxide,2004-05-04,19,20,18,31,31,27,23,22,21,19,12,17,16,15,15,15,16,14,16,32,29,27,15,15,
44008,Nitrogen Dioxide,2004-05-05,12,10,12,20,23,29,29,22,16,13,12,12,9,10,9,10,9,7,10,24,27,28,30,32,
44008,Nitrogen Dioxide,2004-05-06,32,31,33,31,38,40,36,26,22,22,20,22,23,27,31,31,33,28,59,45,37,46,48,28,
44008,Nitrogen Dioxide,2004-05-07,7,5,17,24,10,17,12,10,11,10,8,5,6,7,7,7,6,8,8,8,11,10,10,9,
44008,Nitrogen Dioxide,2004-05-08,9,13,13,14,4,4,5,5,5,7,5,8,5,6,5,6,6,6,6,5,5,5,8,4,
44008,Nitrogen Dioxide,2004-05-09,5,4,8,14,14,17,14,20,20,18,16,11,8,6,4,3,3,3,3,4,5,6,10,10,
44008,Nitrogen Dioxide,2004-05-10,8,13,10,14,23,15,14,7,4,4,4,8,20,19,21,18,16,20,21,18,22,36,31,20,
44008,Nitrogen Dioxide,2004-05-11,30,34,21,29,37,36,35,22,12,13,17,15,14,12,10,11,7,6,7,12,15,23,48,51,
44008,Nitrogen Dioxide,2004-05-12,52,47,39,30,12,13,29,34,13,10,16,12,10,10,10,9,9,9,10,10,7,4,16,4,
44008,Nitrogen Dioxide,2004-05-13,4,3,2,2,13,54,24,27,12,7,4,4,4,6,8,10,9,7,10,6,6,17,33,26,
44008,Nitrogen Dioxide,2004-05-14,9,5,2,3,17,38,9,5,4,4,5,7,17,16,17,18,21,21,22,27,18,16,12,11,
44008,Nitrogen Dioxide,2004-05-15,8,5,7,7,6,7,8,6,5,4,4,6,7,5,6,6,5,4,4,8,9,5,9,8,
44008,Nitrogen Dioxide,2004-05-16,14,14,14,12,6,11,11,5,5,7,6,6,5,6,4,4,3,10,16,14,16,25,23,23,
44008,Nitrogen Dioxide,2004-05-17,24,23,22,27,28,23,26,13,10,7,6,5,6,7,8,8,6,6,11,7,4,19,31,16,
44008,Nitrogen Dioxide,2004-05-18,15,12,8,10,21,23,20,19,22,22,22,19,9999,18,15,13,15,15,16,8,11,9,13,8,
44008,Nitrogen Dioxide,2004-05-19,10,12,11,10,10,16,19,20,15,16,16,11,7,6,5,5,3,3,4,4,10,10,23,43,
44008,Nitrogen Dioxide,2004-05-20,42,32,34,39,38,39,35,17,6,5,6,10,16,16,23,21,25,28,22,27,26,30,26,24,
44008,Nitrogen Dioxide,2004-05-21,21,26,20,15,10,13,16,22,23,14,15,4,3,2,4,4,2,2,4,4,7,22,5,6,
44008,Nitrogen Dioxide,2004-05-22,3,3,3,4,5,4,7,6,5,4,5,5,3,4,5,4,5,5,6,5,7,4,4,6,
44008,Nitrogen Dioxide,2004-05-23,11,5,7,10,8,5,8,8,4,2,5,3,3,5,4,3,3,6,6,5,8,6,3,2,
44008,Nitrogen Dioxide,2004-05-24,4,5,4,10,7,8,23,19,17,12,8,7,9,7,8,9,8,7,7,8,10,12,10,7,
44008,Nitrogen Dioxide,2004-05-25,9,11,14,13,17,19,14,6,4,4,4,3,2,3,4,4,5,4,4,5,17,21,21,26,
44008,Nitrogen Dioxide,2004-05-26,25,25,28,26,22,19,17,15,15,16,18,18,18,16,19,19,26,27,20,42,41,19,16,16,
44008,Nitrogen Dioxide,2004-05-27,18,19,26,26,25,28,31,10,7,10,7,9,5,4,6,6,4,3,3,3,3,23,43,29,
44008,Nitrogen Dioxide,2004-05-28,15,16,16,18,31,12,20,18,15,10,11,8,8,6,5,5,5,5,5,8,10,11,15,25,
44008,Nitrogen Dioxide,2004-05-29,9,7,9,14,16,25,13,12,9,7,5,5,4,5,6,5,7,8,10,9,15,16,32,36,
44008,Nitrogen Dioxide,2004-05-30,33,19,24,28,29,28,13,13,12,11,14,6,5,7,5,2,3,4,5,3,3,2,2,3,
44008,Nitrogen Dioxide,2004-05-31,3,3,3,3,3,3,5,5,5,6,7,8,6,5,6,10,19,21,17,14,5,5,4,8,
44008,Nitrogen Dioxide,2004-06-01,28,30,24,27,24,24,19,16,17,17,16,17,16,18,22,28,17,25,30,27,33,32,35,33,
44008,Nitrogen Dioxide,2004-06-02,29,29,24,27,29,27,25,18,15,18,21,20,16,16,15,13,16,30,33,31,29,26,32,27,
44008,Nitrogen Dioxide,2004-06-03,8,7,20,19,23,25,23,17,17,16,14,11,10,7,7,5,6,6,7,9,14,19,14,9,
44008,Nitrogen Dioxide,2004-06-04,8,7,11,14,19,25,18,8,7,5,9999,5,3,3,5,3,4,2,3,4,7,11,31,30,
44008,Nitrogen Dioxide,2004-06-05,27,26,31,33,31,26,23,17,5,5,5,6,6,5,5,5,3,3,4,6,4,4,12,17,
44008,Nitrogen Dioxide,2004-06-06,25,18,18,24,22,17,13,11,9,5,5,4,4,6,5,7,12,12,15,21,17,20,20,23,
44008,Nitrogen Dioxide,2004-06-07,13,9,7,11,23,28,29,25,26,23,22,23,22,22,26,19,20,18,18,26,45,52,57,57,
44008,Nitrogen Dioxide,2004-06-08,36,22,17,21,35,32,30,23,22,22,24,19,18,16,16,15,16,13,13,12,14,16,17,15,
44008,Nitrogen Dioxide,2004-06-09,10,9,8,12,17,22,22,21,21,22,20,20,15,15,16,18,20,26,20,16,25,12,11,8,
44008,Nitrogen Dioxide,2004-06-10,7,8,8,11,6,7,9,10,8,9,9,10,8,4,4,4,3,2,5,6,13,28,28,28,
44008,Nitrogen Dioxide,2004-06-11,31,30,26,28,30,32,22,4,3,3,3,3,2,3,4,4,3,2,3,3,11,33,42,37,
44008,Nitrogen Dioxide,2004-06-12,35,34,31,29,27,28,28,22,19,19,25,24,8,9,12,7,4,2,4,2,5,5,6,10,
44008,Nitrogen Dioxide,2004-06-13,5,6,10,17,16,22,18,11,5,4,7,6,3,4,6,6,5,4,5,4,4,3,3,13,
44008,Nitrogen Dioxide,2004-06-14,13,6,7,9,14,17,16,17,16,18,18,17,17,19,18,18,19,21,27,9,8,9,19,27,
44008,Nitrogen Dioxide,2004-06-15,16,17,13,22,28,27,24,21,25,19,14,16,12,8,10,13,8,6,5,6,18,23,21,15,
44008,Nitrogen Dioxide,2004-06-16,17,28,27,24,25,25,22,7,6,3,3,3,2,4,7,5,2,4,8,9,10,13,19,6,
44008,Nitrogen Dioxide,2004-06-17,4,19,26,27,11,15,34,38,19,31,34,19,6,5,8,7,6,5,9,11,10,11,18,43,
44008,Nitrogen Dioxide,2004-06-18,42,37,33,32,29,27,25,24,23,21,20,22,21,19,16,17,14,15,14,24,34,27,26,22,
44008,Nitrogen Dioxide,2004-06-19,21,20,11,3,11,8,7,5,6,5,5,5,3,3,3,4,3,3,5,8,8,7,8,13,
44008,Nitrogen Dioxide,2004-06-20,11,8,5,7,9,7,7,5,5,5,5,5,5,6,7,7,6,8,8,8,12,14,21,15,
44008,Nitrogen Dioxide,2004-06-21,13,10,13,16,27,38,30,21,18,16,16,17,16,17,17,19,22,28,32,30,20,17,10,6,
44008,Nitrogen Dioxide,2004-06-22,5,6,6,6,9,22,20,11,19,22,17,17,15,15,14,13,13,15,14,22,31,31,42,39,
44008,Nitrogen Dioxide,2004-06-23,19,18,28,24,22,19,18,16,16,14,12,12,12,14,13,13,17,17,15,18,23,26,27,23,
44008,Nitrogen Dioxide,2004-06-24,25,10,12,14,19,20,19,18,19,17,16,17,14,14,13,12,16,17,19,21,19,19,19,15,
44008,Nitrogen Dioxide,2004-06-25,15,12,16,22,22,18,24,16,9,7,6,7,6,5,5,6,4,4,10,16,16,20,23,20,
44008,Nitrogen Dioxide,2004-06-26,29,14,11,14,15,15,10,13,13,10,7,6,5,4,5,5,5,5,6,10,33,33,29,21,
44008,Nitrogen Dioxide,2004-06-27,14,8,9,8,10,9,7,6,6,6,6,5,4,5,6,5,5,6,8,17,23,34,32,32,
44008,Nitrogen Dioxide,2004-06-28,30,22,27,24,19,17,30,29,29,28,25,20,12,10,11,13,13,12,13,14,24,40,30,24,
44008,Nitrogen Dioxide,2004-06-29,19,17,17,15,20,19,24,17,20,19,17,18,18,17,16,16,13,13,16,34,40,43,37,29,
44008,Nitrogen Dioxide,2004-06-30,15,20,24,24,31,41,35,32,35,37,44,21,18,16,12,7,5,5,6,10,11,31,33,13,
44008,Nitrogen Dioxide,2004-07-01,13,14,12,12,17,21,21,14,16,17,13,12,11,12,13,10,10,9,8,6,6,25,19,13,
44008,Nitrogen Dioxide,2004-07-02,9,9,9,19,11,10,10,8,9,10,10,13,12,15,11,11,8,6,6,5,9,28,30,18,
44008,Nitrogen Dioxide,2004-07-03,11,9,8,7,8,10,10,10,12,16,18,11,11,11,8,9,6,4,5,5,2,2,5,5,
44008,Nitrogen Dioxide,2004-07-04,12,15,14,12,8,6,8,4,3,3,4,4,4,3,7,13,7,8,11,14,17,13,11,9,
44008,Nitrogen Dioxide,2004-07-05,9,7,9,8,13,19,16,25,21,12,12,11,13,12,10,10,8,6,4,5,6,3,4,3,
44008,Nitrogen Dioxide,2004-07-06,4,4,5,9,15,22,17,15,15,13,16,15,16,16,13,12,8,4,4,4,4,3,4,3,
44008,Nitrogen Dioxide,2004-07-07,2,2,6,16,21,18,12,13,6,5,10,5,7,5,16,10,8,8,11,15,25,30,32,21,
44008,Nitrogen Dioxide,2004-07-08,19,15,12,10,14,16,14,13,12,12,11,13,18,18,13,16,15,15,15,16,16,16,16,24,
44008,Nitrogen Dioxide,2004-07-09,18,15,12,11,17,19,16,11,12,11,9,11,6,9,10,13,15,14,16,19,26,27,24,25,
44008,Nitrogen Dioxide,2004-07-10,25,21,20,18,20,20,14,15,12,10,8,9,8,6,5,7,4,4,8,13,11,15,6,7,
44008,Nitrogen Dioxide,2004-07-11,7,7,7,8,12,24,11,8,7,8,10,11,12,10,9,11,6,4,8,5,6,10,18,11,
44008,Nitrogen Dioxide,2004-07-12,5,3,7,13,6,24,14,7,9,6,5,5,4,4,5,4,3,3,5,5,5,3,3,4,
44008,Nitrogen Dioxide,2004-07-13,2,2,1,3,2,3,4,5,3,3,3,4,3,3,5,6,3,3,4,4,4,10,7,5,
44008,Nitrogen Dioxide,2004-07-14,4,15,20,11,17,13,10,34,26,20,19,17,11,17,19,22,20,15,14,16,15,15,18,4,
44008,Nitrogen Dioxide,2004-07-15,5,5,7,9,15,16,16,16,15,15,16,16,14,11,13,14,14,13,12,12,14,14,14,12,
44008,Nitrogen Dioxide,2004-07-16,10,10,12,14,18,20,18,18,20,18,16,9,7,8,9,9,7,4,9,28,35,25,20,17,
44008,Nitrogen Dioxide,2004-07-17,17,14,18,20,17,19,20,18,14,14,16,15,14,12,9,6,9,4,4,4,7,12,12,11,
44008,Nitrogen Dioxide,2004-07-18,18,19,20,15,4,2,2,1,2,3,4,3,3,2,3,2,1,2,3,3,2,2,2,2,
44008,Nitrogen Dioxide,2004-07-19,1,17,18,18,15,17,15,16,17,17,11,10,8,4,3,5,3,2,6,28,39,33,33,33,
44008,Nitrogen Dioxide,2004-07-20,24,23,28,20,20,23,20,22,21,20,18,16,18,18,18,16,15,9,38,52,34,52,44,28,
44008,Nitrogen Dioxide,2004-07-21,26,17,19,24,31,37,36,25,22,22,16,8,10,18,17,17,18,15,14,20,21,20,18,16,
44008,Nitrogen Dioxide,2004-07-22,13,8,9,8,18,22,24,19,20,17,16,15,16,14,14,13,14,16,18,11,23,24,14,8,
44008,Nitrogen Dioxide,2004-07-23,2,3,8,10,10,12,13,11,4,3,3,2,2,3,3,4,4,4,4,5,8,7,5,3,
44008,Nitrogen Dioxide,2004-07-24,3,3,4,4,4,5,7,8,6,7,2,1,1,0,0,0,0,0,0,2,3,9,14,18,
44008,Nitrogen Dioxide,2004-07-25,12,17,17,10,9,7,9,8,10,9,4,2,1,1,1,1,1,0,1,1,4,7,17,14,
44008,Nitrogen Dioxide,2004-07-26,16,24,25,20,18,22,26,29,21,7,5,2,2,2,4,3,3,1,2,1,1,1,1,0,
44008,Nitrogen Dioxide,2004-07-27,0,1,12,20,15,7,4,4,3,2,3,2,7,7,2,2,2,1,2,1,1,1,1,1,
44008,Nitrogen Dioxide,2004-07-28,2,9,13,11,13,20,21,19,17,17,21,27,25,23,19,11,7,5,8,17,27,23,25,22,
44008,Nitrogen Dioxide,2004-07-29,25,24,22,20,23,28,26,25,25,17,25,19,12,12,14,8,13,25,31,41,24,12,19,31,
44008,Nitrogen Dioxide,2004-07-30,30,21,29,33,22,33,41,28,15,17,11,14,11,17,26,25,21,21,23,23,23,19,33,26,
44008,Nitrogen Dioxide,2004-07-31,12,3,1,1,1,1,10,15,16,21,14,10,7,6,8,5,7,8,7,12,25,16,14,12,
44008,Nitrogen Dioxide,2004-08-01,10,11,4,8,7,15,9,3,2,3,3,3,4,7,6,5,4,5,7,7,11,19,19,15,
44008,Nitrogen Dioxide,2004-08-02,14,7,7,11,9,12,14,12,7,5,5,5,7,8,7,6,8,9,10,14,16,11,10,14,
44008,Nitrogen Dioxide,2004-08-03,11,6,14,31,26,30,27,25,18,21,15,14,15,15,7,9,6,9,15,24,22,23,6,18,
44008,Nitrogen Dioxide,2004-08-04,17,14,13,12,18,20,19,16,17,18,22,19,14,13,10,10,11,11,11,28,18,15,6,3,
44008,Nitrogen Dioxide,2004-08-05,4,4,5,6,7,10,19,13,9,7,4,3,3,3,4,3,3,4,6,9,10,15,9,5,
44008,Nitrogen Dioxide,2004-08-06,6,5,6,17,20,22,18,17,16,6,5,4,4,3,4,3,5,6,9,11,9,9,9,10,
44008,Nitrogen Dioxide,2004-08-07,9,7,7,9,11,17,16,13,8,6,6,5,4,4,7,4,9,9,8,14,28,19,12,20,
44008,Nitrogen Dioxide,2004-08-08,20,14,13,9,7,6,7,7,10,9,7,5,5,5,5,4,5,4,11,19,14,27,23,17,
44008,Nitrogen Dioxide,2004-08-09,12,24,26,26,26,25,25,19,19,20,16,19,17,19,29,18,20,19,17,22,26,30,20,28,
44008,Nitrogen Dioxide,2004-08-10,14,13,11,10,11,20,18,17,14,14,13,14,13,12,11,13,16,15,17,24,24,17,16,17,
44008,Nitrogen Dioxide,2004-08-11,13,12,9,16,17,16,16,16,11,11,11,12,12,12,12,11,10,9,9,13,17,21,25,16,
44008,Nitrogen Dioxide,2004-08-12,21,21,18,23,20,20,20,18,14,10,12,13,12,13,11,7,17,12,7,5,4,18,25,18,
44008,Nitrogen Dioxide,2004-08-13,12,11,12,14,16,18,18,17,17,18,21,22,16,20,20,21,21,12,28,35,35,20,14,22,
44008,Nitrogen Dioxide,2004-08-14,18,13,12,16,20,19,17,14,9,5,6,4,4,6,7,4,3,2,7,7,10,22,11,9,
44008,Nitrogen Dioxide,2004-08-15,7,5,5,4,4,5,5,7,8,8,8,6,4,3,3,2,2,1,2,2,9,24,23,18,
44008,Nitrogen Dioxide,2004-08-16,14,13,19,11,28,35,34,25,19,18,20,9,4,2,4,4,2,2,23,27,21,23,25,26,
44008,Nitrogen Dioxide,2004-08-17,20,22,20,20,24,25,27,25,25,21,13,12,12,20,16,14,18,19,19,24,25,23,21,15,
44008,Nitrogen Dioxide,2004-08-18,17,15,23,30,33,37,28,20,19,15,15,14,16,14,15,14,14,16,19,16,10,13,11,9,
44008,Nitrogen Dioxide,2004-08-19,8,8,8,12,15,19,14,8,14,14,15,12,10,11,10,11,11,12,17,30,29,23,24,25,
44008,Nitrogen Dioxide,2004-08-20,31,28,26,28,28,29,30,27,20,15,9999,16,20,17,17,21,18,17,22,23,19,27,30,27,
44008,Nitrogen Dioxide,2004-08-21,22,20,17,21,8,5,6,5,5,3,2,2,3,2,3,2,2,3,3,8,8,7,12,17,
44008,Nitrogen Dioxide,2004-08-22,21,19,18,18,18,19,15,10,11,10,9,4,5,4,5,6,8,9,8,10,11,17,10,7,
44008,Nitrogen Dioxide,2004-08-23,6,5,7,7,11,14,16,17,18,19,20,16,11,18,5,7,8,6,6,8,15,13,14,17,
44008,Nitrogen Dioxide,2004-08-24,12,3,1,1,0,1,5,6,5,3,2,2,1,1,2,2,2,1,1,1,1,1,1,2,
44008,Nitrogen Dioxide,2004-08-25,2,2,2,2,2,4,8,8,5,4,5,16,17,24,22,21,22,20,19,33,26,23,16,15,
44008,Nitrogen Dioxide,2004-08-26,13,11,9,10,12,29,21,19,18,19,20,22,26,25,24,24,18,18,15,17,16,18,15,14,
44008,Nitrogen Dioxide,2004-08-27,19,18,12,15,19,22,23,19,18,15,16,14,14,14,15,12,11,15,17,15,12,9,6,5,
44008,Nitrogen Dioxide,2004-08-28,4,3,4,4,8,9,13,11,10,10,11,8,7,6,6,9,8,7,7,6,5,7,8,8,
44008,Nitrogen Dioxide,2004-08-29,9,6,4,4,6,8,9,8,8,8,14,12,9,8,8,8,6,6,7,8,5,6,4,2,
44008,Nitrogen Dioxide,2004-08-30,1,1,2,2,5,8,10,11,10,9,10,8,8,11,13,11,8,12,22,29,25,16,11,21,
44008,Nitrogen Dioxide,2004-08-31,17,16,16,16,17,18,19,18,15,18,17,15,14,13,12,11,18,19,27,33,34,24,31,19,
44008,Nitrogen Dioxide,2004-09-01,18,19,20,20,18,23,21,15,10,6,4,3,5,4,4,4,4,4,6,8,16,16,11,9,
44008,Nitrogen Dioxide,2004-09-02,12,13,11,14,17,17,20,17,13,9,8,2,1,2,3,3,1,1,1,2,5,9,7,17,
44008,Nitrogen Dioxide,2004-09-03,19,14,17,20,25,27,23,26,25,26,22,21,18,11,7,13,17,22,22,20,37,43,27,25,
44008,Nitrogen Dioxide,2004-09-04,17,15,17,14,21,29,37,27,16,15,16,20,14,15,17,12,8,4,5,5,7,7,6,4,
44008,Nitrogen Dioxide,2004-09-05,4,4,4,3,0,0,1,1,0,1,2,2,2,1,2,1,1,1,2,2,3,3,2,3,
44008,Nitrogen Dioxide,2004-09-06,20,19,14,8,8,10,20,14,11,9,5,7,6,7,7,7,8,9,16,10,14,16,8,9,
44008,Nitrogen Dioxide,2004-09-07,8,4,5,7,9,10,10,12,19,26,26,24,19,15,12,9,8,9,12,15,15,9,7,8,
44008,Nitrogen Dioxide,2004-09-08,7,7,8,9,11,16,18,21,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44008,Nitrogen Dioxide,2004-09-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,5,4,4,4,4,8,10,13,14,14,20,20,13,
44008,Nitrogen Dioxide,2004-09-10,13,10,12,13,15,17,18,16,13,11,8,6,8,10,6,6,7,7,16,21,26,26,20,34,
44008,Nitrogen Dioxide,2004-09-11,32,30,25,23,23,24,24,20,14,11,11,15,11,7,5,4,9,12,21,40,44,39,26,19,
44008,Nitrogen Dioxide,2004-09-12,18,11,18,18,15,8,8,10,8,8,9,7,7,7,7,10,9,13,14,14,24,33,13,10,
44008,Nitrogen Dioxide,2004-09-13,12,7,9,9,12,25,28,23,1,2,2,2,2,2,3,3,2,1,1,0,0,0,2,3,
44008,Nitrogen Dioxide,2004-09-14,5,5,10,19,19,20,22,23,19,15,11,10,8,6,22,23,22,29,31,32,29,19,16,24,
44008,Nitrogen Dioxide,2004-09-15,30,21,11,12,20,29,27,30,22,16,18,16,18,17,23,18,17,21,20,18,25,18,24,12,
44008,Nitrogen Dioxide,2004-09-16,12,11,11,10,13,16,18,18,18,16,15,16,15,20,19,18,17,22,44,43,29,26,9,8,
44008,Nitrogen Dioxide,2004-09-17,7,14,24,26,27,27,24,24,14,16,16,10,9,10,11,12,13,12,13,10,13,11,10,10,
44008,Nitrogen Dioxide,2004-09-18,8,6,6,8,8,11,12,10,7,7,7,7,5,4,4,4,5,5,9,13,11,19,6,7,
44008,Nitrogen Dioxide,2004-09-19,10,13,14,13,10,8,8,9,7,5,7,6,6,6,6,5,5,3,3,16,37,41,40,37,
44008,Nitrogen Dioxide,2004-09-20,34,34,36,35,37,44,40,34,29,27,14,6,4,4,4,4,4,4,45,38,42,39,35,30,
44008,Nitrogen Dioxide,2004-09-21,26,22,19,20,25,33,32,30,25,24,24,24,24,23,28,28,30,29,35,37,32,35,28,23,
44008,Nitrogen Dioxide,2004-09-22,23,22,20,23,24,24,28,26,26,28,31,26,26,21,15,13,25,47,74,69,55,43,37,40,
44008,Nitrogen Dioxide,2004-09-23,33,21,18,23,37,49,57,65,58,44,52,23,36,16,21,19,11,9,15,62,84,76,78,62,
44008,Nitrogen Dioxide,2004-09-24,64,67,56,52,51,59,60,65,57,40,43,38,29,24,20,9,12,26,27,33,39,28,21,16,
44008,Nitrogen Dioxide,2004-09-25,12,10,10,9,10,19,19,17,17,15,6,6,5,4,4,5,8,12,12,7,5,4,4,4,
44008,Nitrogen Dioxide,2004-09-26,2,6,5,8,10,16,16,8,4,4,7,3,5,9,8,4,3,5,15,12,20,16,15,16,
44008,Nitrogen Dioxide,2004-09-27,15,18,21,24,23,26,27,26,24,21,35,25,11,4,4,4,2,2,5,3,18,39,42,39,
44008,Nitrogen Dioxide,2004-09-28,35,31,32,34,36,40,39,42,22,26,20,21,10,10,10,13,11,9,11,10,11,12,15,15,
44008,Nitrogen Dioxide,2004-09-29,9,6,5,5,7,11,13,13,13,14,16,13,5,2,2,3,3,2,12,33,41,37,37,31,
44008,Nitrogen Dioxide,2004-09-30,29,32,32,31,30,40,34,29,28,24,22,15,9,10,10,10,12,31,42,38,35,28,25,31,
44008,Nitrogen Dioxide,2004-10-01,32,30,30,31,31,31,33,35,28,29,29,30,23,14,9,7,7,6,5,5,15,42,40,39,
44008,Nitrogen Dioxide,2004-10-02,16,12,12,6,7,13,13,14,10,9,7,8,6,5,5,5,6,11,26,29,27,22,21,25,
44008,Nitrogen Dioxide,2004-10-03,25,19,10,10,11,13,13,10,11,8,7,5,5,5,5,5,5,6,8,9,16,11,7,7,
44008,Nitrogen Dioxide,2004-10-04,7,8,7,8,13,16,29,18,15,8,8,7,7,4,5,6,6,8,12,14,13,19,15,8,
44008,Nitrogen Dioxide,2004-10-05,10,9,6,7,19,29,28,25,20,11,8,7,9,10,12,13,15,22,34,25,24,22,28,23,
44008,Nitrogen Dioxide,2004-10-06,33,17,20,53,41,37,32,36,29,28,9999,16,15,15,17,17,19,20,18,16,17,16,15,16,
44008,Nitrogen Dioxide,2004-10-07,14,18,19,23,27,29,29,26,24,24,25,27,31,28,27,23,25,30,36,42,39,41,41,37,
44008,Nitrogen Dioxide,2004-10-08,36,46,44,42,35,42,39,35,36,32,25,22,21,22,20,28,25,32,39,28,16,12,10,8,
44008,Nitrogen Dioxide,2004-10-09,8,8,6,6,4,7,6,6,7,5,4,4,4,5,6,5,7,9,20,21,14,16,11,16,
44008,Nitrogen Dioxide,2004-10-10,6,8,8,2,1,8,11,8,7,4,3,2,3,5,5,5,4,5,8,10,9,6,7,4,
44008,Nitrogen Dioxide,2004-10-11,5,5,6,5,5,8,8,7,5,4,5,6,5,5,5,5,6,8,8,13,27,28,26,24,
44008,Nitrogen Dioxide,2004-10-12,21,19,20,21,21,26,24,23,20,13,14,13,12,12,13,14,15,20,34,41,44,39,40,37,
44008,Nitrogen Dioxide,2004-10-13,30,19,21,29,25,27,31,26,28,30,24,15,9,8,7,6,6,6,6,6,7,6,12,18,
44008,Nitrogen Dioxide,2004-10-14,33,33,31,31,31,32,35,34,34,35,34,23,17,10,8,9,10,16,19,32,37,37,29,32,
44008,Nitrogen Dioxide,2004-10-15,29,23,16,12,13,12,13,13,13,13,13,13,24,21,14,12,12,11,10,10,12,13,13,10,
44008,Nitrogen Dioxide,2004-10-16,9,7,4,4,5,5,7,9,11,9,7,9,9,6,5,5,7,8,6,6,6,5,3,3,
44008,Nitrogen Dioxide,2004-10-17,3,2,2,2,2,2,2,3,3,4,4,3,4,3,5,5,8,6,11,10,7,7,7,6,
