Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Nitrogen Dioxide,2020-10-28,10.4,6.6,4.6,3.6,2,7.5,15.2,12.4,10.4,2.7,2.4,2.3,2.6,2.4,2,2.4,2.6,3.6,3.8,3.3,7,3.7,5,5.1,
56051,Nitrogen Dioxide,2020-10-29,4.6,4.7,6.8,5.2,7,12.8,13,13.2,12.6,6.7,3.3,3.3,4.4,4.7,6.2,5.9,7.9,7.4,6,6.6,3.3,2.2,1.4,1.5,
56051,Nitrogen Dioxide,2020-10-30,1.6,1.7,2.3,3.5,3.9,3.9,4.8,5.4,3.5,3.1,3.4,3,2.5,2.7,3,2.7,4.3,12.8,12.3,15.4,19.1,9,17.2,4.3,
56051,Nitrogen Dioxide,2020-10-31,12.4,9.7,5.9,3.8,5.1,6.6,6.3,4.5,5,2.5,1.4,1.1,1.2,1.1,1.3,1.5,3,7,16.5,2.8,4.1,2.6,4.5,2.2,
56051,Nitrogen Dioxide,2020-11-01,2.7,4,2.8,4.7,3.4,1.8,2.1,2.1,1.8,1.7,1.4,1.4,2,2.2,1.6,1.7,1.7,1.6,1.4,3,0.9,1.1,1.4,1.3,
56051,Nitrogen Dioxide,2020-11-02,1.3,1,0.9,9999,0.7,1,1,1.5,2,1.7,1.6,1.4,1.8,1.9,1.7,1.9,2.1,1.3,1.2,1.4,1.2,1.8,2,1.3,
56051,Nitrogen Dioxide,2020-11-03,1.2,1.6,1.2,1,1.2,1.5,1.4,2.1,2,1.2,1.3,1.4,1.8,1.6,2.2,2.7,3.1,3.7,4.6,5.1,2.9,2.3,1.6,1.4,
56051,Nitrogen Dioxide,2020-11-04,1.6,1.3,1.2,4.7,4.7,5.9,8.9,10.6,4.8,4,3.5,3.2,3.9,9999,9999,9999,14.8,21.9,23.6,26.9,21.9,21,18.9,16.8,
56051,Nitrogen Dioxide,2020-11-05,17.3,16,15.9,2.3,2.9,3.9,3.3,3.4,2.7,2.9,2.6,2.4,2.7,2.6,2.7,2.6,3.6,3.7,6.5,6.9,5,4.8,3.6,3.5,
56051,Nitrogen Dioxide,2020-11-06,2.9,9.5,2.9,3.4,3.9,3.4,5.4,6.9,5.1,4.2,3.6,3.2,3.1,3.1,3.1,4,5.2,3.9,4.5,4,4,3.7,5.5,4.8,
56051,Nitrogen Dioxide,2020-11-07,3.7,2.8,3.5,2.8,3.8,3,5.5,3,3.4,3.1,3.6,2.9,2.8,3,2.7,4.6,4.6,2.8,2.9,2.6,4,3.9,3,3.1,
56051,Nitrogen Dioxide,2020-11-08,6.1,5.3,3,6.1,2.4,2.2,4,4,7.1,4.6,4.2,3.4,2.8,2.4,2.7,2.9,3.9,4.6,4.5,5.7,3.4,3.6,10.7,7.1,
56051,Nitrogen Dioxide,2020-11-09,18.4,5.8,8.2,9999,7.2,3.9,10.5,9.3,5.1,6.7,4.1,3.1,2.9,3.4,4.6,8.5,14.5,29.5,30.6,18.9,12.9,11.6,16.3,20.3,
56051,Nitrogen Dioxide,2020-11-10,21.3,21.3,18.9,11.1,7.9,6.3,9.1,7.2,3,4.2,3.8,2.3,2.3,2.9,3,2.2,4.6,9.6,4.1,3.5,4.7,5.2,2.9,3.5,
56051,Nitrogen Dioxide,2020-11-11,2.7,1.8,3.6,2.7,1.7,1.6,2.1,3,2.1,1.6,1.5,1.8,1.4,1.1,1.9,3.3,2,1.4,2.4,2.6,2.9,1.1,1.1,1.9,
56051,Nitrogen Dioxide,2020-11-12,1.6,1.7,1.6,1.5,1.4,1.2,2.5,2.9,3.1,2.5,1.7,1.4,1.6,2.3,2.7,3.3,4.7,15,13.3,11.3,15.8,14.7,7.4,8.2,
56051,Nitrogen Dioxide,2020-11-13,16.9,18.5,19.7,21.3,17.8,15.7,14.9,7.8,7,5.7,6.8,4.5,5.5,4.5,3.4,2.8,2.8,3.5,3.4,2.6,4.9,4.2,4.4,6.7,
56051,Nitrogen Dioxide,2020-11-14,3.3,2,1.6,1.3,1.5,1.6,1.3,1.4,1.8,1.4,1.6,1.2,1.2,1.2,1.4,1.5,2.7,3.5,4.7,9.9,18.1,12.5,9.6,19.1,
56051,Nitrogen Dioxide,2020-11-15,22.6,17.9,17.5,18.9,17,7.2,4.7,8.9,4.4,3.3,4.1,3.9,3.1,2.6,1.8,1.9,2.1,2.2,2.2,1.6,1.4,1.5,1.8,1.4,
56051,Nitrogen Dioxide,2020-11-16,1.4,1.1,1,9999,1.3,1.5,1.4,1.4,1.5,1.4,1.3,1.3,1.4,1.4,1.6,1.8,1.4,1.1,1.4,1.4,1.3,1,1.3,1.6,
56051,Nitrogen Dioxide,2020-11-17,1.2,1.3,1.2,1.3,1.9,2.1,2.2,2.4,2.8,3.6,4.5,8.4,8.2,7.1,4.2,2.5,2.5,2.6,3.5,3,1.8,1.5,2.1,1.7,
56051,Nitrogen Dioxide,2020-11-18,2,1.7,1.9,2,2,2.7,2.9,3.1,2.6,1.7,2,2.2,2,2,2.4,3.6,6.5,12.2,9.2,12.4,5.6,2.9,2.5,2.8,
56051,Nitrogen Dioxide,2020-11-19,2.4,2.2,2.2,1.8,1.8,2.8,3.9,7.3,4,2.9,2,5.6,6.8,3.8,3,7.4,3.5,3,3.7,3.2,4.5,4,5,8.3,
56051,Nitrogen Dioxide,2020-11-20,3.3,5.7,2.8,2.5,2.8,4.1,4.4,3.1,3.1,4.2,2.3,3.1,3.8,3.9,4.8,4.4,3.5,2.7,2.8,2.8,2.7,3,2.9,3,
56051,Nitrogen Dioxide,2020-11-21,2.9,2.9,1.6,1.4,1.1,1.1,1.6,1.8,1.6,1.4,1.2,1.1,1.3,1.4,1.5,1.9,2.4,2.8,3.7,2.8,4.5,5.5,8.3,15.3,
56051,Nitrogen Dioxide,2020-11-22,15.5,15.7,12,13.7,13.9,21.7,17.4,11.5,11.6,6.7,5,3.5,3.8,3,2.8,3.9,3,2.6,2.7,2.4,1.9,2.2,2.6,2.7,
56051,Nitrogen Dioxide,2020-11-23,4.1,5,4.3,9999,12.3,12.3,6.9,3.4,2.1,1.7,1.9,1.7,2.6,2.3,2,2.6,2.7,2.5,2.1,2.9,2.4,2.3,2.7,2.6,
56051,Nitrogen Dioxide,2020-11-24,2.1,1.8,2,1.6,1.7,1.5,1.9,1.8,2.6,1.8,2.8,5.6,3.1,3.5,2.1,3.3,5.5,11,14.4,16.3,16.2,4.6,3.8,2.7,
56051,Nitrogen Dioxide,2020-11-25,2.7,2.7,3.3,3.1,3.6,3.9,6.1,7.7,10.7,16,19.1,22.3,23.9,19.8,16.5,18.1,17.8,18.4,20.8,22.6,25.2,26.9,26.9,26.8,
56051,Nitrogen Dioxide,2020-11-26,25.9,23.8,22.7,20.8,19.7,21.3,19.4,18.5,16.4,13.8,14.4,16.5,16.5,15.6,16.9,20.3,20.4,19.8,19.9,19.6,19.3,18.7,16.1,7.2,
56051,Nitrogen Dioxide,2020-11-27,6.4,4.5,4.7,4.8,4.9,7.4,12,12.4,8.4,5.7,4,2.9,3.5,3.6,3.5,5.3,7.3,4,4,7.1,5.6,5.9,5.8,5.2,
56051,Nitrogen Dioxide,2020-11-28,6.1,6.7,8.5,6.4,6.3,3.9,4.3,4.7,5.5,4.2,3.3,3.1,2.7,2.3,2.5,2.6,3.8,4.7,2.2,2.1,2.3,4.8,5.5,4.4,
56051,Nitrogen Dioxide,2020-11-29,3.6,5.2,4.8,3.6,4.7,5.1,5.2,3.9,2.7,2.4,2.5,2.5,2.5,2.7,3.3,3.9,6.7,16,8,9.4,11,21.6,19.4,21.2,
56051,Nitrogen Dioxide,2020-11-30,21.1,20.4,20.8,9999,19.7,20.7,21.5,17.6,16.7,14.9,12.4,13.7,12.4,13.7,12.3,7,12.7,9.4,5,5.4,5.9,6.2,7.5,9.7,
56051,Nitrogen Dioxide,2020-12-01,8.9,7.2,8.1,6.4,7.7,8.2,11.1,13.6,13.5,11.1,11.3,13.1,16.1,13.1,11.5,6.6,7,5.6,3.7,3.1,1.8,2.4,2.5,2.6,
56051,Nitrogen Dioxide,2020-12-02,2.8,2.3,2.8,2.5,2,2.1,2.4,2.1,1.8,1.8,2.1,2.1,1.9,1.7,1.5,2.5,2.8,1.7,1.5,1.3,2.1,2.3,2.2,3.3,
56051,Nitrogen Dioxide,2020-12-03,3.7,3.1,3.3,6.5,5.4,4.6,3.3,4.7,4.1,3.7,3.4,3.7,4.6,5,5.1,5.1,5.2,5.3,6,5.7,6,6.8,6.8,5.1,
56051,Nitrogen Dioxide,2020-12-04,4.5,3.4,3.1,3.2,2.9,2.9,3.4,4,4.1,4.3,5.3,4.4,4.2,4,4.4,4.9,4.2,3.5,3.9,5.5,7.2,7,6,6.9,
56051,Nitrogen Dioxide,2020-12-05,6.2,6.7,7.1,6.7,7.2,7.2,7.9,7,6.8,4.2,6.1,5.5,5.8,4.4,4.4,2.9,2.3,2,2.1,1.6,1.6,1.7,1.7,1.9,
56051,Nitrogen Dioxide,2020-12-06,1.8,2,2.3,1.3,1.6,1.4,1.6,1.5,1.3,1.2,1.4,1.3,1,1.1,1,1.8,2.1,1.9,2,2.2,2.3,2,1.6,1.7,
56051,Nitrogen Dioxide,2020-12-07,1.8,1.4,1.6,9999,1.6,1.6,2,3,3.2,2.5,2.3,2.3,2.3,7.8,7.7,8,8.3,4.7,4.9,6.4,7,5.9,3.5,3,
56051,Nitrogen Dioxide,2020-12-08,2.5,2.3,2.5,2.7,1.9,2.2,3.5,3.6,3.4,4.2,3.8,3.8,3.2,3.8,3.4,4,4.1,3,3.2,4.2,2.6,2.3,1.8,2.6,
56051,Nitrogen Dioxide,2020-12-09,2.7,2.7,3.5,3.4,2.8,2.7,4.1,3.5,3.5,3.4,3.6,3.6,4.5,4.1,7,6.1,6.6,8.4,6.9,6.5,6.9,9.1,5.3,3.8,
56051,Nitrogen Dioxide,2020-12-10,3,3,2.6,2.1,2.1,2.2,2.6,3.1,4,3,2.7,3,1.9,2.5,2.8,4.2,3.3,4.2,6.1,3.5,3,4,2.8,4.1,
56051,Nitrogen Dioxide,2020-12-11,3.9,7.6,5.6,10.9,8.9,13.4,20.2,24.3,24.5,16.4,5.9,3,3.2,4.9,6,7.8,9.1,10.6,13.9,14.9,17.4,19.2,13,9.9,
56051,Nitrogen Dioxide,2020-12-12,8.1,8.2,11.6,19.1,17.2,6.7,4.9,4.1,3.6,2.8,3.1,3.3,3.4,4.2,4.7,5.4,5.7,6,5.9,6.2,6.7,6.2,5.8,6.6,
56051,Nitrogen Dioxide,2020-12-13,9.9,11.7,14.1,13.8,7.8,4.7,3.3,3,3,2.1,1.6,1.6,1.5,1.4,1.9,2,1.3,1.9,1.9,2.4,1.9,2.1,2.5,2.3,
56051,Nitrogen Dioxide,2020-12-14,2.7,3,2.8,9999,2.2,3.1,4.7,6,7.2,9,8.3,4.6,4.2,3.5,4.7,7,11.4,11.3,8.3,4.8,2.2,1.8,1.3,1.4,
56051,Nitrogen Dioxide,2020-12-15,1.3,1.4,1.1,1.2,1.3,1.7,2.1,2.9,1.8,2.1,2.4,1.7,2.7,2.4,2.4,3.2,3.4,3.1,3.3,6.3,9,5.7,4,4.2,
56051,Nitrogen Dioxide,2020-12-16,4.6,4.3,4.9,4.5,3.1,6.1,9.1,11.4,10.4,6.9,4.6,4.1,6.7,4.9,7.7,6.9,4.9,4.2,5.4,4.8,4.4,4.2,7.8,5.9,
56051,Nitrogen Dioxide,2020-12-17,4.6,4.3,6.3,6.7,6.6,6.6,7,8.1,8.1,8.6,6.8,8.1,7.7,7,8.2,7.2,9.8,10.9,11.5,9.3,13,23.3,26.4,19.8,
56051,Nitrogen Dioxide,2020-12-18,18,12.7,11.7,12.9,13.2,21.7,24.3,23,20.3,15.1,8.9,8,6.3,6.2,6.3,7.2,13.9,14.2,29.2,28.6,30.3,27.1,22.4,12.4,
56051,Nitrogen Dioxide,2020-12-19,15.1,7.3,8.7,8.9,7.4,6.8,17.6,26.3,18.5,3.2,3.7,2.5,2.6,2.5,3.6,7.5,9,10.4,9.9,8.4,8.2,14.9,12.2,10.8,
56051,Nitrogen Dioxide,2020-12-20,9.2,7.1,8.5,5.5,5,5.6,8.4,6.6,5.9,5.3,6.4,6.7,7.2,5.3,4.1,5,6,5.2,5.3,6.1,4.1,3.7,4.2,4.5,
56051,Nitrogen Dioxide,2020-12-21,4.3,4.9,9.8,9999,4.6,5.7,4.8,4.8,4.7,7.1,3.7,3.1,2.6,3.3,4.6,7.9,12.7,22,18.7,13.3,9.3,6.9,7.6,16.9,
56051,Nitrogen Dioxide,2020-12-22,25,24.6,20.2,8.2,7.4,5.6,6.6,5.6,5,4.9,4.8,4.1,4.3,4.4,4.4,2.7,2.3,2,2.1,2.3,1.9,1.9,2.1,1.8,
56051,Nitrogen Dioxide,2020-12-23,1.9,2.1,1.8,2.2,3.6,5.7,9.8,5.6,4.5,2.1,2.7,1.8,4,5.1,4.4,6,5.6,5.3,5.4,5.1,10.5,15,16.5,17,
56051,Nitrogen Dioxide,2020-12-24,14,15.6,14.5,19.5,26.8,13.9,5.2,5.5,7.3,3.5,2.2,2.5,2.2,1.9,2,3.2,3.3,3.8,5,5.5,8.2,4.4,4.4,4.6,
56051,Nitrogen Dioxide,2020-12-25,3.5,2.9,3.3,2.8,2.6,2.3,6.2,4.7,3.8,5.8,2.9,1.6,2.5,1.6,2.6,2.9,2.2,1.8,1.8,1.5,1.9,1.1,1,1.1,
56051,Nitrogen Dioxide,2020-12-26,1.2,1.6,0.9,0.9,1.2,1.3,1.2,1.5,1.9,1.9,1.5,1.2,1.3,1.3,1.5,2.1,2.2,3.2,3.3,2.7,3.1,2.5,1.8,1.8,
56051,Nitrogen Dioxide,2020-12-27,1.9,2.2,2.7,2.7,2.7,2.7,3.8,3.6,3,3.3,3.5,1.9,1.2,1.5,1.7,1.9,2.9,3.9,3.7,4.1,4.4,3.4,3,2.6,
56051,Nitrogen Dioxide,2020-12-28,2.6,2.9,3.8,9999,6.6,9.8,12.5,3.8,2.7,2.5,2.3,2.6,2.6,2.7,3.2,3.1,2.7,2.3,2.2,2.2,2.1,2.3,1.7,1.5,
56051,Nitrogen Dioxide,2020-12-29,1.1,1.2,1.6,1.8,2,2.7,2.3,2.2,2.5,1.6,1.6,1.5,1.5,2.1,1.8,2.2,2.5,7.6,6.4,3.4,5.8,3.5,5.5,3,
56051,Nitrogen Dioxide,2020-12-30,3.1,3,2.9,2.7,2.7,2.7,3.7,3.5,2.9,3.6,3.7,4.2,6,5.4,4.1,7.3,9.2,9.4,3.9,6.4,4.8,3,3,2.8,
56051,Nitrogen Dioxide,2020-12-31,2.8,2.7,2.6,1.9,2.4,2.2,2,2.2,2.1,1.7,1.5,1.5,1.7,2,2,2.2,3.1,7.6,14.6,14.1,10.7,5.2,3.4,3.1,


Grand Bend, (15020) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Grand Bend (15020)
Address,Point Blake Conservation Area
Latitude,43.333084
Longitude,-81.74289
Elevation, 185 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15020,Nitrogen Dioxide,2020-01-01,0,0,0,0,0,0,0,0,0,0,0,0.5,1.2,0.9,1.9,2.9,4.2,3.4,1.6,2.3,1.9,1.6,1.5,1.3,
15020,Nitrogen Dioxide,2020-01-02,1.4,2,2.1,2.3,2.1,2.4,2.4,2,2.5,2.8,2.9,2.9,2.6,3.2,3.4,3.6,3.4,3.2,3.1,2.9,2.9,2.6,2.5,2.6,
15020,Nitrogen Dioxide,2020-01-03,2.8,3.3,3.1,3.6,4.1,4.2,4.7,5.2,6,7.8,7.2,4.3,2.6,1.4,1.5,1.7,1.1,0.4,0.3,0.6,0.4,0.7,1.2,0.8,
15020,Nitrogen Dioxide,2020-01-04,0.7,0.6,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15020,Nitrogen Dioxide,2020-01-05,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.9,0,0.3,0.6,0.6,0.7,0.9,0.8,1.5,2.2,
15020,Nitrogen Dioxide,2020-01-06,1.3,0.6,0.4,9999,0,0,0,0,0,0,0,0.2,0.3,0.5,0.9,0.7,0.5,0,0.1,0.1,0.1,0.1,0.5,0.9,
15020,Nitrogen Dioxide,2020-01-07,0.9,1.4,1.7,1.7,3.2,4.6,5.2,7.6,7.9,7.1,6.9,5.9,5.3,6.5,7,6.8,9.9,3.9,2.9,3.6,2.5,1.6,1.7,1.1,
15020,Nitrogen Dioxide,2020-01-08,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15020,Nitrogen Dioxide,2020-01-09,0,0,0,0.7,1.1,1.1,0.7,2.4,1,1.7,2.4,1,0.3,0.4,0.9,1.2,2.1,2.2,2.4,2.6,2.5,4.3,5.1,3.2,
15020,Nitrogen Dioxide,2020-01-10,1.5,1.4,1.6,1.7,1.8,1.6,1.7,1.9,2.2,2.2,2.4,2.5,2.8,3.2,3.1,3.8,3.6,2.8,2.9,2.3,2.1,2,2.2,2.2,
15020,Nitrogen Dioxide,2020-01-11,2.4,2.1,1.6,1.5,1.3,1.2,1.2,0.7,1.3,0.1,0.2,0.2,0.2,0,0,0,0.1,0,0,0,0,0,0,0,
15020,Nitrogen Dioxide,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,
15020,Nitrogen Dioxide,2020-01-13,0.8,0.2,0,9999,0.2,0.2,0.4,1.3,2.3,2.6,2.7,3.5,5.1,4,4.6,4,2.8,2.7,2.8,2.3,2,1.7,2.6,2.2,
15020,Nitrogen Dioxide,2020-01-14,2.4,5.3,3.4,4.4,5.3,4.9,3.2,3.4,3.7,3.4,4,3.9,4.3,4.7,3.8,4.7,5.9,7.2,4.5,3.4,3.3,2.5,1.4,1.3,
15020,Nitrogen Dioxide,2020-01-15,1.3,1.1,1,1,1.1,0.8,0.7,3.1,6.2,2.8,2.4,1.5,1.1,1.1,1.8,1.7,4.1,5.5,3.7,3.7,3.9,4.1,2.5,3.7,
15020,Nitrogen Dioxide,2020-01-16,3.8,1.6,1.1,0.9,0.9,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15020,Nitrogen Dioxide,2020-01-17,0,0,0,0,0,0,0,0,0.3,0.1,0.3,0.1,0.1,0.3,0.1,0,0,0.1,0.9,1.2,1.1,2.2,2.4,1.8,
15020,Nitrogen Dioxide,2020-01-18,1.9,3,2.1,2.5,2.3,1.7,2,1.4,1.5,1.7,1.7,1.8,2.2,3,2.7,2.9,2.4,3.8,3.8,2.8,1.4,1.3,1.1,0.8,
15020,Nitrogen Dioxide,2020-01-19,0.8,0.8,1.1,1.4,1.3,1.1,0.9,-999,-999,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,
15020,Nitrogen Dioxide,2020-01-20,0,0,0,9999,2.1,3.5,1.4,6.1,3.2,1.9,1,0.9,0.6,0.8,0.5,0.1,0,0,0,0,0,0,0,0,
15020,Nitrogen Dioxide,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.2,2.1,2.6,4.7,6.1,4.6,2.9,2.4,2.2,2.4,
15020,Nitrogen Dioxide,2020-01-22,2.7,3.1,4,3.6,3.3,4,5.3,5.7,5.5,4.8,4.8,4.8,5.2,5.7,5.8,6.3,8.2,8.7,8.1,8.3,8.1,6.6,5.5,5.1,
15020,Nitrogen Dioxide,2020-01-23,5.1,4.8,4.4,4.5,4.5,5.2,5.7,6.4,7.2,7.8,8.8,9.4,9.5,9,8.6,9.6,14.9,21.2,15.8,13.4,12.3,11.1,9.5,9.8,
15020,Nitrogen Dioxide,2020-01-24,9.5,16.4,13.7,8.7,6.8,5.9,6,11,8.6,8.7,8.1,8,8.7,7.3,7.3,5.9,5.4,5.8,6.3,6.6,7,5.9,5,3.9,
15020,Nitrogen Dioxide,2020-01-25,3.7,3.6,3.7,4.2,4.2,3.8,3.5,2.9,3,3.6,4.3,4.8,4.7,5.6,6.4,5.8,5.5,4,3.7,3.1,3.2,4,4.4,5.6,
15020,Nitrogen Dioxide,2020-01-26,6.9,8.8,9.1,7.2,6,5.2,4.9,3.2,2.3,1.8,1.7,1.5,1.4,1.7,0.8,0.5,0.5,0.2,0.1,0.1,0.1,0,0,0,
15020,Nitrogen Dioxide,2020-01-27,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15020,Nitrogen Dioxide,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15020,Nitrogen Dioxide,2020-01-29,0,0,0,0,0,0,0.6,0.5,0.4,0,0,0,0,0,0,0,0,0.6,0.8,1,0.9,1.4,1.9,1.8,
15020,Nitrogen Dioxide,2020-01-30,1.5,3.3,2.9,4.1,11.1,11.2,10.9,12.1,13.4,12.8,9.8,7.4,5.9,4.6,3.4,3.1,3.1,3,3.2,3,2.6,2.5,2.2,2,
15020,Nitrogen Dioxide,2020-01-31,2.1,3,3.1,3.1,3.4,3.2,3.6,4.2,4.3,4.2,6.1,7.2,8.3,6.5,3.7,3.7,3.1,2.9,2.9,3.8,4.4,3.5,2.8,3.5,
15020,Nitrogen Dioxide,2020-02-01,3.2,3.5,3.6,4.1,4.8,5.2,5.4,5.7,7.9,11.1,8,5.9,5.2,4.7,4.3,3.8,3.4,3.5,3.9,3.5,3.9,5.4,6,3.5,
15020,Nitrogen Dioxide,2020-02-02,3,2.8,2.4,2.6,3.9,5.3,4.8,3.7,3.6,3.1,2.8,3.1,3.2,4,4.3,4.5,4.2,4.8,5.6,3.8,3.4,3.3,2.7,2.2,
15020,Nitrogen Dioxide,2020-02-03,1.9,2,1.8,9999,1.4,1.2,1,1.1,1.3,2.1,2.3,1.6,1.6,1.4,1.2,1.6,1.9,1.7,2.5,3.3,2.9,2.6,2,2,
15020,Nitrogen Dioxide,2020-02-04,2.1,1.7,1.2,1.4,1.3,1,0.4,0.4,0.4,0.6,0.4,0.5,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,
15020,Nitrogen Dioxide,2020-02-05,0,0,0,0,0,0,0.2,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.8,1,1,1.9,1.8,2.1,2,2.4,4.3,6.8,
15020,Nitrogen Dioxide,2020-02-06,7.3,8.4,6.7,5,5.7,5.2,4,3.1,2.3,1.5,1.2,1.4,1.3,1,1,1,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.2,
15020,Nitrogen Dioxide,2020-02-07,0.2,0.3,0.2,0.1,0.4,0,0,0.1,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0,0,0,0,0,0,0,0.2,0.2,
15020,Nitrogen Dioxide,2020-02-08,0.2,0.2,0.1,0,0,0,0,0,0,0.7,1.3,1.3,1.3,0.9,0.9,0.9,1.1,2,2.7,2.9,3.5,3.3,4.2,6.3,
15020,Nitrogen Dioxide,2020-02-09,6.5,4.8,4.2,3.7,3.7,4.7,6,5.6,5,3.9,3.6,4.2,4.5,4.1,4.1,3.7,2.9,3,3,2.9,2.6,2.4,2.3,2.3,
15020,Nitrogen Dioxide,2020-02-10,2.3,2.7,3.5,9999,4.5,2.5,1.8,1.7,1.7,1.5,1.3,1.4,1.1,1,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.9,0.7,
15020,Nitrogen Dioxide,2020-02-11,0.9,0.5,0.7,1.3,1.1,1.3,1.2,1.2,1.9,2.6,3,3.4,4.4,3.9,3.5,3.6,3.7,3.2,2.4,2,1.6,1.3,1.3,1.3,
15020,Nitrogen Dioxide,2020-02-12,1.3,1.2,1.3,1.7,1.9,2.2,3.5,4.8,5,4.3,4.7,4.3,4.4,4.6,4.4,4,3.9,3.9,3.6,3.5,3.4,3.5,3.4,3.5,
15020,Nitrogen Dioxide,2020-02-13,4.3,3.4,2.6,3.3,2.8,2.4,2.6,2.8,2.7,2.5,1.5,1.6,1.4,1.2,0.9,0.7,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.2,
15020,Nitrogen Dioxide,2020-02-14,0.3,0.5,1.2,0.3,0.6,0.5,0.5,1.9,1.1,0.7,0.9,1,0.9,0.4,0.6,0.3,1.1,1.2,2.3,1.9,1.3,1.9,3.1,2.9,
15020,Nitrogen Dioxide,2020-02-15,2.9,3.1,3,2.6,3.1,3.5,4,3.1,2.8,3.2,3.3,3.9,3.3,3,2.5,2.3,2.4,2.4,2.5,3,3,3.2,4.4,5.1,
15020,Nitrogen Dioxide,2020-02-16,3.4,2.7,2.9,2.5,2.2,2,2,1.9,1.9,2,2.2,2.8,2.8,2.3,2.2,2.1,2,2.1,2,2.9,3.7,3.4,2.9,2,
15020,Nitrogen Dioxide,2020-02-17,1.9,1.7,1.4,9999,0.7,0.5,1.1,1.5,2,1.4,1.1,0.9,0.9,1,0.9,1.2,1.7,1.4,1.8,2.3,3,2.2,2.9,2.6,
15020,Nitrogen Dioxide,2020-02-18,3.4,2.8,3.1,3.6,3.1,2.4,2.9,2.8,3.5,4.7,4.6,4.5,4,2.8,2.2,1.7,1.5,1,0.8,0.8,0.8,1.1,1,0.9,
15020,Nitrogen Dioxide,2020-02-19,0.6,0.8,0.9,0.9,1,0.6,0.4,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.6,0.7,0.7,0.6,0.5,0.3,0.1,
15020,Nitrogen Dioxide,2020-02-20,0.2,0.2,0.1,0,0,0,0.1,0,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0,0,0,0,0,0.1,0.2,0.5,0.6,
15020,Nitrogen Dioxide,2020-02-21,0.4,0.5,0.6,0.7,0.5,0.7,0.7,2.6,3.6,2.9,2.7,2.9,2.8,2.4,2.6,3.2,6.3,6.1,5.9,5.8,5.4,4.4,4,4.4,
15020,Nitrogen Dioxide,2020-02-22,5.3,4.6,3.7,4.5,3.6,3.6,3.6,3.8,4.3,4.3,4.3,4.1,4.4,4.7,4.9,4.8,4.9,4.6,4.4,4.1,3.5,3.1,3.2,3.6,
15020,Nitrogen Dioxide,2020-02-23,4.3,4.6,4.6,4.3,4.1,3.7,3.6,3.7,4.2,4.3,4,4.1,4.1,3.6,3.1,2.9,2.9,3.2,3.3,3.4,3.4,3.3,3.9,4.7,
15020,Nitrogen Dioxide,2020-02-24,5.5,5.8,5.6,9999,5.6,5.8,6.3,7.4,8,5.7,4.8,4.4,4.3,4.2,3.8,2.5,1.9,2,2.1,2,3.5,3,2.2,2.1,
15020,Nitrogen Dioxide,2020-02-25,1.9,1.7,1.8,1.7,1.5,1.5,1.8,2.1,2.3,2.2,3.1,1.4,1.6,1.9,1.3,1.1,1,1,0.9,1,1,0.9,0.8,0.7,
15020,Nitrogen Dioxide,2020-02-26,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.9,1.1,1.1,1.1,1.1,0.9,0.8,0.9,0.8,0.7,0.7,0.7,0.5,0.5,0.4,0.3,
