Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Dioxide,2012-12-28,9,15,9,9,9,8,10,10,14,12,11,11,8,6,8,11,9,14,21,19,28,37,39,35,
29118,Nitrogen Dioxide,2012-12-29,22,25,29,34,33,31,29,32,23,22,17,14,11,10,8,8,7,15,16,12,15,11,14,24,
29118,Nitrogen Dioxide,2012-12-30,19,17,13,8,16,8,6,6,14,12,11,10,10,6,5,5,7,11,10,9,7,6,4,5,
29118,Nitrogen Dioxide,2012-12-31,5,5,7,9,17,13,28,36,30,22,9,6,7,7,8,8,9,9,9,9,10,10,13,9,


Kingston, (52022) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Kingston (52022)
Address,752 King St. W.
Latitude,44.21625
Longitude,-76.528306
Elevation, 88 metres
Air intake height,13 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
52022,Nitrogen Dioxide,2012-01-01,7,6,5,5,5,8,5,4,5,5,4,4,4,3,3,3,3,3,4,3,3,4,3,2,
52022,Nitrogen Dioxide,2012-01-02,2,2,2,1,1,1,1,1,3,4,4,1,1,2,2,2,2,1,1,1,1,1,1,1,
52022,Nitrogen Dioxide,2012-01-03,2,1,1,2,1,1,2,3,3,2,2,2,2,2,2,1,2,3,7,8,11,7,11,16,
52022,Nitrogen Dioxide,2012-01-04,18,21,21,23,24,22,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,11,13,14,
52022,Nitrogen Dioxide,2012-01-05,14,13,11,10,12,11,8,8,4,6,3,2,2,2,2,4,4,4,2,1,1,4,3,3,
52022,Nitrogen Dioxide,2012-01-06,3,4,3,4,4,4,5,6,6,7,7,7,8,10,8,14,9,8,6,6,6,6,5,6,
52022,Nitrogen Dioxide,2012-01-07,6,5,5,5,5,6,10,19,18,9,8,7,6,9,11,16,6,6,4,3,4,6,8,6,
52022,Nitrogen Dioxide,2012-01-08,4,1,2,2,2,2,2,3,3,2,2,1,2,2,1,1,1,3,3,4,4,3,3,3,
52022,Nitrogen Dioxide,2012-01-09,1,1,2,2,2,3,3,3,3,4,3,3,3,4,3,4,3,3,2,3,2,2,2,4,
52022,Nitrogen Dioxide,2012-01-10,4,5,4,4,4,5,8,7,6,5,3,3,3,4,3,2,3,3,3,4,3,3,3,3,
52022,Nitrogen Dioxide,2012-01-11,3,3,3,4,3,4,6,7,8,6,6,6,6,7,8,8,9,10,10,11,13,13,12,9,
52022,Nitrogen Dioxide,2012-01-12,9,10,10,11,10,10,10,11,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
52022,Nitrogen Dioxide,2012-01-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,7,9,13,13,9,5,4,5,2,2,1,
52022,Nitrogen Dioxide,2012-01-14,2,1,1,2,2,2,2,2,3,2,2,2,2,2,1,1,3,5,8,8,7,8,8,6,
52022,Nitrogen Dioxide,2012-01-15,5,5,5,5,5,6,6,8,7,5,2,2,2,2,3,3,3,4,5,10,9,10,11,16,
52022,Nitrogen Dioxide,2012-01-16,31,26,29,5,2,2,1,1,1,2,2,3,4,4,5,5,6,6,6,7,7,7,6,5,
52022,Nitrogen Dioxide,2012-01-17,5,4,4,4,4,4,4,4,4,4,5,5,8,14,16,12,10,6,6,6,4,5,4,3,
52022,Nitrogen Dioxide,2012-01-18,3,3,3,4,3,2,2,2,2,2,1,1,1,1,1,1,2,3,5,4,5,13,17,20,
52022,Nitrogen Dioxide,2012-01-19,12,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,4,4,4,4,3,6,2,5,
52022,Nitrogen Dioxide,2012-01-20,6,6,6,4,3,3,3,5,5,5,2,2,2,3,2,2,3,3,2,15,33,19,2,1,
52022,Nitrogen Dioxide,2012-01-21,1,1,1,1,1,1,2,5,5,5,4,3,3,3,3,3,4,11,17,10,12,15,18,17,
52022,Nitrogen Dioxide,2012-01-22,23,28,24,19,20,15,18,20,5,6,6,3,2,3,3,2,2,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2012-01-23,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,
52022,Nitrogen Dioxide,2012-01-24,3,4,4,3,3,3,3,3,3,3,4,4,4,4,3,3,4,5,5,9,7,5,4,3,
52022,Nitrogen Dioxide,2012-01-25,1,2,1,1,2,2,2,3,3,2,2,2,2,2,2,2,3,3,3,4,3,3,3,2,
52022,Nitrogen Dioxide,2012-01-26,3,5,8,12,7,11,10,14,17,16,13,9,8,6,5,6,9,9,9,8,9,9,9,10,
52022,Nitrogen Dioxide,2012-01-27,7,8,7,9,8,9,9,10,14,12,13,10,7,5,5,4,4,8,7,5,9,7,3,4,
52022,Nitrogen Dioxide,2012-01-28,4,5,4,2,1,1,2,3,3,2,2,2,2,2,2,2,3,4,3,2,2,4,2,5,
52022,Nitrogen Dioxide,2012-01-29,3,3,6,9,4,1,1,2,2,2,2,3,3,2,4,6,5,4,3,6,8,7,9,7,
52022,Nitrogen Dioxide,2012-01-30,3,3,7,5,4,5,4,5,6,6,4,3,2,2,2,1,2,2,3,2,2,2,1,2,
52022,Nitrogen Dioxide,2012-01-31,2,2,3,5,5,9,9,9,10,10,11,13,9,6,8,11,15,13,10,14,24,18,17,20,
52022,Nitrogen Dioxide,2012-02-01,17,8,3,3,3,3,2,2,3,3,3,4,4,3,4,5,6,7,5,3,5,4,8,7,
52022,Nitrogen Dioxide,2012-02-02,4,3,3,3,3,3,3,4,5,4,3,2,3,2,2,3,3,6,10,13,15,10,14,12,
52022,Nitrogen Dioxide,2012-02-03,15,14,19,23,18,19,21,11,5,5,9,7,2,2,2,4,6,8,11,14,12,8,9,5,
52022,Nitrogen Dioxide,2012-02-04,4,5,6,6,4,2,2,3,3,2,2,1,2,2,1,1,1,2,2,4,8,7,7,4,
52022,Nitrogen Dioxide,2012-02-05,2,9,6,4,3,4,6,7,6,4,3,1,1,1,1,1,1,1,1,1,2,1,2,2,
52022,Nitrogen Dioxide,2012-02-06,2,3,5,5,4,3,3,3,3,4,4,5,6,8,9,8,8,9,9,7,10,6,4,11,
52022,Nitrogen Dioxide,2012-02-07,8,3,4,5,3,3,3,4,4,2,2,2,2,2,2,2,3,5,8,10,7,6,6,6,
52022,Nitrogen Dioxide,2012-02-08,4,8,22,31,23,31,26,17,14,8,9,4,2,1,1,1,2,2,3,4,4,6,6,4,
52022,Nitrogen Dioxide,2012-02-09,5,5,3,2,3,3,3,3,3,5,6,4,3,3,4,4,5,5,4,4,4,3,3,4,
52022,Nitrogen Dioxide,2012-02-10,4,4,4,4,4,3,3,3,3,9999,9999,3,4,4,3,4,4,5,9,3,4,5,9,7,
52022,Nitrogen Dioxide,2012-02-11,3,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,5,7,8,12,13,21,21,
52022,Nitrogen Dioxide,2012-02-12,8,8,6,7,6,5,5,7,3,2,2,2,1,1,1,1,1,2,6,4,2,4,4,5,
52022,Nitrogen Dioxide,2012-02-13,4,3,3,4,6,9,6,5,6,6,4,4,4,5,6,6,7,7,6,6,6,6,8,5,
52022,Nitrogen Dioxide,2012-02-14,6,6,7,6,6,5,5,5,4,5,6,6,6,6,5,5,5,3,2,2,3,3,3,2,
52022,Nitrogen Dioxide,2012-02-15,2,2,2,4,3,3,2,3,6,9,9,9,8,7,8,10,9,8,9,9,8,6,5,5,
52022,Nitrogen Dioxide,2012-02-16,4,4,3,3,4,4,4,5,4,5,4,5,5,4,4,5,5,6,6,6,7,7,7,6,
52022,Nitrogen Dioxide,2012-02-17,11,9,8,5,5,3,2,3,3,10,8,8,7,8,5,8,8,8,4,6,6,4,7,8,
52022,Nitrogen Dioxide,2012-02-18,3,7,5,5,3,3,5,4,5,4,2,2,2,2,3,3,5,7,12,10,9,11,10,7,
52022,Nitrogen Dioxide,2012-02-19,11,9,8,12,18,12,13,11,8,4,3,3,2,2,2,1,1,2,1,5,5,5,7,8,
52022,Nitrogen Dioxide,2012-02-20,6,2,3,4,3,4,6,8,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,
52022,Nitrogen Dioxide,2012-02-21,1,1,1,1,2,1,1,1,1,1,1,2,2,2,3,4,4,4,4,5,5,6,7,6,
52022,Nitrogen Dioxide,2012-02-22,5,4,3,3,3,3,4,6,6,3,3,3,3,4,5,5,5,3,2,2,3,2,2,2,
52022,Nitrogen Dioxide,2012-02-23,2,3,4,4,3,4,6,4,6,8,6,4,4,3,4,4,5,6,7,6,7,6,5,5,
52022,Nitrogen Dioxide,2012-02-24,9,7,11,13,8,9,8,6,5,6,6,5,4,5,4,4,3,4,3,3,5,4,3,4,
52022,Nitrogen Dioxide,2012-02-25,4,4,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,
52022,Nitrogen Dioxide,2012-02-26,2,1,2,2,2,2,3,4,3,2,2,2,1,-999,-999,9999,3,2,1,1,1,9999,1,1,
52022,Nitrogen Dioxide,2012-02-27,2,4,8,4,4,2,3,2,2,3,3,4,5,5,5,4,5,3,5,4,4,4,4,6,
52022,Nitrogen Dioxide,2012-02-28,3,3,3,2,2,2,2,4,3,2,2,2,2,1,2,1,1,1,1,1,1,2,6,5,
52022,Nitrogen Dioxide,2012-02-29,1,1,1,3,4,5,8,10,10,7,5,4,4,4,4,5,6,6,5,5,5,5,5,5,
52022,Nitrogen Dioxide,2012-03-01,5,5,5,6,6,7,8,9,12,11,4,2,4,8,7,6,6,8,8,7,7,7,7,7,
52022,Nitrogen Dioxide,2012-03-02,7,10,12,10,10,10,14,20,14,13,12,8,6,6,6,10,12,7,5,6,6,6,6,6,
52022,Nitrogen Dioxide,2012-03-03,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2012-03-04,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,
52022,Nitrogen Dioxide,2012-03-05,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,3,4,4,3,3,3,
52022,Nitrogen Dioxide,2012-03-06,4,5,5,6,8,13,24,4,2,2,2,1,2,2,3,4,4,4,4,4,4,2,3,3,
52022,Nitrogen Dioxide,2012-03-07,3,3,3,3,3,3,3,4,4,4,4,5,3,3,4,4,2,2,2,2,2,4,4,4,
52022,Nitrogen Dioxide,2012-03-08,4,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,3,2,4,5,4,5,
52022,Nitrogen Dioxide,2012-03-09,5,3,3,2,2,3,3,4,4,2,2,2,2,1,1,1,2,3,3,3,4,3,3,1,
52022,Nitrogen Dioxide,2012-03-10,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,
52022,Nitrogen Dioxide,2012-03-11,2,2,-999,-999,2,2,2,3,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2012-03-12,2,2,1,2,2,2,4,3,3,4,4,4,4,5,7,8,6,6,4,4,3,3,3,2,
52022,Nitrogen Dioxide,2012-03-13,3,2,3,2,2,2,4,2,7,3,3,4,3,2,2,2,2,2,2,3,6,5,4,2,
52022,Nitrogen Dioxide,2012-03-14,4,5,3,3,2,2,4,10,7,4,3,2,3,4,6,6,7,8,10,14,12,10,7,10,
52022,Nitrogen Dioxide,2012-03-15,12,8,6,6,6,7,12,10,9,8,6,6,6,5,5,6,5,7,8,9,11,9,9,8,
52022,Nitrogen Dioxide,2012-03-16,8,9,7,8,8,8,6,8,5,7,8,4,4,4,6,4,5,4,6,6,4,3,4,3,
52022,Nitrogen Dioxide,2012-03-17,3,3,4,3,3,4,3,3,3,3,3,2,2,2,2,2,3,4,4,5,12,6,7,7,
52022,Nitrogen Dioxide,2012-03-18,7,4,2,2,2,2,2,2,3,3,3,3,-999,-999,-999,9999,3,2,3,3,2,3,3,3,
52022,Nitrogen Dioxide,2012-03-19,2,2,2,2,3,2,2,2,3,2,4,3,3,3,3,3,2,2,2,2,4,2,2,2,
52022,Nitrogen Dioxide,2012-03-20,4,8,11,17,11,7,7,8,11,6,4,3,3,3,5,5,2,2,3,5,6,6,3,4,
52022,Nitrogen Dioxide,2012-03-21,7,7,6,4,3,3,4,4,3,3,4,3,3,3,3,2,2,2,3,5,8,5,3,4,
52022,Nitrogen Dioxide,2012-03-22,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,9,15,11,4,3,2,
52022,Nitrogen Dioxide,2012-03-23,3,3,2,2,3,3,4,5,5,4,4,5,4,4,4,3,4,4,4,4,3,4,3,2,
52022,Nitrogen Dioxide,2012-03-24,2,2,2,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,
52022,Nitrogen Dioxide,2012-03-25,6,4,3,2,2,2,4,3,3,3,3,2,2,4,3,2,3,3,5,4,3,3,7,9,
52022,Nitrogen Dioxide,2012-03-26,4,2,1,2,2,3,3,2,2,2,2,2,1,1,1,1,1,2,2,3,3,2,2,1,
52022,Nitrogen Dioxide,2012-03-27,2,2,2,2,2,4,8,4,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,2,
52022,Nitrogen Dioxide,2012-03-28,5,11,5,3,3,2,3,3,3,4,4,4,4,7,5,3,2,2,2,2,3,3,2,2,
52022,Nitrogen Dioxide,2012-03-29,3,2,2,2,3,3,4,4,3,2,2,2,2,2,2,2,2,2,2,3,5,3,4,2,
52022,Nitrogen Dioxide,2012-03-30,3,5,6,7,5,12,11,7,2,2,2,2,1,1,1,1,1,2,1,1,2,6,5,5,
52022,Nitrogen Dioxide,2012-03-31,3,3,4,2,2,2,3,3,2,2,3,2,2,2,2,2,1,1,1,2,2,4,3,3,
52022,Nitrogen Dioxide,2012-04-01,4,-999,-999,2,1,1,1,2,2,2,2,3,-999,-999,3,3,3,5,5,4,6,5,6,4,
52022,Nitrogen Dioxide,2012-04-02,4,4,5,4,4,7,8,5,3,3,2,1,2,1,1,2,1,2,3,6,8,6,6,7,
52022,Nitrogen Dioxide,2012-04-03,6,5,4,6,5,9,14,8,3,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,
52022,Nitrogen Dioxide,2012-04-04,1,1,3,6,6,11,11,5,4,3,3,3,2,2,2,2,1,2,3,6,4,3,4,1,
52022,Nitrogen Dioxide,2012-04-05,2,2,1,1,1,2,4,3,3,2,2,1,1,1,1,1,1,1,1,1,3,18,6,3,
52022,Nitrogen Dioxide,2012-04-06,3,4,7,6,4,3,4,1,1,1,1,1,1,1,1,1,1,1,2,4,7,5,4,3,
52022,Nitrogen Dioxide,2012-04-07,3,3,3,3,2,4,4,2,2,1,1,1,1,1,1,1,1,1,3,3,9,7,4,3,
52022,Nitrogen Dioxide,2012-04-08,3,4,5,5,4,4,4,3,2,1,1,1,1,1,1,1,2,4,4,5,3,2,2,1,
52022,Nitrogen Dioxide,2012-04-09,3,1,3,4,3,4,5,3,3,2,2,2,2,1,2,2,2,3,3,2,1,1,1,1,
52022,Nitrogen Dioxide,2012-04-10,1,1,2,2,3,1,10,8,6,5,6,4,8,5,4,8,2,3,3,2,4,3,2,1,
52022,Nitrogen Dioxide,2012-04-11,2,3,3,4,4,5,6,4,2,2,2,2,2,2,3,3,2,3,4,4,8,10,6,3,
52022,Nitrogen Dioxide,2012-04-12,2,3,2,2,2,3,4,3,3,2,2,2,2,1,2,1,2,1,2,3,4,3,4,4,
52022,Nitrogen Dioxide,2012-04-13,4,3,7,9,11,19,12,12,9,7,3,2,2,1,1,1,1,1,2,3,9,10,5,6,
52022,Nitrogen Dioxide,2012-04-14,6,8,4,4,3,4,4,3,2,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,
52022,Nitrogen Dioxide,2012-04-15,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,4,3,3,3,2,
52022,Nitrogen Dioxide,2012-04-16,2,2,3,2,2,3,4,3,3,4,3,3,3,2,3,3,5,4,4,2,2,3,3,2,
52022,Nitrogen Dioxide,2012-04-17,3,4,3,4,3,3,8,6,5,4,5,3,4,6,5,3,2,2,2,2,3,4,3,4,
52022,Nitrogen Dioxide,2012-04-18,4,7,9,10,13,11,8,7,4,2,2,2,2,2,1,1,1,2,1,1,2,2,3,6,
52022,Nitrogen Dioxide,2012-04-19,9,20,31,10,3,4,4,4,9999,9999,-999,-999,6,6,4,4,4,4,6,5,4,3,3,3,
52022,Nitrogen Dioxide,2012-04-20,8,9,7,3,3,4,6,6,5,5,4,5,6,6,7,7,5,6,6,8,7,7,6,6,
52022,Nitrogen Dioxide,2012-04-21,5,4,3,4,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,
52022,Nitrogen Dioxide,2012-04-22,1,1,2,2,2,2,2,2,2,1,2,2,-999,-999,1,1,1,2,2,2,1,2,1,1,
52022,Nitrogen Dioxide,2012-04-23,1,1,2,1,2,2,4,3,3,2,3,3,3,3,3,4,5,4,4,4,5,3,2,1,
52022,Nitrogen Dioxide,2012-04-24,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,
52022,Nitrogen Dioxide,2012-04-25,1,1,3,4,2,4,4,2,4,2,3,2,2,2,1,2,1,1,2,3,3,3,3,4,
52022,Nitrogen Dioxide,2012-04-26,2,2,2,3,1,1,1,1,1,2,3,3,2,4,4,6,5,6,6,8,5,2,1,2,
52022,Nitrogen Dioxide,2012-04-27,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,6,6,
52022,Nitrogen Dioxide,2012-04-28,4,4,3,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,
52022,Nitrogen Dioxide,2012-04-29,5,5,7,6,6,3,3,2,1,1,1,1,1,1,1,1,1,1,2,4,5,6,15,17,
52022,Nitrogen Dioxide,2012-04-30,15,17,15,10,9,30,28,9,4,2,2,1,1,2,3,7,6,7,4,6,6,5,6,5,
52022,Nitrogen Dioxide,2012-05-01,3,4,3,3,2,2,2,4,3,5,4,4,3,3,3,4,5,7,8,7,6,6,5,5,
52022,Nitrogen Dioxide,2012-05-02,4,4,4,4,4,13,21,18,6,4,4,5,4,4,3,3,4,4,3,4,6,7,7,9,
52022,Nitrogen Dioxide,2012-05-03,9,5,3,3,3,3,5,3,3,3,3,2,3,6,5,4,8,7,8,6,5,3,3,2,
52022,Nitrogen Dioxide,2012-05-04,2,3,2,2,5,5,7,15,6,5,3,3,3,4,3,2,2,2,2,4,2,2,2,2,
52022,Nitrogen Dioxide,2012-05-05,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,8,8,6,
52022,Nitrogen Dioxide,2012-05-06,4,5,7,4,3,4,3,3,3,4,3,3,2,2,2,2,2,2,4,4,3,3,4,5,
52022,Nitrogen Dioxide,2012-05-07,4,6,10,11,9,11,9,8,4,4,3,3,3,3,3,5,3,2,2,3,4,4,3,3,
52022,Nitrogen Dioxide,2012-05-08,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,5,6,14,15,11,8,5,4,
52022,Nitrogen Dioxide,2012-05-09,3,5,5,3,2,5,4,4,5,4,4,4,4,4,4,4,4,3,3,4,4,3,3,4,
52022,Nitrogen Dioxide,2012-05-10,3,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,2,1,1,
52022,Nitrogen Dioxide,2012-05-11,5,3,4,3,3,4,6,4,3,3,2,2,2,1,1,4,4,2,2,4,12,5,6,9,
52022,Nitrogen Dioxide,2012-05-12,5,4,5,5,4,2,4,5,3,4,4,4,3,4,3,4,3,3,3,2,2,6,3,3,
52022,Nitrogen Dioxide,2012-05-13,3,3,3,4,3,2,2,2,2,3,3,2,2,3,2,2,2,1,1,1,2,3,4,6,
52022,Nitrogen Dioxide,2012-05-14,7,6,5,4,5,7,6,3,4,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2012-05-15,2,2,2,2,2,3,7,8,3,4,4,2,2,2,2,3,3,2,4,3,1,1,1,1,
52022,Nitrogen Dioxide,2012-05-16,2,2,2,3,3,3,3,4,4,5,6,5,8,7,6,3,3,2,3,2,2,2,3,4,
52022,Nitrogen Dioxide,2012-05-17,4,3,4,4,3,5,6,3,2,2,2,2,2,2,3,2,1,2,1,1,1,1,1,1,
52022,Nitrogen Dioxide,2012-05-18,1,1,1,2,1,1,2,2,4,5,4,3,3,2,1,1,1,1,1,1,1,1,2,3,
52022,Nitrogen Dioxide,2012-05-19,9,28,20,20,21,17,15,8,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,
52022,Nitrogen Dioxide,2012-05-20,2,3,6,6,5,5,7,5,4,3,3,3,3,2,2,1,1,2,4,4,6,5,5,2,
52022,Nitrogen Dioxide,2012-05-21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,
52022,Nitrogen Dioxide,2012-05-22,1,1,2,3,1,1,1,1,1,2,2,2,2,2,2,3,4,3,3,4,3,3,2,2,
52022,Nitrogen Dioxide,2012-05-23,3,3,2,2,2,4,4,4,4,3,3,3,2,2,2,2,3,3,4,4,4,5,4,5,
52022,Nitrogen Dioxide,2012-05-24,7,5,5,5,6,4,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,
52022,Nitrogen Dioxide,2012-05-25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,3,2,2,
52022,Nitrogen Dioxide,2012-05-26,2,2,3,6,2,4,5,4,3,3,3,3,3,2,3,2,3,2,4,3,2,4,8,4,
52022,Nitrogen Dioxide,2012-05-27,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,3,3,4,4,4,4,4,4,5,
52022,Nitrogen Dioxide,2012-05-28,7,5,4,5,5,6,7,6,6,3,3,3,4,3,3,2,2,2,4,3,2,2,2,2,
52022,Nitrogen Dioxide,2012-05-29,2,3,3,2,2,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,3,3,
52022,Nitrogen Dioxide,2012-05-30,3,2,2,2,3,5,6,3,3,2,3,3,2,3,2,2,3,2,2,3,4,5,4,4,
52022,Nitrogen Dioxide,2012-05-31,4,4,4,6,4,4,3,3,3,3,3,3,3,3,2,3,2,2,2,4,7,10,12,12,
52022,Nitrogen Dioxide,2012-06-01,13,11,9,5,5,6,7,12,6,6,8,7,6,5,5,4,4,3,3,3,3,2,3,2,
52022,Nitrogen Dioxide,2012-06-02,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2012-06-03,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,
52022,Nitrogen Dioxide,2012-06-04,3,2,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,
52022,Nitrogen Dioxide,2012-06-05,7,7,5,4,4,4,7,4,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,
52022,Nitrogen Dioxide,2012-06-06,4,11,5,3,3,2,7,6,3,3,3,3,3,2,2,2,2,2,3,2,2,3,2,1,
52022,Nitrogen Dioxide,2012-06-07,2,4,7,6,6,6,4,4,3,3,3,2,2,3,2,3,2,3,3,2,3,4,3,1,
52022,Nitrogen Dioxide,2012-06-08,1,2,2,2,4,5,6,6,6,4,3,2,3,3,3,3,2,2,2,5,5,10,4,6,
52022,Nitrogen Dioxide,2012-06-09,6,3,3,4,4,2,5,3,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2012-06-10,2,3,2,2,2,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,5,6,5,
52022,Nitrogen Dioxide,2012-06-11,5,4,5,3,5,6,6,8,4,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2012-06-12,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,3,2,4,3,3,5,2,2,
52022,Nitrogen Dioxide,2012-06-13,3,2,2,2,3,3,3,3,2,3,2,3,2,2,2,2,2,2,1,1,5,9,5,7,
52022,Nitrogen Dioxide,2012-06-14,7,8,7,6,6,5,5,5,4,4,3,3,2,2,3,3,3,3,3,5,5,5,9,6,
52022,Nitrogen Dioxide,2012-06-15,4,10,7,6,9,9,8,7,6,4,3,3,3,3,4,3,3,2,2,2,6,7,6,5,
52022,Nitrogen Dioxide,2012-06-16,4,5,8,9,6,7,7,7,5,4,4,4,3,3,4,3,3,3,2,3,6,9,7,6,
52022,Nitrogen Dioxide,2012-06-17,4,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2012-06-18,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,
52022,Nitrogen Dioxide,2012-06-19,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2012-06-20,2,2,2,2,2,2,3,4,4,4,3,3,4,3,3,3,2,2,2,2,2,2,2,3,
52022,Nitrogen Dioxide,2012-06-21,6,5,5,3,3,5,3,4,3,3,3,3,3,4,3,3,2,2,2,2,4,3,4,3,
52022,Nitrogen Dioxide,2012-06-22,5,4,5,3,2,3,4,4,6,4,4,3,3,2,2,2,2,2,2,2,4,5,3,3,
52022,Nitrogen Dioxide,2012-06-23,2,3,2,2,2,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,3,4,3,5,
52022,Nitrogen Dioxide,2012-06-24,6,5,5,5,4,5,5,4,4,4,3,2,2,2,2,2,2,4,4,4,2,1,2,2,
52022,Nitrogen Dioxide,2012-06-25,4,3,4,4,3,3,3,2,3,2,2,2,2,2,2,2,3,2,3,4,4,3,3,3,
52022,Nitrogen Dioxide,2012-06-26,4,5,3,2,2,3,3,3,9999,9999,9999,2,2,2,2,2,2,2,2,3,3,4,4,4,
52022,Nitrogen Dioxide,2012-06-27,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,
52022,Nitrogen Dioxide,2012-06-28,3,3,4,5,5,6,6,4,6,3,3,3,3,2,2,2,2,4,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2012-06-29,3,3,4,5,4,4,5,4,3,3,4,2,2,3,3,2,2,2,4,4,7,4,5,2,
52022,Nitrogen Dioxide,2012-06-30,2,3,3,3,3,3,3,3,5,5,4,3,3,3,3,3,3,2,2,2,3,3,1,2,
52022,Nitrogen Dioxide,2012-07-01,3,3,3,3,2,3,2,2,2,2,3,3,3,2,2,2,2,3,4,2,3,3,3,2,
52022,Nitrogen Dioxide,2012-07-02,2,2,2,3,4,3,3,2,2,3,3,2,2,2,2,2,2,3,3,3,4,6,6,6,
52022,Nitrogen Dioxide,2012-07-03,6,4,9,7,5,7,10,6,4,2,2,3,2,2,3,2,2,2,2,2,3,2,2,3,
