Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2008-05-29,17,11,15,18,22,23,18,18,18,15,15,13,11,11,11,10,10,10,12,38,38,23,26,22,
44008,Nitrogen Dioxide,2008-05-30,14,15,16,17,21,32,33,31,35,30,32,33,23,15,11,12,11,10,9,8,6,15,10,12,
44008,Nitrogen Dioxide,2008-05-31,22,10,9,11,9,11,7,7,7,7,5,5,6,7,11,7,7,7,8,16,9,3,6,6,
44008,Nitrogen Dioxide,2008-06-01,10,14,11,8,7,6,4,4,4,4,4,4,4,4,4,4,3,4,5,18,33,13,19,18,
44008,Nitrogen Dioxide,2008-06-02,14,15,13,10,19,24,20,18,17,15,14,10,11,12,12,11,12,13,12,13,10,16,9,8,
44008,Nitrogen Dioxide,2008-06-03,12,12,12,10,18,20,37,30,24,30,19,14,13,14,16,19,12,5,5,4,4,3,2,1,
44008,Nitrogen Dioxide,2008-06-04,1,2,3,3,2,4,12,5,4,5,4,3,3,5,7,8,5,4,3,4,3,4,4,3,
44008,Nitrogen Dioxide,2008-06-05,3,2,2,2,2,2,4,3,4,3,3,2,3,4,7,7,7,6,4,3,3,8,11,23,
44008,Nitrogen Dioxide,2008-06-06,17,7,6,4,4,22,21,14,16,14,14,14,12,12,11,11,13,13,13,22,22,18,13,11,
44008,Nitrogen Dioxide,2008-06-07,9,7,5,6,7,9,8,8,8,8,7,7,7,6,6,6,5,5,5,5,6,7,7,5,
44008,Nitrogen Dioxide,2008-06-08,3,4,5,5,5,5,6,8,7,6,7,6,6,5,5,5,6,10,16,8,9,14,10,7,
44008,Nitrogen Dioxide,2008-06-09,7,7,10,12,17,19,15,15,15,12,12,10,10,8,9,9,10,8,7,7,7,18,18,11,
44008,Nitrogen Dioxide,2008-06-10,13,13,9,14,17,17,13,19,14,12,15,12,11,11,10,9,8,9,9,15,24,34,32,17,
44008,Nitrogen Dioxide,2008-06-11,10,8,12,13,19,22,17,22,19,17,9999,9999,11,10,9,6,5,5,5,6,10,9,8,12,
44008,Nitrogen Dioxide,2008-06-12,10,11,11,12,12,5,3,3,2,3,4,3,3,3,4,4,2,2,2,2,4,6,5,4,
44008,Nitrogen Dioxide,2008-06-13,4,3,3,3,3,4,6,4,4,4,4,4,4,6,9,7,17,13,18,10,14,20,10,13,
44008,Nitrogen Dioxide,2008-06-14,8,7,6,5,6,6,8,17,12,8,8,7,6,6,6,6,4,5,7,15,38,39,37,17,
44008,Nitrogen Dioxide,2008-06-15,9,8,11,9,10,7,8,7,8,6,7,6,7,6,6,7,7,7,8,7,7,7,7,5,
44008,Nitrogen Dioxide,2008-06-16,13,10,9,26,27,32,18,17,13,13,9,10,9,6,10,7,6,12,4,10,5,3,3,4,
44008,Nitrogen Dioxide,2008-06-17,5,5,9,10,13,15,10,9,11,10,9,9,9,8,10,10,11,8,10,9,9,12,10,10,
44008,Nitrogen Dioxide,2008-06-18,11,11,8,11,8,9,6,8,5,7,5,6,8,7,11,13,16,18,15,16,16,16,12,11,
44008,Nitrogen Dioxide,2008-06-19,7,12,13,10,12,15,15,14,11,10,11,11,12,11,14,13,11,13,15,14,14,13,12,13,
44008,Nitrogen Dioxide,2008-06-20,13,14,17,8,11,20,19,15,12,10,6,6,5,5,5,6,8,8,11,22,34,32,23,23,
44008,Nitrogen Dioxide,2008-06-21,22,24,23,29,29,19,18,15,13,9,12,11,11,14,13,11,9,10,8,10,7,9,7,5,
44008,Nitrogen Dioxide,2008-06-22,5,4,4,4,4,3,6,6,5,5,5,6,8,13,8,6,9,14,12,5,11,20,33,34,
44008,Nitrogen Dioxide,2008-06-23,25,15,13,14,24,30,24,15,12,11,11,10,15,16,16,18,14,14,10,13,23,32,33,23,
44008,Nitrogen Dioxide,2008-06-24,16,16,15,15,14,18,15,9,6,6,7,7,8,6,5,5,4,4,6,21,25,16,24,16,
44008,Nitrogen Dioxide,2008-06-25,18,13,17,20,18,18,15,13,14,15,15,13,12,13,13,12,11,11,9,14,19,22,15,12,
44008,Nitrogen Dioxide,2008-06-26,7,5,9,7,15,22,23,22,13,13,14,13,14,14,14,13,12,13,10,11,15,19,21,13,
44008,Nitrogen Dioxide,2008-06-27,7,7,8,11,15,20,12,15,17,13,11,12,8,6,8,8,5,5,12,14,15,16,20,21,
44008,Nitrogen Dioxide,2008-06-28,12,14,10,8,4,5,4,8,5,7,6,6,5,4,4,6,6,4,4,5,5,4,5,5,
44008,Nitrogen Dioxide,2008-06-29,4,4,4,5,4,4,4,4,5,6,5,9,8,5,5,5,6,6,8,9,14,16,15,13,
44008,Nitrogen Dioxide,2008-06-30,9,14,14,7,12,13,11,12,11,9,9,8,7,5,4,3,3,3,4,5,25,10,7,4,
44008,Nitrogen Dioxide,2008-07-01,10,13,9,8,7,11,9,9,9,7,6,7,7,7,7,6,6,7,8,17,19,12,11,14,
44008,Nitrogen Dioxide,2008-07-02,15,10,9,10,18,20,15,14,15,13,13,12,12,11,10,10,11,11,9,8,9,10,7,6,
44008,Nitrogen Dioxide,2008-07-03,5,5,5,6,9,11,12,21,13,7,5,5,5,5,7,6,7,5,5,6,11,10,11,9,
44008,Nitrogen Dioxide,2008-07-04,10,7,23,23,23,22,21,20,18,16,15,15,12,6,4,6,4,3,4,4,8,27,36,21,
44008,Nitrogen Dioxide,2008-07-05,19,23,28,27,27,25,22,16,14,15,18,18,13,9,9,7,4,4,4,7,7,16,48,54,
44008,Nitrogen Dioxide,2008-07-06,37,23,37,35,37,30,23,18,15,16,19,18,14,8,13,17,6,4,3,3,5,15,49,34,
44008,Nitrogen Dioxide,2008-07-07,27,14,13,16,23,43,29,23,18,16,14,12,10,12,10,11,12,9,9,12,18,18,20,22,
44008,Nitrogen Dioxide,2008-07-08,15,10,15,12,14,17,16,15,14,14,12,11,13,12,12,12,13,10,9,8,8,9,5,5,
44008,Nitrogen Dioxide,2008-07-09,5,6,7,8,12,15,16,19,19,15,16,11,10,10,10,8,7,7,7,10,18,21,4,12,
44008,Nitrogen Dioxide,2008-07-10,13,8,10,12,12,12,14,12,10,7,8,6,6,7,7,8,9,9,9,9,11,12,16,14,
44008,Nitrogen Dioxide,2008-07-11,10,12,9,7,10,10,14,31,28,18,11,6,8,8,7,7,6,7,6,2,3,4,4,4,
44008,Nitrogen Dioxide,2008-07-12,3,2,2,2,2,2,3,2,4,3,4,5,6,4,7,10,17,9,6,7,8,7,5,5,
44008,Nitrogen Dioxide,2008-07-13,4,3,3,4,3,5,6,8,11,8,6,5,5,5,4,5,5,5,6,5,8,10,9,9,
44008,Nitrogen Dioxide,2008-07-14,7,6,7,9,12,13,13,13,11,9,8,8,11,9,8,8,7,8,8,10,8,17,28,25,
44008,Nitrogen Dioxide,2008-07-15,18,18,20,19,20,23,18,17,14,18,16,7,5,4,6,5,9,10,12,15,18,22,14,12,
44008,Nitrogen Dioxide,2008-07-16,9,9,8,9,15,21,18,24,17,16,17,15,12,8,12,10,6,13,13,17,28,26,13,19,
44008,Nitrogen Dioxide,2008-07-17,16,24,24,15,8,17,10,13,8,8,8,10,8,7,10,12,10,11,10,13,14,24,14,8,
44008,Nitrogen Dioxide,2008-07-18,7,11,15,15,16,19,18,17,18,16,15,14,14,15,14,13,13,17,20,14,26,20,15,14,
44008,Nitrogen Dioxide,2008-07-19,13,9,10,15,13,14,14,12,9,12,11,12,9,8,9,16,9,10,6,6,8,14,10,8,
44008,Nitrogen Dioxide,2008-07-20,6,6,4,3,3,2,3,1,2,4,6,7,4,4,4,4,2,2,6,5,5,6,7,4,
44008,Nitrogen Dioxide,2008-07-21,4,12,17,12,23,20,17,18,18,21,15,12,9,6,4,6,3,2,2,2,3,3,4,2,
44008,Nitrogen Dioxide,2008-07-22,1,2,3,3,6,19,18,14,13,19,9,8,5,3,4,5,3,2,2,2,6,6,8,4,
44008,Nitrogen Dioxide,2008-07-23,2,3,11,9,13,16,19,18,16,12,12,19,18,12,7,7,6,6,6,7,10,6,5,4,
44008,Nitrogen Dioxide,2008-07-24,4,3,9,20,16,15,19,19,15,14,13,13,7,7,7,9,11,15,12,6,27,18,18,18,
44008,Nitrogen Dioxide,2008-07-25,14,16,21,17,18,21,22,17,15,13,12,11,11,10,12,12,9,9,11,11,17,18,17,21,
44008,Nitrogen Dioxide,2008-07-26,14,23,18,11,10,12,10,10,11,8,6,7,6,6,11,6,6,5,9,13,19,23,21,8,
44008,Nitrogen Dioxide,2008-07-27,16,14,17,14,9,8,6,5,4,5,5,5,5,5,4,5,9,8,7,10,7,5,5,11,
44008,Nitrogen Dioxide,2008-07-28,13,11,9999,11,13,18,15,15,16,16,12,12,12,13,13,10,9,9,8,14,21,24,19,9,
44008,Nitrogen Dioxide,2008-07-29,6,11,15,16,16,18,15,13,13,10,8,7,6,4,7,7,5,4,5,13,15,28,32,26,
44008,Nitrogen Dioxide,2008-07-30,35,17,4,7,8,15,24,28,28,14,25,19,14,11,10,9,10,9,10,12,17,28,14,11,
44008,Nitrogen Dioxide,2008-07-31,10,10,8,9,13,16,20,20,19,15,13,12,11,10,9,9,8,7,10,18,32,33,30,23,
44008,Nitrogen Dioxide,2008-08-01,17,17,12,12,13,16,17,15,11,8,8,8,7,9,10,10,10,9,12,20,27,21,13,19,
44008,Nitrogen Dioxide,2008-08-02,10,13,7,5,8,16,11,4,3,3,3,4,5,3,5,6,4,3,3,7,11,9,10,3,
44008,Nitrogen Dioxide,2008-08-03,3,5,5,6,9,12,9,3,2,2,3,2,2,2,3,3,3,4,5,5,7,13,19,17,
44008,Nitrogen Dioxide,2008-08-04,14,11,12,14,10,9,7,7,6,7,7,6,6,11,11,9,15,13,11,13,16,23,15,25,
44008,Nitrogen Dioxide,2008-08-05,27,20,17,11,11,25,25,12,10,8,10,8,8,4,7,11,15,4,6,7,9,34,26,10,
44008,Nitrogen Dioxide,2008-08-06,7,9,8,7,10,21,22,11,11,10,11,8,8,5,8,9,10,11,12,21,19,14,14,11,
44008,Nitrogen Dioxide,2008-08-07,12,9,10,5,9,16,25,24,26,21,22,14,10,11,10,9,3,6,5,8,6,13,14,12,
44008,Nitrogen Dioxide,2008-08-08,7,9,9,13,5,11,14,20,17,12,5,4,3,4,7,5,5,7,7,18,17,18,11,12,
44008,Nitrogen Dioxide,2008-08-09,9,7,6,7,7,7,6,7,6,6,7,8,6,7,8,10,8,14,11,10,11,11,6,6,
44008,Nitrogen Dioxide,2008-08-10,7,10,8,7,7,8,5,4,5,5,5,9,9,3,3,3,2,2,3,8,14,14,13,17,
44008,Nitrogen Dioxide,2008-08-11,15,8,4,4,6,11,13,12,10,9,7,6,8,7,6,6,7,4,10,7,6,4,8,25,
44008,Nitrogen Dioxide,2008-08-12,12,15,7,15,14,11,12,12,10,7,8,4,5,4,5,4,9,6,5,16,19,20,20,12,
44008,Nitrogen Dioxide,2008-08-13,14,15,12,14,15,16,14,13,12,15,16,9,11,12,10,16,15,14,20,18,21,12,11,20,
44008,Nitrogen Dioxide,2008-08-14,27,23,20,18,19,14,17,15,14,14,19,19,13,7,7,8,8,8,7,8,5,12,7,8,
44008,Nitrogen Dioxide,2008-08-15,35,32,30,27,27,28,19,16,13,13,9999,9999,7,8,19,16,17,16,7,9,20,18,18,17,
44008,Nitrogen Dioxide,2008-08-16,14,12,10,9,7,6,4,5,6,5,5,5,4,4,4,4,4,5,9,14,17,21,12,6,
44008,Nitrogen Dioxide,2008-08-17,9,11,9,8,6,6,8,7,7,6,6,6,6,6,6,7,5,6,9,14,11,15,11,7,
44008,Nitrogen Dioxide,2008-08-18,7,6,13,10,11,14,18,14,12,14,13,13,11,11,9,15,13,11,11,11,9,10,9,10,
44008,Nitrogen Dioxide,2008-08-19,4,2,3,4,5,8,11,11,11,11,7,6,6,4,4,5,5,3,7,7,12,27,27,18,
44008,Nitrogen Dioxide,2008-08-20,20,25,23,21,21,20,21,20,17,16,14,8,5,5,5,4,3,3,4,3,10,28,31,27,
44008,Nitrogen Dioxide,2008-08-21,24,29,26,22,23,27,28,24,18,17,9,6,5,4,5,5,3,3,3,5,8,17,17,18,
44008,Nitrogen Dioxide,2008-08-22,19,18,23,29,31,33,30,29,24,13,6,5,6,5,7,6,3,4,10,7,7,8,10,33,
44008,Nitrogen Dioxide,2008-08-23,45,41,34,32,20,25,27,17,14,11,10,7,7,9,11,9,10,11,11,16,25,15,14,17,
44008,Nitrogen Dioxide,2008-08-24,10,7,5,6,7,11,24,13,11,6,8,10,10,8,8,6,5,7,4,2,4,3,7,8,
44008,Nitrogen Dioxide,2008-08-25,10,9,9999,6,4,7,9,9,7,4,4,4,4,4,5,6,4,3,3,7,10,8,9,7,
44008,Nitrogen Dioxide,2008-08-26,7,7,9,12,15,19,22,22,18,15,8,5,3,3,3,5,3,3,5,3,7,15,25,29,
44008,Nitrogen Dioxide,2008-08-27,23,23,24,25,27,27,30,19,5,6,4,4,3,3,4,4,3,4,6,5,4,3,4,3,
44008,Nitrogen Dioxide,2008-08-28,3,5,5,5,7,25,27,28,23,9,13,7,4,5,7,5,3,4,4,3,4,6,8,13,
44008,Nitrogen Dioxide,2008-08-29,19,20,14,5,5,11,11,12,16,13,12,12,11,9,12,16,15,18,16,21,20,25,15,11,
44008,Nitrogen Dioxide,2008-08-30,6,7,5,11,14,14,11,8,6,5,6,6,4,5,7,4,6,10,22,28,30,11,21,21,
44008,Nitrogen Dioxide,2008-08-31,28,24,22,16,19,20,22,20,12,10,8,14,10,14,9,8,6,5,6,11,18,21,18,18,
44008,Nitrogen Dioxide,2008-09-01,19,32,9999,27,24,24,25,19,19,21,23,9,7,6,7,6,7,6,5,6,13,26,28,30,
44008,Nitrogen Dioxide,2008-09-02,28,25,24,25,25,27,28,27,28,25,29,22,5,9,6,5,3,2,2,4,26,44,38,37,
44008,Nitrogen Dioxide,2008-09-03,34,32,30,31,30,32,26,24,26,23,19,14,13,13,14,17,18,20,15,15,15,9,9,4,
44008,Nitrogen Dioxide,2008-09-04,3,3,7,17,15,17,17,14,10,10,9999,9999,11,8,7,5,4,3,3,2,2,2,2,2,
44008,Nitrogen Dioxide,2008-09-05,4,6,8,19,17,18,25,23,12,12,11,11,11,10,10,10,9,9,6,12,12,5,6,7,
44008,Nitrogen Dioxide,2008-09-06,6,5,4,3,4,5,6,7,9,5,3,3,3,4,6,2,2,2,6,13,13,8,8,14,
44008,Nitrogen Dioxide,2008-09-07,15,18,9,10,14,13,13,13,15,13,11,8,9,5,5,5,5,6,8,20,17,17,11,8,
44008,Nitrogen Dioxide,2008-09-08,11,15,17,12,15,17,19,18,15,15,15,13,12,13,12,14,18,20,29,17,7,7,7,9,
44008,Nitrogen Dioxide,2008-09-09,6,3,5,4,20,24,21,20,15,11,7,4,4,6,7,8,5,10,16,19,20,14,18,17,
44008,Nitrogen Dioxide,2008-09-10,9,10,18,8,16,23,23,22,18,14,8,3,2,2,3,4,2,2,2,2,1,2,6,4,
44008,Nitrogen Dioxide,2008-09-11,5,23,20,21,21,24,27,26,27,6,3,3,3,4,6,5,5,4,5,4,8,32,37,35,
44008,Nitrogen Dioxide,2008-09-12,33,28,28,20,17,18,20,25,21,19,18,21,20,18,15,15,18,17,20,19,20,20,20,18,
44008,Nitrogen Dioxide,2008-09-13,15,17,14,17,18,17,17,16,14,15,17,8,6,8,13,12,11,10,11,5,2,4,8,5,
44008,Nitrogen Dioxide,2008-09-14,2,1,2,4,3,4,5,5,5,5,5,5,4,5,9,9,5,5,3,9,3,2,1,2,
44008,Nitrogen Dioxide,2008-09-15,2,2,4,4,10,9,11,10,6,6,5,6,5,7,7,5,5,5,8,10,14,18,12,7,
44008,Nitrogen Dioxide,2008-09-16,14,16,17,20,18,21,20,16,14,10,10,9,12,10,9,10,10,12,11,16,12,20,16,18,
44008,Nitrogen Dioxide,2008-09-17,16,16,16,15,15,19,23,17,15,13,13,13,12,13,14,15,20,16,16,15,9,5,5,5,
44008,Nitrogen Dioxide,2008-09-18,10,5,5,7,12,17,20,18,13,14,9,5,2,2,3,3,2,2,2,2,1,3,6,8,
44008,Nitrogen Dioxide,2008-09-19,5,3,3,14,18,22,21,22,11,5,4,4,4,4,4,3,3,3,6,12,26,36,34,30,
44008,Nitrogen Dioxide,2008-09-20,27,27,17,12,13,16,12,11,11,10,8,9,8,8,8,7,7,14,17,17,17,14,9,13,
44008,Nitrogen Dioxide,2008-09-21,10,12,11,6,4,5,7,4,4,5,4,6,5,4,4,2,2,2,3,1,1,7,21,20,
44008,Nitrogen Dioxide,2008-09-22,18,17,13,11,16,21,21,22,23,7,3,3,2,3,4,4,2,1,2,1,2,6,21,22,
44008,Nitrogen Dioxide,2008-09-23,22,24,26,26,27,30,11,4,3,3,3,5,3,3,4,5,4,4,5,8,16,24,21,16,
44008,Nitrogen Dioxide,2008-09-24,14,15,22,23,29,34,34,32,29,27,26,33,34,29,16,17,12,9,12,12,26,37,33,40,
44008,Nitrogen Dioxide,2008-09-25,35,32,26,24,24,29,32,28,27,28,25,22,19,18,30,18,6,5,6,11,19,22,20,20,
44008,Nitrogen Dioxide,2008-09-26,25,19,23,30,31,33,32,28,13,7,3,4,3,3,4,3,2,1,1,1,1,1,1,1,
44008,Nitrogen Dioxide,2008-09-27,2,2,2,1,2,2,2,2,1,2,3,5,2,2,2,2,2,2,3,6,8,10,10,7,
44008,Nitrogen Dioxide,2008-09-28,4,6,7,4,4,4,4,4,4,4,4,4,4,3,4,3,2,4,5,4,5,3,3,4,
44008,Nitrogen Dioxide,2008-09-29,4,3,4,2,4,7,10,14,15,15,15,14,16,20,19,15,14,10,10,7,5,5,5,5,
44008,Nitrogen Dioxide,2008-09-30,6,5,4,5,7,6,8,10,20,24,14,11,12,11,11,14,14,25,33,14,18,14,18,14,
44008,Nitrogen Dioxide,2008-10-01,9,10,12,14,13,15,18,17,15,10,9,9,8,10,13,16,12,14,12,17,17,13,11,7,
44008,Nitrogen Dioxide,2008-10-02,10,6,6,6,9,14,16,14,12,11,9,9,9,13,12,13,9,10,12,17,14,10,12,12,
44008,Nitrogen Dioxide,2008-10-03,9,8,10,14,12,18,16,13,11,9,8,8,9,11,10,10,9,14,17,23,15,15,13,18,
44008,Nitrogen Dioxide,2008-10-04,11,13,16,13,13,14,16,14,14,12,18,10,10,8,6,6,8,16,24,22,10,14,7,15,
44008,Nitrogen Dioxide,2008-10-05,18,18,16,15,13,14,11,10,9,7,4,5,4,4,4,5,6,9,16,30,19,14,8,7,
44008,Nitrogen Dioxide,2008-10-06,8,20,6,4,7,12,18,15,12,12,12,8,2,2,2,3,3,2,3,9,30,27,29,26,
44008,Nitrogen Dioxide,2008-10-07,25,26,25,25,27,28,26,29,25,21,20,17,11,2,3,4,2,2,2,1,2,3,4,4,
44008,Nitrogen Dioxide,2008-10-08,25,28,29,29,28,28,29,28,27,25,11,11,10,18,25,26,19,16,12,12,15,11,7,7,
44008,Nitrogen Dioxide,2008-10-09,5,6,5,6,10,11,14,13,9,10,12,10,10,10,10,11,9,20,35,36,30,33,28,24,
44008,Nitrogen Dioxide,2008-10-10,18,16,15,12,13,16,20,21,24,20,17,11,6,7,9,7,6,9,30,37,36,20,14,11,
44008,Nitrogen Dioxide,2008-10-11,9,11,11,18,19,18,21,18,15,10,8,12,6,3,3,2,2,2,6,10,18,24,18,17,
44008,Nitrogen Dioxide,2008-10-12,20,23,25,24,26,23,22,21,16,14,15,6,4,4,3,2,2,3,3,6,16,31,30,25,
44008,Nitrogen Dioxide,2008-10-13,24,21,21,18,18,21,19,21,26,25,21,20,17,20,15,14,15,20,19,25,15,17,17,14,
44008,Nitrogen Dioxide,2008-10-14,11,10,11,14,21,18,21,22,16,14,13,13,10,10,10,11,13,18,10,11,11,27,30,28,
44008,Nitrogen Dioxide,2008-10-15,27,27,26,25,26,29,30,29,25,27,26,22,12,12,14,13,13,27,30,33,23,18,23,19,
44008,Nitrogen Dioxide,2008-10-16,23,21,12,5,11,23,20,23,10,4,6,5,5,5,8,7,10,18,18,8,8,14,20,14,
44008,Nitrogen Dioxide,2008-10-17,10,11,12,11,13,15,17,17,17,14,11,8,10,9,8,8,7,8,25,30,18,11,9,9,
44008,Nitrogen Dioxide,2008-10-18,10,11,11,12,16,17,16,13,11,10,7,4,2,3,3,3,3,3,7,29,28,27,25,24,
44008,Nitrogen Dioxide,2008-10-19,23,24,23,23,21,20,21,23,22,14,15,4,3,3,3,4,6,7,11,33,35,34,34,36,
44008,Nitrogen Dioxide,2008-10-20,29,29,27,29,32,37,35,34,27,17,22,17,14,14,15,16,18,19,16,13,16,17,15,15,
44008,Nitrogen Dioxide,2008-10-21,11,5,4,4,8,10,12,10,6,4,4,5,4,5,6,6,5,5,5,5,5,5,4,3,
44008,Nitrogen Dioxide,2008-10-22,3,5,11,7,25,26,23,23,16,9,12,10,10,11,12,12,10,7,5,3,2,5,3,4,
44008,Nitrogen Dioxide,2008-10-23,1,1,1,3,2,3,4,2,3,2,2,3,2,3,4,5,5,7,4,4,5,5,5,13,
44008,Nitrogen Dioxide,2008-10-24,21,22,20,21,22,24,26,28,28,29,23,10,14,8,8,9,9,10,11,9,11,14,16,20,
44008,Nitrogen Dioxide,2008-10-25,16,23,9,7,3,4,14,16,13,11,11,7,7,5,5,4,4,6,6,5,7,6,7,7,
44008,Nitrogen Dioxide,2008-10-26,5,4,4,7,12,9,8,10,15,12,7,7,6,6,8,6,6,6,7,12,10,9,6,6,
44008,Nitrogen Dioxide,2008-10-27,5,4,5,6,10,9,11,10,10,9,9,9,12,11,10,16,20,20,13,19,14,7,5,5,
44008,Nitrogen Dioxide,2008-10-28,5,4,6,5,7,8,8,9,8,5,4,4,3,3,3,4,5,5,5,6,7,8,8,7,
44008,Nitrogen Dioxide,2008-10-29,4,5,6,7,16,14,14,16,13,6,4,6,9999,9999,7,7,8,8,14,16,14,12,15,18,
44008,Nitrogen Dioxide,2008-10-30,16,15,16,15,17,21,25,27,23,19,12,10,9,11,10,10,10,14,14,14,13,12,11,10,
44008,Nitrogen Dioxide,2008-10-31,9,9,9,8,10,14,16,17,17,16,15,16,16,16,18,18,20,19,23,31,28,36,35,33,
44008,Nitrogen Dioxide,2008-11-01,36,37,19,9,9,8,9,12,15,14,8,3,3,1,1,1,2,3,21,27,13,10,15,11,
44008,Nitrogen Dioxide,2008-11-02,12,10,13,15,15,19,22,21,5,1,1,2,1,1,3,3,2,1,2,3,4,2,5,22,
44008,Nitrogen Dioxide,2008-11-03,24,24,28,26,23,27,29,26,24,22,24,24,21,19,26,26,31,32,35,30,39,36,38,29,
44008,Nitrogen Dioxide,2008-11-04,27,26,28,29,25,25,32,38,21,22,22,20,22,26,26,31,40,43,48,59,56,45,43,40,
44008,Nitrogen Dioxide,2008-11-05,35,25,17,22,22,33,35,32,24,19,20,21,14,10,10,11,17,24,32,28,34,33,32,33,
44008,Nitrogen Dioxide,2008-11-06,29,28,27,29,28,30,30,30,31,31,29,25,20,10,12,11,12,16,32,31,32,35,39,41,
44008,Nitrogen Dioxide,2008-11-07,39,40,41,37,42,45,43,41,37,16,7,6,7,6,6,10,13,10,31,16,11,8,14,27,
44008,Nitrogen Dioxide,2008-11-08,17,7,8,9,10,7,7,6,7,9,8,7,7,8,7,7,7,8,10,9,7,10,8,7,
44008,Nitrogen Dioxide,2008-11-09,7,7,6,6,5,5,5,5,5,5,6,5,4,4,5,5,8,9,10,11,7,5,5,6,
44008,Nitrogen Dioxide,2008-11-10,7,4,6,6,5,7,9,8,9,9,8,7,6,6,8,8,10,9,10,8,8,8,7,6,
44008,Nitrogen Dioxide,2008-11-11,6,5,10,9,9,10,11,11,13,15,14,14,12,14,13,14,15,17,17,23,22,27,21,19,
44008,Nitrogen Dioxide,2008-11-12,13,14,18,24,21,19,24,26,16,9,8,7,9,8,9,8,7,7,6,9,4,5,5,7,
44008,Nitrogen Dioxide,2008-11-13,7,8,11,15,14,7,6,7,8,13,21,15,12,14,14,14,16,18,21,22,20,20,22,15,
44008,Nitrogen Dioxide,2008-11-14,17,12,14,10,12,18,20,21,21,18,14,13,14,12,13,14,17,21,20,19,18,16,20,22,
44008,Nitrogen Dioxide,2008-11-15,21,19,15,11,11,8,8,8,10,10,9,8,8,7,6,6,7,6,5,4,3,4,4,3,
44008,Nitrogen Dioxide,2008-11-16,3,3,2,2,2,2,2,3,4,5,6,5,5,4,3,4,6,6,5,6,7,8,4,5,
44008,Nitrogen Dioxide,2008-11-17,7,5,4,5,6,10,15,25,20,15,10,10,10,10,9,14,17,23,23,20,22,23,16,12,
44008,Nitrogen Dioxide,2008-11-18,10,8,7,7,8,9,14,19,14,12,10,8,7,6,6,8,13,21,19,22,17,14,15,18,
44008,Nitrogen Dioxide,2008-11-19,25,24,23,18,27,27,34,37,34,27,25,23,22,16,19,8,7,7,7,12,23,33,23,25,
44008,Nitrogen Dioxide,2008-11-20,31,31,29,25,28,28,28,32,30,26,30,32,27,21,18,17,19,23,29,35,29,23,19,15,
44008,Nitrogen Dioxide,2008-11-21,11,8,8,9,8,10,16,21,19,10,8,8,7,6,8,11,16,19,23,15,17,14,13,16,
44008,Nitrogen Dioxide,2008-11-22,18,16,17,11,18,24,28,30,26,15,6,5,4,5,7,9,10,11,17,20,21,22,18,16,
44008,Nitrogen Dioxide,2008-11-23,27,30,30,14,11,14,15,19,18,15,16,12,12,12,12,15,25,30,25,30,31,32,31,31,
44008,Nitrogen Dioxide,2008-11-24,31,30,31,32,32,34,38,37,38,32,18,15,16,21,19,18,18,13,9,10,15,23,18,12,
44008,Nitrogen Dioxide,2008-11-25,15,16,17,15,13,12,12,15,16,16,13,14,14,17,18,22,23,23,23,23,23,21,17,13,
44008,Nitrogen Dioxide,2008-11-26,9,8,7,7,8,13,15,21,20,17,16,12,13,11,10,12,13,11,10,8,9,9,8,7,
44008,Nitrogen Dioxide,2008-11-27,12,11,9,7,8,14,17,20,20,16,17,15,13,11,12,13,12,15,19,15,20,14,15,19,
44008,Nitrogen Dioxide,2008-11-28,24,24,13,13,12,13,12,12,13,12,10,10,11,10,10,10,12,13,12,13,15,16,9,9,
44008,Nitrogen Dioxide,2008-11-29,13,13,14,10,7,12,9,12,15,10,8,6,7,7,6,9,23,35,24,31,30,32,33,31,
44008,Nitrogen Dioxide,2008-11-30,32,27,27,29,24,31,32,20,13,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,
44008,Nitrogen Dioxide,2008-12-01,4,5,8,15,20,13,11,13,16,14,10,12,12,13,15,12,12,13,14,12,8,7,5,5,
44008,Nitrogen Dioxide,2008-12-02,5,4,3,4,5,7,9,8,12,13,12,11,10,10,13,12,13,13,12,7,8,9,9,5,
44008,Nitrogen Dioxide,2008-12-03,6,8,7,7,9,11,13,15,15,15,14,15,13,13,14,16,20,23,19,14,14,12,10,8,
44008,Nitrogen Dioxide,2008-12-04,9,9,8,8,10,12,13,14,13,14,11,12,10,10,11,12,12,13,10,11,9,9,8,8,
44008,Nitrogen Dioxide,2008-12-05,4,5,6,5,8,11,12,14,14,13,11,9,8,9,11,12,12,21,25,19,19,13,12,10,
44008,Nitrogen Dioxide,2008-12-06,10,8,8,11,11,10,10,10,10,14,13,12,14,13,10,13,15,17,17,13,17,11,10,9,
44008,Nitrogen Dioxide,2008-12-07,9,5,3,4,3,2,3,2,2,2,2,2,3,3,4,4,8,8,8,12,20,19,16,15,
