Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Nitrogen Dioxide,2015-11-06,5,5,6,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,4,3,3,2,3,2,
29114,Nitrogen Dioxide,2015-11-07,2,2,2,2,2,2,5,5,3,3,3,2,2,2,2,2,4,3,9,7,4,5,9,8,
29114,Nitrogen Dioxide,2015-11-08,4,3,4,9999,3,4,4,3,2,5,3,2,2,1,1,2,2,4,5,6,7,9,10,9,
29114,Nitrogen Dioxide,2015-11-09,7,8,11,13,18,22,27,31,29,20,7,4,4,5,12,11,15,23,21,14,12,17,13,17,
29114,Nitrogen Dioxide,2015-11-10,20,28,34,36,35,32,30,30,31,30,30,24,20,21,16,16,15,16,17,19,14,16,15,21,
29114,Nitrogen Dioxide,2015-11-11,20,11,15,15,10,11,10,7,6,7,7,5,5,6,6,6,9,14,16,14,14,21,24,23,
29114,Nitrogen Dioxide,2015-11-12,16,10,9,10,12,13,18,22,17,7,6,6,6,5,4,5,5,5,4,5,5,4,4,4,
29114,Nitrogen Dioxide,2015-11-13,4,3,3,3,3,3,4,4,5,5,4,3,3,3,3,3,3,3,3,3,3,3,2,2,
29114,Nitrogen Dioxide,2015-11-14,2,2,3,2,2,3,3,6,7,3,2,2,2,2,2,3,3,4,9,8,7,5,6,4,
29114,Nitrogen Dioxide,2015-11-15,3,4,3,9999,3,4,5,5,5,6,6,6,6,6,5,5,7,12,10,8,8,8,12,12,
29114,Nitrogen Dioxide,2015-11-16,9,8,9,10,11,13,18,25,19,14,15,15,20,23,33,23,17,17,16,21,15,14,14,14,
29114,Nitrogen Dioxide,2015-11-17,14,5,4,3,4,4,7,9,6,5,5,7,6,7,8,10,11,15,15,13,14,17,21,19,
29114,Nitrogen Dioxide,2015-11-18,24,26,30,28,28,30,29,30,12,5,5,5,4,3,3,4,4,5,4,4,4,3,3,2,
29114,Nitrogen Dioxide,2015-11-19,2,2,2,2,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,
29114,Nitrogen Dioxide,2015-11-20,4,5,3,3,3,4,4,6,4,3,3,3,3,3,4,5,6,12,17,15,14,14,14,15,
29114,Nitrogen Dioxide,2015-11-21,12,10,11,11,14,8,5,5,7,5,6,7,10,8,7,6,6,7,6,6,8,4,4,4,
29114,Nitrogen Dioxide,2015-11-22,3,3,2,9999,1,2,2,2,3,2,2,2,2,2,2,2,3,3,3,4,5,5,5,4,
29114,Nitrogen Dioxide,2015-11-23,5,6,6,6,7,8,13,22,22,15,9,5,4,4,6,7,10,9,13,6,7,6,7,10,
29114,Nitrogen Dioxide,2015-11-24,10,7,9,10,10,10,13,15,15,15,13,8,7,5,5,5,8,13,15,15,16,18,25,25,
29114,Nitrogen Dioxide,2015-11-25,19,19,20,22,26,28,32,29,29,18,8,6,6,6,6,7,11,33,34,35,33,12,10,6,
29114,Nitrogen Dioxide,2015-11-26,6,6,6,6,6,6,7,8,7,6,5,5,5,4,5,5,5,6,5,4,5,4,4,4,
29114,Nitrogen Dioxide,2015-11-27,5,4,4,3,3,3,4,4,4,5,4,4,4,4,4,4,5,6,3,3,4,3,4,5,
29114,Nitrogen Dioxide,2015-11-28,7,5,3,3,4,5,6,7,6,7,7,8,6,5,6,10,18,23,21,18,20,22,22,19,
29114,Nitrogen Dioxide,2015-11-29,23,21,23,9999,14,14,14,14,13,10,10,7,7,12,10,10,8,14,16,10,6,6,5,5,
29114,Nitrogen Dioxide,2015-11-30,5,4,4,5,6,4,6,8,8,6,4,4,6,6,6,6,7,10,8,7,7,6,7,7,
29114,Nitrogen Dioxide,2015-12-01,6,13,14,17,14,16,17,13,15,15,15,22,23,20,20,17,21,24,25,25,23,17,13,12,
29114,Nitrogen Dioxide,2015-12-02,10,11,11,10,9,12,16,21,21,18,23,24,23,18,21,27,24,17,18,22,27,19,11,8,
29114,Nitrogen Dioxide,2015-12-03,6,5,6,9,10,9,10,10,8,7,5,3,3,3,3,4,5,5,5,5,4,3,4,3,
29114,Nitrogen Dioxide,2015-12-04,2,3,3,3,3,5,5,7,9,8,7,7,8,8,7,7,9,9,9,8,8,9,9,9,
29114,Nitrogen Dioxide,2015-12-05,9,12,15,17,11,8,10,10,9,8,6,5,5,5,5,7,9,15,12,10,8,8,6,5,
29114,Nitrogen Dioxide,2015-12-06,5,5,4,9999,5,6,6,5,5,5,5,5,6,7,8,12,12,13,14,15,15,13,13,13,
29114,Nitrogen Dioxide,2015-12-07,13,14,11,12,12,14,14,17,17,20,21,23,21,22,20,24,27,30,24,22,19,18,15,17,
29114,Nitrogen Dioxide,2015-12-08,17,14,14,19,13,10,9,15,11,10,8,7,7,8,8,10,11,10,14,25,26,25,18,11,
29114,Nitrogen Dioxide,2015-12-09,11,9,8,8,8,8,11,17,15,10,8,7,8,9,11,13,13,11,9,8,7,7,7,7,
29114,Nitrogen Dioxide,2015-12-10,7,5,6,8,10,12,12,10,10,8,7,7,7,7,8,9,10,9,7,7,7,6,6,6,
29114,Nitrogen Dioxide,2015-12-11,5,5,5,4,4,5,6,6,6,5,5,5,5,5,5,7,10,12,9,12,16,19,19,15,
29114,Nitrogen Dioxide,2015-12-12,14,13,11,18,19,22,23,24,22,21,20,18,20,19,17,14,13,10,11,11,14,10,14,15,
29114,Nitrogen Dioxide,2015-12-13,12,9,11,9999,7,7,6,6,6,7,6,7,5,7,9,10,11,10,10,9,12,14,16,10,
29114,Nitrogen Dioxide,2015-12-14,10,11,11,16,15,15,15,18,17,17,16,15,17,17,19,14,10,7,4,3,4,4,4,3,
29114,Nitrogen Dioxide,2015-12-15,3,3,3,4,4,4,4,5,6,5,3,2,3,3,3,4,11,7,8,8,6,7,5,6,
29114,Nitrogen Dioxide,2015-12-16,10,9,9,12,15,18,14,11,12,8,10,15,17,12,11,13,12,13,14,13,14,16,17,18,
29114,Nitrogen Dioxide,2015-12-17,18,9,6,7,5,7,9,10,8,5,5,5,4,5,5,6,6,6,4,5,3,3,3,2,
29114,Nitrogen Dioxide,2015-12-18,2,2,2,2,2,3,3,6,7,5,4,4,4,5,6,6,7,8,9,6,4,4,5,3,
29114,Nitrogen Dioxide,2015-12-19,2,2,3,2,3,3,4,4,4,5,4,4,5,4,3,3,4,4,4,4,4,4,4,4,
29114,Nitrogen Dioxide,2015-12-20,4,3,3,9999,7,7,8,12,12,9,6,6,5,5,5,5,7,8,7,8,8,7,6,4,
29114,Nitrogen Dioxide,2015-12-21,4,4,4,4,4,4,5,6,5,5,5,5,5,5,5,6,6,6,5,5,4,4,4,5,
29114,Nitrogen Dioxide,2015-12-22,4,4,3,3,4,5,6,8,12,9,8,6,5,6,7,8,8,9,8,12,19,14,10,8,
29114,Nitrogen Dioxide,2015-12-23,9,11,12,12,17,20,20,19,20,17,16,17,17,16,19,18,22,24,24,24,24,15,5,4,
29114,Nitrogen Dioxide,2015-12-24,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,4,4,4,4,4,
29114,Nitrogen Dioxide,2015-12-25,4,5,6,8,9,8,8,9,11,10,12,9,6,7,8,4,6,6,7,7,9,10,10,11,
29114,Nitrogen Dioxide,2015-12-26,12,15,13,17,19,18,24,23,25,22,4,3,3,3,4,5,6,5,4,3,4,7,12,9,
29114,Nitrogen Dioxide,2015-12-27,9,8,7,9999,10,13,9,10,7,5,6,6,4,3,3,4,3,3,3,3,2,2,2,3,
29114,Nitrogen Dioxide,2015-12-28,3,5,4,6,5,3,5,11,9,5,4,4,3,3,3,2,2,2,2,2,3,3,3,3,
29114,Nitrogen Dioxide,2015-12-29,3,4,4,6,7,9,12,19,18,21,23,10,7,5,4,4,5,6,6,6,6,7,6,5,
29114,Nitrogen Dioxide,2015-12-30,6,5,5,6,7,6,7,8,8,9,7,8,7,9,12,13,12,15,17,14,9,8,7,10,
29114,Nitrogen Dioxide,2015-12-31,9,7,6,7,7,7,7,7,6,6,6,5,6,6,7,6,6,6,6,6,6,5,5,5,


Hamilton West, (29118) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Dioxide,2015-01-01,4,3,4,3,3,3,3,3,3,4,3,4,3,3,4,4,5,5,5,5,5,5,5,5,
29118,Nitrogen Dioxide,2015-01-02,5,6,6,5,5,5,6,9,8,14,12,8,8,8,5,10,15,12,14,27,35,34,35,33,
29118,Nitrogen Dioxide,2015-01-03,31,28,29,29,30,28,28,30,31,28,24,19,22,21,17,15,18,21,24,28,29,28,28,27,
29118,Nitrogen Dioxide,2015-01-04,26,25,24,24,24,23,24,26,23,24,23,13,7,9,9,6,6,5,7,6,6,11,8,9,
29118,Nitrogen Dioxide,2015-01-05,8,4,3,2,3,6,6,5,4,3,5,4,3,3,3,3,3,4,6,7,9,8,5,6,
29118,Nitrogen Dioxide,2015-01-06,6,9,10,7,7,6,10,13,16,13,7,6,6,7,8,7,10,14,12,11,10,7,7,7,
29118,Nitrogen Dioxide,2015-01-07,7,4,4,4,3,6,6,5,13,11,10,4,4,4,5,5,6,15,11,11,10,24,22,23,
29118,Nitrogen Dioxide,2015-01-08,6,4,4,4,4,5,6,7,8,6,7,6,5,5,5,6,7,7,8,8,7,7,7,7,
29118,Nitrogen Dioxide,2015-01-09,5,6,6,6,6,6,6,6,8,7,5,4,4,4,3,5,4,5,6,7,7,5,5,4,
29118,Nitrogen Dioxide,2015-01-10,4,4,4,5,5,7,7,7,8,6,6,5,3,3,3,4,5,5,6,7,7,7,12,20,
29118,Nitrogen Dioxide,2015-01-11,28,29,10,7,9,9,8,8,8,8,7,7,7,7,8,9,10,12,11,10,11,10,9,8,
29118,Nitrogen Dioxide,2015-01-12,7,8,9,9,10,11,12,16,18,16,13,11,13,15,16,9,13,14,15,9,9,13,10,8,
29118,Nitrogen Dioxide,2015-01-13,6,6,6,7,8,10,14,21,18,18,20,22,23,24,29,31,30,35,20,20,23,22,23,20,
29118,Nitrogen Dioxide,2015-01-14,24,32,39,41,41,40,43,44,46,38,30,22,15,14,16,16,22,26,25,22,21,21,24,29,
29118,Nitrogen Dioxide,2015-01-15,24,22,25,29,25,25,29,33,31,18,14,12,12,10,9,9,11,11,10,11,9,9,9,10,
29118,Nitrogen Dioxide,2015-01-16,11,13,14,13,13,13,15,12,10,8,6,6,6,5,6,7,9,11,22,18,22,24,19,23,
29118,Nitrogen Dioxide,2015-01-17,33,39,37,37,38,38,38,40,41,25,15,16,16,16,16,15,17,33,43,44,20,9,8,7,
29118,Nitrogen Dioxide,2015-01-18,6,6,5,5,5,5,5,6,6,5,5,5,6,7,7,8,9,8,7,7,15,9,7,9,
29118,Nitrogen Dioxide,2015-01-19,12,10,11,13,14,13,13,15,11,12,13,12,11,12,13,12,13,12,13,8,7,10,11,8,
29118,Nitrogen Dioxide,2015-01-20,7,9,13,10,8,10,13,23,24,18,21,17,17,13,16,15,23,35,42,45,41,41,42,39,
29118,Nitrogen Dioxide,2015-01-21,38,38,37,34,35,38,40,38,38,42,38,39,15,11,11,12,15,18,20,22,24,23,30,29,
29118,Nitrogen Dioxide,2015-01-22,23,16,14,14,11,13,15,22,25,18,13,13,12,12,12,11,14,7,7,8,8,9,7,7,
29118,Nitrogen Dioxide,2015-01-23,7,7,6,6,7,7,9,10,8,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,
29118,Nitrogen Dioxide,2015-01-24,7,8,8,6,7,8,9,9,9,8,9,9,9,10,10,12,12,12,13,13,13,12,14,14,
29118,Nitrogen Dioxide,2015-01-25,12,8,8,5,5,5,5,7,6,5,5,6,6,8,9,12,15,13,13,13,11,9,11,13,
29118,Nitrogen Dioxide,2015-01-26,11,12,14,16,15,12,20,25,29,27,26,25,25,22,15,19,22,16,13,16,19,18,17,18,
29118,Nitrogen Dioxide,2015-01-27,16,16,15,11,10,11,14,20,22,17,14,13,17,12,11,15,24,29,26,31,42,43,34,32,
29118,Nitrogen Dioxide,2015-01-28,39,44,40,23,20,16,32,35,19,16,18,16,16,21,27,17,18,23,29,25,21,18,21,30,
29118,Nitrogen Dioxide,2015-01-29,33,35,40,37,34,39,40,40,38,38,39,33,15,14,14,18,36,30,25,24,19,15,14,17,
29118,Nitrogen Dioxide,2015-01-30,12,17,14,15,10,9,6,8,8,6,6,6,5,5,5,7,11,16,16,21,15,22,33,42,
29118,Nitrogen Dioxide,2015-01-31,43,38,33,36,36,33,27,33,29,13,7,7,7,7,6,7,9,8,9,9,9,10,11,11,
29118,Nitrogen Dioxide,2015-02-01,14,14,13,13,15,6,8,9,8,9,9,11,13,17,18,16,11,6,5,5,5,4,4,7,
29118,Nitrogen Dioxide,2015-02-02,13,12,10,10,9,9,11,11,11,9,7,6,5,5,5,5,6,15,16,13,13,14,31,21,
29118,Nitrogen Dioxide,2015-02-03,29,29,35,19,25,26,21,27,17,12,11,9,9,9,8,8,9,12,14,10,10,11,15,14,
29118,Nitrogen Dioxide,2015-02-04,10,9,11,10,9,10,11,15,16,14,13,10,11,14,13,16,13,18,17,18,20,18,7,14,
29118,Nitrogen Dioxide,2015-02-05,11,6,6,13,19,25,18,20,23,12,6,6,7,9999,9999,5,5,8,21,17,15,10,9,9,
29118,Nitrogen Dioxide,2015-02-06,9,7,6,6,6,7,9,11,11,10,10,9,9,9,8,9,8,12,15,16,17,18,19,19,
29118,Nitrogen Dioxide,2015-02-07,20,18,15,16,15,15,16,26,34,28,27,27,27,28,21,19,20,21,21,23,27,23,14,9,
29118,Nitrogen Dioxide,2015-02-08,8,8,8,7,6,6,6,6,6,7,10,9,20,20,21,20,21,22,21,19,18,15,14,15,
29118,Nitrogen Dioxide,2015-02-09,12,11,11,12,13,17,17,20,23,23,21,21,19,16,16,18,22,23,29,22,22,19,18,18,
29118,Nitrogen Dioxide,2015-02-10,15,14,12,14,14,12,14,26,20,18,14,9,13,15,17,20,28,34,29,34,22,14,18,14,
29118,Nitrogen Dioxide,2015-02-11,18,27,34,31,17,23,29,30,26,23,16,13,13,11,12,14,16,17,16,16,17,17,15,12,
29118,Nitrogen Dioxide,2015-02-12,9,10,12,17,10,9,12,9,7,8,5,5,6,5,8,10,7,11,23,25,19,12,12,17,
29118,Nitrogen Dioxide,2015-02-13,18,15,17,18,15,12,17,17,17,9,4,6,7,6,5,6,5,7,10,9,7,8,9,7,
29118,Nitrogen Dioxide,2015-02-14,7,7,8,8,7,6,7,9,9,11,10,5,4,4,5,7,7,11,18,14,13,5,5,4,
29118,Nitrogen Dioxide,2015-02-15,4,4,4,4,5,5,5,5,4,4,5,4,4,4,4,6,8,12,15,15,16,13,23,20,
29118,Nitrogen Dioxide,2015-02-16,19,16,14,15,21,37,28,36,25,11,7,7,8,6,7,8,10,13,16,17,20,24,29,31,
29118,Nitrogen Dioxide,2015-02-17,34,37,41,42,40,42,36,34,23,16,9,10,10,8,7,7,8,10,13,17,19,25,27,26,
29118,Nitrogen Dioxide,2015-02-18,22,18,16,16,23,30,21,18,19,13,11,10,8,11,9,14,13,14,17,13,14,8,11,15,
29118,Nitrogen Dioxide,2015-02-19,12,11,10,10,8,11,13,14,13,13,9,7,6,7,7,7,9,13,15,16,15,11,9,10,
29118,Nitrogen Dioxide,2015-02-20,9,8,8,8,7,7,8,11,10,7,5,4,6,5,5,5,6,7,17,25,33,24,26,16,
29118,Nitrogen Dioxide,2015-02-21,19,26,32,32,35,39,40,41,39,36,29,35,32,26,25,30,29,23,23,41,40,26,28,38,
29118,Nitrogen Dioxide,2015-02-22,35,30,31,34,36,39,38,33,32,24,14,10,10,11,14,19,12,14,12,8,15,21,21,17,
29118,Nitrogen Dioxide,2015-02-23,17,19,18,15,13,11,10,10,8,9,7,5,5,4,6,6,8,5,7,10,15,9,9,10,
29118,Nitrogen Dioxide,2015-02-24,10,11,11,13,13,13,15,14,14,12,9,9,9,10,10,9,9,10,11,11,10,10,9,9,
29118,Nitrogen Dioxide,2015-02-25,8,9,9,11,16,13,13,6,7,10,10,10,6,7,6,7,7,10,13,15,20,17,21,33,
29118,Nitrogen Dioxide,2015-02-26,16,15,26,32,36,17,18,20,16,13,12,15,11,8,8,9,12,17,22,22,20,13,11,9,
29118,Nitrogen Dioxide,2015-02-27,10,14,22,23,26,27,25,23,15,10,7,7,9,10,4,4,4,5,7,16,21,17,15,26,
29118,Nitrogen Dioxide,2015-02-28,25,20,27,26,23,23,30,28,21,16,11,10,10,9,9,9,8,10,15,17,34,52,55,52,
29118,Nitrogen Dioxide,2015-03-01,50,47,45,42,39,31,35,26,19,21,19,15,11,9,8,8,10,10,11,11,12,18,18,16,
29118,Nitrogen Dioxide,2015-03-02,16,15,14,14,14,14,13,11,14,13,11,12,9,8,9,11,13,13,15,13,28,42,43,39,
29118,Nitrogen Dioxide,2015-03-03,27,42,40,47,48,50,38,24,28,30,22,23,29,27,29,34,43,29,50,33,12,11,11,11,
29118,Nitrogen Dioxide,2015-03-04,15,13,11,12,11,13,9,10,12,9,11,11,8,10,13,16,14,16,17,18,10,14,11,5,
29118,Nitrogen Dioxide,2015-03-05,5,4,4,5,12,14,16,18,15,10,12,11,7,6,7,7,9,10,11,15,13,11,10,17,
29118,Nitrogen Dioxide,2015-03-06,25,25,20,18,17,18,24,22,13,11,10,12,14,8,7,7,8,8,9,8,8,9,9,9,
29118,Nitrogen Dioxide,2015-03-07,9,9,9,8,8,8,8,9,9,8,7,7,7,7,8,9,9,9,9,11,12,16,17,17,
29118,Nitrogen Dioxide,2015-03-08,15,16,-999,-999,9,8,8,9,7,9,10,6,8,9,6,7,7,8,9,9,10,9,8,8,
29118,Nitrogen Dioxide,2015-03-09,9,10,11,13,12,30,41,37,18,9,10,8,8,8,8,10,9,11,14,17,24,16,11,10,
29118,Nitrogen Dioxide,2015-03-10,15,17,19,24,24,40,57,49,31,31,38,21,19,18,17,19,38,46,48,51,27,18,12,9,
29118,Nitrogen Dioxide,2015-03-11,9,9,10,11,12,14,11,13,10,11,12,10,10,10,10,14,14,16,9,8,11,12,12,19,
29118,Nitrogen Dioxide,2015-03-12,18,15,13,11,14,20,19,20,13,11,12,13,14,14,19,15,14,13,17,17,19,30,44,45,
29118,Nitrogen Dioxide,2015-03-13,43,42,42,43,44,46,48,43,26,11,10,11,13,13,15,13,12,12,14,17,19,25,25,32,
29118,Nitrogen Dioxide,2015-03-14,32,33,26,14,16,36,38,16,8,8,8,7,8,11,11,12,11,8,7,7,7,7,10,8,
29118,Nitrogen Dioxide,2015-03-15,10,12,13,11,8,5,7,15,10,5,5,9,9,7,7,8,10,8,7,8,8,12,10,13,
29118,Nitrogen Dioxide,2015-03-16,9,7,9,14,13,13,39,26,14,13,13,10,10,10,11,17,16,15,16,24,29,33,30,30,
29118,Nitrogen Dioxide,2015-03-17,26,23,17,14,16,16,15,17,8,6,5,5,4,4,6,5,7,6,14,11,15,14,13,8,
29118,Nitrogen Dioxide,2015-03-18,5,8,13,17,11,13,12,8,11,10,7,7,7,6,9,8,8,7,15,15,7,9,26,22,
29118,Nitrogen Dioxide,2015-03-19,27,32,26,19,18,24,21,20,13,13,12,15,14,14,15,16,21,19,22,15,17,16,17,17,
29118,Nitrogen Dioxide,2015-03-20,16,16,7,7,9,13,19,24,17,16,21,23,24,22,14,8,8,9,11,13,11,9,8,8,
29118,Nitrogen Dioxide,2015-03-21,7,7,6,7,7,6,7,7,6,6,6,11,11,8,5,8,9,11,17,15,11,9,6,4,
29118,Nitrogen Dioxide,2015-03-22,4,5,14,9,5,4,6,5,4,3,6,3,4,4,4,4,6,11,13,11,9,10,11,9,
29118,Nitrogen Dioxide,2015-03-23,11,14,14,15,10,16,13,15,11,10,9,9,10,11,14,15,18,20,19,19,20,21,13,10,
29118,Nitrogen Dioxide,2015-03-24,12,11,22,17,17,23,29,24,22,19,13,16,15,11,12,10,10,11,13,15,22,38,37,38,
29118,Nitrogen Dioxide,2015-03-25,40,38,33,23,27,37,41,35,28,20,20,27,23,21,32,32,12,9,9,8,7,7,7,9,
29118,Nitrogen Dioxide,2015-03-26,7,9,7,10,15,27,27,17,14,14,16,11,7,8,14,13,9,8,10,9,10,10,9,8,
29118,Nitrogen Dioxide,2015-03-27,7,10,14,11,14,14,16,18,12,9,8,7,6,5,6,6,6,6,5,4,5,5,5,5,
29118,Nitrogen Dioxide,2015-03-28,4,4,5,4,5,7,7,6,5,4,4,4,4,3,3,3,3,4,9,13,16,19,13,12,
29118,Nitrogen Dioxide,2015-03-29,9,6,14,21,18,21,15,7,4,4,4,5,4,4,4,4,5,6,6,5,4,4,5,5,
29118,Nitrogen Dioxide,2015-03-30,4,4,4,4,4,5,6,8,9,8,9,8,6,10,9,9,10,9,6,14,11,10,12,9,
29118,Nitrogen Dioxide,2015-03-31,15,16,14,27,22,23,28,30,31,28,29,24,24,22,20,16,23,30,36,29,17,19,23,32,
29118,Nitrogen Dioxide,2015-04-01,34,33,32,31,32,32,34,31,24,28,25,18,20,23,20,15,15,16,14,18,36,44,43,45,
29118,Nitrogen Dioxide,2015-04-02,35,28,8,25,38,40,43,46,41,12,10,10,9,9,8,9,10,9,9,9,9,12,14,14,
29118,Nitrogen Dioxide,2015-04-03,10,7,8,8,6,7,9,7,10,8,6,6,7,7,8,11,10,9,10,17,13,15,16,13,
29118,Nitrogen Dioxide,2015-04-04,16,13,17,15,11,9,9,9,7,6,5,5,4,5,5,6,5,8,5,7,8,10,8,9,
29118,Nitrogen Dioxide,2015-04-05,11,11,11,19,26,23,8,7,5,6,7,8,11,18,18,17,16,16,17,19,20,23,27,30,
29118,Nitrogen Dioxide,2015-04-06,28,30,30,30,20,29,15,14,11,8,7,10,10,9,15,17,17,16,11,10,9,8,6,7,
29118,Nitrogen Dioxide,2015-04-07,5,5,5,5,7,8,11,12,10,8,8,7,7,7,10,18,17,14,15,14,16,14,11,10,
29118,Nitrogen Dioxide,2015-04-08,6,5,5,5,8,7,9,10,9,9,8,10,11,10,11,13,13,11,9,7,7,7,6,6,
29118,Nitrogen Dioxide,2015-04-09,6,6,5,5,6,7,10,12,12,10,10,11,11,12,12,14,15,17,18,25,34,30,26,8,
29118,Nitrogen Dioxide,2015-04-10,6,6,6,7,8,8,10,9,9,6,5,5,6,5,5,6,6,7,8,8,9,8,11,12,
29118,Nitrogen Dioxide,2015-04-11,11,10,11,13,11,11,8,7,8,10,6,6,6,6,6,6,6,6,6,10,17,8,6,10,
29118,Nitrogen Dioxide,2015-04-12,12,14,19,17,14,16,21,11,12,7,7,5,5,4,5,6,5,5,6,31,38,19,9,18,
29118,Nitrogen Dioxide,2015-04-13,27,23,27,25,31,24,31,40,40,30,20,18,12,7,6,7,7,7,11,13,15,14,22,21,
29118,Nitrogen Dioxide,2015-04-14,19,8,17,18,16,16,15,10,11,8,9,8,6,7,7,8,8,6,6,6,15,34,34,32,
29118,Nitrogen Dioxide,2015-04-15,26,33,23,19,23,35,37,15,14,14,14,14,19,17,18,20,22,25,23,22,38,44,44,42,
29118,Nitrogen Dioxide,2015-04-16,38,35,32,32,34,33,35,34,34,21,22,24,19,20,26,26,13,8,9,9,10,10,7,7,
29118,Nitrogen Dioxide,2015-04-17,9,10,11,15,7,8,11,9,10,10,8,8,9,9,9,10,9,11,13,20,25,42,18,21,
29118,Nitrogen Dioxide,2015-04-18,29,27,24,22,16,10,13,7,8,9,6,5,5,4,5,5,6,6,5,6,6,7,7,10,
29118,Nitrogen Dioxide,2015-04-19,9,9,10,13,6,6,4,3,4,3,3,4,3,4,4,4,4,4,4,5,6,7,9,7,
29118,Nitrogen Dioxide,2015-04-20,6,11,15,16,13,14,12,21,24,31,29,22,21,18,28,9,5,5,5,5,6,6,6,6,
29118,Nitrogen Dioxide,2015-04-21,6,7,6,7,6,9,10,7,4,4,4,5,4,3,4,4,5,5,5,8,8,7,6,5,
29118,Nitrogen Dioxide,2015-04-22,5,4,5,5,6,13,10,8,5,4,6,5,6,7,5,6,5,4,5,5,5,6,5,4,
29118,Nitrogen Dioxide,2015-04-23,5,4,4,7,5,7,10,9,6,8,7,8,7,9,7,8,8,9,13,12,11,7,10,6,
29118,Nitrogen Dioxide,2015-04-24,4,12,13,6,9,9,15,10,10,7,7,6,6,8,6,7,7,8,9,12,11,18,19,22,
29118,Nitrogen Dioxide,2015-04-25,35,31,28,30,28,26,20,12,8,5,6,6,6,6,6,13,15,18,15,13,24,27,24,14,
29118,Nitrogen Dioxide,2015-04-26,14,9,15,22,25,25,18,6,4,4,5,4,5,4,4,6,12,13,4,5,5,4,4,6,
29118,Nitrogen Dioxide,2015-04-27,8,8,7,4,4,5,7,7,8,6,6,7,7,10,11,9,5,7,8,7,5,6,5,6,
29118,Nitrogen Dioxide,2015-04-28,11,15,19,17,11,9,13,16,10,14,7,6,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29118,Nitrogen Dioxide,2015-04-28,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,5,5,7,8,6,-999,-999,-999,-999,9,-999,-999,-999,-999,
29118,Nitrogen Dioxide,2015-04-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,16,15,16,23,18,19,35,18,31,42,37,33,
29118,Nitrogen Dioxide,2015-05-01,32,28,28,25,25,26,30,26,20,22,14,11,11,11,11,9,10,10,19,30,33,41,36,35,
29118,Nitrogen Dioxide,2015-05-02,30,26,23,19,18,21,16,13,9,5,6,5,4,4,4,5,5,6,5,6,6,7,12,17,
29118,Nitrogen Dioxide,2015-05-03,15,14,19,25,14,13,13,9,10,8,5,5,5,5,6,6,6,6,7,9,9,8,8,9,
29118,Nitrogen Dioxide,2015-05-04,7,6,9,12,12,11,12,10,9,7,8,9,7,6,8,7,10,12,14,12,19,13,11,8,
29118,Nitrogen Dioxide,2015-05-05,5,9,11,20,36,29,35,25,25,23,25,21,25,24,20,29,21,26,19,15,19,17,22,23,
29118,Nitrogen Dioxide,2015-05-06,23,20,17,16,15,27,33,33,30,28,22,19,18,17,21,22,24,21,21,16,34,39,39,35,
29118,Nitrogen Dioxide,2015-05-07,32,27,25,24,23,24,26,33,35,40,36,35,30,27,23,22,33,36,31,13,19,22,24,37,
29118,Nitrogen Dioxide,2015-05-08,37,23,16,20,29,26,22,29,34,37,33,27,23,25,27,19,19,24,27,29,30,37,45,38,
29118,Nitrogen Dioxide,2015-05-09,34,29,28,21,17,25,24,19,12,7,6,6,7,17,12,13,21,24,18,22,15,21,9,6,
29118,Nitrogen Dioxide,2015-05-10,8,8,6,6,7,9,11,14,12,6,5,18,21,22,13,22,20,15,30,27,18,11,19,15,
29118,Nitrogen Dioxide,2015-05-11,9,8,10,11,7,9,12,12,13,14,13,12,14,15,10,12,14,15,13,16,25,21,9,4,
29118,Nitrogen Dioxide,2015-05-12,3,4,4,4,6,7,6,6,4,3,6,6,5,6,4,5,7,7,11,8,4,4,4,4,
29118,Nitrogen Dioxide,2015-05-13,10,11,8,6,10,10,7,6,6,5,5,6,6,6,21,15,9,9,16,23,38,37,34,28,
