Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2023-01-28,3.2,2.3,2.6,2.6,4.1,2.6,2.6,4.7,3.8,2.6,5.7,3.8,6.2,3.4,5,7.9,4.6,5.9,10.2,20.9,11.6,13.2,17,16.9,
44008,Nitrogen Dioxide,2023-01-29,9,2.9,2.4,2.1,1.9,2.3,3.4,3.4,14.6,20,15.4,14.5,14.1,15.3,9.4,6,4.9,7,5.4,4.7,5.1,10.4,6.1,2.2,
44008,Nitrogen Dioxide,2023-01-30,2.1,3.2,6.8,9999,7.5,12.6,18.8,27.4,26.7,23.3,20.2,12.3,11.5,9.2,9.7,8.3,8.8,9.1,8.9,7.1,6,6.6,4.1,3.4,
44008,Nitrogen Dioxide,2023-01-31,3.8,3.7,3.4,5.6,5.5,10.4,16.4,17.2,12.4,12.3,8,5.4,7.4,5.8,6.8,7.1,9.5,16.2,14.3,16.6,13.9,15.6,17.3,11.9,
44008,Nitrogen Dioxide,2023-02-01,9.5,10.1,7.4,10.1,9.2,11.5,13.1,13.2,11.7,11.4,10.4,9.9,8.6,7.6,6.8,8.3,10.1,10.4,9.6,8.9,6.9,6.3,5.7,5.2,
44008,Nitrogen Dioxide,2023-02-02,5,5.3,5.8,6.1,7.3,9,10.3,11.1,9.9,8.9,7.2,6.4,5.8,5.9,5.5,6.1,6.8,7.4,9.5,4.1,2.3,2,2.2,2.3,
44008,Nitrogen Dioxide,2023-02-03,1.8,1.8,1.5,1.6,1.3,2.7,4.3,4.1,2.6,1.8,1.8,1.8,2.8,2.3,2.5,3.7,4.9,5.3,8.7,11.2,5.8,4.4,7.1,10.8,
44008,Nitrogen Dioxide,2023-02-04,22.5,24.7,19.4,19.2,22.9,29.8,26.8,23.3,10.3,7.7,7.2,10.9,6.2,5.2,4,4.9,6.4,5.9,6.7,7.5,6.3,6.1,5.2,5.7,
44008,Nitrogen Dioxide,2023-02-05,6,4.9,4.4,4.9,4.9,5.5,4.8,6.7,4.5,3.1,2.7,3.2,3.1,3.3,3.2,3.2,3.5,4.1,5.4,6.3,12.4,13.1,13.2,13.8,
44008,Nitrogen Dioxide,2023-02-06,11.4,3.4,2.8,9999,4.4,3.8,4.9,5.4,4.9,4.9,3.9,3.5,4.2,4.7,7.7,7.2,9.2,9.4,10.6,8.8,8.6,5.9,6.5,5.7,
44008,Nitrogen Dioxide,2023-02-07,5.7,6.2,3.2,6.5,4.9,7.2,5.3,5,11.4,10.9,23.4,11.4,8.4,10.1,9.3,9.4,12.6,10.3,10,7,6.9,10.3,7.9,6.5,
44008,Nitrogen Dioxide,2023-02-08,9,6.9,5.5,5.4,7.7,9.1,11.8,14.6,14.1,11.4,9.9,10.7,8.4,7,8.3,9,10.7,16.1,17.3,14.5,12.7,13,17.5,25.5,
44008,Nitrogen Dioxide,2023-02-09,23,22.6,33,33.3,27.7,27.6,18.2,17.6,21.1,3.2,2.9,3.4,5.2,6.7,5.5,4.3,6.1,12.4,16.4,5.1,6.4,17.3,4.2,2.7,
44008,Nitrogen Dioxide,2023-02-10,2.9,3.1,3.3,3.4,2.9,4.7,4.3,5.4,7.8,7.2,6.5,5.9,5.6,4.9,5,4,3.7,3.8,4.2,3.6,3.9,2.9,2.8,2,
44008,Nitrogen Dioxide,2023-02-11,1.4,0.7,0.9,0.6,0.5,1,2.5,5.2,5.5,3.9,3.5,1.9,1.9,2,2.1,1.9,1.9,2.1,1.9,1.8,1.3,1.6,2.9,2.4,
44008,Nitrogen Dioxide,2023-02-12,2,2.1,2.3,2.4,2.7,4.7,8,9.4,9.2,4.7,4.3,6.6,6.6,10.9,8.4,4,3.8,5.9,13.5,12.9,28.4,33.3,32.6,31.6,
44008,Nitrogen Dioxide,2023-02-13,30.4,28.5,28.8,9999,25.5,26.5,25,27.5,20.1,14.5,8.9,8.6,7.9,7.5,5.9,6,6.3,6.8,8.2,9.4,8.6,8.9,10.1,10.9,
44008,Nitrogen Dioxide,2023-02-14,11.2,10.8,18.9,17,12.7,13.9,16.6,17.2,17.9,13.5,13,11.2,10.2,10.5,9.2,10.9,14.8,26.9,19.7,6.5,9.7,12.3,15.1,29.2,
44008,Nitrogen Dioxide,2023-02-15,23.2,23.3,19.9,23.2,17.5,16,30.7,26.3,17.5,15.4,12.1,7.5,4.6,3.9,4.4,4.4,5,4.4,6.2,6.5,4.7,4.3,3.8,3.2,
44008,Nitrogen Dioxide,2023-02-16,2.2,2.2,3.1,6.8,5.6,7.2,11.3,6.4,4.8,7,8.7,4.9,5.3,7.8,8.9,9.4,7.1,4.1,5.6,11.8,9.8,4.2,7.6,10.9,
44008,Nitrogen Dioxide,2023-02-17,10.7,8.6,8.2,7.5,3.6,3.5,3,3.8,3.9,3.7,3.1,2.7,3.7,3.1,2.8,3.9,4.6,5.2,4.3,2.9,3.5,4,4.7,2.2,
44008,Nitrogen Dioxide,2023-02-18,2.5,1,1.4,2,2.4,2.3,2.9,4.1,3.4,2.5,2.3,2.5,2.9,2.9,3.2,3.4,3.3,4.1,6.1,10.8,14.4,20.2,27.5,14.9,
44008,Nitrogen Dioxide,2023-02-19,11.2,5,4.5,4.4,4.5,9.4,7.5,5.4,9.4,7,5,4.6,4.6,3.7,2.1,2,2.3,2.6,2.5,3.2,3.3,3.1,2.9,3.6,
44008,Nitrogen Dioxide,2023-02-20,2.8,4.4,3.6,9999,3.8,5.9,6.2,5.8,6.5,2.7,1.9,1.6,1.7,1.7,2.1,1.8,1.8,2.5,4.7,8.2,7.8,11.7,19.6,18.2,
44008,Nitrogen Dioxide,2023-02-21,20.6,21.8,7.6,0.3,1.3,2.7,3.4,5.7,22.4,17.7,7.4,6.1,5.4,4,4.2,4.4,5,5.9,5,4.4,4.9,5.2,5.4,3.7,
44008,Nitrogen Dioxide,2023-02-22,3.6,3.2,3,5.6,7.1,5.6,6.6,3.6,0.5,0,0.6,0.3,0.1,0.3,0.6,0.7,0.5,0.9,0.5,0.8,0.1,0.8,0.7,1.9,
44008,Nitrogen Dioxide,2023-02-23,2,9.1,12.9,11.7,10.8,14.1,13.5,17.6,30.3,26.9,1.2,1.5,1.1,1.3,1.2,1.1,1.7,1.9,6.8,10.1,19.8,21.9,7.6,4.7,
44008,Nitrogen Dioxide,2023-02-24,2.6,3.9,1.9,2.8,3.4,2,5.7,5,4.3,3.2,3.6,3.3,3.4,2.9,2.6,3.7,4.4,7.2,5.4,3.7,6.8,6.1,7.5,2.8,
44008,Nitrogen Dioxide,2023-02-25,2.8,6.6,7.1,6.8,7.7,9.8,14.2,12.3,5.6,4.7,4.4,3.4,6.6,5.8,5.7,9.5,9.2,8.3,9,4.5,4.8,5.5,9.7,9.4,
44008,Nitrogen Dioxide,2023-02-26,6.4,5.9,7,2.4,3.1,3.3,3.2,3.5,3.6,3.3,3.4,3.2,3.2,2.8,2.8,2.8,3.2,3.7,5,11.4,10,10.9,25.9,34.9,
44008,Nitrogen Dioxide,2023-02-27,40.4,32.5,32.2,9999,19.3,27,27.7,4.2,2.6,1.9,2.2,1.7,1.3,1.4,1.2,1.6,1.9,1.7,2.1,1.5,1.4,1.5,1.6,2.4,
44008,Nitrogen Dioxide,2023-02-28,1.8,1.9,3.3,2.1,9.9,21.2,21.3,13.9,8,6.9,7.2,7,7.5,6.4,6.3,7.1,7.1,9.9,8.5,13.1,11.5,19.3,20.6,17.4,
44008,Nitrogen Dioxide,2023-03-01,11.9,16.3,19.1,11.3,6.6,4.2,4.6,3.5,8.7,2.1,1.6,1.2,1.9,3.1,3.2,2.6,2.5,2.8,3.6,3.7,5.8,11.4,13.2,14.6,
44008,Nitrogen Dioxide,2023-03-02,15.4,13.9,12.4,6.1,10.7,11.2,17.9,14.1,12,7.3,6.1,8,9,6.7,7.9,5.2,6.1,6.4,8.6,13.3,13.6,17.3,13.4,10.2,
44008,Nitrogen Dioxide,2023-03-03,8.5,9.2,16.3,18.2,16,21.1,24.8,2.4,1.4,1.6,1.8,2.3,2,1.4,0.9,1.5,1.4,1.3,1.3,1.2,1.7,1.4,1.2,0.9,
44008,Nitrogen Dioxide,2023-03-04,1.7,1.6,1.2,2.8,4.8,5.9,3.4,3.9,3.6,2.7,2.8,2,2.4,2.8,2.3,2.6,4.5,6.1,6.2,7.8,9.6,6.8,7.3,10.8,
44008,Nitrogen Dioxide,2023-03-05,10.9,7.9,7.7,4.9,5.6,7.5,7.4,6.2,7.8,5.8,4.6,3.5,3,3,2.8,3.3,3.3,3.8,8.8,8.2,12.8,13.9,14.8,9.3,
44008,Nitrogen Dioxide,2023-03-06,13.3,15.9,35.6,9999,23,26.2,32.5,31.2,32.9,30.7,26,11.5,5.1,1.6,1.1,1.5,1.7,2.1,1.6,4.2,13.2,19.7,19.7,32.9,
44008,Nitrogen Dioxide,2023-03-07,35,16,11.2,7.1,6.8,5.3,4.7,4.9,4,2.8,2.4,1.8,1.4,1.2,1,1.4,1.9,1.6,2.8,2.4,2.6,6.4,5.3,3.7,
44008,Nitrogen Dioxide,2023-03-08,3,3.1,2.8,2.8,4.5,5.3,6.8,7.7,4.8,3.1,3,3.2,2.8,2.9,3.2,4.7,6.1,6.1,7.5,9.3,11.5,13.7,9.2,15.4,
44008,Nitrogen Dioxide,2023-03-09,16.5,28.1,27.9,11.4,13.6,15.3,29.3,14.9,15.5,8.1,4.6,4,5.5,6.6,8,7.6,6.6,6.7,6.4,6.2,6.6,17.2,26.7,22.9,
44008,Nitrogen Dioxide,2023-03-10,24,25.8,27.8,28.9,27.6,6.7,0.5,1.1,1.1,1.5,0.5,0.7,0.6,0.8,1.2,3.9,12.1,12.7,11.2,9.6,9.7,10.1,10.7,8.5,
44008,Nitrogen Dioxide,2023-03-11,5.2,6.3,3.7,4.1,5.1,5,5.5,5.3,4.2,4.7,5.1,4.5,2.4,2.7,3,3.9,5.3,4.1,7.5,11.2,11.6,14.6,20.6,15.9,
44008,Nitrogen Dioxide,2023-03-12,9.4,9.4,-999,-999,12.6,15.4,17.7,22.5,22.3,23.5,20.4,9.5,2.1,2.4,2,1.5,1.7,1.6,1.6,1.7,6.5,13.7,12.1,10.5,
44008,Nitrogen Dioxide,2023-03-13,17.8,11.1,8.9,9999,7.5,13.3,23.4,19.7,14.8,11.4,11.9,8.6,8.5,8.3,10.2,11.6,10.3,13.4,16.4,11.9,9.2,7.1,3.2,3.3,
44008,Nitrogen Dioxide,2023-03-14,4,3.5,5.2,7.3,2.7,3.9,4.4,4.7,3.8,2.3,3.3,4,3.3,2.3,1.8,1.6,1.3,1.3,1.5,3.2,3.8,2.5,1.4,2.2,
44008,Nitrogen Dioxide,2023-03-15,3.1,1.7,2.1,9.2,11.5,13.5,13.6,8.9,8.1,5.8,3.9,2.9,2.8,3.7,3.9,3.7,6.3,5.3,10.4,12.2,8.5,5.2,3.7,3.1,
44008,Nitrogen Dioxide,2023-03-16,3,2.5,3.4,6.9,9.1,10.5,11.8,10.3,11.7,10.6,9.3,9.2,7.9,7.5,8.7,8.3,10.2,16.4,15.8,24.5,12.8,8.1,14.5,7.2,
44008,Nitrogen Dioxide,2023-03-17,2.5,3.1,5.9,14.4,10.1,14.8,16.1,11.5,10.9,9.3,7.9,8.5,8.6,8.3,6.8,5.3,3.8,3.1,3,2.9,5.1,2.5,2.4,2,
44008,Nitrogen Dioxide,2023-03-18,2.5,2.5,1.5,2.4,3.7,2.7,2.5,3.3,2.3,1.8,1.6,2.5,2.5,2.7,2.3,2.2,1.9,1.5,3.5,1.6,2,1.8,1.2,1.2,
44008,Nitrogen Dioxide,2023-03-19,1.1,1.8,0.7,2.2,2.8,1.6,2.1,3.4,3.7,1.5,1.4,2.6,3.2,2.3,2.1,2.6,2.8,2.8,2.3,2,1.8,2,1.9,1.9,
44008,Nitrogen Dioxide,2023-03-20,1.5,1.9,2.7,9999,4.6,5.3,6.3,5.7,5.8,4.9,4.7,4.2,3.8,4,3.8,3.6,3.8,3.7,4.2,4.5,4.5,4.9,5.4,2.9,
44008,Nitrogen Dioxide,2023-03-21,2.8,5.8,5.5,6.2,7.3,10.4,12,10.8,9.5,8.7,10.5,12.6,11.1,7.8,7.4,6.9,5.8,5.6,6.2,6.2,5.9,5.8,4.5,3.6,
44008,Nitrogen Dioxide,2023-03-22,5.2,5.7,4.4,2.5,2.4,2.6,3.2,4.1,3.2,2,1.6,1.9,1.9,1.9,2.1,2.8,3.6,1.9,5.1,2.3,2.1,2.3,1.3,1.3,
44008,Nitrogen Dioxide,2023-03-23,3.8,4.3,1.4,7,6.6,11.8,8.5,9.9,16.2,13.7,10.4,9.1,10.7,6.4,5.2,5.7,5.2,3.8,4.7,4.8,6.3,4.8,5.5,7.9,
44008,Nitrogen Dioxide,2023-03-24,9.4,11.3,6.6,4.2,4.5,5.6,12.4,20.3,7.1,5,6.3,9.1,6.8,6,5.8,6.1,5.8,5.9,4.9,4.9,3,3.1,2.8,2.4,
44008,Nitrogen Dioxide,2023-03-25,2,0.4,0.5,0.7,0.8,0.7,0.7,1,1.1,1.1,1.3,1.4,1.3,2.3,3.5,2.1,3.5,1.3,1.7,2,1.5,1.1,1,1,
44008,Nitrogen Dioxide,2023-03-26,0.5,0.6,1.8,2.6,3.3,2.6,1.8,2.2,3.7,3.2,2.7,2,1.6,1.3,1.6,1.6,1.8,2.2,3.4,5.4,11.6,29.7,26.6,35.6,
44008,Nitrogen Dioxide,2023-03-27,36.2,15.9,20.3,9999,13.9,6.3,2.5,2.4,1,0.9,2.7,4.7,3.6,3.4,2.5,2.2,1.5,1.1,1,0.4,3.6,26.9,32.4,25.7,
44008,Nitrogen Dioxide,2023-03-28,25.4,7.1,5.5,7.4,9.9,17.7,21.6,14.8,10.4,15.9,18.3,9.8,9.9,3.7,3.3,4.1,5.2,4.3,7.3,20.9,28.8,15.8,9.2,14,
44008,Nitrogen Dioxide,2023-03-29,12.1,3,5.8,4.7,7.5,14.4,19.2,14,11.4,8.4,4.9,5,4.5,4.1,4.9,7.1,4,2.9,3.4,3.3,4.7,5.3,6.4,7.3,
44008,Nitrogen Dioxide,2023-03-30,7.9,9.3,11.8,14.2,28.2,33,28.7,14.1,8.5,6.9,3.8,3.6,3.9,3.7,3.3,3.6,4.2,5.3,5.9,4.5,5.2,10.8,18.7,14.1,
44008,Nitrogen Dioxide,2023-03-31,13,3.1,1.3,17.2,29.1,14.7,4.8,10.4,10.1,8.6,17.9,5.8,4.5,7.4,8.1,10.7,5.8,5.2,8.4,6,8.8,8.5,14.6,13.2,
44008,Nitrogen Dioxide,2023-04-01,4,5.5,4.9,5.7,8.2,12.9,3,4,3.8,3.4,3.4,3.9,3.9,4.4,4.2,3.6,2.5,1.4,1.3,1,1.5,1.1,1.3,0.8,
44008,Nitrogen Dioxide,2023-04-02,0.9,1,1,2.7,4.8,6.5,7.7,3.4,2.8,1.5,1,1,0.3,0.1,0.1,0.2,0,0.8,2.8,4.2,6.7,5.7,2.4,2.5,
44008,Nitrogen Dioxide,2023-04-03,1.3,7.6,3.4,9999,33.5,29.7,12.4,9.6,7.6,7.2,6,6.8,6.9,5.2,5.2,7.1,8,10.6,19.9,13.9,11.4,9.3,21.2,9,
44008,Nitrogen Dioxide,2023-04-04,5.6,9.3,10.9,10.6,9,18.2,10.6,4.8,4.2,2.6,3.7,4,2.6,2.2,1.6,1.4,1.7,2,2.2,1.8,0.8,1.1,0.6,0.6,
44008,Nitrogen Dioxide,2023-04-05,0.7,0.8,1,1,0.8,1.3,1.5,1.2,1.2,1.7,1.7,1.4,1.7,1.2,3.9,4,2.6,8.6,12.2,19.9,10.7,6.3,3.5,3.4,
44008,Nitrogen Dioxide,2023-04-06,2.4,2.1,2.6,4.3,6.8,10.1,11.2,9.9,7.6,6.6,7.3,7.7,6.5,6,6.2,5,6.1,4.3,4.9,6.4,5.4,6,5.9,5.8,
44008,Nitrogen Dioxide,2023-04-07,6.4,7.7,8,6.5,1.4,4.1,7.4,1.6,1.2,0.8,0.9,0.9,0.8,0.7,0.9,0.9,0.6,0.8,1.4,1.3,2,4.7,3.8,4.1,
44008,Nitrogen Dioxide,2023-04-08,5.1,10.7,13.3,16.2,22,27.3,24.6,10.9,8.3,6.2,5.8,4,2.8,0.9,0.6,0.4,1.2,1.4,3.6,6.6,5.8,14.4,1.8,1,
44008,Nitrogen Dioxide,2023-04-09,0.5,1.9,5.1,23.5,16.7,16.4,15.3,10.6,3.9,5.6,6.6,5.3,5.9,5.3,4.1,1.4,0.9,1.3,2.4,5.8,15.3,22.5,22.2,21,
44008,Nitrogen Dioxide,2023-04-10,12.9,11.6,7.3,9999,11,11.6,12.7,14.9,10.7,8.5,9,8.7,8.2,7.6,7.9,8.6,7.4,14.9,14.3,9.7,11.8,9.6,9.1,4.8,
44008,Nitrogen Dioxide,2023-04-11,3.1,2.5,3.5,4.8,7.1,8.6,11.2,11.2,10.6,9.8,8.7,7.9,7.6,6.2,5.4,5.5,5.7,4.7,6.5,6.4,8.6,6.6,7.8,7.5,
44008,Nitrogen Dioxide,2023-04-12,5.4,6.1,7.9,9.7,11.4,14.1,13.6,15.9,12.9,11.7,9.6,7.1,6.9,4.8,5.5,5.6,6.5,6.1,5.7,5.1,3.7,4.2,4.1,5,
44008,Nitrogen Dioxide,2023-04-13,4.2,6.1,7.6,6.8,8,8.4,8.6,10,12.7,11.7,8.6,8.6,8.1,7.6,7.6,7.3,7.7,6.9,6.6,7,10.6,7,8.4,14,
44008,Nitrogen Dioxide,2023-04-14,9.5,11.3,8.7,11.6,13.1,17.9,16.4,17.5,18.7,17.8,21.5,10.8,4.4,3.1,2,1.8,1.9,1.9,2.2,3.9,3.4,4.5,10.2,17.1,
44008,Nitrogen Dioxide,2023-04-15,15.6,3.5,14.1,10.1,2.3,3.4,4.3,4.9,12.1,5.6,5.3,3.4,3.5,3.4,3.4,3,3.2,6,10.7,13.9,24,17.1,33.1,16.8,
44008,Nitrogen Dioxide,2023-04-16,11.4,12.8,17.1,10.2,15.6,16.7,13.8,12.1,6.6,6.5,4.8,3.8,3.4,3.5,3.7,5.2,3.4,5.7,8.4,6.4,2.8,2.6,2,1.8,
44008,Nitrogen Dioxide,2023-04-17,1.2,1.4,1.8,9999,4.8,5,6.1,5.1,8.2,8.4,6.6,8.3,5,3.8,4.2,5.2,3.9,3.5,3.2,3.5,2.8,3.2,3.2,2.7,
44008,Nitrogen Dioxide,2023-04-18,2,2,2,2.3,4.5,7.6,10.6,6.7,7,5.6,5.7,5.4,6.1,6,5.6,5.6,4.2,4.8,6.1,7.1,6.4,5.3,5,4.3,
44008,Nitrogen Dioxide,2023-04-19,2.9,1.8,2.6,3.7,4.6,5.9,7.7,5.9,1.8,4,4.1,3.3,3.9,4.8,5.8,3.8,4.5,3.9,4.1,8.8,14.1,5.7,9.9,11,
44008,Nitrogen Dioxide,2023-04-20,9.9,4.9,1.4,0.5,2.8,0.5,0.9,1,1.1,1.3,1.2,1.1,1.2,1.5,1.5,1.3,0.7,0.9,0.8,4.2,1.1,1.4,0.7,1.2,
44008,Nitrogen Dioxide,2023-04-21,2.4,1.3,1.3,1.6,1.5,3.4,8.2,12.1,1.4,1.3,1.2,1,1,1,1.7,1.3,1.2,5.3,3.8,3,5.1,5.7,3.1,1.9,
44008,Nitrogen Dioxide,2023-04-22,2.5,2.5,1.5,1.5,1.2,4.8,5.2,11.5,13.2,12.3,8.5,5.6,5.1,4.3,3.7,2.4,3.3,2.1,3.2,3.4,2.3,2.8,2.2,2.7,
44008,Nitrogen Dioxide,2023-04-23,3.4,2,2.2,2.2,2.3,2.6,2.5,2.8,2,2.4,2.5,2.2,2.6,2.6,2.8,3.6,2.9,3.2,3.8,4.1,6.1,9.4,8.3,5.8,
44008,Nitrogen Dioxide,2023-04-24,4.6,5.3,5.7,9999,11.7,12.9,13,7.6,6.8,3.6,6.4,5.5,5.5,4.7,4.3,3.7,4.4,3.4,3.1,8.9,15.8,17.7,10.8,10.2,
44008,Nitrogen Dioxide,2023-04-25,8.9,5.8,6.1,9.3,14.8,20.2,19.5,12.4,8.2,5.4,5.7,6,5.7,6.1,6.1,6.5,6,4.9,4.5,5.4,4.1,3.3,3.4,4.5,
44008,Nitrogen Dioxide,2023-04-26,3.5,8.6,8.5,19.3,22.2,17.3,14.2,9.4,7.8,9.7,7.3,5.4,5.4,7.2,5.5,4,4.1,9,10.1,11.5,5.8,6.5,9.2,10.6,
44008,Nitrogen Dioxide,2023-04-27,12.5,21,23.8,24,19.3,26,25,18.6,15.8,15.3,15.1,9.4,4.1,3.1,2,1.7,1.3,1.5,1.4,2,1.4,1.2,1.9,2.9,
44008,Nitrogen Dioxide,2023-04-28,1.8,1.1,1.9,2.1,2.8,3.9,3.6,2.6,1.7,1.8,2,2.4,2.1,3.1,2.3,4.4,2.8,4.3,5.3,3.4,1.6,1,0.4,0.6,
44008,Nitrogen Dioxide,2023-04-29,0.6,1.4,0.6,0.7,0.8,0.6,2,2,0.9,0.9,1.4,1.6,1.8,5,2.7,1.8,1.5,2.4,5.8,6.6,9,11.4,6,2.1,
44008,Nitrogen Dioxide,2023-04-30,5.2,6.8,10.3,12.3,12.3,12,6.8,8.4,6.4,7.4,4.8,5.4,8.7,7.1,11,5.3,5,6.3,5.2,6.6,8.5,9.5,9.5,9,
44008,Nitrogen Dioxide,2023-05-01,6.5,7.1,7.9,9999,12.9,9.5,8.3,7.8,4.8,4.9,7,7.4,5.6,5.8,5.6,7.3,5.9,5.7,4.4,7,4.7,4.8,5.6,5.4,
44008,Nitrogen Dioxide,2023-05-02,5.8,5.6,2.8,3.7,4.4,7.6,7,5.3,4.9,5.1,5.4,5.3,6.4,5.5,6.8,6.3,7.2,8.7,8.6,8.7,12.7,8.7,9.4,9.7,
44008,Nitrogen Dioxide,2023-05-03,4.7,5.1,6.8,9.5,12.7,6.5,7.1,6.6,4.8,5.3,6.2,7.9,5.8,4.4,3.5,3.5,7.1,5.6,5.3,12.5,7.7,11.3,10,4.6,
44008,Nitrogen Dioxide,2023-05-04,3.7,4.1,3,4,6,9.9,10.8,11,11.4,9.9,13.2,9.1,6.5,4.5,3,2.5,1.6,1.7,4.8,7.2,2.8,2.2,6.5,2.2,
44008,Nitrogen Dioxide,2023-05-05,2.6,0.9,1.4,3.8,4.4,4,5.7,4,1.8,1.7,2.4,3,2.1,2.2,2.6,1.2,0.9,0.7,1.2,1,1.9,7.8,32.4,30.9,
44008,Nitrogen Dioxide,2023-05-06,25.7,24.5,23.8,22,23.2,19.1,18.3,14.2,15.5,20.2,23.5,24.6,25.2,22.4,18,16.8,16.3,5.9,1.9,3.1,13.8,30.1,29.7,28.5,
44008,Nitrogen Dioxide,2023-05-07,34.6,32.6,29.1,24.1,21.4,19.2,18.1,21.1,12.3,2.7,5.5,8.9,6.3,7.1,7.2,3.4,1.2,1.9,4.7,6.3,2.4,1.5,3.7,17,
44008,Nitrogen Dioxide,2023-05-08,8.6,8.9,12.5,9999,11.5,10.5,11.2,7.7,7.3,11,12.4,5.5,2.8,2.3,2.4,5.7,3.8,5.1,6.9,9.6,7.8,5,4.9,4.5,
44008,Nitrogen Dioxide,2023-05-09,5.7,4.4,6.1,7.8,9.2,13.3,17.4,5.9,1.2,1.4,1.8,2.3,3.3,1.8,0.4,6.7,3.6,1,2.9,8.1,9.4,31.6,29.2,33.7,
44008,Nitrogen Dioxide,2023-05-10,33,29.9,28.6,24.8,24.5,24.3,19.6,15.1,15.9,15.1,18.3,15.8,10.5,5,2.9,10.2,10.8,12.7,11.6,13.7,7.6,9.5,5.8,11.3,
44008,Nitrogen Dioxide,2023-05-11,8.6,7.2,8.6,8.6,9.3,16,12.7,14.8,12.5,15.1,10.3,8.6,6.9,4.8,5.7,5.5,5.8,5.4,8.7,12.1,12,16.5,10.2,10.6,
44008,Nitrogen Dioxide,2023-05-12,13.2,7.9,8,9.8,14,14.5,11.6,13.1,15.8,14.8,7.5,3.8,5,8.6,9.2,8,7.9,9.1,8,8,8.7,11.4,6.9,10.5,
44008,Nitrogen Dioxide,2023-05-13,16.2,14.8,4,4.4,6.3,9.5,8.6,3.6,2.1,1.4,2.8,1.8,1.7,1.4,1.5,0.7,1.4,1.1,2.6,3.4,2.7,2.5,2.7,3.2,
44008,Nitrogen Dioxide,2023-05-14,3.9,6.3,3.8,4.8,4.1,5.3,4.8,1.8,3.2,0.7,1.6,0.8,0.4,0.9,0.4,0.9,0.4,0.5,3.1,13.6,13.9,9.9,28,25.6,
44008,Nitrogen Dioxide,2023-05-15,8.2,5.8,5.8,9999,21.1,22.1,21.1,14.7,11.8,10.4,11.8,10.1,6.1,4.5,5,4.6,5.2,4.5,6.8,12.3,16.3,19.9,17.9,10.2,
44008,Nitrogen Dioxide,2023-05-16,7.6,17.9,19.3,11.8,11.1,12.9,11.3,11.3,12.1,8.5,7.7,6.1,5.9,5.8,5,5.2,3.4,2.2,3.3,3.5,1.8,2.3,2.8,4,
44008,Nitrogen Dioxide,2023-05-17,4.4,4.4,6.3,3.1,4.2,5.7,5.7,4.5,5.4,4.4,3.6,3.1,3.4,3.2,3,2.2,1.9,3.1,6.2,4.4,8.9,17.2,17.7,10.9,
44008,Nitrogen Dioxide,2023-05-18,6.6,5.8,8.4,11.1,12.8,16.2,18.8,12.4,12.7,10.3,4.5,2.5,2.1,2,2.2,1,0.6,0.4,0.6,0.8,2.6,4,8.7,17.1,
44008,Nitrogen Dioxide,2023-05-19,14.5,14.8,19.2,23.8,29,28.3,18.5,7.2,5.6,6.6,4.8,2.8,2.9,11.5,10.5,9.2,10.9,7.9,7.9,10.3,11.9,9.4,3.5,7.6,
44008,Nitrogen Dioxide,2023-05-20,6.7,2.1,1.2,3.6,11.3,2.8,4.9,11.6,8.5,6.2,5.7,3.9,3.1,2.4,2.1,2.3,2.7,3.3,2.1,3.7,3,4.8,5.6,5.8,
44008,Nitrogen Dioxide,2023-05-21,6,2.6,2.9,1.8,1.7,3.9,2,2,2.2,2.4,2.3,3,3.3,2.8,2.6,2.5,3.4,4.1,5.4,7.7,7,7.1,6.6,3.8,
44008,Nitrogen Dioxide,2023-05-22,4.2,2.8,3.1,9999,4.7,2.7,1.7,1,1.1,1.1,1.1,0.7,0.7,0.8,0.8,1.2,1,1.8,1.2,1.8,6.9,10.8,4,2.3,
44008,Nitrogen Dioxide,2023-05-23,8,10.7,10.5,13.5,14.2,17.8,15,3.3,3.2,3.7,2.8,1.7,1.5,1.3,1.4,1.4,1.4,1.8,2.8,3.9,1.1,13,25,17.7,
44008,Nitrogen Dioxide,2023-05-24,26.5,20.7,16.1,17.9,20.5,32.2,28.5,24.5,7.3,7.7,6.7,3.8,2.9,2.4,2.8,3.2,2.7,3.2,2.9,3.4,3.3,3.4,5.6,6.4,
44008,Nitrogen Dioxide,2023-05-25,3.3,0.3,5.5,6.7,10.2,10.3,10.9,4.5,2.5,1,0.9,0.9,1.4,1.6,1.1,2.4,3.1,1.3,2.1,3.6,8.3,21.9,19,23.5,
44008,Nitrogen Dioxide,2023-05-26,13.1,25.4,23.3,22.8,27.2,21.9,15,10.4,9.2,12.6,10.9,9.6,8.1,7.1,3.5,1,3.4,2.3,2.5,3.1,5.8,40.7,43.6,35.5,
