Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Dioxide,2013-07-07,3,5,5,4,6,3,3,3,3,2,3,3,3,2,3,2,3,2,3,3,4,4,5,6,
29118,Nitrogen Dioxide,2013-07-08,5,3,5,4,5,4,10,7,10,7,5,5,5,6,6,5,5,5,15,29,26,16,12,12,
29118,Nitrogen Dioxide,2013-07-09,11,16,11,4,3,13,23,22,15,9,10,11,11,10,8,10,12,13,12,11,14,18,12,4,
29118,Nitrogen Dioxide,2013-07-10,3,3,3,4,4,5,6,5,4,3,3,4,3,4,4,7,10,7,4,6,13,10,16,9,
29118,Nitrogen Dioxide,2013-07-11,7,4,9,13,6,4,11,13,8,7,4,4,4,8,7,9,6,9,12,13,8,7,12,14,
29118,Nitrogen Dioxide,2013-07-12,13,13,12,14,13,11,13,17,13,8,7,10,10,10,13,11,12,12,12,13,16,17,12,19,
29118,Nitrogen Dioxide,2013-07-13,16,16,10,8,9,11,12,12,12,17,12,10,6,5,5,8,7,6,13,11,9,12,22,19,
29118,Nitrogen Dioxide,2013-07-14,18,16,17,13,11,11,11,11,12,15,11,7,12,15,15,14,12,14,12,9,15,29,30,26,
29118,Nitrogen Dioxide,2013-07-15,21,14,10,17,19,16,10,12,15,6,7,10,16,13,11,13,11,18,17,13,15,24,21,14,
29118,Nitrogen Dioxide,2013-07-16,5,6,14,20,17,17,14,28,28,29,25,13,9,5,4,5,4,4,3,5,8,7,8,6,
29118,Nitrogen Dioxide,2013-07-17,5,4,7,10,12,9,10,6,5,5,3,3,4,5,4,3,5,8,11,7,5,7,9,8,
29118,Nitrogen Dioxide,2013-07-18,11,9,7,8,7,10,7,8,11,4,3,4,3,8,4,5,4,2,4,6,5,5,4,3,
29118,Nitrogen Dioxide,2013-07-19,3,3,3,3,4,5,5,5,5,3,3,3,4,3,3,4,4,5,7,4,-999,-999,-999,-999,
29118,Nitrogen Dioxide,2013-07-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29118,Nitrogen Dioxide,2013-07-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
29118,Nitrogen Dioxide,2013-07-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,6,6,6,7,7,7,7,8,10,16,19,23,
29118,Nitrogen Dioxide,2013-07-23,13,12,13,14,12,11,13,11,6,6,5,4,3,4,4,5,4,5,3,4,3,8,11,6,
29118,Nitrogen Dioxide,2013-07-24,7,2,2,2,2,4,5,5,5,5,5,4,5,7,7,7,8,9,11,15,14,18,16,21,
29118,Nitrogen Dioxide,2013-07-25,19,18,12,13,13,9,11,12,10,16,13,12,9,8,10,12,12,15,15,15,27,29,26,23,
29118,Nitrogen Dioxide,2013-07-26,20,18,18,16,17,18,20,18,17,14,11,8,8,7,8,11,13,15,11,15,20,22,23,30,
29118,Nitrogen Dioxide,2013-07-27,23,19,20,18,17,18,20,17,19,16,11,6,8,6,5,4,4,4,8,10,6,8,5,4,
29118,Nitrogen Dioxide,2013-07-28,3,3,3,3,3,4,3,2,3,4,4,2,2,2,2,3,4,4,4,5,6,7,7,9,
29118,Nitrogen Dioxide,2013-07-29,5,5,10,7,8,12,9,7,5,6,5,6,6,4,4,5,3,9,6,6,6,12,8,10,
29118,Nitrogen Dioxide,2013-07-30,9,9,9,12,11,9,7,8,7,5,5,5,4,5,4,5,4,6,10,10,14,25,22,22,
29118,Nitrogen Dioxide,2013-07-31,19,16,13,12,13,14,14,16,18,14,15,30,29,29,27,26,18,16,21,23,26,26,19,17,
29118,Nitrogen Dioxide,2013-08-01,13,9,5,9,15,12,21,13,11,9,8,6,7,6,6,7,7,8,4,9,9,8,12,13,
29118,Nitrogen Dioxide,2013-08-02,15,18,14,15,12,13,15,13,8,6,6,7,3,3,4,4,4,3,4,4,8,5,3,3,
29118,Nitrogen Dioxide,2013-08-03,3,5,2,3,3,3,4,4,6,5,5,4,5,4,4,4,6,7,5,10,6,6,4,3,
29118,Nitrogen Dioxide,2013-08-04,4,7,4,5,3,4,5,4,2,2,2,2,2,2,3,2,2,2,2,4,6,17,10,9,
29118,Nitrogen Dioxide,2013-08-05,12,8,9,9,5,4,6,7,7,3,3,3,3,2,3,3,3,3,4,6,8,6,9,11,
29118,Nitrogen Dioxide,2013-08-06,13,9,15,17,18,17,15,17,21,23,26,24,19,15,15,14,12,9,20,22,13,14,19,30,
29118,Nitrogen Dioxide,2013-08-07,27,26,6,5,6,8,10,8,9,10,10,9,7,7,5,5,5,5,5,6,5,5,6,8,
29118,Nitrogen Dioxide,2013-08-08,9,6,8,7,9,10,14,21,22,15,23,22,21,19,20,12,9,18,20,15,14,8,10,8,
29118,Nitrogen Dioxide,2013-08-09,6,5,5,13,17,15,14,8,8,6,5,4,4,5,4,4,3,4,5,5,7,12,12,10,
29118,Nitrogen Dioxide,2013-08-10,5,6,7,4,3,3,5,7,7,4,3,4,3,4,5,3,4,4,4,6,8,9,10,13,
29118,Nitrogen Dioxide,2013-08-11,19,16,13,9,8,11,9,7,5,5,4,3,2,3,2,3,3,3,4,5,4,7,10,14,
29118,Nitrogen Dioxide,2013-08-12,8,8,11,13,15,19,21,17,14,19,17,28,29,10,8,7,4,5,5,8,7,5,5,4,
29118,Nitrogen Dioxide,2013-08-13,4,7,5,6,11,8,13,10,10,9,6,6,5,7,6,7,10,11,8,12,6,4,3,3,
29118,Nitrogen Dioxide,2013-08-14,3,6,4,4,5,4,10,6,4,3,3,3,4,3,3,4,4,5,4,4,15,6,5,10,
29118,Nitrogen Dioxide,2013-08-15,12,13,12,11,15,15,12,9,6,5,4,4,5,4,3,5,5,6,10,6,9,10,18,15,
29118,Nitrogen Dioxide,2013-08-16,17,17,18,16,17,17,17,11,9,7,6,5,4,3,4,4,5,5,5,5,6,9,12,19,
29118,Nitrogen Dioxide,2013-08-17,22,21,17,16,14,13,14,18,18,19,23,29,20,18,12,15,17,11,11,12,24,29,27,22,
29118,Nitrogen Dioxide,2013-08-18,18,17,15,13,13,12,13,17,25,33,26,33,27,25,16,24,17,14,15,12,17,15,11,12,
29118,Nitrogen Dioxide,2013-08-19,9,13,11,12,15,13,13,9,9,6,4,5,6,4,4,5,5,4,7,6,7,10,13,11,
29118,Nitrogen Dioxide,2013-08-20,8,12,9,8,10,11,14,12,10,11,7,5,4,4,4,3,3,6,11,9,6,6,5,10,
29118,Nitrogen Dioxide,2013-08-21,10,8,10,7,14,18,24,15,8,6,5,6,5,3,4,4,4,6,7,8,8,12,8,8,
29118,Nitrogen Dioxide,2013-08-22,8,6,6,4,8,6,8,7,5,10,9,7,5,7,7,9,5,5,7,7,13,17,25,17,
29118,Nitrogen Dioxide,2013-08-23,20,19,20,20,22,24,24,17,15,12,11,12,13,17,25,15,12,16,16,17,33,33,29,29,
29118,Nitrogen Dioxide,2013-08-24,24,22,18,16,13,13,13,14,17,13,6,19,16,11,6,6,13,7,10,15,25,23,24,20,
29118,Nitrogen Dioxide,2013-08-25,19,16,14,15,13,12,12,12,11,10,4,3,3,3,3,3,4,4,4,5,4,4,4,4,
29118,Nitrogen Dioxide,2013-08-26,3,3,4,4,4,4,5,9,13,17,17,8,10,10,7,7,9,9,11,9,7,7,13,13,
29118,Nitrogen Dioxide,2013-08-27,12,16,15,10,7,18,22,13,8,10,11,18,29,25,29,25,26,26,22,10,11,18,23,20,
29118,Nitrogen Dioxide,2013-08-28,11,13,10,16,20,19,24,30,23,14,13,10,12,11,8,12,12,11,13,13,26,27,25,21,
29118,Nitrogen Dioxide,2013-08-29,17,16,14,12,11,12,10,11,12,15,18,15,17,21,22,17,17,13,16,25,28,21,11,11,
29118,Nitrogen Dioxide,2013-08-30,13,12,7,11,11,11,10,13,8,6,6,8,5,4,4,6,6,6,6,6,5,7,9,5,
29118,Nitrogen Dioxide,2013-08-31,8,6,3,6,4,4,3,8,4,3,4,8,5,7,7,11,9,15,21,11,13,13,12,7,
29118,Nitrogen Dioxide,2013-09-01,10,9,11,10,8,10,7,6,10,9,6,5,5,5,5,8,6,10,9,7,7,13,13,11,
29118,Nitrogen Dioxide,2013-09-02,9,9,7,7,8,9,9,10,7,7,4,6,6,6,5,5,5,6,11,9,5,4,3,4,
29118,Nitrogen Dioxide,2013-09-03,3,6,4,2,4,4,4,4,4,6,8,8,7,8,9,11,9,10,11,6,7,12,11,13,
29118,Nitrogen Dioxide,2013-09-04,12,13,15,8,9,9,11,9,7,5,4,4,5,5,7,6,13,12,13,15,12,16,13,6,
29118,Nitrogen Dioxide,2013-09-05,4,4,8,9,10,5,10,10,9,9,8,6,5,6,5,6,6,6,10,15,15,15,18,26,
29118,Nitrogen Dioxide,2013-09-06,21,18,20,17,16,17,16,17,14,6,5,7,7,6,6,6,6,7,7,7,9,8,16,13,
29118,Nitrogen Dioxide,2013-09-07,15,12,10,8,9,9,12,15,14,14,15,12,10,6,5,5,5,5,6,7,9,14,13,9,
29118,Nitrogen Dioxide,2013-09-08,9,15,7,5,5,3,4,4,4,5,7,7,8,9,11,11,10,12,15,22,25,23,21,19,
29118,Nitrogen Dioxide,2013-09-09,16,15,12,12,13,14,14,19,21,23,18,14,27,22,19,13,18,17,14,18,19,11,6,14,
29118,Nitrogen Dioxide,2013-09-10,24,18,17,15,6,5,6,7,6,5,6,5,5,6,5,6,7,7,6,6,5,5,6,8,
29118,Nitrogen Dioxide,2013-09-11,5,4,4,4,7,6,11,12,8,7,6,6,5,5,5,5,7,10,14,7,8,5,3,6,
29118,Nitrogen Dioxide,2013-09-12,6,7,7,5,5,5,6,9,8,6,11,4,4,9,10,8,4,4,6,11,8,7,7,10,
29118,Nitrogen Dioxide,2013-09-13,9,3,2,2,2,3,6,7,6,5,6,5,7,7,8,8,6,6,6,8,7,6,6,5,
29118,Nitrogen Dioxide,2013-09-14,4,3,4,6,5,10,8,11,5,4,3,3,4,4,3,4,3,3,10,19,8,8,7,13,
29118,Nitrogen Dioxide,2013-09-15,13,11,12,11,14,11,12,12,10,7,9,4,5,4,5,5,7,11,16,13,10,9,7,7,
29118,Nitrogen Dioxide,2013-09-16,7,8,10,5,5,6,12,10,7,8,8,9,7,8,15,18,17,19,14,14,13,15,16,18,
29118,Nitrogen Dioxide,2013-09-17,17,16,14,13,14,15,16,21,28,21,9999,9999,10,10,10,12,10,10,9,13,22,23,21,16,
29118,Nitrogen Dioxide,2013-09-18,14,11,10,8,8,9,12,18,25,26,27,15,23,22,24,26,21,16,28,39,34,26,23,20,
29118,Nitrogen Dioxide,2013-09-19,18,16,15,14,13,14,16,21,24,17,8,8,7,7,6,5,6,8,27,25,26,27,23,19,
29118,Nitrogen Dioxide,2013-09-20,19,19,16,13,14,18,21,16,9,9,7,6,5,5,5,6,6,7,7,6,6,5,5,3,
29118,Nitrogen Dioxide,2013-09-21,4,2,2,7,2,7,7,9,10,6,6,8,7,10,13,8,3,6,7,4,5,3,3,3,
29118,Nitrogen Dioxide,2013-09-22,3,4,4,7,6,6,6,5,2,2,2,3,3,4,3,3,2,4,4,5,4,5,4,7,
29118,Nitrogen Dioxide,2013-09-23,9,8,7,6,7,11,14,12,8,5,4,4,4,6,7,9,17,24,25,26,21,14,11,23,
29118,Nitrogen Dioxide,2013-09-24,19,18,12,13,14,14,14,14,18,13,11,11,11,14,19,22,26,30,33,31,27,23,22,19,
29118,Nitrogen Dioxide,2013-09-25,17,15,12,11,13,14,14,17,15,15,18,21,18,20,22,24,24,24,28,32,27,21,19,19,
29118,Nitrogen Dioxide,2013-09-26,16,15,13,12,12,13,16,18,18,20,22,24,25,24,21,20,23,17,32,31,25,20,17,15,
29118,Nitrogen Dioxide,2013-09-27,13,11,10,10,10,14,16,18,20,12,8,9,8,6,7,11,8,8,10,12,15,19,22,21,
29118,Nitrogen Dioxide,2013-09-28,17,14,12,13,13,13,17,19,15,8,6,5,9,9,12,11,11,13,7,9,12,15,16,9,
29118,Nitrogen Dioxide,2013-09-29,3,3,3,5,4,4,5,4,4,4,4,4,4,4,3,4,4,5,7,17,18,12,13,18,
29118,Nitrogen Dioxide,2013-09-30,16,14,13,14,14,17,18,19,15,10,9,8,5,4,5,5,6,7,9,13,6,15,15,15,
29118,Nitrogen Dioxide,2013-10-01,12,10,11,7,8,5,12,7,10,8,6,5,4,5,5,4,4,4,5,5,4,3,3,3,
29118,Nitrogen Dioxide,2013-10-02,4,5,4,4,4,10,16,8,9,12,9,5,6,6,8,8,11,9,22,22,16,28,29,24,
29118,Nitrogen Dioxide,2013-10-03,20,17,15,14,17,18,20,21,25,26,28,25,24,20,27,26,26,21,19,23,25,28,30,25,
29118,Nitrogen Dioxide,2013-10-04,23,23,17,13,13,14,19,20,21,24,21,14,12,12,11,11,12,12,11,12,15,11,9,5,
29118,Nitrogen Dioxide,2013-10-05,4,4,4,5,5,5,5,6,7,8,5,5,5,5,6,6,6,7,6,6,5,5,5,4,
29118,Nitrogen Dioxide,2013-10-06,5,4,3,3,3,7,9,5,7,7,9,9,11,10,15,15,14,20,21,17,14,20,18,13,
29118,Nitrogen Dioxide,2013-10-07,5,2,2,3,3,3,-999,-999,-999,-999,-999,3,3,3,3,4,4,5,5,6,10,9,15,10,
29118,Nitrogen Dioxide,2013-10-08,10,10,9,12,14,15,15,15,14,8,3,4,5,10,19,21,16,25,29,26,25,21,17,17,
29118,Nitrogen Dioxide,2013-10-09,14,12,12,10,10,10,12,17,26,29,30,22,17,15,15,14,14,20,29,32,28,25,24,19,
29118,Nitrogen Dioxide,2013-10-10,15,14,11,12,15,16,17,16,17,18,20,24,24,21,20,23,28,20,18,25,28,25,23,20,
29118,Nitrogen Dioxide,2013-10-11,17,18,18,20,19,23,28,32,28,18,20,16,20,22,19,21,22,13,28,31,26,21,19,14,
29118,Nitrogen Dioxide,2013-10-12,13,12,11,10,11,12,12,15,25,23,13,15,17,7,8,7,7,9,11,17,25,27,21,22,
29118,Nitrogen Dioxide,2013-10-13,17,16,13,8,3,7,3,4,8,10,7,4,5,5,5,6,6,9,9,12,12,3,4,4,
29118,Nitrogen Dioxide,2013-10-14,6,10,11,10,6,6,9,5,6,3,3,3,3,5,6,5,8,19,21,21,18,18,15,14,
29118,Nitrogen Dioxide,2013-10-15,12,11,11,10,12,11,12,17,21,20,18,15,15,14,13,15,12,14,15,16,22,23,18,16,
29118,Nitrogen Dioxide,2013-10-16,12,5,4,4,7,8,9,9,8,7,7,6,4,6,6,5,4,6,9,7,5,4,6,7,
29118,Nitrogen Dioxide,2013-10-17,7,7,8,8,11,12,13,13,8,6,5,5,5,6,9,8,11,15,9,7,6,7,5,7,
29118,Nitrogen Dioxide,2013-10-18,7,6,7,5,3,2,6,8,6,5,4,5,5,4,6,7,8,10,21,20,28,21,22,22,
29118,Nitrogen Dioxide,2013-10-19,29,15,14,16,14,13,16,17,16,12,9,9,9,7,5,5,5,5,5,4,5,6,4,2,
29118,Nitrogen Dioxide,2013-10-20,4,5,6,7,8,7,13,12,7,6,6,6,6,5,3,7,5,11,18,24,20,19,17,16,
29118,Nitrogen Dioxide,2013-10-21,15,16,7,4,6,9,10,10,8,7,7,6,6,6,6,6,5,8,5,4,5,5,7,4,
29118,Nitrogen Dioxide,2013-10-22,3,3,4,5,5,4,4,7,6,4,3,3,3,3,4,4,6,11,10,11,9,8,9,10,
29118,Nitrogen Dioxide,2013-10-23,12,13,13,12,13,11,9,9,7,10,7,8,5,5,7,4,10,10,14,7,11,6,5,4,
29118,Nitrogen Dioxide,2013-10-24,6,3,4,3,3,3,4,5,5,3,3,3,5,6,3,3,3,3,4,4,4,4,4,5,
29118,Nitrogen Dioxide,2013-10-25,7,7,5,3,4,6,7,14,24,15,11,7,6,9,8,5,5,4,6,9,8,8,8,6,
29118,Nitrogen Dioxide,2013-10-26,6,11,6,3,2,2,2,3,3,3,3,3,4,4,5,5,5,7,6,6,7,6,12,17,
29118,Nitrogen Dioxide,2013-10-27,16,14,9,5,5,5,6,7,3,3,3,2,5,3,2,4,3,9,13,16,21,12,13,14,
29118,Nitrogen Dioxide,2013-10-28,11,8,9,12,15,19,12,15,16,7,6,6,10,13,14,17,22,29,30,30,23,25,28,26,
29118,Nitrogen Dioxide,2013-10-29,24,21,17,19,18,23,26,24,22,23,21,15,10,9,12,16,21,27,26,28,25,23,26,23,
29118,Nitrogen Dioxide,2013-10-30,22,22,19,18,17,15,15,19,21,24,20,17,14,25,24,23,26,31,25,25,28,29,25,23,
29118,Nitrogen Dioxide,2013-10-31,20,22,24,26,26,26,26,29,26,16,9,8,9,9,8,7,6,6,5,4,4,4,4,3,
29118,Nitrogen Dioxide,2013-11-01,3,3,3,3,4,5,5,6,7,7,7,7,7,5,6,6,6,8,8,8,8,8,6,6,
29118,Nitrogen Dioxide,2013-11-02,7,8,7,7,8,8,11,9,10,9,8,6,6,6,6,6,6,6,5,5,5,6,7,5,
29118,Nitrogen Dioxide,2013-11-03,5,4,3,4,4,5,5,6,5,6,5,6,7,9,12,14,21,32,32,31,30,27,26,24,
29118,Nitrogen Dioxide,2013-11-04,22,22,20,20,21,22,24,28,35,37,16,9,9,12,19,21,20,26,31,29,27,34,34,30,
29118,Nitrogen Dioxide,2013-11-05,30,28,26,23,23,24,27,28,29,11,10,9,10,11,11,15,17,16,16,15,16,17,17,12,
29118,Nitrogen Dioxide,2013-11-06,11,9,9,7,7,11,12,14,13,10,9,9,10,11,12,11,9,7,7,5,5,4,4,5,
29118,Nitrogen Dioxide,2013-11-07,9,8,9,7,8,9,9,6,5,6,8,5,10,10,11,11,12,8,4,4,4,4,4,4,
29118,Nitrogen Dioxide,2013-11-08,4,5,5,10,7,4,7,6,6,11,9,10,11,8,8,11,14,9,7,15,16,14,10,11,
29118,Nitrogen Dioxide,2013-11-09,10,17,21,21,20,12,16,19,19,7,6,6,7,6,6,7,7,8,6,5,5,4,3,3,
29118,Nitrogen Dioxide,2013-11-10,3,3,3,4,3,3,3,3,2,2,2,4,6,5,6,6,6,8,10,8,6,4,4,6,
29118,Nitrogen Dioxide,2013-11-11,5,7,6,6,7,5,11,19,16,10,6,5,5,7,8,11,9,8,5,11,11,5,5,6,
29118,Nitrogen Dioxide,2013-11-12,10,11,5,10,14,12,12,15,10,4,4,5,4,7,6,5,7,11,15,16,13,14,11,7,
29118,Nitrogen Dioxide,2013-11-13,7,9,5,4,6,11,17,15,13,7,4,4,5,4,4,4,7,7,7,6,6,5,5,4,
29118,Nitrogen Dioxide,2013-11-14,4,4,3,4,5,6,7,8,8,6,6,6,7,6,7,7,8,9,10,10,9,9,9,8,
29118,Nitrogen Dioxide,2013-11-15,7,6,6,6,6,7,12,15,14,10,7,8,8,8,9,10,9,10,13,14,12,21,23,22,
29118,Nitrogen Dioxide,2013-11-16,18,19,22,29,30,25,28,30,16,8,6,7,8,8,8,11,20,22,30,36,36,37,38,36,
29118,Nitrogen Dioxide,2013-11-17,34,32,31,30,23,5,4,4,4,4,5,5,4,4,4,4,5,5,4,4,3,3,3,2,
29118,Nitrogen Dioxide,2013-11-18,3,3,3,4,3,3,3,4,5,5,4,3,3,4,8,5,4,4,4,3,4,3,3,6,
29118,Nitrogen Dioxide,2013-11-19,8,4,6,9,6,7,10,13,16,11,7,5,7,5,6,7,11,15,19,14,23,15,17,21,
29118,Nitrogen Dioxide,2013-11-20,21,27,30,29,29,27,29,29,27,20,20,13,10,7,8,11,13,13,16,18,17,17,32,34,
29118,Nitrogen Dioxide,2013-11-21,32,29,28,29,27,27,29,30,35,33,22,15,14,13,14,14,14,14,13,16,13,10,20,24,
29118,Nitrogen Dioxide,2013-11-22,25,24,19,21,18,21,22,21,19,13,8,12,9,11,12,13,11,10,10,9,5,5,7,9,
29118,Nitrogen Dioxide,2013-11-23,9,9,8,7,8,7,5,5,5,5,8,6,5,5,4,6,6,5,4,5,3,7,6,11,
29118,Nitrogen Dioxide,2013-11-24,10,8,8,10,4,12,11,7,5,6,4,5,5,6,7,10,11,6,6,5,5,6,7,8,
29118,Nitrogen Dioxide,2013-11-25,6,7,7,6,6,6,6,8,8,6,6,7,8,9,10,12,12,11,8,7,5,6,6,5,
29118,Nitrogen Dioxide,2013-11-26,5,5,6,6,7,8,10,17,17,18,16,14,14,17,21,25,23,21,22,20,24,24,25,25,
29118,Nitrogen Dioxide,2013-11-27,23,18,12,17,15,16,13,10,14,12,9,12,10,7,7,8,9,14,15,12,15,15,15,14,
29118,Nitrogen Dioxide,2013-11-28,12,14,10,13,13,12,17,19,18,9,6,5,5,5,9,8,8,8,8,11,11,12,14,17,
29118,Nitrogen Dioxide,2013-11-29,17,15,20,19,14,15,17,27,29,19,19,23,17,19,29,31,23,32,31,32,35,32,34,32,
29118,Nitrogen Dioxide,2013-11-30,36,31,32,29,7,7,15,21,21,21,18,23,18,7,6,8,12,24,28,15,10,10,16,25,
29118,Nitrogen Dioxide,2013-12-01,11,9,9,14,18,21,23,26,28,24,14,12,15,16,15,14,19,25,26,25,23,21,19,17,
29118,Nitrogen Dioxide,2013-12-02,15,13,12,10,9,10,12,12,9,12,12,14,10,12,13,15,18,16,15,15,17,19,20,23,
29118,Nitrogen Dioxide,2013-12-03,27,26,25,26,25,25,24,26,29,33,28,27,25,28,28,31,32,36,37,29,21,21,19,18,
29118,Nitrogen Dioxide,2013-12-04,13,12,10,13,17,10,12,17,17,17,14,13,13,12,12,14,16,16,12,10,9,9,10,10,
29118,Nitrogen Dioxide,2013-12-05,11,13,17,23,22,19,11,14,13,9,7,7,6,6,9,11,11,9,8,7,7,7,9,10,
29118,Nitrogen Dioxide,2013-12-06,12,10,13,11,9,8,8,10,16,15,13,12,13,14,13,13,10,12,12,10,11,13,15,14,
29118,Nitrogen Dioxide,2013-12-07,11,6,5,4,7,14,7,4,4,4,5,7,8,8,13,10,10,6,9,4,5,7,6,9,
29118,Nitrogen Dioxide,2013-12-08,9,11,11,20,21,19,12,12,16,16,10,11,14,14,12,14,15,16,13,11,13,11,14,13,
29118,Nitrogen Dioxide,2013-12-09,11,12,12,14,20,29,31,32,18,9,8,8,8,8,9,10,9,9,8,9,9,9,9,9,
29118,Nitrogen Dioxide,2013-12-10,10,10,9,8,17,11,10,14,8,7,5,5,6,6,6,6,8,7,8,9,9,8,8,7,
29118,Nitrogen Dioxide,2013-12-11,6,4,4,4,4,4,4,6,10,7,7,7,7,9999,9999,11,12,12,10,9,10,10,8,7,
29118,Nitrogen Dioxide,2013-12-12,10,7,8,6,5,9,14,13,11,8,5,5,6,6,8,8,9,9,10,10,10,10,10,9,
29118,Nitrogen Dioxide,2013-12-13,10,10,10,11,11,10,11,9,9,9,8,18,23,23,20,21,22,22,20,19,18,15,18,23,
29118,Nitrogen Dioxide,2013-12-14,20,18,9999,9999,9999,9999,9999,9999,9999,14,13,12,10,12,14,16,16,17,16,16,18,17,16,15,
29118,Nitrogen Dioxide,2013-12-15,14,14,11,12,18,12,15,11,9,7,7,6,5,6,7,8,10,8,5,3,3,4,5,5,
29118,Nitrogen Dioxide,2013-12-16,5,5,5,8,11,11,13,23,25,14,10,8,9,9,7,7,12,37,43,43,43,46,42,44,
29118,Nitrogen Dioxide,2013-12-17,43,46,45,46,42,43,41,41,40,37,31,23,16,15,11,14,18,27,31,31,19,16,16,14,
29118,Nitrogen Dioxide,2013-12-18,17,16,17,16,17,14,13,21,18,16,15,13,11,10,9,9,13,17,16,11,10,8,8,8,
29118,Nitrogen Dioxide,2013-12-19,8,10,13,17,14,13,21,30,23,13,10,9,11,13,14,19,25,25,30,34,38,35,33,34,
29118,Nitrogen Dioxide,2013-12-20,33,33,34,37,37,36,34,35,36,34,35,32,25,24,25,26,27,28,24,17,12,15,18,18,
29118,Nitrogen Dioxide,2013-12-21,18,18,19,20,18,19,22,24,24,21,23,25,26,23,21,18,17,17,18,22,21,21,16,7,
29118,Nitrogen Dioxide,2013-12-22,5,3,4,4,7,5,4,8,9,5,6,6,7,18,23,16,22,13,12,11,10,11,11,12,
29118,Nitrogen Dioxide,2013-12-23,15,14,13,15,14,14,12,14,10,10,18,13,7,8,8,11,9,7,5,5,7,5,9,16,
29118,Nitrogen Dioxide,2013-12-24,12,9,10,6,6,8,14,29,21,17,13,9,8,6,7,7,11,15,14,11,8,8,9,17,
29118,Nitrogen Dioxide,2013-12-25,17,20,24,28,30,28,30,31,30,27,28,13,12,17,18,24,18,11,14,16,26,34,22,9,
29118,Nitrogen Dioxide,2013-12-26,13,10,12,13,14,13,12,10,10,9,6,6,6,6,6,6,5,6,6,5,6,8,9,10,
29118,Nitrogen Dioxide,2013-12-27,8,9,13,12,11,16,20,25,23,19,11,7,8,11,7,8,11,14,16,15,11,9,8,8,
29118,Nitrogen Dioxide,2013-12-28,8,8,8,7,6,6,7,8,8,9,8,7,7,7,7,8,10,9,10,12,13,14,10,8,
29118,Nitrogen Dioxide,2013-12-29,8,9,9,8,8,7,7,8,9,9,7,8,8,8,9999,9999,9999,9999,9999,9999,9999,9999,8,9,
29118,Nitrogen Dioxide,2013-12-30,12,9,9,13,9,14,10,11,11,12,7,7,6,6,7,9,7,4,5,4,6,6,8,8,
29118,Nitrogen Dioxide,2013-12-31,9,8,7,7,12,6,11,14,17,7,7,5,4,4,4,2,3,4,6,5,8,8,9,7,


Kingston, (52022) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Kingston (52022)
Address,752 King St. W.
Latitude,44.21625
Longitude,-76.528306
Elevation, 88 metres
Air intake height,13 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
52022,Nitrogen Dioxide,2013-01-01,2,1,2,2,1,2,2,5,5,2,2,2,1,1,3,2,2,2,4,3,3,3,4,1,
52022,Nitrogen Dioxide,2013-01-02,1,1,1,3,3,3,3,4,6,4,3,2,2,2,2,3,7,6,8,6,7,9,9,7,
52022,Nitrogen Dioxide,2013-01-03,13,14,11,16,13,11,13,14,15,13,13,13,13,14,19,27,34,32,35,26,19,16,12,12,
52022,Nitrogen Dioxide,2013-01-04,12,10,10,5,4,3,2,3,3,4,4,4,5,6,7,6,5,4,5,6,5,7,9,7,
52022,Nitrogen Dioxide,2013-01-05,10,11,7,8,4,3,3,5,6,3,2,2,2,2,2,5,4,3,2,1,1,2,2,2,
52022,Nitrogen Dioxide,2013-01-06,2,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,6,7,9,9,3,2,
52022,Nitrogen Dioxide,2013-01-07,2,2,3,2,2,4,8,10,13,6,9,4,2,2,2,1,1,2,2,2,2,2,3,2,
52022,Nitrogen Dioxide,2013-01-08,3,3,3,3,4,4,4,4,4,4,9999,9999,9999,9999,9999,-999,-999,-999,-999,6,6,6,6,5,
52022,Nitrogen Dioxide,2013-01-09,5,5,5,5,5,6,7,6,7,7,7,9,9,8,6,6,10,9,7,5,5,3,3,2,
52022,Nitrogen Dioxide,2013-01-10,2,2,1,2,2,5,5,10,5,4,3,2,2,2,1,2,4,2,2,3,12,13,18,21,
