Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46090,Nitrogen Dioxide,2017-11-20,1,1,1,1,1,2,2,4,7,6,6,7,7,6,7,7,7,6,7,6,7,11,7,4,
46090,Nitrogen Dioxide,2017-11-21,4,3,4,4,5,8,9,10,10,5,4,3,3,4,4,6,7,6,6,5,2,3,3,3,
46090,Nitrogen Dioxide,2017-11-22,2,1,2,1,1,2,2,3,4,3,1,1,1,1,2,2,3,5,6,6,5,4,4,5,
46090,Nitrogen Dioxide,2017-11-23,6,5,6,6,5,4,8,12,10,7,7,9999,9999,9999,9999,7,8,8,8,7,7,7,8,9,
46090,Nitrogen Dioxide,2017-11-24,9,8,9,11,11,20,23,25,22,15,6,5,5,5,5,6,7,6,11,10,7,6,5,4,
46090,Nitrogen Dioxide,2017-11-25,4,4,3,3,3,4,4,5,5,6,3,2,2,2,2,2,3,3,3,3,3,2,1,1,
46090,Nitrogen Dioxide,2017-11-26,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,4,5,5,5,5,4,3,
46090,Nitrogen Dioxide,2017-11-27,3,2,1,2,1,3,6,7,7,4,4,3,2,1,2,9,21,29,35,26,23,31,33,12,
46090,Nitrogen Dioxide,2017-11-28,7,8,10,10,13,18,27,29,24,23,13,4,5,4,4,4,4,5,6,6,4,4,4,4,
46090,Nitrogen Dioxide,2017-11-29,3,3,3,3,3,4,7,12,6,3,3,2,2,2,1,2,5,8,12,23,30,30,35,33,
46090,Nitrogen Dioxide,2017-11-30,32,29,29,29,27,31,30,32,30,30,30,31,27,27,22,13,10,9,8,7,6,4,4,3,
46090,Nitrogen Dioxide,2017-12-01,3,3,2,3,5,6,11,16,12,6,3,2,2,2,2,3,7,28,35,36,36,36,32,29,
46090,Nitrogen Dioxide,2017-12-02,25,23,23,24,25,24,25,26,31,22,17,11,7,13,13,23,26,30,28,29,28,30,27,31,
46090,Nitrogen Dioxide,2017-12-03,30,27,25,26,25,26,26,23,24,21,15,10,8,4,4,4,8,9,11,17,16,24,25,28,
46090,Nitrogen Dioxide,2017-12-04,25,24,23,19,20,23,26,28,36,37,21,22,11,13,17,25,26,23,17,19,22,18,15,7,
46090,Nitrogen Dioxide,2017-12-05,8,9,8,7,6,6,8,7,7,8,7,5,4,5,4,5,5,5,6,5,4,3,3,3,
46090,Nitrogen Dioxide,2017-12-06,2,2,2,2,2,4,5,6,6,5,4,3,3,4,5,5,6,5,6,4,3,3,3,2,
46090,Nitrogen Dioxide,2017-12-07,2,2,2,2,2,3,4,5,6,4,3,3,2,2,2,3,3,4,4,5,5,5,4,4,
46090,Nitrogen Dioxide,2017-12-08,3,2,2,2,3,4,5,6,6,5,4,4,3,3,4,4,5,6,7,8,9,9,9,8,
46090,Nitrogen Dioxide,2017-12-09,8,8,11,9,12,17,19,19,21,12,8,8,7,6,6,6,7,6,6,8,11,15,14,8,
46090,Nitrogen Dioxide,2017-12-10,7,7,6,3,3,4,2,2,2,2,2,3,4,4,5,5,6,6,6,7,7,7,8,7,
46090,Nitrogen Dioxide,2017-12-11,8,4,3,3,4,6,10,11,13,17,22,19,25,31,32,21,18,14,15,24,24,18,29,38,
46090,Nitrogen Dioxide,2017-12-12,28,34,33,35,34,32,29,27,6,4,4,3,2,2,3,3,3,4,4,3,3,3,3,3,
46090,Nitrogen Dioxide,2017-12-13,3,3,3,3,3,4,5,8,9,5,3,2,2,2,3,5,6,29,32,26,23,17,13,9,
46090,Nitrogen Dioxide,2017-12-14,9,7,5,3,3,10,22,35,26,19,8,4,2,2,2,4,6,10,13,14,14,10,9,10,
46090,Nitrogen Dioxide,2017-12-15,6,9,15,24,23,12,17,17,25,17,11,9,13,14,14,15,19,16,12,10,7,6,4,3,
46090,Nitrogen Dioxide,2017-12-16,3,3,2,3,4,5,6,6,5,5,5,4,3,3,4,4,8,7,8,7,12,15,12,13,
46090,Nitrogen Dioxide,2017-12-17,12,9,8,7,7,8,9,9,8,7,8,11,17,21,27,31,35,36,35,32,32,27,31,29,
46090,Nitrogen Dioxide,2017-12-18,26,23,21,29,33,32,32,35,32,27,23,19,15,14,14,13,14,14,12,11,10,10,10,8,
46090,Nitrogen Dioxide,2017-12-19,7,6,6,6,5,5,5,6,6,5,5,5,5,6,6,7,6,5,8,6,4,3,3,2,
46090,Nitrogen Dioxide,2017-12-20,2,2,2,2,2,3,2,3,4,4,3,3,3,3,4,3,3,4,4,4,4,5,3,3,
46090,Nitrogen Dioxide,2017-12-21,3,4,4,3,3,4,11,25,27,29,31,29,27,25,19,17,25,30,31,30,30,26,22,25,
46090,Nitrogen Dioxide,2017-12-22,26,23,20,19,18,18,17,18,19,17,17,14,14,12,11,15,18,16,19,22,24,31,34,36,
46090,Nitrogen Dioxide,2017-12-23,36,35,31,25,19,16,17,18,18,21,20,15,11,12,8,7,5,10,10,6,5,5,9,10,
46090,Nitrogen Dioxide,2017-12-24,13,6,7,5,4,7,10,11,18,15,11,17,14,13,10,13,12,16,17,14,9,9,11,10,
46090,Nitrogen Dioxide,2017-12-25,11,4,3,3,4,4,3,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,
46090,Nitrogen Dioxide,2017-12-26,2,2,2,2,2,3,6,6,6,4,2,2,1,2,1,1,2,4,5,5,7,8,10,11,
46090,Nitrogen Dioxide,2017-12-27,11,10,12,9,8,8,9,10,13,7,5,3,5,5,5,5,7,12,19,10,6,7,10,18,
46090,Nitrogen Dioxide,2017-12-28,19,15,10,17,25,32,36,34,35,24,11,7,9,6,2,8,16,32,44,41,41,38,36,27,
46090,Nitrogen Dioxide,2017-12-29,28,30,32,33,40,40,39,40,38,32,32,37,37,37,38,34,27,19,22,24,25,21,18,20,
46090,Nitrogen Dioxide,2017-12-30,23,16,17,13,13,14,11,11,10,8,7,6,5,5,5,5,5,4,5,5,3,4,4,4,
46090,Nitrogen Dioxide,2017-12-31,4,5,6,8,9,10,18,17,15,9,6,5,4,4,5,6,8,18,30,12,17,19,16,24,


Brantford, (21005) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brantford (21005)
Address,324 Grand River Ave.
Latitude,43.138611
Longitude,-80.292639
Elevation, 205 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
21005,Nitrogen Dioxide,2017-01-01,1,1,1,9999,1,1,1,1,1,2,2,2,2,2,2,2,2,3,6,5,14,5,9,9,
21005,Nitrogen Dioxide,2017-01-02,12,13,13,18,17,21,21,17,14,10,9,9,8,10,10,11,15,12,12,13,11,15,18,13,
21005,Nitrogen Dioxide,2017-01-03,13,16,12,11,9,10,14,15,10,16,20,22,18,18,19,19,17,21,18,22,27,27,25,21,
21005,Nitrogen Dioxide,2017-01-04,18,7,2,2,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,
21005,Nitrogen Dioxide,2017-01-05,1,1,1,1,2,2,2,2,3,6,3,3,3,4,4,5,6,6,3,3,4,4,4,4,
21005,Nitrogen Dioxide,2017-01-06,4,3,4,3,4,4,4,4,5,5,4,2,2,2,2,3,3,4,6,5,7,7,8,8,
21005,Nitrogen Dioxide,2017-01-07,9,8,9,8,10,9,8,10,8,7,6,4,3,3,3,3,4,5,5,5,5,4,3,3,
21005,Nitrogen Dioxide,2017-01-08,3,2,2,9999,1,2,1,1,1,1,1,1,1,2,1,1,1,2,5,3,3,1,1,2,
21005,Nitrogen Dioxide,2017-01-09,1,1,1,1,2,4,3,5,4,4,4,3,4,4,3,4,5,5,6,7,7,7,7,9,
21005,Nitrogen Dioxide,2017-01-10,9,6,6,5,5,4,5,6,6,5,5,5,7,6,6,6,5,5,4,3,3,3,2,2,
21005,Nitrogen Dioxide,2017-01-11,2,3,3,3,3,3,4,4,3,3,3,3,4,4,5,9,7,9,11,11,9,7,3,3,
21005,Nitrogen Dioxide,2017-01-12,3,2,2,2,1,1,3,4,5,6,5,5,6,7,5,4,3,2,2,1,1,1,1,1,
21005,Nitrogen Dioxide,2017-01-13,1,1,1,1,1,2,2,3,6,3,3,2,2,2,2,3,3,4,7,8,7,6,5,9,
21005,Nitrogen Dioxide,2017-01-14,16,12,10,7,7,9,11,14,12,10,9,10,15,18,16,14,13,12,10,11,12,10,10,10,
21005,Nitrogen Dioxide,2017-01-15,9,8,7,9999,8,18,14,12,9,10,5,3,2,2,2,2,2,4,7,3,6,7,7,7,
21005,Nitrogen Dioxide,2017-01-16,7,16,14,15,20,16,16,18,18,12,8,6,6,6,6,6,6,8,10,9,7,9,12,14,
21005,Nitrogen Dioxide,2017-01-17,17,12,9,9,11,11,14,11,13,15,11,13,11,11,10,10,12,14,23,22,14,16,16,12,
21005,Nitrogen Dioxide,2017-01-18,7,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,7,6,6,6,7,7,7,
21005,Nitrogen Dioxide,2017-01-19,5,5,5,5,5,6,7,7,9,8,8,7,6,6,6,6,6,4,4,3,3,3,4,11,
21005,Nitrogen Dioxide,2017-01-20,12,6,5,8,12,13,11,9,9,17,10,8,13,13,12,16,18,22,23,23,21,19,13,9,
21005,Nitrogen Dioxide,2017-01-21,8,9,9,8,8,8,8,11,11,13,11,10,7,9,8,11,16,18,18,18,17,14,15,16,
21005,Nitrogen Dioxide,2017-01-22,16,14,13,9999,11,11,14,12,11,8,7,6,5,5,5,6,5,5,4,4,4,3,4,3,
21005,Nitrogen Dioxide,2017-01-23,2,3,2,3,3,3,3,4,5,5,5,5,5,5,5,5,6,4,4,5,5,4,3,4,
21005,Nitrogen Dioxide,2017-01-24,4,4,3,6,9,9,10,9,10,6,6,7,7,4,3,3,4,4,5,3,2,2,1,1,
21005,Nitrogen Dioxide,2017-01-25,1,1,2,2,2,3,4,3,5,3,3,3,3,2,3,3,4,4,6,6,7,6,6,4,
21005,Nitrogen Dioxide,2017-01-26,4,7,7,6,4,3,2,3,3,3,4,5,2,2,1,1,1,1,1,2,1,1,1,0,
21005,Nitrogen Dioxide,2017-01-27,1,0,0,0,0,1,1,1,2,3,2,2,2,2,2,2,1,2,3,3,2,2,2,2,
21005,Nitrogen Dioxide,2017-01-28,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,
21005,Nitrogen Dioxide,2017-01-29,4,3,2,9999,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,6,4,4,
21005,Nitrogen Dioxide,2017-01-30,3,6,7,7,9,8,15,15,19,12,9,6,3,2,2,2,2,2,2,2,8,15,5,5,
21005,Nitrogen Dioxide,2017-01-31,5,8,5,8,4,5,9,8,7,5,4,6,8,11,6,6,8,11,19,11,9,9,8,7,
21005,Nitrogen Dioxide,2017-02-01,5,3,3,3,3,3,3,3,3,3,4,3,2,2,2,2,1,3,3,2,3,3,3,4,
21005,Nitrogen Dioxide,2017-02-02,4,2,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,3,3,4,7,6,
21005,Nitrogen Dioxide,2017-02-03,5,4,3,3,3,2,2,3,3,5,5,4,3,3,1,1,2,4,5,3,3,2,2,3,
21005,Nitrogen Dioxide,2017-02-04,3,3,3,3,3,3,3,4,5,5,4,4,4,3,3,3,3,3,4,4,6,6,5,4,
21005,Nitrogen Dioxide,2017-02-05,4,4,3,9999,3,4,3,3,3,17,5,4,4,5,6,6,4,3,3,2,2,2,3,1,
21005,Nitrogen Dioxide,2017-02-06,1,1,3,4,7,8,14,12,7,5,4,2,2,2,2,2,2,3,6,8,24,21,18,26,
21005,Nitrogen Dioxide,2017-02-07,34,22,12,9,6,6,8,9,9,10,8,10,12,9,7,7,9,12,12,16,16,3,3,8,
21005,Nitrogen Dioxide,2017-02-08,8,5,4,3,2,2,2,2,4,2,2,2,2,2,2,3,4,2,2,4,4,3,3,3,
21005,Nitrogen Dioxide,2017-02-09,3,2,2,2,2,3,3,3,10,7,5,5,3,1,2,1,1,1,1,2,1,1,1,1,
21005,Nitrogen Dioxide,2017-02-10,1,1,0,1,1,2,2,2,2,2,2,2,3,4,4,4,6,6,6,8,6,5,5,5,
21005,Nitrogen Dioxide,2017-02-11,8,11,12,15,20,23,22,19,8,8,9,7,8,5,5,5,5,7,8,9,11,13,18,22,
21005,Nitrogen Dioxide,2017-02-12,21,19,17,9999,8,5,6,9,8,8,7,11,7,7,6,6,6,4,3,2,2,1,1,1,
21005,Nitrogen Dioxide,2017-02-13,1,1,1,1,1,2,2,2,3,3,4,3,2,2,7,2,1,1,2,2,7,13,10,17,
21005,Nitrogen Dioxide,2017-02-14,18,15,22,22,23,13,5,4,4,4,4,4,4,5,5,6,6,7,7,7,7,5,5,5,
21005,Nitrogen Dioxide,2017-02-15,5,4,4,3,2,3,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,
21005,Nitrogen Dioxide,2017-02-16,1,2,2,1,1,2,2,4,4,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,
21005,Nitrogen Dioxide,2017-02-17,2,4,7,7,10,17,15,16,16,6,3,3,3,3,4,5,4,5,4,5,6,12,12,16,
21005,Nitrogen Dioxide,2017-02-18,16,15,15,19,16,22,11,4,4,4,4,4,4,4,4,4,4,5,6,9,17,15,11,10,
21005,Nitrogen Dioxide,2017-02-19,12,16,14,9999,9,7,10,9,9,6,4,5,3,2,2,2,1,2,2,2,8,7,10,7,
21005,Nitrogen Dioxide,2017-02-20,8,9,7,5,5,7,6,10,14,12,7,6,6,6,5,3,4,8,6,11,14,9,5,7,
21005,Nitrogen Dioxide,2017-02-21,9,9,6,6,5,11,15,18,20,20,16,11,9,9,9,15,16,21,15,10,11,10,10,10,
21005,Nitrogen Dioxide,2017-02-22,10,12,9,9,10,11,13,12,19,20,15,11,11,8,4,4,4,3,3,3,4,3,3,2,
21005,Nitrogen Dioxide,2017-02-23,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,7,7,6,
21005,Nitrogen Dioxide,2017-02-24,6,6,10,9,10,8,10,13,17,13,12,8,9999,9999,7,7,7,8,7,7,6,9,11,15,
21005,Nitrogen Dioxide,2017-02-25,17,5,3,2,1,1,2,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,
21005,Nitrogen Dioxide,2017-02-26,0,0,0,9999,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,
21005,Nitrogen Dioxide,2017-02-27,1,1,1,1,1,1,2,2,3,7,4,4,3,3,3,3,3,2,2,2,4,5,6,4,
21005,Nitrogen Dioxide,2017-02-28,8,15,15,11,9,12,16,19,22,17,12,6,5,4,5,5,5,6,5,5,3,2,2,2,
21005,Nitrogen Dioxide,2017-03-01,2,1,2,1,1,0,0,1,1,1,0,1,2,2,2,1,1,1,2,1,1,0,0,0,
21005,Nitrogen Dioxide,2017-03-02,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,
21005,Nitrogen Dioxide,2017-03-03,1,1,1,3,2,1,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,2,3,
21005,Nitrogen Dioxide,2017-03-04,4,3,1,0,1,3,3,3,2,2,1,1,1,1,1,0,1,1,3,5,7,6,5,9,
21005,Nitrogen Dioxide,2017-03-05,9,14,21,9999,17,13,14,9,3,1,1,0,1,1,1,1,3,3,4,4,5,6,7,11,
21005,Nitrogen Dioxide,2017-03-06,15,12,9,9,16,14,20,20,19,13,7,5,6,5,5,5,5,6,3,2,2,2,3,2,
21005,Nitrogen Dioxide,2017-03-07,3,2,1,1,1,1,2,2,6,2,2,2,1,1,1,1,2,1,2,3,2,1,1,1,
21005,Nitrogen Dioxide,2017-03-08,1,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,
21005,Nitrogen Dioxide,2017-03-09,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,2,3,4,5,7,
21005,Nitrogen Dioxide,2017-03-10,9,7,3,2,2,2,2,2,3,5,4,1,1,0,1,0,0,0,1,1,0,0,0,0,
21005,Nitrogen Dioxide,2017-03-11,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
21005,Nitrogen Dioxide,2017-03-12,1,1,-999,-999,2,8,5,6,5,1,1,0,0,0,0,0,0,0,2,2,2,4,4,6,
21005,Nitrogen Dioxide,2017-03-13,5,11,7,4,4,6,13,13,12,3,3,3,2,4,6,6,6,10,13,12,11,9,8,7,
21005,Nitrogen Dioxide,2017-03-14,5,3,3,1,2,2,3,10,3,4,2,5,3,2,2,2,1,2,3,2,2,2,2,2,
21005,Nitrogen Dioxide,2017-03-15,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,
21005,Nitrogen Dioxide,2017-03-16,1,0,1,2,2,3,6,6,2,1,0,0,0,0,0,0,0,0,0,1,2,5,10,11,
21005,Nitrogen Dioxide,2017-03-17,9,11,7,11,23,18,16,17,12,10,5,2,2,2,2,3,2,3,4,5,10,7,5,6,
21005,Nitrogen Dioxide,2017-03-18,5,6,5,6,7,11,10,11,10,14,15,14,14,15,14,12,10,8,9,10,9,8,5,7,
21005,Nitrogen Dioxide,2017-03-19,5,5,5,9999,5,4,5,5,4,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,
21005,Nitrogen Dioxide,2017-03-20,2,2,3,2,3,5,5,6,5,4,3,3,3,2,2,3,3,4,4,5,6,7,8,6,
21005,Nitrogen Dioxide,2017-03-21,10,7,11,10,7,10,9,13,6,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,
21005,Nitrogen Dioxide,2017-03-22,1,1,1,1,2,3,2,2,2,2,2,1,9999,2,2,1,1,1,2,4,5,3,3,3,
21005,Nitrogen Dioxide,2017-03-23,5,2,6,7,4,19,23,13,10,7,2,1,1,1,2,1,1,1,3,7,6,8,8,11,
21005,Nitrogen Dioxide,2017-03-24,8,10,9,12,9,13,13,13,9,12,4,3,3,3,3,3,2,2,2,5,13,10,8,6,
21005,Nitrogen Dioxide,2017-03-25,9,5,3,4,5,4,3,4,5,6,5,4,4,5,4,5,4,4,3,4,6,3,2,4,
21005,Nitrogen Dioxide,2017-03-26,4,4,3,9999,3,2,3,2,2,2,2,2,3,3,2,3,3,5,6,7,6,6,7,10,
21005,Nitrogen Dioxide,2017-03-27,12,15,14,13,10,13,13,20,3,3,5,5,4,3,4,3,3,2,3,3,2,2,5,5,
21005,Nitrogen Dioxide,2017-03-28,6,5,6,5,6,5,6,11,6,4,4,3,2,2,3,3,3,3,3,3,2,2,3,5,
21005,Nitrogen Dioxide,2017-03-29,5,5,5,3,8,8,17,15,10,7,3,2,3,3,3,7,2,1,3,10,10,10,9,6,
21005,Nitrogen Dioxide,2017-03-30,9,9,7,6,5,2,3,4,4,5,5,4,5,8,5,5,5,5,5,3,4,3,2,3,
21005,Nitrogen Dioxide,2017-03-31,2,3,5,3,3,4,5,7,7,7,6,11,10,6,6,8,10,9,8,7,7,5,4,3,
21005,Nitrogen Dioxide,2017-04-01,3,2,2,3,3,3,3,3,2,2,1,2,1,1,1,1,0,0,1,1,4,2,2,1,
21005,Nitrogen Dioxide,2017-04-02,3,4,2,9999,6,16,10,6,3,2,1,1,0,0,0,0,0,1,1,1,2,5,3,2,
21005,Nitrogen Dioxide,2017-04-03,3,4,13,13,12,19,20,20,15,10,11,12,7,8,8,7,5,6,5,4,7,4,6,5,
21005,Nitrogen Dioxide,2017-04-04,6,5,7,5,13,13,11,11,5,1,2,2,4,3,2,1,1,1,0,0,0,0,0,0,
21005,Nitrogen Dioxide,2017-04-05,0,0,0,1,2,3,4,5,2,2,3,3,5,6,6,9,6,3,4,2,1,1,1,1,
21005,Nitrogen Dioxide,2017-04-06,1,1,1,2,2,2,4,6,6,8,11,9,6,6,10,8,4,3,2,3,3,3,1,1,
21005,Nitrogen Dioxide,2017-04-07,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,
21005,Nitrogen Dioxide,2017-04-08,0,0,0,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,
21005,Nitrogen Dioxide,2017-04-09,6,7,7,9999,4,9,10,13,5,2,2,1,1,1,1,1,1,1,2,3,2,3,5,2,
21005,Nitrogen Dioxide,2017-04-10,3,4,3,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,0,
21005,Nitrogen Dioxide,2017-04-11,0,0,1,0,3,1,5,2,1,2,2,2,3,15,7,1,1,2,1,1,1,1,0,0,
21005,Nitrogen Dioxide,2017-04-12,0,0,0,0,1,0,2,1,1,0,1,2,2,1,1,0,0,0,0,0,1,4,7,6,
21005,Nitrogen Dioxide,2017-04-13,6,7,5,5,11,17,18,12,9,6,3,1,1,1,1,1,2,2,2,1,2,3,2,4,
21005,Nitrogen Dioxide,2017-04-14,4,8,6,3,3,4,5,7,5,6,4,2,2,2,1,1,1,1,6,9,14,12,10,9,
21005,Nitrogen Dioxide,2017-04-15,5,5,5,8,7,9,8,11,13,15,11,10,3,2,2,2,1,1,1,0,0,0,0,0,
21005,Nitrogen Dioxide,2017-04-16,1,1,1,9999,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,
21005,Nitrogen Dioxide,2017-04-17,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,2,3,4,5,
21005,Nitrogen Dioxide,2017-04-18,3,2,2,2,7,10,14,11,10,2,3,3,2,2,2,2,2,6,10,7,3,4,7,5,
21005,Nitrogen Dioxide,2017-04-19,6,6,5,4,6,10,10,13,13,9,3,3,2,2,2,2,2,3,3,3,3,6,4,6,
21005,Nitrogen Dioxide,2017-04-20,4,3,2,3,6,5,2,2,3,7,4,4,9,7,5,5,4,5,7,4,5,5,4,7,
21005,Nitrogen Dioxide,2017-04-21,11,3,2,2,4,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,
21005,Nitrogen Dioxide,2017-04-22,0,1,1,1,3,2,1,1,1,1,1,0,1,0,0,0,0,1,1,1,2,2,2,4,
21005,Nitrogen Dioxide,2017-04-23,3,4,3,9999,5,5,4,2,2,1,0,0,0,1,0,0,0,0,1,1,1,2,2,6,
21005,Nitrogen Dioxide,2017-04-24,5,6,2,3,6,9,9,6,3,4,3,3,3,3,2,2,2,2,3,2,3,3,3,2,
21005,Nitrogen Dioxide,2017-04-25,2,4,4,4,3,4,10,12,12,11,9,8,8,6,4,5,5,5,7,7,7,4,6,9,
21005,Nitrogen Dioxide,2017-04-26,5,8,7,8,10,15,10,11,10,14,9,5,4,1,1,4,7,6,8,8,6,5,6,7,
21005,Nitrogen Dioxide,2017-04-27,11,11,12,11,11,13,15,10,6,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,
21005,Nitrogen Dioxide,2017-04-28,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,2,3,3,
21005,Nitrogen Dioxide,2017-04-29,4,2,3,4,6,4,2,2,2,2,2,1,1,1,1,1,1,1,2,2,5,7,2,4,
21005,Nitrogen Dioxide,2017-04-30,2,6,3,9999,2,2,2,2,2,3,2,1,1,1,1,1,1,2,3,3,2,3,5,3,
21005,Nitrogen Dioxide,2017-05-01,2,4,8,13,11,7,9,15,11,12,16,13,11,11,2,2,2,1,0,0,0,1,1,0,
21005,Nitrogen Dioxide,2017-05-02,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,2,3,4,1,0,0,0,
21005,Nitrogen Dioxide,2017-05-03,0,0,0,1,1,1,2,3,2,1,0,0,0,0,0,0,1,1,1,1,3,2,3,6,
21005,Nitrogen Dioxide,2017-05-04,7,7,7,8,20,19,18,16,15,13,9,10,12,11,10,10,7,5,8,5,3,2,2,1,
21005,Nitrogen Dioxide,2017-05-05,1,2,2,6,7,4,6,8,6,7,6,9,7,4,4,8,4,2,2,3,2,2,1,2,
21005,Nitrogen Dioxide,2017-05-06,2,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0,1,1,1,1,1,0,0,1,
21005,Nitrogen Dioxide,2017-05-07,0,0,2,9999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21005,Nitrogen Dioxide,2017-05-08,0,0,0,0,2,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,6,3,
21005,Nitrogen Dioxide,2017-05-09,2,3,5,5,9,8,8,8,3,3,2,1,1,0,0,0,0,0,6,3,13,11,8,6,
21005,Nitrogen Dioxide,2017-05-10,7,10,9,7,9,10,9,8,8,5,3,2,2,3,4,5,2,2,3,7,11,13,14,12,
21005,Nitrogen Dioxide,2017-05-11,10,7,7,6,7,8,7,8,6,4,4,2,2,2,2,2,2,2,3,7,6,6,5,9,
21005,Nitrogen Dioxide,2017-05-12,9,7,12,11,9,7,8,12,17,7,6,7,5,5,6,3,3,5,10,13,13,13,15,13,
21005,Nitrogen Dioxide,2017-05-13,12,13,11,10,9,7,6,9,5,3,2,1,2,2,1,1,1,1,0,1,1,2,6,10,
21005,Nitrogen Dioxide,2017-05-14,7,4,3,9999,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,
21005,Nitrogen Dioxide,2017-05-15,1,1,1,1,2,3,4,3,2,2,1,1,1,1,1,1,1,1,1,3,5,3,5,5,
21005,Nitrogen Dioxide,2017-05-16,5,6,6,5,7,8,10,17,11,3,6,3,1,2,2,2,2,2,3,3,4,11,18,12,
21005,Nitrogen Dioxide,2017-05-17,9,11,11,9,10,10,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,
21005,Nitrogen Dioxide,2017-05-18,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,
21005,Nitrogen Dioxide,2017-05-19,1,1,1,0,1,1,1,2,2,2,2,2,2,1,1,1,3,5,3,2,2,2,2,3,
21005,Nitrogen Dioxide,2017-05-20,1,4,5,3,2,2,2,2,1,2,2,2,1,1,1,0,0,1,1,1,5,5,4,3,
21005,Nitrogen Dioxide,2017-05-21,3,6,5,9999,4,3,3,3,6,5,4,3,7,5,6,7,11,12,4,1,1,1,1,1,
21005,Nitrogen Dioxide,2017-05-22,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,
21005,Nitrogen Dioxide,2017-05-23,1,3,3,3,4,5,6,4,4,3,2,2,2,2,1,1,1,1,1,2,7,10,14,13,
21005,Nitrogen Dioxide,2017-05-24,10,7,5,4,7,10,11,15,13,8,9999,9999,9999,8,7,6,6,6,6,8,10,7,5,10,
21005,Nitrogen Dioxide,2017-05-25,9,6,7,7,7,7,11,11,11,11,9,10,7,5,5,6,8,6,5,4,4,3,2,3,
21005,Nitrogen Dioxide,2017-05-26,4,3,4,3,4,3,3,3,3,2,2,2,2,3,1,1,1,1,1,1,2,2,3,2,
21005,Nitrogen Dioxide,2017-05-27,3,3,3,2,3,2,2,3,5,5,4,3,1,1,2,1,1,1,1,2,2,2,2,2,
