Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Nitrogen Dioxide,2002-05-11,22,20,10,9,10,12,8,6,5,5,5,4,5,5,4,5,6,6,9,15,12,9,9,13,
28028,Nitrogen Dioxide,2002-05-12,14,15,13,7,9,8,7,8,11,11,11,14,13,16,14,12,17,14,11,11,9,9,9,10,
28028,Nitrogen Dioxide,2002-05-13,5,5,5,5,6,8,10,13,11,10,12,11,10,10,13,12,12,11,12,12,10,7,7,5,
28028,Nitrogen Dioxide,2002-05-14,4,4,4,4,3,5,6,7,7,8,7,7,6,5,6,7,7,6,5,5,6,4,4,3,
28028,Nitrogen Dioxide,2002-05-15,3,4,5,5,7,9,8,8,4,4,4,4,4,4,5,5,6,8,10,14,17,21,17,20,
28028,Nitrogen Dioxide,2002-05-16,17,15,18,15,14,15,16,25,26,22,16,15,15,13,14,15,21,16,9,8,6,6,5,5,
28028,Nitrogen Dioxide,2002-05-17,5,4,5,5,6,7,11,6,5,4,5,4,6,5,5,6,6,5,6,7,6,5,4,4,
28028,Nitrogen Dioxide,2002-05-18,3,3,3,4,4,4,4,4,3,4,5,5,6,4,6,5,5,6,4,5,6,9,7,4,
28028,Nitrogen Dioxide,2002-05-19,4,5,5,6,6,5,4,3,3,3,3,4,3,3,3,4,4,4,4,5,6,4,5,5,
28028,Nitrogen Dioxide,2002-05-20,6,5,7,5,6,6,5,3,3,3,4,4,3,4,4,3,5,5,5,6,10,13,7,6,
28028,Nitrogen Dioxide,2002-05-21,6,6,9,10,12,14,11,7,5,5,5,4,4,6,5,5,7,6,5,6,12,20,18,23,
28028,Nitrogen Dioxide,2002-05-22,25,27,30,30,25,24,21,15,10,7,7,7,9,8,10,10,11,11,13,17,19,22,21,14,
28028,Nitrogen Dioxide,2002-05-23,18,14,18,22,29,36,33,26,21,14,13,12,10,11,11,10,10,10,11,13,15,13,13,13,
28028,Nitrogen Dioxide,2002-05-24,12,10,9,10,11,8,10,14,13,6,5,6,7,7,8,8,8,6,9,7,6,6,6,6,
28028,Nitrogen Dioxide,2002-05-25,5,5,5,6,7,10,11,9,8,6,6,6,6,8,10,9,10,10,9,12,13,16,21,15,
28028,Nitrogen Dioxide,2002-05-26,11,6,5,5,4,4,4,5,5,5,4,4,5,5,5,5,7,6,7,9,11,12,15,16,
28028,Nitrogen Dioxide,2002-05-27,16,17,17,18,17,20,38,43,9999,18,11,10,15,14,10,13,11,11,10,14,27,16,10,10,
28028,Nitrogen Dioxide,2002-05-28,10,10,15,17,18,27,24,17,14,16,20,25,16,12,11,11,11,14,20,26,19,18,23,31,
28028,Nitrogen Dioxide,2002-05-29,25,15,17,18,21,30,37,40,32,28,20,15,13,9,9,9,9,10,10,14,16,24,19,16,
28028,Nitrogen Dioxide,2002-05-30,14,11,9,9,11,18,27,24,22,16,13,9,8,8,11,11,13,16,18,15,15,15,12,10,
28028,Nitrogen Dioxide,2002-05-31,8,10,10,10,9,9,16,13,12,14,14,7,6,6,6,6,6,6,8,10,15,16,17,23,
28028,Nitrogen Dioxide,2002-06-01,17,11,11,10,11,10,9,8,8,7,7,7,7,7,7,9,8,9,12,14,11,8,7,5,
28028,Nitrogen Dioxide,2002-06-02,4,4,5,5,5,9999,9999,4,4,5,5,5,6,6,6,6,6,6,7,7,6,15,12,8,
28028,Nitrogen Dioxide,2002-06-03,7,7,8,8,9,12,9,9,7,8,8,10,14,19,18,20,19,21,23,27,32,43,37,23,
28028,Nitrogen Dioxide,2002-06-04,21,20,17,18,21,31,33,34,43,38,27,25,25,24,30,34,37,42,42,45,45,44,45,43,
28028,Nitrogen Dioxide,2002-06-05,39,38,36,29,22,30,33,37,25,16,12,12,12,10,9,9,12,12,9,7,6,6,6,5,
28028,Nitrogen Dioxide,2002-06-06,4,4,4,4,5,7,8,9999,8,8,10,13,14,13,13,10,10,9,9,16,28,34,32,28,
28028,Nitrogen Dioxide,2002-06-07,22,17,14,15,18,19,22,18,16,11,8,11,10,10,13,13,16,12,13,26,25,24,26,30,
28028,Nitrogen Dioxide,2002-06-08,37,36,28,26,24,22,31,21,22,18,14,12,10,9,10,9,10,10,12,14,14,19,20,24,
28028,Nitrogen Dioxide,2002-06-09,22,17,16,19,12,13,16,11,10,8,8,7,8,6,6,6,6,7,8,8,10,7,6,5,
28028,Nitrogen Dioxide,2002-06-10,5,5,6,8,10,12,16,17,16,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-06-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-06-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-06-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-06-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-06-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-06-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-06-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-06-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
28028,Nitrogen Dioxide,2002-06-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,6,7,7,8,9,12,17,21,18,16,12,
28028,Nitrogen Dioxide,2002-06-20,16,16,18,19,19,19,25,27,26,28,16,10,8,6,6,6,7,7,8,13,22,27,31,26,
28028,Nitrogen Dioxide,2002-06-21,29,22,29,20,18,23,35,38,25,14,12,12,10,11,10,12,12,11,13,11,10,7,7,5,
28028,Nitrogen Dioxide,2002-06-22,6,6,5,5,6,8,8,9,9,9,7,7,8,5,7,6,5,6,10,9,9,17,15,15,
28028,Nitrogen Dioxide,2002-06-23,14,15,15,15,15,13,12,8,7,6,5,5,4,4,4,4,4,4,4,5,9,9,9,9,
28028,Nitrogen Dioxide,2002-06-24,9,4,4,3,3,5,8,11,10,8,6,10,12,14,17,15,11,10,14,17,21,28,30,30,
28028,Nitrogen Dioxide,2002-06-25,29,26,24,23,20,16,21,33,25,15,6,6,5,6,5,5,6,6,8,11,12,13,16,15,
28028,Nitrogen Dioxide,2002-06-26,12,13,13,11,10,12,21,25,20,17,14,9,8,6,7,6,6,9,8,10,11,13,13,9,
28028,Nitrogen Dioxide,2002-06-27,9,9,9,8,10,13,15,17,14,12,10,7,5,4,4,4,4,4,4,4,4,4,5,5,
28028,Nitrogen Dioxide,2002-06-28,3,3,4,4,4,7,11,13,9,5,4,4,4,4,4,4,5,6,6,7,8,10,12,13,
28028,Nitrogen Dioxide,2002-06-29,13,9,12,12,11,10,10,11,8,10,8,8,5,4,4,4,4,4,4,6,10,15,14,12,
28028,Nitrogen Dioxide,2002-06-30,10,11,12,14,14,12,14,25,11,7,6,5,5,5,5,5,5,6,6,7,9,12,11,9,
28028,Nitrogen Dioxide,2002-07-01,8,9,9,11,11,14,15,9,7,5,4,4,3,3,4,4,3,4,4,6,10,11,14,11,
28028,Nitrogen Dioxide,2002-07-02,10,10,12,11,7,9,13,10,8,4,5,4,4,4,4,4,4,4,4,5,7,10,11,9,
28028,Nitrogen Dioxide,2002-07-03,5,5,5,5,6,11,10,8,6,5,4,4,4,4,4,4,4,4,5,7,10,15,18,15,
28028,Nitrogen Dioxide,2002-07-04,9,6,6,6,7,10,12,5,5,4,4,3,3,4,5,6,5,6,7,6,6,7,6,5,
28028,Nitrogen Dioxide,2002-07-05,3,3,3,3,5,6,4,4,4,4,4,4,4,4,4,4,5,5,5,6,8,9,7,5,
28028,Nitrogen Dioxide,2002-07-06,5,6,5,5,6,7,6,5,5,4,4,4,4,4,4,5,5,5,6,8,8,14,12,9,
28028,Nitrogen Dioxide,2002-07-07,10,10,10,8,7,7,6,6,5,4,4,4,3,4,4,4,5,5,5,7,10,15,15,12,
28028,Nitrogen Dioxide,2002-07-08,12,15,13,9,10,15,19,16,9999,10,8,7,6,6,5,6,6,8,10,11,13,11,12,12,
28028,Nitrogen Dioxide,2002-07-09,8,7,8,8,7,9,10,7,6,6,9,8,5,5,4,4,4,5,4,4,4,4,3,3,
28028,Nitrogen Dioxide,2002-07-10,3,3,3,4,5,7,7,6,4,5,4,5,4,4,5,5,5,5,5,8,14,13,8,5,
28028,Nitrogen Dioxide,2002-07-11,4,4,4,4,6,9,10,6,4,4,4,4,4,4,4,4,4,4,6,13,14,10,10,17,
28028,Nitrogen Dioxide,2002-07-12,11,10,11,11,12,15,18,20,14,11,9,12,7,4,4,4,4,4,5,7,10,13,13,12,
28028,Nitrogen Dioxide,2002-07-13,15,20,14,14,14,11,14,9,7,4,3,3,3,3,3,3,3,3,4,8,17,25,16,21,
28028,Nitrogen Dioxide,2002-07-14,23,19,13,10,8,9,8,7,6,3,3,3,3,4,4,4,4,4,4,6,11,13,12,15,
28028,Nitrogen Dioxide,2002-07-15,11,10,7,7,8,11,11,9,5,4,4,4,4,4,4,4,4,4,4,6,7,8,7,6,
28028,Nitrogen Dioxide,2002-07-16,6,6,6,6,6,12,14,9,8,4,3,3,3,3,3,3,4,4,4,5,10,12,12,12,
28028,Nitrogen Dioxide,2002-07-17,11,9,8,8,8,10,12,8,6,5,4,4,5,5,5,5,6,5,6,6,10,12,10,7,
28028,Nitrogen Dioxide,2002-07-18,6,6,5,7,6,8,10,12,6,5,4,4,4,3,6,8,15,12,13,14,14,8,6,6,
28028,Nitrogen Dioxide,2002-07-19,8,9,9,9,9,11,11,13,8,5,5,4,4,4,4,3,3,4,4,6,8,8,7,6,
28028,Nitrogen Dioxide,2002-07-20,4,4,4,4,4,5,5,6,6,6,7,5,5,5,5,5,6,5,6,13,20,26,25,22,
28028,Nitrogen Dioxide,2002-07-21,21,24,24,21,19,16,14,13,8,7,6,5,5,5,5,6,7,6,7,8,11,10,11,9,
28028,Nitrogen Dioxide,2002-07-22,9,8,6,6,8,10,11,13,10,8,7,6,6,8,9,11,11,14,11,12,11,6,6,6,
28028,Nitrogen Dioxide,2002-07-23,4,4,3,3,5,5,7,6,4,3,3,3,2,2,3,3,4,4,4,6,6,6,4,4,
28028,Nitrogen Dioxide,2002-07-24,3,4,4,4,4,6,10,10,7,5,7,8,6,5,5,5,5,5,8,12,18,18,21,22,
28028,Nitrogen Dioxide,2002-07-25,15,9,9,9,11,12,15,13,9,15,8,7,8,9,9,10,10,10,11,17,21,18,18,20,
28028,Nitrogen Dioxide,2002-07-26,19,18,17,14,16,18,19,18,16,15,16,14,13,15,10,9,6,5,5,7,10,11,20,21,
28028,Nitrogen Dioxide,2002-07-27,22,20,15,13,12,11,11,17,14,6,5,4,5,5,4,4,4,4,5,7,7,7,6,8,
28028,Nitrogen Dioxide,2002-07-28,8,5,4,4,4,4,5,6,7,4,4,4,4,4,4,4,4,4,4,5,5,7,6,4,
28028,Nitrogen Dioxide,2002-07-29,5,5,7,7,10,15,13,10,10,7,5,4,6,5,5,5,6,5,5,6,7,8,4,4,
28028,Nitrogen Dioxide,2002-07-30,4,3,3,3,3,6,6,5,4,3,3,3,3,3,3,3,3,3,3,6,11,14,19,15,
28028,Nitrogen Dioxide,2002-07-31,7,6,8,8,10,13,17,27,24,11,10,9,12,7,3,3,4,4,4,6,12,13,17,22,
28028,Nitrogen Dioxide,2002-08-01,16,30,27,25,25,23,28,23,17,10,6,5,4,4,4,4,5,5,8,7,10,13,13,10,
28028,Nitrogen Dioxide,2002-08-02,11,11,9,8,10,8,9,6,4,4,3,3,3,3,3,4,3,4,5,5,9,8,9,10,
28028,Nitrogen Dioxide,2002-08-03,6,8,9,7,5,8,8,7,4,3,3,3,3,3,3,3,4,4,4,8,14,20,23,23,
28028,Nitrogen Dioxide,2002-08-04,22,21,19,16,14,10,9,9,7,5,6,6,5,5,6,5,5,5,5,5,7,6,5,6,
28028,Nitrogen Dioxide,2002-08-05,4,4,3,3,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,6,9,8,4,3,
28028,Nitrogen Dioxide,2002-08-06,3,2,2,2,3,5,5,4,3,4,4,3,3,4,3,4,4,4,4,5,6,9,6,8,
28028,Nitrogen Dioxide,2002-08-07,6,6,4,3,4,6,7,5,4,4,4,4,4,4,5,5,5,5,5,7,8,7,8,5,
28028,Nitrogen Dioxide,2002-08-08,4,4,4,4,6,13,14,8,5,4,4,4,4,3,4,4,5,5,5,12,21,25,19,18,
28028,Nitrogen Dioxide,2002-08-09,12,8,8,7,10,12,15,19,13,10,10,7,6,6,5,5,5,6,8,16,20,21,27,31,
28028,Nitrogen Dioxide,2002-08-10,27,25,23,18,15,13,14,17,9,6,5,7,5,5,5,5,5,5,6,11,19,22,18,21,
28028,Nitrogen Dioxide,2002-08-11,19,17,15,15,13,13,14,13,7,6,5,4,4,5,5,5,5,5,6,9,10,21,19,15,
28028,Nitrogen Dioxide,2002-08-12,14,14,14,14,16,19,26,27,17,17,9,6,6,6,6,7,7,8,9,9,8,11,11,10,
28028,Nitrogen Dioxide,2002-08-13,8,9,10,9,11,13,18,15,12,8,8,6,6,6,7,7,6,6,9,15,17,13,11,9,
28028,Nitrogen Dioxide,2002-08-14,9,8,8,9,10,14,14,13,8,9,12,9,7,7,6,6,7,9,11,7,6,6,6,7,
28028,Nitrogen Dioxide,2002-08-15,10,9,9,8,8,11,13,9,8,8,7,8,6,5,5,5,6,5,6,7,9,9,9,6,
28028,Nitrogen Dioxide,2002-08-16,6,7,6,6,8,9,11,9,8,7,9999,8,9,12,14,12,6,5,6,12,10,13,17,23,
28028,Nitrogen Dioxide,2002-08-17,23,18,16,14,12,13,18,17,9,8,6,6,4,4,4,4,3,4,5,6,5,6,6,6,
28028,Nitrogen Dioxide,2002-08-18,6,7,6,5,5,4,3,3,2,2,3,2,2,2,3,2,3,3,3,5,8,12,11,12,
28028,Nitrogen Dioxide,2002-08-19,14,13,14,12,13,13,15,26,27,26,19,15,20,17,14,13,10,9,7,8,8,6,7,9,
28028,Nitrogen Dioxide,2002-08-20,7,5,5,6,7,12,16,11,8,5,4,4,4,4,3,3,4,6,8,20,14,8,7,9,
28028,Nitrogen Dioxide,2002-08-21,11,11,10,10,10,11,15,20,18,14,9,8,6,4,4,4,6,5,9,15,14,12,11,13,
28028,Nitrogen Dioxide,2002-08-22,17,14,14,12,14,17,13,18,15,14,10,6,6,6,7,7,7,8,7,8,6,4,4,4,
28028,Nitrogen Dioxide,2002-08-23,4,4,4,3,4,5,10,12,14,18,17,7,6,6,6,7,8,9,11,11,13,13,15,18,
28028,Nitrogen Dioxide,2002-08-24,19,20,19,17,15,13,11,9,7,5,5,4,4,5,4,5,6,4,5,6,7,6,5,5,
28028,Nitrogen Dioxide,2002-08-25,4,4,6,4,4,4,4,3,3,3,3,3,2,2,3,3,3,4,4,5,8,12,8,6,
28028,Nitrogen Dioxide,2002-08-26,7,9,12,11,8,10,13,10,5,3,3,3,3,3,3,3,4,4,6,7,8,15,14,10,
28028,Nitrogen Dioxide,2002-08-27,8,5,3,2,3,3,6,5,4,6,8,13,13,12,7,5,5,7,10,13,14,16,16,16,
28028,Nitrogen Dioxide,2002-08-28,13,14,13,10,8,10,16,11,9,15,12,11,12,13,12,11,12,11,13,17,18,19,18,17,
28028,Nitrogen Dioxide,2002-08-29,17,15,15,15,16,17,16,20,16,9,7,6,7,8,7,12,19,15,16,20,20,18,17,20,
28028,Nitrogen Dioxide,2002-08-30,21,19,17,14,14,14,15,19,11,6,5,6,5,5,5,5,6,6,17,23,32,34,28,22,
28028,Nitrogen Dioxide,2002-08-31,20,16,12,9,11,11,18,13,10,10,9,6,5,5,5,6,5,7,11,11,10,9,9,8,
28028,Nitrogen Dioxide,2002-09-01,9,9,7,7,8,9,9,7,5,4,4,4,5,5,5,5,5,5,6,9,15,14,12,11,
28028,Nitrogen Dioxide,2002-09-02,11,10,10,9,7,7,7,6,6,5,5,5,4,4,4,4,4,4,7,17,14,13,12,11,
28028,Nitrogen Dioxide,2002-09-03,10,8,6,6,7,8,13,14,12,10,9,7,5,4,4,4,4,5,6,13,16,9,8,4,
28028,Nitrogen Dioxide,2002-09-04,4,4,5,4,8,14,18,10,5,3,3,3,3,3,3,4,4,4,6,5,6,6,8,8,
28028,Nitrogen Dioxide,2002-09-05,7,4,5,7,6,12,11,10,5,4,4,3,3,3,4,4,5,5,10,12,11,7,7,6,
28028,Nitrogen Dioxide,2002-09-06,8,7,4,5,6,11,18,21,18,14,13,11,9,8,8,7,7,8,9,15,26,28,24,30,
28028,Nitrogen Dioxide,2002-09-07,32,19,17,16,14,14,17,21,16,12,10,13,5,5,4,4,5,5,9,15,28,30,31,31,
28028,Nitrogen Dioxide,2002-09-08,30,21,19,15,13,12,15,16,11,7,4,5,6,5,5,5,5,7,10,13,18,20,21,24,
28028,Nitrogen Dioxide,2002-09-09,23,17,15,17,18,24,23,38,36,35,11,5,4,5,6,6,6,9,22,25,24,28,36,26,
28028,Nitrogen Dioxide,2002-09-10,12,9,10,14,18,21,25,37,15,10,5,4,4,4,5,4,5,5,5,5,4,3,3,2,
28028,Nitrogen Dioxide,2002-09-11,3,4,3,3,3,3,5,5,5,4,5,6,6,5,5,5,5,5,11,12,14,9,8,7,
28028,Nitrogen Dioxide,2002-09-12,7,8,10,11,10,12,14,19,17,10,4,3,3,4,4,4,4,5,8,14,16,16,10,9,
28028,Nitrogen Dioxide,2002-09-13,6,8,8,11,13,17,29,20,11,8,6,5,5,5,5,5,5,5,8,12,14,20,24,32,
28028,Nitrogen Dioxide,2002-09-14,37,39,33,29,28,27,26,20,19,11,9,10,8,7,7,7,7,6,8,8,7,6,6,6,
28028,Nitrogen Dioxide,2002-09-15,5,5,5,5,5,7,9,8,7,6,5,5,6,6,5,6,5,5,6,5,4,4,4,4,
28028,Nitrogen Dioxide,2002-09-16,4,4,6,5,6,8,10,12,6,6,4,4,3,4,4,5,5,6,9,12,16,15,16,20,
28028,Nitrogen Dioxide,2002-09-17,19,17,14,12,12,16,18,20,14,9999,6,5,5,4,5,5,5,8,20,39,28,21,24,18,
28028,Nitrogen Dioxide,2002-09-18,19,19,16,14,14,14,15,29,38,24,15,10,12,11,13,13,15,16,22,30,32,26,19,20,
28028,Nitrogen Dioxide,2002-09-19,20,19,18,18,18,23,26,30,20,13,11,11,9,7,7,9,8,8,11,11,12,11,9,8,
28028,Nitrogen Dioxide,2002-09-20,5,5,8,9,7,10,11,11,12,9,8,8,8,7,8,8,9,14,21,10,12,11,8,6,
28028,Nitrogen Dioxide,2002-09-21,6,4,6,7,5,5,7,7,7,6,5,6,5,4,4,5,5,7,14,10,10,14,11,13,
28028,Nitrogen Dioxide,2002-09-22,15,16,14,12,12,13,12,14,12,10,7,8,6,6,6,5,5,5,5,4,5,4,7,7,
28028,Nitrogen Dioxide,2002-09-23,7,5,6,10,13,16,15,17,15,7,5,5,5,4,5,5,5,7,19,21,26,22,17,14,
28028,Nitrogen Dioxide,2002-09-24,12,12,13,13,14,20,28,29,20,10,6,5,5,4,4,4,5,7,13,15,25,24,22,17,
28028,Nitrogen Dioxide,2002-09-25,14,9,8,10,11,14,15,20,17,6,5,7,7,7,12,13,16,16,20,25,29,26,25,19,
28028,Nitrogen Dioxide,2002-09-26,15,15,17,15,16,20,23,24,28,24,11,10,12,12,16,21,23,30,40,39,37,33,30,22,
28028,Nitrogen Dioxide,2002-09-27,22,21,18,17,19,20,22,25,21,27,27,19,14,9,9,8,8,8,8,14,11,11,10,5,
28028,Nitrogen Dioxide,2002-09-28,5,5,5,4,5,6,10,6,5,4,4,3,3,3,3,4,5,7,17,24,29,32,29,27,
28028,Nitrogen Dioxide,2002-09-29,20,16,14,13,14,11,12,13,16,11,10,8,7,6,6,8,8,9,12,13,14,16,16,11,
28028,Nitrogen Dioxide,2002-09-30,12,9,9,9,10,13,18,17,16,14,13,10,10,10,10,10,10,12,12,13,11,11,9,10,
28028,Nitrogen Dioxide,2002-10-01,11,9,9,10,11,12,16,18,17,13,11,9,9,9,8,9,10,10,12,12,9,8,11,11,
28028,Nitrogen Dioxide,2002-10-02,7,8,7,8,10,14,20,20,18,12,9,8,7,7,12,10,9,8,10,10,10,6,5,4,
28028,Nitrogen Dioxide,2002-10-03,3,3,3,3,3,5,7,11,7,5,5,8,14,13,10,9,12,14,13,13,12,9,9,8,
28028,Nitrogen Dioxide,2002-10-04,6,7,11,7,9,12,17,17,18,17,18,18,13,11,9,8,9,8,8,7,5,4,4,5,
28028,Nitrogen Dioxide,2002-10-05,7,4,4,4,3,3,4,5,4,4,4,4,3,3,3,4,4,5,7,13,23,22,18,15,
28028,Nitrogen Dioxide,2002-10-06,14,13,11,10,9,10,12,13,14,11,8,5,4,4,4,5,7,12,16,15,11,8,7,7,
28028,Nitrogen Dioxide,2002-10-07,7,4,4,3,3,3,6,6,4,5,3,4,3,4,4,4,5,5,8,11,16,18,18,17,
28028,Nitrogen Dioxide,2002-10-08,18,11,10,14,16,17,18,21,14,9,13,12,14,8,7,9,11,14,18,21,24,25,24,19,
28028,Nitrogen Dioxide,2002-10-09,14,12,11,10,12,16,19,22,24,21,17,13,12,16,15,20,16,25,36,34,33,30,23,19,
28028,Nitrogen Dioxide,2002-10-10,17,14,14,14,14,16,19,22,17,12,15,17,19,18,18,17,23,41,38,33,27,26,24,19,
28028,Nitrogen Dioxide,2002-10-11,16,15,14,14,15,15,15,15,16,16,20,18,21,26,22,20,18,15,16,15,12,12,11,9,
28028,Nitrogen Dioxide,2002-10-12,8,6,5,5,6,7,8,10,9,10,11,10,10,12,16,15,13,15,14,10,8,8,9,9,
28028,Nitrogen Dioxide,2002-10-13,7,6,7,9,8,4,4,3,4,3,3,3,3,3,3,3,3,4,3,4,5,5,8,9,
28028,Nitrogen Dioxide,2002-10-14,8,5,6,6,6,8,13,9,4,3,2,2,2,2,2,3,3,8,13,14,16,23,27,21,
28028,Nitrogen Dioxide,2002-10-15,15,14,16,17,19,20,24,25,27,17,10,10,10,9,12,14,15,21,30,29,25,26,25,20,
28028,Nitrogen Dioxide,2002-10-16,20,21,18,17,16,14,15,13,13,11,10,11,12,11,9,8,7,7,7,6,5,5,4,4,
28028,Nitrogen Dioxide,2002-10-17,5,4,4,4,6,8,15,15,9,6,6,5,4,4,6,6,7,7,7,6,6,8,9,14,
28028,Nitrogen Dioxide,2002-10-18,14,13,18,20,21,22,24,25,26,25,21,17,19,19,21,18,18,17,14,17,16,13,12,11,
28028,Nitrogen Dioxide,2002-10-19,11,11,8,8,8,9,11,13,11,7,6,6,6,6,6,6,6,6,6,4,4,4,5,5,
28028,Nitrogen Dioxide,2002-10-20,5,5,4,7,4,8,13,10,7,6,3,4,5,4,4,4,4,5,6,6,4,5,4,7,
28028,Nitrogen Dioxide,2002-10-21,11,12,12,11,12,14,20,20,14,6,9999,9999,9999,9999,8,16,16,19,18,16,16,26,29,25,
28028,Nitrogen Dioxide,2002-10-22,21,17,14,9,13,21,24,24,22,21,23,19,16,18,20,28,31,24,21,18,12,9,6,4,
28028,Nitrogen Dioxide,2002-10-23,3,3,3,3,5,8,18,20,9,5,4,4,5,4,5,5,7,9,9,5,7,10,9,6,
28028,Nitrogen Dioxide,2002-10-24,4,4,4,4,5,9,15,16,9,5,3,3,5,5,5,6,11,16,26,28,26,27,28,26,
28028,Nitrogen Dioxide,2002-10-25,17,13,11,12,17,17,22,25,26,28,22,19,10,9,11,14,15,17,16,18,14,16,18,17,
28028,Nitrogen Dioxide,2002-10-26,15,14,15,11,10,10,10,10,8,8,8,7,6,7,6,7,9,11,12,11,10,11,12,10,
28028,Nitrogen Dioxide,2002-10-27,9,9,7,5,5,5,7,8,8,8,7,5,5,5,5,4,6,6,7,7,6,8,5,6,
28028,Nitrogen Dioxide,2002-10-28,8,7,5,5,5,10,11,16,12,7,5,4,4,7,5,8,9,9,13,21,24,18,15,12,
28028,Nitrogen Dioxide,2002-10-29,8,4,4,4,5,5,9,11,11,10,15,22,18,20,24,20,11,11,10,11,12,9,6,5,
28028,Nitrogen Dioxide,2002-10-30,6,6,5,4,4,4,6,7,9,8,9,10,7,6,6,9,11,26,38,34,25,30,26,21,
28028,Nitrogen Dioxide,2002-10-31,22,15,16,21,22,21,22,27,23,15,11,11,10,13,11,14,17,16,9,12,9,10,11,8,
28028,Nitrogen Dioxide,2002-11-01,9,10,6,5,7,8,12,18,15,9,7,6,6,5,4,6,7,8,7,7,9,8,7,7,
28028,Nitrogen Dioxide,2002-11-02,7,6,7,7,7,9,11,14,14,15,16,13,11,10,9,8,7,7,7,7,6,5,5,7,
28028,Nitrogen Dioxide,2002-11-03,5,5,5,5,5,5,6,8,8,6,7,8,9,11,12,11,10,19,20,24,22,25,27,28,
28028,Nitrogen Dioxide,2002-11-04,29,25,18,17,22,22,24,23,19,15,13,12,8,8,8,8,8,7,7,8,7,6,6,7,
28028,Nitrogen Dioxide,2002-11-05,4,5,5,8,15,22,21,22,17,13,23,19,12,12,15,15,16,16,14,14,14,15,16,15,
28028,Nitrogen Dioxide,2002-11-06,16,17,16,14,10,11,10,13,12,8,7,6,7,7,8,9,9,9,8,7,6,6,6,5,
28028,Nitrogen Dioxide,2002-11-07,4,3,2,2,3,4,7,11,9,8,7,7,15,11,8,9,10,13,13,13,14,13,15,14,
28028,Nitrogen Dioxide,2002-11-08,13,11,15,16,16,17,17,18,16,13,12,13,12,12,14,16,18,18,15,13,14,15,14,13,
28028,Nitrogen Dioxide,2002-11-09,16,13,14,14,10,10,11,13,12,11,10,11,10,11,11,11,12,13,11,11,10,9,10,9,
28028,Nitrogen Dioxide,2002-11-10,8,9,8,7,7,7,7,7,7,8,8,8,8,8,8,7,7,10,11,13,9,12,10,5,
28028,Nitrogen Dioxide,2002-11-11,5,5,6,4,4,4,5,6,6,6,6,8,10,8,8,9,10,8,9,7,6,6,6,4,
28028,Nitrogen Dioxide,2002-11-12,5,6,5,4,4,7,11,13,10,6,6,5,6,7,8,14,17,13,11,9,7,9,10,9999,
28028,Nitrogen Dioxide,2002-11-13,9,9,10,10,11,14,20,22,19,15,9999,9999,15,17,17,19,21,22,23,25,24,22,21,22,
28028,Nitrogen Dioxide,2002-11-14,24,23,22,20,20,19,21,21,19,16,15,16,14,14,16,19,21,24,21,20,18,11,6,6,
28028,Nitrogen Dioxide,2002-11-15,7,6,4,4,6,7,9,12,12,8,8,10,8,8,6,8,7,9,8,7,6,6,5,4,
28028,Nitrogen Dioxide,2002-11-16,3,3,3,4,4,4,4,5,5,6,8,9,10,9,8,8,9,8,7,7,6,6,6,5,
