Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Dioxide,2001-06-07,29,25,24,25,26,27,26,35,29,28,26,19,12,17,25,23,24,15,20,24,29,40,50,47,
29118,Nitrogen Dioxide,2001-06-08,39,32,29,28,28,30,23,17,18,9,9,10,9,10,8,13,10,8,11,14,14,30,16,23,
29118,Nitrogen Dioxide,2001-06-09,32,26,21,14,18,18,9,11,11,12,7,7,6,7,5,6,8,13,14,16,21,20,21,15,
29118,Nitrogen Dioxide,2001-06-10,16,8,14,17,22,12,14,7,7,5,5,5,5,6,6,8,8,10,14,11,7,16,26,12,
29118,Nitrogen Dioxide,2001-06-11,14,12,10,15,11,15,20,36,44,13,28,28,44,38,28,34,45,46,51,47,59,50,58,48,
29118,Nitrogen Dioxide,2001-06-12,34,32,30,26,25,22,28,34,42,43,9999,47,38,42,45,33,32,27,33,40,39,48,51,43,
29118,Nitrogen Dioxide,2001-06-13,39,28,24,23,26,23,32,44,46,47,31,33,27,26,35,39,37,37,36,37,46,50,59,55,
29118,Nitrogen Dioxide,2001-06-14,51,43,41,33,29,25,32,39,45,49,57,58,47,46,40,9999,9999,41,37,42,59,79,74,54,
29118,Nitrogen Dioxide,2001-06-15,51,50,47,45,42,46,48,56,31,14,9999,9999,9999,31,34,9999,9999,9999,9999,9999,58,72,54,48,
29118,Nitrogen Dioxide,2001-06-16,22,12,8,5,4,6,8,6,10,7,10,7,6,6,6,5,6,9,11,16,24,24,39,25,
29118,Nitrogen Dioxide,2001-06-17,17,17,14,10,7,12,7,5,5,5,5,6,4,4,5,6,5,6,8,10,17,20,33,36,
29118,Nitrogen Dioxide,2001-06-18,21,17,30,29,23,25,28,29,31,37,33,22,22,14,18,22,21,16,15,18,14,13,11,10,
29118,Nitrogen Dioxide,2001-06-19,9,9,9,11,16,14,15,16,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,29,45,46,43,44,
29118,Nitrogen Dioxide,2001-06-20,25,15,17,15,31,30,30,27,27,32,25,27,30,32,32,31,30,24,25,31,41,44,40,33,
29118,Nitrogen Dioxide,2001-06-21,30,24,19,18,16,21,30,35,20,23,13,14,19,19,27,17,17,19,22,22,18,25,22,21,
29118,Nitrogen Dioxide,2001-06-22,24,27,27,19,13,16,18,16,12,4,3,3,4,6,8,12,13,10,12,14,19,25,25,25,
29118,Nitrogen Dioxide,2001-06-23,25,19,22,19,16,17,16,18,15,16,15,12,10,11,14,21,10,7,10,8,9,11,13,15,
29118,Nitrogen Dioxide,2001-06-24,19,19,17,13,12,11,10,7,4,4,6,5,8,12,11,15,12,9,11,12,14,14,15,15,
29118,Nitrogen Dioxide,2001-06-25,13,11,24,25,23,22,21,31,44,36,30,35,31,26,34,43,39,25,15,26,48,46,45,39,
29118,Nitrogen Dioxide,2001-06-26,32,31,28,30,26,27,31,29,39,43,51,49,38,38,30,28,30,12,11,27,54,39,46,26,
29118,Nitrogen Dioxide,2001-06-27,23,20,15,13,15,30,17,15,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,27,74,60,35,34,
29118,Nitrogen Dioxide,2001-06-28,36,16,14,16,12,13,20,21,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,45,43,66,51,
29118,Nitrogen Dioxide,2001-06-29,52,46,21,19,40,28,27,33,22,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,14,12,9999,
29118,Nitrogen Dioxide,2001-06-30,9999,9999,9,7,8,9,9,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9,9,10,7,
29118,Nitrogen Dioxide,2001-07-01,6,6,4,4,6,7,6,6,6,4,5,5,4,6,6,6,6,6,8,6,8,10,10,9,
29118,Nitrogen Dioxide,2001-07-02,7,6,7,6,8,8,9,5,5,5,5,5,5,5,5,5,5,4,4,8,8,9,10,9,
29118,Nitrogen Dioxide,2001-07-03,10,11,11,14,21,19,24,24,21,17,11,11,9,11,13,14,16,16,16,19,29,17,13,12,
29118,Nitrogen Dioxide,2001-07-04,10,9,7,8,10,11,13,16,12,11,16,11,9,8,11,9,13,11,8,10,11,16,7,8,
29118,Nitrogen Dioxide,2001-07-05,3,6,23,25,18,19,19,14,9,8,7,7,7,9999,7,7,7,7,9,10,6,12,6,8,
29118,Nitrogen Dioxide,2001-07-06,5,4,4,3,4,5,7,8,6,7,6,6,5,6,7,7,5,5,4,6,31,16,12,7,
29118,Nitrogen Dioxide,2001-07-07,6,6,8,7,10,9,10,10,11,11,10,9,17,19,28,17,17,9999,9999,11,16,12,10,8,
29118,Nitrogen Dioxide,2001-07-08,9999,8,6,6,9,8,7,7,6,6,4,5,4,5,4,4,4,4,9,12,9,18,10,10,
29118,Nitrogen Dioxide,2001-07-09,16,17,19,19,20,20,24,13,11,11,10,7,9,6,5,8,9,7,9,16,20,17,10,16,
29118,Nitrogen Dioxide,2001-07-10,17,13,8,5,5,15,12,12,14,8,6,6,9999,9,12,12,14,14,13,17,13,10,9,7,
29118,Nitrogen Dioxide,2001-07-11,8,11,9,8,8,8,9,6,5,5,5,5,5,7,7,7,6,8,8,14,19,12,8,6,
29118,Nitrogen Dioxide,2001-07-12,7,6,7,7,11,10,12,8,6,5,5,5,5,6,5,6,6,6,7,8,10,8,14,15,
29118,Nitrogen Dioxide,2001-07-13,11,9,11,18,11,15,14,9,11,8,6,7,8,7,8,6,5,7,5,10,10,14,10,9,
29118,Nitrogen Dioxide,2001-07-14,14,11,7,8,7,12,7,5,5,4,4,4,4,3,4,6,6,6,8,12,12,15,17,20,
29118,Nitrogen Dioxide,2001-07-15,24,17,12,10,17,12,7,5,3,4,4,3,3,4,4,5,5,6,20,19,22,35,28,15,
29118,Nitrogen Dioxide,2001-07-16,17,25,15,11,16,21,21,21,24,27,26,25,17,17,21,32,37,36,40,42,44,35,39,24,
29118,Nitrogen Dioxide,2001-07-17,25,34,39,36,22,22,24,26,29,31,26,26,28,28,36,34,31,29,28,31,37,34,40,40,
29118,Nitrogen Dioxide,2001-07-18,38,34,27,18,31,42,41,33,20,21,22,23,29,29,20,21,23,25,24,19,24,22,19,16,
29118,Nitrogen Dioxide,2001-07-19,13,15,21,24,27,31,25,22,19,15,16,20,21,19,20,25,25,19,18,20,35,35,35,45,
29118,Nitrogen Dioxide,2001-07-20,40,37,28,24,22,19,27,36,38,39,37,33,27,28,26,33,28,40,31,27,29,64,66,55,
29118,Nitrogen Dioxide,2001-07-21,45,37,33,28,25,13,12,13,15,12,9,9999,9999,9999,9999,6,11,11,16,26,50,50,39,39,
29118,Nitrogen Dioxide,2001-07-22,29,17,11,5,3,5,8,8,7,9999,5,9999,9999,9999,8,10,13,11,15,20,29,33,27,18,
29118,Nitrogen Dioxide,2001-07-23,21,16,10,9,21,24,26,22,15,11,8,11,9999,16,18,22,18,12,8,14,14,10,7,7,
29118,Nitrogen Dioxide,2001-07-24,7,7,5,5,9,16,17,17,9,8,8,6,8,5,4,7,6,8,5,8,23,27,8,7,
29118,Nitrogen Dioxide,2001-07-25,15,24,29,17,12,10,8,13,13,12,14,11,14,12,15,24,18,20,22,23,20,17,18,16,
29118,Nitrogen Dioxide,2001-07-26,13,12,10,6,14,18,22,17,10,9,9,16,17,20,19,17,16,18,21,27,36,38,27,17,
29118,Nitrogen Dioxide,2001-07-27,15,26,26,26,26,24,22,25,20,13,13,12,11,11,10,16,21,19,22,22,30,33,30,25,
29118,Nitrogen Dioxide,2001-07-28,23,19,18,16,16,17,16,23,19,15,9,10,11,21,18,14,16,14,12,10,11,11,10,9,
29118,Nitrogen Dioxide,2001-07-29,8,9,10,14,16,17,19,16,11,14,11,11,13,18,17,17,18,22,13,14,19,18,12,13,
29118,Nitrogen Dioxide,2001-07-30,14,26,26,26,22,19,21,24,26,20,16,14,11,13,19,21,24,26,29,28,29,34,41,39,
29118,Nitrogen Dioxide,2001-07-31,35,28,23,22,24,23,27,34,30,32,24,20,23,11,12,23,26,26,23,25,36,58,52,46,
29118,Nitrogen Dioxide,2001-08-01,35,32,29,30,27,32,33,42,44,47,43,40,40,32,33,29,38,34,33,39,60,65,46,43,
29118,Nitrogen Dioxide,2001-08-02,24,17,13,11,18,27,31,24,17,16,16,12,10,9999,9999,11,9999,9999,18,19,15,18,17,12,
29118,Nitrogen Dioxide,2001-08-03,11,9,7,33,36,17,20,22,14,11,9,9,4,7,5,8,3,3,3,5,18,10,10,10,
29118,Nitrogen Dioxide,2001-08-04,15,18,21,23,22,23,21,12,12,14,24,24,19,16,14,15,16,18,20,22,37,34,31,28,
29118,Nitrogen Dioxide,2001-08-05,26,24,25,23,20,19,19,12,8,18,12,14,16,14,15,11,12,14,24,28,40,34,33,20,
29118,Nitrogen Dioxide,2001-08-06,8,27,31,14,22,25,22,13,11,10,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Nitrogen Dioxide,2001-08-07,9999,9,10,11,13,15,20,17,13,10,9999,9999,9999,8,12,10,9,10,9,10,16,17,16,24,
29118,Nitrogen Dioxide,2001-08-08,18,9,10,10,9,9,18,16,9,5,9999,6,5,9999,9999,6,5,13,15,12,21,13,11,9999,
29118,Nitrogen Dioxide,2001-08-09,9999,9999,10,11,12,12,13,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,8,8,7,8,8,
29118,Nitrogen Dioxide,2001-08-10,7,7,5,6,7,10,13,14,13,8,7,7,7,5,7,7,8,6,7,6,8,7,10,15,
29118,Nitrogen Dioxide,2001-08-11,18,17,14,16,18,14,10,9,10,10,7,6,7,12,10,14,22,20,21,22,35,54,37,18,
29118,Nitrogen Dioxide,2001-08-12,19,21,23,16,14,17,14,12,15,19,24,28,24,16,20,10,5,6,10,16,17,22,17,12,
29118,Nitrogen Dioxide,2001-08-13,24,36,27,9,37,32,34,28,14,12,16,9,8,9,7,9,9,12,15,10,15,12,9,8,
29118,Nitrogen Dioxide,2001-08-14,7,7,7,18,9,14,18,16,23,21,14,24,23,25,22,25,34,32,37,36,34,22,26,39,
29118,Nitrogen Dioxide,2001-08-15,27,16,20,21,22,21,19,17,16,14,11,12,8,9,10,11,12,15,18,42,47,38,42,42,
29118,Nitrogen Dioxide,2001-08-16,48,35,35,47,49,34,47,52,35,22,24,42,48,51,57,56,67,66,59,46,41,38,46,19,
29118,Nitrogen Dioxide,2001-08-17,11,6,7,7,10,18,19,9,6,6,5,6,5,5,9,8,5,4,4,5,4,5,5,6,
29118,Nitrogen Dioxide,2001-08-18,6,8,12,12,15,16,17,12,11,10,5,4,5,4,7,8,6,11,13,12,17,15,15,36,
29118,Nitrogen Dioxide,2001-08-19,36,31,28,27,23,22,16,20,15,12,22,24,23,15,15,22,17,13,17,19,20,32,27,27,
29118,Nitrogen Dioxide,2001-08-20,25,11,18,23,25,19,26,27,16,17,14,19,9999,13,21,13,14,8,10,11,10,14,10,9,
29118,Nitrogen Dioxide,2001-08-21,5,5,4,3,4,7,6,6,7,7,7,7,8,3,7,9,8,4,4,8,20,25,24,15,
29118,Nitrogen Dioxide,2001-08-22,21,21,20,18,19,20,19,21,22,20,13,8,8,8,4,10,-999,-999,-999,-999,-999,-999,-999,-999,
29118,Nitrogen Dioxide,2001-08-22,24,22,29,33,24,24,24,32,40,29,24,21,22,26,42,37,37,12,17,19,24,14,14,13,
29118,Nitrogen Dioxide,2001-08-24,19,15,10,10,5,7,9,11,8,7,6,7,10,14,18,17,19,18,20,22,34,31,28,27,
29118,Nitrogen Dioxide,2001-08-25,21,17,16,14,14,14,15,25,20,10,9,11,14,14,13,13,16,15,20,27,36,41,39,36,
29118,Nitrogen Dioxide,2001-08-26,34,28,10,6,7,7,6,6,6,6,5,5,5,6,10,7,4,5,10,11,8,14,14,8,
29118,Nitrogen Dioxide,2001-08-27,8,10,11,11,7,5,6,8,7,6,7,7,4,5,4,4,5,11,15,21,14,12,11,9,
29118,Nitrogen Dioxide,2001-08-28,7,7,7,8,10,21,19,18,12,15,9,7,7,6,7,7,8,7,9,14,19,16,17,17,
29118,Nitrogen Dioxide,2001-08-29,13,13,13,13,12,12,14,11,11,10,9,12,6,7,11,8,12,13,20,35,20,23,26,23,
29118,Nitrogen Dioxide,2001-08-30,23,16,26,28,23,17,19,25,26,20,10,8,9,8,9,10,11,15,9999,18,19,16,12,9,
29118,Nitrogen Dioxide,2001-08-31,9,8,7,7,7,29,31,38,22,10,10,11,7,11,15,8,7,7,4,6,10,10,8,6,
29118,Nitrogen Dioxide,2001-09-01,4,3,3,2,3,6,8,8,6,6,5,6,8,9,12,12,16,22,22,23,14,16,21,16,
29118,Nitrogen Dioxide,2001-09-02,20,19,13,13,14,13,12,8,13,12,12,12,16,11,6,5,11,15,9,12,13,23,26,30,
29118,Nitrogen Dioxide,2001-09-03,24,11,12,11,8,11,11,12,8,4,3,4,4,5,5,6,5,6,11,12,10,7,12,13,
29118,Nitrogen Dioxide,2001-09-04,6,6,8,7,7,6,8,12,8,5,7,6,7,6,6,9,8,11,18,18,11,10,11,15,
29118,Nitrogen Dioxide,2001-09-05,22,16,8,5,16,17,22,15,15,13,9999,9999,9999,9999,28,34,40,43,47,49,37,23,23,19,
29118,Nitrogen Dioxide,2001-09-06,24,26,23,17,18,15,16,16,13,15,24,33,13,16,35,34,33,44,50,55,54,45,40,39,
29118,Nitrogen Dioxide,2001-09-07,38,33,32,25,28,28,35,33,18,17,13,12,9999,9999,9999,9999,9999,12,9999,14,15,17,11,13,
29118,Nitrogen Dioxide,2001-09-08,9,7,6,5,6,7,8,7,8,7,5,6,7,6,9999,9999,9999,9999,9999,9,7,10,10,8,
29118,Nitrogen Dioxide,2001-09-09,8,7,6,6,6,5,7,6,7,6,6,7,6,16,13,8,9999,9999,24,21,17,13,8,6,
29118,Nitrogen Dioxide,2001-09-10,6,10,7,4,8,8,6,5,4,4,3,4,4,4,4,4,5,11,21,24,19,16,15,12,
29118,Nitrogen Dioxide,2001-09-11,13,12,12,11,11,12,18,21,13,10,9,7,6,6,9,7,12,12,15,14,16,19,26,29,
29118,Nitrogen Dioxide,2001-09-12,21,19,16,17,18,18,18,20,19,11,8,8,9,9,9,10,9,15,14,11,17,15,10,9,
29118,Nitrogen Dioxide,2001-09-13,9,7,3,6,8,12,17,17,10,9,11,19,16,18,20,14,14,14,12,10,10,11,7,6,
29118,Nitrogen Dioxide,2001-09-14,7,7,4,3,8,12,13,13,11,11,12,17,15,13,12,14,14,15,20,21,19,20,22,24,
29118,Nitrogen Dioxide,2001-09-15,22,23,20,17,16,17,18,16,12,9,9,8,11,10,8,9,6,5,9,13,16,16,23,23,
29118,Nitrogen Dioxide,2001-09-16,21,16,13,16,16,16,17,10,5,3,3,2,3,4,4,5,5,7,9,13,14,16,27,31,
29118,Nitrogen Dioxide,2001-09-17,25,24,19,20,21,24,22,20,22,24,14,5,5,6,6,9,6,16,15,17,26,20,39,44,
29118,Nitrogen Dioxide,2001-09-18,43,38,33,17,27,35,30,36,39,24,20,21,20,23,28,27,23,25,25,21,26,23,25,21,
29118,Nitrogen Dioxide,2001-09-19,22,16,11,24,44,44,47,50,36,22,25,34,40,48,42,43,46,46,53,31,20,17,9,7,
29118,Nitrogen Dioxide,2001-09-20,7,7,8,11,15,13,18,13,16,14,13,13,13,9,8,10,14,15,18,18,18,21,14,13,
29118,Nitrogen Dioxide,2001-09-21,16,9,8,8,11,18,25,20,18,17,14,18,24,15,16,29,34,27,18,24,15,18,33,15,
29118,Nitrogen Dioxide,2001-09-22,7,8,6,6,5,9,10,6,5,4,5,4,4,5,3,2,2,3,6,16,20,25,21,21,
29118,Nitrogen Dioxide,2001-09-23,20,19,15,13,11,12,14,16,15,24,9,7,6,7,11,13,10,23,33,40,41,37,36,29,
29118,Nitrogen Dioxide,2001-09-24,8,9,9,15,12,22,33,25,23,22,27,13,8,10,11,10,9,8,7,6,7,5,4,4,
29118,Nitrogen Dioxide,2001-09-25,3,3,2,4,4,9,10,9,8,7,5,6,6,8,9,11,11,9,5,7,8,9,7,6,
29118,Nitrogen Dioxide,2001-09-26,6,9,10,8,8,7,20,19,15,11,10,8,9999,9,7,7,7,10,13,12,12,15,14,12,
29118,Nitrogen Dioxide,2001-09-27,11,10,13,12,6,11,13,15,10,11,10,10,8,13,9,12,12,14,20,17,16,17,14,9,
29118,Nitrogen Dioxide,2001-09-28,9,9,8,9,9,14,18,14,11,10,10,12,13,14,19,17,16,24,29,25,26,20,20,19,
29118,Nitrogen Dioxide,2001-09-29,18,16,15,15,14,13,15,14,13,12,13,14,14,15,17,20,18,23,32,31,26,25,23,21,
29118,Nitrogen Dioxide,2001-09-30,17,15,13,11,9,10,11,14,13,14,18,14,12,15,15,18,20,24,32,33,30,29,27,26,
29118,Nitrogen Dioxide,2001-10-01,23,18,16,16,19,23,27,27,22,16,17,16,11,10,6,10,15,30,38,27,11,11,10,16,
29118,Nitrogen Dioxide,2001-10-02,19,22,24,25,30,25,26,29,22,18,8,12,7,9,8,9,14,22,27,24,16,24,22,23,
29118,Nitrogen Dioxide,2001-10-03,20,9,7,8,16,16,18,15,14,12,9,10,7,8,11,10,9,11,15,21,17,15,13,12,
29118,Nitrogen Dioxide,2001-10-04,8,7,8,7,10,12,11,6,7,4,9999,6,7,10,-999,-999,12,17,25,19,25,24,24,27,
29118,Nitrogen Dioxide,2001-10-05,11,12,12,19,23,16,30,22,23,23,23,30,31,30,31,32,31,31,24,24,21,15,12,6,
29118,Nitrogen Dioxide,2001-10-06,3,3,4,4,4,5,7,10,7,3,2,2,3,4,4,3,3,3,5,6,8,6,5,5,
29118,Nitrogen Dioxide,2001-10-07,5,5,6,4,4,5,7,3,3,3,3,3,3,3,5,4,6,6,8,7,8,11,12,19,
29118,Nitrogen Dioxide,2001-10-08,19,15,16,16,18,19,20,20,10,5,4,3,3,1,3,6,9,15,24,30,33,33,27,25,
29118,Nitrogen Dioxide,2001-10-09,23,20,18,18,17,22,29,28,32,25,13,14,15,14,19,20,24,27,29,24,18,17,11,10,
29118,Nitrogen Dioxide,2001-10-10,11,9,13,12,14,16,37,33,20,18,14,15,14,16,17,16,17,22,18,16,19,20,17,16,
29118,Nitrogen Dioxide,2001-10-11,14,12,12,12,12,14,17,21,19,16,14,15,16,19,20,21,19,13,21,22,22,31,25,22,
29118,Nitrogen Dioxide,2001-10-12,21,18,16,8,13,18,20,25,23,24,25,26,27,31,37,37,38,35,32,33,30,18,15,13,
29118,Nitrogen Dioxide,2001-10-13,9,9,10,11,10,12,13,19,18,13,12,16,16,20,29,24,18,24,27,31,32,34,31,5,
29118,Nitrogen Dioxide,2001-10-14,4,3,3,2,2,3,4,5,6,6,7,6,10,10,6,6,7,3,3,3,6,8,9,9,
29118,Nitrogen Dioxide,2001-10-15,9,11,8,7,11,11,11,14,9,7,7,6,7,5,7,8,11,18,26,19,17,17,18,19,
29118,Nitrogen Dioxide,2001-10-16,11,7,9,14,19,28,31,28,25,14,15,29,34,33,32,23,13,14,17,15,20,22,20,17,
29118,Nitrogen Dioxide,2001-10-17,14,7,4,2,2,4,7,8,10,7,7,6,8,7,6,8,9,9,10,9,9,10,12,6,
29118,Nitrogen Dioxide,2001-10-18,6,8,8,8,21,23,24,26,22,13,10,8,6,6,11,13,17,21,16,27,26,26,21,18,
29118,Nitrogen Dioxide,2001-10-19,18,18,19,16,18,22,27,24,22,18,17,17,19,14,17,13,15,16,16,14,18,19,24,28,
29118,Nitrogen Dioxide,2001-10-20,27,26,24,21,20,21,22,22,18,13,9,6,6,6,8,10,11,16,19,13,11,8,12,12,
29118,Nitrogen Dioxide,2001-10-21,21,34,30,29,28,23,23,23,24,8,8,6,6,10,14,13,14,21,38,35,29,29,25,22,
29118,Nitrogen Dioxide,2001-10-22,23,23,20,19,20,19,24,28,30,38,41,39,40,42,44,52,41,41,38,37,36,36,33,34,
29118,Nitrogen Dioxide,2001-10-23,34,35,29,31,30,29,31,34,37,30,9999,18,16,14,8,11,16,17,14,11,12,10,10,14,
29118,Nitrogen Dioxide,2001-10-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,9,7,6,6,4,6,6,6,6,6,
29118,Nitrogen Dioxide,2001-10-26,6,5,5,4,5,6,7,9,8,6,6,5,5,3,4,6,7,6,6,4,5,7,5,5,
29118,Nitrogen Dioxide,2001-10-27,5,6,8,10,7,6,14,16,11,8,7,5,6,7,6,6,6,9,10,10,7,7,11,8,
29118,Nitrogen Dioxide,2001-10-28,10,14,8,6,7,7,10,12,14,11,9,5,6,5,2,3,9,9,15,18,20,12,12,13,
29118,Nitrogen Dioxide,2001-10-29,11,10,10,8,7,8,12,19,18,13,11,11,9999,19,18,22,26,24,23,23,24,24,18,17,
29118,Nitrogen Dioxide,2001-10-30,-999,-999,16,24,18,15,22,26,25,18,12,11,13,17,26,31,33,33,34,35,33,26,20,17,
29118,Nitrogen Dioxide,2001-10-31,26,25,19,23,28,29,30,32,35,33,35,33,25,26,26,25,26,36,42,36,38,41,30,37,
29118,Nitrogen Dioxide,2001-11-01,36,38,37,24,15,17,20,23,22,17,18,17,17,16,15,16,14,20,17,15,12,14,13,9,
29118,Nitrogen Dioxide,2001-11-02,7,6,6,7,8,10,14,15,17,19,19,16,12,12,15,18,17,19,15,16,16,15,14,11,
29118,Nitrogen Dioxide,2001-11-03,13,15,22,21,22,23,23,20,9,8,11,7,8,6,4,7,10,10,13,19,25,24,20,20,
29118,Nitrogen Dioxide,2001-11-04,18,17,17,15,14,19,19,19,18,10,9,12,11,11,9,8,9,12,11,15,18,9,7,14,
29118,Nitrogen Dioxide,2001-11-05,18,18,12,10,11,11,15,21,20,13,8,6,5,6,7,9,11,17,27,30,29,25,26,26,
29118,Nitrogen Dioxide,2001-11-06,23,22,22,23,23,23,23,23,22,15,10,11,15,12,14,17,17,30,34,26,20,16,16,17,
29118,Nitrogen Dioxide,2001-11-07,20,22,22,20,19,19,21,20,21,19,18,16,16,9,9999,19,34,41,41,41,40,39,35,35,
29118,Nitrogen Dioxide,2001-11-08,34,35,32,28,24,26,28,29,29,20,20,21,21,23,19,22,18,10,9,7,6,7,5,4,
29118,Nitrogen Dioxide,2001-11-09,4,4,7,7,6,7,13,14,9,8,7,5,5,7,8,10,14,18,30,24,17,14,12,10,
29118,Nitrogen Dioxide,2001-11-10,10,11,11,12,11,11,13,15,14,9,9,9,9,8,10,16,18,20,20,17,7,4,5,4,
29118,Nitrogen Dioxide,2001-11-11,5,5,3,5,4,6,9,10,7,5,5,6,6,6,5,6,12,10,10,9,13,11,12,13,
29118,Nitrogen Dioxide,2001-11-12,7,4,5,4,7,10,15,16,16,14,13,10,11,26,28,29,30,31,31,33,32,29,30,30,
29118,Nitrogen Dioxide,2001-11-13,27,27,26,26,27,27,27,23,21,16,14,18,16,18,19,29,30,32,30,31,31,34,36,38,
29118,Nitrogen Dioxide,2001-11-14,34,30,29,23,24,23,25,25,29,25,21,19,20,15,15,17,23,22,22,22,23,30,28,27,
29118,Nitrogen Dioxide,2001-11-15,26,23,19,20,20,18,19,16,21,17,14,11,13,17,17,18,19,19,17,15,12,11,10,10,
29118,Nitrogen Dioxide,2001-11-16,10,11,11,10,11,11,13,20,21,11,11,10,7,11,18,28,28,22,19,18,16,19,25,24,
29118,Nitrogen Dioxide,2001-11-17,26,23,7,5,4,5,9,13,14,17,16,13,13,18,21,28,28,27,35,35,34,32,29,18,
29118,Nitrogen Dioxide,2001-11-18,9,9,10,10,11,14,17,15,14,15,13,12,13,14,14,18,24,23,21,17,15,20,20,21,
29118,Nitrogen Dioxide,2001-11-19,22,24,24,26,26,28,26,25,25,23,25,24,19,21,26,23,15,15,14,13,12,9,7,10,
29118,Nitrogen Dioxide,2001-11-20,8,5,6,5,6,11,13,15,13,12,11,9,11,13,10,9,13,10,7,7,8,9,17,14,
29118,Nitrogen Dioxide,2001-11-21,13,14,18,18,22,26,23,27,27,17,13,14,14,17,19,20,18,21,20,23,22,19,18,18,
29118,Nitrogen Dioxide,2001-11-22,20,22,23,22,28,33,27,29,39,32,29,25,16,19,29,37,38,43,57,65,72,69,72,70,
29118,Nitrogen Dioxide,2001-11-23,76,72,68,67,59,62,57,76,70,80,85,78,64,53,44,34,40,39,59,84,86,70,78,83,
29118,Nitrogen Dioxide,2001-11-24,82,84,86,73,68,74,64,76,89,52,27,29,24,33,33,27,20,31,50,57,58,22,6,6,
29118,Nitrogen Dioxide,2001-11-25,5,4,5,4,3,3,5,6,5,7,6,5,7,9,5,9,9,9,8,5,7,6,6,8,
29118,Nitrogen Dioxide,2001-11-26,7,7,6,8,8,10,9,11,10,9,12,12,11,10,12,19,20,17,21,22,25,20,25,29,
29118,Nitrogen Dioxide,2001-11-27,33,26,29,20,20,22,22,19,23,23,22,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29118,Nitrogen Dioxide,2001-11-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9,11,10,9,8,7,8,7,
29118,Nitrogen Dioxide,2001-11-29,9,8,8,9,8,9,10,11,15,18,22,22,22,21,21,9999,19,19,18,18,18,19,20,21,
29118,Nitrogen Dioxide,2001-11-30,19,18,15,10,7,9,10,14,13,13,13,14,16,18,20,23,20,12,14,14,12,12,12,12,
29118,Nitrogen Dioxide,2001-12-01,12,13,13,12,12,10,12,14,12,9,7,7,7,8,9,9,11,11,11,11,10,10,11,10,
29118,Nitrogen Dioxide,2001-12-02,11,9,5,6,6,7,8,6,8,8,5,5,6,7,9,9,14,27,18,27,26,24,24,25,
29118,Nitrogen Dioxide,2001-12-03,25,24,16,10,9,11,16,19,20,16,14,11,11,13,16,22,28,28,26,24,24,23,24,28,
29118,Nitrogen Dioxide,2001-12-04,30,22,20,19,19,19,28,26,27,36,41,9999,37,30,30,30,25,25,22,20,18,17,18,17,
29118,Nitrogen Dioxide,2001-12-05,17,26,25,19,20,21,25,26,25,22,22,21,21,23,24,24,23,25,25,24,19,18,18,17,
29118,Nitrogen Dioxide,2001-12-06,15,11,11,11,11,11,16,16,17,8,10,9,11,12,13,20,22,25,28,34,33,32,33,31,
29118,Nitrogen Dioxide,2001-12-07,30,29,31,31,28,29,29,29,26,20,19,18,15,14,14,17,21,31,26,26,22,35,27,33,
29118,Nitrogen Dioxide,2001-12-08,33,34,34,25,32,33,32,31,27,25,21,18,19,15,14,13,15,9999,23,25,25,22,27,28,
29118,Nitrogen Dioxide,2001-12-09,26,22,18,19,20,21,19,23,21,18,13,8,7,7,10,10,8,14,19,29,35,33,32,30,
29118,Nitrogen Dioxide,2001-12-10,28,29,28,25,24,27,30,32,33,23,17,15,16,16,15,22,28,30,32,34,34,33,31,29,
29118,Nitrogen Dioxide,2001-12-11,26,20,22,25,27,29,31,35,32,27,25,28,28,33,31,36,39,39,40,38,36,30,29,29,
29118,Nitrogen Dioxide,2001-12-12,30,30,26,23,25,30,33,40,36,30,27,26,28,30,31,29,32,34,34,36,37,40,38,33,
29118,Nitrogen Dioxide,2001-12-13,31,28,26,22,18,21,21,21,21,19,16,16,14,13,15,16,16,16,18,19,18,15,15,13,
29118,Nitrogen Dioxide,2001-12-14,12,15,18,24,23,25,29,30,32,24,20,19,21,20,17,17,17,22,28,21,13,11,17,20,
