Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15020,Nitrogen Dioxide,2018-05-03,3.8,2.5,3.2,3.5,3.5,3.2,3,2.6,2,1.2,1.3,2.1,1.6,1.6,2,2.5,2.3,2.2,1.6,1.7,1.9,1.9,2.2,2.3,
15020,Nitrogen Dioxide,2018-05-04,2.2,3,3.1,3.2,2.7,2.8,2.8,2.6,3.1,2.9,2.8,3.5,2.7,2.6,1.5,1.6,1.3,1.3,1.2,1.2,2.1,2.7,2.6,2.7,
15020,Nitrogen Dioxide,2018-05-05,9999,3.1,2.7,3,3.4,3.7,4.1,4.5,5,4.8,4.1,4.6,5.7,4.6,3.7,3.5,3.4,2.9,3.1,3.1,3.3,5.1,5.9,5.5,
15020,Nitrogen Dioxide,2018-05-06,5.2,5.3,5.7,4.3,9999,5.7,5.9,5.7,4.8,4.6,3.7,2.4,1.7,1.5,1.5,1.7,1.6,1.6,2,2.1,1.1,1.2,1.4,1.4,
15020,Nitrogen Dioxide,2018-05-07,1.3,1.4,1.6,1.8,2.3,3.4,5.2,3.4,3.1,2.7,2.4,2.2,2,1.9,1.8,1.6,1.5,1.4,1.3,1.3,1.5,3.4,4.8,5.4,
15020,Nitrogen Dioxide,2018-05-08,5.3,5.3,4.8,4.9,5,4.7,5.9,4.8,4.2,3.8,3.3,2.8,2.6,2.7,2.5,2.3,2.2,2.2,3.2,4.3,5.1,5,4.7,4.2,
15020,Nitrogen Dioxide,2018-05-09,4.5,3.5,3.4,3.6,4.4,5.5,5.8,6.1,7,6.1,6.2,7.4,5.8,2.8,3.1,3.1,3.1,3.2,3.6,4.1,3.6,3.1,2.9,2.7,
15020,Nitrogen Dioxide,2018-05-10,2.9,2.8,2.7,3.8,3.4,3,2,1.9,2.1,2.3,1.9,1.7,1.6,1.7,1.8,1.5,1.4,1.2,0.9,0.9,1,1.3,1.4,1.2,
15020,Nitrogen Dioxide,2018-05-11,1.1,1.4,1.4,1.5,1.3,1.7,2.3,2.3,2.1,2.1,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.4,2.2,2.8,3.1,3.3,3.4,
15020,Nitrogen Dioxide,2018-05-12,3.3,4,4.5,5,4.2,4.9,4.9,4.4,3.9,4.2,4.2,3.8,2.3,2,1.8,1.5,1.3,1.2,1.1,1.1,1.1,1.1,1.4,2.2,
15020,Nitrogen Dioxide,2018-05-13,1.7,3.5,4.1,2.9,9999,4.1,3.5,3.8,3,2,1.7,1.9,2.2,2.4,2.4,2.1,2.1,2,2.1,2.4,6.3,7.2,5.1,5,
15020,Nitrogen Dioxide,2018-05-14,5.7,4.9,5.2,5.6,6.9,5.9,5.7,5.5,5,5.4,4.4,4.1,3.7,4.5,4.4,3.6,2.8,2.1,3.1,4.4,5.1,4.7,4.1,4.4,
15020,Nitrogen Dioxide,2018-05-15,4.5,5,4,3.7,4.6,4.5,4.6,2.9,2.4,2.1,1.7,2.2,1.7,1.7,2,1.9,1.6,1.1,0.9,0.9,1.1,1.7,4.3,8.6,
15020,Nitrogen Dioxide,2018-05-16,6.7,5.2,7.3,6.7,9.1,8.7,7.9,7.5,6.9,6.2,5.2,4.1,3.5,3.3,3.1,3,4.5,1.7,3.3,17.2,13.1,14.1,12.4,12.6,
15020,Nitrogen Dioxide,2018-05-17,17.5,11.3,7.8,9.2,7.3,11.6,3.6,3.2,2.3,2.1,2.1,2,1.8,1.7,1.6,1.7,1.6,1.6,1.7,2,2,2.8,4.4,4.4,
15020,Nitrogen Dioxide,2018-05-18,4.1,3.7,3.9,4.5,4.6,4.5,4.2,4.5,3.8,3.2,3.8,3.7,3.6,3.8,3.7,3.6,3.6,3.5,4,4,4.1,4,3.8,3.4,
15020,Nitrogen Dioxide,2018-05-19,3.5,3.8,3.9,4.9,6,4.5,4.2,4.3,4.3,3.3,3.1,4,3.8,4.5,4.3,4,3.5,3.4,2.6,2.2,1.9,1.7,1.7,3.1,
15020,Nitrogen Dioxide,2018-05-20,2.1,3.4,3.1,3,9999,2.9,2.7,2.7,2.5,2.4,2.4,2.4,2.2,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.2,1.1,1.1,
15020,Nitrogen Dioxide,2018-05-21,1.1,1.1,2,2.5,3.7,3.7,4.4,3.1,3,3,3,2.5,2,1.8,1.7,1.7,1.5,1.5,1.9,3.8,11.8,13.8,8.4,6.9,
15020,Nitrogen Dioxide,2018-05-22,3.8,4.4,3.2,3.2,3.2,2.8,5.7,3.7,3.5,3,2.5,2.2,2.2,2.1,2.2,1.8,1.5,1.3,1.3,1.3,1.6,1.4,1.3,1.3,
15020,Nitrogen Dioxide,2018-05-23,1.4,1.7,2,1.9,2.2,3.6,4.1,3.2,2.6,2.4,3.7,4.7,4.9,3.4,3.3,2.1,1.9,1.8,1.9,1.6,2.6,13.8,12.3,15.2,
15020,Nitrogen Dioxide,2018-05-24,12.9,6.7,12.2,10.6,11.9,13.5,12.7,9.2,6,5.3,4.9,4.5,4,3.6,3.1,2.1,1.6,1.9,2.8,4.3,4.4,5.6,5.9,5.6,
15020,Nitrogen Dioxide,2018-05-25,6.3,5.8,6.1,8.5,7.3,7.1,7.2,6.7,4.5,5,5.3,4.4,3.9,3,3.1,3.7,4.1,3.4,3.6,4,5.6,5.7,5.7,4.7,
15020,Nitrogen Dioxide,2018-05-26,5.4,5.1,5.7,6.9,7.1,10.8,13.3,11.1,5.8,4.4,5.7,5.1,5.5,4.4,4.4,4.1,4.7,4.4,4,4.9,9.8,15,13.1,10.4,
15020,Nitrogen Dioxide,2018-05-27,9.7,9,6.4,9.1,9999,7.9,6.2,5.4,4.7,3.7,3.8,4,3.6,2.9,3,2.5,2.5,3,5.9,12.6,5.1,5.9,6.2,6.4,
15020,Nitrogen Dioxide,2018-05-28,10,4.8,3.5,2.4,1.7,2.6,3.6,1.7,1.7,1.7,1.7,2.1,2.9,1.9,1.9,1.7,1.5,1.2,2.4,1.7,1.8,1.4,3.1,3.3,
15020,Nitrogen Dioxide,2018-05-29,4.8,7.1,10,7.1,7.1,6.4,4.7,5.3,5.2,4.1,3.4,2.2,2.5,1.9,2.2,1.8,1.3,2.2,3.3,3.3,4.3,4.8,4.2,3.4,
15020,Nitrogen Dioxide,2018-05-30,3.4,4.3,5,4.3,4.9,7.2,6.8,5.5,5,5.3,4.5,4.2,4,3.9,3.5,3.5,3.6,3.6,3.3,3.5,3.2,3,2.9,2.5,
15020,Nitrogen Dioxide,2018-05-31,2.7,2.5,2.6,2.4,2.6,2.7,2.7,2.8,2.6,2.4,2.4,2.4,2.6,2.6,2.6,2.3,2.2,1.9,1.6,1.6,7.9,7.7,9.1,7.4,
15020,Nitrogen Dioxide,2018-06-01,2.1,2,1.6,1.6,1.3,1.1,1.1,1,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.1,1,1,0.9,0.9,1,1,1.1,
15020,Nitrogen Dioxide,2018-06-02,1.3,4.1,3,2.8,2.3,2.2,2.3,2.5,2.6,2.8,2.2,2.1,1.9,1.7,1.8,1.8,1.7,1.6,1.5,1.6,1.8,2.6,3.7,3.1,
15020,Nitrogen Dioxide,2018-06-03,3.1,5.5,3.3,2.8,9999,4,4.2,3.1,2.5,2.3,2.4,3,2.9,2.3,1.9,1.6,1.8,1.8,2.1,2.4,2,1.5,1.4,1.7,
15020,Nitrogen Dioxide,2018-06-04,1.5,3.4,3.5,2.3,1.8,1.9,1.9,1.6,1.7,1.6,1.8,1.7,2,2.1,1.9,1.7,1.7,1.5,1.7,1.7,2.4,2.1,2.3,2.3,
15020,Nitrogen Dioxide,2018-06-05,1.9,2.5,2.6,2.1,1.6,2,1.4,1.4,1.5,1.5,1.4,1.6,1.4,1.4,1.4,1.4,1.4,1.5,1.3,1.2,1.2,1.3,1.3,1.3,
15020,Nitrogen Dioxide,2018-06-06,1.3,1.3,1.3,1.2,1.3,1.4,1.9,1.4,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.1,1,1,1,2.5,5.4,4.7,3.5,
15020,Nitrogen Dioxide,2018-06-07,2.8,2.6,3,3.5,3.7,3.9,4.3,3.9,4.4,4.2,3.5,4.4,5.3,5.2,4.5,3.3,3.1,2.2,1.8,1.7,2,2.7,4.1,3.1,
15020,Nitrogen Dioxide,2018-06-08,1.7,3.8,3,3,2.4,3.7,2.8,4.1,2.2,2.3,2.2,2.4,2.7,1.6,1.5,1.3,1.2,1.1,0.9,0.8,1,1.8,2.9,3.6,
15020,Nitrogen Dioxide,2018-06-09,4.5,4.7,4.8,4.4,7.8,6.7,5.5,5.2,4.2,4.2,3.9,3.5,3.8,3.9,3.5,3.4,3.7,3.2,4.2,3.9,4,3.8,4.3,3.6,
15020,Nitrogen Dioxide,2018-06-10,3.3,3.3,3.3,3.2,9999,4.3,4.8,4.6,4.7,4.4,2.8,2.2,2,1.9,1.7,1.9,2,1.9,2,2.1,2.4,2.4,2.2,2.2,
15020,Nitrogen Dioxide,2018-06-11,2.3,2.5,2.6,2.7,3.3,3.6,3.1,2.6,2.2,2.1,2.5,2.5,2.8,2.3,2.3,2.2,1.7,2.1,2.3,2.9,4,4.5,3.4,2.9,
15020,Nitrogen Dioxide,2018-06-12,3.5,3.9,3.9,4,4.1,4.3,3.7,3.2,2.9,2.7,2.3,2,2.3,2.6,2.5,2.2,2.2,2.2,2.8,2.8,2.6,2.9,3.5,3.9,
15020,Nitrogen Dioxide,2018-06-13,4,3.1,3.8,3.6,3.2,3,2.6,3.1,2.6,2.3,1.9,1.9,2,1.8,2.1,1.3,1.1,0.9,0.9,1.1,2,0.9,1.1,1,
15020,Nitrogen Dioxide,2018-06-14,1.4,2.5,2.4,2.2,2.2,2.5,2.6,2.7,2,1.8,1.8,1.7,1.7,1.5,1.3,1.2,1.1,1.1,1,1,1,1,1,1.4,
15020,Nitrogen Dioxide,2018-06-15,2.9,3.3,2.8,3.3,4.1,4.3,3.1,3.5,2.5,2,1.8,1.8,1.7,1.6,1.5,1.3,1.2,1.2,1.4,1.3,1.4,1,3.3,4.1,
15020,Nitrogen Dioxide,2018-06-16,4.2,4.7,4.8,4.1,3.4,3.5,3.8,4.7,3.1,2.5,2.6,3,3.2,3.6,3.1,3.3,3.4,2.7,2.1,3.3,5.9,7.8,7.8,9.4,
15020,Nitrogen Dioxide,2018-06-17,6.4,5.4,5.3,5.7,9999,5.2,4.4,4,3.8,3.6,3.3,4.1,3.8,6.4,6.6,4.1,3.9,3.6,3.2,2.5,3.1,3.5,3.6,3.8,
15020,Nitrogen Dioxide,2018-06-18,3.5,4.3,3.7,2.3,2.6,3.2,2.9,2.7,2.7,2.7,2.4,2,2,1.8,1.7,1.6,1.4,1.3,0.8,1,0.9,0.9,0.9,1,
15020,Nitrogen Dioxide,2018-06-19,0.9,1.1,1,1.4,1.7,1.7,1.8,2.2,2,1.5,1.6,1.5,2.1,1.3,1,1.2,0.8,1.4,1.3,1,1,0.8,0.9,1.2,
15020,Nitrogen Dioxide,2018-06-20,1.6,2,2.3,1.7,2.5,2.5,1.3,0.8,1.8,2.7,1.1,1.1,1.9,1.2,1.4,1.4,1.2,1,0.9,1.1,1.3,1.2,1.2,1,
15020,Nitrogen Dioxide,2018-06-21,1.1,2.8,2.8,2.9,3.6,3.1,4.4,4,3.1,2.5,2.2,1.8,1.8,1.7,1.5,1.4,1.2,1,1.1,1.4,5.8,5.2,3.8,3.1,
15020,Nitrogen Dioxide,2018-06-22,3.1,4.4,3.8,4.1,4.5,4.3,4.6,4.6,3.8,4,3.8,3.3,3.3,3.2,3.2,3,2.9,2.9,3,2.8,2.5,2.8,2.6,2.3,
15020,Nitrogen Dioxide,2018-06-23,2.1,1.9,2,2.1,2.2,2.2,2.2,2.3,2.2,1.9,1.8,1.9,1.9,1.8,1.8,1.5,1.8,1.4,1.5,1.5,5.1,6.5,2.6,2.4,
15020,Nitrogen Dioxide,2018-06-24,2.4,1.6,1.4,1.3,9999,1.6,1.9,1.5,1.5,1.8,1.8,1.6,1.4,1.1,1.1,1.2,1,0.9,0.7,0.6,0.6,0.6,0.7,1.1,
15020,Nitrogen Dioxide,2018-06-25,1.8,3.6,2.8,2.6,2.5,1.9,2.2,2,1.9,1.9,1.9,1.9,1.8,1.7,1.5,1.6,1.3,1.2,1.1,1.1,1.4,5.4,5.8,5.5,
15020,Nitrogen Dioxide,2018-06-26,4.5,5.3,6.2,5.9,5.7,4.6,5,6.3,4.9,4.3,5,4.9,4.6,5,4.4,4.6,3.6,3.7,4.3,4.4,4.4,4,4,3.7,
15020,Nitrogen Dioxide,2018-06-27,4.2,4,3.1,2.6,2.9,2.6,2.8,2.7,2.4,2.1,2.2,2.2,2.2,2.3,2.2,2,2.2,2.1,1.9,1.4,1.3,1.3,1.1,1.1,
15020,Nitrogen Dioxide,2018-06-28,1.3,1.6,1.5,1.4,1.2,1.1,1.1,1.1,1,1.2,1.5,1.5,1.6,1.7,1.9,1.5,1.4,1.2,1.3,1.7,1.6,2.6,2.5,4.7,
15020,Nitrogen Dioxide,2018-06-29,13.2,7.6,7.9,7.9,7.8,6.3,4.9,4,4.1,3,2.7,2.8,2.6,2.8,2.6,2.2,2.5,2.5,2.2,3,4.3,4.5,3.4,3.8,
15020,Nitrogen Dioxide,2018-06-30,3.5,3.4,3.3,3.5,3.6,4.1,3.8,3.2,1.9,2.5,3.1,2.9,2.5,4.1,4,4.5,4.5,5,2,2.2,2.7,3.3,3,2.8,
15020,Nitrogen Dioxide,2018-07-01,2.6,4.7,3.8,4.7,9999,4.6,3.9,3.8,3.6,2.8,2.6,2.3,2.3,2.7,2.7,2.7,2.5,2.4,2.7,3.7,6.2,5,5.2,4.2,
15020,Nitrogen Dioxide,2018-07-02,3.6,3.7,3.2,3.3,3.4,3.5,3.7,3.6,3.7,3.2,2.6,3.2,2.7,2.3,2.9,1.6,1.2,1.1,1.2,1.5,4,7.5,8.4,7.8,
15020,Nitrogen Dioxide,2018-07-03,6.3,8.2,8.3,7.1,6.2,7.2,5.1,3.3,2.5,2.4,3.1,3.6,3.6,3.4,3.3,2.5,1.5,2.3,3,6.1,7.2,5.7,6.1,7.6,
15020,Nitrogen Dioxide,2018-07-04,8.2,7.1,6.5,9.9,13.2,13.8,9.6,6.7,5.6,5,4.4,3.8,3.5,2.4,2.2,2.1,2.3,1.4,1.3,2.7,5.6,5,7.2,9.8,
15020,Nitrogen Dioxide,2018-07-05,7.6,4.7,6,5.7,3.9,4.2,3.3,3,2.6,2.2,2.9,2.3,2.8,2.3,2,1.8,1.9,1,1,1,0.9,0.9,0.8,0.5,
15020,Nitrogen Dioxide,2018-07-06,0.6,1.2,1,1,1.2,0.8,1,0.9,1,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.2,1.4,3.1,3.4,
15020,Nitrogen Dioxide,2018-07-07,4.3,5.6,3.6,4,5,4.5,3.5,2.7,2.3,2,2.2,2.2,2,2,1.9,1.6,2,1.9,1.9,2.2,7.3,6.5,5.3,5.2,
15020,Nitrogen Dioxide,2018-07-08,4.5,4.4,4.7,4.5,9999,4.6,4.2,3.2,2.6,2.3,2.5,2,2.4,3.3,4.1,4.4,6.8,4.6,2.7,2.7,3.2,3.4,3.2,3,
15020,Nitrogen Dioxide,2018-07-09,3.8,3.8,3.3,3.5,4,4.2,5,4.2,3.9,3.2,3.4,3.3,3.3,3.6,2.9,1.9,2,2.3,1.8,1.6,2,2.2,1.8,1.8,
15020,Nitrogen Dioxide,2018-07-10,1.8,2.4,2.3,1.4,1.1,0.9,0.9,1,1.1,1.2,1.3,1.4,1.4,1.3,1.1,1,0.9,0.9,0.7,0.8,0.8,0.7,1,2,
15020,Nitrogen Dioxide,2018-07-11,2.6,2.2,2.3,2.5,5.9,5.4,4.2,1.9,1.7,1.7,1.6,1.6,1.4,2.1,1.5,1.2,1.3,1.8,1.8,1.3,1,1.2,1.4,2,
15020,Nitrogen Dioxide,2018-07-12,2.5,2.6,2.6,2.7,3.8,3.9,3.7,2.7,2.1,2,2.1,9999,9999,9999,9999,9999,2.8,2.6,2.5,9999,9.4,4.9,5.5,4.8,
15020,Nitrogen Dioxide,2018-07-13,4.7,5.6,5.8,4.8,5.2,4.8,4.3,4,3.7,3.3,4.4,6,0.8,2.9,9999,3.4,4.2,3.1,2.6,2.9,3.3,3.1,3.3,4.1,
15020,Nitrogen Dioxide,2018-07-14,3.8,5.2,7,5.1,4.3,4.4,4.1,3.9,4.4,4.8,4.6,4.1,4.2,5.5,6.6,5.7,4,7.5,3.9,3.2,4.1,3.9,2.9,2.9,
15020,Nitrogen Dioxide,2018-07-15,2.8,2.7,2.6,2.8,9999,4.7,4,3.1,2.8,2.8,3,3.8,4.1,3.9,3.2,2.6,2.2,2.4,1.9,1.9,2.2,5.9,4,3.8,
15020,Nitrogen Dioxide,2018-07-16,3.1,3.8,3.8,3.1,3.4,3.4,3.3,3.9,4.1,4.7,3.8,3.3,2.6,2.7,3.2,2.1,1.9,1.6,1.9,2.2,2.4,2.8,3.4,2.9,
15020,Nitrogen Dioxide,2018-07-17,1.7,1.9,1,1,0.7,0.8,1,1.1,1.3,1.8,1.7,1.5,1.5,1.5,1.6,1.4,1.4,1.1,0.9,0.9,1,1.4,1.6,2.7,
15020,Nitrogen Dioxide,2018-07-18,1.6,1.6,1.8,2.1,2.9,3.9,3,2.8,2.4,2.3,2.2,2.1,1.9,1.8,1.6,1.4,1.4,1.3,1.3,1.1,1.3,3.3,6.4,4.1,
15020,Nitrogen Dioxide,2018-07-19,4.1,4.6,5.2,6.2,5.8,5.2,4.7,3.8,2.8,2.5,2.3,2.7,3,3.1,2.5,2.1,1.9,1.9,1.9,2.6,5.2,6.4,5,3.1,
15020,Nitrogen Dioxide,2018-07-20,4.7,5.2,4.8,3.7,4,4.9,4.5,3.9,4.5,4,3.9,3.6,3.4,3.4,3.4,2.8,2.7,2.5,2.6,2.8,3,2.6,2.3,2.3,
15020,Nitrogen Dioxide,2018-07-21,2.5,2.7,2.9,2.8,2.6,2.6,3,3.4,2.6,2.6,2.6,2.4,2.3,2.1,2.6,2.7,2.6,2.5,2.3,2.1,2.1,2.5,2.7,2.9,
15020,Nitrogen Dioxide,2018-07-22,2.7,2.4,2.5,2.2,9999,2,1.7,1.8,1.7,1.5,1.1,1.1,1,1,1,1.2,1.2,1.2,1.3,1.9,1.7,2.6,3,3.4,
15020,Nitrogen Dioxide,2018-07-23,3,3.3,3.2,2.6,2.1,3.3,4.3,3.4,2.7,2.9,2.9,2.6,2.4,2,1.9,1.5,1.4,1.4,1.4,1.6,1.9,3,2.1,2.5,
15020,Nitrogen Dioxide,2018-07-24,2.3,2,2.1,2.8,2.9,3.1,3.6,3.1,2.4,2.4,2.2,1.5,1.8,2,2.9,1.9,1.5,1.7,2.6,2.2,2.2,2.4,2.4,2.4,
15020,Nitrogen Dioxide,2018-07-25,2.2,1.8,1.1,0.9,0.8,0.8,0.8,0.8,1,1.3,1.3,1.6,2.5,2,1.8,1.6,1.2,1.1,0.8,1.2,6.6,10.5,8.5,6.5,
15020,Nitrogen Dioxide,2018-07-26,4.9,5.9,5.8,5.3,5.4,3.9,5.8,3.9,4.1,3.9,3.2,4.8,5,2.8,2.3,2.5,2.4,1.7,2.3,4.4,6.6,3.9,1.3,1.3,
15020,Nitrogen Dioxide,2018-07-27,1.5,1.8,1.7,1.9,1.9,2,2.4,2.4,3.7,2.3,2.4,2.2,2.4,3.1,4.3,2.9,3.2,2.9,1.1,1.2,1.5,6.5,5.2,2.5,
15020,Nitrogen Dioxide,2018-07-28,3.7,2,1.4,1,1.1,1.3,1.2,1.2,1.4,1.4,1.4,1.5,1.6,1.6,1.3,1.9,1.6,1.4,1.4,2,9.6,9.2,9.4,8,
15020,Nitrogen Dioxide,2018-07-29,8.9,6.9,5.6,4.6,9999,5.8,4.5,3.1,2.5,2.3,2.8,3.1,3.3,2.8,2.5,2.3,1.7,1.4,2,7.1,10.8,15.6,10.1,7.1,
15020,Nitrogen Dioxide,2018-07-30,10,7.8,8.8,9.6,7.5,7.8,7.7,4.4,3.7,3.3,2.9,2.7,2,1.9,2,1.7,1.2,1.1,1.1,1,0.9,0.9,2.1,12.3,
15020,Nitrogen Dioxide,2018-07-31,7.7,7.8,8.2,8.3,7.3,7.5,5.3,4.8,6,3.9,3.3,2.9,3,2.7,2.1,1.8,1.6,2.2,1.7,3,3.8,4.1,4,3,
15020,Nitrogen Dioxide,2018-08-01,2.4,2.7,2.5,2.4,3.1,2.7,2.3,1.8,2.1,2,1.5,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.8,1.8,2.2,2.8,3.5,5,
15020,Nitrogen Dioxide,2018-08-02,3.9,3.2,3.4,3.4,4.1,4,6.1,5.9,6.8,5.8,4.4,3.3,3.5,2.1,2,2.1,2.2,1.8,1.8,2.7,2.4,6.1,4.6,3.5,
15020,Nitrogen Dioxide,2018-08-03,3.2,3.5,2.9,3.3,3,3.9,4.2,3.7,3,3.5,3,2.3,2.3,2,1.5,1.8,1.8,1.8,2.9,2.3,-999,-999,-999,4.4,
15020,Nitrogen Dioxide,2018-08-04,4.6,4.4,4,5.5,7.3,6.5,4.9,3.2,2.5,2.2,3.1,2.9,2.6,3.4,4.7,3.3,3,2.8,3.1,3.8,12.4,8.8,29.1,14.7,
15020,Nitrogen Dioxide,2018-08-05,6,4.5,3.2,3.2,9999,3.3,2.9,2.9,2.8,2.9,3.1,3.9,4.9,4.4,2.5,2.4,2.2,2.2,2.5,3,3.4,2.9,2.6,2.7,
15020,Nitrogen Dioxide,2018-08-06,3.3,4.2,4.4,4.6,4,3.3,4.4,3.1,2.6,2.7,3.9,3.4,2.6,2.4,3.6,2.3,2.4,4.4,3.5,3.2,2.1,1.7,4.4,3.8,
15020,Nitrogen Dioxide,2018-08-07,4.2,3.8,3.8,3.3,1.9,1.9,1.7,1.7,1.6,1.5,2.1,1.9,2.1,1.7,1.5,1.5,1.3,1.1,4.4,2.4,8.2,8.1,4.4,9,
15020,Nitrogen Dioxide,2018-08-08,6.8,8.4,3.9,3.2,3,1.5,2.1,2.1,2.6,2.2,1.8,1.8,1.2,1.3,1.3,1,1,0.9,0.7,0.7,1.2,5.5,2.9,4.6,
15020,Nitrogen Dioxide,2018-08-09,3.8,4,2.3,3.1,3.2,3.9,4.8,3.5,1.9,2.7,2.1,2.1,2.5,2.3,3,2.4,2.4,1.8,1.9,2.9,2.3,1,1.1,1.4,
15020,Nitrogen Dioxide,2018-08-10,3.5,1.5,1.5,2.6,1.9,2.8,2.8,1.9,2.9,2.4,2.1,1.7,1.6,1.5,1.5,1.3,1.1,1,0.8,0.8,1.3,2.1,2.4,4.8,
15020,Nitrogen Dioxide,2018-08-11,5.1,5.7,5.3,6,5.8,6.8,5.1,3.9,3.8,2.1,2.2,2.6,2.5,3.5,3.4,1.8,1.9,1.6,2.2,2.1,2.9,4.2,5.3,10.1,
15020,Nitrogen Dioxide,2018-08-12,6.1,4.9,4.5,5.6,9999,5.1,4.6,3.6,2.3,1.8,1.9,2,2.3,2.5,1.9,1.7,1.4,1.2,1.6,3.4,2.7,4.6,9.3,8,
15020,Nitrogen Dioxide,2018-08-13,8.8,5.4,5,5.8,5,6.3,5.3,3.8,3.8,2.7,2.1,1.9,2,1.7,1.6,1.4,1.1,1.1,0.8,1,0.8,0.8,3.4,2.1,
15020,Nitrogen Dioxide,2018-08-14,2,8.7,5.1,5.4,3.9,3.4,4.6,3.6,2.5,2.5,4,4.3,3.9,4.2,3.3,3.9,3.4,4.7,3,1.9,2.2,2.2,3.4,3.7,
15020,Nitrogen Dioxide,2018-08-15,3.5,3.1,2.4,1.9,2.1,1.8,1.7,1.8,2.2,2.2,3.2,2.8,2.8,3,2.8,2.7,2.6,3.1,2.6,4.3,6.2,7.9,6.8,4.7,
15020,Nitrogen Dioxide,2018-08-16,4.1,3.1,3,2.7,5.6,6.5,5.5,3.4,3.2,2.6,2.2,2,2,2,2,1.8,1.8,2.2,2.1,2.2,2,2.1,2.4,2.5,
15020,Nitrogen Dioxide,2018-08-17,2.4,2,2.3,2.1,2.3,2.3,4,2.9,3.2,1.9,1.7,1.7,1.7,1.5,1.7,1.2,1,0.9,0.7,0.9,1.1,1.2,0.9,1.1,
15020,Nitrogen Dioxide,2018-08-18,1,1.7,1.5,1.5,1.5,2.6,2.4,2,1.7,1.8,1.6,1.8,1.6,1.4,2,1.2,1.2,1.1,1.2,2.6,4.7,5.4,4.8,3.8,
15020,Nitrogen Dioxide,2018-08-19,3.3,3.9,3.5,3.7,9999,4,3.4,2.3,2.4,2.5,2.9,2.5,2.5,2.6,2.4,1.8,1.6,1.5,1.5,3.2,4,3.9,3.4,2.8,
15020,Nitrogen Dioxide,2018-08-20,2.5,3.9,4.4,3.3,5,4.5,5.3,5.3,3.5,3.3,4.1,2.7,2.6,2.3,2.3,2.3,2.2,2,3,3.2,3.1,2.9,5.6,4.8,
15020,Nitrogen Dioxide,2018-08-21,3.5,2.7,2.3,2.2,1.9,1.9,2.2,2.6,2.8,2.7,2,1.9,1.9,1.5,2,1.4,1.2,1.2,1,0.9,0.9,1.1,0.9,1.1,
15020,Nitrogen Dioxide,2018-08-22,1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.8,0.8,1.1,1.5,1.2,1.1,1,0.9,0.8,0.7,1,2.3,3.6,2.6,2.3,
15020,Nitrogen Dioxide,2018-08-23,2.4,3,2.1,1.9,1.9,2.1,2,2.7,2,2.2,2.3,2.4,2.4,2.2,2.5,1.7,1.9,1.5,1.4,3.6,5.3,4.1,3.3,2.7,
15020,Nitrogen Dioxide,2018-08-24,2.6,3.9,5.3,5.5,6.7,7.3,7.5,6.2,5.6,5.4,3,2.4,2.6,2.5,2.5,2.3,2.4,3.2,3,3.6,3.6,2.8,2.6,2.8,
15020,Nitrogen Dioxide,2018-08-25,2.6,2.9,2.7,2.8,2.9,2.7,2.6,2.5,2.2,2.2,2.2,2.1,2.1,2.3,2,1.7,1.5,1.8,1.8,2,1.8,1.8,1.8,2.3,
15020,Nitrogen Dioxide,2018-08-26,3.4,4.4,4.1,3.6,9999,3.4,3.3,3.3,3.6,2.3,1.7,1.8,2,2.7,2.2,2.2,2,2.4,3,3.4,2.5,2.3,2,1.7,
15020,Nitrogen Dioxide,2018-08-27,1.9,1.9,1.6,1.4,1.8,1.6,2.1,2.7,2.4,2.4,2.1,2.5,9999,9999,2.7,2.4,2.3,2.5,1.9,1.7,1.7,1.7,1.7,1.6,
15020,Nitrogen Dioxide,2018-08-28,2.1,3,2.6,2.8,9999,3.5,3.8,4,3.1,2.7,2.9,3.5,2.4,2.7,3.1,2.2,1.8,1.7,2.3,3.4,2.2,2.1,2.1,1.5,
15020,Nitrogen Dioxide,2018-08-29,1.4,1.8,1.7,1.4,9999,2.4,3.4,2.3,1.4,1.6,1.8,1.6,1.4,1.6,1.8,2,1.1,1,0.8,0.6,1.3,0.9,0.7,0.7,
15020,Nitrogen Dioxide,2018-08-30,0.6,0.6,9999,0.9,1.2,2,1.8,1.9,1.5,1.5,1.6,1.8,1.9,1.7,1.7,1.5,1.4,1.4,1.2,1.3,1.4,1.8,2.4,3.1,
