Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Nitrogen Dioxide,2022-05-01,4.8,2.6,2.5,1.4,2,1.9,2,2.5,3.6,3.2,2.7,2.1,2.8,3.4,3.4,3.2,2.8,3.2,4.8,4,4.7,6.2,6.2,7.3,
28028,Nitrogen Dioxide,2022-05-02,7.1,5.4,4.5,9999,4.9,4.2,4.1,5,3.4,3.3,4.1,3.6,4.1,2.7,3.6,3.9,3.9,3.2,4.5,4.4,4.5,5.7,8.2,8.8,
28028,Nitrogen Dioxide,2022-05-03,10.8,10.1,11.1,11.7,10.2,8.3,8.3,7.5,6.4,3.1,3.1,5.6,6.4,5,6.8,6.2,7.9,9.1,6.9,7.4,10.2,4.6,2.2,1.6,
28028,Nitrogen Dioxide,2022-05-04,0.6,0.4,0.4,0.8,0.9,0.9,1.1,1.4,1.1,1.2,0.8,0.7,0.4,0.6,0.9,1,0.8,0.7,0.8,2,2.7,1.8,2.9,1.1,
28028,Nitrogen Dioxide,2022-05-05,1.5,7.4,9.2,8,11.6,13.4,12.3,5.8,2.6,3.7,4.3,3.5,2,1.2,1.5,2.3,3.3,2.7,4.4,4.6,7.9,5.5,13.6,13.4,
28028,Nitrogen Dioxide,2022-05-06,8.2,11.4,8.9,11.4,4.3,2.7,11.5,5.8,5.6,11,10.7,5.6,3.4,2.9,2.7,2.6,2.6,1.4,2.2,2.9,4.3,9.8,7.7,8.8,
28028,Nitrogen Dioxide,2022-05-07,7.1,3.3,1.1,0.2,0.2,0.3,1.7,1.5,1.8,2.4,2.2,2.2,1.6,1,1,1.9,2.2,2.3,2.1,4,7.6,6.6,7.7,5.8,
28028,Nitrogen Dioxide,2022-05-08,6,8.4,9.3,8.4,8.1,9.5,6.7,5,3.7,1.8,0.6,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.6,1.5,2.1,2.2,5.3,6.3,
28028,Nitrogen Dioxide,2022-05-09,6,7.8,13.1,9999,15.3,10.2,10.1,6.7,3.7,2.2,3.5,2.7,1.1,1,1.2,1.3,2.4,1.5,1.9,2.4,4.7,6.4,5.4,3.1,
28028,Nitrogen Dioxide,2022-05-10,3.6,4.9,6.3,11.2,16.3,23.1,19.5,7.4,3.7,1.8,1,0.8,0.7,1.7,1.6,1.6,1.3,3,5.2,7.5,6.6,6.5,5.3,6.6,
28028,Nitrogen Dioxide,2022-05-11,7,8.2,9,11,10.9,15.5,16.5,16.3,7.6,5.8,4.8,2.4,2.1,2,1.3,1.1,1,2.8,4,7.4,8.7,8.3,13.9,12,
28028,Nitrogen Dioxide,2022-05-12,11.2,9.6,7.9,7,7.7,12.9,11.3,10.2,4.6,3.7,4,4.2,1.6,1.1,2.8,1.9,1.8,1.8,5.2,8.8,14.7,17.5,11.9,10.4,
28028,Nitrogen Dioxide,2022-05-13,11,11.6,12,12.3,11.9,11.1,13.3,10.4,3.4,2.4,2.6,1.5,1.1,0.5,0.4,0.4,0.7,2.1,2.7,3.3,3.3,4.5,4,2.4,
28028,Nitrogen Dioxide,2022-05-14,4.8,5.1,6.7,7.4,6.1,6.2,4.6,3.1,1.7,1.2,1.2,0.9,0.7,0.6,0.5,0.2,0.2,0.8,1,1.3,3,2.3,2.6,2.9,
28028,Nitrogen Dioxide,2022-05-15,4.7,3.5,3.2,6,9.2,7.9,3.6,2.8,2.5,2.2,1,0.9,0.8,1,1,1.2,1.3,1.3,2,4.2,5.3,3.4,3.7,2.9,
28028,Nitrogen Dioxide,2022-05-16,2.6,2.7,1.7,9999,2.6,1.2,2.2,2.2,2.4,1.8,2.8,1.3,0.9,1.1,1.1,1,1.1,0.9,1,2.1,3.8,3.3,2,1.2,
28028,Nitrogen Dioxide,2022-05-17,0.8,0.2,0,0.3,0.2,0.7,0.5,0.4,0.2,0.2,0.2,0.5,0.4,0.5,0.5,0.5,0.4,0.7,0.7,1.6,2.2,3,2.4,2.9,
28028,Nitrogen Dioxide,2022-05-18,2.3,2.6,3.2,4.1,4.9,6.5,6.9,5.8,1.6,0.8,3.8,2.5,2.2,2.6,3,2.5,2.1,2.1,2.8,3.6,4.7,4.2,4.8,7.6,
28028,Nitrogen Dioxide,2022-05-19,8.4,5.4,2.9,1.4,2.3,4.7,6.4,8.5,8.3,5.3,3.6,2.7,2.6,2.2,2.2,1.8,2.1,2.7,3.8,3.6,4.8,5.4,5.7,6.6,
28028,Nitrogen Dioxide,2022-05-20,4.7,6.4,7.5,8,7.5,8.1,8.8,7.1,8,4.9,2.9,1.6,2.1,1.8,1.9,2.2,2.4,2.2,2.6,2.8,3.5,3,3.1,3.4,
28028,Nitrogen Dioxide,2022-05-21,3.6,2.8,2.5,2.7,2.8,3.6,4,4.2,3.2,2.9,2.4,2.1,2.5,1.8,0.9,0.6,0.9,1.1,1.1,2.3,1.9,3.3,4.3,2.1,
28028,Nitrogen Dioxide,2022-05-22,2.2,4.8,5,3.8,2.7,3,3.2,3.6,2.8,0.8,0.9,1.1,1,1,0.9,1,0.9,1.1,1.1,1.9,1.4,2.3,2,2.4,
28028,Nitrogen Dioxide,2022-05-23,1.9,1.8,1.1,9999,1.1,1.1,0.5,0.4,0.8,0.5,0.5,0.5,0.4,0.6,0.6,0.5,0.6,1.4,2,3.2,3.7,6.6,8,6,
28028,Nitrogen Dioxide,2022-05-24,2.8,2.2,2.6,4.2,4.4,5.4,5.6,3.5,1.8,4.7,1.6,1.1,1.1,1,1.1,1.4,2,3,4.7,4.9,4.1,6.1,8.1,9.1,
28028,Nitrogen Dioxide,2022-05-25,5.5,4.9,8.4,8.1,7.5,9.6,7.8,6.7,8.3,4.1,2.2,2.7,2.6,2.1,2,2.5,3,3.1,4.6,3.5,3.1,2.3,3,5.2,
28028,Nitrogen Dioxide,2022-05-26,4.4,3,2.7,2.9,2.8,3.3,4.3,3.6,3.5,4,3.9,2.4,9999,9999,9999,2.7,2.2,2.5,2.8,2.9,4,5.1,5.4,4.9,
28028,Nitrogen Dioxide,2022-05-27,4,2.7,2.2,2.2,2,3.1,5.1,4.6,4.4,5.1,3.8,2.5,2.2,2.1,2.5,1.6,1.7,2.2,3.2,2.1,2.4,1.2,1.3,0.8,
28028,Nitrogen Dioxide,2022-05-28,0.8,1.8,1.3,1.5,1.3,1.7,1.1,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.8,1.1,1.8,2.8,3.7,3.3,2.9,
28028,Nitrogen Dioxide,2022-05-29,3,2.6,3.5,3.2,3.6,5,5.6,4.1,2.8,2.2,2.2,1.8,1.7,1.8,1.7,1.7,1.8,2.1,2.4,3.2,4.6,5.2,3.6,4,
28028,Nitrogen Dioxide,2022-05-30,8,5.5,3.4,9999,3.6,3.8,8.5,9.7,5.6,4.4,2.9,2.7,2.5,2.8,2.7,2.5,2.8,2.9,2.8,3.4,3.9,5.3,7.7,7.8,
28028,Nitrogen Dioxide,2022-05-31,8.2,6.4,6.2,5.4,5.7,6.7,6.5,6.8,4.9,2.7,2.4,2.4,1.9,2,2.2,2.6,2.5,2.6,3.1,4.2,5.3,6.2,8.2,10.5,
28028,Nitrogen Dioxide,2022-06-01,9.2,9.1,10,8.9,8,9,9.3,6.9,5.2,5.2,5,3.6,2.4,2.3,2,2.4,2.3,2.8,2.4,2.1,2,2,1.4,1.7,
28028,Nitrogen Dioxide,2022-06-02,2.3,3,1.5,1.8,3.2,3,2.7,2.3,2.1,2.2,4.3,2.2,2.6,2.2,2.5,1.9,1.5,1.4,1.3,1.5,2.3,2.6,3.4,2.6,
28028,Nitrogen Dioxide,2022-06-03,2.8,3.5,4.2,4.3,3.8,5.1,4,2.5,2.3,1.8,1.5,1.9,1.6,1.8,2.2,2.6,3.3,3.4,3.9,4.4,5.6,2.9,2.1,1.5,
28028,Nitrogen Dioxide,2022-06-04,1.9,1.2,0.9,0.9,0.3,0.7,0.6,0.5,0.5,0.6,0.6,0.8,0.8,0.7,0.8,0.9,0.9,0.9,1.3,2.6,7.6,11.2,13.1,13,
28028,Nitrogen Dioxide,2022-06-05,10.1,10.3,9.9,9.4,8.4,7.3,8.3,4.7,2.2,1.7,1.6,1.7,1.7,1.7,1.4,1.8,2.2,2.3,3.7,4.1,4.8,4.6,3.7,9.6,
28028,Nitrogen Dioxide,2022-06-06,9.3,6.1,4.5,9999,2.8,5.5,8.9,10.5,9,6.7,6.3,5.6,5.8,6.4,6.9,8,10.2,7.3,6.7,8.5,8.6,6.4,4.5,4,
28028,Nitrogen Dioxide,2022-06-07,3.4,3.9,4.8,3.6,2.7,2.5,2.4,3.9,3.2,2.9,3.8,3.2,2.2,2.1,1.7,1.2,1,1,0.9,1,1.2,2.3,2.7,2.3,
28028,Nitrogen Dioxide,2022-06-08,1.9,2.2,2.4,2,2.5,2.3,1.8,1.9,1.8,1.5,1.2,1.5,1.7,1.2,1.7,2.3,2.9,3,3.2,3.2,4.6,4.8,3,3,
28028,Nitrogen Dioxide,2022-06-09,2.4,1.3,1.1,1.8,1.6,2,2.4,2.6,1.9,1.5,1.2,1,1.1,1.1,1.2,0.9,1,1.2,1.4,1.9,2,1.8,1.7,1.7,
28028,Nitrogen Dioxide,2022-06-10,1.6,1.4,1.9,1.7,3,3.6,4.5,1.8,1.3,1.4,1.3,0.7,0.7,0.8,0.7,0.7,0.6,0.5,0.6,1.6,4.4,5.6,2.8,1.7,
28028,Nitrogen Dioxide,2022-06-11,2.1,2.7,3.2,3.9,4.8,4.4,4.6,4.3,2.4,2,1.8,1.6,1.3,1.3,1.5,1.7,1.9,2,2.3,3.1,4.5,2.9,2.8,2.5,
28028,Nitrogen Dioxide,2022-06-12,2.3,2.3,2.5,2.1,1.7,2.1,2.4,2.3,2.9,2.8,2.4,2.1,1.5,1.2,1.1,1.1,1,1.2,1,1.2,1.1,2.2,1.7,1.9,
28028,Nitrogen Dioxide,2022-06-13,2.1,2.2,2.4,9999,3.7,3.1,2.5,1.7,1,0.8,0.8,1.3,1.7,1.5,1.4,1.3,1.3,1.7,2,4,7,7.4,5.8,4.8,
28028,Nitrogen Dioxide,2022-06-14,3,4.9,6.5,9.4,11.9,11.2,5.8,3,2,1.5,1.6,2.7,4.4,3.2,2.5,2.8,1.6,1.3,1.5,2.9,5.8,6,6.3,7,
28028,Nitrogen Dioxide,2022-06-15,7.7,6.6,5.8,9.7,10.9,13,10.9,11.1,12.5,9.4,11.8,10.3,5.9,3.2,4.2,3.7,3.6,3.3,4.2,9.1,9.4,8.3,8.7,11.1,
28028,Nitrogen Dioxide,2022-06-16,9.9,6.5,6.4,7.3,5.7,6.3,7.2,7,5.2,4.1,3.9,3.1,2.7,2.4,1.8,1.5,1.4,1.3,1.9,2.7,4.3,4.5,3.6,2.5,
28028,Nitrogen Dioxide,2022-06-17,1.4,3.4,2.5,2,2.3,2.9,3.1,2.3,1.7,1.7,1.3,1.3,1.3,1,0.8,0.8,0.7,0.5,0.4,0.2,0.3,0.6,0.3,0,
28028,Nitrogen Dioxide,2022-06-18,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.6,0.4,0.3,0.4,0.5,0.3,0.4,0.5,0.7,1.1,1,1.9,
28028,Nitrogen Dioxide,2022-06-19,1.5,1.4,1.9,1.4,2.6,1.8,0.7,0.4,0.2,0.2,0.3,0.5,0.5,0.4,0.5,0.4,0.6,0.8,1.2,0.7,1.1,1.5,1.2,0.9,
28028,Nitrogen Dioxide,2022-06-20,1.3,1,1.8,9999,6.3,8.5,9.3,8.4,9.3,4.5,4.7,3.7,4,3.5,2.9,3.1,2.4,2.3,2.5,3,2.7,2.8,3.7,4.7,
28028,Nitrogen Dioxide,2022-06-21,3,3.5,3.9,3.9,4.8,5.1,8.8,8.7,7,4.4,3.3,2.7,2.7,2.1,2.2,1.9,2,2.2,2.5,3.9,3.9,5.9,6.9,6.3,
28028,Nitrogen Dioxide,2022-06-22,5.8,9.2,7.7,6.4,6.6,8.8,5.6,4.4,3,3.1,3.1,3.2,2,1.4,1.4,1.1,1,0.9,1.2,1.7,1.9,1,0.9,0.5,
28028,Nitrogen Dioxide,2022-06-23,0.6,1.8,1.1,0.8,0.8,1.5,2,1.6,1.2,1.1,0.8,0.6,0.5,0.5,0.6,0.7,0.6,0.9,1.1,2,3.3,3.2,2.8,1.3,
28028,Nitrogen Dioxide,2022-06-24,1.5,2.6,2.4,3.2,3.6,3.6,4.6,2.9,1.8,2.2,1.1,1.1,1,1,1.1,1,1,0.9,1.1,1.3,3.7,6.5,6.9,6.6,
28028,Nitrogen Dioxide,2022-06-25,5.7,6.6,7,7,7,6,6.2,2.7,2.6,2.8,2.1,1.8,1.3,1.1,1,1.4,1.2,1.1,1.3,3.8,3.5,3.8,4.4,3.9,
28028,Nitrogen Dioxide,2022-06-26,5.1,7.4,7.5,7.2,6.9,7.5,7.7,5.3,4.5,3.1,3.1,3.2,2.4,2.2,2.3,2.3,1.9,1.7,2.6,1.6,1.5,1.8,1.3,1.3,
28028,Nitrogen Dioxide,2022-06-27,1.4,1.7,1.9,9999,2.6,3.4,2.9,1.5,1.5,1.5,1.3,1,9999,0.8,0.9,0.7,0.7,0.7,0.9,0.9,1,0.5,1.2,1.5,
28028,Nitrogen Dioxide,2022-06-28,1.6,2.2,1.6,2.3,2,2.4,2.6,2.2,1.2,0.9,0.9,1,0.9,0.9,1,1,1,1.3,1.5,2.3,3.4,3.5,3.1,4.3,
28028,Nitrogen Dioxide,2022-06-29,3.1,2.4,4,3.5,3.7,5.5,7.1,3.7,4.8,7.2,6.7,2.3,2,1.6,1.4,1.4,1.6,1.4,1.5,2.1,3,4.5,5.1,6.5,
28028,Nitrogen Dioxide,2022-06-30,6.3,7.1,6.2,6.9,5.9,10.5,11.8,9.8,6.4,4.6,5.3,3.7,3.1,2.6,2.3,2.2,2,1.7,2.1,3.1,4,3.8,3.6,3.8,
28028,Nitrogen Dioxide,2022-07-01,3.2,2.9,3.1,3.2,3.7,4.7,5.4,4.2,4.2,4.5,5.3,3.6,2.9,2.5,2.5,2.5,2.4,2.8,2.8,3,3.3,3.8,3.1,0.9,
28028,Nitrogen Dioxide,2022-07-02,0.5,1.4,2,3.8,5.2,3.6,2.2,1.9,1.3,1.1,0.9,1.2,1.1,1.1,1,1,0.9,0.8,0.9,1.6,2.6,2.5,2.7,2.5,
28028,Nitrogen Dioxide,2022-07-03,3,1.7,1.7,1.6,1.8,1.8,1.2,0.6,0.4,0.5,0.3,0.4,0.4,0.6,0.5,0.7,0.6,0.9,1.1,1.6,2.1,4.1,5.4,5.3,
28028,Nitrogen Dioxide,2022-07-04,5.1,4.4,4.2,9999,5.2,4.6,4.5,8,5.8,2.6,2.5,1.7,1.9,2.3,2.5,3.9,4.3,4.2,5.1,5.5,6.6,5.6,4.3,5.8,
28028,Nitrogen Dioxide,2022-07-05,5.8,8,7.4,4.6,3.7,4.8,8.7,6.3,6.7,3.9,4.1,6.8,5.1,2.8,2.1,1.7,1.3,1.3,1.2,1.3,1.4,1.3,1.2,1.5,
28028,Nitrogen Dioxide,2022-07-06,1.4,2,1.7,1.5,1.6,2.4,2.2,1.1,1.5,1.1,1.1,1.1,1,1.1,1,1.1,0.9,0.7,0.9,1.2,2,3.9,3.2,2.2,
28028,Nitrogen Dioxide,2022-07-07,2,1.3,1.4,2.3,2.4,4.7,4.2,4.6,2.6,2,2,1.3,1.1,1.3,1.4,1.4,1.2,1,1.2,1.8,2.9,3.6,3.2,4.9,
28028,Nitrogen Dioxide,2022-07-08,5.4,5.8,5.3,4.2,4.9,7.3,7.8,6.4,3,2.5,1.5,1.9,1.2,0.9,0.9,0.7,0.5,0.6,0.5,0.7,1.1,1.3,1.1,1.2,
28028,Nitrogen Dioxide,2022-07-09,1.1,0.6,0.8,0.6,0.9,0.9,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.6,0.6,0.5,1.4,2.9,8.6,15.7,7.8,
28028,Nitrogen Dioxide,2022-07-10,6.4,4.9,4.7,4.1,3.4,3,2.6,2,1.5,1,1.1,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.8,1.6,2.1,2.7,4.5,6.4,
28028,Nitrogen Dioxide,2022-07-11,6.3,6,6.1,9999,7.1,7,9.2,12.1,8.8,5.4,2.6,1.9,1.6,1.7,1.5,1.7,1.8,2.1,2.1,1.8,1.8,3.2,3.6,3.9,
28028,Nitrogen Dioxide,2022-07-12,3,2.8,2.8,1.6,1.1,2.9,2.4,2.4,2.5,2.2,2,1.6,1.5,1,0.8,0.9,0.8,0.6,0.8,0.7,1,1.6,1.8,1.8,
28028,Nitrogen Dioxide,2022-07-13,1.3,1.4,1,1.8,1.8,2.6,3,3,1.6,1.7,1.4,1.6,1.2,1.3,0.9,1.3,1.5,1.1,1,1.3,3.6,5.7,6.1,6.4,
28028,Nitrogen Dioxide,2022-07-14,4.7,2.7,3.5,3.2,3.1,4.1,3.5,2,1.1,0.7,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.7,1,2.4,2.2,3.2,3,3.7,
28028,Nitrogen Dioxide,2022-07-15,4.6,3.7,4.1,5,5,6.2,3.1,3.4,1.4,0.7,0.5,0.5,0.6,0.5,0.6,0.7,0.6,0.9,0.9,1.7,3.7,5.9,4.9,4.7,
28028,Nitrogen Dioxide,2022-07-16,5.2,4.1,4.4,4.3,3.3,3.4,4.5,3.4,1.2,1,1.2,1.2,0.8,0.9,1,0.9,0.9,0.8,1.1,3.1,6.3,5.3,7.6,8.8,
28028,Nitrogen Dioxide,2022-07-17,8.5,7.2,5.4,5.3,5.1,4.1,4.5,3.2,2.9,1.9,2.6,1.6,1.4,1.4,1.2,1.1,1.6,1.8,1.4,1.7,2.1,2.6,3.4,2.3,
28028,Nitrogen Dioxide,2022-07-18,1.2,2.2,2.1,9999,2.4,2.7,2.3,2.3,1.7,1.6,1.3,1.3,1.7,1.4,1.9,1.6,1.5,1.5,1,1.4,2.4,4.2,4.4,4.3,
28028,Nitrogen Dioxide,2022-07-19,4.9,6,6.4,5,3.5,3.4,4.1,3.9,3,2.5,2.5,2.5,1.9,1.7,1.4,1.1,1.1,1,1,2.1,3.7,3.3,2.5,3.6,
28028,Nitrogen Dioxide,2022-07-20,3,3,2.9,3.6,3.9,5,4.6,4.7,3.9,2.5,2.3,1.9,1.7,1.6,1.4,1.4,1.6,1.6,2,2.1,1.8,2.4,2.6,2.5,
28028,Nitrogen Dioxide,2022-07-21,2.8,2.7,2.4,2.9,2.4,3.6,4.7,2.6,2.1,1.8,1.4,1.5,1.3,1,0.8,0.8,0.8,0.8,1.1,2.3,4.2,4,5.2,4.3,
28028,Nitrogen Dioxide,2022-07-22,3.7,3.7,4,3.7,4.1,4.8,8,7.2,3.1,2.7,1.6,1.3,1.2,1.3,1.1,1,0.9,0.8,1,1.5,2.9,5.3,5.1,5,
28028,Nitrogen Dioxide,2022-07-23,4.3,2.6,2.5,2.9,3.9,4.5,6.2,4.5,2.7,3,2.7,2,1.6,1.6,1.4,1.3,1.2,1.1,0.9,1.4,2.3,2.8,2.2,2.2,
28028,Nitrogen Dioxide,2022-07-24,2.2,2.5,3.5,3.2,2.1,2.7,2.6,1.7,2.5,2,2.3,2.1,2.1,1.7,1.6,1.4,1.5,1.5,1.5,1.9,1.6,0.9,0.9,0.7,
28028,Nitrogen Dioxide,2022-07-25,0.9,1.3,1.2,9999,1.2,2.2,2.1,1.1,0.7,0.9,0.7,1.2,0.7,0.7,0.8,0.8,0.6,0.5,0.6,1.2,2.6,5.4,7.4,5.7,
28028,Nitrogen Dioxide,2022-07-26,3.7,3.8,3.1,2.7,3.2,5.5,7.1,4.7,2.1,1.3,1.2,1.7,1.3,1.1,1.1,1.1,1,0.9,1,2.9,4.7,4.5,4.5,6,
28028,Nitrogen Dioxide,2022-07-27,5.7,3.2,3.2,4.2,4.4,5,6.7,10,6.3,4.6,2.3,1.9,1.7,1.7,1.6,1.8,2,2.1,2,2,1.9,3.3,3,2.7,
28028,Nitrogen Dioxide,2022-07-28,2.5,2.8,3.2,3.6,3.4,4.7,6.4,6.1,3,1.9,1.9,2.2,1.4,1.1,1.5,1.3,1,0.9,1.1,1.3,2.5,2,2.3,1.7,
28028,Nitrogen Dioxide,2022-07-29,1.7,2.6,2,2.4,3.5,3.8,8,4.3,3.1,1.6,1.4,0.9,1.4,0.9,0.7,0.7,0.6,0.7,0.7,1.4,3.9,2.6,2.1,1.3,
28028,Nitrogen Dioxide,2022-07-30,0.8,1.4,0.9,0.7,0.7,0.5,0.5,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,1.1,2.4,7.1,10.7,10.7,
28028,Nitrogen Dioxide,2022-07-31,8.6,5.7,5.7,5.7,6.4,4.9,3.9,5.1,2.6,1.4,1.3,1.1,1,0.9,0.9,0.8,0.7,0.7,0.6,1.1,1.3,2.3,4.3,5.2,
28028,Nitrogen Dioxide,2022-08-01,4.8,3.8,4.5,9999,5.3,5.6,6.4,3.6,3.1,1.6,1.3,1.2,0.9,0.7,0.7,0.6,0.8,1.3,1.3,1.3,2.3,3.4,2.7,0.9,
28028,Nitrogen Dioxide,2022-08-02,0.4,0.9,0.2,0.3,0.2,1.1,1.2,1.1,0.8,0.9,0.8,1.3,0.7,0.7,0.6,0.8,0.6,0.6,0.9,2.2,3.5,4.8,2.9,3.5,
28028,Nitrogen Dioxide,2022-08-03,4,5,5.5,7.7,7.2,6.4,8.1,9.1,6.1,4.4,3.2,1.8,1.9,1.6,1.5,1.5,1.8,1.6,2.5,3.2,3.2,3.7,5.2,3.6,
28028,Nitrogen Dioxide,2022-08-04,2.7,2.2,1.3,2.3,1.6,2.7,4.6,5,3.9,3.8,2.8,2.6,3.4,3.3,2.7,2.6,1.9,1.8,1.9,2.8,5.6,5.9,5.7,5.9,
28028,Nitrogen Dioxide,2022-08-05,4.9,2,2.1,2.4,2.6,2.9,2.8,2.4,3.6,2.9,1.9,1.8,2.2,2.5,2.7,3,1.8,1.7,1.9,2.5,3.5,3.1,6,7.4,
28028,Nitrogen Dioxide,2022-08-06,7.3,8.5,8.3,8.7,9.3,8.5,7.6,4.1,4.9,3.6,1.9,1.4,1,1,0.9,0.8,0.8,0.9,1,1.9,2.8,3.6,2.8,2.4,
28028,Nitrogen Dioxide,2022-08-07,3.1,3.5,3.5,3.7,3.7,4,3.6,2.5,2,1.1,1,1.1,1.1,0.9,0.9,0.9,0.8,0.9,1.4,1.6,1.6,2.8,2.2,3,
28028,Nitrogen Dioxide,2022-08-08,3,3.3,3.1,9999,2.9,4.4,5.8,6.6,5.4,4.7,3.5,2.1,2.2,1.8,1.7,1.8,2,2.1,3.1,2.4,1.4,0.4,0.5,0.3,
28028,Nitrogen Dioxide,2022-08-09,0.1,1,0.6,0.6,0.6,1.3,1.9,2.4,1.1,1,0.8,0.8,0.7,0.9,0.6,0.5,0.6,0.6,0.4,1.8,4,5.8,6.4,4.4,
28028,Nitrogen Dioxide,2022-08-10,3.7,2.1,2.4,3,3.1,3.9,4.1,7,6.6,3.4,1.1,1,1.4,1,1.1,1,0.8,0.8,1,1.5,3.4,4.3,4.5,4.9,
28028,Nitrogen Dioxide,2022-08-11,4.8,2.3,0.9,0.4,0.6,1.5,1.3,1.5,0.9,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.6,2,3,3,2.3,
28028,Nitrogen Dioxide,2022-08-12,1.7,1.6,2.5,2.2,2.2,2.8,2.5,1.7,2.2,0.3,0.5,0.4,0.4,0.5,0.5,0.7,0.5,0.6,0.9,3.4,2.2,2.1,3.7,4.6,
28028,Nitrogen Dioxide,2022-08-13,6.1,4.3,3.5,2.6,2.3,3.2,3.5,2.9,1.3,0.5,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.7,0.8,2,2.8,5.3,3.3,3,
28028,Nitrogen Dioxide,2022-08-14,2,1.1,0.8,1,1.4,1.6,2.5,3.1,3.6,2.3,1,1.1,1.1,0.9,0.9,0.8,1.2,1.5,2,4.1,5.1,6.3,6.5,4.1,
28028,Nitrogen Dioxide,2022-08-15,2.5,3.7,3.9,9999,3.1,3.5,3.2,2.5,1.8,1.8,2.2,3.9,2.5,2.1,2.2,1.9,2,2.8,3.7,4.6,2.9,0.7,0.4,0.4,
28028,Nitrogen Dioxide,2022-08-16,0.4,0.4,0.7,0.8,1,2.1,2.6,3.6,2.1,1.8,1.5,2.5,3.5,6.6,6.7,6.4,4.8,2.3,4.8,4.2,3.4,4.7,3.8,3.1,
28028,Nitrogen Dioxide,2022-08-17,2.1,2.3,2.3,2,2.3,3,3.8,6.3,3.9,2.7,2.3,2.1,1.5,1,2.8,3.1,2.6,4.5,4.2,4.4,6.8,6.9,4.8,4.5,
28028,Nitrogen Dioxide,2022-08-18,4,4,4,4.1,4,5.2,6.4,6.5,3.7,3.2,1.1,0.7,0.8,1,0.9,0.8,0.7,0.7,1,2.1,4.3,5.4,7,7.2,
28028,Nitrogen Dioxide,2022-08-19,5.7,5.7,4.9,5,4.4,4.1,3.7,8.7,7.9,6.1,2.3,2.1,1.6,1.3,1.4,1.2,1.3,1.4,2.1,2.5,4.3,5.7,7.2,8.6,
28028,Nitrogen Dioxide,2022-08-20,9.4,8,6.4,6.4,5.8,4.3,3.9,5.2,6.5,2.2,1.7,1.7,1.3,1.1,1,1.1,1,0.9,1.7,2.5,3.6,7.3,8.7,4.8,
28028,Nitrogen Dioxide,2022-08-21,3.9,5,2.3,1.8,1.8,2.5,3.2,2.5,4,3.1,1.7,1.3,1.2,1.4,1.3,0.9,1,0.9,1.9,3.2,3.4,2.7,2.9,2.6,
28028,Nitrogen Dioxide,2022-08-22,2.2,1.8,1.3,9999,1.3,1.7,2.5,2.1,3.1,1.6,2,1.3,1.8,1.2,1.8,0.9,1,0.9,0.6,0.9,1,0.7,0.9,0.9,
28028,Nitrogen Dioxide,2022-08-23,0.9,2,1.9,1.1,1.5,2.4,2,2.4,2.5,2.3,1.1,0.8,1.2,0.6,0.7,0.8,0.6,0.5,0.6,1.6,2.6,1.9,2.3,2.8,
28028,Nitrogen Dioxide,2022-08-24,2.8,2.2,2.3,2.9,3.2,4.2,4.8,3.2,2.8,1.3,1.2,1,0.6,0.7,0.7,0.7,1,1.3,1.7,2.4,2.5,3.6,5.1,4.1,
28028,Nitrogen Dioxide,2022-08-25,3.5,3.4,3.5,1.4,1.3,1.5,2.6,4.2,2.5,2.3,3.8,6.3,7.1,3.6,3.2,3.1,5,2.4,2.8,2.4,2.7,5,8.3,9.4,
28028,Nitrogen Dioxide,2022-08-26,9.6,9.4,8.5,7.9,7.2,6.7,5.4,5.3,2.4,3.9,1.9,1.2,1,0.9,0.8,0.8,0.7,0.6,0.5,0.9,0.5,0.7,1.1,1.5,
28028,Nitrogen Dioxide,2022-08-27,2.5,2.6,1.8,2,2.3,2.8,2.3,1,1.3,1.1,0.9,1.2,2,3,2.2,1.8,1.6,1.6,2.7,4.3,5.2,7.7,9.9,5.4,
28028,Nitrogen Dioxide,2022-08-28,4.3,4.1,5.2,5.1,4.7,4.8,5.4,3.7,3.8,2.4,1.8,1.3,1.1,0.9,0.9,0.9,0.8,0.9,0.8,2.7,6.5,6.7,6.7,5.4,
