Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2016-06-09,32,31,32,35,30,26,21,22,23,27,34,38,40,41,41,43,43,41,39,36,32,28,26,27,
29000,Ozone,2016-06-10,27,26,23,25,18,18,18,19,27,29,37,43,47,51,55,57,53,53,48,44,42,42,46,47,
29000,Ozone,2016-06-11,45,42,41,35,44,38,22,23,45,58,59,54,55,56,58,58,60,61,61,59,57,52,42,33,
29000,Ozone,2016-06-12,30,27,25,25,9999,29,35,38,37,38,37,37,38,37,35,37,38,37,37,34,32,31,31,30,
29000,Ozone,2016-06-13,28,28,23,22,20,19,14,19,23,9999,9999,9999,38,36,34,31,30,32,32,32,29,25,24,23,
29000,Ozone,2016-06-14,26,27,29,24,21,16,13,18,23,9999,9999,9999,9999,9999,36,43,48,42,39,35,40,20,3,2,
29000,Ozone,2016-06-15,2,2,5,2,2,3,11,18,21,30,34,36,38,31,34,38,39,38,31,33,28,21,17,16,
29000,Ozone,2016-06-16,13,29,34,37,28,18,20,23,20,25,19,26,33,41,39,34,35,34,32,26,36,28,20,3,
29000,Ozone,2016-06-17,2,2,16,20,15,13,16,20,24,32,39,48,49,57,58,61,64,57,56,48,42,32,33,28,
29000,Ozone,2016-06-18,15,17,19,20,13,17,21,21,30,35,48,51,51,54,57,57,56,59,55,49,45,41,39,35,
29000,Ozone,2016-06-19,32,29,26,29,9999,29,36,38,46,50,55,61,67,68,72,75,78,77,71,65,61,59,57,55,
29000,Ozone,2016-06-20,57,55,51,47,40,38,38,42,44,43,39,52,57,64,67,71,72,71,64,54,54,51,43,39,
29000,Ozone,2016-06-21,39,38,35,32,12,18,26,28,32,34,38,41,43,44,44,42,43,44,43,41,39,37,34,32,
29000,Ozone,2016-06-22,31,32,32,35,29,27,25,28,30,34,38,39,38,41,42,41,41,41,38,33,31,27,11,8,
29000,Ozone,2016-06-23,6,12,5,5,5,9,10,19,21,22,22,23,25,22,18,23,26,36,40,40,28,14,6,10,
29000,Ozone,2016-06-24,18,18,15,8,8,13,16,17,22,22,23,24,29,29,28,32,28,28,28,14,23,25,9,4,
29000,Ozone,2016-06-25,9,13,10,5,3,8,11,18,20,23,33,40,47,39,44,45,45,40,36,41,36,35,14,5,
29000,Ozone,2016-06-26,6,14,14,14,9999,18,24,42,50,57,65,71,70,72,73,75,69,67,66,69,65,61,55,50,
29000,Ozone,2016-06-27,48,46,42,39,33,27,31,35,38,43,46,50,50,52,55,58,59,55,52,50,48,31,29,30,
29000,Ozone,2016-06-28,33,32,27,25,21,12,13,10,9,14,16,19,19,25,32,32,27,19,17,16,18,22,22,22,
29000,Ozone,2016-06-29,21,20,17,18,18,13,14,13,19,24,29,29,33,36,36,36,38,41,42,37,30,23,24,22,
29000,Ozone,2016-06-30,21,20,16,14,11,11,8,17,26,35,36,43,45,51,54,58,55,47,49,51,44,40,37,31,
29000,Ozone,2016-07-01,39,36,30,29,21,28,29,32,34,42,48,52,53,55,57,56,50,31,24,23,20,16,13,16,
29000,Ozone,2016-07-02,18,21,16,15,11,17,19,20,22,25,26,28,30,31,31,31,32,32,33,34,32,33,32,32,
29000,Ozone,2016-07-03,30,29,24,26,9999,25,27,25,29,29,36,37,38,38,37,38,40,39,38,35,37,40,38,35,
29000,Ozone,2016-07-04,34,32,28,23,15,12,15,16,17,21,23,33,37,42,45,42,39,37,40,37,22,28,28,32,
29000,Ozone,2016-07-05,19,22,24,26,24,22,19,27,46,56,64,68,68,67,69,69,61,55,50,48,42,42,37,35,
29000,Ozone,2016-07-06,32,37,27,33,29,26,21,30,35,49,53,47,53,57,58,57,53,49,51,49,46,47,49,48,
29000,Ozone,2016-07-07,47,46,43,41,34,31,29,32,35,39,43,57,62,62,66,56,51,63,59,62,58,39,35,31,
29000,Ozone,2016-07-08,30,27,27,24,25,19,12,9,9,8,17,33,28,37,44,48,42,35,31,30,38,42,43,36,
29000,Ozone,2016-07-09,36,44,41,42,35,33,29,31,39,44,48,49,46,42,39,37,35,32,29,32,28,21,17,15,
29000,Ozone,2016-07-10,14,17,19,19,9999,19,23,25,28,26,27,29,31,35,37,35,32,40,38,31,21,23,16,15,
29000,Ozone,2016-07-11,11,6,2,3,5,2,4,11,8,12,19,29,37,34,34,27,27,20,16,12,13,14,14,19,
29000,Ozone,2016-07-12,12,13,12,8,8,8,10,8,12,13,13,25,28,40,56,58,64,71,74,70,65,62,58,57,
29000,Ozone,2016-07-13,57,56,48,42,36,33,35,34,35,37,44,43,42,52,59,62,61,62,59,58,54,55,55,51,
29000,Ozone,2016-07-14,37,36,31,29,27,23,24,23,25,28,30,32,39,44,46,48,50,50,49,44,45,43,44,42,
29000,Ozone,2016-07-15,39,37,35,35,30,30,30,30,30,33,35,35,31,30,26,23,24,24,21,20,16,12,10,8,
29000,Ozone,2016-07-16,4,7,7,6,6,11,24,28,31,32,31,36,38,39,34,30,33,35,36,39,40,32,19,16,
29000,Ozone,2016-07-17,18,15,14,16,9999,13,20,27,28,38,42,43,45,53,50,47,45,46,45,43,44,43,45,48,
29000,Ozone,2016-07-18,50,49,45,42,34,32,31,31,37,41,44,44,44,42,43,42,43,39,38,37,33,28,24,23,
29000,Ozone,2016-07-19,22,23,25,20,17,10,11,12,13,16,26,29,31,32,33,32,33,30,31,34,35,25,16,14,
29000,Ozone,2016-07-20,11,4,9,7,4,7,7,8,12,16,27,35,40,45,52,52,51,52,50,45,42,39,37,34,
29000,Ozone,2016-07-21,35,31,34,33,29,24,24,31,38,47,54,59,60,60,61,61,59,59,63,60,60,58,53,47,
29000,Ozone,2016-07-22,42,40,35,32,28,29,34,35,35,36,39,45,49,50,49,48,46,46,44,39,35,34,32,29,
29000,Ozone,2016-07-23,28,28,30,31,30,29,25,26,37,42,42,39,39,39,39,40,39,37,35,29,24,26,25,24,
29000,Ozone,2016-07-24,22,19,15,17,9999,10,12,13,15,20,19,19,20,22,23,21,23,26,23,16,19,17,14,14,
29000,Ozone,2016-07-25,26,41,35,32,31,42,40,36,32,25,21,21,28,36,38,34,41,39,36,33,29,27,27,29,
29000,Ozone,2016-07-26,24,21,20,19,16,15,13,16,20,25,31,34,36,34,32,32,36,37,33,27,24,20,18,17,
29000,Ozone,2016-07-27,13,13,18,25,26,22,19,24,26,32,38,39,38,42,44,43,47,49,58,39,34,26,27,18,
29000,Ozone,2016-07-28,16,13,23,17,16,13,9,12,11,24,35,36,31,24,27,34,31,31,23,24,23,19,21,21,
29000,Ozone,2016-07-29,20,19,15,14,9,6,6,8,15,19,21,24,27,29,37,30,29,27,25,18,18,17,17,13,
29000,Ozone,2016-07-30,10,12,15,15,11,10,11,12,15,16,18,19,21,21,25,26,25,23,18,19,18,11,17,19,
29000,Ozone,2016-07-31,22,24,19,23,9999,13,16,18,14,22,22,22,26,28,26,23,23,28,29,29,26,26,24,23,
29000,Ozone,2016-08-01,22,18,17,15,10,10,13,17,20,26,32,33,35,39,34,36,31,31,26,27,26,23,17,14,
29000,Ozone,2016-08-02,7,5,15,22,18,5,8,14,15,22,27,27,37,50,41,41,38,30,27,30,21,25,17,5,
29000,Ozone,2016-08-03,10,10,9,10,3,1,10,14,22,26,27,35,39,38,43,43,42,37,33,33,30,30,24,11,
29000,Ozone,2016-08-04,9,10,6,13,4,5,9,18,30,36,27,46,63,66,54,58,59,50,47,51,50,51,52,50,
29000,Ozone,2016-08-05,45,39,35,32,27,26,25,27,30,36,40,48,58,61,60,53,45,38,43,42,37,46,40,42,
29000,Ozone,2016-08-06,38,34,28,25,21,17,15,19,22,24,26,26,28,29,29,30,29,28,28,28,21,22,20,21,
29000,Ozone,2016-08-07,21,22,22,21,9999,21,20,20,20,23,24,28,30,29,31,33,33,30,33,22,20,20,20,24,
29000,Ozone,2016-08-08,24,19,13,12,13,11,10,14,16,20,19,23,26,29,38,40,40,41,37,28,23,11,4,6,
29000,Ozone,2016-08-09,1,1,1,2,1,1,3,9,12,20,27,41,45,48,63,66,65,60,57,55,60,58,46,29,
29000,Ozone,2016-08-10,22,22,33,32,29,27,27,26,40,50,64,64,70,70,70,66,65,64,60,55,51,49,45,48,
29000,Ozone,2016-08-11,44,41,38,39,33,29,19,23,41,57,59,65,66,67,52,36,37,35,37,39,35,38,36,38,
29000,Ozone,2016-08-12,36,32,27,26,22,20,21,25,30,32,36,39,33,39,41,44,46,46,44,40,35,31,33,30,
29000,Ozone,2016-08-13,25,27,26,24,16,13,9,14,21,26,30,37,38,36,36,35,33,36,37,37,29,28,27,26,
29000,Ozone,2016-08-14,25,22,18,20,9999,16,17,17,20,26,29,29,30,30,31,33,31,32,29,28,25,22,16,15,
29000,Ozone,2016-08-15,12,13,6,6,5,2,3,3,8,12,9999,9999,27,26,28,31,34,32,33,30,33,30,25,19,
29000,Ozone,2016-08-16,18,23,20,20,18,13,16,20,21,23,27,30,30,28,28,30,34,33,33,36,30,28,25,27,
29000,Ozone,2016-08-17,27,27,21,18,16,14,13,12,18,24,22,38,41,45,49,47,43,40,37,31,28,26,28,20,
29000,Ozone,2016-08-18,23,24,23,21,19,18,21,26,29,34,44,43,44,45,47,51,55,50,50,60,46,25,25,31,
29000,Ozone,2016-08-19,25,25,22,20,10,6,7,15,17,39,43,47,47,48,48,52,55,54,51,47,46,47,49,49,
29000,Ozone,2016-08-20,47,44,36,33,33,29,26,27,36,47,52,54,57,58,56,53,54,53,53,49,47,45,41,37,
29000,Ozone,2016-08-21,33,29,30,32,9999,30,30,27,27,27,28,28,29,28,26,26,24,25,25,23,21,26,31,30,
29000,Ozone,2016-08-22,29,28,27,25,20,17,14,16,25,27,29,32,31,31,32,32,32,32,31,26,22,22,17,10,
29000,Ozone,2016-08-23,10,20,23,22,22,9,8,20,34,38,41,41,41,43,44,47,48,48,47,43,41,44,40,41,
29000,Ozone,2016-08-24,37,31,33,30,21,15,17,20,40,48,52,55,55,55,54,56,58,60,54,50,50,50,45,40,
29000,Ozone,2016-08-25,30,32,27,23,21,17,17,19,23,29,37,39,41,40,39,28,34,35,39,33,30,27,25,22,
29000,Ozone,2016-08-26,18,20,21,21,17,17,13,15,24,32,34,38,40,40,39,40,42,41,39,31,26,28,28,27,
29000,Ozone,2016-08-27,18,5,8,7,2,2,4,13,21,24,23,30,32,34,34,30,26,26,28,20,26,26,26,27,
29000,Ozone,2016-08-28,24,21,21,19,9999,14,16,21,31,38,41,43,43,41,42,41,41,40,37,34,32,32,30,29,
29000,Ozone,2016-08-29,28,28,25,25,21,16,15,16,19,22,30,36,45,51,54,51,55,54,54,46,40,19,23,26,
29000,Ozone,2016-08-30,23,19,19,18,9,2,5,11,16,29,37,44,47,49,48,46,48,50,44,38,43,45,47,49,
29000,Ozone,2016-08-31,54,51,41,40,33,30,25,20,21,26,33,41,42,34,28,33,42,37,26,22,22,21,18,15,
29000,Ozone,2016-09-01,15,14,12,10,9,5,6,8,10,12,18,23,21,24,25,25,26,25,21,19,18,17,16,14,
29000,Ozone,2016-09-02,12,13,14,14,13,12,11,12,14,15,16,20,22,32,34,38,36,33,35,35,28,22,18,16,
29000,Ozone,2016-09-03,11,14,8,10,6,4,6,10,13,16,27,30,29,28,27,34,35,36,31,26,23,10,8,9,
29000,Ozone,2016-09-04,7,8,14,11,9999,8,9,11,17,23,29,32,34,36,39,41,33,32,34,39,30,13,13,6,
29000,Ozone,2016-09-05,10,8,11,14,8,1,2,9,18,24,29,29,37,52,55,52,49,43,46,48,42,43,42,40,
29000,Ozone,2016-09-06,40,39,38,38,26,32,14,26,30,42,49,52,50,53,55,50,55,42,37,38,37,36,33,34,
29000,Ozone,2016-09-07,36,39,36,32,23,19,20,22,24,29,39,48,47,46,48,46,46,47,49,36,34,34,27,29,
29000,Ozone,2016-09-08,26,26,13,6,6,18,23,26,27,28,26,28,33,37,38,38,32,25,23,19,12,17,21,16,
29000,Ozone,2016-09-09,16,20,18,17,14,17,15,15,21,30,35,38,40,43,45,50,51,44,32,28,24,13,18,6,
29000,Ozone,2016-09-10,2,4,2,3,1,2,1,3,9,8,22,30,36,39,41,41,37,33,29,30,29,29,26,29,
29000,Ozone,2016-09-11,31,30,31,31,9999,24,25,28,29,28,28,30,30,29,28,26,27,27,23,18,16,16,13,14,
29000,Ozone,2016-09-12,13,8,3,10,11,6,3,6,9,20,23,9999,9999,9999,40,42,41,36,30,24,12,10,8,4,
29000,Ozone,2016-09-13,14,13,15,7,2,1,1,3,9,39,43,46,50,50,53,55,54,52,50,49,51,53,54,53,
29000,Ozone,2016-09-14,52,48,38,34,25,20,15,15,16,19,20,21,23,26,28,29,29,28,26,22,16,17,15,14,
29000,Ozone,2016-09-15,15,13,9,8,6,3,3,6,8,9,14,23,25,27,27,24,23,25,24,22,17,6,8,13,
29000,Ozone,2016-09-16,1,1,1,2,1,1,2,5,8,12,15,22,22,30,40,41,46,43,44,43,35,33,13,11,
29000,Ozone,2016-09-17,24,29,29,27,20,14,11,25,34,37,34,29,31,35,36,35,34,33,33,30,29,26,26,27,
29000,Ozone,2016-09-18,25,23,24,20,9999,23,24,22,20,26,34,36,38,39,40,42,43,42,35,29,11,7,15,11,
29000,Ozone,2016-09-19,11,12,7,9,7,2,3,4,8,20,35,38,38,49,48,50,51,43,41,39,38,33,38,38,
29000,Ozone,2016-09-20,34,37,38,36,39,29,19,27,29,33,42,50,54,53,52,45,42,38,32,32,28,26,25,21,
29000,Ozone,2016-09-21,21,22,16,8,2,1,2,4,8,33,40,44,46,43,47,50,48,47,40,20,7,5,2,1,
29000,Ozone,2016-09-22,1,1,6,15,9,1,2,8,16,16,19,36,52,57,57,58,54,52,51,50,51,50,52,55,
29000,Ozone,2016-09-23,56,40,43,47,29,26,16,13,8,16,6,12,13,15,15,17,21,24,22,23,21,14,13,9,
29000,Ozone,2016-09-24,15,18,16,18,18,20,18,18,18,20,25,27,27,30,30,31,33,31,27,23,10,8,15,18,
29000,Ozone,2016-09-25,15,13,14,4,9999,7,5,9,12,17,23,25,26,25,27,28,27,29,32,26,23,28,26,24,
29000,Ozone,2016-09-26,24,23,20,12,5,1,1,2,0,2,1,1,12,27,30,30,23,21,16,18,20,24,28,29,
29000,Ozone,2016-09-27,29,30,28,28,17,17,13,17,24,29,33,35,36,38,39,40,42,39,35,34,35,34,33,11,
29000,Ozone,2016-09-28,9,7,1,2,1,1,1,2,3,5,12,30,34,36,37,42,42,44,39,35,32,32,26,29,
29000,Ozone,2016-09-29,32,31,25,24,25,26,24,17,22,19,25,27,19,25,22,19,21,23,16,19,19,13,18,23,
29000,Ozone,2016-09-30,23,24,24,22,23,24,20,22,25,25,24,26,28,28,28,27,26,23,25,26,22,21,26,30,
29000,Ozone,2016-10-01,30,24,19,17,14,12,13,13,13,12,13,13,14,17,19,18,19,17,12,10,20,17,14,14,
29000,Ozone,2016-10-02,15,12,8,8,9999,12,14,16,22,26,28,35,32,32,28,38,40,33,27,24,21,20,22,22,
29000,Ozone,2016-10-03,20,18,17,15,13,9,7,8,14,20,16,19,19,17,14,16,24,20,16,10,2,1,1,1,
29000,Ozone,2016-10-04,1,1,1,1,1,1,1,2,5,14,27,31,34,31,30,31,30,29,29,30,27,22,17,9,
29000,Ozone,2016-10-05,9,17,8,9,16,13,13,13,25,33,37,40,41,42,32,30,25,21,20,19,14,25,30,31,
29000,Ozone,2016-10-06,31,28,25,26,20,9,6,9,14,27,32,37,24,26,31,35,34,36,32,33,33,27,18,17,
29000,Ozone,2016-10-07,19,13,1,2,2,1,1,2,7,36,39,43,45,51,52,52,49,41,32,28,19,35,34,29,
29000,Ozone,2016-10-08,27,28,30,25,24,21,25,21,20,25,30,33,35,36,35,30,27,24,20,20,21,24,18,16,
29000,Ozone,2016-10-09,19,17,17,16,9999,11,8,8,11,14,16,17,17,20,25,27,28,27,27,27,27,24,21,20,
29000,Ozone,2016-10-10,16,17,16,13,9,8,7,11,17,25,25,27,28,27,24,25,30,26,17,7,13,7,6,7,
29000,Ozone,2016-10-11,3,3,1,1,1,1,1,2,6,12,8,9,11,17,23,26,30,28,17,3,1,1,1,1,
29000,Ozone,2016-10-12,1,1,1,1,1,1,1,2,10,25,33,39,45,53,60,57,55,52,52,53,53,52,50,52,
29000,Ozone,2016-10-13,52,47,37,20,24,21,19,19,18,19,23,25,26,26,27,27,27,24,23,17,20,21,19,16,
29000,Ozone,2016-10-14,8,4,1,3,5,6,1,4,7,17,29,32,33,32,26,26,34,29,21,15,10,11,6,1,
29000,Ozone,2016-10-15,1,1,1,1,1,1,1,2,5,10,27,34,37,40,46,48,48,46,40,39,39,40,43,43,
29000,Ozone,2016-10-16,41,40,40,39,9999,36,35,35,36,37,39,39,40,39,34,31,32,27,25,25,27,26,21,24,
29000,Ozone,2016-10-17,24,24,24,21,16,15,15,14,15,18,25,27,31,37,40,42,44,40,40,40,38,37,35,36,
29000,Ozone,2016-10-18,37,36,35,33,32,30,30,30,31,32,34,38,39,39,39,37,34,33,30,27,25,30,27,20,
29000,Ozone,2016-10-19,20,23,20,19,15,10,8,7,11,17,22,27,32,34,36,36,34,32,31,25,20,22,15,7,
29000,Ozone,2016-10-20,10,4,3,6,6,4,9,19,23,24,31,27,26,28,24,23,21,17,17,23,22,22,21,26,
29000,Ozone,2016-10-21,26,27,28,27,25,22,19,16,14,10,11,13,13,15,15,14,14,14,15,15,14,13,12,14,
29000,Ozone,2016-10-22,13,12,11,12,16,17,18,18,18,18,18,20,20,21,20,21,20,18,17,16,18,23,26,26,
29000,Ozone,2016-10-23,25,24,21,21,9999,21,19,17,20,23,27,30,32,33,33,33,31,26,22,17,14,26,26,26,
29000,Ozone,2016-10-24,24,23,22,16,15,18,14,17,17,22,23,28,28,29,32,31,28,30,28,20,20,20,22,21,
29000,Ozone,2016-10-25,15,15,19,19,22,18,13,11,16,23,24,23,24,24,24,25,24,23,27,28,25,21,20,17,
29000,Ozone,2016-10-26,18,12,14,12,11,8,6,6,13,28,27,27,29,31,32,29,30,31,29,27,28,27,29,28,
29000,Ozone,2016-10-27,27,26,26,26,24,23,20,15,15,15,15,10,16,14,15,17,17,19,17,18,18,12,11,15,
29000,Ozone,2016-10-28,17,19,16,15,12,10,10,7,13,16,18,23,25,25,30,31,31,28,27,27,26,29,20,5,
29000,Ozone,2016-10-29,20,27,29,30,29,27,27,30,29,28,29,30,32,29,30,30,28,27,21,16,15,14,14,15,
29000,Ozone,2016-10-30,17,18,16,12,9999,12,9,7,12,14,14,15,15,15,19,21,23,23,25,21,20,15,16,14,
29000,Ozone,2016-10-31,11,8,8,2,3,2,1,3,10,15,16,22,27,29,30,31,33,29,27,26,25,27,25,25,
29000,Ozone,2016-11-01,19,14,1,1,1,1,1,1,2,4,20,26,31,35,38,37,36,32,35,34,32,33,34,35,
29000,Ozone,2016-11-02,34,34,31,28,21,18,6,2,3,7,13,14,8,10,6,2,5,8,2,10,14,11,17,23,
29000,Ozone,2016-11-03,25,28,27,29,15,14,13,10,12,19,21,22,22,21,22,22,21,20,23,22,19,18,17,16,
29000,Ozone,2016-11-04,14,11,6,4,6,3,1,2,5,12,20,25,24,25,27,26,24,24,24,24,23,21,19,17,
29000,Ozone,2016-11-05,18,21,22,22,20,18,17,14,15,17,24,25,27,28,30,31,30,27,28,28,26,24,22,22,
29000,Ozone,2016-11-06,21,18,17,19,9999,17,13,14,20,21,26,26,28,29,36,30,27,12,7,10,3,9,10,1,
29000,Ozone,2016-11-07,1,1,1,1,1,1,1,1,3,6,8,15,30,34,41,24,17,25,19,10,6,18,4,1,
29000,Ozone,2016-11-08,1,8,8,3,4,13,15,9,19,20,20,26,34,40,34,37,32,29,23,18,14,14,13,14,
29000,Ozone,2016-11-09,17,17,13,15,13,12,12,19,24,26,25,25,27,27,27,25,22,19,20,18,17,12,13,16,
29000,Ozone,2016-11-10,13,13,12,17,18,16,16,17,16,18,23,31,35,35,32,30,30,32,33,34,34,32,29,26,
29000,Ozone,2016-11-11,26,26,24,20,24,21,20,23,25,26,27,29,31,33,34,34,33,33,31,29,27,24,20,15,
29000,Ozone,2016-11-12,18,18,15,16,16,14,12,10,17,26,29,31,33,34,35,32,30,29,28,26,26,28,27,25,
29000,Ozone,2016-11-13,26,25,25,25,9999,23,22,20,21,23,25,28,30,33,35,36,34,33,33,33,33,33,34,33,
29000,Ozone,2016-11-14,31,30,32,31,29,27,24,22,22,25,28,30,34,36,37,36,28,25,22,25,27,24,22,23,
29000,Ozone,2016-11-15,23,17,4,2,1,1,1,1,2,6,10,7,15,13,8,9,9,5,20,10,2,1,1,1,
29000,Ozone,2016-11-16,1,1,1,1,1,1,1,5,10,4,7,10,13,24,28,28,26,19,11,11,14,16,14,10,
29000,Ozone,2016-11-17,13,14,9,13,12,9,4,1,5,10,19,28,29,28,31,31,30,20,8,4,2,1,1,1,
29000,Ozone,2016-11-18,1,1,1,1,1,1,1,1,1,3,25,37,40,43,47,46,42,34,32,23,15,40,40,42,
29000,Ozone,2016-11-19,39,41,42,40,40,38,38,35,18,15,12,10,12,14,15,19,22,21,22,25,27,28,27,28,
29000,Ozone,2016-11-20,27,29,28,25,9999,28,30,31,29,31,33,34,35,35,35,35,36,34,35,36,37,37,37,36,
29000,Ozone,2016-11-21,37,37,36,36,35,33,34,32,33,33,33,35,34,33,33,34,32,34,31,32,32,31,35,38,
29000,Ozone,2016-11-22,36,37,36,36,34,33,31,28,28,31,32,30,31,31,29,27,25,21,20,19,19,12,6,10,
29000,Ozone,2016-11-23,15,20,24,23,23,14,5,4,8,9,10,13,13,14,19,17,23,22,24,24,18,19,23,18,
29000,Ozone,2016-11-24,22,25,26,26,20,20,18,10,5,4,5,13,12,12,20,16,9,6,6,2,1,1,1,1,
29000,Ozone,2016-11-25,1,1,1,1,1,1,2,2,1,2,5,9,13,17,19,14,15,16,15,17,15,13,17,17,
29000,Ozone,2016-11-26,16,14,17,15,16,14,11,9,10,11,15,19,23,25,25,25,25,24,25,22,21,20,21,18,
29000,Ozone,2016-11-27,19,22,24,23,9999,21,21,18,15,11,14,18,18,20,24,24,12,19,19,19,4,1,2,1,
29000,Ozone,2016-11-28,1,1,1,1,1,1,1,1,1,3,4,7,7,7,4,4,3,1,3,1,1,3,3,14,
29000,Ozone,2016-11-29,24,28,25,22,15,6,23,28,24,25,27,28,27,29,30,27,25,19,14,14,5,13,7,1,
29000,Ozone,2016-11-30,1,1,1,0,0,0,0,1,1,2,1,1,0,2,1,1,1,1,1,3,21,26,30,31,
29000,Ozone,2016-12-01,25,17,15,13,12,11,9,9,9,10,9999,9999,9999,9999,9999,6,4,4,5,5,5,4,4,4,
29000,Ozone,2016-12-02,6,9999,9999,13,13,10,8,10,14,19,23,26,27,27,25,23,22,22,21,19,19,18,18,18,
29000,Ozone,2016-12-03,18,18,19,21,18,19,20,19,20,20,25,24,27,28,29,28,23,25,22,22,20,20,21,22,
29000,Ozone,2016-12-04,18,21,21,18,9999,14,12,6,6,12,26,21,25,25,22,26,30,29,27,25,24,24,26,29,
29000,Ozone,2016-12-05,27,25,21,19,15,10,16,15,14,13,16,20,25,26,24,26,24,24,23,23,21,20,16,15,
29000,Ozone,2016-12-06,11,10,4,2,1,1,1,2,2,4,16,23,19,18,20,19,19,25,22,19,17,15,13,11,
29000,Ozone,2016-12-07,8,7,13,16,17,20,20,21,19,17,18,17,17,18,19,18,17,17,16,14,15,14,14,12,
29000,Ozone,2016-12-08,13,13,12,13,16,14,13,15,16,19,22,21,20,20,19,18,17,16,15,15,16,17,18,17,
29000,Ozone,2016-12-09,17,26,30,30,25,25,23,22,23,27,31,32,32,33,31,28,27,24,24,24,25,25,26,25,
29000,Ozone,2016-12-10,27,27,18,15,17,21,23,23,26,28,28,30,31,32,33,31,29,26,22,18,16,14,15,15,
29000,Ozone,2016-12-11,17,20,18,18,9999,17,16,19,20,23,26,27,26,22,16,16,14,11,17,22,26,28,26,25,
29000,Ozone,2016-12-12,22,18,21,24,23,14,15,14,15,17,17,16,20,24,23,22,22,21,20,20,22,20,18,19,
29000,Ozone,2016-12-13,21,23,22,21,20,15,15,12,11,18,23,21,19,18,14,13,13,12,13,16,15,21,29,34,
29000,Ozone,2016-12-14,34,34,34,32,27,23,25,25,27,28,31,33,37,38,36,36,35,33,30,29,27,28,33,35,
29000,Ozone,2016-12-15,34,35,33,32,33,32,31,25,26,29,29,30,31,32,32,31,30,28,28,28,29,28,27,26,
29000,Ozone,2016-12-16,26,26,25,26,23,19,17,19,17,20,23,29,30,30,27,26,25,26,24,19,21,19,14,15,
29000,Ozone,2016-12-17,21,22,17,20,21,15,12,4,4,9,10,13,11,6,5,5,7,8,6,5,12,12,12,11,
29000,Ozone,2016-12-18,13,15,22,20,9999,23,20,24,26,25,25,29,33,36,36,37,35,32,27,24,27,24,22,22,
29000,Ozone,2016-12-19,25,25,27,26,25,25,22,17,17,28,31,31,35,34,34,32,28,23,23,17,21,25,23,24,
29000,Ozone,2016-12-20,27,25,24,22,24,17,14,10,7,15,26,33,32,30,32,33,32,35,33,29,27,27,28,28,
29000,Ozone,2016-12-21,27,26,24,23,21,17,15,13,17,20,19,22,23,23,24,23,16,13,8,13,16,17,14,11,
29000,Ozone,2016-12-22,2,16,18,18,16,11,7,7,9,11,12,14,14,16,17,20,16,27,29,30,-999,-999,-999,34,
29000,Ozone,2016-12-23,34,9999,9999,32,30,26,19,-999,-999,25,29,30,31,32,30,26,26,24,21,20,18,7,3,2,
29000,Ozone,2016-12-24,2,1,1,1,14,23,24,25,23,22,21,23,28,29,28,27,27,27,26,27,29,29,30,28,
29000,Ozone,2016-12-25,29,28,27,27,9999,28,21,23,30,28,23,25,28,25,27,28,29,29,28,26,26,26,27,28,
29000,Ozone,2016-12-26,29,29,24,23,23,21,19,17,14,12,10,7,10,11,15,18,18,19,19,20,28,40,40,37,
29000,Ozone,2016-12-27,34,31,26,23,22,21,23,23,23,23,23,23,22,21,21,20,21,21,22,23,24,26,25,24,
29000,Ozone,2016-12-28,22,27,27,27,23,23,21,21,21,22,24,25,27,27,27,27,25,24,22,21,15,11,8,5,
29000,Ozone,2016-12-29,3,4,10,23,24,21,20,19,20,17,17,18,20,26,27,28,27,28,31,28,27,29,30,30,
29000,Ozone,2016-12-30,30,30,29,28,28,27,27,30,23,22,21,21,21,26,24,25,21,25,26,27,28,29,29,29,
29000,Ozone,2016-12-31,28,28,27,26,25,23,24,28,28,30,31,31,31,31,31,30,29,29,28,28,28,28,30,31,


Hamilton Mountain, (29114) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Mountain (29114)
Address,Vickers Rd./e. 18th St.
Latitude,43.229417
Longitude,-79.862778
Elevation, 209 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Ozone,2016-01-01,29,28,29,28,33,34,32,31,30,33,32,32,33,31,33,35,33,35,35,30,28,27,31,31,
29114,Ozone,2016-01-02,30,29,28,27,28,27,26,26,27,26,27,28,28,29,29,27,28,29,29,30,29,29,28,29,
29114,Ozone,2016-01-03,29,28,26,9999,26,27,27,29,30,31,29,26,24,25,26,26,30,31,33,33,33,33,32,31,
29114,Ozone,2016-01-04,26,28,30,30,29,27,26,23,22,24,24,24,25,26,27,27,26,25,26,24,24,19,20,17,
