Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2018-01-02,25,29,29,29,29,29,24,23,26,26,25,26,28,30,30,29,28,28,27,26,26,24,25,25,
29000,Ozone,2018-01-03,26,28,30,30,30,27,26,27,25,25,26,26,26,26,26,24,23,23,22,22,21,18,15,13,
29000,Ozone,2018-01-04,12,12,11,13,16,16,18,21,23,25,27,28,29,30,30,9999,27,24,22,24,26,27,27,25,
29000,Ozone,2018-01-05,25,26,25,26,23,22,22,22,23,24,28,28,29,29,30,28,26,23,23,24,25,25,22,24,
29000,Ozone,2018-01-06,23,21,21,24,19,21,21,17,21,21,25,29,31,32,30,31,29,23,20,25,25,16,11,12,
29000,Ozone,2018-01-07,14,14,13,16,20,12,7,22,25,27,29,32,31,30,30,30,29,29,29,29,30,30,30,30,
29000,Ozone,2018-01-08,29,29,28,27,26,24,22,24,25,25,25,25,25,21,18,16,18,18,19,19,19,18,19,24,
29000,Ozone,2018-01-09,27,28,27,27,24,24,20,17,18,20,21,23,24,25,24,24,22,20,18,16,18,15,9,5,
29000,Ozone,2018-01-10,10,1,1,1,1,1,1,1,2,4,8,12,14,11,7,4,2,1,1,0,1,1,17,24,
29000,Ozone,2018-01-11,24,28,26,25,25,24,24,24,26,26,26,26,28,27,26,27,28,25,24,27,27,26,26,27,
29000,Ozone,2018-01-12,28,27,26,24,24,22,19,15,10,12,14,16,17,18,21,26,27,27,30,34,35,36,37,36,
29000,Ozone,2018-01-13,37,37,37,36,35,35,34,34,32,32,32,33,34,34,34,32,31,30,32,30,29,31,29,23,
29000,Ozone,2018-01-14,22,18,15,11,10,8,4,10,15,22,26,30,32,34,35,34,32,28,25,28,26,25,28,29,
29000,Ozone,2018-01-15,27,29,29,27,27,25,22,22,24,22,28,29,26,21,18,22,21,15,13,9,11,11,9,11,
29000,Ozone,2018-01-16,14,7,1,1,1,1,1,1,11,18,21,23,22,25,27,25,22,19,19,19,21,16,14,12,
29000,Ozone,2018-01-17,12,9,7,6,4,4,5,5,10,15,21,25,28,27,28,27,26,22,21,26,26,24,23,23,
29000,Ozone,2018-01-18,24,25,26,27,24,23,21,20,20,21,21,23,23,23,23,23,22,23,24,25,26,27,26,26,
29000,Ozone,2018-01-19,27,25,24,23,21,20,19,21,21,24,27,29,31,31,32,32,32,30,30,29,30,31,34,34,
29000,Ozone,2018-01-20,34,33,32,31,30,29,28,27,27,27,27,27,28,30,30,30,27,25,25,23,23,21,19,15,
29000,Ozone,2018-01-21,7,12,14,17,12,14,13,5,4,14,19,14,17,15,13,7,5,9,3,8,7,4,4,2,
29000,Ozone,2018-01-22,4,3,8,22,19,17,19,12,9,10,11,12,13,11,12,10,12,13,18,18,20,17,18,18,
29000,Ozone,2018-01-23,19,14,16,10,3,1,1,24,27,28,25,22,19,18,18,17,15,14,19,27,29,29,30,30,
29000,Ozone,2018-01-24,29,28,28,30,31,30,30,29,28,28,29,31,32,33,30,22,20,23,26,27,29,31,32,32,
29000,Ozone,2018-01-25,31,30,30,27,26,25,22,8,11,16,27,29,30,30,30,29,27,25,23,24,24,23,22,21,
29000,Ozone,2018-01-26,24,24,24,19,18,17,5,3,6,13,15,13,13,12,13,12,11,2,1,1,14,26,30,29,
29000,Ozone,2018-01-27,30,30,31,31,31,30,33,34,33,33,33,33,32,31,29,27,27,26,25,24,21,21,22,23,
29000,Ozone,2018-01-28,22,21,23,24,23,20,18,17,17,18,20,23,26,28,26,27,25,21,14,15,16,14,11,3,
29000,Ozone,2018-01-29,1,1,2,7,16,10,6,15,19,19,21,17,18,18,21,22,14,14,13,18,21,23,23,26,
29000,Ozone,2018-01-30,25,24,26,26,28,28,24,24,24,26,29,30,31,31,31,32,30,27,24,20,22,12,5,6,
29000,Ozone,2018-01-31,2,1,1,2,7,11,24,25,28,29,28,30,30,29,30,31,28,28,26,26,25,23,23,22,
29000,Ozone,2018-02-01,20,19,18,18,17,13,12,13,12,14,18,23,23,21,21,26,26,27,28,28,28,28,25,25,
29000,Ozone,2018-02-02,26,27,28,27,27,26,23,20,25,29,30,29,31,33,33,32,30,31,27,27,28,29,29,29,
29000,Ozone,2018-02-03,27,25,28,27,27,27,27,22,22,23,26,28,26,26,24,26,26,25,26,26,27,26,25,25,
29000,Ozone,2018-02-04,26,26,28,29,27,24,20,27,27,26,26,26,26,26,28,26,24,22,19,22,30,32,33,33,
29000,Ozone,2018-02-05,34,35,30,28,27,27,27,20,23,28,32,34,36,35,36,36,33,33,33,33,35,33,31,33,
29000,Ozone,2018-02-06,33,32,30,28,25,23,21,19,20,23,27,28,30,33,35,35,33,32,25,23,19,21,18,16,
29000,Ozone,2018-02-07,6,14,13,13,14,11,3,1,3,6,8,15,22,27,29,33,35,34,27,33,33,33,32,31,
29000,Ozone,2018-02-08,29,26,17,17,21,19,20,17,18,27,27,31,34,35,36,35,35,33,31,32,32,30,26,28,
29000,Ozone,2018-02-09,27,26,24,24,24,22,20,19,20,24,28,32,32,33,26,27,22,19,15,20,18,17,19,14,
29000,Ozone,2018-02-10,4,3,2,4,6,6,15,15,15,20,22,23,21,22,25,26,27,26,25,23,22,22,19,17,
29000,Ozone,2018-02-11,20,21,19,19,15,28,30,30,27,24,25,23,20,24,24,26,19,17,28,30,30,32,33,34,
29000,Ozone,2018-02-12,34,33,34,32,31,27,24,22,27,31,32,33,35,33,36,36,35,29,29,27,26,21,22,23,
29000,Ozone,2018-02-13,22,16,22,19,13,7,2,1,4,9,13,27,35,35,24,24,23,23,25,22,24,19,12,2,
29000,Ozone,2018-02-14,4,12,14,15,22,18,13,14,16,20,24,28,31,34,37,37,38,36,33,31,28,24,22,22,
29000,Ozone,2018-02-15,20,14,10,11,11,10,15,14,13,15,17,9999,9999,9999,9999,9999,15,11,9,8,7,6,4,11,
29000,Ozone,2018-02-16,17,12,10,18,29,30,35,28,27,28,30,34,35,37,37,37,37,35,31,27,31,28,27,26,
29000,Ozone,2018-02-17,27,25,19,27,30,29,27,27,29,32,33,35,36,36,36,34,34,32,28,25,26,25,25,23,
29000,Ozone,2018-02-18,23,25,23,24,26,29,31,33,32,33,35,35,37,38,40,43,41,40,36,29,20,21,32,28,
29000,Ozone,2018-02-19,19,3,2,3,1,1,1,1,2,6,13,26,23,23,19,9,4,3,8,3,2,3,2,1,
29000,Ozone,2018-02-20,3,1,1,0,1,1,6,19,15,18,18,19,20,24,26,28,28,29,27,26,25,24,26,31,
29000,Ozone,2018-02-21,31,29,26,24,22,17,16,14,17,19,18,21,25,28,30,31,31,30,29,26,26,27,27,27,
29000,Ozone,2018-02-22,28,27,28,27,28,29,25,20,17,22,20,19,22,26,26,24,24,26,28,23,24,23,22,20,
29000,Ozone,2018-02-23,24,23,20,25,25,19,13,10,10,10,10,11,8,11,10,4,2,7,13,14,13,12,12,15,
29000,Ozone,2018-02-24,18,18,21,23,21,18,19,14,16,20,24,19,23,23,24,25,27,27,26,23,27,24,18,19,
29000,Ozone,2018-02-25,15,15,17,14,14,17,13,6,7,20,26,29,27,28,32,34,35,35,35,35,33,32,31,30,
29000,Ozone,2018-02-26,28,29,29,29,28,25,25,25,26,30,36,38,39,40,40,40,39,37,31,27,31,31,28,24,
29000,Ozone,2018-02-27,22,27,32,34,33,30,25,24,27,30,33,37,42,44,45,44,44,44,42,39,41,43,42,39,
29000,Ozone,2018-02-28,41,35,35,34,35,30,24,25,28,32,36,41,43,39,40,40,39,33,29,39,36,36,31,27,
29000,Ozone,2018-03-01,29,34,34,31,29,27,25,21,22,22,28,28,29,30,32,28,30,28,38,38,32,27,40,35,
29000,Ozone,2018-03-02,38,36,34,33,34,29,26,28,30,34,36,39,40,38,38,40,40,40,40,39,38,33,30,30,
29000,Ozone,2018-03-03,30,28,27,23,28,27,22,20,30,37,40,40,41,41,42,40,39,38,35,34,33,34,34,34,
29000,Ozone,2018-03-04,30,13,17,22,27,30,32,36,38,39,40,41,41,41,43,42,40,38,36,34,35,35,32,27,
29000,Ozone,2018-03-05,28,36,36,34,34,31,27,25,28,31,32,33,36,37,21,21,19,17,15,27,22,22,23,17,
29000,Ozone,2018-03-06,11,22,28,29,29,33,30,27,28,30,29,32,35,34,31,30,29,29,33,26,19,8,2,2,
29000,Ozone,2018-03-07,1,1,1,1,1,1,1,2,3,7,13,13,9,12,12,24,33,31,27,24,25,28,30,32,
29000,Ozone,2018-03-08,33,33,32,33,31,28,26,28,28,30,32,33,33,33,33,32,32,29,30,27,24,22,19,18,
29000,Ozone,2018-03-09,20,20,25,26,29,28,27,20,27,31,32,33,33,37,36,38,37,37,38,38,39,39,38,36,
29000,Ozone,2018-03-10,35,35,35,37,36,36,36,36,37,37,39,39,40,40,40,40,40,38,35,39,34,32,31,27,
29000,Ozone,2018-03-11,28,25,-999,-999,24,19,20,23,29,35,32,29,31,35,37,37,37,37,36,32,30,32,28,27,
29000,Ozone,2018-03-12,24,23,22,23,24,19,24,21,19,20,22,25,24,25,27,30,31,32,31,28,20,18,19,32,
29000,Ozone,2018-03-13,33,28,24,24,24,18,14,23,25,30,34,35,37,36,36,35,35,35,30,29,31,31,29,28,
29000,Ozone,2018-03-14,31,33,32,33,33,31,31,30,31,33,33,32,32,33,31,33,36,35,39,41,41,39,35,34,
29000,Ozone,2018-03-15,32,28,26,19,17,14,16,21,22,28,39,42,43,43,44,44,41,39,35,37,37,35,35,33,
29000,Ozone,2018-03-16,33,29,30,33,31,30,29,30,31,31,33,33,35,38,39,41,41,41,41,41,39,37,36,32,
29000,Ozone,2018-03-17,28,29,32,31,31,33,29,31,34,39,41,42,44,44,45,44,43,41,40,38,35,29,34,35,
29000,Ozone,2018-03-18,34,37,35,24,12,18,25,29,36,38,41,42,45,46,47,49,49,46,40,35,33,37,34,39,
29000,Ozone,2018-03-19,38,34,32,30,29,27,23,22,28,35,36,37,38,36,34,31,30,31,35,32,36,27,23,22,
29000,Ozone,2018-03-20,26,25,24,20,17,10,24,29,30,29,30,33,31,33,37,38,38,37,35,28,28,32,30,33,
29000,Ozone,2018-03-21,27,36,36,34,29,27,19,18,18,25,29,33,35,32,30,28,27,20,25,27,32,33,32,31,
29000,Ozone,2018-03-22,33,36,31,30,27,23,20,23,28,33,35,37,37,39,39,40,40,38,32,33,30,30,30,28,
29000,Ozone,2018-03-23,28,23,23,24,18,18,17,20,27,34,36,38,41,42,44,43,40,39,37,36,36,36,35,35,
29000,Ozone,2018-03-24,34,28,27,34,38,38,36,37,37,37,39,38,37,38,36,37,36,39,41,40,40,40,39,36,
29000,Ozone,2018-03-25,34,34,33,32,31,30,29,30,31,32,34,36,37,37,38,40,40,36,32,36,31,33,29,25,
29000,Ozone,2018-03-26,31,20,5,17,11,4,3,9,26,26,22,29,39,36,34,31,32,37,27,32,27,24,26,31,
29000,Ozone,2018-03-27,24,12,8,8,25,23,23,26,34,37,37,38,37,37,35,32,29,27,26,25,22,19,18,16,
29000,Ozone,2018-03-28,15,25,26,22,26,27,30,25,27,28,21,19,19,16,18,15,17,17,12,8,11,2,12,7,
29000,Ozone,2018-03-29,4,6,4,6,9,8,5,10,17,18,19,16,16,13,12,8,7,10,18,18,21,28,28,28,
29000,Ozone,2018-03-30,27,28,33,34,31,30,27,27,29,30,33,36,39,41,40,41,42,40,38,37,31,31,32,29,
29000,Ozone,2018-03-31,29,27,24,33,32,31,28,32,35,37,39,42,44,45,45,44,46,45,45,44,43,40,35,34,
29000,Ozone,2018-04-01,40,44,43,39,36,41,34,39,38,39,42,44,44,44,45,45,45,45,43,42,39,37,38,35,
29000,Ozone,2018-04-02,35,32,28,23,23,21,20,23,28,32,43,45,46,48,49,48,46,44,43,39,40,36,34,34,
29000,Ozone,2018-04-03,37,33,29,26,25,23,29,27,28,27,25,35,33,29,28,27,32,31,26,24,23,28,31,25,
29000,Ozone,2018-04-04,24,28,26,18,10,22,25,28,34,37,38,40,40,40,40,41,41,39,39,39,36,37,38,35,
29000,Ozone,2018-04-05,35,37,37,36,36,31,25,26,36,37,37,40,39,40,42,42,43,43,43,40,34,29,30,36,
29000,Ozone,2018-04-06,39,38,33,28,23,21,29,33,25,29,25,23,30,40,44,47,50,50,49,46,45,42,39,34,
29000,Ozone,2018-04-07,34,39,38,36,37,37,34,36,35,35,35,37,37,39,38,38,37,34,33,36,37,36,34,34,
29000,Ozone,2018-04-08,34,32,32,32,32,30,34,38,42,42,44,45,44,44,45,45,43,42,41,40,38,36,34,28,
29000,Ozone,2018-04-09,25,26,28,27,23,20,18,19,29,28,27,28,26,28,29,24,27,36,36,35,34,32,29,27,
29000,Ozone,2018-04-10,30,29,26,20,16,12,18,20,35,40,41,39,42,43,43,44,46,46,45,43,41,41,41,38,
29000,Ozone,2018-04-11,34,37,44,41,33,29,30,32,36,38,39,40,41,37,38,37,37,34,31,25,21,11,9,4,
29000,Ozone,2018-04-12,1,1,1,1,1,1,2,2,10,14,13,16,15,16,18,40,49,50,50,39,31,33,32,26,
29000,Ozone,2018-04-13,27,25,30,27,22,25,23,15,22,18,19,26,25,26,27,30,32,26,20,22,29,22,24,25,
29000,Ozone,2018-04-14,34,27,25,30,28,30,35,35,38,37,36,40,39,37,38,37,34,35,33,34,30,25,35,39,
29000,Ozone,2018-04-15,40,39,39,39,38,36,35,35,34,33,32,33,32,33,32,31,31,31,31,31,30,28,27,26,
29000,Ozone,2018-04-16,24,27,23,26,25,25,22,18,11,13,24,26,26,27,28,28,26,25,33,27,27,28,32,37,
29000,Ozone,2018-04-17,38,37,35,35,33,31,30,27,26,28,30,33,36,36,38,38,39,39,38,37,36,36,37,38,
29000,Ozone,2018-04-18,37,40,39,38,39,36,33,29,34,32,35,33,36,37,38,40,39,38,37,37,36,35,33,34,
29000,Ozone,2018-04-19,33,32,37,43,45,40,37,39,41,43,45,45,46,47,49,49,48,47,46,40,38,38,34,35,
29000,Ozone,2018-04-20,33,36,35,29,28,26,32,39,43,43,45,47,47,47,49,51,50,49,47,43,40,39,36,38,
29000,Ozone,2018-04-21,33,28,29,27,18,18,22,22,32,46,47,48,49,53,53,53,53,52,49,46,43,36,39,35,
29000,Ozone,2018-04-22,19,2,2,1,1,3,12,24,29,28,21,25,37,39,40,45,48,53,53,24,26,27,28,23,
29000,Ozone,2018-04-23,31,16,4,3,2,3,11,21,19,22,23,26,27,26,29,35,34,30,33,37,40,43,38,35,
29000,Ozone,2018-04-24,26,17,11,17,7,1,2,38,48,48,47,50,52,53,53,51,48,47,24,19,22,27,26,20,
29000,Ozone,2018-04-25,18,35,21,26,33,34,30,23,23,22,16,19,16,14,12,13,24,26,28,27,27,25,23,24,
29000,Ozone,2018-04-26,24,24,29,30,24,21,20,21,24,29,36,39,39,41,42,42,42,44,43,41,37,35,36,34,
29000,Ozone,2018-04-27,36,35,37,33,9,2,6,10,16,17,20,27,25,32,35,35,29,27,35,32,31,33,38,35,
29000,Ozone,2018-04-28,30,27,28,28,30,28,29,33,30,33,24,26,25,27,25,26,25,24,24,25,27,28,27,28,
29000,Ozone,2018-04-29,28,30,32,30,30,33,32,32,34,35,37,42,44,45,48,49,50,46,44,43,40,41,39,37,
29000,Ozone,2018-04-30,33,33,32,30,26,23,25,26,36,43,44,49,50,51,51,53,53,55,56,53,48,52,49,40,
29000,Ozone,2018-05-01,43,53,53,51,48,39,32,33,28,32,44,53,57,59,61,62,63,64,63,61,61,58,57,53,
29000,Ozone,2018-05-02,54,49,52,50,50,49,46,47,48,53,60,61,61,63,63,62,62,59,56,54,51,49,48,46,
29000,Ozone,2018-05-03,48,46,43,42,41,40,40,39,38,38,36,37,42,44,42,38,39,33,28,15,10,8,3,6,
29000,Ozone,2018-05-04,7,7,11,18,13,25,15,10,13,17,22,42,43,47,51,53,40,37,42,44,44,41,39,38,
29000,Ozone,2018-05-05,37,38,36,35,34,33,34,36,40,44,50,55,59,60,61,61,60,55,55,53,36,31,36,16,
29000,Ozone,2018-05-06,15,24,30,43,31,-999,-999,-999,-999,26,37,43,34,34,31,28,23,15,18,17,14,15,20,17,
29000,Ozone,2018-05-07,12,20,20,21,16,15,10,20,25,22,31,33,32,29,28,39,26,40,30,14,12,20,11,7,
29000,Ozone,2018-05-08,20,23,11,2,1,2,5,10,14,19,22,29,23,33,31,25,24,23,24,13,12,17,18,9,
29000,Ozone,2018-05-09,11,9,14,20,1,2,6,12,11,19,27,22,21,21,21,27,34,35,28,23,24,36,28,32,
29000,Ozone,2018-05-10,28,41,44,42,43,39,38,39,41,45,43,45,47,49,46,43,39,36,36,33,28,36,39,41,
29000,Ozone,2018-05-11,34,29,24,24,27,27,25,24,25,28,26,24,20,19,29,32,29,35,32,34,34,33,25,21,
29000,Ozone,2018-05-12,29,22,27,28,28,26,28,24,28,25,27,33,33,30,30,29,35,28,28,20,20,16,8,2,
29000,Ozone,2018-05-13,2,1,1,2,8,21,22,23,32,32,34,24,30,30,31,29,26,30,30,28,30,24,11,7,
29000,Ozone,2018-05-14,30,27,30,26,20,12,15,20,26,36,9999,9999,9999,9999,9999,9999,53,46,44,46,41,38,41,39,
29000,Ozone,2018-05-15,36,36,39,38,35,33,26,25,36,33,29,35,34,46,42,50,50,49,32,24,29,16,9,10,
29000,Ozone,2018-05-16,11,4,2,3,8,6,17,27,30,20,18,24,22,28,24,24,18,19,16,19,12,29,30,13,
29000,Ozone,2018-05-17,9,1,1,22,21,26,23,23,19,18,27,38,41,47,52,54,50,55,45,44,39,28,25,26,
29000,Ozone,2018-05-18,22,28,24,27,28,27,27,27,25,22,26,31,26,31,30,34,33,31,30,33,33,37,39,36,
29000,Ozone,2018-05-19,35,35,26,28,25,23,16,13,11,16,15,16,18,24,15,20,13,14,15,8,8,3,1,7,
29000,Ozone,2018-05-20,30,26,31,31,27,24,22,25,26,25,28,33,35,38,37,34,42,45,41,38,29,24,24,21,
29000,Ozone,2018-05-21,18,14,11,5,12,13,13,16,19,25,25,29,35,34,33,31,34,40,12,20,23,36,35,28,
29000,Ozone,2018-05-22,22,24,26,24,23,20,20,16,15,19,22,23,21,12,11,17,23,24,21,16,27,22,21,19,
29000,Ozone,2018-05-23,21,19,18,23,22,22,21,28,33,35,39,43,44,50,51,52,52,51,47,40,35,34,26,25,
29000,Ozone,2018-05-24,18,24,26,27,27,26,22,25,28,34,49,56,61,63,64,65,69,69,63,57,56,52,57,52,
29000,Ozone,2018-05-25,55,48,48,49,50,45,43,45,49,59,65,68,71,73,76,77,76,74,70,64,60,60,64,66,
29000,Ozone,2018-05-26,65,67,66,64,61,54,48,50,49,38,38,45,60,61,60,67,74,74,67,63,65,61,50,50,
29000,Ozone,2018-05-27,56,46,45,39,29,49,37,45,33,33,31,40,42,47,44,46,44,40,44,49,36,33,34,34,
29000,Ozone,2018-05-28,35,33,28,18,26,19,14,26,32,45,58,61,63,63,63,64,65,60,53,40,55,53,51,33,
29000,Ozone,2018-05-29,25,17,28,11,15,15,18,24,24,30,31,29,31,28,23,25,29,27,26,23,32,35,36,36,
29000,Ozone,2018-05-30,26,26,25,30,32,36,30,26,29,28,29,34,31,35,31,32,42,48,47,39,34,31,38,31,
29000,Ozone,2018-05-31,27,35,30,24,23,22,20,19,21,24,33,40,45,51,55,60,65,61,56,54,49,43,42,39,
29000,Ozone,2018-06-01,38,35,38,38,35,30,26,25,27,39,51,55,50,55,62,64,56,53,57,35,36,28,25,18,
29000,Ozone,2018-06-02,15,14,14,14,15,15,16,15,12,16,17,19,18,21,23,27,26,36,32,16,15,12,11,15,
29000,Ozone,2018-06-03,19,18,18,17,19,12,11,12,12,17,21,19,20,21,21,11,13,19,17,15,11,20,26,29,
29000,Ozone,2018-06-04,31,30,27,24,22,18,19,18,18,19,18,15,16,16,17,29,33,34,34,31,28,27,27,26,
29000,Ozone,2018-06-05,23,22,24,16,18,16,15,17,19,22,23,23,23,20,18,22,25,26,25,22,21,19,19,21,
29000,Ozone,2018-06-06,22,22,20,18,17,17,15,16,17,17,17,19,19,19,21,23,23,22,20,20,23,22,26,26,
29000,Ozone,2018-06-07,27,27,26,25,12,15,19,17,19,27,38,46,49,51,53,57,59,57,55,54,52,46,46,38,
29000,Ozone,2018-06-08,44,40,39,36,27,15,22,25,23,24,31,30,27,23,25,27,36,40,26,23,24,16,19,17,
29000,Ozone,2018-06-09,19,7,10,3,2,3,16,12,10,18,19,17,20,24,21,24,38,35,24,21,15,25,28,20,
29000,Ozone,2018-06-10,16,20,26,18,19,16,20,22,23,26,32,31,34,35,31,37,40,32,29,28,27,27,30,23,
29000,Ozone,2018-06-11,29,31,29,27,25,23,24,30,35,35,38,36,41,37,35,37,36,28,27,29,31,28,31,27,
29000,Ozone,2018-06-12,27,14,3,5,8,8,11,18,26,31,17,26,29,34,30,31,35,40,38,33,34,27,30,22,
29000,Ozone,2018-06-13,38,27,24,26,22,20,14,11,16,27,38,46,53,56,53,52,47,50,49,46,42,41,40,39,
29000,Ozone,2018-06-14,36,35,35,34,35,33,29,31,34,37,38,41,40,40,42,44,45,45,41,40,38,36,33,34,
29000,Ozone,2018-06-15,33,29,29,24,20,17,15,17,27,24,18,37,31,35,33,34,37,41,36,31,28,28,24,26,
29000,Ozone,2018-06-16,28,21,19,17,19,14,22,21,31,40,46,47,51,54,55,60,64,63,62,61,54,46,42,39,
29000,Ozone,2018-06-17,40,32,31,38,29,36,40,47,53,56,65,64,67,69,70,72,71,67,65,62,58,57,56,57,
29000,Ozone,2018-06-18,56,54,55,52,49,45,40,38,41,48,53,51,38,37,41,33,32,30,32,30,25,30,33,30,
29000,Ozone,2018-06-19,27,24,21,18,16,13,12,11,8,17,23,25,32,38,44,42,37,38,38,33,31,29,31,23,
29000,Ozone,2018-06-20,18,9,8,9,12,11,10,7,9,7,11,14,18,27,30,41,44,52,53,50,43,39,41,34,
29000,Ozone,2018-06-21,28,25,25,24,22,19,15,15,22,23,23,24,22,23,21,20,25,23,24,26,24,24,24,26,
29000,Ozone,2018-06-22,27,26,27,19,18,25,26,24,25,28,33,31,32,32,36,36,39,37,38,33,31,27,24,27,
29000,Ozone,2018-06-23,27,25,28,9,13,13,10,14,14,13,14,16,18,18,20,23,23,21,18,19,27,24,24,19,
29000,Ozone,2018-06-24,22,20,20,21,22,20,13,17,11,15,15,14,17,16,17,18,16,16,17,19,12,3,11,14,
29000,Ozone,2018-06-25,15,15,16,11,12,15,15,15,16,20,25,28,35,37,43,46,42,44,51,52,46,29,10,9,
29000,Ozone,2018-06-26,3,3,2,1,1,2,7,10,13,19,23,28,32,33,34,34,35,33,29,31,29,28,26,30,
29000,Ozone,2018-06-27,31,24,20,15,9,5,8,7,7,12,10,11,13,11,13,13,16,13,15,18,13,17,25,25,
29000,Ozone,2018-06-28,19,17,18,11,8,4,3,10,26,29,34,40,44,47,47,50,54,54,55,51,48,46,41,43,
29000,Ozone,2018-06-29,43,42,43,41,39,33,30,28,25,40,45,59,62,58,63,64,58,57,55,56,54,54,58,60,
29000,Ozone,2018-06-30,57,55,52,49,45,40,40,42,43,46,49,52,54,56,59,9999,9999,57,55,53,54,58,59,58,
29000,Ozone,2018-07-01,55,52,53,41,43,48,43,42,45,49,57,56,56,58,59,58,58,57,55,54,52,54,54,55,
29000,Ozone,2018-07-02,51,45,41,38,37,35,35,37,41,44,47,49,50,46,45,47,45,46,44,39,38,36,37,35,
29000,Ozone,2018-07-03,30,22,16,17,12,5,8,11,20,27,40,48,44,39,36,32,30,27,36,38,34,39,31,15,
29000,Ozone,2018-07-04,9,6,7,12,14,8,9,13,20,23,26,33,33,32,33,32,27,30,32,37,35,35,26,20,
29000,Ozone,2018-07-05,14,10,3,5,5,6,11,24,37,49,51,54,54,52,54,50,40,36,42,39,28,23,22,29,
29000,Ozone,2018-07-06,34,34,32,30,25,21,21,25,29,30,30,32,33,34,36,37,35,33,31,29,28,28,28,28,
29000,Ozone,2018-07-07,26,28,23,22,21,19,18,18,17,23,26,29,29,28,30,31,38,33,25,34,34,29,15,21,
29000,Ozone,2018-07-08,21,22,5,11,11,10,17,20,28,35,35,37,41,44,48,49,49,50,47,48,49,45,41,39,
29000,Ozone,2018-07-09,31,29,27,32,27,23,23,29,43,49,61,65,66,70,71,73,73,70,65,61,62,62,64,65,
29000,Ozone,2018-07-10,62,54,51,48,42,41,33,31,33,34,35,36,38,36,39,36,31,30,28,31,28,27,26,26,
29000,Ozone,2018-07-11,24,23,22,19,16,9,11,17,17,18,25,27,41,44,46,47,41,50,41,48,47,34,33,20,
29000,Ozone,2018-07-12,18,15,6,2,3,6,8,14,25,29,27,40,44,30,40,43,51,49,41,40,37,34,21,19,
29000,Ozone,2018-07-13,20,15,17,13,10,9,9,11,24,36,41,48,50,51,46,48,52,53,56,55,51,50,53,55,
29000,Ozone,2018-07-14,60,56,54,52,46,35,36,43,49,52,61,65,64,63,60,56,55,57,55,51,47,49,47,42,
29000,Ozone,2018-07-15,41,41,38,35,30,29,31,39,32,39,54,53,53,54,59,54,55,51,45,48,52,52,36,34,
29000,Ozone,2018-07-16,46,38,26,45,26,29,33,39,54,60,59,61,61,62,58,55,60,56,53,45,33,27,20,26,
29000,Ozone,2018-07-17,23,28,26,24,23,19,17,18,23,25,27,27,27,26,26,24,22,20,18,19,20,16,15,12,
29000,Ozone,2018-07-18,13,12,12,10,9,11,14,16,17,22,25,25,25,30,36,44,49,42,42,46,35,27,30,28,
29000,Ozone,2018-07-19,26,25,20,15,13,12,10,15,27,33,36,42,46,49,53,54,59,56,55,52,45,28,22,17,
29000,Ozone,2018-07-20,18,15,14,7,5,3,8,20,41,43,51,54,54,46,43,46,45,41,39,42,50,51,51,56,
29000,Ozone,2018-07-21,57,56,54,53,51,49,52,55,53,50,50,47,40,37,36,36,37,37,36,35,32,36,37,44,
29000,Ozone,2018-07-22,44,28,34,37,38,36,35,31,29,26,23,26,28,34,38,42,44,39,35,31,28,24,23,23,
29000,Ozone,2018-07-23,20,20,15,10,9,10,10,17,21,22,27,27,30,32,29,23,25,27,25,28,36,32,32,25,
29000,Ozone,2018-07-24,16,11,22,24,13,2,4,21,32,37,40,42,45,49,50,50,48,44,42,44,38,40,44,42,
29000,Ozone,2018-07-25,40,40,39,30,33,30,23,20,30,37,43,45,41,38,38,37,36,37,36,33,29,27,24,22,
29000,Ozone,2018-07-26,19,17,17,17,12,10,14,20,28,35,43,47,50,51,53,50,48,46,46,40,41,40,43,40,
29000,Ozone,2018-07-27,34,34,32,23,20,19,18,19,22,26,30,30,34,37,38,38,34,34,34,33,32,32,33,32,
29000,Ozone,2018-07-28,33,25,22,20,15,7,14,16,18,23,22,26,28,29,28,26,30,30,31,29,26,24,25,22,
29000,Ozone,2018-07-29,19,19,19,19,12,11,16,23,22,30,39,39,39,40,44,40,44,46,47,44,38,45,42,39,
29000,Ozone,2018-07-30,38,30,27,17,15,4,5,22,28,32,40,41,39,47,54,43,52,45,39,37,33,35,34,33,
29000,Ozone,2018-07-31,29,26,22,14,14,8,10,13,19,27,27,34,31,33,34,39,38,39,31,37,37,37,36,32,
29000,Ozone,2018-08-01,30,26,27,26,24,24,22,22,28,32,35,34,40,42,42,42,44,45,41,37,34,34,32,31,
29000,Ozone,2018-08-02,30,30,32,34,35,28,21,20,30,37,47,52,52,52,51,50,53,51,50,47,44,44,36,40,
29000,Ozone,2018-08-03,40,40,32,21,20,6,5,6,20,14,22,21,30,38,37,37,38,36,48,46,46,51,51,45,
