Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2002-03-06,37,38,38,36,34,31,28,26,33,36,38,40,41,42,43,43,43,42,42,43,46,46,46,46,
49010,Ozone,2002-03-07,45,45,43,38,34,33,30,29,33,40,45,46,46,47,48,49,50,49,46,43,42,41,38,36,
49010,Ozone,2002-03-08,35,38,41,40,39,40,42,44,44,44,44,45,46,44,42,39,36,34,30,26,27,26,25,26,
49010,Ozone,2002-03-09,29,38,42,39,38,41,41,38,37,48,53,54,56,56,57,59,59,56,52,49,9999,9999,9999,9999,
49010,Ozone,2002-03-10,37,41,41,40,40,40,40,40,41,42,42,42,45,46,46,46,46,47,47,47,46,46,46,45,
49010,Ozone,2002-03-11,45,45,45,44,43,38,33,36,44,44,45,46,46,47,48,48,48,50,48,47,44,38,30,26,
49010,Ozone,2002-03-12,24,23,24,26,25,24,23,24,29,39,43,45,45,47,51,52,52,50,47,42,39,37,33,30,
49010,Ozone,2002-03-13,29,32,32,28,26,22,21,22,29,34,35,34,39,45,45,42,42,40,41,46,42,39,40,41,
49010,Ozone,2002-03-14,41,41,41,42,41,39,40,41,41,41,43,43,44,45,46,46,46,45,44,43,43,42,42,43,
49010,Ozone,2002-03-15,43,42,42,42,42,42,42,42,42,41,41,41,41,41,40,36,33,38,37,35,35,36,37,37,
49010,Ozone,2002-03-16,38,39,39,40,39,39,40,39,40,41,44,47,49,49,49,49,49,48,43,39,36,35,35,33,
49010,Ozone,2002-03-17,34,32,32,30,31,33,33,36,40,45,46,46,47,48,48,48,48,48,47,46,47,47,47,47,
49010,Ozone,2002-03-18,46,45,44,43,42,42,42,41,40,40,39,39,39,40,38,38,37,37,37,37,40,42,44,43,
49010,Ozone,2002-03-19,43,44,43,41,41,41,36,42,44,44,45,45,46,47,49,49,49,49,46,43,46,46,46,45,
49010,Ozone,2002-03-20,45,44,43,42,41,39,37,35,34,32,30,29,28,27,30,32,39,44,45,43,43,42,40,38,
49010,Ozone,2002-03-21,36,36,34,31,31,32,31,31,32,32,32,33,37,40,38,37,37,39,38,38,38,38,38,33,
49010,Ozone,2002-03-22,33,33,32,31,29,29,28,30,33,39,40,42,42,43,43,44,44,44,44,43,43,45,46,47,
49010,Ozone,2002-03-23,47,47,46,44,44,45,45,43,41,41,41,45,48,49,50,51,52,52,52,51,50,49,48,47,
49010,Ozone,2002-03-24,46,45,44,43,39,35,33,35,38,42,45,46,47,47,48,48,48,47,45,45,43,42,39,36,
49010,Ozone,2002-03-25,35,31,28,28,28,27,27,27,31,33,34,35,37,38,39,39,40,40,40,37,34,36,38,34,
49010,Ozone,2002-03-26,34,32,35,33,35,37,38,38,39,40,41,41,42,42,42,40,38,40,42,43,42,42,41,41,
49010,Ozone,2002-03-27,41,42,42,42,41,40,40,41,42,43,45,46,47,47,47,47,48,48,48,47,46,45,41,39,
49010,Ozone,2002-03-28,36,35,34,32,30,28,26,32,39,44,49,51,53,54,54,55,55,55,51,48,47,43,35,31,
49010,Ozone,2002-03-29,30,31,33,35,39,40,39,37,36,36,35,35,37,40,39,38,36,32,29,20,19,29,43,41,
49010,Ozone,2002-03-30,36,45,49,52,55,55,55,53,51,51,50,48,45,44,46,47,49,48,44,39,36,30,24,21,
49010,Ozone,2002-03-31,18,17,16,15,18,18,19,23,35,41,46,48,50,52,53,54,53,52,47,42,36,34,29,31,
49010,Ozone,2002-04-01,38,39,40,46,45,44,43,41,40,42,41,45,47,49,49,49,49,46,43,40,36,35,32,33,
49010,Ozone,2002-04-02,34,34,31,27,24,22,21,25,30,33,36,36,37,39,39,39,39,39,39,40,41,41,41,40,
49010,Ozone,2002-04-03,39,37,35,34,34,33,34,35,36,38,40,40,40,42,43,43,42,41,40,40,39,38,38,38,
49010,Ozone,2002-04-04,39,40,40,41,41,39,39,39,40,41,41,42,42,43,43,43,44,44,42,40,39,38,36,33,
49010,Ozone,2002-04-05,31,30,27,29,26,23,27,32,39,41,42,43,43,44,45,45,44,44,45,43,41,39,45,47,
49010,Ozone,2002-04-06,47,47,47,46,46,45,45,45,45,45,46,47,47,49,51,52,52,51,50,48,44,42,39,37,
49010,Ozone,2002-04-07,35,33,-999,-999,32,32,34,37,44,46,47,46,45,42,42,43,43,44,44,44,43,40,39,38,
49010,Ozone,2002-04-08,36,33,30,28,27,29,31,39,48,49,48,46,44,42,43,43,39,38,39,43,44,44,45,46,
49010,Ozone,2002-04-09,48,48,44,44,49,45,45,45,45,44,41,40,33,34,36,33,32,34,35,36,36,37,40,38,
49010,Ozone,2002-04-10,39,39,41,42,44,44,45,48,48,49,49,49,49,50,50,50,50,49,45,42,37,29,26,29,
49010,Ozone,2002-04-11,26,27,31,32,33,35,40,43,44,45,47,49,51,56,58,59,61,61,58,54,53,53,52,51,
49010,Ozone,2002-04-12,50,46,43,41,40,42,47,49,51,47,46,45,45,46,43,39,36,33,30,26,23,20,29,39,
49010,Ozone,2002-04-13,35,28,27,23,19,18,26,36,35,37,41,41,41,41,39,38,37,36,35,31,29,28,32,24,
49010,Ozone,2002-04-14,24,22,20,20,18,15,15,14,21,24,25,25,30,30,30,31,32,34,32,32,31,33,28,22,
49010,Ozone,2002-04-15,22,23,17,16,15,17,24,28,33,37,41,43,46,46,37,46,52,46,38,23,9,9,9,9,
49010,Ozone,2002-04-16,7,6,4,4,15,16,14,14,37,53,60,65,67,70,72,70,69,68,63,51,48,51,49,40,
49010,Ozone,2002-04-17,34,29,26,18,11,10,6,11,37,57,60,62,62,62,59,56,52,51,50,39,31,21,21,39,
49010,Ozone,2002-04-18,27,17,15,12,11,8,10,23,42,51,56,59,60,66,72,72,75,81,78,74,67,59,59,57,
49010,Ozone,2002-04-19,51,48,53,47,53,51,47,52,54,57,56,52,55,54,50,46,43,42,39,38,31,30,37,36,
49010,Ozone,2002-04-20,40,40,40,42,43,43,43,43,43,43,43,43,44,45,46,47,48,48,48,47,46,46,47,47,
49010,Ozone,2002-04-21,47,43,43,44,44,41,45,47,47,47,50,51,50,51,51,53,53,52,52,52,50,48,48,47,
49010,Ozone,2002-04-22,46,45,44,44,44,43,43,43,42,42,42,43,44,45,44,45,45,45,44,43,39,32,34,31,
49010,Ozone,2002-04-23,31,30,28,29,28,27,27,40,43,45,46,46,47,49,50,52,52,52,51,47,40,37,37,36,
49010,Ozone,2002-04-24,35,32,31,30,29,27,29,31,45,50,51,52,54,56,56,57,56,57,56,55,55,54,54,56,
49010,Ozone,2002-04-25,55,51,49,48,47,44,37,21,20,26,34,35,39,39,40,42,43,44,45,44,40,40,37,41,
49010,Ozone,2002-04-26,43,42,39,36,34,34,35,36,37,39,40,42,43,44,45,45,46,45,46,47,46,38,35,33,
49010,Ozone,2002-04-27,33,30,29,24,24,26,32,43,44,47,48,49,50,51,52,52,52,52,47,40,36,41,51,52,
49010,Ozone,2002-04-28,50,48,48,48,48,48,49,49,49,47,44,45,47,48,48,49,9999,9999,9999,9999,9999,-999,-999,52,
49010,Ozone,2002-04-29,51,51,50,46,33,33,42,46,46,47,49,51,51,54,55,54,53,52,48,48,41,36,36,35,
49010,Ozone,2002-04-30,33,28,25,24,31,28,36,36,32,27,27,32,45,46,47,48,48,44,41,42,41,40,39,38,
49010,Ozone,2002-05-01,37,36,35,34,37,37,37,39,41,42,43,45,46,46,46,46,47,47,47,38,36,33,28,26,
49010,Ozone,2002-05-02,28,37,36,33,38,40,43,44,45,46,46,45,45,46,46,46,45,42,41,43,46,46,46,42,
49010,Ozone,2002-05-03,41,42,41,41,42,39,36,34,32,32,36,41,47,49,51,51,50,49,46,46,44,39,39,33,
49010,Ozone,2002-05-04,26,23,19,17,16,16,22,37,42,46,50,51,52,53,54,55,55,54,54,44,37,36,32,33,
49010,Ozone,2002-05-05,30,29,28,28,32,32,35,41,42,50,56,60,63,65,65,69,77,75,72,60,52,47,45,39,
49010,Ozone,2002-05-06,34,27,25,22,24,20,23,33,48,57,62,64,66,66,66,67,65,61,58,51,44,47,48,45,
49010,Ozone,2002-05-07,39,39,31,32,26,26,32,37,38,36,37,43,44,39,42,33,35,38,37,37,37,39,39,39,
49010,Ozone,2002-05-08,33,36,41,41,41,39,40,43,44,45,46,48,49,48,50,51,52,51,50,49,51,53,52,52,
49010,Ozone,2002-05-09,51,49,48,46,44,42,41,40,37,36,36,38,39,39,38,36,44,45,32,31,33,33,32,22,
49010,Ozone,2002-05-10,35,41,44,43,39,39,42,47,49,50,50,49,47,47,47,9999,9999,9999,43,42,41,41,41,40,
49010,Ozone,2002-05-11,39,38,38,35,26,29,43,45,46,47,49,49,50,51,52,52,51,48,47,43,38,36,32,27,
49010,Ozone,2002-05-12,28,24,24,30,28,30,37,39,46,52,52,53,53,50,49,50,51,49,48,47,47,45,45,44,
49010,Ozone,2002-05-13,43,44,45,45,43,43,44,46,49,49,49,49,48,49,49,49,49,52,51,48,46,46,46,46,
49010,Ozone,2002-05-14,46,46,44,44,43,44,45,48,51,52,51,49,48,44,39,42,44,42,40,36,32,20,15,12,
49010,Ozone,2002-05-15,12,16,27,27,27,35,41,9999,9999,41,45,48,50,51,51,52,54,53,51,45,38,34,32,34,
49010,Ozone,2002-05-16,39,36,28,27,28,24,27,29,40,48,49,50,52,54,55,56,54,52,49,47,44,39,36,32,
49010,Ozone,2002-05-17,30,30,31,30,31,32,34,36,38,37,40,44,47,47,46,44,45,44,43,42,43,43,43,43,
49010,Ozone,2002-05-18,41,40,39,38,36,35,35,36,36,37,37,37,37,40,41,40,39,39,39,40,40,35,38,36,
49010,Ozone,2002-05-19,29,27,24,24,21,21,30,33,35,36,37,37,37,37,38,38,37,37,37,37,36,32,29,30,
49010,Ozone,2002-05-20,28,23,23,21,20,23,29,29,31,35,36,39,40,38,37,37,38,39,39,38,32,28,27,27,
49010,Ozone,2002-05-21,26,20,22,25,19,19,30,34,36,40,43,47,47,45,43,43,43,44,45,46,46,43,45,41,
49010,Ozone,2002-05-22,32,28,25,22,19,20,30,40,42,48,54,55,57,60,61,61,64,65,64,57,49,45,43,43,
49010,Ozone,2002-05-23,41,37,35,34,33,31,37,41,47,52,53,55,60,66,72,73,72,73,70,64,58,53,58,63,
49010,Ozone,2002-05-24,56,53,58,55,54,52,48,46,42,26,30,34,41,45,48,44,39,38,37,37,35,33,31,26,
49010,Ozone,2002-05-25,25,22,21,17,15,16,24,29,34,36,38,41,41,42,43,44,45,44,46,48,47,43,42,41,
49010,Ozone,2002-05-26,38,34,34,32,34,37,41,45,47,47,48,50,51,52,53,54,55,55,55,49,47,48,42,39,
49010,Ozone,2002-05-27,35,30,26,25,25,25,31,37,43,48,55,57,56,58,60,61,61,60,55,43,35,31,28,28,
49010,Ozone,2002-05-28,28,22,17,12,10,10,21,38,52,56,59,62,65,66,65,65,64,62,59,51,47,44,40,34,
49010,Ozone,2002-05-29,29,24,19,14,11,12,23,40,52,58,68,72,73,74,75,74,70,58,44,35,32,27,27,19,
49010,Ozone,2002-05-30,18,15,25,20,36,29,34,34,30,31,33,41,51,58,60,64,65,64,56,42,25,50,45,58,
49010,Ozone,2002-05-31,59,43,54,52,51,46,54,52,58,61,62,63,64,63,62,63,58,53,48,44,44,42,44,42,
49010,Ozone,2002-06-01,44,45,44,41,37,38,42,45,47,47,47,46,47,48,48,54,59,64,64,65,68,63,56,47,
49010,Ozone,2002-06-02,30,24,24,23,25,28,31,38,47,44,44,45,44,44,43,43,41,41,41,39,35,36,30,23,
49010,Ozone,2002-06-03,22,27,30,30,29,31,38,40,41,43,44,45,46,46,48,48,50,50,45,41,39,34,30,25,
49010,Ozone,2002-06-04,20,18,13,11,9,11,18,31,44,46,49,50,51,51,51,52,51,49,40,43,39,34,30,29,
49010,Ozone,2002-06-05,36,33,28,20,24,20,15,14,16,21,23,27,30,28,23,22,26,29,31,31,28,28,28,21,
49010,Ozone,2002-06-06,19,11,7,7,12,24,25,26,29,30,30,35,37,39,9999,41,43,43,40,36,31,26,20,17,
49010,Ozone,2002-06-07,14,10,9,8,7,6,12,19,35,41,43,42,42,43,43,45,49,50,51,48,42,38,39,37,
49010,Ozone,2002-06-08,35,38,40,40,38,37,41,41,36,40,48,52,53,57,59,59,64,63,63,57,63,59,64,57,
49010,Ozone,2002-06-09,49,43,32,23,18,18,35,43,40,39,40,44,43,42,42,43,45,46,43,42,35,31,31,28,
49010,Ozone,2002-06-10,29,25,22,17,16,20,22,28,37,40,40,40,43,44,45,48,49,52,50,47,45,44,43,44,
49010,Ozone,2002-06-11,39,33,31,26,23,21,24,31,45,53,54,51,52,53,55,54,56,47,49,36,20,18,21,22,
49010,Ozone,2002-06-12,23,32,33,40,38,37,34,33,35,38,41,41,42,40,38,36,38,33,26,17,13,11,9,6,
49010,Ozone,2002-06-13,5,5,5,6,5,8,20,26,29,31,33,37,38,39,39,38,36,31,28,24,21,19,19,17,
49010,Ozone,2002-06-14,19,21,25,28,29,28,32,36,40,42,43,43,44,44,43,45,42,39,37,37,35,34,36,38,
49010,Ozone,2002-06-15,37,34,31,28,26,27,29,29,28,29,34,42,46,48,48,50,45,37,37,36,32,26,35,41,
49010,Ozone,2002-06-16,43,41,37,24,22,34,40,43,41,41,39,43,42,44,43,43,40,33,25,24,24,25,25,24,
49010,Ozone,2002-06-17,24,23,21,18,19,17,17,20,22,23,23,24,25,26,25,28,28,29,30,25,15,10,8,8,
49010,Ozone,2002-06-18,8,7,13,25,25,23,22,21,20,22,26,30,34,37,40,38,36,35,32,24,18,12,10,7,
49010,Ozone,2002-06-19,6,5,4,4,3,4,6,11,26,45,51,54,56,58,62,63,61,58,48,41,35,31,29,27,
49010,Ozone,2002-06-20,24,19,17,15,15,14,20,33,45,53,59,66,73,80,87,88,94,99,104,106,98,81,67,60,
49010,Ozone,2002-06-21,58,53,50,49,45,35,34,49,74,76,73,72,72,73,70,67,63,62,61,55,9999,9999,27,26,
49010,Ozone,2002-06-22,28,24,19,24,31,31,31,30,28,26,26,29,32,38,44,43,40,39,38,34,24,18,15,12,
49010,Ozone,2002-06-23,18,31,22,23,12,19,32,38,51,63,69,69,70,74,75,72,58,42,35,29,18,8,17,17,
49010,Ozone,2002-06-24,25,31,28,27,27,28,28,29,27,28,32,40,41,42,43,34,28,32,29,24,20,24,18,18,
49010,Ozone,2002-06-25,21,24,22,25,25,23,23,32,34,44,65,75,85,88,82,81,89,89,84,69,60,51,44,35,
49010,Ozone,2002-06-26,28,23,21,17,14,10,11,29,53,53,53,62,67,65,65,66,65,63,60,59,51,42,39,44,
49010,Ozone,2002-06-27,44,37,26,22,16,14,34,52,50,49,44,49,51,58,55,46,34,29,24,19,14,8,6,6,
49010,Ozone,2002-06-28,6,6,5,5,4,5,11,14,22,33,37,38,40,38,36,35,35,30,24,19,22,21,18,14,
49010,Ozone,2002-06-29,10,7,5,4,4,6,7,10,20,29,36,38,39,41,42,42,38,36,34,28,27,21,16,12,
49010,Ozone,2002-06-30,10,23,18,14,11,10,23,37,47,61,70,75,88,89,85,83,83,80,67,54,49,40,29,21,
49010,Ozone,2002-07-01,16,14,11,12,10,11,23,42,56,62,66,67,65,65,65,64,59,58,55,52,44,49,42,31,
49010,Ozone,2002-07-02,28,19,19,39,44,28,43,46,48,56,60,60,60,57,53,53,51,53,53,54,53,44,39,40,
49010,Ozone,2002-07-03,29,28,20,19,14,12,27,37,39,45,49,52,54,53,50,49,50,52,54,53,48,46,42,44,
49010,Ozone,2002-07-04,50,47,45,46,43,40,41,42,44,46,48,49,51,50,50,49,49,47,35,27,25,22,22,20,
49010,Ozone,2002-07-05,19,21,23,24,24,25,26,24,25,26,27,30,31,29,29,30,31,31,30,27,23,21,19,19,
49010,Ozone,2002-07-06,17,15,11,10,11,10,8,18,24,28,32,39,36,36,35,32,30,29,27,21,17,14,11,9,
49010,Ozone,2002-07-07,9,8,8,8,7,6,15,30,32,33,36,37,43,51,48,45,46,44,37,32,27,35,34,32,
49010,Ozone,2002-07-08,31,25,23,20,16,19,21,38,42,42,42,39,44,46,49,47,36,20,15,27,35,34,16,8,
49010,Ozone,2002-07-09,10,8,4,12,23,21,33,34,35,36,35,33,34,34,32,31,35,35,36,34,32,30,29,29,
49010,Ozone,2002-07-10,28,24,22,19,13,12,19,24,27,32,38,40,39,38,39,39,38,39,37,35,30,25,24,21,
49010,Ozone,2002-07-11,19,15,12,9,9,9,18,28,9999,32,35,34,35,36,37,40,40,39,37,28,27,25,21,19,
49010,Ozone,2002-07-12,16,12,9,8,6,6,11,15,27,34,37,38,39,39,40,42,43,43,41,35,32,31,28,25,
49010,Ozone,2002-07-13,22,18,17,16,13,11,15,34,41,41,41,42,42,42,43,44,46,49,46,38,36,31,27,22,
49010,Ozone,2002-07-14,16,12,9,8,7,8,15,29,39,44,50,57,61,63,53,45,44,45,45,47,45,47,53,53,
49010,Ozone,2002-07-15,50,50,41,37,23,19,30,38,40,42,43,42,41,40,38,38,39,40,40,35,29,27,23,24,
49010,Ozone,2002-07-16,23,19,14,10,9,8,14,21,28,37,37,39,38,39,40,41,42,42,44,48,47,40,33,26,
49010,Ozone,2002-07-17,28,23,22,18,16,12,17,51,62,64,65,69,69,72,70,66,65,68,69,68,51,45,39,46,
49010,Ozone,2002-07-18,45,46,38,31,23,24,21,20,20,22,23,24,25,25,26,25,24,23,21,19,20,18,17,16,
49010,Ozone,2002-07-19,15,15,16,14,13,12,14,19,23,26,33,39,39,37,38,35,35,35,35,33,25,23,23,20,
49010,Ozone,2002-07-20,20,20,20,18,15,10,16,22,25,28,31,37,37,35,38,40,41,39,38,33,30,28,24,20,
49010,Ozone,2002-07-21,16,12,17,20,17,16,21,28,40,46,50,53,60,64,63,63,65,69,59,48,43,37,39,43,
49010,Ozone,2002-07-22,45,46,50,53,51,51,51,50,48,48,53,55,57,60,60,53,53,60,59,57,58,53,43,38,
49010,Ozone,2002-07-23,24,18,15,24,24,20,18,18,17,17,18,20,28,39,36,32,30,31,31,30,29,23,19,16,
49010,Ozone,2002-07-24,13,10,8,6,4,4,10,22,25,29,33,34,34,34,35,34,34,34,32,27,24,20,15,13,
49010,Ozone,2002-07-25,11,9,7,6,5,4,8,15,26,34,36,37,38,38,37,37,37,38,38,33,25,23,21,18,
49010,Ozone,2002-07-26,15,15,29,39,37,36,33,32,36,41,31,28,31,39,51,54,54,51,42,32,25,13,27,31,
49010,Ozone,2002-07-27,31,12,32,20,17,24,46,46,43,42,44,49,49,50,51,54,55,56,60,45,42,45,45,54,
49010,Ozone,2002-07-28,58,44,41,41,37,37,35,35,33,38,51,52,51,53,56,56,59,56,56,56,53,50,47,45,
49010,Ozone,2002-07-29,43,30,20,13,10,6,15,31,40,42,42,47,50,52,58,59,62,9999,9999,9999,9999,9999,-999,-999,
49010,Ozone,2002-07-30,9999,43,40,39,39,39,38,36,37,35,35,40,41,41,42,44,47,46,45,40,32,29,21,14,
49010,Ozone,2002-07-31,11,9,7,5,5,4,5,24,33,44,52,54,53,52,57,57,57,56,51,36,31,29,23,17,
49010,Ozone,2002-08-01,14,13,16,14,13,12,19,38,45,50,52,55,64,67,76,83,80,69,55,56,55,60,54,46,
49010,Ozone,2002-08-02,46,42,40,41,31,23,21,38,44,51,51,49,48,47,47,46,46,44,40,30,24,19,14,9,
49010,Ozone,2002-08-03,7,5,4,3,4,4,7,20,24,28,31,34,34,34,35,36,35,32,29,25,23,17,16,12,
49010,Ozone,2002-08-04,9,7,6,6,6,5,7,18,30,34,45,48,43,36,33,47,50,43,36,30,17,12,6,12,
49010,Ozone,2002-08-05,40,36,32,46,45,40,38,35,35,35,33,32,33,31,29,29,28,28,27,24,21,21,18,17,
49010,Ozone,2002-08-06,16,14,14,13,14,14,15,17,17,18,20,20,21,23,24,23,23,24,23,21,16,15,17,17,
49010,Ozone,2002-08-07,14,11,9,7,7,8,14,18,22,25,28,32,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
49010,Ozone,2002-08-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,32,33,31,30,25,25,21,17,14,
49010,Ozone,2002-08-09,11,8,7,5,5,5,8,11,18,30,33,36,36,38,39,40,45,59,54,43,37,36,33,26,
49010,Ozone,2002-08-10,20,19,14,13,12,11,15,28,46,61,65,66,65,69,74,74,74,73,65,52,49,47,49,50,
49010,Ozone,2002-08-11,46,41,40,34,27,21,18,53,59,68,84,89,87,87,87,84,82,80,76,60,47,42,31,23,
49010,Ozone,2002-08-12,20,20,20,21,16,12,16,44,54,58,63,68,74,75,77,77,77,75,66,51,43,49,54,49,
49010,Ozone,2002-08-13,43,37,33,30,26,22,34,45,50,59,66,71,71,69,65,72,59,55,40,37,22,33,25,26,
49010,Ozone,2002-08-14,14,17,15,34,27,45,54,41,54,54,59,60,58,57,51,52,47,48,43,40,44,43,46,47,
49010,Ozone,2002-08-15,45,44,38,38,34,29,34,37,39,44,48,51,53,54,54,56,54,49,38,45,54,40,33,30,
49010,Ozone,2002-08-16,30,24,26,28,25,28,29,37,42,39,41,41,49,52,54,57,54,51,44,41,27,23,18,13,
49010,Ozone,2002-08-17,9,6,5,5,6,5,10,16,23,32,42,51,53,52,55,61,64,68,65,63,53,44,36,39,
49010,Ozone,2002-08-18,41,37,39,34,45,45,41,39,38,35,31,30,30,31,33,34,34,32,31,26,22,18,15,11,
49010,Ozone,2002-08-19,10,7,6,6,6,6,11,16,20,25,27,28,24,30,32,32,36,35,27,16,8,7,5,5,
49010,Ozone,2002-08-20,8,7,6,6,6,5,6,12,16,21,24,27,29,31,34,36,35,31,24,18,13,12,9,7,
49010,Ozone,2002-08-21,6,4,4,4,5,4,4,7,15,29,43,46,49,52,46,45,38,38,33,26,28,41,40,35,
49010,Ozone,2002-08-22,26,20,21,22,19,19,14,31,40,42,41,40,45,43,46,53,47,44,41,28,17,11,10,8,
49010,Ozone,2002-08-23,6,5,5,4,4,4,7,18,21,24,26,28,29,30,30,29,25,19,15,9,9,9,7,6,
49010,Ozone,2002-08-24,7,5,5,6,7,10,7,16,25,33,33,33,33,33,34,31,29,27,30,26,24,28,25,18,
49010,Ozone,2002-08-25,14,18,13,9,8,7,12,20,22,22,23,23,24,26,27,28,26,24,23,20,17,11,9,8,
49010,Ozone,2002-08-26,7,20,22,21,25,25,24,24,24,25,27,30,31,31,29,27,23,22,20,19,16,18,24,23,
49010,Ozone,2002-08-27,24,23,22,21,23,24,25,27,28,28,29,29,31,32,31,30,30,29,27,20,18,16,18,21,
49010,Ozone,2002-08-28,21,19,18,17,14,12,15,17,20,25,28,32,34,34,35,34,32,28,25,19,16,13,10,9,
49010,Ozone,2002-08-29,7,6,5,5,5,6,8,16,23,32,41,43,46,49,39,45,46,41,32,23,18,14,13,11,
49010,Ozone,2002-08-30,10,9,8,6,5,5,12,23,29,39,43,46,49,48,42,39,39,35,24,21,16,13,10,8,
49010,Ozone,2002-08-31,6,4,5,3,5,4,4,15,21,25,28,32,34,27,29,35,34,31,26,18,15,11,15,14,
49010,Ozone,2002-09-01,14,16,21,23,19,19,16,27,35,43,54,60,56,55,55,52,49,48,46,38,40,36,29,29,
49010,Ozone,2002-09-02,25,25,24,20,19,15,18,23,21,26,31,41,46,51,55,56,54,50,47,47,45,36,40,42,
49010,Ozone,2002-09-03,44,42,41,41,42,45,43,40,37,36,45,41,44,43,40,40,41,41,39,30,28,23,24,23,
49010,Ozone,2002-09-04,22,21,22,15,12,13,20,25,25,26,28,30,30,34,34,34,34,35,33,29,28,29,25,29,
49010,Ozone,2002-09-05,25,21,24,25,22,22,24,23,24,26,27,28,31,32,33,34,35,31,23,22,20,17,15,12,
49010,Ozone,2002-09-06,12,10,9,8,7,6,7,10,21,27,29,33,38,44,47,46,43,40,31,28,25,22,20,17,
49010,Ozone,2002-09-07,14,11,11,11,11,9,8,17,29,44,56,64,65,66,60,57,56,54,46,45,40,34,34,41,
49010,Ozone,2002-09-08,42,41,40,36,33,27,20,28,39,60,69,72,78,78,77,74,72,74,62,56,54,51,48,42,
49010,Ozone,2002-09-09,37,31,25,22,18,14,12,22,34,65,79,85,86,83,81,79,76,75,62,59,57,45,40,35,
49010,Ozone,2002-09-10,31,24,23,17,14,11,10,25,39,67,70,73,62,49,45,54,57,50,46,46,48,43,23,24,
49010,Ozone,2002-09-11,30,34,32,32,29,27,29,29,27,26,29,29,32,35,33,33,33,32,31,24,17,15,14,12,
49010,Ozone,2002-09-12,12,10,8,6,5,4,7,12,19,26,31,35,38,40,42,43,43,42,36,35,35,34,33,33,
49010,Ozone,2002-09-13,32,27,22,25,41,41,39,31,28,37,46,48,49,49,48,49,46,45,33,22,18,15,12,12,
49010,Ozone,2002-09-14,10,11,11,14,15,17,17,22,36,48,65,68,74,82,90,93,92,78,85,71,63,55,52,45,
49010,Ozone,2002-09-15,42,44,39,37,33,42,38,38,36,33,31,29,30,30,29,29,29,26,22,19,18,16,14,12,
49010,Ozone,2002-09-16,11,9,8,8,7,6,6,10,16,23,28,31,37,39,38,38,40,37,29,26,22,19,16,13,
49010,Ozone,2002-09-17,11,9,7,6,7,8,7,11,23,31,39,42,9999,9999,44,44,42,37,30,24,19,17,14,12,
49010,Ozone,2002-09-18,9,10,10,10,8,7,8,17,25,36,50,63,62,63,62,60,60,57,55,53,52,51,50,49,
49010,Ozone,2002-09-19,44,43,34,33,31,29,31,34,43,48,56,62,66,67,74,76,75,61,62,61,64,66,63,56,
49010,Ozone,2002-09-20,49,30,31,31,25,27,29,29,27,26,26,31,33,37,32,25,23,41,47,43,49,51,54,55,
49010,Ozone,2002-09-21,50,46,45,41,38,38,33,31,29,28,30,30,30,32,34,39,35,27,19,12,9,8,7,6,
49010,Ozone,2002-09-22,5,4,4,5,5,4,4,8,17,31,40,40,42,43,42,40,34,32,34,37,38,36,33,20,
49010,Ozone,2002-09-23,14,11,17,18,16,12,20,19,21,25,27,29,30,30,31,29,24,22,16,10,8,7,7,6,
49010,Ozone,2002-09-24,5,6,5,8,9,12,16,27,28,31,36,39,38,37,37,39,39,41,36,26,19,14,12,10,
49010,Ozone,2002-09-25,8,7,10,10,10,10,11,14,16,25,35,36,37,38,38,36,33,25,17,17,16,13,11,12,
49010,Ozone,2002-09-26,14,12,10,10,9,8,7,12,21,33,46,58,60,63,62,61,62,61,56,47,39,32,28,25,
49010,Ozone,2002-09-27,19,16,16,21,21,24,24,27,31,29,32,33,34,32,31,29,28,26,19,22,19,19,22,19,
49010,Ozone,2002-09-28,27,33,33,32,25,28,24,30,32,34,35,35,36,37,37,36,33,26,21,15,13,12,9,11,
49010,Ozone,2002-09-29,13,19,21,21,21,22,23,26,25,26,28,31,38,43,46,43,39,34,28,22,22,24,25,23,
49010,Ozone,2002-09-30,25,20,28,32,39,-999,-999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
49010,Ozone,2002-09-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
49010,Ozone,2002-09-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
49010,Ozone,2002-09-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
