Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2022-08-01,18,20,18,14,10,7,15,27,34,36,39,45,47,47,45,41,48,47,32,23,23,31,26,25,
49010,Ozone,2022-08-02,32,31,31,28,26,12,9,10,12,13,17,21,19,18,22,24,25,24,21,13,9,5,3,2,
49010,Ozone,2022-08-03,1,1,0,1,0,1,9,12,12,13,18,26,31,32,30,39,41,38,34,33,29,28,33,32,
49010,Ozone,2022-08-04,25,27,21,24,20,18,23,27,27,28,34,34,34,34,33,31,26,22,22,16,10,6,5,3,
49010,Ozone,2022-08-05,1,1,1,1,1,1,4,11,13,16,17,22,23,24,25,25,24,22,20,12,9,7,4,2,
49010,Ozone,2022-08-06,2,1,1,0,0,0,1,6,22,33,38,42,43,41,45,42,36,30,26,19,14,8,5,3,
49010,Ozone,2022-08-07,4,4,3,3,4,2,2,15,24,26,32,35,37,37,36,28,30,34,26,14,4,2,8,12,
49010,Ozone,2022-08-08,5,4,4,2,0,2,7,4,3,3,3,5,22,26,20,20,19,13,16,17,11,5,6,7,
49010,Ozone,2022-08-09,8,8,8,9,10,12,13,13,15,18,20,20,21,22,23,25,24,20,13,7,9,8,5,5,
49010,Ozone,2022-08-10,3,1,1,0,0,0,4,11,24,26,27,27,26,27,28,30,34,30,24,19,12,8,6,6,
49010,Ozone,2022-08-11,8,5,4,2,15,15,14,16,17,18,18,18,22,25,30,32,31,27,26,17,13,11,8,8,
49010,Ozone,2022-08-12,8,8,6,5,3,3,3,10,18,26,29,28,29,30,31,31,32,30,25,19,14,12,9,6,
49010,Ozone,2022-08-13,5,3,3,3,2,1,2,6,14,23,26,27,28,31,30,27,21,23,18,13,10,7,7,4,
49010,Ozone,2022-08-14,3,2,2,1,0,0,0,7,11,20,29,30,32,32,32,30,31,25,18,13,9,7,5,4,
49010,Ozone,2022-08-15,2,2,1,1,1,1,1,5,13,23,25,27,28,27,28,25,21,19,15,24,22,19,15,13,
49010,Ozone,2022-08-16,12,16,19,17,14,12,18,19,19,18,20,23,22,22,22,22,21,21,20,16,11,6,6,5,
49010,Ozone,2022-08-17,3,3,2,2,4,2,3,17,21,27,28,29,31,32,30,30,28,21,16,23,11,5,3,2,
49010,Ozone,2022-08-18,1,1,0,0,1,0,0,2,9,16,22,24,22,22,26,25,17,14,5,2,1,1,2,2,
49010,Ozone,2022-08-19,2,1,0,0,0,0,2,7,14,20,25,31,35,37,38,39,31,30,31,27,21,14,9,8,
49010,Ozone,2022-08-20,7,5,4,3,2,2,1,11,26,36,43,47,50,52,55,53,52,48,38,31,26,21,14,13,
49010,Ozone,2022-08-21,10,13,14,12,11,10,15,10,27,32,35,41,41,43,43,42,40,35,38,31,37,24,12,9,
49010,Ozone,2022-08-22,7,13,8,8,3,3,4,14,20,23,27,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
49010,Ozone,2022-08-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,15,12,10,7,4,4,
49010,Ozone,2022-08-24,3,2,1,0,0,0,0,1,15,19,22,24,20,16,18,19,18,17,14,10,11,12,11,9,
49010,Ozone,2022-08-25,13,10,7,4,3,3,7,13,16,18,21,21,20,20,19,18,12,9,12,11,13,15,14,8,
49010,Ozone,2022-08-26,9,15,17,18,15,15,9,8,12,18,15,14,14,16,17,18,17,16,15,13,7,10,6,3,
49010,Ozone,2022-08-27,2,1,1,1,0,1,0,4,11,18,19,20,20,21,20,18,18,15,10,5,2,2,1,1,
49010,Ozone,2022-08-28,1,0,0,1,1,1,1,11,18,23,26,28,29,30,30,27,29,28,22,15,12,12,19,21,
49010,Ozone,2022-08-29,19,20,16,20,23,27,31,30,32,26,29,32,35,27,36,38,39,31,20,12,15,17,14,25,
49010,Ozone,2022-08-30,17,19,32,26,27,18,21,21,25,22,20,23,24,24,27,24,25,25,28,24,21,24,24,23,
49010,Ozone,2022-08-31,22,21,19,15,7,3,5,11,13,18,23,24,25,27,28,27,29,30,32,33,33,26,20,21,
49010,Ozone,2022-09-01,23,19,19,17,10,7,5,18,25,28,28,28,28,29,30,29,28,27,20,13,10,6,6,4,
49010,Ozone,2022-09-02,3,7,5,5,5,5,4,5,18,24,30,33,38,42,43,49,50,42,35,34,35,36,36,30,
49010,Ozone,2022-09-03,27,19,18,18,15,15,9,15,24,33,40,43,43,45,46,46,45,42,28,20,13,13,13,13,
49010,Ozone,2022-09-04,12,14,15,15,15,16,16,17,16,17,18,18,17,16,16,16,16,16,14,9,8,6,4,3,
49010,Ozone,2022-09-05,3,7,9,10,11,12,12,11,12,14,16,17,17,19,20,21,21,20,16,11,8,6,4,3,
49010,Ozone,2022-09-06,2,1,1,1,1,1,0,3,15,23,25,27,29,32,33,33,32,29,21,17,14,12,9,8,
49010,Ozone,2022-09-07,6,4,2,2,1,1,1,12,17,19,25,27,27,23,26,25,23,21,12,8,6,4,3,2,
49010,Ozone,2022-09-08,1,1,1,0,0,0,0,2,3,6,19,23,23,23,29,29,27,24,16,12,8,6,4,3,
49010,Ozone,2022-09-09,2,1,2,1,1,0,0,2,15,23,27,34,40,39,40,45,37,33,26,19,16,17,17,17,
49010,Ozone,2022-09-10,14,11,9,9,7,6,5,10,24,27,33,38,44,45,44,45,43,40,31,40,34,26,23,30,
49010,Ozone,2022-09-11,30,24,23,26,23,17,12,14,23,30,32,36,38,40,38,37,37,37,32,21,14,11,8,7,
49010,Ozone,2022-09-12,5,7,5,8,20,22,23,22,23,25,28,29,29,29,26,26,26,25,24,26,24,21,24,32,
49010,Ozone,2022-09-13,31,28,25,28,29,27,26,29,26,26,30,31,33,31,32,20,16,15,27,32,33,34,33,32,
49010,Ozone,2022-09-14,30,25,23,21,20,16,12,12,16,14,13,16,20,20,21,22,21,19,17,18,12,5,4,2,
49010,Ozone,2022-09-15,3,2,3,4,2,2,2,6,14,14,15,16,17,18,19,19,18,13,6,3,3,2,2,1,
49010,Ozone,2022-09-16,1,4,7,11,15,15,13,15,16,15,15,17,18,19,18,18,18,16,10,5,3,2,6,10,
49010,Ozone,2022-09-17,12,16,15,13,13,16,17,18,18,18,20,23,24,26,27,30,31,22,10,6,18,18,19,15,
49010,Ozone,2022-09-18,10,8,6,4,4,3,25,26,28,29,26,31,32,32,32,36,38,29,15,4,1,0,0,0,
49010,Ozone,2022-09-19,1,7,24,17,14,21,20,21,27,29,30,32,32,32,31,29,28,25,23,20,18,17,15,15,
49010,Ozone,2022-09-20,21,21,15,11,9,9,10,12,14,12,10,8,7,9,16,20,19,13,5,2,1,0,0,0,
49010,Ozone,2022-09-21,0,1,1,2,3,3,5,15,19,23,25,28,25,33,33,36,32,40,39,33,32,31,29,25,
49010,Ozone,2022-09-22,19,12,21,20,18,19,21,16,14,13,15,16,17,19,20,23,23,23,25,23,22,24,25,23,
49010,Ozone,2022-09-23,22,23,23,23,24,24,24,25,25,27,27,26,25,24,23,22,22,18,12,8,6,4,4,3,
49010,Ozone,2022-09-24,2,2,1,1,1,1,1,4,9,18,23,25,26,26,25,26,22,17,12,8,5,3,3,3,
49010,Ozone,2022-09-25,5,7,7,8,13,12,14,20,20,21,21,21,19,19,19,18,16,16,15,16,19,19,17,24,
49010,Ozone,2022-09-26,23,22,22,23,22,22,21,21,21,24,25,27,28,29,27,27,28,19,18,13,11,9,7,3,
49010,Ozone,2022-09-27,3,17,13,15,17,17,15,19,22,23,24,24,17,15,15,16,14,12,11,10,9,8,8,8,
49010,Ozone,2022-09-28,10,11,11,12,13,12,13,13,13,14,15,15,15,16,18,20,19,18,18,17,18,9,6,6,
49010,Ozone,2022-09-29,5,3,3,2,2,2,2,4,11,21,22,24,26,27,27,26,22,16,9,5,4,3,2,2,
49010,Ozone,2022-09-30,2,1,2,2,3,2,2,2,4,10,21,21,25,26,26,27,24,16,10,6,4,3,3,1,
49010,Ozone,2022-10-01,2,1,1,1,1,1,1,1,4,15,20,23,26,26,27,23,20,19,21,20,20,22,22,22,
49010,Ozone,2022-10-02,22,22,21,21,22,22,23,24,26,28,28,29,29,31,29,29,27,23,17,14,12,9,7,5,
49010,Ozone,2022-10-03,4,5,5,4,3,4,4,5,9,14,21,26,27,29,29,33,24,19,13,11,7,6,4,3,
49010,Ozone,2022-10-04,2,2,2,2,1,2,3,3,4,11,24,28,32,34,33,33,29,19,14,12,9,7,6,5,
49010,Ozone,2022-10-05,4,3,2,2,1,1,1,2,4,19,30,34,34,37,38,40,39,32,22,16,13,9,8,7,
49010,Ozone,2022-10-06,7,4,4,3,2,3,2,2,8,23,31,44,44,45,48,48,43,32,25,19,14,12,16,24,
49010,Ozone,2022-10-07,25,15,13,14,13,14,15,16,18,20,20,22,24,25,26,25,25,24,24,16,9,8,7,7,
49010,Ozone,2022-10-08,8,9,8,17,19,20,23,24,27,27,27,26,25,28,29,29,29,29,27,24,26,20,23,20,
49010,Ozone,2022-10-09,16,12,12,18,24,20,22,19,23,23,23,24,25,27,26,25,22,17,9,6,4,3,5,10,
49010,Ozone,2022-10-10,7,5,6,6,4,4,3,4,9,17,23,25,26,27,28,27,26,21,14,9,7,6,5,4,
49010,Ozone,2022-10-11,3,3,3,3,2,2,3,3,8,14,27,33,40,41,45,46,42,33,23,20,15,14,17,19,
49010,Ozone,2022-10-12,22,25,26,27,26,24,20,21,30,32,30,32,35,36,35,37,38,37,37,38,33,32,32,31,
49010,Ozone,2022-10-13,29,34,34,33,33,34,35,34,33,33,29,29,26,28,30,30,28,25,21,19,17,23,17,16,
49010,Ozone,2022-10-14,14,12,12,11,14,14,12,17,21,22,22,25,28,31,31,31,27,22,19,27,28,28,28,26,
49010,Ozone,2022-10-15,29,30,30,30,28,28,28,29,28,29,27,29,29,28,27,25,23,18,16,15,16,19,14,10,
49010,Ozone,2022-10-16,10,9,10,7,7,6,11,14,15,16,17,18,18,18,14,14,14,15,10,6,3,3,4,3,
49010,Ozone,2022-10-17,2,3,5,7,9,11,12,13,13,14,16,19,23,27,24,22,22,20,21,14,14,12,13,15,
49010,Ozone,2022-10-18,12,12,12,12,14,12,11,13,14,15,15,15,15,16,15,15,16,13,10,14,15,14,12,11,
49010,Ozone,2022-10-19,10,10,12,12,11,9,10,11,14,15,15,16,16,15,17,15,16,14,13,15,19,18,20,21,
49010,Ozone,2022-10-20,22,20,18,20,21,21,23,9999,-999,-999,-999,20,27,30,30,29,26,25,20,24,20,18,19,18,
49010,Ozone,2022-10-21,16,14,17,16,14,12,15,21,21,22,25,29,33,37,39,43,45,45,48,48,44,42,41,42,
49010,Ozone,2022-10-22,42,38,37,36,33,31,28,30,36,41,44,48,50,53,55,58,55,53,50,50,46,34,32,37,
49010,Ozone,2022-10-23,31,19,15,12,12,11,11,10,23,38,41,42,45,53,54,53,49,37,27,23,19,14,14,13,
49010,Ozone,2022-10-24,12,10,7,7,7,6,6,3,14,29,36,41,44,46,46,46,41,30,21,20,19,16,18,14,
49010,Ozone,2022-10-25,13,11,16,16,10,6,4,10,19,20,21,24,27,26,26,31,29,27,30,30,29,28,26,20,
49010,Ozone,2022-10-26,17,22,20,17,19,19,19,19,20,21,24,26,28,28,29,26,24,22,19,13,10,15,15,18,
49010,Ozone,2022-10-27,20,19,20,21,20,20,19,16,19,21,25,26,27,28,28,27,25,16,14,11,8,7,6,5,
49010,Ozone,2022-10-28,4,3,3,3,3,5,7,7,10,20,23,24,25,26,26,27,25,19,15,13,12,10,9,8,
49010,Ozone,2022-10-29,7,6,6,3,3,3,4,4,6,12,22,26,30,32,33,32,29,26,19,18,15,13,11,8,
49010,Ozone,2022-10-30,5,4,3,3,3,2,3,3,5,10,28,36,40,42,43,37,34,30,24,21,18,15,12,11,
49010,Ozone,2022-10-31,9,8,7,6,6,6,7,8,16,24,29,33,33,31,29,25,23,15,21,21,20,17,11,11,
49010,Ozone,2022-11-01,13,7,8,4,3,1,1,2,17,21,26,29,36,40,42,42,40,30,26,24,13,26,28,32,
49010,Ozone,2022-11-02,34,33,33,30,26,24,21,20,18,18,26,30,32,34,34,34,30,22,17,16,13,10,14,19,
49010,Ozone,2022-11-03,17,11,10,7,6,5,5,5,11,28,33,42,50,52,51,48,37,33,31,32,24,19,13,12,
49010,Ozone,2022-11-04,15,11,9,8,9,13,18,21,23,26,31,37,42,44,44,43,42,41,42,42,43,42,40,40,
49010,Ozone,2022-11-05,40,37,37,35,36,34,33,31,31,32,35,37,38,39,39,37,37,38,38,36,34,31,29,29,
49010,Ozone,2022-11-06,28,30,31,27,19,19,21,24,24,27,31,35,35,34,33,33,30,27,24,22,25,25,25,25,
49010,Ozone,2022-11-07,25,32,33,32,32,31,31,32,33,31,28,26,25,25,24,23,22,21,19,18,16,17,18,18,
49010,Ozone,2022-11-08,13,15,17,17,20,24,27,28,29,29,29,29,29,30,31,32,31,23,20,19,17,21,24,27,
49010,Ozone,2022-11-09,29,28,24,24,27,29,28,28,29,29,31,33,34,35,35,34,33,34,31,31,31,30,28,25,
49010,Ozone,2022-11-10,24,23,24,24,22,23,24,25,26,29,31,33,34,34,36,37,37,40,40,40,37,38,37,36,
49010,Ozone,2022-11-11,35,32,29,24,21,18,14,16,21,27,28,29,30,31,30,31,28,22,20,17,15,10,9,20,
49010,Ozone,2022-11-12,22,24,25,26,31,30,27,23,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,21,
49010,Ozone,2022-11-13,21,22,24,26,28,27,26,28,28,27,28,29,30,31,33,33,33,33,33,32,32,33,34,34,
49010,Ozone,2022-11-14,34,34,35,34,32,33,32,32,33,34,34,34,34,35,35,35,31,27,24,21,20,19,18,17,
49010,Ozone,2022-11-15,16,16,15,15,16,15,13,12,23,30,32,32,32,32,32,32,31,30,30,30,30,30,29,29,
49010,Ozone,2022-11-16,29,28,27,27,26,26,25,24,24,24,23,23,24,24,25,26,25,25,24,24,24,25,27,25,
49010,Ozone,2022-11-17,26,26,21,17,21,24,25,25,26,26,27,28,30,31,31,32,31,29,23,24,23,20,26,28,
49010,Ozone,2022-11-18,28,28,26,26,27,28,29,26,25,28,28,29,29,30,31,32,30,29,28,26,21,17,15,22,
49010,Ozone,2022-11-19,26,26,26,27,30,30,30,27,24,22,24,26,26,26,26,27,27,27,28,28,27,26,25,25,
49010,Ozone,2022-11-20,26,30,30,30,30,29,29,29,28,28,29,30,31,32,32,32,32,31,30,28,27,26,25,27,
49010,Ozone,2022-11-21,29,29,30,32,32,30,28,27,26,28,29,30,30,30,29,28,29,33,34,34,34,33,32,32,
49010,Ozone,2022-11-22,32,29,25,24,22,20,19,19,19,22,28,30,31,33,33,32,31,29,27,25,23,21,19,19,
49010,Ozone,2022-11-23,15,18,24,26,20,19,18,18,20,29,30,28,29,30,30,29,25,20,19,20,18,20,18,14,
49010,Ozone,2022-11-24,14,12,14,18,18,18,26,26,26,27,29,31,33,33,33,31,27,23,17,17,16,13,14,16,
49010,Ozone,2022-11-25,17,15,15,16,17,20,27,27,27,30,32,34,34,32,31,30,29,29,28,29,29,28,26,26,
49010,Ozone,2022-11-26,27,29,30,23,20,17,16,19,21,25,30,33,34,36,38,37,34,32,31,30,29,26,23,24,
49010,Ozone,2022-11-27,23,22,18,17,15,15,15,12,13,11,18,21,23,25,22,18,24,25,22,23,24,23,21,17,
49010,Ozone,2022-11-28,18,22,25,26,26,26,26,26,26,26,27,27,27,27,27,27,26,22,19,16,15,21,25,26,
49010,Ozone,2022-11-29,25,25,25,24,23,23,22,21,22,23,23,23,23,23,24,23,23,23,23,24,24,24,24,24,
49010,Ozone,2022-11-30,23,22,22,21,20,19,20,21,22,23,23,20,21,22,27,27,26,24,24,25,24,24,24,24,
49010,Ozone,2022-12-01,24,26,27,30,32,32,33,34,35,36,36,37,39,39,39,39,39,38,37,35,32,26,25,24,
49010,Ozone,2022-12-02,30,30,29,27,27,26,24,22,21,20,20,20,23,25,26,26,26,27,26,25,26,26,26,26,
49010,Ozone,2022-12-03,27,28,27,27,27,26,25,25,23,20,23,21,20,21,22,23,26,27,28,27,28,30,29,27,
49010,Ozone,2022-12-04,29,29,30,30,29,29,27,26,28,28,29,29,29,31,31,30,30,30,30,27,26,24,22,22,
49010,Ozone,2022-12-05,22,23,22,20,20,20,19,19,20,21,22,24,24,24,24,25,26,24,20,19,21,22,19,16,
49010,Ozone,2022-12-06,17,19,18,16,16,14,21,20,19,21,21,23,22,23,21,24,24,23,22,17,16,10,12,12,
49010,Ozone,2022-12-07,9,7,11,15,13,10,8,7,6,8,17,17,19,21,19,16,12,8,6,5,5,6,5,5,
49010,Ozone,2022-12-08,10,19,19,16,11,11,13,14,14,15,15,16,17,18,18,18,18,18,20,20,22,22,22,23,
49010,Ozone,2022-12-09,24,25,25,25,26,25,24,25,27,27,28,30,31,32,33,35,35,33,31,31,31,30,29,29,
49010,Ozone,2022-12-10,29,28,28,27,27,27,27,27,28,29,31,32,35,36,37,35,33,30,29,29,29,30,30,29,
49010,Ozone,2022-12-11,28,27,26,25,25,24,24,24,23,23,22,22,22,23,23,23,23,23,23,24,23,23,20,15,
49010,Ozone,2022-12-12,14,12,12,13,25,28,27,28,29,29,30,31,31,32,33,32,26,21,21,19,20,17,19,18,
49010,Ozone,2022-12-13,19,19,18,16,16,17,18,17,18,21,25,29,31,33,34,31,26,21,19,17,24,29,25,27,
49010,Ozone,2022-12-14,32,31,31,30,27,21,19,19,17,29,31,32,31,32,32,32,30,26,19,19,29,30,29,29,
49010,Ozone,2022-12-15,30,29,32,34,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,30,30,30,30,28,
49010,Ozone,2022-12-16,27,27,27,27,26,26,25,25,24,24,24,24,24,24,23,21,17,20,21,21,22,22,21,20,
49010,Ozone,2022-12-17,18,16,17,17,16,16,15,16,16,16,16,17,18,19,21,21,21,20,20,20,19,19,18,17,
49010,Ozone,2022-12-18,15,13,13,12,11,12,13,14,15,17,18,18,19,22,23,23,21,19,18,23,21,18,19,16,
49010,Ozone,2022-12-19,12,21,20,9999,23,24,23,22,21,21,21,23,25,25,26,26,26,26,26,26,25,25,25,25,
49010,Ozone,2022-12-20,25,25,25,25,25,23,19,18,18,22,23,24,24,24,25,25,25,24,23,20,18,16,15,14,
49010,Ozone,2022-12-21,16,14,13,14,15,16,19,23,26,32,31,31,32,32,32,33,31,26,22,22,20,18,17,16,
49010,Ozone,2022-12-22,17,23,27,29,30,30,29,27,26,25,26,27,28,28,28,27,27,26,28,28,25,25,27,29,
49010,Ozone,2022-12-23,28,28,28,26,26,27,26,26,26,26,26,25,25,25,25,26,26,27,28,28,28,28,28,29,
49010,Ozone,2022-12-24,29,30,30,30,30,31,31,31,30,30,31,31,32,33,32,31,29,28,28,26,24,23,-999,-999,
49010,Ozone,2022-12-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,30,
49010,Ozone,2022-12-26,28,27,26,26,25,24,23,22,21,21,26,28,29,29,30,30,30,28,28,27,25,24,26,29,
49010,Ozone,2022-12-27,28,31,29,26,24,23,21,22,24,23,22,24,26,26,27,30,31,30,29,28,30,33,32,30,
49010,Ozone,2022-12-28,28,26,24,24,23,23,23,22,19,18,17,19,20,21,24,24,24,23,21,20,15,15,16,15,
49010,Ozone,2022-12-29,14,17,21,24,25,24,23,22,20,20,22,21,21,24,22,22,22,26,26,27,23,22,23,25,
49010,Ozone,2022-12-30,24,23,23,24,26,25,24,23,22,22,23,23,24,24,23,24,24,24,24,23,23,22,20,17,
49010,Ozone,2022-12-31,18,16,15,14,12,9,11,9,7,6,8,11,10,9,9,12,13,15,19,22,25,26,25,24,


Grand Bend, (15020) Hourly, Ground-level ozone (O3) Concentrations
Station,Grand Bend (15020)
Address,Point Blake Conservation Area
Latitude,43.333084
Longitude,-81.74289
Elevation, 185 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15020,Ozone,2022-01-01,16,16,17,17,17,17,21,21,24,25,28,30,31,31,31,30,29,28,26,26,26,28,29,29,
15020,Ozone,2022-01-02,29,30,30,31,31,31,33,34,36,37,36,36,36,37,38,39,40,41,41,40,40,40,40,39,
15020,Ozone,2022-01-03,38,38,38,9999,36,35,35,36,36,34,35,37,34,35,37,39,37,36,36,36,35,33,33,33,
15020,Ozone,2022-01-04,31,29,28,27,26,26,26,25,24,27,28,27,29,31,34,33,31,28,27,26,26,27,27,27,
15020,Ozone,2022-01-05,27,27,29,31,31,30,28,27,27,27,28,27,26,24,23,21,21,22,24,24,26,27,28,27,
15020,Ozone,2022-01-06,25,25,24,25,24,25,25,25,25,25,26,26,30,30,31,25,23,24,24,29,31,30,30,31,
15020,Ozone,2022-01-07,32,33,34,34,34,34,33,33,32,30,32,33,34,34,35,37,37,37,38,38,38,39,39,39,
15020,Ozone,2022-01-08,35,33,32,31,30,29,29,31,32,30,29,30,30,36,36,34,33,33,31,31,33,35,34,32,
15020,Ozone,2022-01-09,32,32,31,30,29,27,25,23,22,22,25,26,30,33,34,36,38,38,37,38,38,39,40,40,
15020,Ozone,2022-01-10,39,39,38,9999,38,38,38,38,38,37,37,36,37,37,38,38,37,37,36,36,36,37,37,36,
15020,Ozone,2022-01-11,36,36,35,35,34,34,34,32,32,33,34,34,32,35,33,34,34,34,34,33,32,31,30,28,
15020,Ozone,2022-01-12,26,23,22,22,22,22,20,20,21,29,34,33,33,33,33,34,34,34,33,32,30,29,28,28,
15020,Ozone,2022-01-13,26,25,24,23,22,23,24,32,33,33,33,34,34,36,38,39,39,39,39,39,39,39,38,36,
15020,Ozone,2022-01-14,37,35,35,33,32,31,33,31,32,32,32,33,35,36,37,37,37,37,36,35,35,34,34,33,
15020,Ozone,2022-01-15,33,34,33,33,33,32,31,30,29,28,29,30,32,33,34,34,34,31,30,30,28,27,27,24,
15020,Ozone,2022-01-16,23,9999,21,24,27,27,27,25,22,23,26,28,31,32,31,31,29,25,26,29,27,29,30,32,
15020,Ozone,2022-01-17,32,32,32,9999,34,34,35,35,37,38,39,40,41,41,41,41,40,39,39,40,39,37,38,38,
15020,Ozone,2022-01-18,38,37,36,36,36,36,36,37,36,36,36,36,36,37,37,36,34,25,28,31,33,33,33,34,
15020,Ozone,2022-01-19,33,33,32,30,28,26,23,21,20,30,34,30,33,35,34,33,32,33,34,34,34,38,39,39,
15020,Ozone,2022-01-20,38,39,39,40,36,33,32,33,33,34,35,36,37,37,37,37,36,35,35,34,35,35,34,34,
15020,Ozone,2022-01-21,34,34,33,34,34,34,34,34,34,36,38,37,35,35,36,35,33,32,31,34,35,34,32,28,
15020,Ozone,2022-01-22,26,29,33,33,33,27,25,29,31,32,32,30,30,30,28,27,27,25,23,22,27,33,37,39,
15020,Ozone,2022-01-23,41,40,40,40,40,39,39,38,40,41,41,39,39,40,40,40,40,40,40,39,39,39,38,38,
15020,Ozone,2022-01-24,38,37,36,9999,35,34,34,33,33,35,37,39,40,40,40,40,39,38,36,35,36,35,37,39,
15020,Ozone,2022-01-25,41,41,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,
15020,Ozone,2022-01-26,41,41,40,41,41,41,39,38,38,38,38,39,39,38,37,37,40,38,35,36,34,32,33,34,
15020,Ozone,2022-01-27,33,35,34,38,38,35,32,30,31,31,31,30,30,29,27,26,25,23,23,23,25,27,39,41,
15020,Ozone,2022-01-28,42,43,40,40,40,39,39,38,37,37,37,37,38,39,39,40,39,38,38,37,38,38,36,37,
15020,Ozone,2022-01-29,38,37,37,38,38,37,38,37,34,35,38,39,40,41,42,41,42,41,39,39,38,37,37,36,
15020,Ozone,2022-01-30,35,33,32,33,34,35,35,35,36,36,36,38,40,42,43,44,45,44,42,40,40,39,39,41,
15020,Ozone,2022-01-31,41,38,36,9999,32,32,32,29,29,33,37,40,43,45,45,44,39,38,41,44,43,42,40,41,
15020,Ozone,2022-02-01,42,40,39,37,35,34,33,32,32,34,35,38,39,39,39,39,40,40,41,42,43,42,40,37,
15020,Ozone,2022-02-02,35,33,31,28,27,28,25,29,36,38,37,36,34,33,33,34,34,34,35,34,34,35,36,38,
15020,Ozone,2022-02-03,38,37,36,36,35,34,34,33,32,33,35,36,36,37,37,37,36,36,35,35,35,35,35,35,
15020,Ozone,2022-02-04,35,34,34,33,33,32,32,31,31,31,32,32,34,35,35,36,36,36,36,35,34,34,33,31,
15020,Ozone,2022-02-05,30,29,28,32,32,34,32,31,32,34,35,37,38,39,41,42,42,42,41,39,37,38,40,41,
15020,Ozone,2022-02-06,39,39,38,37,38,36,37,37,37,38,39,41,43,45,47,48,49,48,47,48,48,49,49,48,
15020,Ozone,2022-02-07,47,46,44,9999,40,38,35,34,35,36,37,38,40,40,38,34,29,31,27,37,33,35,34,34,
15020,Ozone,2022-02-08,33,33,33,33,33,33,33,33,33,33,35,36,36,36,38,36,36,36,37,38,39,39,39,37,
15020,Ozone,2022-02-09,36,35,35,34,34,34,33,33,33,35,36,37,38,40,41,43,43,44,45,44,42,40,39,36,
15020,Ozone,2022-02-10,34,34,33,32,31,28,30,32,33,33,32,32,32,32,33,33,33,33,33,33,31,32,32,34,
15020,Ozone,2022-02-11,33,35,36,36,35,34,33,33,34,34,33,33,33,33,32,32,31,29,29,28,26,26,26,25,
15020,Ozone,2022-02-12,25,26,30,28,29,30,31,31,31,31,32,33,35,37,38,39,40,40,40,40,39,39,39,38,
15020,Ozone,2022-02-13,38,38,37,36,35,36,35,36,35,35,36,36,38,40,41,41,41,40,39,36,36,36,36,38,
15020,Ozone,2022-02-14,38,37,37,9999,35,34,32,30,29,33,35,37,38,39,40,40,40,40,39,39,38,39,38,34,
15020,Ozone,2022-02-15,32,29,29,35,37,39,40,41,42,43,43,44,44,45,46,47,47,45,45,45,43,42,43,43,
15020,Ozone,2022-02-16,43,39,36,35,34,35,36,40,43,45,46,48,49,50,51,52,52,53,52,51,49,47,45,41,
15020,Ozone,2022-02-17,39,39,35,34,34,32,32,35,39,41,41,40,40,40,40,40,39,39,39,39,40,39,39,38,
15020,Ozone,2022-02-18,39,39,39,39,41,41,41,37,38,38,39,39,39,40,40,41,40,41,41,41,42,42,40,37,
15020,Ozone,2022-02-19,36,36,36,38,38,37,38,38,38,38,39,40,41,42,42,43,43,43,43,42,41,42,41,38,
15020,Ozone,2022-02-20,36,38,36,39,38,38,39,40,41,40,39,39,41,43,45,45,44,43,42,41,40,39,38,38,
15020,Ozone,2022-02-21,38,37,35,9999,33,35,35,34,33,34,36,38,40,39,41,43,43,41,43,37,38,38,37,37,
15020,Ozone,2022-02-22,36,35,34,35,34,34,34,32,31,31,31,32,29,31,30,27,27,24,23,22,28,28,31,31,
15020,Ozone,2022-02-23,31,30,30,29,29,31,32,31,32,32,33,33,34,34,34,34,35,38,39,38,37,36,36,35,
15020,Ozone,2022-02-24,35,34,33,35,35,35,35,34,35,36,37,38,39,39,39,39,37,35,33,31,29,28,31,31,
15020,Ozone,2022-02-25,33,34,34,35,36,37,39,39,39,39,41,42,43,43,43,43,44,44,44,44,43,42,44,44,
15020,Ozone,2022-02-26,39,38,37,43,43,42,38,33,34,36,39,39,42,44,45,45,46,47,47,46,44,41,40,40,
