Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2001-03-09,13,13,10,6,0,0,0,2,5,13,19,30,28,29,35,33,28,20,15,16,21,22,18,20,
29000,Ozone,2001-03-10,22,19,20,20,17,17,15,17,21,27,30,29,32,29,29,27,31,30,27,25,19,16,21,25,
29000,Ozone,2001-03-11,25,23,21,21,21,18,17,15,14,32,36,36,33,32,35,35,34,33,29,26,25,21,16,11,
29000,Ozone,2001-03-12,3,8,12,4,1,6,14,15,22,27,29,28,30,27,28,29,26,23,23,25,24,20,8,9,
29000,Ozone,2001-03-13,11,5,7,1,1,0,0,0,0,0,0,4,25,16,16,17,17,17,15,13,19,13,25,30,
29000,Ozone,2001-03-14,35,34,33,31,31,31,30,27,28,31,30,35,37,38,38,36,35,30,22,15,16,4,10,11,
29000,Ozone,2001-03-15,7,18,14,0,6,6,1,3,4,2,6,8,7,10,12,11,8,3,0,0,20,26,24,29,
29000,Ozone,2001-03-16,33,32,30,22,17,10,2,6,26,24,31,30,31,32,32,34,32,33,31,26,28,30,25,24,
29000,Ozone,2001-03-17,27,25,26,26,28,27,31,28,31,30,30,27,22,27,28,28,27,27,20,21,20,25,21,18,
29000,Ozone,2001-03-18,13,19,15,17,21,19,17,18,27,28,31,37,39,38,41,38,35,32,27,19,23,21,18,15,
29000,Ozone,2001-03-19,20,8,10,23,20,12,7,15,17,21,28,28,21,28,33,38,37,31,18,1,1,1,0,0,
29000,Ozone,2001-03-20,0,0,0,0,0,0,0,0,2,10,18,17,21,21,22,18,11,18,24,25,22,32,26,6,
29000,Ozone,2001-03-21,3,4,0,0,0,0,0,0,2,3,4,9,15,11,9,6,4,11,4,7,15,4,0,0,
29000,Ozone,2001-03-22,0,0,3,11,14,14,15,15,21,31,36,42,46,48,50,52,51,45,35,30,30,26,27,31,
29000,Ozone,2001-03-23,27,27,27,28,26,24,22,26,26,31,33,38,41,43,43,41,38,37,29,21,20,22,14,11,
29000,Ozone,2001-03-24,13,23,31,27,27,29,25,19,20,27,37,37,36,34,32,31,33,33,29,25,27,26,22,20,
29000,Ozone,2001-03-25,22,24,22,25,27,26,24,25,28,29,31,32,33,31,32,30,30,29,25,29,28,28,26,22,
29000,Ozone,2001-03-26,22,21,21,20,18,13,9,9,13,20,20,20,22,22,21,20,19,19,17,14,11,8,7,9,
29000,Ozone,2001-03-27,12,8,7,5,10,10,8,10,15,22,25,26,28,29,27,27,25,22,20,19,17,13,15,16,
29000,Ozone,2001-03-28,15,17,17,16,14,13,10,11,14,20,25,24,27,27,29,28,24,20,17,15,7,7,7,12,
29000,Ozone,2001-03-29,20,14,8,0,0,0,0,0,0,6,16,17,16,13,11,12,10,6,13,11,11,4,1,6,
29000,Ozone,2001-03-30,12,16,20,21,16,15,13,11,6,8,9,14,14,12,20,17,17,13,13,12,13,26,25,26,
29000,Ozone,2001-03-31,28,30,33,30,33,33,29,35,33,32,30,29,30,30,35,37,34,28,31,30,29,25,25,28,
29000,Ozone,2001-04-01,29,0,-999,-999,32,31,24,22,28,22,32,28,34,36,31,29,30,24,20,25,31,27,28,21,
29000,Ozone,2001-04-02,11,10,8,5,3,1,0,0,3,4,4,9,14,13,12,14,17,16,12,2,0,0,0,0,
29000,Ozone,2001-04-03,0,0,0,0,0,0,0,0,0,5,9,21,29,31,37,34,32,28,20,4,0,5,13,23,
29000,Ozone,2001-04-04,23,20,22,22,13,7,1,6,14,25,36,39,35,31,40,36,35,29,20,14,8,0,0,0,
29000,Ozone,2001-04-05,0,0,0,0,0,0,0,2,10,10,8,11,11,15,23,25,28,16,5,6,6,14,24,14,
29000,Ozone,2001-04-06,16,12,27,28,24,7,5,2,1,1,7,8,7,4,3,3,1,1,0,0,2,1,0,0,
29000,Ozone,2001-04-07,0,0,5,12,14,23,17,10,14,9,13,22,22,27,28,26,23,26,16,13,16,27,19,16,
29000,Ozone,2001-04-08,18,3,0,1,0,0,1,25,28,34,38,40,44,49,52,55,55,51,47,38,36,39,37,35,
29000,Ozone,2001-04-09,28,28,25,19,0,0,0,5,4,12,15,18,10,10,1,9,21,18,17,21,12,15,18,13,
29000,Ozone,2001-04-10,8,10,1,2,5,1,1,3,10,12,16,17,22,20,20,19,13,8,8,20,17,9,7,17,
29000,Ozone,2001-04-11,22,0,0,1,4,11,10,13,20,21,21,22,18,20,20,16,18,16,10,13,9,16,9,1,
29000,Ozone,2001-04-12,1,1,2,0,0,0,0,0,0,4,7,17,48,56,56,54,53,48,40,31,26,24,24,27,
29000,Ozone,2001-04-13,27,31,35,34,34,32,30,30,32,31,33,33,36,37,37,37,37,37,36,31,24,24,22,26,
29000,Ozone,2001-04-14,23,10,0,0,0,0,0,5,12,11,13,15,17,13,16,16,12,9,2,0,5,0,0,8,
29000,Ozone,2001-04-15,13,0,3,12,19,21,18,24,27,20,16,15,17,27,27,23,16,31,22,27,21,10,5,19,
29000,Ozone,2001-04-16,20,20,18,9,2,2,0,1,5,9,10,14,15,16,13,14,11,13,22,27,27,30,27,29,
29000,Ozone,2001-04-17,28,27,26,27,27,22,13,12,15,15,29,30,27,32,36,38,39,36,38,38,38,36,34,33,
29000,Ozone,2001-04-18,38,30,27,24,12,6,10,23,33,32,34,38,38,37,38,39,39,38,33,27,24,25,20,25,
29000,Ozone,2001-04-19,25,14,13,13,5,3,3,8,16,35,39,42,41,40,39,39,38,37,35,30,30,34,31,31,
29000,Ozone,2001-04-20,31,13,9,0,5,0,2,2,3,5,7,8,8,33,48,43,36,36,36,35,34,36,32,28,
29000,Ozone,2001-04-21,27,16,17,20,5,3,10,8,3,1,2,4,23,27,33,37,38,32,32,34,35,35,40,40,
29000,Ozone,2001-04-22,42,38,35,32,28,32,31,28,27,28,31,35,39,43,43,39,20,9999,9999,9999,9999,17,24,15,
29000,Ozone,2001-04-23,6,8,4,2,1,0,2,2,4,5,5,9,31,51,50,61,64,64,61,56,49,54,52,46,
29000,Ozone,2001-04-24,44,39,33,23,16,12,12,12,15,15,17,23,28,35,36,38,41,45,42,38,39,37,32,27,
29000,Ozone,2001-04-25,27,19,14,14,1,0,0,8,28,34,37,41,41,45,46,47,46,36,20,22,28,29,29,24,
29000,Ozone,2001-04-26,17,21,23,22,13,6,6,16,33,40,45,50,54,54,54,55,54,53,50,50,49,46,43,45,
29000,Ozone,2001-04-27,40,36,42,39,18,15,12,18,29,28,30,28,25,27,31,43,40,43,45,43,36,27,26,27,
29000,Ozone,2001-04-28,25,35,37,33,30,21,28,34,36,36,37,43,45,46,47,47,44,41,29,29,29,27,25,29,
29000,Ozone,2001-04-29,26,4,0,0,0,0,5,7,15,27,26,21,21,27,41,34,33,34,24,24,21,15,0,0,
29000,Ozone,2001-04-30,0,0,3,2,1,0,1,5,17,42,43,9999,9999,61,65,63,61,58,55,50,28,35,46,45,
29000,Ozone,2001-05-01,53,51,41,36,24,0,1,6,41,34,17,13,28,80,83,86,76,71,65,60,58,59,54,52,
29000,Ozone,2001-05-02,45,54,57,52,45,37,31,33,36,46,56,64,66,62,57,59,58,59,60,56,54,48,44,56,
29000,Ozone,2001-05-03,58,52,49,48,39,37,20,12,23,48,64,75,81,80,80,83,85,85,74,64,61,66,70,68,
29000,Ozone,2001-05-04,64,50,53,55,42,40,33,26,31,40,29,55,65,65,61,61,59,56,39,36,30,27,25,10,
29000,Ozone,2001-05-05,11,27,27,29,27,11,9,20,28,32,39,37,35,41,48,49,51,50,40,6,10,6,1,6,
29000,Ozone,2001-05-06,6,27,21,37,15,26,23,18,25,27,29,33,36,34,30,30,30,31,26,17,16,30,25,24,
29000,Ozone,2001-05-07,22,18,13,10,8,2,1,12,34,38,42,44,34,34,22,22,27,28,32,27,10,2,1,3,
29000,Ozone,2001-05-08,27,42,37,30,25,20,19,21,22,19,16,14,15,16,15,15,17,17,12,10,11,15,21,30,
29000,Ozone,2001-05-09,29,21,16,16,14,11,7,15,23,29,38,45,48,53,56,53,53,55,58,48,38,40,38,34,
29000,Ozone,2001-05-10,33,39,44,40,25,22,17,27,23,30,48,61,69,70,72,71,64,66,61,48,47,53,67,68,
29000,Ozone,2001-05-11,59,55,48,41,39,33,28,27,32,33,39,50,42,49,47,47,50,44,34,26,21,20,20,21,
29000,Ozone,2001-05-12,25,25,26,23,16,15,19,19,21,26,23,26,29,28,29,32,33,33,42,42,37,26,24,21,
29000,Ozone,2001-05-13,23,26,27,25,21,18,17,24,31,36,35,34,36,39,42,43,44,43,30,19,29,32,32,33,
29000,Ozone,2001-05-14,29,32,24,23,18,8,13,10,20,38,43,34,26,30,34,34,39,43,39,40,25,16,4,0,
29000,Ozone,2001-05-15,0,0,14,0,0,0,0,2,9,16,14,23,24,25,39,39,41,40,32,27,19,0,0,0,
29000,Ozone,2001-05-16,0,0,0,0,2,2,15,19,24,19,18,19,22,26,27,24,26,33,37,43,39,38,24,1,
29000,Ozone,2001-05-17,0,4,7,12,3,1,8,1,3,3,1,2,2,1,2,1,3,0,5,0,4,0,0,2,
29000,Ozone,2001-05-18,1,0,0,0,1,0,0,3,2,0,2,15,28,38,39,29,33,35,36,25,10,2,0,0,
29000,Ozone,2001-05-19,1,15,12,14,13,11,14,16,26,33,29,33,44,50,51,47,42,43,36,33,25,16,6,9,
29000,Ozone,2001-05-20,27,25,23,19,4,17,19,21,16,16,19,26,32,35,30,29,27,30,31,27,35,35,40,37,
29000,Ozone,2001-05-21,19,29,30,22,21,23,21,9,19,13,4,11,11,8,4,4,4,2,5,11,4,2,1,0,
29000,Ozone,2001-05-22,2,0,2,11,3,0,14,10,21,21,0,2,1,0,3,1,1,0,3,15,15,22,29,26,
29000,Ozone,2001-05-23,22,17,8,6,1,0,0,6,17,23,27,32,41,43,43,19,20,22,27,31,33,31,10,3,
29000,Ozone,2001-05-24,9,20,15,26,18,18,17,14,10,18,19,28,36,28,23,25,34,36,32,28,36,29,10,11,
29000,Ozone,2001-05-25,8,7,13,9,4,0,0,0,1,12,15,10,16,17,20,15,2,0,0,0,0,0,4,15,
29000,Ozone,2001-05-26,20,25,24,6,0,0,1,5,12,15,8,14,17,25,26,24,14,13,26,15,14,8,10,1,
29000,Ozone,2001-05-27,0,1,13,26,13,18,20,13,14,14,10,5,7,9,17,17,23,38,38,32,30,29,33,32,
29000,Ozone,2001-05-28,33,42,40,38,36,27,17,16,19,25,27,31,35,32,26,27,31,37,35,24,19,13,23,32,
29000,Ozone,2001-05-29,31,30,33,30,24,18,18,19,22,20,24,28,30,33,34,35,33,33,33,26,19,15,13,10,
29000,Ozone,2001-05-30,14,18,16,15,5,5,5,10,20,26,30,34,36,36,36,35,34,34,34,30,20,14,19,18,
29000,Ozone,2001-05-31,20,20,22,15,8,4,3,6,13,26,28,33,37,42,43,45,45,37,30,26,16,13,4,0,
29000,Ozone,2001-06-01,0,0,0,0,0,1,1,3,15,15,12,7,7,8,7,13,13,11,2,4,5,3,15,21,
29000,Ozone,2001-06-02,21,28,35,34,34,21,21,29,39,39,43,46,49,40,43,40,40,36,36,33,34,41,43,33,
29000,Ozone,2001-06-03,36,14,0,18,33,29,23,25,24,27,27,30,27,27,26,28,31,31,32,22,17,14,13,9999,
29000,Ozone,2001-06-04,9999,9999,9999,9999,9999,9999,-999,-999,6,8,11,13,16,16,16,15,14,13,9,9,5,2,4,5,
29000,Ozone,2001-06-05,5,7,6,16,14,11,9,11,18,20,22,24,25,29,32,27,21,20,18,13,7,1,3,4,
29000,Ozone,2001-06-06,4,9,10,4,0,4,5,4,5,10,10,14,12,16,17,28,27,25,23,16,11,16,14,1,
29000,Ozone,2001-06-07,0,0,0,0,0,0,3,6,11,15,20,25,31,35,34,34,46,46,39,28,24,7,7,15,
29000,Ozone,2001-06-08,19,0,0,0,1,2,2,8,14,29,38,41,37,39,39,36,38,38,32,32,26,21,18,22,
29000,Ozone,2001-06-09,17,15,23,19,20,13,14,16,19,29,36,43,45,44,44,46,40,35,31,28,26,22,19,25,
29000,Ozone,2001-06-10,28,39,30,30,28,28,31,39,42,51,56,59,60,59,60,63,64,63,60,57,57,50,42,44,
29000,Ozone,2001-06-11,36,38,42,47,49,39,27,5,4,14,5,5,14,21,24,27,22,16,24,41,28,19,14,0,
29000,Ozone,2001-06-12,0,0,0,0,0,0,0,0,1,3,25,8,15,17,22,26,31,35,46,30,18,20,18,0,
29000,Ozone,2001-06-13,0,0,0,0,0,0,1,5,2,23,39,47,54,57,63,70,48,46,42,34,28,30,27,32,
29000,Ozone,2001-06-14,30,32,33,34,25,29,24,10,11,17,21,18,33,39,51,43,42,71,55,57,70,48,8,4,
29000,Ozone,2001-06-15,0,0,26,46,40,28,16,29,34,52,66,60,50,41,49,62,68,74,75,78,73,51,38,36,
29000,Ozone,2001-06-16,16,28,26,38,34,24,20,20,21,23,33,34,39,40,37,45,47,48,46,40,24,14,8,27,
29000,Ozone,2001-06-17,39,44,41,41,32,31,29,35,37,51,49,47,47,49,51,52,53,51,49,41,32,27,26,21,
29000,Ozone,2001-06-18,25,19,18,8,5,0,1,10,22,22,28,43,42,52,54,51,52,54,54,54,50,60,61,61,
29000,Ozone,2001-06-19,60,58,53,49,43,46,43,45,56,67,76,79,87,90,92,95,96,98,86,62,50,27,4,10,
29000,Ozone,2001-06-20,8,27,20,16,10,7,4,4,13,17,16,10,4,12,13,16,24,17,19,27,18,19,3,0,
29000,Ozone,2001-06-21,0,0,0,0,0,0,0,5,13,12,21,24,22,24,24,30,30,30,23,24,25,19,5,3,
29000,Ozone,2001-06-22,2,3,5,21,32,29,26,26,25,19,28,29,20,25,25,20,18,24,25,22,17,15,5,2,
29000,Ozone,2001-06-23,4,3,6,6,6,2,8,12,11,14,16,25,34,43,44,45,41,39,38,36,25,20,18,10,
29000,Ozone,2001-06-24,6,2,1,0,1,2,7,15,23,31,36,39,40,39,39,45,46,46,41,42,33,28,27,26,
29000,Ozone,2001-06-25,17,12,6,7,2,0,1,3,4,15,21,37,31,45,51,64,67,59,54,41,26,8,11,20,
29000,Ozone,2001-06-26,9,20,11,0,0,0,2,6,8,13,15,23,39,61,51,50,52,64,61,55,39,33,29,41,
29000,Ozone,2001-06-27,42,45,39,39,31,18,30,39,49,75,84,88,86,87,82,82,80,79,71,59,46,26,22,21,
29000,Ozone,2001-06-28,24,38,35,32,35,26,24,27,47,70,81,84,87,89,85,88,98,80,76,65,52,54,48,40,
29000,Ozone,2001-06-29,42,53,37,23,10,5,2,3,12,50,66,80,79,82,86,90,86,82,77,69,63,62,65,66,
29000,Ozone,2001-06-30,66,60,68,65,61,50,46,48,68,81,90,87,84,83,79,79,70,67,66,63,58,56,52,49,
29000,Ozone,2001-07-01,51,52,50,54,51,41,44,48,43,17,17,18,15,19,18,17,15,13,12,12,13,9,10,7,
29000,Ozone,2001-07-02,7,7,8,7,6,5,8,15,18,20,19,22,24,25,28,31,33,32,29,26,23,22,18,18,
29000,Ozone,2001-07-03,18,18,11,10,8,2,1,8,11,19,30,37,43,46,47,49,50,55,55,52,43,45,45,46,
29000,Ozone,2001-07-04,43,40,36,34,28,17,9,14,22,35,41,43,38,35,38,42,37,40,39,36,37,30,26,27,
29000,Ozone,2001-07-05,29,24,25,21,9,1,3,6,15,23,25,26,26,26,26,27,29,29,28,26,23,17,14,16,
29000,Ozone,2001-07-06,16,14,14,14,9,10,10,12,15,17,20,21,23,25,26,26,26,24,24,20,16,26,29,30,
29000,Ozone,2001-07-07,31,29,27,26,25,26,26,27,26,29,39,46,43,38,34,53,63,63,64,54,50,46,48,46,
29000,Ozone,2001-07-08,42,38,35,34,30,22,21,20,32,44,47,51,52,48,46,46,40,39,35,30,18,15,18,22,
29000,Ozone,2001-07-09,16,20,14,14,5,9,14,14,22,29,37,36,39,45,48,39,34,32,30,22,13,7,10,13,
29000,Ozone,2001-07-10,8,24,33,31,29,22,22,21,27,31,34,34,35,36,36,33,30,30,28,22,22,20,25,26,
29000,Ozone,2001-07-11,24,19,20,16,10,8,9,13,16,20,21,22,21,21,21,22,23,21,18,16,10,4,10,13,
29000,Ozone,2001-07-12,11,12,9,8,5,4,3,7,13,14,16,17,19,19,19,18,18,19,18,16,9,7,7,5,
29000,Ozone,2001-07-13,5,4,3,4,3,2,3,6,10,15,21,22,21,21,24,25,26,28,31,24,14,14,14,10,
29000,Ozone,2001-07-14,14,11,13,14,15,13,12,15,21,24,26,27,30,29,30,31,31,30,30,24,18,16,14,14,
29000,Ozone,2001-07-15,12,12,11,17,15,12,15,16,20,30,39,40,39,36,35,39,41,39,38,31,27,32,18,19,
29000,Ozone,2001-07-16,21,18,13,9,4,1,2,2,1,2,5,2,3,4,9,7,10,12,4,0,0,2,5,4,
29000,Ozone,2001-07-17,4,3,1,14,12,13,2,5,4,21,18,18,27,29,22,24,20,19,15,18,3,10,14,1,
29000,Ozone,2001-07-18,14,5,10,7,2,0,2,16,17,17,22,26,24,27,29,29,23,20,21,30,29,27,31,28,
29000,Ozone,2001-07-19,29,24,23,25,10,8,10,12,17,18,21,24,27,27,29,28,28,35,43,44,48,46,37,18,
29000,Ozone,2001-07-20,13,10,6,0,0,2,1,4,7,14,14,18,33,40,40,55,72,60,61,62,67,53,50,11,
29000,Ozone,2001-07-21,1,0,4,0,4,24,28,27,28,42,57,68,69,70,66,63,62,59,58,47,33,22,3,37,
29000,Ozone,2001-07-22,26,20,43,51,56,53,45,43,53,65,67,68,66,68,59,51,39,38,33,16,2,10,27,30,
29000,Ozone,2001-07-23,38,44,41,30,19,23,11,17,32,45,55,63,62,54,54,35,34,40,47,43,49,62,61,9999,
29000,Ozone,2001-07-24,9999,9999,9999,9999,42,34,32,32,33,32,40,51,54,52,50,46,47,49,50,44,33,23,30,35,
29000,Ozone,2001-07-25,32,29,22,14,8,3,6,8,7,9,10,10,13,11,8,4,2,2,0,0,0,0,0,0,
29000,Ozone,2001-07-26,0,11,16,11,8,12,2,11,13,17,21,25,26,28,28,27,26,26,24,23,14,14,18,19,
29000,Ozone,2001-07-27,14,0,0,0,0,0,1,2,13,17,23,23,23,21,18,23,28,12,12,9,1,1,0,0,
29000,Ozone,2001-07-28,0,0,0,0,0,0,0,4,10,15,23,29,28,34,42,41,39,38,31,31,29,27,31,28,
29000,Ozone,2001-07-29,28,24,22,21,12,13,8,25,45,46,51,51,60,61,58,60,55,54,41,37,31,27,29,27,
29000,Ozone,2001-07-30,27,27,24,20,10,0,0,1,12,22,21,21,25,34,50,49,31,22,34,32,34,23,25,22,
29000,Ozone,2001-07-31,20,6,6,6,0,0,1,5,12,18,20,25,27,32,32,28,38,44,43,41,38,30,10,0,
29000,Ozone,2001-08-01,0,0,0,0,0,0,1,4,9,17,31,31,31,36,69,60,56,63,48,46,32,17,0,15,
29000,Ozone,2001-08-02,35,45,44,42,34,15,36,45,46,42,52,59,64,68,64,64,66,70,67,66,65,45,38,40,
29000,Ozone,2001-08-03,39,37,34,33,23,17,14,13,14,17,22,34,43,47,47,49,47,41,38,31,26,21,19,18,
29000,Ozone,2001-08-04,16,13,14,14,11,12,11,15,18,19,21,26,36,33,32,37,47,45,43,19,19,1,0,0,
29000,Ozone,2001-08-05,0,0,1,2,3,3,7,15,21,14,28,31,40,45,30,36,40,42,34,31,7,2,10,24,
29000,Ozone,2001-08-06,33,31,26,19,13,15,21,26,30,46,62,75,75,76,79,81,80,76,72,74,69,65,72,73,
29000,Ozone,2001-08-07,68,64,59,52,43,29,27,35,37,54,67,74,73,64,61,56,55,52,43,31,20,7,10,14,
29000,Ozone,2001-08-08,15,18,16,15,14,11,14,13,21,35,40,52,57,68,68,57,61,48,35,22,55,63,67,78,
29000,Ozone,2001-08-09,72,67,63,58,53,39,34,35,57,71,81,81,79,77,72,72,74,67,66,64,54,50,44,39,
29000,Ozone,2001-08-10,42,44,42,33,29,21,15,12,12,19,27,37,37,39,37,34,29,26,20,17,12,12,9,8,
29000,Ozone,2001-08-11,7,5,3,2,1,0,3,5,11,14,24,30,29,30,33,33,51,55,51,44,44,24,21,17,
29000,Ozone,2001-08-12,18,18,15,7,7,4,5,4,10,10,9,11,26,39,31,37,59,61,53,34,28,28,25,25,
29000,Ozone,2001-08-13,17,18,16,20,18,0,4,3,16,26,36,53,58,59,54,50,44,39,32,27,21,18,19,19,
29000,Ozone,2001-08-14,16,15,14,11,6,0,0,4,9,12,19,18,26,36,42,42,42,49,45,34,21,25,23,12,
29000,Ozone,2001-08-15,2,6,4,1,0,0,1,1,7,25,35,44,51,52,52,51,51,51,51,41,40,35,34,37,
29000,Ozone,2001-08-16,33,15,16,15,3,2,0,9,33,37,45,44,40,27,25,16,11,7,39,41,35,19,17,37,
29000,Ozone,2001-08-17,36,36,38,38,33,26,25,21,21,24,27,30,33,29,25,25,29,29,28,24,24,21,21,20,
29000,Ozone,2001-08-18,20,14,11,11,5,5,2,3,9,14,22,27,35,42,41,40,42,37,40,35,32,33,25,18,
29000,Ozone,2001-08-19,0,1,1,0,8,8,18,18,10,7,10,18,25,38,42,43,43,39,37,34,38,33,22,24,
29000,Ozone,2001-08-20,8,11,20,12,4,3,0,10,27,22,21,19,35,47,38,37,38,33,28,28,18,12,13,13,
29000,Ozone,2001-08-21,17,17,16,16,10,3,3,4,7,13,18,24,26,26,23,25,26,24,21,15,5,5,4,7,
29000,Ozone,2001-08-22,4,4,0,0,0,0,0,2,7,21,39,51,51,53,47,52,9999,9999,9999,9999,9999,9999,9999,9999,
29000,Ozone,2001-08-23,9999,11,2,7,0,0,0,0,11,11,18,42,41,41,38,47,50,44,43,33,27,28,30,22,
29000,Ozone,2001-08-24,17,14,17,10,5,3,3,5,6,12,16,16,14,17,12,12,23,30,9,9,6,3,0,0,
29000,Ozone,2001-08-25,0,0,0,0,0,0,0,4,13,26,29,29,33,33,31,32,38,38,45,44,40,34,29,11,
29000,Ozone,2001-08-26,0,8,39,39,36,32,31,33,40,40,42,48,53,46,35,31,31,34,35,32,37,31,25,20,
29000,Ozone,2001-08-27,19,19,16,8,10,8,6,8,12,14,17,27,36,38,42,38,36,35,36,33,29,32,32,36,
29000,Ozone,2001-08-28,36,29,26,25,23,22,26,18,20,21,32,34,34,33,32,30,28,23,18,9,9,5,1,3,
29000,Ozone,2001-08-29,2,2,2,1,11,10,0,1,5,8,13,19,22,24,26,27,26,20,16,13,22,17,5,3,
29000,Ozone,2001-08-30,4,11,9,2,0,0,0,1,6,13,28,39,50,55,59,62,64,68,68,63,59,60,66,62,
29000,Ozone,2001-08-31,54,50,48,47,35,19,17,14,12,15,19,29,34,32,25,26,26,24,16,9,7,4,4,7,
29000,Ozone,2001-09-01,7,20,21,24,26,26,23,24,21,18,21,22,23,22,27,23,25,30,28,18,22,15,11,11,
29000,Ozone,2001-09-02,9,5,1,6,7,1,1,6,11,15,15,25,28,30,45,48,44,31,32,20,20,18,23,19,
29000,Ozone,2001-09-03,19,21,16,23,24,22,21,21,34,44,49,52,54,64,63,58,59,57,54,59,50,61,48,48,
29000,Ozone,2001-09-04,47,37,36,30,21,15,9,8,12,17,19,22,18,17,18,18,20,22,19,18,19,19,16,13,
29000,Ozone,2001-09-05,7,4,7,10,8,4,4,9,11,17,15,14,14,14,17,16,17,11,5,2,7,11,15,9,
29000,Ozone,2001-09-06,4,3,7,2,0,0,0,0,5,17,9999,9999,38,47,45,29,34,24,24,23,10,0,7,0,
29000,Ozone,2001-09-07,0,0,0,0,0,0,2,17,27,44,55,65,70,73,75,77,75,60,64,60,54,52,46,50,
29000,Ozone,2001-09-08,46,38,44,47,44,39,37,33,38,45,51,56,59,66,68,77,74,72,64,64,58,53,52,50,
29000,Ozone,2001-09-09,53,50,47,44,43,42,37,34,41,45,50,54,59,54,66,62,69,72,65,59,56,52,50,46,
29000,Ozone,2001-09-10,41,32,37,43,39,36,19,17,20,25,27,24,23,23,24,24,25,27,32,28,24,22,25,25,
29000,Ozone,2001-09-11,21,18,14,14,15,7,4,10,20,25,28,29,32,33,34,34,34,31,26,20,18,16,17,11,
29000,Ozone,2001-09-12,0,1,3,0,0,0,0,0,6,24,32,42,47,49,51,52,51,52,46,44,45,42,51,47,
29000,Ozone,2001-09-13,35,35,29,26,19,12,6,5,10,13,16,12,15,17,13,13,13,13,14,16,16,15,17,16,
29000,Ozone,2001-09-14,13,11,14,14,13,6,6,8,9,12,12,13,15,18,24,27,28,23,18,11,9,7,5,7,
29000,Ozone,2001-09-15,3,2,0,3,2,0,0,2,6,18,23,23,25,27,31,30,30,26,19,14,12,9,9,4,
29000,Ozone,2001-09-16,3,2,4,6,9,9,9,14,19,27,32,37,42,44,45,44,45,44,32,28,27,18,13,15,
29000,Ozone,2001-09-17,11,8,4,5,2,0,0,2,5,8,18,30,47,51,51,51,49,43,39,38,32,23,23,28,
29000,Ozone,2001-09-18,23,32,27,17,11,6,1,2,4,14,19,26,36,36,36,36,29,35,36,38,40,42,48,42,
29000,Ozone,2001-09-19,40,32,17,16,13,3,0,0,11,19,16,15,11,17,12,19,9,19,14,40,48,54,56,55,
29000,Ozone,2001-09-20,54,48,42,40,37,27,25,23,21,25,25,23,22,29,39,39,37,38,37,37,36,31,26,24,
29000,Ozone,2001-09-21,21,22,23,21,22,21,11,13,20,18,23,27,23,29,25,15,16,15,24,22,26,27,16,22,
29000,Ozone,2001-09-22,24,19,17,20,25,18,8,6,5,7,7,14,17,26,30,34,33,27,18,10,7,3,0,0,
29000,Ozone,2001-09-23,0,0,0,0,0,0,2,2,3,5,18,35,41,46,39,46,45,39,30,26,18,4,4,21,
29000,Ozone,2001-09-24,38,36,35,38,35,21,18,16,6,10,9,11,5,4,3,4,4,5,6,7,8,8,7,7,
29000,Ozone,2001-09-25,7,7,6,6,2,0,0,0,1,1,4,5,5,7,8,8,5,4,10,12,12,11,12,13,
29000,Ozone,2001-09-26,13,10,9,12,13,6,6,5,9,14,16,20,18,18,16,12,8,7,7,4,4,5,3,6,
29000,Ozone,2001-09-27,5,4,5,8,8,3,1,3,3,6,7,9,12,15,13,14,8,6,4,4,3,5,3,7,
29000,Ozone,2001-09-28,6,7,5,2,5,7,1,3,8,15,22,23,26,27,22,17,11,5,6,9,5,2,1,1,
29000,Ozone,2001-09-29,0,0,0,0,0,0,0,1,6,11,12,12,14,14,17,19,15,18,10,1,0,0,1,4,
29000,Ozone,2001-09-30,1,0,0,1,0,0,0,2,8,10,15,19,20,23,23,28,29,21,5,0,0,0,0,1,
29000,Ozone,2001-10-01,0,0,0,0,0,0,0,0,2,5,8,19,24,29,37,32,30,17,9,7,17,15,17,17,
29000,Ozone,2001-10-02,14,12,6,0,1,1,0,3,6,15,25,35,42,45,46,45,48,42,35,39,39,21,14,26,
29000,Ozone,2001-10-03,28,34,35,28,17,18,17,15,22,39,49,54,61,65,65,65,64,58,54,51,52,52,49,48,
29000,Ozone,2001-10-04,47,48,47,45,40,30,20,21,20,23,20,22,23,23,9999,19,13,10,6,5,7,8,11,24,
29000,Ozone,2001-10-05,24,26,21,23,21,6,0,2,1,3,12,12,13,10,7,7,4,3,14,13,10,22,26,29,
29000,Ozone,2001-10-06,23,25,26,22,21,19,11,7,9,12,15,20,23,23,28,25,25,21,21,22,22,20,16,14,
29000,Ozone,2001-10-07,11,12,13,16,17,14,15,19,21,24,27,27,26,24,24,25,18,18,17,13,12,10,9,4,
29000,Ozone,2001-10-08,2,1,1,5,3,4,1,4,10,20,25,27,28,29,28,26,24,20,6,2,5,7,0,0,
