Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Ozone,2012-07-06,14,19,18,19,20,18,21,25,30,32,32,32,38,42,54,54,54,56,55,52,48,47,44,42,
56051,Ozone,2012-07-07,36,39,39,34,24,20,19,24,31,29,29,32,37,37,38,37,35,34,34,31,28,30,32,29,
56051,Ozone,2012-07-08,23,21,19,19,18,20,22,25,28,30,28,28,28,28,28,29,31,31,31,27,25,23,23,21,
56051,Ozone,2012-07-09,17,17,18,18,19,20,23,26,30,32,34,35,34,33,33,33,35,36,34,29,21,18,16,20,
56051,Ozone,2012-07-10,20,17,18,18,18,14,21,21,27,34,36,37,37,38,42,42,40,38,37,31,23,16,18,22,
56051,Ozone,2012-07-11,19,6,1,1,1,6,15,27,33,39,39,43,41,40,41,45,47,47,45,41,32,31,28,28,
56051,Ozone,2012-07-12,27,27,27,27,26,21,22,27,38,44,53,56,59,59,63,67,66,66,58,59,53,49,54,50,
56051,Ozone,2012-07-13,48,47,46,46,45,44,44,9999,9999,43,44,44,46,47,45,45,45,47,53,71,67,66,64,59,
56051,Ozone,2012-07-14,55,48,48,57,55,49,50,49,50,54,58,64,69,69,71,76,76,73,73,67,64,64,62,54,
56051,Ozone,2012-07-15,53,43,47,40,43,46,44,40,37,39,40,41,39,41,47,53,50,46,42,32,28,27,28,33,
56051,Ozone,2012-07-16,36,38,35,34,30,28,28,32,37,42,47,51,52,52,48,46,46,46,45,37,30,31,35,39,
56051,Ozone,2012-07-17,40,37,37,39,39,42,38,38,40,45,51,58,59,43,45,41,40,38,23,18,15,14,16,15,
56051,Ozone,2012-07-18,13,12,8,8,10,9,13,17,23,28,30,33,35,36,38,38,37,36,34,28,22,20,20,18,
56051,Ozone,2012-07-19,14,8,9,11,10,14,16,15,20,25,26,27,29,29,29,30,30,29,28,23,18,17,15,16,
56051,Ozone,2012-07-20,15,15,15,14,12,10,11,14,17,20,25,27,30,32,35,41,45,51,52,47,43,32,20,6,
56051,Ozone,2012-07-21,1,1,1,10,8,16,22,30,37,42,45,43,42,40,41,45,48,47,43,39,41,41,39,37,
56051,Ozone,2012-07-22,37,36,35,34,33,33,31,34,36,39,42,45,47,47,49,52,54,55,56,53,54,52,50,52,
56051,Ozone,2012-07-23,50,53,47,40,37,35,34,41,45,47,50,53,57,57,62,59,54,49,45,41,36,39,39,35,
56051,Ozone,2012-07-24,35,23,31,32,24,24,24,27,31,32,29,28,27,27,28,28,28,27,26,23,23,22,20,18,
56051,Ozone,2012-07-25,15,11,13,12,10,10,12,19,22,25,26,28,32,35,37,41,38,34,29,28,27,25,23,24,
56051,Ozone,2012-07-26,25,25,29,28,27,26,26,22,18,22,30,27,28,35,35,34,31,27,28,29,27,25,22,19,
56051,Ozone,2012-07-27,19,17,16,14,10,10,14,20,27,30,35,33,30,30,31,31,31,29,27,23,18,18,16,15,
56051,Ozone,2012-07-28,12,6,2,8,4,6,11,12,19,22,25,31,36,39,41,43,43,44,48,43,34,14,5,12,
56051,Ozone,2012-07-29,14,11,6,3,1,4,12,20,24,29,31,28,28,28,33,34,36,38,38,35,24,19,23,20,
56051,Ozone,2012-07-30,18,19,19,22,20,17,19,22,28,33,35,39,41,41,41,43,43,42,46,44,36,36,39,36,
56051,Ozone,2012-07-31,32,31,31,32,29,30,33,34,42,46,48,50,51,50,50,51,51,48,52,55,51,48,49,46,
56051,Ozone,2012-08-01,44,40,34,29,24,19,23,27,37,39,46,48,48,55,58,59,53,53,50,46,39,35,36,34,
56051,Ozone,2012-08-02,31,26,24,22,20,20,20,26,32,36,36,36,38,43,46,50,50,48,45,42,45,53,55,54,
56051,Ozone,2012-08-03,50,48,52,52,48,44,41,42,43,44,41,40,43,41,38,38,38,38,37,33,24,16,12,16,
56051,Ozone,2012-08-04,12,5,10,4,8,10,14,19,27,34,39,46,49,51,50,45,47,49,48,41,45,56,57,54,
56051,Ozone,2012-08-05,51,52,54,53,51,47,9999,9999,35,29,38,43,43,43,50,54,49,41,39,39,36,38,34,30,
56051,Ozone,2012-08-06,29,26,25,24,22,21,19,18,18,19,20,20,21,20,22,24,25,25,25,23,22,21,21,21,
56051,Ozone,2012-08-07,21,20,20,20,19,16,18,20,28,35,38,39,40,42,44,46,46,45,44,43,43,44,40,38,
56051,Ozone,2012-08-08,33,21,14,17,13,7,13,26,37,45,47,50,54,58,53,60,59,53,53,44,31,25,26,16,
56051,Ozone,2012-08-09,18,19,19,18,21,21,29,28,34,36,35,36,34,32,23,18,23,29,27,25,12,10,8,7,
56051,Ozone,2012-08-10,5,3,3,5,3,2,3,6,10,9999,9999,19,30,32,22,16,22,21,23,21,22,34,30,22,
56051,Ozone,2012-08-11,17,13,10,12,12,11,11,13,16,18,24,28,30,29,39,40,36,41,38,32,22,24,19,15,
56051,Ozone,2012-08-12,16,18,19,19,20,18,18,20,22,24,31,32,33,34,35,35,36,34,33,33,32,29,32,33,
56051,Ozone,2012-08-13,31,21,26,24,20,18,16,15,15,16,19,21,25,27,29,31,32,33,29,26,23,25,23,23,
56051,Ozone,2012-08-14,23,24,25,24,23,23,19,16,17,18,20,22,27,36,37,35,33,32,31,32,29,25,21,42,
56051,Ozone,2012-08-15,40,35,29,25,29,23,21,17,31,33,36,40,43,45,49,47,46,45,42,36,30,25,22,17,
56051,Ozone,2012-08-16,15,9,7,7,6,6,8,11,18,26,28,31,38,42,41,42,43,41,39,31,32,35,35,34,
56051,Ozone,2012-08-17,32,30,31,30,34,36,36,36,31,31,40,40,37,29,27,29,30,31,30,28,27,26,25,25,
56051,Ozone,2012-08-18,25,25,22,17,15,15,15,17,17,18,22,25,28,33,34,36,36,35,32,28,26,27,24,21,
56051,Ozone,2012-08-19,23,23,22,18,19,19,21,23,26,28,29,31,31,31,31,31,34,37,36,32,26,28,27,27,
56051,Ozone,2012-08-20,22,16,14,16,17,16,17,18,24,29,35,37,38,41,42,42,42,38,32,24,18,15,21,17,
56051,Ozone,2012-08-21,20,17,16,14,15,13,15,16,22,27,31,33,33,33,33,32,35,35,33,31,31,32,32,29,
56051,Ozone,2012-08-22,27,27,29,29,28,27,29,29,29,32,33,36,40,38,37,37,37,40,43,41,39,38,38,42,
56051,Ozone,2012-08-23,43,45,45,45,44,44,42,40,41,42,48,51,53,55,53,53,51,49,51,49,39,44,41,44,
56051,Ozone,2012-08-24,37,32,36,37,24,7,19,43,50,50,56,59,53,53,54,53,51,50,45,41,42,43,41,36,
56051,Ozone,2012-08-25,30,23,23,14,13,14,13,22,36,42,48,55,58,61,60,61,61,61,60,54,-999,-999,44,42,
56051,Ozone,2012-08-26,39,39,37,39,41,41,43,44,45,51,55,58,61,60,58,56,55,54,48,45,38,34,34,37,
56051,Ozone,2012-08-27,38,40,40,42,43,43,38,35,36,36,35,34,33,34,34,29,26,25,21,19,23,32,33,33,
56051,Ozone,2012-08-28,31,29,29,28,27,25,23,21,19,21,22,25,26,28,27,25,26,26,24,22,21,20,16,15,
56051,Ozone,2012-08-29,16,15,16,15,15,15,15,16,23,28,33,35,37,37,38,38,38,35,31,30,32,33,28,28,
56051,Ozone,2012-08-30,30,30,29,27,26,23,21,25,28,29,33,38,40,45,50,54,52,49,48,53,55,52,51,48,
56051,Ozone,2012-08-31,48,47,47,45,43,40,38,40,38,38,37,44,46,48,51,52,51,53,47,41,29,20,18,22,
56051,Ozone,2012-09-01,18,11,10,10,9,8,11,17,22,26,30,34,36,36,40,40,37,37,33,27,17,24,25,23,
56051,Ozone,2012-09-02,8,21,26,20,10,3,9,19,22,30,36,37,35,34,33,33,34,34,33,33,32,32,27,27,
56051,Ozone,2012-09-03,13,1,3,10,9,6,11,23,30,32,37,38,41,42,43,43,43,42,38,35,36,34,31,29,
56051,Ozone,2012-09-04,29,28,29,29,30,25,19,24,24,29,28,27,29,27,22,22,20,26,26,38,44,39,39,39,
56051,Ozone,2012-09-05,35,28,23,22,23,19,14,15,23,32,37,39,39,41,45,47,47,42,35,28,26,22,20,21,
56051,Ozone,2012-09-06,21,22,21,20,20,19,20,19,21,28,36,38,42,49,47,49,49,46,42,37,31,26,23,18,
56051,Ozone,2012-09-07,14,17,17,17,15,16,17,20,26,29,31,33,35,36,38,38,40,36,32,28,24,24,28,29,
56051,Ozone,2012-09-08,31,35,43,46,39,46,32,30,40,48,48,44,44,44,40,39,41,41,42,24,15,17,19,22,
56051,Ozone,2012-09-09,24,22,19,17,17,15,15,14,18,19,21,26,27,28,28,27,26,24,20,17,12,12,13,11,
56051,Ozone,2012-09-10,12,13,12,12,11,9,9,13,17,18,19,18,20,21,23,25,27,24,18,11,8,7,1,1,
56051,Ozone,2012-09-11,1,4,4,5,3,5,8,9,12,16,21,23,24,25,27,9999,35,35,33,31,32,29,31,30,
56051,Ozone,2012-09-12,29,30,29,31,27,26,23,27,31,37,46,50,53,56,58,58,57,53,49,46,43,41,37,33,
56051,Ozone,2012-09-13,33,27,23,25,27,30,33,34,40,47,53,59,66,71,69,68,68,64,61,59,55,57,55,50,
56051,Ozone,2012-09-14,51,43,44,47,42,41,37,37,38,46,47,49,51,52,53,57,58,35,32,30,27,29,33,35,
56051,Ozone,2012-09-15,30,19,18,17,14,14,13,14,16,18,18,19,20,22,24,23,20,19,18,16,15,18,19,15,
56051,Ozone,2012-09-16,14,13,14,14,15,12,10,11,14,23,27,28,30,32,34,33,33,32,29,29,27,24,21,20,
56051,Ozone,2012-09-17,20,19,21,24,27,20,15,23,27,37,41,45,48,52,55,55,54,53,51,41,39,39,38,37,
56051,Ozone,2012-09-18,40,39,39,37,39,39,36,35,35,32,30,29,27,23,21,23,25,24,25,27,30,29,15,13,
56051,Ozone,2012-09-19,15,16,17,18,19,21,21,21,22,22,22,24,25,26,27,26,26,25,14,5,3,11,11,13,
56051,Ozone,2012-09-20,14,13,12,13,9,1,1,14,17,20,28,32,31,32,32,31,32,30,22,27,27,27,26,29,
56051,Ozone,2012-09-21,29,32,37,37,39,36,32,25,25,24,18,15,12,9,9,7,11,14,15,16,22,22,21,26,
56051,Ozone,2012-09-22,26,23,21,21,21,24,33,35,35,36,39,34,37,36,36,31,26,28,31,31,30,32,32,30,
56051,Ozone,2012-09-23,29,28,25,23,21,19,17,17,19,20,20,21,22,23,22,22,21,21,19,17,14,16,16,16,
56051,Ozone,2012-09-24,13,14,15,13,12,12,12,12,15,18,22,23,23,25,26,28,29,29,27,23,23,23,24,25,
56051,Ozone,2012-09-25,24,24,26,29,30,30,30,30,30,32,34,36,37,42,45,47,50,44,33,32,38,40,41,42,
56051,Ozone,2012-09-26,41,38,38,38,38,37,35,33,33,32,32,34,36,41,37,40,30,26,22,20,17,17,12,9,
56051,Ozone,2012-09-27,12,11,11,11,5,1,3,8,15,19,21,22,23,24,26,26,27,23,12,4,1,1,1,1,
56051,Ozone,2012-09-28,1,1,1,1,1,1,1,3,7,9,15,24,27,29,28,28,27,23,7,9,8,4,5,4,
56051,Ozone,2012-09-29,6,5,6,7,5,6,8,10,12,14,15,18,21,22,22,19,16,14,14,14,15,14,13,13,
56051,Ozone,2012-09-30,12,10,10,10,10,9,9,8,8,7,7,8,9,10,9,9,10,9,8,8,8,8,9,10,
56051,Ozone,2012-10-01,10,11,11,11,11,12,13,12,12,13,15,16,15,15,15,13,10,6,5,6,16,20,23,20,
56051,Ozone,2012-10-02,19,18,18,18,13,6,4,11,15,16,17,19,18,20,20,26,30,23,12,3,1,1,1,1,
56051,Ozone,2012-10-03,1,3,10,10,7,4,3,4,16,19,16,16,17,20,21,19,18,16,11,9,8,7,7,2,
56051,Ozone,2012-10-04,2,2,2,1,1,1,1,2,3,5,11,16,20,26,29,33,36,36,36,36,39,41,43,43,
56051,Ozone,2012-10-05,42,39,36,34,30,29,30,33,36,37,37,42,43,45,47,47,46,46,44,41,38,37,34,32,
56051,Ozone,2012-10-06,30,28,27,25,24,27,30,27,26,27,22,26,27,29,32,32,33,28,25,25,24,23,24,23,
56051,Ozone,2012-10-07,22,21,18,15,16,14,13,16,16,18,22,23,25,26,26,27,26,23,22,21,19,20,20,19,
56051,Ozone,2012-10-08,15,15,17,12,8,6,3,4,12,19,22,26,28,30,31,32,32,28,22,19,12,17,16,17,
56051,Ozone,2012-10-09,17,17,17,14,10,3,1,5,19,21,28,32,32,33,32,31,30,28,26,27,25,24,24,26,
56051,Ozone,2012-10-10,25,23,21,21,22,21,19,18,21,26,26,25,29,32,37,33,29,27,26,25,24,24,25,23,
56051,Ozone,2012-10-11,23,21,20,18,18,17,17,17,18,20,25,29,30,31,31,31,31,31,28,27,27,31,32,31,
56051,Ozone,2012-10-12,30,28,27,25,23,21,18,20,23,25,28,29,29,29,29,30,29,21,23,23,22,20,13,8,
56051,Ozone,2012-10-13,7,11,7,5,11,14,15,18,20,23,27,28,29,30,30,29,28,26,26,26,30,30,30,28,
56051,Ozone,2012-10-14,26,24,24,24,23,19,17,17,20,19,19,19,18,17,15,12,5,5,5,3,4,4,3,1,
56051,Ozone,2012-10-15,1,5,33,33,33,33,32,31,36,26,18,25,29,28,28,30,29,28,27,28,25,23,19,18,
56051,Ozone,2012-10-16,17,15,14,14,14,14,14,15,16,21,21,25,26,28,31,34,32,26,17,16,13,15,11,7,
56051,Ozone,2012-10-17,9,12,12,7,9,10,4,14,17,20,25,25,29,30,31,28,27,25,22,21,21,17,17,10,
56051,Ozone,2012-10-18,5,1,2,2,4,3,3,9,15,19,21,30,42,41,45,44,42,43,44,42,39,24,18,23,
56051,Ozone,2012-10-19,30,25,24,21,14,15,23,18,22,21,15,15,20,21,22,23,24,22,21,19,17,17,18,22,
56051,Ozone,2012-10-20,23,20,19,18,18,15,18,21,24,27,29,32,31,28,27,26,25,24,22,17,21,18,16,17,
56051,Ozone,2012-10-21,16,16,16,17,17,21,26,24,24,27,28,27,25,26,26,26,27,29,30,27,25,22,23,22,
56051,Ozone,2012-10-22,23,23,24,24,22,23,24,23,23,24,25,26,28,30,32,31,30,25,23,23,21,17,18,16,
56051,Ozone,2012-10-23,13,11,8,7,3,1,1,7,18,24,25,27,29,30,31,31,31,21,7,1,1,1,1,1,
56051,Ozone,2012-10-24,2,5,12,22,22,22,21,22,26,26,27,28,28,28,28,26,23,19,18,26,25,24,24,22,
56051,Ozone,2012-10-25,21,20,19,18,17,16,14,13,15,12,9,12,17,16,14,13,9,5,2,1,1,1,1,1,
56051,Ozone,2012-10-26,1,1,1,1,1,1,1,2,4,9,17,29,31,42,48,48,38,21,2,3,3,23,17,15,
56051,Ozone,2012-10-27,14,12,15,18,17,17,15,13,12,12,14,13,11,13,13,12,11,9,8,5,5,5,6,7,
56051,Ozone,2012-10-28,8,7,8,8,8,7,6,6,8,8,8,7,7,7,7,6,5,4,4,4,5,6,7,15,
56051,Ozone,2012-10-29,16,17,18,18,17,16,17,15,16,15,15,17,18,21,22,22,23,26,27,26,25,25,25,24,
56051,Ozone,2012-10-30,23,24,24,25,24,22,21,20,25,26,27,32,33,33,33,34,34,31,33,33,32,31,28,30,
56051,Ozone,2012-10-31,31,27,26,26,26,26,25,26,17,19,18,20,19,19,18,18,16,16,15,15,15,14,13,13,
56051,Ozone,2012-11-01,12,11,10,9,9,7,7,7,7,7,8,8,7,9,11,13,14,13,13,14,15,14,16,17,
56051,Ozone,2012-11-02,17,15,14,14,15,15,16,16,15,15,15,15,15,14,13,13,12,13,15,15,16,18,17,18,
56051,Ozone,2012-11-03,18,19,20,21,21,21,22,22,23,24,25,26,27,27,26,26,26,26,27,28,28,28,28,27,
56051,Ozone,2012-11-04,27,28,27,28,27,26,26,27,28,29,30,32,33,34,34,34,34,31,27,25,23,28,28,28,
56051,Ozone,2012-11-05,30,30,30,28,26,21,20,21,25,29,31,30,30,28,26,28,28,31,28,27,27,23,27,25,
56051,Ozone,2012-11-06,23,17,15,7,2,1,6,11,15,21,30,33,34,34,34,34,29,11,9,12,17,7,2,2,
56051,Ozone,2012-11-07,1,3,3,16,3,5,8,6,11,9999,9999,30,29,28,27,26,25,20,21,20,16,19,20,19,
56051,Ozone,2012-11-08,19,19,21,14,17,14,8,12,16,21,23,25,27,28,29,27,20,9,5,7,12,7,10,7,
56051,Ozone,2012-11-09,9,12,13,10,10,12,12,9,12,12,16,19,19,20,20,19,20,18,19,19,19,19,17,19,
56051,Ozone,2012-11-10,18,18,17,18,18,16,10,13,21,25,26,27,27,27,26,28,23,15,16,16,18,20,22,21,
56051,Ozone,2012-11-11,22,21,18,15,15,15,14,9,11,11,12,13,14,15,16,12,7,3,3,3,2,2,1,1,
56051,Ozone,2012-11-12,1,1,1,2,2,1,2,2,3,3,40,44,43,45,45,45,47,47,43,43,45,43,40,36,
56051,Ozone,2012-11-13,32,33,35,37,34,30,26,26,26,28,27,27,27,25,26,25,22,16,7,4,4,2,1,8,
56051,Ozone,2012-11-14,7,3,1,2,1,3,2,2,7,12,11,15,24,25,26,24,18,11,3,3,2,2,1,1,
56051,Ozone,2012-11-15,1,1,1,1,1,3,3,4,7,9,12,14,16,16,16,13,6,1,1,1,1,2,1,1,
56051,Ozone,2012-11-16,2,2,2,1,1,1,1,1,4,6,10,13,21,18,22,20,18,13,8,9,9,9,3,1,
56051,Ozone,2012-11-17,2,1,2,1,1,1,4,6,9,15,18,18,20,24,26,20,15,9,6,3,2,1,2,2,
56051,Ozone,2012-11-18,1,1,1,1,1,3,4,3,7,16,21,22,21,22,23,23,13,4,2,2,2,2,2,3,
56051,Ozone,2012-11-19,2,2,1,1,1,1,2,2,3,7,13,20,24,28,20,14,8,2,2,2,3,4,3,3,
56051,Ozone,2012-11-20,3,3,1,1,1,1,1,2,2,4,7,8,7,9,13,8,3,2,2,2,2,1,2,2,
56051,Ozone,2012-11-21,2,2,2,2,3,1,2,2,3,5,9,12,14,17,26,27,8,1,1,2,2,1,10,14,
56051,Ozone,2012-11-22,11,7,3,6,5,3,1,2,2,16,28,34,40,43,43,41,39,42,36,33,40,37,30,37,
56051,Ozone,2012-11-23,38,34,24,29,34,33,33,33,34,34,34,37,42,39,37,33,32,30,31,28,27,26,25,25,
56051,Ozone,2012-11-24,21,20,21,24,25,23,22,23,25,25,26,27,29,31,31,32,33,33,33,32,33,33,33,34,
56051,Ozone,2012-11-25,34,32,33,33,32,32,33,33,34,34,35,36,36,36,36,35,33,31,25,22,27,30,33,29,
56051,Ozone,2012-11-26,29,29,27,30,29,28,29,27,28,30,32,34,36,38,38,36,34,26,27,26,15,8,5,2,
56051,Ozone,2012-11-27,6,8,12,2,9,13,8,10,10,13,15,25,29,30,30,30,18,3,3,2,9,10,4,18,
56051,Ozone,2012-11-28,6,2,2,1,5,14,14,11,16,18,21,22,24,26,26,26,25,25,22,22,26,26,28,28,
56051,Ozone,2012-11-29,28,26,28,30,27,24,27,27,26,27,30,31,29,28,27,29,25,28,30,30,31,31,32,34,
56051,Ozone,2012-11-30,33,30,29,27,26,20,17,18,22,28,28,28,29,31,29,28,23,11,13,16,19,27,31,29,
56051,Ozone,2012-12-01,32,33,32,32,31,28,23,20,26,28,28,26,26,24,23,21,20,19,19,18,16,16,14,14,
56051,Ozone,2012-12-02,12,13,11,9,8,6,3,2,3,3,27,37,32,25,29,28,27,25,22,22,22,21,19,20,
56051,Ozone,2012-12-03,19,16,16,17,16,15,11,9,11,14,14,14,16,18,16,15,15,15,12,8,8,14,15,11,
56051,Ozone,2012-12-04,8,16,18,17,15,14,9,6,3,6,23,31,33,33,34,33,31,29,26,25,27,30,33,32,
56051,Ozone,2012-12-05,36,38,34,25,25,23,24,20,20,22,23,25,25,26,28,29,30,31,33,33,33,33,34,34,
56051,Ozone,2012-12-06,34,33,30,30,28,25,23,18,22,25,29,32,34,33,34,31,22,23,16,17,12,17,15,15,
56051,Ozone,2012-12-07,15,20,20,13,11,8,3,8,3,5,6,5,8,7,7,10,8,3,2,7,9,7,7,7,
56051,Ozone,2012-12-08,10,9,7,2,2,2,2,2,5,9,8,8,10,12,13,9,2,2,2,2,2,2,3,5,
56051,Ozone,2012-12-09,7,13,14,16,17,18,18,18,18,19,20,21,22,21,20,20,19,18,18,18,18,16,18,19,
56051,Ozone,2012-12-10,19,20,20,19,16,14,14,12,9,9,9,6,4,3,2,7,10,11,11,11,10,14,19,24,
56051,Ozone,2012-12-11,22,26,28,28,27,27,27,25,24,25,26,27,27,26,26,25,23,21,21,22,22,20,17,5,
56051,Ozone,2012-12-12,2,2,2,2,2,2,2,2,3,14,17,20,26,24,21,21,21,17,12,11,13,12,10,5,
56051,Ozone,2012-12-13,2,4,6,4,2,2,3,5,7,12,18,21,25,27,26,25,24,23,24,24,22,20,25,25,
56051,Ozone,2012-12-14,27,27,27,27,25,26,25,22,22,22,19,17,18,19,19,19,17,16,20,24,24,24,24,25,
56051,Ozone,2012-12-15,25,24,22,23,23,23,23,23,25,24,25,26,26,24,22,21,18,23,25,26,25,24,23,23,
56051,Ozone,2012-12-16,24,26,25,25,24,24,24,23,23,22,22,21,19,19,19,19,20,21,21,22,17,17,17,16,
56051,Ozone,2012-12-17,16,18,18,19,19,20,19,17,17,16,18,18,20,20,20,20,15,12,13,13,12,10,10,14,
56051,Ozone,2012-12-18,15,16,19,18,17,19,21,20,18,16,16,18,18,17,17,18,19,18,11,6,8,12,12,15,
56051,Ozone,2012-12-19,15,14,14,11,11,11,11,11,9,10,9,10,11,10,11,12,13,15,14,15,15,15,16,17,
56051,Ozone,2012-12-20,17,16,15,15,15,14,15,13,14,15,17,20,20,20,19,17,16,17,16,15,15,15,16,16,
56051,Ozone,2012-12-21,17,17,18,17,19,21,21,23,22,20,22,23,22,23,23,23,22,19,19,20,21,20,19,18,
56051,Ozone,2012-12-22,17,18,17,16,17,18,20,21,22,22,21,22,23,23,23,24,24,26,28,28,26,26,26,25,
56051,Ozone,2012-12-23,24,24,24,24,23,24,24,24,24,23,22,22,20,22,22,20,18,19,18,20,16,18,20,20,
56051,Ozone,2012-12-24,21,22,21,21,18,18,19,23,23,25,25,25,25,25,24,22,18,9999,9999,9999,9999,9999,9999,9999,
56051,Ozone,2012-12-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
56051,Ozone,2012-12-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
56051,Ozone,2012-12-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
56051,Ozone,2012-12-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
56051,Ozone,2012-12-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
56051,Ozone,2012-12-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
56051,Ozone,2012-12-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,


Dorset, (49010) Hourly, Ground-level ozone (O3) Concentrations
Station,Dorset (49010)
Address,1026 Bellwood Acres Rd.
Latitude,45.224278
Longitude,-78.932944
Elevation, 318 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2012-01-01,17,16,15,22,23,23,24,24,23,22,23,25,26,26,26,25,24,23,21,21,17,20,23,23,
49010,Ozone,2012-01-02,22,20,21,22,22,22,21,20,19,22,24,26,27,28,28,28,28,28,28,29,30,30,30,31,
49010,Ozone,2012-01-03,32,32,32,32,33,34,34,33,33,32,32,32,32,32,32,33,32,31,29,27,26,25,24,28,
49010,Ozone,2012-01-04,29,30,30,31,30,29,27,24,23,24,25,25,25,25,24,23,22,21,20,17,15,16,16,19,
49010,Ozone,2012-01-05,25,28,28,31,31,31,25,22,21,30,31,31,32,33,33,33,32,29,27,30,30,30,30,28,
49010,Ozone,2012-01-06,26,23,22,21,21,20,18,15,13,12,12,13,14,15,15,12,10,9,9,11,13,10,5,3,
49010,Ozone,2012-01-07,3,4,3,3,2,3,3,2,2,3,8,24,25,28,30,28,29,28,28,25,26,25,24,25,
49010,Ozone,2012-01-08,25,25,26,26,27,28,27,24,24,28,29,33,35,34,34,34,34,33,31,32,33,32,31,30,
49010,Ozone,2012-01-09,29,26,24,21,19,17,16,16,17,20,26,26,26,24,23,25,27,28,27,28,27,28,26,25,
49010,Ozone,2012-01-10,23,21,23,24,25,25,24,25,28,28,27,27,27,27,28,28,28,28,27,23,23,24,23,23,
49010,Ozone,2012-01-11,24,24,25,25,25,26,26,25,24,25,27,28,29,30,31,31,30,28,29,29,28,27,27,27,
49010,Ozone,2012-01-12,26,25,24,24,22,20,20,22,23,24,24,25,24,24,24,25,25,25,24,24,23,22,21,18,
49010,Ozone,2012-01-13,10,5,3,3,3,4,5,8,9,13,20,24,26,27,28,30,31,31,31,31,32,31,31,31,
49010,Ozone,2012-01-14,30,31,30,30,30,30,29,29,29,29,30,31,32,33,34,34,34,31,30,29,26,24,23,21,
49010,Ozone,2012-01-15,21,20,20,19,17,18,17,17,16,19,23,29,32,33,34,34,31,26,25,23,21,20,18,17,
49010,Ozone,2012-01-16,18,22,23,27,28,30,31,31,31,31,32,31,31,30,30,28,27,27,26,23,20,18,16,14,
49010,Ozone,2012-01-17,13,12,11,11,12,12,11,13,16,17,17,19,20,21,21,21,21,20,21,21,23,27,29,30,
49010,Ozone,2012-01-18,32,33,34,34,34,34,34,33,33,33,33,34,35,36,37,37,36,31,29,27,25,27,26,26,
49010,Ozone,2012-01-19,30,33,31,31,30,31,30,30,30,30,30,29,27,27,26,26,26,26,29,29,29,30,30,28,
49010,Ozone,2012-01-20,27,26,27,27,25,18,15,16,17,21,26,28,30,31,32,32,32,31,31,30,28,28,27,26,
49010,Ozone,2012-01-21,26,28,29,30,30,28,29,29,29,31,31,32,32,33,32,32,31,27,25,22,20,17,16,14,
49010,Ozone,2012-01-22,14,14,13,14,13,13,12,12,13,20,30,31,32,33,33,34,34,34,33,32,32,32,31,31,
49010,Ozone,2012-01-23,30,30,30,29,29,28,28,28,27,26,26,26,27,28,28,28,28,28,29,29,29,28,20,6,
49010,Ozone,2012-01-24,7,9,11,14,16,19,21,22,24,25,25,25,25,26,27,27,28,30,30,30,30,30,30,30,
49010,Ozone,2012-01-25,29,29,28,28,28,28,28,27,27,28,28,9999,29,29,29,29,30,30,28,24,22,19,16,16,
49010,Ozone,2012-01-26,18,16,16,19,24,27,33,35,35,35,32,30,28,27,27,26,25,24,24,25,25,25,26,26,
49010,Ozone,2012-01-27,26,25,25,24,23,22,19,18,18,18,20,22,21,21,23,26,25,23,24,29,32,33,32,26,
49010,Ozone,2012-01-28,22,17,18,16,14,13,13,16,26,23,23,25,28,21,21,20,19,19,30,36,36,36,36,36,
49010,Ozone,2012-01-29,36,35,35,35,35,33,33,34,33,34,35,35,36,37,37,36,36,34,34,33,33,34,34,34,
