Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Ozone,2014-05-05,30,29,28,25,23,17,21,30,33,37,39,42,43,43,43,42,42,39,38,32,29,31,33,31,
46089,Ozone,2014-05-06,35,37,35,32,30,27,25,29,32,36,38,40,43,44,45,45,45,41,40,36,33,33,34,32,
46089,Ozone,2014-05-07,32,31,29,20,6,3,11,26,31,33,36,38,9999,-999,-999,-999,37,34,34,33,31,33,32,33,
46089,Ozone,2014-05-08,33,30,33,37,30,27,17,18,29,27,31,42,50,53,54,56,54,49,47,45,46,44,38,45,
46089,Ozone,2014-05-09,46,38,37,33,21,10,14,17,19,26,30,33,34,38,40,42,48,46,44,46,43,39,39,40,
46089,Ozone,2014-05-10,40,44,51,50,46,40,35,36,37,39,43,45,46,49,49,49,51,51,52,49,36,32,28,20,
46089,Ozone,2014-05-11,17,26,34,30,31,19,27,32,35,40,49,53,55,57,59,60,60,61,59,49,46,43,38,26,
46089,Ozone,2014-05-12,20,17,25,18,10,2,5,10,14,43,56,58,58,56,54,50,46,38,34,39,37,44,26,14,
46089,Ozone,2014-05-13,6,24,25,28,32,21,15,17,7,14,23,30,36,41,42,46,45,45,35,22,13,10,22,29,
46089,Ozone,2014-05-14,24,17,12,11,12,19,21,19,20,26,27,26,26,26,29,31,32,30,27,25,25,26,27,26,
46089,Ozone,2014-05-15,28,28,25,20,13,9,4,3,3,9,23,29,32,28,29,32,34,39,35,29,27,25,26,25,
46089,Ozone,2014-05-16,28,31,33,30,30,26,24,26,29,29,30,30,31,33,34,36,36,36,36,34,31,29,25,22,
46089,Ozone,2014-05-17,25,29,29,27,29,30,31,32,33,34,36,38,41,42,45,46,45,45,44,41,29,12,7,19,
46089,Ozone,2014-05-18,31,34,31,32,27,30,31,38,43,46,47,46,52,54,48,44,45,50,47,37,16,3,11,14,
46089,Ozone,2014-05-19,11,24,34,40,40,40,41,46,51,55,59,61,63,64,65,66,66,63,56,38,43,33,35,40,
46089,Ozone,2014-05-20,40,39,37,35,21,6,14,23,32,33,49,55,53,44,54,55,55,47,51,49,42,38,42,39,
46089,Ozone,2014-05-21,34,35,29,25,11,8,19,19,23,27,34,44,58,57,56,54,45,35,31,36,41,36,31,23,
46089,Ozone,2014-05-22,35,42,40,23,12,19,38,39,55,53,51,45,38,41,40,39,36,35,34,29,26,24,25,25,
46089,Ozone,2014-05-23,26,26,24,21,17,16,15,16,17,19,26,27,29,27,28,27,27,30,33,29,22,21,23,24,
46089,Ozone,2014-05-24,25,28,27,26,25,22,22,28,30,34,37,39,43,49,53,55,54,52,48,39,31,35,35,36,
46089,Ozone,2014-05-25,37,36,33,28,28,26,32,38,42,45,49,50,50,53,57,60,57,55,55,52,45,43,41,46,
46089,Ozone,2014-05-26,46,47,51,50,48,46,43,43,48,58,70,74,77,80,79,79,77,75,72,64,57,52,48,46,
46089,Ozone,2014-05-27,44,46,49,46,38,34,33,36,40,46,52,54,56,56,54,53,52,52,50,49,44,36,32,35,
46089,Ozone,2014-05-28,32,29,26,23,19,17,16,15,17,18,20,15,18,18,17,14,15,19,19,18,15,15,16,11,
46089,Ozone,2014-05-29,15,12,13,14,7,4,9,16,19,24,28,31,33,34,27,30,31,29,29,25,19,13,8,7,
46089,Ozone,2014-05-30,12,13,18,18,15,12,19,25,29,32,34,36,37,37,38,37,38,37,35,31,26,26,25,25,
46089,Ozone,2014-05-31,24,24,24,22,19,21,23,29,30,38,43,44,44,46,47,46,46,44,42,36,26,22,22,18,
46089,Ozone,2014-06-01,9,3,4,6,4,6,15,23,31,39,42,49,53,57,56,55,49,46,47,43,38,37,32,26,
46089,Ozone,2014-06-02,20,10,11,9,2,4,9,19,37,46,53,52,53,49,46,46,45,46,51,47,43,40,40,38,
46089,Ozone,2014-06-03,38,37,35,31,27,18,14,17,28,35,38,44,52,56,60,55,55,44,31,24,19,18,12,11,
46089,Ozone,2014-06-04,13,12,9,9,19,18,25,33,35,39,41,43,43,44,43,43,44,42,44,42,34,20,20,23,
46089,Ozone,2014-06-05,28,29,28,27,20,18,20,24,30,33,31,28,28,28,27,26,24,23,23,20,15,13,13,12,
46089,Ozone,2014-06-06,11,12,10,13,7,7,18,28,35,37,47,47,45,44,44,44,45,44,42,38,30,17,14,23,
46089,Ozone,2014-06-07,19,9,14,16,17,16,16,26,36,45,49,53,58,56,63,66,60,54,51,40,15,18,9,4,
46089,Ozone,2014-06-08,4,5,3,14,12,16,21,35,33,35,36,35,28,34,38,39,43,39,40,37,29,26,45,53,
46089,Ozone,2014-06-09,56,51,38,29,23,19,20,24,26,28,34,43,46,56,62,64,57,52,45,40,35,22,21,21,
46089,Ozone,2014-06-10,22,25,29,29,27,22,21,22,25,25,25,39,49,53,52,53,50,46,46,39,36,32,29,31,
46089,Ozone,2014-06-11,40,34,40,37,36,23,11,13,8,6,10,24,30,31,39,46,46,37,37,27,24,23,16,16,
46089,Ozone,2014-06-12,28,20,28,27,22,16,13,9,13,19,28,35,40,42,44,48,53,54,50,47,43,38,33,32,
46089,Ozone,2014-06-13,33,35,33,28,22,20,22,21,23,28,35,37,43,44,47,46,46,38,33,26,24,24,22,21,
46089,Ozone,2014-06-14,22,23,25,25,24,22,21,19,19,17,18,22,24,28,29,29,29,28,26,21,17,17,16,14,
46089,Ozone,2014-06-15,14,15,16,15,16,15,16,17,19,23,28,31,33,37,39,42,44,40,33,25,21,17,11,4,
46089,Ozone,2014-06-16,3,4,3,6,3,2,2,4,11,17,22,30,38,47,51,52,52,48,58,52,46,29,20,19,
46089,Ozone,2014-06-17,21,18,12,9,5,6,9,20,22,29,34,42,52,57,59,58,59,51,45,42,42,45,46,47,
46089,Ozone,2014-06-18,46,43,42,39,39,35,38,40,39,37,40,39,36,40,42,41,38,37,33,30,30,31,31,29,
46089,Ozone,2014-06-19,28,23,20,19,15,13,14,19,25,31,36,39,44,51,50,49,49,47,44,38,31,30,30,29,
46089,Ozone,2014-06-20,30,29,27,25,22,19,19,22,22,22,29,31,34,40,42,39,27,26,25,22,15,12,7,7,
46089,Ozone,2014-06-21,4,9,12,12,7,4,14,19,24,29,31,36,42,49,44,43,41,30,26,26,23,19,19,25,
46089,Ozone,2014-06-22,23,20,13,15,14,16,17,26,32,34,42,41,46,50,51,43,35,34,31,27,23,15,9,6,
46089,Ozone,2014-06-23,1,1,1,1,1,3,8,8,16,25,29,34,38,44,44,50,45,34,34,30,28,18,16,12,
46089,Ozone,2014-06-24,13,29,17,15,20,14,10,12,24,31,39,48,51,52,53,38,38,35,31,27,26,24,21,19,
46089,Ozone,2014-06-25,15,17,22,19,22,22,21,20,22,26,29,31,35,41,27,33,18,17,16,13,12,11,10,9,
46089,Ozone,2014-06-26,9,11,14,14,11,9,10,13,18,24,30,31,33,38,40,40,37,35,33,31,26,21,20,20,
46089,Ozone,2014-06-27,18,18,16,13,9,10,16,18,24,30,39,58,59,53,48,41,38,33,35,33,24,19,22,17,
46089,Ozone,2014-06-28,6,1,4,6,7,7,12,19,25,33,46,57,62,67,66,64,66,69,72,67,57,46,35,26,
46089,Ozone,2014-06-29,30,22,22,13,8,13,28,30,36,45,51,51,48,44,45,44,43,38,37,34,30,30,27,24,
46089,Ozone,2014-06-30,24,23,20,22,18,15,22,23,27,33,40,45,48,48,48,48,49,52,52,52,48,46,39,39,
46089,Ozone,2014-07-01,34,28,25,23,25,25,24,25,26,30,45,47,46,47,48,51,54,53,53,49,44,41,36,35,
46089,Ozone,2014-07-02,32,29,28,22,20,16,14,19,34,43,47,51,52,53,43,44,40,41,37,31,26,26,23,23,
46089,Ozone,2014-07-03,21,19,22,22,22,17,18,23,22,22,18,18,23,30,26,24,29,28,27,27,28,30,28,25,
46089,Ozone,2014-07-04,23,22,21,20,16,16,21,28,28,30,32,33,33,32,31,31,29,30,28,25,18,21,19,18,
46089,Ozone,2014-07-05,23,23,21,19,23,22,23,26,29,31,33,35,37,40,40,42,45,42,42,42,36,36,36,34,
46089,Ozone,2014-07-06,32,37,37,33,32,33,36,40,43,49,54,55,58,59,58,57,59,62,59,61,59,58,57,54,
46089,Ozone,2014-07-07,50,46,43,42,38,35,36,38,35,37,38,39,42,43,41,40,40,39,37,36,30,29,28,27,
46089,Ozone,2014-07-08,26,23,20,13,7,9,13,17,20,32,40,39,34,34,39,41,43,43,37,35,31,29,27,26,
46089,Ozone,2014-07-09,26,25,26,25,22,20,21,22,23,26,27,28,28,31,30,30,30,30,29,28,26,22,20,16,
46089,Ozone,2014-07-10,18,17,15,14,13,9,20,28,31,32,35,37,35,30,35,34,32,32,36,25,19,14,7,3,
46089,Ozone,2014-07-11,4,2,2,3,4,3,10,12,32,43,45,49,51,47,51,54,59,58,56,48,38,34,32,21,
46089,Ozone,2014-07-12,20,15,14,13,5,8,17,25,35,46,58,66,66,64,62,61,62,61,58,55,51,45,41,40,
46089,Ozone,2014-07-13,42,39,36,41,46,44,42,40,38,40,41,42,46,47,46,47,44,40,37,35,29,27,29,29,
46089,Ozone,2014-07-14,29,31,28,22,14,5,15,13,12,14,16,19,22,21,25,33,36,30,29,22,13,7,2,5,
46089,Ozone,2014-07-15,9,5,10,16,18,15,4,6,12,13,24,43,47,43,41,41,38,38,37,36,34,29,31,30,
46089,Ozone,2014-07-16,30,34,33,26,18,20,18,24,24,24,23,24,20,21,20,21,19,18,20,19,15,11,12,18,
46089,Ozone,2014-07-17,17,17,16,15,11,10,11,17,24,25,28,29,29,30,32,36,37,31,29,25,21,19,12,10,
46089,Ozone,2014-07-18,9,11,10,15,8,7,6,11,25,30,34,37,38,39,39,39,41,38,35,26,19,7,5,4,
46089,Ozone,2014-07-19,2,1,1,1,2,3,5,8,11,20,24,33,36,38,41,40,43,43,38,37,38,38,37,39,
46089,Ozone,2014-07-20,37,31,25,21,19,22,23,22,22,17,25,31,32,30,35,36,36,34,30,35,38,32,21,21,
46089,Ozone,2014-07-21,22,17,13,15,24,22,7,9,21,41,49,54,55,54,53,55,55,55,55,51,43,35,28,29,
46089,Ozone,2014-07-22,21,13,19,16,21,6,8,31,47,55,59,66,69,66,67,66,64,58,57,53,52,54,54,52,
46089,Ozone,2014-07-23,54,53,50,46,39,34,31,24,23,22,24,26,28,29,28,29,29,29,29,26,20,17,15,18,
46089,Ozone,2014-07-24,21,21,21,21,19,16,16,19,24,27,30,31,32,32,33,34,35,33,31,27,22,17,16,16,
46089,Ozone,2014-07-25,17,15,12,13,8,6,13,16,22,27,30,32,35,37,41,46,48,47,49,47,40,38,37,34,
46089,Ozone,2014-07-26,35,34,40,36,31,29,29,29,34,39,47,50,54,56,52,50,51,51,51,48,43,43,39,50,
46089,Ozone,2014-07-27,55,53,48,43,38,33,34,36,35,34,35,35,35,35,34,38,39,37,35,42,36,33,32,33,
46089,Ozone,2014-07-28,29,34,32,24,17,14,14,13,15,16,17,20,21,23,23,22,21,19,17,14,11,13,13,12,
46089,Ozone,2014-07-29,11,12,12,10,9,9,7,8,12,17,22,23,23,23,9999,9999,23,24,22,20,16,14,11,13,
46089,Ozone,2014-07-30,11,6,4,8,6,4,7,20,27,27,31,32,35,32,36,33,33,30,28,21,17,14,10,9,
46089,Ozone,2014-07-31,6,9,12,15,16,9,9,12,14,17,27,36,40,40,39,38,37,39,40,37,34,36,35,34,
46089,Ozone,2014-08-01,37,36,34,29,26,16,17,29,34,40,44,51,55,60,59,52,41,34,29,22,9,8,12,6,
46089,Ozone,2014-08-02,6,7,22,-999,-999,18,26,32,40,46,51,56,56,54,54,45,39,42,40,24,9,13,16,15,
46089,Ozone,2014-08-03,17,24,29,31,28,28,26,28,28,31,38,42,36,39,42,50,54,51,47,47,42,42,37,33,
46089,Ozone,2014-08-04,32,24,20,17,15,26,28,39,56,54,50,51,53,53,49,47,46,46,47,40,40,35,34,35,
46089,Ozone,2014-08-05,34,27,25,23,23,17,16,13,18,22,30,28,26,28,33,39,41,39,29,21,17,15,13,14,
46089,Ozone,2014-08-06,13,13,14,14,13,14,12,15,19,27,33,34,34,34,34,33,34,32,29,25,19,14,15,18,
46089,Ozone,2014-08-07,19,21,20,19,18,14,14,20,24,26,28,29,31,33,34,39,40,37,30,25,21,20,20,24,
46089,Ozone,2014-08-08,24,22,20,16,15,13,8,12,14,19,24,28,32,36,37,37,36,33,31,32,21,18,15,15,
46089,Ozone,2014-08-09,15,15,16,17,16,16,13,21,23,27,32,35,48,52,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46089,Ozone,2014-08-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46089,Ozone,2014-08-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,58,58,57,55,53,48,41,37,36,36,41,38,
46089,Ozone,2014-08-12,43,41,40,37,35,31,23,22,32,43,46,50,50,48,51,50,53,51,47,44,34,34,38,31,
46089,Ozone,2014-08-13,33,36,33,34,32,29,29,32,34,37,39,39,35,33,34,32,29,30,28,21,20,19,19,17,
46089,Ozone,2014-08-14,18,16,14,12,11,9,11,17,19,18,23,26,26,28,29,28,26,26,22,21,23,23,23,25,
46089,Ozone,2014-08-15,24,22,20,19,17,18,17,19,21,25,27,29,31,33,33,33,33,32,33,28,24,18,18,19,
46089,Ozone,2014-08-16,15,17,24,27,27,31,28,30,36,38,40,36,36,38,39,38,42,43,42,41,40,35,32,28,
46089,Ozone,2014-08-17,26,25,24,22,17,15,15,17,18,18,20,21,22,21,21,21,21,20,19,17,15,13,12,11,
46089,Ozone,2014-08-18,9,9,11,10,9,5,5,8,-999,-999,18,23,29,30,28,32,32,30,34,28,19,10,5,4,
46089,Ozone,2014-08-19,5,4,4,2,1,1,4,11,13,17,25,32,37,36,35,35,31,29,26,17,13,12,16,26,
46089,Ozone,2014-08-20,32,27,21,22,16,9,2,2,4,17,26,29,32,40,46,45,42,41,39,35,26,27,28,29,
46089,Ozone,2014-08-21,26,22,20,24,18,8,15,19,22,29,34,34,35,37,37,37,36,36,34,29,27,25,25,27,
46089,Ozone,2014-08-22,25,23,23,24,24,20,19,17,16,22,27,33,38,34,33,40,41,39,37,31,28,25,20,29,
46089,Ozone,2014-08-23,31,33,28,26,20,18,20,20,18,20,18,20,20,19,22,26,26,27,24,24,25,27,23,19,
46089,Ozone,2014-08-24,19,13,10,10,15,17,17,15,22,25,32,37,40,43,44,43,41,36,28,19,12,6,2,1,
46089,Ozone,2014-08-25,1,1,2,1,1,1,2,3,13,23,33,40,47,50,54,56,49,46,44,41,30,30,14,9,
46089,Ozone,2014-08-26,4,5,3,5,16,20,17,23,31,35,43,48,52,54,55,54,55,52,49,44,42,37,34,32,
46089,Ozone,2014-08-27,29,27,24,22,18,13,11,12,14,17,22,26,27,26,24,25,25,25,22,22,22,21,18,16,
46089,Ozone,2014-08-28,18,19,19,18,14,8,6,15,19,19,23,27,28,30,31,29,30,27,28,23,22,19,18,15,
46089,Ozone,2014-08-29,18,15,13,12,6,1,2,3,6,10,24,31,35,40,44,46,43,36,36,28,23,21,23,23,
46089,Ozone,2014-08-30,21,17,15,16,12,11,9,17,24,29,38,53,61,65,65,64,63,59,57,54,50,48,47,44,
46089,Ozone,2014-08-31,40,38,34,32,30,27,26,28,33,40,41,42,41,40,40,40,40,39,37,32,29,26,23,22,
46089,Ozone,2014-09-01,21,19,15,12,8,6,7,15,17,16,23,33,37,36,33,37,36,36,33,29,28,28,26,34,
46089,Ozone,2014-09-02,33,32,31,29,29,28,27,26,30,32,31,31,26,39,34,25,22,22,23,12,9,6,8,11,
46089,Ozone,2014-09-03,13,10,17,12,4,1,2,13,22,27,34,39,41,42,44,44,43,43,38,32,34,30,26,21,
46089,Ozone,2014-09-04,18,12,14,14,7,2,2,15,22,30,41,51,52,52,54,54,55,55,51,48,50,50,51,49,
46089,Ozone,2014-09-05,46,43,40,38,26,13,21,19,26,31,37,42,47,50,54,58,61,58,53,41,36,33,34,35,
46089,Ozone,2014-09-06,33,32,34,27,19,17,13,12,14,16,19,20,19,18,24,25,29,28,25,22,19,17,17,17,
46089,Ozone,2014-09-07,16,17,18,18,17,15,15,19,22,25,27,29,30,33,33,33,34,32,28,26,12,8,8,2,
46089,Ozone,2014-09-08,4,1,2,1,1,1,1,5,10,29,35,37,39,41,42,46,50,38,33,26,22,14,6,1,
46089,Ozone,2014-09-09,13,26,27,29,28,23,11,18,24,25,27,31,29,30,32,29,27,26,21,21,20,12,9,9,
46089,Ozone,2014-09-10,7,5,4,3,1,-999,-999,5,13,13,18,21,29,30,29,24,21,25,26,32,40,38,34,31,
46089,Ozone,2014-09-11,28,29,29,28,26,18,16,18,18,20,20,21,21,21,20,19,19,18,20,24,25,24,23,23,
46089,Ozone,2014-09-12,22,20,20,18,19,17,11,12,15,15,18,20,23,24,23,25,25,24,18,12,14,11,9,11,
46089,Ozone,2014-09-13,9,5,4,15,18,18,15,16,17,17,19,19,17,17,21,25,22,21,18,14,11,14,14,11,
46089,Ozone,2014-09-14,10,8,4,2,3,10,11,9,12,22,26,30,29,30,29,27,27,26,23,23,19,20,16,14,
46089,Ozone,2014-09-15,12,15,17,-999,-999,6,7,13,26,32,33,35,36,33,32,29,29,23,18,15,10,14,14,9,
46089,Ozone,2014-09-16,19,20,19,19,17,12,9,18,23,27,30,32,33,33,34,34,34,33,31,21,23,17,14,10,
46089,Ozone,2014-09-17,11,12,15,15,14,8,3,10,19,28,31,35,40,44,45,44,43,38,32,28,22,16,18,18,
46089,Ozone,2014-09-18,22,25,20,-999,-999,13,14,13,13,17,19,19,21,24,29,31,31,28,23,21,20,19,19,18,
46089,Ozone,2014-09-19,15,11,11,9,5,3,2,4,6,9,25,27,28,28,30,31,28,22,13,9,4,3,1,1,
46089,Ozone,2014-09-20,4,1,0,3,2,9,10,15,27,35,44,51,52,55,56,56,55,53,50,47,45,42,48,45,
46089,Ozone,2014-09-21,44,43,41,39,37,34,31,31,31,35,35,38,38,40,41,-999,-999,39,34,17,18,16,16,17,
46089,Ozone,2014-09-22,16,15,14,13,14,16,16,15,14,15,15,17,20,20,9999,9999,9999,23,23,19,21,19,19,18,
46089,Ozone,2014-09-23,17,18,18,17,15,12,7,13,21,25,28,30,32,34,34,35,35,34,25,20,20,17,13,7,
46089,Ozone,2014-09-24,7,12,14,13,4,0,1,3,7,9,28,33,36,37,37,38,36,32,18,10,8,6,9,9,
46089,Ozone,2014-09-25,6,8,6,5,2,1,1,3,9,13,-999,-999,35,40,43,43,42,37,30,27,18,8,3,5,
46089,Ozone,2014-09-26,14,15,15,17,13,5,3,7,14,34,40,47,52,60,56,52,47,39,28,35,40,45,48,43,
46089,Ozone,2014-09-27,39,35,27,32,37,17,12,26,44,56,59,62,61,56,53,50,47,44,32,34,26,12,5,18,
46089,Ozone,2014-09-28,23,24,24,23,18,14,11,22,36,48,54,55,53,55,55,58,52,39,26,8,18,22,26,27,
46089,Ozone,2014-09-29,30,24,24,33,29,16,6,14,31,37,39,41,49,55,61,50,45,39,24,9,3,18,19,23,
46089,Ozone,2014-09-30,22,20,17,19,19,15,10,4,6,14,29,29,27,36,33,13,16,12,11,15,10,8,11,21,
46089,Ozone,2014-10-01,19,15,18,19,15,10,6,6,5,7,7,9,9,8,12,9,6,8,8,13,16,27,20,16,
46089,Ozone,2014-10-02,31,24,25,23,21,13,2,8,12,9999,9999,9999,9999,33,37,33,30,26,27,21,28,27,15,7,
46089,Ozone,2014-10-03,10,19,15,22,21,20,14,14,9999,32,36,41,41,40,39,38,39,37,32,32,29,26,17,17,
46089,Ozone,2014-10-04,20,21,18,17,18,17,18,19,17,16,15,16,18,19,20,21,20,19,16,16,18,14,9,10,
46089,Ozone,2014-10-05,11,8,7,9999,6,5,5,7,14,16,18,21,23,22,25,27,27,23,22,22,19,17,18,19,
46089,Ozone,2014-10-06,20,23,27,23,18,16,9,6,10,20,23,27,30,33,34,33,26,25,29,27,33,32,37,32,
46089,Ozone,2014-10-07,29,23,23,26,23,17,7,7,15,20,28,33,35,9999,34,31,20,19,17,9,9,19,25,23,
46089,Ozone,2014-10-08,25,17,20,24,22,19,12,15,21,28,31,30,28,25,23,23,23,26,23,18,23,22,16,11,
46089,Ozone,2014-10-09,15,15,14,8,3,4,3,7,15,22,25,26,26,26,25,25,23,22,20,18,18,12,9,4,
46089,Ozone,2014-10-10,3,7,6,8,7,3,2,5,17,26,30,30,30,30,29,29,28,25,21,16,12,14,13,13,
46089,Ozone,2014-10-11,13,9,13,12,10,8,8,14,18,24,26,30,32,33,31,31,29,26,23,22,16,16,14,17,
46089,Ozone,2014-10-12,12,13,10,9999,9,1,1,3,13,23,21,26,29,30,31,34,33,26,16,17,4,1,1,2,
46089,Ozone,2014-10-13,5,4,4,5,2,1,1,1,4,10,16,15,17,16,15,11,10,12,13,13,7,1,1,2,
46089,Ozone,2014-10-14,7,8,9,9,6,2,1,2,7,17,21,24,26,24,23,14,2,1,9,19,19,13,5,8,
46089,Ozone,2014-10-15,17,16,17,27,35,26,17,24,27,23,25,21,22,22,19,18,9,1,2,1,1,1,1,1,
46089,Ozone,2014-10-16,7,13,13,12,10,7,4,4,6,9,13,25,30,31,30,27,30,23,19,19,22,24,23,21,
46089,Ozone,2014-10-17,21,0,0,0,0,0,0,2,7,15,21,28,27,26,25,25,27,27,22,18,17,20,24,24,
46089,Ozone,2014-10-18,19,15,15,14,12,12,10,10,10,13,15,16,17,20,22,22,23,24,25,27,27,27,25,24,
46089,Ozone,2014-10-19,24,25,25,9999,24,25,24,23,24,30,31,31,31,30,31,30,30,25,24,19,8,6,2,2,
46089,Ozone,2014-10-20,5,7,7,4,3,2,1,1,2,5,7,13,11,18,8,2,1,1,5,6,8,9,7,5,
46089,Ozone,2014-10-21,6,8,6,9,7,2,3,4,9,8,10,12,14,16,15,16,17,17,17,17,16,16,16,16,
46089,Ozone,2014-10-22,15,16,16,15,15,13,11,12,13,15,18,21,25,29,30,27,23,18,16,17,18,18,17,17,
46089,Ozone,2014-10-23,19,17,18,17,16,13,11,8,15,24,30,35,35,36,35,35,33,30,25,24,19,18,17,17,
46089,Ozone,2014-10-24,16,19,17,20,15,10,8,11,16,23,27,30,31,33,37,38,36,28,9,21,18,18,18,15,
46089,Ozone,2014-10-25,25,20,18,13,11,14,13,12,17,25,29,26,22,24,32,37,39,33,32,35,32,31,28,27,
46089,Ozone,2014-10-26,31,32,32,9999,28,25,22,21,22,22,22,23,24,23,24,24,24,25,24,20,14,13,13,14,
46089,Ozone,2014-10-27,13,13,10,8,3,0,1,1,4,14,8,9,14,18,16,14,13,11,7,5,7,7,7,6,
46089,Ozone,2014-10-28,4,1,4,5,3,0,0,1,3,5,10,24,37,36,38,38,34,30,27,24,21,20,23,26,
46089,Ozone,2014-10-29,25,22,19,18,15,4,1,3,9,14,18,17,17,17,17,16,16,12,9,10,9,11,15,15,
46089,Ozone,2014-10-30,11,10,12,10,5,3,1,1,6,17,25,28,29,29,29,26,-999,-999,19,10,11,15,15,15,
46089,Ozone,2014-10-31,15,9,9,9,7,1,0,0,2,11,21,20,16,14,11,7,7,6,12,15,19,19,21,20,
46089,Ozone,2014-11-01,21,19,20,20,20,20,20,21,20,21,21,22,23,24,25,25,25,26,26,27,26,26,26,25,
46089,Ozone,2014-11-02,26,26,27,9999,26,27,27,26,27,29,30,31,32,33,35,35,32,26,24,26,28,29,29,29,
46089,Ozone,2014-11-03,29,9999,31,30,29,31,27,20,21,23,28,32,32,34,32,31,30,27,19,22,24,25,28,26,
46089,Ozone,2014-11-04,22,21,21,22,25,17,21,21,23,29,31,32,29,31,29,30,30,31,29,27,25,22,21,18,
46089,Ozone,2014-11-05,18,9999,22,20,18,14,11,10,11,17,18,19,21,22,26,24,20,19,12,2,1,1,1,1,
46089,Ozone,2014-11-06,1,1,1,1,0,0,0,1,1,3,4,5,7,10,10,12,6,9,11,14,16,16,20,18,
46089,Ozone,2014-11-07,17,16,16,17,18,19,20,18,18,22,25,27,28,28,28,28,25,19,15,11,12,14,3,3,
46089,Ozone,2014-11-08,0,7,10,5,6,4,3,5,6,5,13,20,23,22,20,20,19,16,13,10,14,17,20,23,
46089,Ozone,2014-11-09,24,22,29,9999,32,31,28,26,27,28,26,26,29,31,27,24,20,22,20,18,20,21,21,19,
46089,Ozone,2014-11-10,17,15,16,16,14,9,3,2,5,6,5,9,15,13,9,6,4,2,2,1,1,1,1,1,
46089,Ozone,2014-11-11,0,0,0,0,0,0,1,1,1,5,9,31,36,39,41,42,34,14,13,21,35,33,29,17,
46089,Ozone,2014-11-12,16,19,21,23,23,24,24,26,29,29,31,33,33,33,31,32,30,29,28,28,28,27,26,21,
46089,Ozone,2014-11-13,24,24,22,19,19,17,18,18,21,22,21,21,22,23,23,25,25,25,24,23,23,24,26,26,
46089,Ozone,2014-11-14,27,27,26,23,25,24,21,18,23,31,35,36,37,37,36,37,37,36,33,27,28,26,24,25,
46089,Ozone,2014-11-15,22,20,18,23,20,16,19,17,20,27,32,35,36,35,36,33,31,30,26,15,16,8,15,19,
46089,Ozone,2014-11-16,21,18,19,9999,17,20,20,18,17,24,24,25,22,21,18,17,15,13,9,8,8,9,7,6,
46089,Ozone,2014-11-17,7,6,7,3,2,5,4,7,4,5,6,8,8,11,18,25,23,20,29,32,31,30,28,27,
46089,Ozone,2014-11-18,27,9999,28,28,27,26,24,23,25,25,27,28,29,30,30,30,29,29,30,30,31,31,29,27,
46089,Ozone,2014-11-19,27,24,23,23,23,21,19,15,17,21,25,26,24,26,26,21,20,25,23,22,22,23,25,31,
46089,Ozone,2014-11-20,32,29,28,28,28,27,25,24,25,29,30,31,32,34,35,33,31,29,27,26,30,32,32,33,
46089,Ozone,2014-11-21,33,33,31,30,25,21,5,3,8,21,28,31,34,33,33,34,32,27,25,25,24,22,20,24,
46089,Ozone,2014-11-22,26,26,22,22,24,24,24,22,23,22,21,26,26,27,27,25,22,20,19,20,19,21,23,26,
46089,Ozone,2014-11-23,26,23,24,9999,20,18,11,7,12,19,25,30,29,30,31,25,20,14,11,6,4,1,6,9,
46089,Ozone,2014-11-24,12,24,23,29,29,23,24,25,25,26,24,28,31,34,34,32,25,15,15,19,20,21,21,21,
46089,Ozone,2014-11-25,19,18,18,17,17,17,15,12,11,12,11,11,9,9,11,12,14,13,13,14,14,14,13,11,
46089,Ozone,2014-11-26,11,10,13,17,25,28,20,22,16,20,22,26,20,20,9999,9999,9999,17,16,19,19,20,19,22,
46089,Ozone,2014-11-27,22,23,26,25,27,27,21,19,13,16,24,28,30,29,25,26,22,24,27,26,28,29,32,35,
46089,Ozone,2014-11-28,34,35,35,33,30,30,28,27,28,32,32,33,34,35,34,33,32,31,28,24,25,25,24,24,
46089,Ozone,2014-11-29,22,20,16,4,12,13,16,13,15,18,20,23,21,21,24,22,17,19,15,18,16,12,12,17,
46089,Ozone,2014-11-30,28,28,28,9999,28,28,28,27,27,27,27,26,26,27,26,25,25,20,17,15,17,17,16,18,
46089,Ozone,2014-12-01,22,24,28,30,31,30,27,28,30,30,32,31,33,35,36,36,34,32,32,32,31,32,30,29,
46089,Ozone,2014-12-02,30,28,25,25,22,15,4,2,3,5,3,20,22,11,9,4,13,14,14,10,12,12,11,7,
46089,Ozone,2014-12-03,10,9,9,9,9,11,10,7,7,8,7,10,10,21,26,22,19,19,22,22,26,32,33,36,
