Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2023-07-11,57,57,53,50,49,42,35,38,44,52,58,59,57,56,56,-999,-999,48,49,53,53,48,44,33,
29000,Ozone,2023-07-12,-999,-999,26,25,22,23,23,21,21,23,25,34,41,44,46,44,35,40,39,44,50,42,42,45,
29000,Ozone,2023-07-13,45,34,22,13,18,30,27,35,34,34,39,40,42,42,42,43,41,42,41,41,35,27,18,10,
29000,Ozone,2023-07-14,10,16,16,12,8,6,6,16,12,19,28,38,47,50,51,52,52,52,50,48,48,46,37,27,
29000,Ozone,2023-07-15,15,18,19,20,21,24,22,21,14,33,44,38,44,45,46,46,43,44,41,34,39,27,29,32,
29000,Ozone,2023-07-16,37,36,35,37,31,31,31,33,37,39,38,43,46,51,56,54,50,51,55,54,51,47,47,44,
29000,Ozone,2023-07-17,42,40,38,33,29,24,18,22,32,38,47,53,54,57,58,58,57,58,56,51,42,39,29,24,
29000,Ozone,2023-07-18,18,23,24,17,12,7,7,6,13,28,39,44,40,36,35,35,34,33,31,26,25,19,18,13,
29000,Ozone,2023-07-19,15,13,6,6,2,2,5,9,13,19,25,30,25,26,24,28,24,24,20,24,20,16,30,20,
29000,Ozone,2023-07-20,11,20,24,14,14,13,12,14,35,38,46,51,55,57,59,57,56,50,49,47,41,41,40,38,
29000,Ozone,2023-07-21,40,40,39,38,32,26,23,27,33,32,32,32,31,33,33,32,32,31,26,19,17,19,18,17,
29000,Ozone,2023-07-22,16,17,14,13,13,13,15,17,23,30,32,35,35,36,37,39,43,44,44,40,35,27,22,18,
29000,Ozone,2023-07-23,13,10,16,25,22,17,17,25,33,40,46,48,49,48,48,49,51,53,45,40,35,35,25,22,
29000,Ozone,2023-07-24,18,15,18,21,23,19,19,27,31,40,51,53,54,53,54,55,55,53,50,42,31,18,34,24,
29000,Ozone,2023-07-25,31,27,28,27,24,11,7,14,14,17,31,41,45,52,50,56,60,56,52,50,50,46,44,46,
29000,Ozone,2023-07-26,52,51,50,46,37,40,43,41,42,48,57,61,66,67,69,72,69,67,59,49,44,44,47,46,
29000,Ozone,2023-07-27,44,39,45,34,28,32,26,23,24,28,32,37,45,39,44,46,47,43,45,39,34,34,36,32,
29000,Ozone,2023-07-28,31,34,31,38,36,30,32,37,41,39,46,51,51,49,48,51,53,52,50,45,40,37,34,29,
29000,Ozone,2023-07-29,25,24,26,22,21,21,16,20,28,20,12,12,13,12,15,20,22,22,16,20,20,15,16,13,
29000,Ozone,2023-07-30,11,12,10,9,9,9,10,12,14,21,26,30,30,31,32,35,35,32,25,23,24,25,19,19,
29000,Ozone,2023-07-31,17,17,21,20,17,15,20,15,18,28,30,31,27,25,24,28,30,31,29,27,23,20,24,21,
29000,Ozone,2023-08-01,21,21,18,14,7,6,7,9,19,25,28,34,38,36,40,41,41,41,40,38,37,32,24,21,
29000,Ozone,2023-08-02,19,20,19,17,19,8,3,7,9,14,15,34,42,41,41,41,43,46,44,42,44,47,47,43,
29000,Ozone,2023-08-03,40,42,44,45,39,34,35,37,39,47,53,56,57,56,58,59,59,59,57,55,54,54,49,49,
29000,Ozone,2023-08-04,50,42,36,41,34,31,27,24,24,23,29,39,41,42,41,42,39,40,40,36,34,32,30,29,
29000,Ozone,2023-08-05,28,29,28,25,21,21,21,22,23,20,27,27,36,43,41,43,42,42,43,42,33,23,5,3,
29000,Ozone,2023-08-06,5,6,9,8,7,3,12,16,27,34,33,36,37,36,38,36,34,27,28,27,27,30,28,28,
29000,Ozone,2023-08-07,22,26,31,26,25,24,26,26,28,31,36,38,38,40,37,36,37,34,29,25,24,21,17,13,
29000,Ozone,2023-08-08,20,26,24,27,28,27,28,30,32,33,36,38,38,38,39,39,38,39,34,31,31,30,28,30,
29000,Ozone,2023-08-09,29,24,24,21,15,13,14,16,22,35,39,45,46,47,49,49,46,46,51,53,51,49,48,52,
29000,Ozone,2023-08-10,54,51,42,36,34,40,42,42,39,46,52,54,51,49,44,50,48,47,44,40,35,34,30,32,
29000,Ozone,2023-08-11,31,30,30,30,27,21,22,21,19,24,30,34,36,35,36,39,40,40,35,34,32,32,34,35,
29000,Ozone,2023-08-12,33,31,30,26,25,22,30,33,32,35,36,40,46,48,49,50,49,48,47,40,34,35,33,30,
29000,Ozone,2023-08-13,24,23,20,23,15,12,13,20,23,26,27,28,29,30,28,26,28,28,26,22,18,16,16,17,
29000,Ozone,2023-08-14,18,17,14,15,14,11,7,12,14,18,19,23,32,37,46,44,40,25,21,27,28,26,24,26,
29000,Ozone,2023-08-15,23,24,21,20,19,17,17,16,12,16,16,18,18,21,23,12,19,11,11,10,12,11,10,9,
29000,Ozone,2023-08-16,8,6,4,6,6,5,5,8,14,24,33,35,41,41,43,50,45,38,37,36,33,32,29,27,
29000,Ozone,2023-08-17,28,29,27,26,32,30,28,27,29,35,40,43,45,43,42,49,49,49,47,42,43,43,36,32,
29000,Ozone,2023-08-18,29,26,26,26,25,24,22,24,27,31,30,31,30,28,27,27,27,27,25,25,26,24,23,24,
29000,Ozone,2023-08-19,25,24,22,22,23,20,22,24,24,31,35,37,38,37,37,37,9999,39,38,34,36,37,36,35,
29000,Ozone,2023-08-20,36,37,36,33,30,25,24,27,35,39,46,48,48,49,49,49,48,48,48,47,43,41,39,37,
29000,Ozone,2023-08-21,36,38,36,34,28,18,22,24,20,13,15,23,27,25,28,26,25,28,26,29,24,23,21,21,
29000,Ozone,2023-08-22,20,18,18,19,18,19,18,17,18,24,27,25,26,29,33,34,39,43,35,22,9,12,7,11,
29000,Ozone,2023-08-23,7,0,1,1,3,3,0,7,30,33,34,27,26,25,22,25,25,22,20,13,13,9,12,13,
29000,Ozone,2023-08-24,11,6,9,8,4,5,9,6,4,12,20,16,21,23,24,18,17,21,16,21,33,36,24,25,
29000,Ozone,2023-08-25,19,11,13,11,8,14,7,6,10,15,25,26,23,26,28,26,28,26,24,22,18,14,14,16,
29000,Ozone,2023-08-26,16,14,12,9,12,14,9,13,19,23,24,26,29,30,31,29,24,28,17,15,18,21,19,15,
29000,Ozone,2023-08-27,17,16,14,16,17,18,16,16,17,16,19,27,33,34,35,33,33,29,24,24,15,4,2,0,
29000,Ozone,2023-08-28,1,10,11,9999,7,2,3,6,11,17,22,26,30,39,38,40,46,29,27,28,16,14,3,14,
29000,Ozone,2023-08-29,11,10,9,10,4,3,2,6,10,15,16,17,29,43,59,58,49,50,47,43,44,43,41,39,
29000,Ozone,2023-08-30,35,31,32,27,19,13,8,9,12,12,12,13,14,16,22,22,22,20,18,19,21,17,17,13,
29000,Ozone,2023-08-31,10,12,13,12,8,7,6,13,13,17,24,26,33,33,31,32,35,34,36,29,21,14,9,3,
29000,Ozone,2023-09-01,0,5,2,0,0,0,1,4,8,13,12,12,16,24,31,36,43,38,34,24,22,21,7,0,
29000,Ozone,2023-09-02,3,6,3,10,13,15,17,25,32,33,35,40,44,41,38,38,41,45,45,48,49,47,47,37,
29000,Ozone,2023-09-03,28,32,36,34,27,18,20,29,33,37,40,43,43,45,45,45,46,48,44,41,40,42,41,38,
29000,Ozone,2023-09-04,36,35,33,9999,29,28,29,29,29,35,40,44,48,50,55,57,56,53,50,40,35,35,35,33,
29000,Ozone,2023-09-05,31,27,24,26,23,19,18,18,19,29,38,42,44,45,43,45,43,37,34,34,33,33,32,32,
29000,Ozone,2023-09-06,27,23,22,20,19,21,23,25,30,35,39,42,46,50,48,47,48,47,42,38,35,33,30,27,
29000,Ozone,2023-09-07,26,24,18,36,36,28,27,33,32,30,35,42,42,45,46,48,49,46,41,37,27,18,16,18,
29000,Ozone,2023-09-08,18,15,13,11,8,7,6,5,6,7,10,11,11,16,20,20,19,18,13,12,10,14,17,17,
29000,Ozone,2023-09-09,18,17,17,17,17,16,14,12,11,12,16,15,17,17,15,14,11,13,9,18,20,15,10,10,
29000,Ozone,2023-09-10,8,5,7,16,17,16,14,10,11,13,12,17,14,17,17,17,18,18,17,21,14,6,7,11,
29000,Ozone,2023-09-11,12,8,7,9999,0,9999,0,4,5,7,12,17,21,36,40,31,31,29,24,13,16,3,0,0,
29000,Ozone,2023-09-12,9,17,14,4,3,2,0,1,20,28,33,34,40,37,34,31,30,30,29,26,25,20,17,13,
29000,Ozone,2023-09-13,11,13,14,12,12,10,11,9,15,14,18,22,22,23,22,24,22,24,23,18,19,18,16,17,
29000,Ozone,2023-09-14,16,13,14,9,7,6,6,8,14,18,22,26,30,32,34,33,33,31,27,20,19,22,12,11,
29000,Ozone,2023-09-15,8,8,10,10,6,4,2,5,11,12,16,20,23,25,36,43,43,44,42,35,7,8,17,7,
29000,Ozone,2023-09-16,17,16,11,6,4,3,3,9,14,21,42,48,49,49,50,50,46,46,42,41,37,33,35,32,
29000,Ozone,2023-09-17,35,36,33,30,21,23,16,14,25,36,48,50,50,52,52,45,51,43,42,38,30,25,25,23,
29000,Ozone,2023-09-18,18,16,18,9999,14,8,8,8,10,14,22,26,28,27,25,29,33,30,19,19,18,17,14,10,
29000,Ozone,2023-09-19,10,10,10,10,8,6,4,6,9,14,23,32,34,36,36,38,35,34,29,26,27,23,18,8,
29000,Ozone,2023-09-20,2,1,1,3,3,1,0,5,11,17,27,30,28,26,34,37,29,23,30,34,10,10,5,1,
29000,Ozone,2023-09-21,0,0,0,0,0,0,0,2,26,31,29,24,39,40,43,41,42,36,35,29,31,27,19,13,
29000,Ozone,2023-09-22,8,4,2,3,6,0,2,16,27,29,31,38,36,34,33,37,35,34,37,35,31,27,20,13,
29000,Ozone,2023-09-23,8,5,0,0,0,0,1,3,8,15,29,32,36,36,34,29,32,33,29,31,30,30,28,28,
29000,Ozone,2023-09-24,20,29,28,23,6,11,13,10,17,21,22,24,27,30,33,28,31,34,33,32,33,30,29,31,
29000,Ozone,2023-09-25,27,19,18,9999,15,12,11,9,15,17,22,26,27,27,29,25,26,26,34,32,29,28,27,26,
29000,Ozone,2023-09-26,26,23,21,20,15,12,8,10,16,17,20,19,23,25,25,23,22,22,24,22,20,20,19,19,
29000,Ozone,2023-09-27,19,19,17,15,13,10,6,7,10,14,17,22,28,27,31,30,34,34,32,30,31,28,27,25,
29000,Ozone,2023-09-28,24,22,22,22,22,19,19,17,17,22,27,29,36,41,42,43,39,39,28,30,30,19,24,17,
29000,Ozone,2023-09-29,16,8,7,4,3,6,4,7,9,21,25,31,40,38,36,33,36,27,27,28,25,31,25,12,
29000,Ozone,2023-09-30,8,7,14,13,15,14,8,6,10,25,27,29,30,34,39,42,29,30,26,11,2,5,22,17,
29000,Ozone,2023-10-01,8,8,10,9,10,10,11,14,23,23,31,44,44,49,46,47,36,44,36,42,27,17,14,21,
29000,Ozone,2023-10-02,14,17,10,9999,15,16,13,9,18,18,34,43,48,53,56,57,57,49,40,40,39,36,37,32,
29000,Ozone,2023-10-03,32,32,34,33,30,16,11,14,20,35,44,49,56,55,55,55,51,47,45,40,41,32,31,32,
29000,Ozone,2023-10-04,31,29,24,26,20,4,0,6,15,38,23,23,25,37,38,36,46,41,32,20,10,1,21,42,
29000,Ozone,2023-10-05,42,42,41,36,35,33,32,31,32,36,42,44,45,47,51,50,47,48,46,45,44,39,36,37,
29000,Ozone,2023-10-06,41,43,42,42,33,31,28,23,21,26,31,33,33,33,35,39,39,38,34,32,29,23,15,11,
29000,Ozone,2023-10-07,19,17,20,31,31,28,24,22,22,22,22,20,19,19,20,20,21,19,18,17,16,14,14,13,
29000,Ozone,2023-10-08,13,14,14,16,16,17,18,19,20,22,21,22,24,23,23,24,24,26,26,25,25,28,28,25,
29000,Ozone,2023-10-09,22,23,23,9999,23,23,23,23,23,24,27,29,31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
29000,Ozone,2023-10-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,20,21,15,15,14,13,13,16,16,
29000,Ozone,2023-10-11,16,15,13,12,9,8,7,7,8,9,12,15,16,18,19,19,17,16,11,9,10,6,4,6,
29000,Ozone,2023-10-12,1,2,4,3,2,1,0,2,8,13,17,13,13,11,12,11,6,7,7,9,9,9,8,7,
29000,Ozone,2023-10-13,6,6,2,2,2,0,0,1,7,10,11,16,19,18,19,19,21,20,20,18,18,13,13,14,
29000,Ozone,2023-10-14,14,8,3,11,19,19,16,19,9,10,16,12,10,12,17,17,16,17,16,11,10,18,19,19,
29000,Ozone,2023-10-15,21,20,21,20,18,17,15,13,17,20,20,22,24,23,21,20,17,18,15,14,14,14,16,16,
29000,Ozone,2023-10-16,15,14,13,9999,12,6,3,5,13,18,24,24,22,22,22,22,20,21,20,21,20,20,19,20,
29000,Ozone,2023-10-17,17,20,16,13,12,7,9,9,9,12,19,22,24,27,27,27,25,23,22,19,17,18,20,21,
29000,Ozone,2023-10-18,18,17,18,17,13,8,10,6,4,4,20,28,26,27,29,33,33,34,33,32,31,31,28,25,
29000,Ozone,2023-10-19,24,22,22,22,22,21,19,18,21,22,27,28,31,32,31,31,29,29,23,34,37,37,37,35,
29000,Ozone,2023-10-20,35,35,34,31,31,25,24,20,24,28,26,21,23,23,22,20,22,20,17,15,15,15,18,16,
29000,Ozone,2023-10-21,17,10,11,9,9,9,9,9,9,10,11,13,14,14,13,12,11,12,12,17,18,19,19,20,
29000,Ozone,2023-10-22,26,26,22,19,16,16,17,16,20,25,27,27,29,30,30,31,30,26,28,27,28,27,24,24,
29000,Ozone,2023-10-23,20,19,19,9999,14,10,6,7,11,17,26,29,33,35,34,33,31,30,28,28,25,24,25,14,
29000,Ozone,2023-10-24,16,5,2,2,1,0,0,10,19,22,28,29,32,36,38,39,41,44,45,45,43,43,43,41,
29000,Ozone,2023-10-25,38,39,40,40,37,33,34,28,28,31,36,39,39,39,40,40,39,36,33,30,26,30,29,33,
29000,Ozone,2023-10-26,35,31,31,29,24,24,23,21,24,26,25,28,31,37,40,41,43,39,39,41,38,38,36,36,
29000,Ozone,2023-10-27,35,32,31,30,26,25,23,22,25,27,26,28,32,34,36,38,39,40,40,39,34,29,27,26,
29000,Ozone,2023-10-28,25,24,23,22,15,13,12,12,14,14,15,17,20,21,21,23,23,22,20,19,19,17,18,15,
29000,Ozone,2023-10-29,16,13,20,16,13,12,12,12,11,10,13,16,19,19,17,19,18,21,19,21,19,17,15,11,
29000,Ozone,2023-10-30,13,14,14,9999,15,15,10,9,8,10,11,11,13,16,19,22,26,27,20,22,21,20,20,18,
29000,Ozone,2023-10-31,18,18,20,16,10,5,2,5,10,22,28,28,30,31,32,32,30,30,29,28,22,17,17,17,
29000,Ozone,2023-11-01,14,14,19,20,17,14,11,12,14,18,22,24,25,23,27,28,26,22,22,21,20,20,21,23,
29000,Ozone,2023-11-02,23,24,24,23,19,17,15,15,17,18,22,26,26,27,28,29,27,26,27,27,25,27,29,31,
29000,Ozone,2023-11-03,31,30,29,28,25,23,24,25,27,30,32,34,36,39,41,41,40,38,39,40,41,43,42,43,
29000,Ozone,2023-11-04,45,41,39,37,35,31,29,28,31,32,34,38,37,39,23,21,20,16,18,17,25,22,22,16,
29000,Ozone,2023-11-05,20,23,23,25,21,17,23,24,25,26,30,32,31,32,32,30,26,26,22,18,24,24,26,27,
29000,Ozone,2023-11-06,27,27,25,9999,25,24,16,16,18,23,29,33,35,41,42,27,35,31,41,38,36,37,35,33,
29000,Ozone,2023-11-07,31,29,27,24,22,21,19,14,15,18,18,17,15,15,14,16,16,16,18,19,21,24,26,23,
29000,Ozone,2023-11-08,26,29,30,30,28,24,19,14,11,20,28,29,27,25,23,23,26,24,24,22,22,21,20,14,
29000,Ozone,2023-11-09,20,21,21,11,16,14,13,13,12,16,19,21,19,19,20,26,26,20,16,23,26,27,28,27,
29000,Ozone,2023-11-10,25,26,26,26,25,23,21,19,17,18,26,30,30,-999,-999,30,31,23,25,25,22,18,17,17,
29000,Ozone,2023-11-11,16,16,13,11,12,10,10,18,19,18,19,17,11,12,14,12,14,19,21,21,18,16,17,16,
29000,Ozone,2023-11-12,21,21,16,14,17,5,1,17,19,20,28,31,30,30,28,28,32,30,26,22,26,26,21,20,
29000,Ozone,2023-11-13,3,0,0,9999,0,0,0,0,3,23,27,26,27,30,32,33,32,25,27,29,25,22,17,15,
29000,Ozone,2023-11-14,16,17,15,13,12,9,7,6,6,13,22,23,22,22,22,20,15,13,15,15,15,16,14,5,
29000,Ozone,2023-11-15,0,0,0,0,0,0,1,17,21,23,28,30,33,34,34,32,31,28,26,23,22,24,20,4,
29000,Ozone,2023-11-16,0,0,1,0,0,0,0,0,1,5,9,6,21,31,30,2,0,0,0,1,11,33,34,36,
29000,Ozone,2023-11-17,40,42,40,40,40,38,35,38,38,35,33,31,26,25,23,25,26,24,21,24,21,25,20,15,
29000,Ozone,2023-11-18,12,13,15,18,14,10,11,11,13,20,31,30,31,31,32,31,29,28,26,24,21,23,23,22,
29000,Ozone,2023-11-19,21,18,18,17,16,15,11,11,12,15,22,29,32,34,30,28,30,26,25,24,22,21,12,8,
29000,Ozone,2023-11-20,6,11,13,9999,8,4,12,7,8,12,18,25,25,26,27,25,25,26,25,20,27,27,26,25,
29000,Ozone,2023-11-21,25,22,21,22,20,19,16,16,13,6,6,8,10,13,11,14,11,8,3,0,0,0,0,0,
29000,Ozone,2023-11-22,1,1,0,0,0,1,3,3,2,6,11,11,12,16,19,23,21,21,16,19,14,16,13,14,
29000,Ozone,2023-11-23,15,17,19,19,18,16,15,16,17,20,20,19,18,17,17,15,13,14,20,26,32,34,35,35,
29000,Ozone,2023-11-24,33,33,31,30,30,28,31,26,25,27,23,29,33,32,33,34,31,29,28,27,27,27,28,26,
29000,Ozone,2023-11-25,25,24,23,23,21,19,18,17,17,21,27,29,31,32,33,33,30,24,21,24,23,22,18,7,
29000,Ozone,2023-11-26,1,0,0,0,0,0,0,0,1,6,12,22,30,30,27,25,18,11,8,22,23,23,23,22,
29000,Ozone,2023-11-27,21,18,18,9999,22,20,19,21,22,22,25,28,25,23,30,30,27,28,26,28,29,34,32,30,
29000,Ozone,2023-11-28,29,28,28,28,28,28,27,26,25,24,26,25,25,28,29,27,27,25,26,25,23,24,23,25,
29000,Ozone,2023-11-29,25,25,23,24,26,24,20,20,23,23,25,25,24,25,24,23,23,22,19,17,14,17,18,20,
29000,Ozone,2023-11-30,20,20,11,5,2,4,1,1,2,14,21,23,26,26,28,31,33,32,31,32,33,35,33,35,
29000,Ozone,2023-12-01,34,33,31,28,22,18,14,11,13,10,10,9,5,5,6,3,1,0,2,3,4,4,3,4,
29000,Ozone,2023-12-02,5,6,5,6,6,7,6,5,5,6,7,6,4,8,13,9,14,13,8,3,10,10,12,17,
29000,Ozone,2023-12-03,19,18,22,17,17,15,12,13,14,11,8,10,9,9,8,10,7,6,7,6,1,5,6,7,
29000,Ozone,2023-12-04,6,8,10,9999,19,18,17,15,15,15,16,20,21,19,22,23,18,21,20,19,27,29,28,27,
29000,Ozone,2023-12-05,26,24,26,25,23,20,14,17,14,16,20,23,24,26,24,20,14,14,8,10,8,14,16,9,
29000,Ozone,2023-12-06,11,12,7,9,3,10,20,20,16,26,30,31,32,32,31,29,26,22,12,4,10,14,12,14,
29000,Ozone,2023-12-07,14,17,19,20,21,19,18,17,16,13,13,14,14,14,13,10,10,6,5,4,3,3,1,1,
29000,Ozone,2023-12-08,5,2,0,1,0,0,0,0,1,5,8,7,8,5,4,3,1,0,0,0,0,0,0,0,
29000,Ozone,2023-12-09,0,0,3,1,1,0,0,0,0,1,14,31,31,30,32,32,32,30,27,27,26,27,26,28,
29000,Ozone,2023-12-10,29,28,26,25,23,20,21,19,19,18,17,17,17,15,12,13,10,9,8,7,7,8,11,13,
29000,Ozone,2023-12-11,15,15,17,9999,20,19,18,19,19,17,20,22,21,26,28,26,30,31,32,28,26,26,28,29,
29000,Ozone,2023-12-12,26,24,23,22,20,17,16,17,19,19,19,22,19,19,19,20,17,15,20,18,19,20,22,25,
29000,Ozone,2023-12-13,30,28,27,26,27,22,18,19,18,22,24,30,32,32,33,31,28,26,25,25,24,19,14,19,
29000,Ozone,2023-12-14,20,20,19,19,15,12,14,13,14,16,17,17,19,21,20,21,22,21,18,18,18,18,18,18,
29000,Ozone,2023-12-15,17,17,15,15,14,12,12,10,12,15,20,25,29,29,32,33,28,26,20,17,16,11,10,9,
29000,Ozone,2023-12-16,12,12,8,8,7,5,1,2,1,2,4,7,8,15,19,22,21,19,18,19,20,20,19,15,
29000,Ozone,2023-12-17,11,8,8,3,5,3,4,33,32,31,30,30,31,34,34,35,34,33,32,30,27,26,24,22,
29000,Ozone,2023-12-18,20,18,19,9999,15,13,11,12,13,15,15,15,16,16,13,11,11,16,16,18,27,29,32,33,
29000,Ozone,2023-12-19,33,34,33,33,33,34,35,33,32,32,30,33,33,34,33,32,31,28,23,26,25,23,24,24,
29000,Ozone,2023-12-20,23,21,21,21,20,17,12,10,11,15,17,18,17,18,16,14,9,8,7,3,4,0,0,0,
29000,Ozone,2023-12-21,0,3,2,6,10,13,14,15,17,23,24,24,27,27,28,27,27,27,27,30,28,29,27,29,
29000,Ozone,2023-12-22,28,29,28,26,26,27,26,11,19,20,11,13,19,25,27,26,24,24,21,20,17,18,11,13,
29000,Ozone,2023-12-23,13,13,13,10,4,3,3,2,1,3,5,4,3,3,2,4,9,8,8,9,14,13,8,6,
29000,Ozone,2023-12-24,8,7,5,3,2,2,1,0,0,5,5,5,4,4,4,1,0,0,1,3,5,4,2,2,
29000,Ozone,2023-12-25,2,4,2,9999,5,5,4,3,3,5,6,5,7,8,6,7,7,8,6,6,8,13,12,7,
29000,Ozone,2023-12-26,9,11,11,8,3,4,2,6,5,7,10,8,6,9,3,6,7,7,14,9,8,13,16,12,
29000,Ozone,2023-12-27,13,12,14,14,10,11,9,7,4,8,9,10,9,8,8,9,11,6,10,9,8,6,5,5,
29000,Ozone,2023-12-28,2,0,1,0,1,4,3,2,2,4,3,4,8,10,11,11,10,8,5,7,8,6,2,2,
29000,Ozone,2023-12-29,2,4,5,6,8,8,9,10,12,15,17,19,20,21,22,20,22,22,20,21,18,16,13,11,
29000,Ozone,2023-12-30,12,19,20,21,23,23,26,26,26,26,26,25,26,25,26,24,26,24,25,25,24,20,21,16,
29000,Ozone,2023-12-31,15,10,11,18,18,14,8,2,5,7,13,8,14,12,14,17,21,17,18,22,23,22,20,15,


Hamilton Mountain, (29214) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Ozone,2023-01-01,23,24,23,23,22,24,25,25,25,24,21,22,22,23,22,21,20,18,18,16,15,16,15,15,
29214,Ozone,2023-01-02,14,13,13,9999,11,17,19,18,18,19,21,22,23,24,23,22,21,14,9,7,11,14,10,8,
29214,Ozone,2023-01-03,15,4,5,17,17,13,10,11,12,12,17,19,9999,9999,16,17,16,18,19,18,18,15,14,17,
29214,Ozone,2023-01-04,17,20,21,23,21,21,21,16,17,14,14,14,11,14,13,14,11,13,13,17,18,20,22,21,
29214,Ozone,2023-01-05,19,17,14,21,21,22,21,21,23,24,24,25,26,26,26,26,27,22,18,15,16,22,20,22,
29214,Ozone,2023-01-06,24,24,22,22,22,20,20,17,13,12,13,13,15,17,17,17,16,14,10,11,9,9,10,9,
29214,Ozone,2023-01-07,9,13,13,13,15,16,18,20,22,21,23,23,26,29,28,24,26,26,23,25,26,28,28,27,
29214,Ozone,2023-01-08,30,30,30,30,28,29,29,27,26,28,29,29,29,28,28,28,28,28,28,29,30,31,31,31,
29214,Ozone,2023-01-09,31,29,29,9999,25,27,24,25,23,24,25,26,25,25,26,26,26,23,26,25,24,23,23,21,
29214,Ozone,2023-01-10,15,17,17,13,12,13,15,19,20,18,14,17,24,26,26,27,28,27,28,26,24,24,24,25,
29214,Ozone,2023-01-11,26,25,25,26,26,25,23,23,22,23,21,20,18,17,15,17,17,15,15,13,10,9,9,7,
29214,Ozone,2023-01-12,5,4,2,4,6,2,1,1,2,2,2,2,2,4,2,2,1,2,4,7,9,11,12,12,
29214,Ozone,2023-01-13,13,15,15,16,17,16,18,18,20,21,21,23,24,25,26,26,26,29,30,31,31,31,32,31,
29214,Ozone,2023-01-14,33,32,30,32,32,31,28,28,29,29,30,30,30,31,31,33,33,29,27,28,28,30,27,11,
29214,Ozone,2023-01-15,13,7,22,18,16,13,6,3,7,17,23,29,31,31,32,30,27,24,19,17,11,3,17,18,
29214,Ozone,2023-01-16,27,27,24,9999,27,25,17,23,21,19,18,20,23,24,22,22,19,22,16,18,20,18,16,11,
29214,Ozone,2023-01-17,7,9,9,5,3,5,3,4,3,4,8,6,8,8,3,4,2,4,22,19,15,11,10,10,
29214,Ozone,2023-01-18,8,6,7,10,12,15,15,16,17,19,19,20,20,20,20,21,20,19,18,18,15,9,8,7,
29214,Ozone,2023-01-19,6,10,12,21,20,15,18,21,18,18,18,16,14,15,9,10,9,4,7,7,8,8,2,3,
29214,Ozone,2023-01-20,11,9,23,26,23,18,14,18,21,20,21,23,23,23,23,24,24,25,24,25,25,24,28,27,
29214,Ozone,2023-01-21,24,24,25,29,29,30,29,29,29,28,28,28,28,26,27,26,26,26,24,24,23,23,25,25,
29214,Ozone,2023-01-22,25,24,23,23,21,21,21,19,16,19,19,19,20,22,21,20,16,12,15,14,12,10,7,5,
29214,Ozone,2023-01-23,10,17,18,9999,17,17,17,19,18,16,19,19,19,22,18,22,22,18,25,25,26,25,27,29,
29214,Ozone,2023-01-24,29,27,28,27,26,24,23,21,21,21,26,28,27,28,30,30,29,26,19,20,23,24,22,20,
29214,Ozone,2023-01-25,15,18,18,15,18,13,16,17,21,18,19,21,24,24,23,23,23,25,25,23,19,15,11,11,
29214,Ozone,2023-01-26,17,21,18,23,24,24,25,26,27,27,27,28,28,28,28,29,28,27,24,25,26,26,25,24,
29214,Ozone,2023-01-27,25,25,23,19,17,19,19,18,19,20,21,23,25,27,28,29,29,29,29,30,30,30,29,29,
29214,Ozone,2023-01-28,29,27,26,26,27,27,31,34,33,33,33,33,33,34,34,35,35,33,31,29,27,29,25,19,
29214,Ozone,2023-01-29,23,27,28,29,28,25,24,21,18,25,23,27,27,26,25,22,28,28,29,30,30,27,29,31,
29214,Ozone,2023-01-30,31,34,33,9999,30,27,25,17,17,21,28,29,31,32,32,30,31,29,30,33,34,33,35,36,
29214,Ozone,2023-01-31,35,35,34,34,35,35,29,25,27,30,33,34,34,35,35,34,33,31,33,31,31,31,31,33,
29214,Ozone,2023-02-01,32,28,28,29,28,27,26,25,27,29,30,32,33,35,36,37,37,35,35,35,34,35,35,36,
29214,Ozone,2023-02-02,35,34,34,32,31,32,31,30,29,29,29,31,33,34,33,33,32,31,30,32,34,33,33,34,
29214,Ozone,2023-02-03,33,32,33,34,35,34,32,32,33,34,34,33,33,32,32,32,32,31,29,29,27,31,30,28,
29214,Ozone,2023-02-04,26,5,2,2,2,3,12,21,23,24,25,28,33,32,33,33,32,30,30,30,29,29,30,29,
29214,Ozone,2023-02-05,29,28,28,28,27,27,27,28,30,30,31,31,30,30,29,29,29,28,27,26,24,25,25,27,
