Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2007-04-18,44,44,43,43,42,41,41,42,43,44,44,44,44,44,46,47,47,47,44,34,31,24,20,17,
49010,Ozone,2007-04-19,13,9,8,8,8,7,10,17,42,50,51,50,49,51,55,54,52,51,49,39,32,31,28,26,
49010,Ozone,2007-04-20,24,21,20,19,17,16,18,22,32,42,51,50,50,50,50,51,51,47,41,36,31,31,28,23,
49010,Ozone,2007-04-21,22,19,17,16,14,14,17,21,28,40,51,52,52,52,52,53,54,54,52,46,38,34,33,30,
49010,Ozone,2007-04-22,26,23,22,19,19,17,21,26,41,56,63,69,72,73,74,75,76,75,70,65,64,64,67,68,
49010,Ozone,2007-04-23,65,65,64,61,58,59,57,60,68,68,62,62,64,72,64,56,62,58,57,54,41,40,35,36,
49010,Ozone,2007-04-24,38,37,34,26,18,16,16,29,37,39,40,39,39,39,40,41,42,41,41,35,29,25,22,18,
49010,Ozone,2007-04-25,17,14,12,10,8,9,14,23,37,43,44,9999,44,44,45,46,47,47,42,36,35,31,26,24,
49010,Ozone,2007-04-26,23,21,21,19,18,17,20,33,37,39,40,41,43,44,45,45,47,49,49,48,45,43,43,43,
49010,Ozone,2007-04-27,42,41,38,35,33,32,31,29,29,29,30,32,32,33,33,32,26,27,33,37,39,40,34,28,
49010,Ozone,2007-04-28,27,26,25,23,22,21,21,23,28,31,31,31,32,32,32,31,31,30,30,29,30,27,26,27,
49010,Ozone,2007-04-29,21,10,11,10,8,7,19,33,35,38,41,46,48,46,47,48,49,48,43,34,37,36,39,40,
49010,Ozone,2007-04-30,46,49,47,44,42,42,44,43,41,40,40,40,41,40,40,39,40,40,39,34,32,29,25,22,
49010,Ozone,2007-05-01,19,15,12,10,8,6,13,20,29,31,34,36,37,37,38,39,39,41,42,33,28,25,20,17,
49010,Ozone,2007-05-02,15,13,13,13,14,9,11,24,35,42,44,44,45,44,43,42,44,48,46,45,40,36,32,31,
49010,Ozone,2007-05-03,31,35,32,30,28,28,28,40,42,44,45,45,46,46,46,46,47,47,45,42,37,32,31,29,
49010,Ozone,2007-05-04,28,25,22,19,18,18,21,25,36,43,43,44,44,45,46,45,47,47,47,42,36,32,30,27,
49010,Ozone,2007-05-05,25,21,20,19,22,39,39,39,39,42,48,48,50,49,48,49,50,52,52,50,46,40,34,33,
49010,Ozone,2007-05-06,31,28,28,27,27,26,27,41,42,43,44,47,48,49,51,52,51,51,48,38,36,32,29,28,
49010,Ozone,2007-05-07,26,23,21,19,17,14,19,37,46,51,53,54,56,59,59,61,63,62,58,50,47,45,42,43,
49010,Ozone,2007-05-08,41,43,44,44,41,40,43,45,51,58,63,65,70,75,78,81,83,82,73,62,53,41,35,29,
49010,Ozone,2007-05-09,24,19,13,10,8,6,14,25,31,43,46,50,54,56,59,58,56,57,58,57,54,41,24,27,
49010,Ozone,2007-05-10,32,38,20,14,20,23,22,20,29,27,35,44,51,58,67,69,73,72,62,51,47,40,21,27,
49010,Ozone,2007-05-11,42,46,46,46,46,44,42,39,36,31,28,26,27,27,31,36,37,37,37,36,36,36,39,36,
49010,Ozone,2007-05-12,40,41,40,41,39,40,40,40,40,43,46,48,50,50,50,52,52,53,50,50,46,43,38,35,
49010,Ozone,2007-05-13,33,32,32,31,27,26,31,40,44,45,47,47,46,46,46,46,46,46,46,43,36,33,32,30,
49010,Ozone,2007-05-14,27,24,21,18,19,17,24,35,39,45,52,53,51,52,59,59,59,57,54,53,50,48,41,37,
49010,Ozone,2007-05-15,37,32,33,33,32,27,29,41,49,50,53,58,60,59,57,52,48,43,34,33,34,32,34,34,
49010,Ozone,2007-05-16,35,35,34,32,31,36,39,36,35,37,39,9999,38,38,39,40,41,38,42,44,38,28,27,18,
49010,Ozone,2007-05-17,15,13,16,10,9,7,15,22,38,49,49,49,48,48,50,50,49,51,50,43,39,39,30,26,
49010,Ozone,2007-05-18,25,17,12,9,8,10,14,18,32,46,48,47,48,50,50,49,47,46,45,44,43,36,32,29,
49010,Ozone,2007-05-19,28,28,26,25,21,19,25,45,49,52,53,57,58,57,56,57,58,62,63,59,65,67,68,67,
49010,Ozone,2007-05-20,62,38,25,19,18,20,20,21,23,28,29,27,35,36,36,37,44,47,45,38,31,26,25,20,
49010,Ozone,2007-05-21,21,18,16,16,13,11,19,29,32,35,38,40,41,42,43,43,45,47,44,39,31,27,24,21,
49010,Ozone,2007-05-22,18,16,11,11,8,10,19,27,32,37,45,50,52,53,52,56,53,51,48,39,36,34,33,33,
49010,Ozone,2007-05-23,30,30,30,31,27,24,31,39,47,55,65,70,74,78,82,86,89,91,91,79,65,55,53,52,
49010,Ozone,2007-05-24,56,53,49,43,35,31,36,50,62,73,82,88,94,96,96,95,92,90,81,63,59,52,45,42,
49010,Ozone,2007-05-25,43,41,44,52,54,50,46,62,63,62,60,53,45,43,41,45,46,46,44,39,35,36,32,27,
49010,Ozone,2007-05-26,23,18,13,10,11,10,18,30,28,30,31,32,33,35,38,40,41,40,41,37,32,32,30,26,
49010,Ozone,2007-05-27,24,20,18,20,18,20,29,34,34,31,34,36,37,35,31,28,34,39,24,24,46,41,35,31,
49010,Ozone,2007-05-28,25,18,19,18,14,20,23,22,23,27,30,30,33,32,32,33,31,30,27,20,14,9,8,7,
49010,Ozone,2007-05-29,4,3,6,5,5,3,3,8,22,31,35,36,36,40,46,48,49,50,48,41,38,32,25,20,
49010,Ozone,2007-05-30,19,23,26,24,21,14,14,32,37,54,67,71,74,78,80,82,83,82,70,55,51,44,32,22,
49010,Ozone,2007-05-31,18,11,7,5,8,15,12,37,39,53,71,79,76,80,81,81,82,85,82,66,54,45,36,28,
49010,Ozone,2007-06-01,20,15,12,9,8,9,18,31,51,66,75,75,78,81,83,83,73,77,73,72,64,51,41,35,
49010,Ozone,2007-06-02,29,19,19,14,12,9,24,44,63,62,62,62,60,59,58,61,62,59,53,38,34,28,27,27,
49010,Ozone,2007-06-03,24,24,30,17,17,15,17,46,54,58,58,60,62,65,70,72,72,66,66,62,57,52,53,53,
49010,Ozone,2007-06-04,50,46,46,38,38,37,41,37,35,33,32,33,35,36,39,37,40,40,28,19,10,8,12,25,
49010,Ozone,2007-06-05,27,29,21,15,12,14,16,18,19,18,20,22,24,28,27,27,26,28,24,24,27,28,16,9,
49010,Ozone,2007-06-06,9,6,5,5,4,6,13,20,25,28,29,30,31,31,30,31,33,32,30,21,18,13,9,7,
49010,Ozone,2007-06-07,7,6,4,4,7,11,24,24,26,31,36,39,42,49,54,59,65,71,69,66,63,62,62,59,
49010,Ozone,2007-06-08,55,59,59,52,51,49,48,49,48,55,60,64,69,67,62,-999,-999,-999,49,41,31,32,33,28,
49010,Ozone,2007-06-09,15,10,7,15,8,10,22,23,27,33,35,35,36,38,40,41,41,39,36,34,29,23,22,18,
49010,Ozone,2007-06-10,16,13,10,7,6,6,14,25,31,38,39,39,40,44,45,44,45,39,33,29,29,25,21,18,
49010,Ozone,2007-06-11,14,11,11,9,7,5,14,23,35,36,38,39,44,42,40,42,44,40,26,22,20,15,12,9,
49010,Ozone,2007-06-12,6,4,4,3,3,3,8,13,27,34,39,9999,38,40,41,40,39,38,30,25,22,20,19,18,
49010,Ozone,2007-06-13,15,15,11,9,7,6,11,25,29,32,34,36,40,35,35,38,39,39,34,26,24,20,16,21,
49010,Ozone,2007-06-14,19,26,28,26,22,16,26,35,36,41,40,40,40,41,41,40,37,29,24,17,22,24,20,17,
49010,Ozone,2007-06-15,13,8,6,5,5,5,13,23,38,43,47,48,49,50,50,50,47,43,35,35,38,31,25,21,
49010,Ozone,2007-06-16,17,11,8,5,4,4,7,24,43,44,46,53,51,58,59,56,51,56,51,37,34,28,19,23,
49010,Ozone,2007-06-17,45,37,23,15,13,28,42,37,35,34,32,33,33,33,38,38,39,40,38,32,25,22,19,17,
49010,Ozone,2007-06-18,14,12,10,11,11,14,14,21,25,26,30,30,32,30,31,41,52,52,50,51,47,47,45,46,
49010,Ozone,2007-06-19,45,45,47,50,54,51,39,41,47,48,54,56,50,44,42,42,45,49,48,46,39,35,32,30,
49010,Ozone,2007-06-20,29,28,28,28,26,23,26,25,24,23,22,21,20,20,21,23,23,20,19,20,18,19,15,10,
49010,Ozone,2007-06-21,9,9,8,7,11,10,17,21,34,40,43,41,39,37,36,34,32,33,31,29,27,24,24,24,
49010,Ozone,2007-06-22,23,23,23,23,24,9999,-999,-999,-999,28,28,28,30,33,32,31,30,30,28,28,23,18,18,16,
49010,Ozone,2007-06-23,15,13,11,9,8,8,16,21,24,26,27,28,30,29,26,27,26,24,26,24,20,17,15,13,
49010,Ozone,2007-06-24,11,10,9,8,8,11,16,21,33,39,47,49,53,56,59,61,64,64,60,48,41,39,33,29,
49010,Ozone,2007-06-25,27,21,18,17,14,10,5,31,52,58,60,62,62,62,60,61,62,62,62,55,47,42,41,32,
49010,Ozone,2007-06-26,25,24,20,16,12,9,21,43,57,58,60,61,62,62,63,62,63,63,59,43,33,30,24,18,
49010,Ozone,2007-06-27,13,11,7,9,10,8,18,43,46,50,57,57,58,64,62,60,55,54,53,54,54,49,43,42,
49010,Ozone,2007-06-28,37,28,25,22,18,16,24,21,20,21,22,21,22,22,23,25,29,33,35,36,33,32,28,24,
49010,Ozone,2007-06-29,21,15,12,11,10,10,13,18,30,34,35,35,34,34,34,34,34,34,34,35,37,33,31,27,
49010,Ozone,2007-06-30,23,19,16,14,12,10,15,19,22,24,26,27,27,27,22,24,25,21,20,18,12,16,7,5,
49010,Ozone,2007-07-01,4,4,3,4,4,8,12,15,21,23,23,22,22,22,25,24,25,25,26,23,22,15,11,8,
49010,Ozone,2007-07-02,7,5,5,4,3,2,12,19,21,24,28,29,30,31,33,33,31,26,27,26,24,20,16,14,
49010,Ozone,2007-07-03,13,12,11,9,6,6,8,15,19,24,29,33,34,37,40,43,43,42,38,32,29,28,31,37,
49010,Ozone,2007-07-04,45,40,36,36,37,32,22,19,24,29,33,38,46,53,52,52,51,56,55,50,47,43,42,46,
49010,Ozone,2007-07-05,48,44,36,32,30,36,38,42,38,37,37,41,43,43,41,42,42,41,33,27,14,11,8,6,
49010,Ozone,2007-07-06,7,3,5,4,4,4,20,22,25,26,25,27,29,31,33,36,36,34,32,27,22,16,14,11,
49010,Ozone,2007-07-07,8,19,27,25,20,18,30,32,31,31,28,26,25,24,24,16,20,31,36,20,16,9,6,7,
49010,Ozone,2007-07-08,7,5,5,4,12,18,18,27,33,43,44,49,54,58,58,56,40,46,42,32,21,36,39,41,
49010,Ozone,2007-07-09,40,32,36,40,43,39,9999,36,43,42,44,44,44,43,40,37,34,31,29,22,14,11,7,3,
49010,Ozone,2007-07-10,3,2,3,9,9,13,14,15,18,19,20,22,25,25,30,31,54,61,58,42,46,46,54,51,
49010,Ozone,2007-07-11,48,46,38,40,44,40,40,32,29,27,25,27,28,28,26,26,25,25,25,28,31,23,15,14,
49010,Ozone,2007-07-12,10,7,5,3,3,3,14,18,25,28,27,27,35,39,40,38,40,42,40,35,25,18,12,11,
49010,Ozone,2007-07-13,10,8,6,14,21,23,21,20,21,22,21,21,21,23,26,27,27,26,27,24,15,11,8,6,
49010,Ozone,2007-07-14,4,3,3,2,2,3,10,18,20,21,21,22,23,25,25,31,40,40,40,39,33,33,34,31,
49010,Ozone,2007-07-15,31,27,27,27,27,27,24,21,26,29,29,29,29,30,31,33,35,34,34,32,24,17,10,7,
49010,Ozone,2007-07-16,5,5,3,3,2,4,11,27,29,32,34,34,35,35,34,34,35,36,37,32,29,22,17,12,
49010,Ozone,2007-07-17,9,6,5,4,4,3,11,19,31,35,36,37,9999,38,38,38,40,40,38,29,26,23,18,14,
49010,Ozone,2007-07-18,11,8,7,4,3,2,4,14,18,39,49,50,48,48,47,52,53,50,39,33,26,24,21,31,
49010,Ozone,2007-07-19,41,30,23,22,22,20,20,22,24,25,29,31,30,27,31,31,30,20,16,19,23,20,19,19,
49010,Ozone,2007-07-20,17,15,14,16,14,14,15,14,14,15,17,18,19,20,21,21,20,19,19,13,8,6,5,5,
49010,Ozone,2007-07-21,4,4,3,3,2,2,7,10,17,23,27,29,28,29,30,30,29,26,20,18,16,12,10,9,
49010,Ozone,2007-07-22,9,7,6,4,3,2,5,11,21,24,26,28,30,29,29,29,30,31,28,22,18,16,11,9,
49010,Ozone,2007-07-23,7,5,4,2,2,1,4,11,19,26,34,36,36,34,37,39,39,40,40,44,36,30,28,24,
49010,Ozone,2007-07-24,24,20,17,15,12,11,15,29,38,46,47,53,49,48,48,47,48,41,38,34,29,29,24,20,
49010,Ozone,2007-07-25,17,11,8,6,6,6,18,27,31,41,48,47,49,50,54,57,55,56,61,55,41,53,47,40,
49010,Ozone,2007-07-26,32,26,22,16,15,7,13,35,53,53,54,54,57,59,60,63,84,85,65,61,56,48,40,35,
49010,Ozone,2007-07-27,30,28,25,20,21,16,26,42,52,58,58,60,63,62,65,61,43,48,53,50,44,35,26,15,
49010,Ozone,2007-07-28,13,26,29,32,30,32,30,34,39,40,39,40,36,35,33,31,29,28,28,23,18,17,16,14,
49010,Ozone,2007-07-29,12,8,6,4,4,3,7,17,19,25,27,28,29,30,31,31,32,27,21,18,16,13,10,7,
49010,Ozone,2007-07-30,5,4,3,2,2,1,3,6,20,26,31,34,34,34,33,34,32,31,27,22,21,20,20,17,
49010,Ozone,2007-07-31,14,12,8,6,4,4,9,16,24,33,37,36,36,36,36,35,35,32,23,19,20,20,18,16,
49010,Ozone,2007-08-01,11,8,6,4,3,2,3,8,18,28,31,35,38,39,42,46,49,54,48,36,27,23,18,13,
49010,Ozone,2007-08-02,11,6,6,7,5,4,4,17,37,44,63,67,69,70,70,70,70,69,66,55,43,41,36,37,
49010,Ozone,2007-08-03,41,35,30,25,22,22,24,43,40,40,43,43,44,42,42,42,45,47,48,47,42,39,35,33,
49010,Ozone,2007-08-04,28,22,24,19,14,11,14,24,28,31,32,34,35,35,36,35,33,33,32,26,23,20,17,14,
49010,Ozone,2007-08-05,13,9,6,6,5,4,4,18,25,27,29,31,32,34,35,38,40,41,38,37,31,26,32,32,
49010,Ozone,2007-08-06,26,25,22,22,21,18,16,25,44,52,53,52,50,51,52,51,50,50,47,45,40,32,26,20,
49010,Ozone,2007-08-07,14,10,8,7,5,4,4,19,21,23,25,29,33,39,39,38,36,34,38,41,34,26,23,23,
49010,Ozone,2007-08-08,39,44,44,36,22,24,33,33,36,39,40,42,39,38,36,31,31,35,35,30,29,28,25,22,
49010,Ozone,2007-08-09,18,17,18,18,16,18,20,22,26,27,29,29,29,28,28,26,25,25,23,15,15,20,25,26,
49010,Ozone,2007-08-10,25,24,24,21,18,14,15,29,37,40,43,45,45,45,45,42,41,37,34,28,25,22,19,16,
49010,Ozone,2007-08-11,13,10,7,6,6,4,6,15,23,33,43,45,44,44,45,43,39,34,28,25,24,22,19,15,
49010,Ozone,2007-08-12,11,10,8,5,3,3,5,17,29,41,51,51,49,56,57,54,51,55,56,56,54,52,49,38,
49010,Ozone,2007-08-13,23,15,26,18,11,9,12,20,25,26,27,27,9999,28,31,31,27,26,26,26,25,21,20,19,
49010,Ozone,2007-08-14,15,15,13,11,7,6,6,12,20,21,22,24,26,32,37,44,50,51,39,41,47,43,29,20,
49010,Ozone,2007-08-15,24,38,43,39,33,22,27,27,27,26,26,27,28,30,32,32,31,32,33,27,22,17,16,14,
49010,Ozone,2007-08-16,13,12,11,11,18,22,19,15,21,32,44,45,41,42,47,41,36,34,32,31,29,27,21,18,
49010,Ozone,2007-08-17,18,15,13,16,13,11,10,17,24,27,30,30,33,30,33,33,29,24,23,23,20,17,13,11,
49010,Ozone,2007-08-18,11,11,12,12,14,17,17,19,20,22,22,23,23,24,23,24,24,22,19,20,14,10,8,7,
49010,Ozone,2007-08-19,6,4,3,2,1,1,2,9,16,22,23,24,24,25,25,26,26,24,23,19,16,14,14,12,
49010,Ozone,2007-08-20,10,8,7,7,7,5,6,14,17,19,21,21,22,23,24,23,24,24,22,17,13,11,11,13,
49010,Ozone,2007-08-21,13,12,13,18,20,21,21,20,28,31,34,36,37,37,38,41,46,50,49,47,44,44,42,38,
49010,Ozone,2007-08-22,35,31,29,26,23,21,20,19,19,20,21,22,23,25,28,30,29,28,27,27,27,26,26,27,
49010,Ozone,2007-08-23,27,28,27,26,25,21,24,28,29,26,22,24,26,27,25,27,18,20,16,7,2,3,9,26,
49010,Ozone,2007-08-24,29,23,24,31,36,42,40,36,32,29,31,32,33,36,37,37,34,23,18,11,21,22,24,27,
49010,Ozone,2007-08-25,29,27,24,21,25,29,37,34,30,31,31,27,33,37,38,39,36,33,25,24,23,28,27,26,
49010,Ozone,2007-08-26,28,24,21,18,16,11,11,13,14,21,21,20,20,20,20,23,21,19,16,10,7,4,2,2,
49010,Ozone,2007-08-27,1,1,2,1,1,1,2,9,18,23,29,36,39,40,43,40,36,36,31,23,15,10,8,7,
49010,Ozone,2007-08-28,6,4,4,4,3,2,2,8,22,36,46,50,53,52,57,57,47,48,43,37,32,28,36,39,
49010,Ozone,2007-08-29,46,38,36,31,26,20,23,36,42,54,62,65,69,70,68,71,56,53,45,35,25,35,34,13,
49010,Ozone,2007-08-30,11,18,17,16,17,17,17,20,21,22,24,27,27,27,27,26,27,24,21,14,12,8,5,3,
49010,Ozone,2007-08-31,2,2,2,2,1,1,1,4,9,22,28,30,33,35,36,36,33,32,27,25,22,26,18,15,
49010,Ozone,2007-09-01,12,8,6,4,3,3,3,16,23,29,32,31,30,31,31,32,32,28,22,17,12,8,7,6,
49010,Ozone,2007-09-02,5,4,3,3,3,3,6,17,23,31,40,47,51,54,55,55,51,46,38,40,35,37,35,27,
49010,Ozone,2007-09-03,23,23,24,22,24,19,14,29,43,44,42,42,41,40,39,38,35,31,29,26,22,18,15,12,
49010,Ozone,2007-09-04,12,18,23,23,22,18,21,24,24,24,26,27,27,26,26,24,24,19,13,9,7,7,5,4,
49010,Ozone,2007-09-05,6,9,12,15,18,18,18,21,21,22,22,24,25,24,23,25,24,29,26,21,19,24,27,24,
49010,Ozone,2007-09-06,23,24,21,18,16,15,13,22,35,43,57,70,81,83,80,79,67,62,69,55,41,38,35,32,
49010,Ozone,2007-09-07,37,43,48,45,43,44,41,45,48,60,71,77,81,78,76,72,62,59,64,65,58,53,47,44,
49010,Ozone,2007-09-08,31,23,22,23,21,19,17,15,13,13,13,14,16,19,20,21,22,22,19,13,12,11,9,10,
49010,Ozone,2007-09-09,16,18,18,20,22,23,23,22,20,20,22,24,26,29,30,29,27,23,15,10,7,6,4,3,
49010,Ozone,2007-09-10,2,1,1,1,1,3,5,14,17,19,20,19,18,18,19,14,14,10,7,10,10,10,11,10,
49010,Ozone,2007-09-11,10,7,9,16,21,14,10,12,13,19,25,30,28,28,28,27,25,29,31,32,30,37,35,32,
49010,Ozone,2007-09-12,31,28,25,19,20,20,19,19,18,18,19,22,23,26,26,26,24,19,12,9,5,7,12,11,
49010,Ozone,2007-09-13,8,6,5,3,3,2,3,9,12,16,19,24,27,31,33,34,34,32,24,22,23,36,34,27,
49010,Ozone,2007-09-14,29,21,19,17,17,26,27,29,40,53,63,70,73,78,50,36,27,21,19,18,20,19,19,18,
49010,Ozone,2007-09-15,16,15,12,13,12,11,12,12,13,15,17,20,23,27,26,23,21,18,11,7,6,5,3,3,
49010,Ozone,2007-09-16,3,2,2,3,3,3,6,8,16,21,24,26,27,29,32,34,33,32,22,14,9,6,6,5,
49010,Ozone,2007-09-17,4,5,5,5,4,4,3,7,15,30,39,42,46,48,49,49,47,42,32,26,23,20,18,19,
49010,Ozone,2007-09-18,18,19,19,17,18,14,12,21,27,31,38,43,47,49,49,51,53,48,42,42,49,46,47,40,
49010,Ozone,2007-09-19,39,32,31,31,28,26,24,37,45,49,58,65,70,74,77,82,78,76,71,61,59,55,46,35,
49010,Ozone,2007-09-20,25,16,12,17,11,9,9,9,23,34,43,44,45,47,48,45,41,34,26,20,17,13,9,8,
49010,Ozone,2007-09-21,6,4,2,2,2,2,1,8,18,36,46,55,57,61,63,62,54,44,34,39,70,75,71,64,
49010,Ozone,2007-09-22,65,69,68,64,56,51,56,55,41,37,36,37,36,35,36,36,36,38,38,36,34,33,31,30,
49010,Ozone,2007-09-23,30,28,27,25,21,18,15,15,26,29,31,32,35,37,38,37,34,30,29,29,26,21,16,11,
49010,Ozone,2007-09-24,10,7,7,6,5,4,3,7,15,30,39,42,48,58,60,58,56,46,41,36,29,27,27,28,
49010,Ozone,2007-09-25,24,23,26,34,36,40,38,29,38,41,42,39,42,47,49,48,50,42,25,16,21,26,37,36,
49010,Ozone,2007-09-26,37,32,41,38,36,36,37,38,32,29,30,32,32,29,26,25,24,22,18,11,6,4,2,2,
49010,Ozone,2007-09-27,4,4,2,1,1,3,2,3,13,24,27,29,29,31,31,32,29,21,17,13,11,9,7,6,
49010,Ozone,2007-09-28,6,5,4,5,7,5,8,9,16,23,33,35,34,31,31,27,23,23,16,8,6,5,6,4,
49010,Ozone,2007-09-29,4,3,3,3,2,3,3,7,12,18,22,25,26,27,28,26,22,17,12,7,6,5,4,2,
49010,Ozone,2007-09-30,3,5,8,9,10,10,10,15,26,27,34,38,41,45,46,48,48,45,43,43,40,39,38,33,
49010,Ozone,2007-10-01,30,21,20,20,26,28,29,29,29,33,40,49,59,67,70,67,61,62,62,58,57,46,41,35,
49010,Ozone,2007-10-02,37,34,34,34,34,38,36,34,38,38,40,41,39,39,40,41,43,41,39,37,35,34,32,30,
49010,Ozone,2007-10-03,31,29,29,30,30,35,37,37,39,40,37,37,43,47,45,46,46,45,35,25,20,15,11,9,
49010,Ozone,2007-10-04,8,6,5,4,3,5,2,6,17,19,23,38,43,43,45,46,44,43,38,31,26,23,22,23,
49010,Ozone,2007-10-05,22,26,26,24,19,11,10,9,23,32,51,61,69,69,70,66,54,48,40,33,27,24,18,17,
49010,Ozone,2007-10-06,13,16,13,17,19,19,31,39,39,42,33,33,36,39,41,39,34,22,16,14,23,29,25,20,
49010,Ozone,2007-10-07,17,17,17,16,17,16,18,16,13,13,18,21,22,21,19,18,15,14,13,11,11,11,15,16,
49010,Ozone,2007-10-08,16,14,7,7,2,1,1,8,24,25,23,22,22,21,21,17,13,10,15,14,16,17,23,25,
49010,Ozone,2007-10-09,24,19,16,14,13,15,13,13,12,12,12,13,13,12,13,26,26,24,14,8,5,4,4,4,
49010,Ozone,2007-10-10,8,9,11,13,17,17,15,19,19,21,23,25,33,36,34,28,28,20,22,20,16,13,12,13,
49010,Ozone,2007-10-11,12,9,6,5,4,4,10,16,18,19,18,14,18,21,19,16,17,20,20,28,28,28,27,26,
49010,Ozone,2007-10-12,26,24,24,24,24,24,25,25,24,24,27,28,29,30,31,30,29,29,28,25,19,13,11,13,
49010,Ozone,2007-10-13,13,16,18,22,22,25,26,26,29,26,25,24,24,26,28,29,28,22,16,10,8,6,5,4,
49010,Ozone,2007-10-14,3,10,15,13,19,15,18,18,18,21,21,22,23,24,24,24,21,22,25,25,21,16,12,8,
49010,Ozone,2007-10-15,5,3,3,2,4,4,2,4,8,14,17,22,26,27,27,31,29,19,16,21,16,12,9,7,
49010,Ozone,2007-10-16,5,6,9,6,4,6,11,16,18,19,20,23,24,28,29,27,26,20,18,20,16,16,18,21,
49010,Ozone,2007-10-17,22,23,23,18,24,23,19,20,20,20,21,24,27,30,33,28,14,10,10,6,3,4,5,6,
49010,Ozone,2007-10-18,14,17,12,13,15,19,20,22,25,26,27,32,36,39,38,37,37,38,37,35,35,34,33,30,
49010,Ozone,2007-10-19,26,25,25,25,27,29,29,28,26,25,24,23,24,25,31,41,34,34,34,33,30,29,30,29,
49010,Ozone,2007-10-20,28,26,27,26,26,27,29,30,29,29,32,33,35,33,34,35,36,35,34,27,24,16,12,9,
49010,Ozone,2007-10-21,7,6,5,6,6,6,11,14,22,30,40,46,53,60,60,50,44,40,40,38,38,37,36,35,
49010,Ozone,2007-10-22,35,34,34,33,31,26,21,19,30,41,47,54,60,64,66,63,59,54,50,42,43,38,28,23,
49010,Ozone,2007-10-23,25,18,18,24,31,24,16,26,30,29,29,33,32,35,38,36,29,22,16,11,9,8,8,6,
49010,Ozone,2007-10-24,12,12,12,12,10,10,11,12,16,21,21,25,34,38,38,36,30,32,18,20,20,25,19,19,
49010,Ozone,2007-10-25,19,21,22,23,23,22,21,21,21,22,23,23,25,29,32,32,28,20,15,11,8,6,7,16,
49010,Ozone,2007-10-26,16,9,5,5,11,6,9,20,26,29,32,34,35,34,34,33,34,34,34,31,29,27,25,23,
49010,Ozone,2007-10-27,22,20,20,17,16,16,16,15,14,11,10,14,17,26,29,27,26,22,34,34,26,28,28,30,
49010,Ozone,2007-10-28,30,-999,-999,25,25,25,23,24,25,25,26,26,26,27,27,27,28,24,16,15,15,12,10,9,
49010,Ozone,2007-10-29,9999,7,8,8,9,11,14,19,21,24,28,34,37,41,42,41,41,39,38,31,20,13,9,7,
49010,Ozone,2007-10-30,5,5,4,3,2,2,3,3,6,15,22,30,36,40,42,41,32,25,22,20,15,13,11,8,
49010,Ozone,2007-10-31,6,9,13,16,14,13,15,18,21,26,31,9999,39,37,35,34,38,38,43,49,44,38,38,37,
49010,Ozone,2007-11-01,35,29,24,27,23,30,29,32,34,35,36,37,39,41,40,40,41,39,34,31,19,18,16,15,
49010,Ozone,2007-11-02,11,9,9,10,11,9,8,8,14,27,37,40,40,41,41,40,39,34,35,35,32,26,21,19,
49010,Ozone,2007-11-03,17,17,12,10,8,7,8,9,12,16,23,28,35,36,36,34,28,18,16,12,12,12,7,6,
49010,Ozone,2007-11-04,6,4,3,3,3,3,3,3,10,17,22,25,37,37,36,35,32,22,14,11,11,10,9,10,
49010,Ozone,2007-11-05,8,6,7,8,10,8,7,8,12,23,29,29,30,31,33,34,33,32,35,33,30,31,35,37,
49010,Ozone,2007-11-06,34,33,31,28,27,28,29,29,28,26,25,24,24,22,21,20,18,17,18,20,23,29,31,33,
49010,Ozone,2007-11-07,34,35,36,36,37,38,37,37,37,37,37,36,37,38,39,38,39,39,39,33,27,27,35,36,
49010,Ozone,2007-11-08,32,24,28,32,34,35,35,34,33,32,33,35,38,36,36,36,35,34,33,32,31,32,33,32,
49010,Ozone,2007-11-09,32,31,30,29,29,29,28,27,26,25,25,26,28,29,30,31,31,31,31,30,30,30,28,26,
49010,Ozone,2007-11-10,25,26,26,26,25,25,25,26,27,29,32,34,37,37,38,36,32,26,24,19,19,19,17,17,
49010,Ozone,2007-11-11,16,14,15,20,20,20,19,17,18,27,32,34,35,34,34,34,33,34,36,37,37,37,36,36,
49010,Ozone,2007-11-12,35,34,33,32,31,29,28,26,25,24,23,21,20,18,17,14,12,10,7,5,12,17,18,20,
49010,Ozone,2007-11-13,25,24,24,23,24,23,13,7,18,24,25,27,28,29,28,28,23,23,21,16,8,7,10,11,
49010,Ozone,2007-11-14,11,12,16,14,14,17,18,20,20,19,19,19,21,25,33,35,36,30,27,27,27,24,24,16,
49010,Ozone,2007-11-15,14,13,13,12,13,14,13,11,17,24,24,24,23,22,21,19,18,19,20,21,22,25,25,26,
49010,Ozone,2007-11-16,27,30,30,31,32,32,31,31,32,34,33,34,34,35,35,35,34,34,34,34,34,34,34,33,
49010,Ozone,2007-11-17,33,34,35,33,34,34,33,33,33,34,34,34,35,36,37,37,35,29,28,24,23,30,28,29,
