Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2013-06-10,29,29,34,31,26,23,19,20,16,15,20,16,19,15,22,23,19,18,21,35,31,28,23,28,
29000,Ozone,2013-06-11,25,16,22,20,15,15,15,18,22,27,31,35,35,37,39,40,39,39,37,35,32,31,29,20,
29000,Ozone,2013-06-12,16,10,15,7,3,1,5,11,21,23,29,33,29,32,30,23,24,20,19,15,10,22,27,29,
29000,Ozone,2013-06-13,27,25,27,18,20,16,14,10,15,17,20,9999,26,31,39,42,32,25,35,25,26,8,5,4,
29000,Ozone,2013-06-14,12,17,23,23,23,23,22,20,21,23,26,31,37,30,34,42,39,37,32,32,19,20,17,19,
29000,Ozone,2013-06-15,16,14,17,16,12,14,16,21,27,41,52,52,54,56,53,54,51,51,51,48,47,48,46,48,
29000,Ozone,2013-06-16,48,45,46,46,45,42,39,40,39,35,34,39,44,49,49,47,47,45,45,43,41,44,47,42,
29000,Ozone,2013-06-17,41,40,37,31,25,19,18,24,30,38,43,43,42,44,45,45,45,42,39,36,39,37,24,24,
29000,Ozone,2013-06-18,21,16,14,12,14,11,15,15,18,16,19,25,32,31,28,33,33,28,30,27,25,25,26,26,
29000,Ozone,2013-06-19,27,26,24,20,17,11,15,19,20,21,9999,-999,-999,9999,24,33,39,41,41,40,29,23,15,14,
29000,Ozone,2013-06-20,12,5,1,1,1,4,11,16,23,21,16,33,39,44,51,55,59,56,54,50,44,38,30,14,
29000,Ozone,2013-06-21,34,10,15,12,2,3,8,13,20,26,41,44,49,39,47,50,44,43,51,49,54,59,56,37,
29000,Ozone,2013-06-22,33,33,21,27,36,23,52,59,58,56,60,62,65,67,70,72,57,41,48,58,57,50,44,40,
29000,Ozone,2013-06-23,44,40,35,24,19,24,30,36,43,51,56,61,63,63,61,60,61,62,62,63,61,61,63,61,
29000,Ozone,2013-06-24,60,57,59,60,55,44,38,38,39,46,55,62,63,65,63,64,66,68,67,62,67,69,63,63,
29000,Ozone,2013-06-25,64,58,57,54,50,41,35,35,32,34,43,48,48,54,50,50,47,44,46,44,38,37,32,32,
29000,Ozone,2013-06-26,34,34,34,32,30,26,23,28,34,40,46,51,53,46,40,40,46,50,47,42,38,35,31,34,
29000,Ozone,2013-06-27,34,29,29,26,12,3,6,6,7,7,9,11,15,27,17,33,36,27,25,18,24,18,5,10,
29000,Ozone,2013-06-28,25,5,10,9,10,4,7,16,16,25,28,32,38,40,27,16,13,13,13,13,12,15,12,11,
29000,Ozone,2013-06-29,13,10,12,9,6,6,7,8,14,20,20,24,32,34,35,33,34,29,22,20,20,21,17,17,
29000,Ozone,2013-06-30,17,17,16,18,19,16,13,12,12,14,15,15,18,20,30,21,19,15,15,11,17,18,18,18,
29000,Ozone,2013-07-01,19,18,18,18,18,19,18,20,19,23,22,20,22,24,22,22,27,21,13,19,17,14,15,18,
29000,Ozone,2013-07-02,21,23,22,20,22,20,20,24,21,25,32,37,34,41,41,43,38,27,24,13,17,23,20,23,
29000,Ozone,2013-07-03,22,11,22,22,23,21,22,24,20,26,24,22,27,27,35,31,33,25,42,39,37,25,20,14,
29000,Ozone,2013-07-04,13,14,22,34,26,24,25,22,20,25,30,33,39,40,40,40,42,42,40,39,37,37,37,38,
29000,Ozone,2013-07-05,34,34,34,33,28,23,23,9,17,22,29,34,34,29,30,36,39,38,36,29,24,26,25,24,
29000,Ozone,2013-07-06,25,26,33,34,36,30,30,30,36,41,48,51,50,46,46,46,47,46,45,42,37,35,30,30,
29000,Ozone,2013-07-07,33,29,25,25,25,21,21,22,26,28,31,34,36,38,38,39,38,39,39,37,35,34,33,30,
29000,Ozone,2013-07-08,29,29,32,28,28,26,24,26,29,37,49,49,51,54,54,54,53,51,47,33,34,38,33,33,
29000,Ozone,2013-07-09,34,31,29,37,37,32,27,24,35,36,37,37,36,37,48,41,35,33,37,39,42,35,35,41,
29000,Ozone,2013-07-10,45,45,41,41,36,33,33,37,41,43,46,51,54,54,56,52,46,45,46,40,34,29,23,17,
29000,Ozone,2013-07-11,18,17,17,18,15,15,16,19,22,25,27,28,30,33,39,42,43,44,35,33,23,20,19,20,
29000,Ozone,2013-07-12,15,17,16,15,12,8,6,7,13,18,19,21,22,28,21,21,19,16,15,17,15,16,17,15,
29000,Ozone,2013-07-13,8,11,14,18,13,7,11,15,21,25,29,34,36,33,32,31,35,31,32,24,34,33,35,34,
29000,Ozone,2013-07-14,16,13,16,19,9,8,16,23,21,22,19,29,32,37,31,29,26,27,38,33,34,38,23,16,
29000,Ozone,2013-07-15,16,31,26,17,14,11,14,19,31,47,58,65,59,66,70,72,86,83,75,51,42,39,31,28,
29000,Ozone,2013-07-16,30,28,27,28,20,19,29,28,31,42,51,64,79,82,76,71,68,70,67,57,46,34,33,32,
29000,Ozone,2013-07-17,32,32,33,31,26,28,24,27,33,41,41,38,41,50,43,44,45,44,41,41,38,40,37,34,
29000,Ozone,2013-07-18,31,23,27,26,24,20,16,22,32,43,53,55,57,59,56,50,52,56,58,50,53,57,56,57,
29000,Ozone,2013-07-19,56,54,53,48,43,42,39,39,42,47,49,50,52,53,57,61,63,53,46,53,56,48,44,44,
29000,Ozone,2013-07-20,43,41,46,47,46,43,41,42,32,27,31,34,41,41,39,39,39,37,35,30,26,25,24,25,
29000,Ozone,2013-07-21,26,24,25,23,20,18,15,16,17,18,19,20,19,19,20,18,18,15,20,26,24,18,17,17,
29000,Ozone,2013-07-22,3,6,5,4,2,5,6,10,15,24,23,24,27,30,25,26,25,18,23,21,25,18,17,11,
29000,Ozone,2013-07-23,9,11,9,8,7,5,9,18,28,37,48,49,47,43,41,38,41,28,22,22,23,18,13,14,
29000,Ozone,2013-07-24,14,17,18,20,20,19,22,24,23,23,25,28,30,31,33,35,33,34,31,32,27,22,15,17,
29000,Ozone,2013-07-25,18,17,10,14,9,6,8,15,16,14,18,24,23,27,23,22,23,32,31,33,28,21,8,2,
29000,Ozone,2013-07-26,1,8,8,5,6,5,6,11,17,29,35,35,36,33,32,36,39,39,42,38,34,29,21,11,
29000,Ozone,2013-07-27,7,7,2,7,5,2,5,13,17,28,41,49,45,48,48,42,47,46,45,43,42,37,36,35,
29000,Ozone,2013-07-28,34,32,30,25,19,16,16,20,22,26,30,33,33,33,34,34,32,31,31,30,27,25,23,21,
29000,Ozone,2013-07-29,22,19,18,17,13,9,9,14,19,22,24,22,19,18,23,26,24,18,20,18,15,15,12,13,
29000,Ozone,2013-07-30,12,11,8,6,2,5,6,10,14,21,27,30,31,36,39,38,39,37,30,30,23,18,12,9,
29000,Ozone,2013-07-31,7,4,2,3,3,2,3,4,9,15,15,20,22,19,40,43,32,36,42,26,19,27,24,21,
29000,Ozone,2013-08-01,19,24,34,29,15,21,22,18,27,36,41,42,45,41,42,40,38,30,32,26,24,20,21,20,
29000,Ozone,2013-08-02,22,16,8,4,1,2,5,13,18,27,32,33,33,36,40,43,43,45,46,43,38,36,36,33,
29000,Ozone,2013-08-03,31,33,34,33,30,28,26,25,25,28,30,32,33,35,35,32,31,26,26,28,26,23,23,22,
29000,Ozone,2013-08-04,22,19,20,21,20,19,18,18,20,22,23,25,26,28,29,31,32,30,32,30,26,23,18,18,
29000,Ozone,2013-08-05,19,18,18,18,15,14,15,17,19,26,30,31,33,35,35,35,36,35,35,34,33,32,28,27,
29000,Ozone,2013-08-06,26,22,14,10,10,9,6,5,11,12,13,18,31,27,39,34,42,41,39,36,28,26,32,32,
29000,Ozone,2013-08-07,23,26,37,37,35,31,30,32,35,35,33,37,46,47,51,54,54,53,52,47,47,46,46,39,
29000,Ozone,2013-08-08,34,36,38,33,30,22,13,15,19,41,34,36,47,45,40,50,56,50,42,56,41,23,24,21,
29000,Ozone,2013-08-09,16,15,14,16,13,18,17,17,17,20,25,33,37,37,40,41,39,33,30,29,27,25,23,26,
29000,Ozone,2013-08-10,24,23,25,23,21,20,20,21,22,26,28,28,28,29,30,31,31,31,29,26,19,20,20,20,
29000,Ozone,2013-08-11,15,11,10,9,10,10,14,20,24,31,33,35,34,36,36,35,33,32,30,29,29,27,25,21,
29000,Ozone,2013-08-12,18,18,17,21,20,11,7,12,5,6,11,9,8,36,35,34,43,45,44,39,37,35,34,35,
29000,Ozone,2013-08-13,38,31,26,23,23,13,19,21,19,21,26,26,27,24,23,25,25,22,20,20,18,17,17,16,
29000,Ozone,2013-08-14,16,12,13,11,10,8,8,13,17,19,23,27,29,29,28,26,25,25,23,19,18,15,13,13,
29000,Ozone,2013-08-15,12,12,12,14,12,5,5,12,13,20,30,33,33,36,39,42,42,43,34,29,24,21,21,18,
29000,Ozone,2013-08-16,20,22,23,27,28,22,21,27,32,34,44,48,48,51,53,52,51,50,49,46,45,43,38,30,
29000,Ozone,2013-08-17,27,26,21,18,8,7,8,10,14,19,21,18,30,39,28,51,52,53,52,45,48,42,18,19,
29000,Ozone,2013-08-18,19,11,3,2,6,7,12,20,22,20,27,36,35,38,31,42,62,52,60,57,46,51,54,54,
29000,Ozone,2013-08-19,51,44,40,34,29,16,19,24,36,45,54,56,58,60,63,65,65,64,58,52,55,55,58,57,
29000,Ozone,2013-08-20,52,49,47,43,39,36,37,34,38,44,53,61,62,58,59,61,61,59,54,57,61,59,59,59,
29000,Ozone,2013-08-21,60,55,53,51,48,44,34,38,44,45,52,57,58,57,57,57,58,58,57,54,56,58,57,56,
29000,Ozone,2013-08-22,59,58,63,61,52,42,34,29,31,29,29,37,44,50,46,42,41,38,31,28,28,26,27,24,
29000,Ozone,2013-08-23,16,19,20,16,16,16,14,13,14,21,25,21,21,26,30,26,38,41,42,29,23,13,12,11,
29000,Ozone,2013-08-24,14,13,11,10,6,5,4,8,12,17,26,27,40,38,31,33,40,40,36,30,26,22,21,4,
29000,Ozone,2013-08-25,2,9999,9999,9999,9999,9999,9999,9999,18,26,35,45,49,54,53,54,53,55,55,59,59,55,51,49,
29000,Ozone,2013-08-26,50,47,45,43,43,40,38,30,23,21,19,34,37,37,36,40,35,37,39,40,42,39,33,27,
29000,Ozone,2013-08-27,19,16,21,24,25,18,8,12,26,28,32,33,43,47,42,35,38,46,42,43,32,26,26,30,
29000,Ozone,2013-08-28,25,20,18,15,14,6,5,18,20,32,33,41,42,39,42,39,39,40,32,28,27,27,19,6,
29000,Ozone,2013-08-29,15,12,9,8,4,1,2,5,12,14,24,31,32,32,35,31,35,28,23,22,20,32,33,30,
29000,Ozone,2013-08-30,24,20,11,12,9,3,3,12,23,33,38,41,40,39,45,51,49,47,48,48,51,50,46,47,
29000,Ozone,2013-08-31,41,36,35,33,28,25,24,22,27,34,34,40,37,40,33,38,33,39,35,33,31,31,28,28,
29000,Ozone,2013-09-01,22,24,20,13,9,9,18,28,29,28,23,20,23,21,24,21,17,23,22,24,29,24,17,9,
29000,Ozone,2013-09-02,12,15,11,9,5,15,13,24,24,24,29,31,23,22,28,27,25,23,21,22,21,22,21,22,
29000,Ozone,2013-09-03,23,20,17,16,15,14,15,14,14,14,15,17,18,18,19,23,26,27,25,24,27,25,25,26,
29000,Ozone,2013-09-04,25,27,26,20,17,14,12,15,21,29,37,41,42,44,42,39,35,33,32,30,24,24,18,21,
29000,Ozone,2013-09-05,20,19,17,15,12,12,11,15,17,21,9999,9999,9999,21,25,27,29,29,28,24,22,22,21,22,
29000,Ozone,2013-09-06,17,19,9,7,8,4,3,6,12,25,30,30,35,37,38,41,41,39,38,37,34,31,31,33,
29000,Ozone,2013-09-07,33,37,34,36,37,34,30,20,26,21,18,23,29,34,34,35,35,37,30,29,25,13,15,18,
29000,Ozone,2013-09-08,15,21,24,29,28,17,17,19,14,19,27,27,25,26,26,27,27,18,24,24,25,13,3,3,
29000,Ozone,2013-09-09,2,1,0,1,0,1,1,2,3,6,19,11,9,24,23,19,21,27,20,14,18,30,29,22,
29000,Ozone,2013-09-10,9,4,9,9,35,37,37,37,39,42,49,53,54,56,59,65,68,68,67,65,65,63,59,58,
29000,Ozone,2013-09-11,59,61,57,52,44,37,33,28,34,40,47,50,53,59,63,63,48,41,32,35,42,53,49,45,
29000,Ozone,2013-09-12,40,36,29,30,28,25,22,17,19,20,22,30,33,27,22,29,33,28,20,15,11,12,10,10,
29000,Ozone,2013-09-13,7,10,12,12,11,12,13,15,18,19,22,22,22,21,20,21,22,20,23,22,22,21,23,21,
29000,Ozone,2013-09-14,23,26,21,17,15,14,12,12,19,24,26,28,30,30,30,33,30,27,21,17,24,26,22,26,
29000,Ozone,2013-09-15,22,13,15,16,19,17,14,25,29,28,32,34,36,36,34,35,34,27,28,27,29,26,27,27,
29000,Ozone,2013-09-16,28,27,22,21,19,12,8,10,12,13,14,12,17,18,18,19,19,15,13,22,20,19,20,12,
29000,Ozone,2013-09-17,12,8,7,7,5,2,2,4,10,20,20,22,21,20,22,25,22,24,25,20,21,14,17,5,
29000,Ozone,2013-09-18,3,3,5,1,1,1,1,3,5,9,10,17,20,20,23,35,33,34,43,32,5,1,1,1,
29000,Ozone,2013-09-19,1,1,0,1,1,1,1,2,2,20,30,34,36,40,43,46,47,42,30,34,34,31,11,6,
29000,Ozone,2013-09-20,6,3,2,1,8,1,3,14,26,29,36,34,36,39,41,41,44,44,42,42,43,43,39,40,
29000,Ozone,2013-09-21,37,34,32,34,39,40,40,33,34,36,37,38,43,42,37,33,15,18,15,11,12,13,13,14,
29000,Ozone,2013-09-22,14,16,17,17,15,12,10,11,16,19,20,21,23,18,20,22,21,21,19,17,19,21,21,18,
29000,Ozone,2013-09-23,17,17,17,16,12,8,8,11,18,25,29,29,31,32,32,30,24,27,21,20,16,19,24,26,
29000,Ozone,2013-09-24,27,8,15,15,11,3,2,7,10,10,15,26,24,23,16,20,18,13,12,3,1,1,1,7,
29000,Ozone,2013-09-25,7,13,11,7,4,1,2,6,10,13,13,11,19,23,22,16,23,23,13,4,1,1,1,1,
29000,Ozone,2013-09-26,1,1,0,2,1,1,1,4,8,8,10,17,31,28,27,27,23,16,13,4,1,1,1,1,
29000,Ozone,2013-09-27,1,1,0,0,1,1,0,1,4,12,18,23,24,27,26,26,24,21,20,20,15,13,7,6,
29000,Ozone,2013-09-28,11,8,8,10,4,1,2,4,9,20,22,24,23,23,24,22,23,18,21,24,23,17,16,29,
29000,Ozone,2013-09-29,31,31,30,30,30,29,27,26,26,31,34,40,44,43,45,44,45,43,38,33,25,26,30,20,
29000,Ozone,2013-09-30,9,13,19,17,14,7,13,17,19,24,22,21,21,25,29,30,31,32,29,26,23,19,14,17,
29000,Ozone,2013-10-01,18,14,15,16,13,9,11,13,11,17,24,34,41,45,45,43,39,37,38,39,39,38,34,30,
29000,Ozone,2013-10-02,26,23,24,25,21,15,6,13,16,26,32,38,41,44,42,39,36,32,24,21,23,20,9,1,
29000,Ozone,2013-10-03,3,4,7,7,2,1,1,3,6,14,14,19,13,15,21,15,29,25,29,23,22,24,13,18,
29000,Ozone,2013-10-04,15,19,19,20,13,3,1,1,2,5,8,16,10,15,29,27,27,23,26,28,30,30,30,24,
29000,Ozone,2013-10-05,22,18,19,19,15,11,13,8,11,14,16,18,21,21,19,19,19,17,18,18,19,21,18,19,
29000,Ozone,2013-10-06,19,21,18,16,18,4,4,7,6,7,7,7,6,5,5,8,7,5,5,4,5,5,5,15,
29000,Ozone,2013-10-07,27,28,34,32,27,23,18,22,21,19,18,19,21,19,20,19,19,16,16,16,14,13,9,11,
29000,Ozone,2013-10-08,17,16,11,8,5,5,2,3,8,15,22,28,30,17,22,27,26,21,11,15,16,2,1,1,
29000,Ozone,2013-10-09,0,0,0,0,0,1,1,1,3,7,9,12,19,24,25,28,23,19,20,16,5,9,1,1,
29000,Ozone,2013-10-10,1,0,0,0,1,2,3,4,5,6,10,10,12,15,11,18,25,25,27,19,6,12,15,8,
29000,Ozone,2013-10-11,10,6,5,4,2,4,4,4,9,16,18,20,21,26,31,33,27,17,23,5,1,1,1,1,
29000,Ozone,2013-10-12,1,1,0,0,0,1,1,1,6,11,20,25,31,35,35,33,33,32,29,29,25,19,16,8,
29000,Ozone,2013-10-13,3,9,14,21,29,28,28,24,20,16,24,25,24,22,22,18,16,12,14,16,22,24,25,22,
29000,Ozone,2013-10-14,19,17,15,15,10,11,14,13,17,19,20,21,25,26,26,26,26,20,12,8,4,9,11,8,
29000,Ozone,2013-10-15,8,5,2,4,1,0,0,2,3,13,16,15,17,16,20,17,20,16,17,16,18,9,1,4,
29000,Ozone,2013-10-16,20,22,20,23,23,16,17,14,17,19,22,26,29,30,27,28,31,29,26,23,22,19,16,14,
29000,Ozone,2013-10-17,11,10,8,7,4,3,2,2,7,11,15,19,24,26,21,17,15,16,13,14,16,14,17,14,
29000,Ozone,2013-10-18,11,10,10,16,25,25,19,16,18,23,26,27,43,32,34,34,33,32,28,20,16,19,25,24,
29000,Ozone,2013-10-19,23,18,20,20,19,16,12,9,8,9,11,12,14,14,23,25,25,19,18,20,20,17,23,29,
29000,Ozone,2013-10-20,24,19,16,17,18,15,11,14,16,19,21,25,31,34,34,31,28,23,19,9,2,1,1,1,
29000,Ozone,2013-10-21,5,24,28,28,24,20,22,24,25,27,27,29,29,33,32,33,32,25,27,31,32,31,25,23,
29000,Ozone,2013-10-22,24,24,21,20,19,24,21,19,21,21,21,23,21,21,19,19,17,15,14,13,13,13,12,9,
29000,Ozone,2013-10-23,7,5,9,9,8,8,7,7,11,16,22,23,24,25,26,27,22,21,15,17,15,18,18,20,
29000,Ozone,2013-10-24,17,20,20,21,19,20,18,14,14,19,24,25,24,22,20,17,17,16,16,19,20,22,22,21,
29000,Ozone,2013-10-25,21,21,20,23,20,15,12,11,11,14,17,19,23,22,21,21,19,22,18,19,20,20,21,22,
29000,Ozone,2013-10-26,22,24,25,23,27,30,29,28,27,27,26,26,26,24,21,21,22,19,17,16,16,17,18,20,
29000,Ozone,2013-10-27,19,18,16,18,17,16,14,14,18,21,19,20,20,21,22,21,22,18,17,17,11,9,10,14,
29000,Ozone,2013-10-28,19,20,17,14,8,6,5,3,8,18,18,19,19,21,20,20,21,19,14,6,7,7,11,10,
29000,Ozone,2013-10-29,10,11,6,5,7,4,1,3,6,7,9,15,16,19,19,17,13,16,20,19,14,8,1,1,
29000,Ozone,2013-10-30,1,1,0,0,0,1,0,1,3,7,11,16,17,21,15,12,13,8,4,5,5,2,1,1,
29000,Ozone,2013-10-31,1,1,0,1,2,1,1,1,1,17,23,25,26,29,31,33,31,35,36,38,38,35,35,36,
29000,Ozone,2013-11-01,35,34,32,33,28,26,28,30,26,23,21,19,19,21,21,19,15,13,14,13,14,15,15,15,
29000,Ozone,2013-11-02,12,11,11,11,9,8,6,5,4,16,16,15,14,11,11,13,15,15,17,21,20,21,20,21,
29000,Ozone,2013-11-03,22,23,22,22,22,23,23,22,24,24,26,26,26,25,23,19,15,13,8,11,2,1,1,1,
29000,Ozone,2013-11-04,1,1,0,0,0,1,1,1,3,7,24,29,30,26,23,25,24,18,12,13,7,4,2,2,
29000,Ozone,2013-11-05,1,1,0,0,1,1,1,1,4,18,21,22,22,20,21,20,17,15,12,14,15,13,15,17,
29000,Ozone,2013-11-06,20,22,23,23,23,23,21,19,21,24,26,28,27,28,28,28,27,29,29,29,27,26,24,21,
29000,Ozone,2013-11-07,21,25,27,23,21,21,17,14,16,18,19,19,23,25,22,21,19,22,22,23,22,22,23,23,
29000,Ozone,2013-11-08,24,25,22,20,20,20,18,17,18,21,24,25,27,29,27,26,23,19,22,17,15,17,19,16,
29000,Ozone,2013-11-09,18,16,10,8,8,16,15,13,13,24,26,28,28,29,29,29,28,28,29,30,27,27,28,25,
29000,Ozone,2013-11-10,25,22,21,22,24,25,24,23,22,21,22,23,25,28,28,29,29,31,28,26,26,26,26,22,
29000,Ozone,2013-11-11,21,19,20,21,20,18,17,18,17,20,21,24,23,17,13,9,20,23,26,23,23,23,23,21,
29000,Ozone,2013-11-12,20,19,18,19,17,18,17,17,20,27,28,27,30,30,29,31,30,26,20,20,18,22,23,25,
29000,Ozone,2013-11-13,25,25,26,26,21,17,13,13,15,22,26,29,27,27,28,27,24,22,21,22,24,26,26,25,
29000,Ozone,2013-11-14,26,26,26,24,22,19,17,16,19,20,23,25,26,28,29,28,27,25,24,21,23,23,23,25,
29000,Ozone,2013-11-15,26,27,28,27,26,21,17,17,19,22,27,24,26,32,32,32,30,27,26,24,26,25,23,23,
29000,Ozone,2013-11-16,22,18,10,13,19,14,8,7,20,24,31,34,35,37,38,36,28,18,20,9,2,4,6,5,
29000,Ozone,2013-11-17,1,1,1,1,10,26,28,26,26,25,25,25,26,28,29,29,28,28,29,29,29,35,38,36,
29000,Ozone,2013-11-18,33,27,17,15,18,24,25,25,21,22,23,24,24,23,19,18,17,18,20,23,26,26,28,30,
29000,Ozone,2013-11-19,32,32,33,33,36,35,33,29,27,28,33,35,34,34,33,32,28,20,16,20,22,21,23,19,
29000,Ozone,2013-11-20,15,15,10,4,10,20,18,16,17,24,28,27,28,30,27,25,16,20,18,15,12,9,2,1,
29000,Ozone,2013-11-21,1,1,1,0,0,1,1,1,1,4,20,20,19,20,19,16,18,17,15,16,16,15,9,4,
29000,Ozone,2013-11-22,2,2,1,1,1,1,1,1,1,4,7,7,5,4,4,9,12,12,16,21,24,22,23,26,
29000,Ozone,2013-11-23,25,25,26,23,23,20,18,22,24,22,23,29,31,29,29,29,29,29,29,29,30,30,30,28,
29000,Ozone,2013-11-24,28,29,29,28,29,27,24,25,25,27,29,29,31,31,31,29,28,25,27,24,24,22,20,19,
29000,Ozone,2013-11-25,21,19,21,24,23,20,18,20,21,24,28,27,27,26,25,24,22,24,26,26,26,25,26,25,
29000,Ozone,2013-11-26,24,23,20,18,16,13,9,9,8,8,8,8,12,8,6,3,5,6,5,7,7,1,1,1,
29000,Ozone,2013-11-27,1,1,8,7,4,5,11,17,17,17,18,21,24,26,24,21,21,20,19,22,24,25,26,26,
29000,Ozone,2013-11-28,26,27,25,26,23,17,9,7,13,20,25,27,27,9999,23,22,21,19,26,25,23,19,15,14,
29000,Ozone,2013-11-29,19,20,16,11,16,17,20,15,16,22,19,20,23,23,10,19,19,16,9,9,10,12,9,12,
29000,Ozone,2013-11-30,21,17,14,23,28,27,25,20,20,21,20,18,20,25,24,22,16,10,11,13,16,19,18,17,
29000,Ozone,2013-12-01,16,16,16,15,11,3,1,1,3,14,17,16,13,12,10,12,10,5,2,1,1,3,2,2,
29000,Ozone,2013-12-02,3,5,4,9,9,6,4,3,4,6,7,10,15,17,19,18,14,14,16,14,14,15,16,11,
29000,Ozone,2013-12-03,7,3,1,1,1,1,1,1,2,5,10,15,17,16,15,17,12,12,13,19,21,21,23,26,
29000,Ozone,2013-12-04,24,25,11,8,9,11,9,8,9,10,11,10,9,8,7,7,6,8,10,11,14,15,14,9,
29000,Ozone,2013-12-05,10,7,0,1,0,0,15,16,15,19,22,26,28,21,15,15,9,10,12,14,15,17,19,20,
29000,Ozone,2013-12-06,21,22,23,22,21,20,19,17,18,19,19,20,19,20,22,22,21,21,21,24,23,24,26,27,
29000,Ozone,2013-12-07,26,24,24,23,22,28,28,26,26,28,28,28,27,29,30,30,30,29,29,28,26,24,20,20,
29000,Ozone,2013-12-08,20,20,17,15,13,14,15,12,9999,14,20,23,21,19,19,20,26,26,26,28,26,26,24,25,
29000,Ozone,2013-12-09,25,23,22,19,15,9,3,2,6,10,9999,9999,9999,9,10,11,13,13,15,15,15,17,15,14,
29000,Ozone,2013-12-10,13,13,17,18,24,27,25,20,20,22,-999,-999,26,26,25,26,26,24,20,18,19,20,20,22,
29000,Ozone,2013-12-11,27,30,30,31,29,29,26,23,21,20,22,20,22,28,26,25,25,19,23,23,22,23,24,21,
29000,Ozone,2013-12-12,22,25,24,24,25,17,12,13,16,-999,-999,28,28,26,26,25,22,24,23,23,20,19,19,19,
29000,Ozone,2013-12-13,18,17,16,15,14,16,12,14,15,21,24,21,21,20,19,19,19,17,16,17,16,20,13,14,
29000,Ozone,2013-12-14,14,15,15,17,17,14,12,19,24,22,26,30,24,26,27,27,26,17,16,17,14,12,14,14,
29000,Ozone,2013-12-15,16,18,19,18,14,18,16,16,16,19,21,22,23,23,23,22,17,23,27,30,30,28,26,25,
29000,Ozone,2013-12-16,23,22,21,19,18,17,14,14,11,16,21,24,25,25,27,24,20,12,6,2,1,1,1,2,
29000,Ozone,2013-12-17,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,12,19,20,21,20,14,5,2,2,7,11,9,10,
29000,Ozone,2013-12-18,9,10,8,7,9,10,12,8,10,12,14,16,21,23,21,23,17,18,20,24,26,30,29,27,
29000,Ozone,2013-12-19,26,22,21,17,19,16,14,9,14,20,22,23,22,21,15,8,12,9,4,2,10,4,1,1,
29000,Ozone,2013-12-20,1,0,0,0,0,0,0,0,1,1,1,1,4,3,3,1,1,2,7,10,12,10,6,4,
29000,Ozone,2013-12-21,5,6,4,4,6,4,1,1,2,3,2,2,2,2,3,4,4,6,2,1,1,1,3,9,
29000,Ozone,2013-12-22,9,12,11,11,12,13,16,12,17,13,13,14,15,17,14,16,3,3,4,9999,7,6,6,6,
29000,Ozone,2013-12-23,5,4,3,4,2,4,6,9,12,20,20,18,23,23,22,24,24,19,22,23,29,30,25,21,
29000,Ozone,2013-12-24,26,26,27,31,28,24,15,8,14,19,21,24,25,23,27,28,27,25,25,24,22,20,23,20,
29000,Ozone,2013-12-25,10,8,10,6,1,1,1,1,2,10,24,25,22,20,18,18,27,26,23,16,9,16,15,17,
29000,Ozone,2013-12-26,16,14,16,11,12,12,14,14,16,16,18,18,16,20,25,29,29,27,28,29,28,24,24,25,
29000,Ozone,2013-12-27,25,22,22,24,20,10,8,7,6,16,21,27,32,32,31,27,26,23,21,18,16,18,19,19,
29000,Ozone,2013-12-28,21,22,22,24,24,22,20,19,19,19,19,20,21,24,25,24,23,21,21,21,22,21,24,29,
29000,Ozone,2013-12-29,28,25,23,23,24,24,24,23,23,26,26,27,28,28,27,25,21,16,16,20,24,26,28,25,
29000,Ozone,2013-12-30,27,27,27,23,26,26,25,19,23,29,31,32,33,34,33,32,28,31,30,31,29,27,26,26,
29000,Ozone,2013-12-31,28,27,24,24,17,24,20,17,15,22,22,33,36,34,36,35,35,31,30,31,26,27,24,26,


Hamilton Mountain, (29114) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Mountain (29114)
Address,Vickers Rd./e. 18th St.
Latitude,43.229417
Longitude,-79.862778
Elevation, 209 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Ozone,2013-01-01,30,31,28,29,32,32,31,31,30,29,30,31,32,33,35,32,32,26,22,21,19,22,26,24,
29114,Ozone,2013-01-02,25,28,27,29,30,30,28,27,28,31,34,35,37,36,36,37,34,26,29,31,31,31,31,30,
29114,Ozone,2013-01-03,29,28,29,27,27,21,21,18,24,26,27,31,33,33,32,28,24,19,13,10,10,14,17,19,
29114,Ozone,2013-01-04,28,31,31,31,31,30,27,26,26,28,30,31,33,33,32,31,29,28,27,27,27,26,25,23,
29114,Ozone,2013-01-05,23,21,23,22,21,23,22,20,21,22,25,30,34,34,32,29,30,30,30,29,27,33,37,36,
