Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Ozone,2006-09-17,2,1,1,1,6,10,8,15,16,19,26,38,44,44,46,50,49,48,42,35,32,32,40,39,
44008,Ozone,2006-09-18,38,38,38,35,32,29,30,32,35,42,47,54,49,54,43,44,44,41,29,9,13,7,27,31,
44008,Ozone,2006-09-19,23,19,15,13,8,4,3,4,7,9,9999,9999,9999,15,16,15,12,8,4,4,6,5,4,7,
44008,Ozone,2006-09-20,8,7,8,8,6,4,4,5,8,12,13,13,15,20,22,26,26,19,11,8,4,3,4,3,
44008,Ozone,2006-09-21,4,4,6,2,4,2,2,4,9,20,24,27,29,28,30,31,25,24,18,15,10,5,3,10,
44008,Ozone,2006-09-22,4,1,1,1,1,1,1,2,7,25,24,23,27,29,34,32,31,34,35,34,24,17,31,24,
44008,Ozone,2006-09-23,24,13,19,20,25,24,21,18,17,17,20,22,28,33,35,32,30,30,25,25,20,16,18,23,
44008,Ozone,2006-09-24,22,23,25,24,27,34,41,38,34,33,32,32,30,25,25,26,25,22,17,21,16,17,13,15,
44008,Ozone,2006-09-25,10,9,9,6,3,4,2,5,14,18,21,23,27,28,28,30,31,29,27,28,22,19,11,14,
44008,Ozone,2006-09-26,15,6,11,8,6,1,2,6,9,13,16,18,23,25,26,26,26,20,18,15,8,2,2,2,
44008,Ozone,2006-09-27,1,5,1,1,1,9,12,17,24,29,30,33,38,42,49,53,46,39,39,39,34,34,37,36,
44008,Ozone,2006-09-28,34,24,14,6,3,3,1,1,2,6,11,13,13,14,15,12,13,15,14,18,12,3,3,4,
44008,Ozone,2006-09-29,3,2,3,1,1,1,1,5,10,14,10,15,16,16,17,19,17,9,1,1,1,1,1,1,
44008,Ozone,2006-09-30,1,1,2,5,11,7,11,11,16,17,22,28,28,27,31,32,29,28,26,25,27,25,22,12,
44008,Ozone,2006-10-01,7,19,18,19,16,14,13,11,12,17,22,24,24,24,26,27,28,20,8,6,6,2,6,5,
44008,Ozone,2006-10-02,5,5,3,3,2,1,1,4,10,10,10,11,13,18,23,23,22,17,11,8,7,9,10,10,
44008,Ozone,2006-10-03,9,14,10,11,7,2,7,6,4,11,10,21,24,28,28,30,20,15,8,22,21,16,11,13,
44008,Ozone,2006-10-04,27,23,20,10,7,11,12,22,20,18,18,19,21,13,15,22,24,24,24,26,24,21,20,15,
44008,Ozone,2006-10-05,15,4,4,3,2,1,2,3,5,11,14,17,20,26,29,29,28,24,16,11,7,10,13,14,
44008,Ozone,2006-10-06,9,3,5,2,2,1,1,4,7,9,13,15,20,25,29,31,32,29,18,5,2,2,2,2,
44008,Ozone,2006-10-07,1,1,1,2,2,1,2,5,9,11,14,22,24,26,29,34,39,38,31,10,2,2,2,2,
44008,Ozone,2006-10-08,1,1,1,1,1,1,1,3,11,15,19,24,29,26,28,38,36,30,19,10,14,15,22,23,
44008,Ozone,2006-10-09,19,16,15,15,5,8,8,10,12,21,21,35,38,29,43,52,51,7,17,22,24,22,19,5,
44008,Ozone,2006-10-10,5,20,18,18,14,8,6,5,7,11,9999,9999,9999,31,31,30,32,32,33,35,31,31,29,28,
44008,Ozone,2006-10-11,25,23,22,21,20,17,6,1,2,8,14,16,15,17,19,16,18,15,14,13,19,32,33,23,
44008,Ozone,2006-10-12,16,12,17,19,19,15,14,12,16,18,18,20,22,22,23,21,24,13,18,18,20,17,15,16,
44008,Ozone,2006-10-13,13,15,17,12,10,17,9,9,16,21,19,19,22,22,18,14,10,16,19,19,19,18,17,12,
44008,Ozone,2006-10-14,7,12,12,16,15,18,21,22,18,22,21,22,21,23,25,24,20,16,17,14,13,6,11,9,
44008,Ozone,2006-10-15,12,20,20,20,19,20,19,18,18,21,30,33,35,35,34,34,33,28,27,28,24,9,2,4,
44008,Ozone,2006-10-16,2,6,3,1,1,1,1,2,6,5,9,16,21,19,19,21,17,16,19,24,29,32,28,31,
44008,Ozone,2006-10-17,28,22,18,23,26,29,31,32,31,31,30,29,23,12,15,22,16,16,17,12,11,17,18,17,
44008,Ozone,2006-10-18,20,24,18,18,13,10,10,9,8,10,12,12,17,19,19,19,19,16,18,16,14,10,11,14,
44008,Ozone,2006-10-19,17,16,15,14,12,9,9,7,6,6,8,7,6,7,8,9,9,14,14,12,15,16,18,18,
44008,Ozone,2006-10-20,19,21,21,21,15,10,4,4,8,7,11,14,12,11,13,18,16,12,12,8,8,11,9,9,
44008,Ozone,2006-10-21,6,6,6,2,1,2,2,2,5,8,13,18,18,17,17,14,9,4,9,18,14,5,4,3,
44008,Ozone,2006-10-22,2,1,1,3,7,15,18,17,18,20,14,17,17,26,23,24,20,17,15,18,18,17,23,28,
44008,Ozone,2006-10-23,31,31,30,28,22,22,19,14,19,21,21,20,19,20,19,18,19,14,15,15,16,19,14,14,
44008,Ozone,2006-10-24,17,16,17,14,13,8,6,7,12,18,21,19,16,17,16,15,13,17,14,13,16,18,20,20,
44008,Ozone,2006-10-25,22,19,16,12,12,10,4,4,8,18,21,23,23,22,23,18,15,17,19,19,17,25,21,13,
44008,Ozone,2006-10-26,12,8,3,1,1,1,1,1,8,18,15,16,18,19,16,16,16,15,13,10,11,10,1,1,
44008,Ozone,2006-10-27,1,1,1,1,1,1,1,3,10,19,25,27,22,18,17,18,19,19,20,19,18,18,16,15,
44008,Ozone,2006-10-28,13,12,12,12,7,5,2,2,6,8,12,17,21,20,19,21,22,19,24,26,26,28,30,31,
44008,Ozone,2006-10-29,30,30,30,31,31,31,28,28,27,29,30,29,29,29,28,30,30,28,27,26,25,22,20,21,
44008,Ozone,2006-10-30,23,23,25,22,18,11,7,7,9,15,17,20,19,20,21,18,15,13,8,4,3,1,1,1,
44008,Ozone,2006-10-31,1,0,1,1,1,6,9,12,21,26,26,24,23,22,20,19,17,16,5,7,8,6,8,5,
44008,Ozone,2006-11-01,3,3,4,4,9,3,1,2,5,11,17,20,22,20,18,20,17,6,4,7,5,2,5,9,
44008,Ozone,2006-11-02,18,19,13,13,7,2,3,4,11,15,21,25,23,21,18,21,17,12,7,6,11,11,12,12,
44008,Ozone,2006-11-03,15,9,12,12,12,11,7,6,9,12,19,21,20,23,22,21,19,18,16,15,9,8,8,6,
44008,Ozone,2006-11-04,2,5,5,4,4,5,5,4,8,13,20,22,24,26,27,26,23,22,16,9,13,12,16,22,
44008,Ozone,2006-11-05,24,12,11,18,14,17,15,12,12,18,20,24,25,23,16,14,10,13,10,5,3,2,2,3,
44008,Ozone,2006-11-06,1,1,1,1,1,1,1,1,3,6,6,10,6,9,13,17,9,5,4,1,1,1,1,1,
44008,Ozone,2006-11-07,1,0,1,1,10,5,3,2,3,5,6,4,3,5,6,5,7,11,11,12,13,15,15,15,
44008,Ozone,2006-11-08,16,15,15,13,10,10,1,1,4,7,2,9,9,9999,13,9,7,7,12,8,1,1,1,1,
44008,Ozone,2006-11-09,1,5,12,14,21,15,14,14,12,11,14,16,17,15,15,8,16,14,15,11,11,7,3,4,
44008,Ozone,2006-11-10,14,6,11,19,6,12,4,11,16,16,18,18,18,19,17,14,9,5,4,7,8,4,10,4,
44008,Ozone,2006-11-11,8,16,15,13,11,12,6,5,8,8,8,8,10,11,12,12,9,11,13,13,16,20,23,22,
44008,Ozone,2006-11-12,23,25,24,24,25,26,26,24,23,23,24,22,21,21,23,24,23,18,16,12,11,13,11,8,
44008,Ozone,2006-11-13,8,6,4,10,9,3,11,16,21,21,20,18,19,19,18,16,15,14,12,6,1,2,2,1,
44008,Ozone,2006-11-14,1,1,1,1,1,1,1,1,1,2,8,12,10,10,12,10,9,3,4,6,9,5,1,1,
44008,Ozone,2006-11-15,1,1,1,1,1,1,1,1,2,4,5,6,10,12,15,16,14,18,23,21,16,13,15,14,
44008,Ozone,2006-11-16,13,13,12,9,6,9,15,17,14,12,6,4,18,22,14,11,1,1,1,1,11,8,7,9,
44008,Ozone,2006-11-17,10,12,9,8,9,10,9,10,10,9,11,13,15,16,15,16,16,16,18,19,17,17,16,14,
44008,Ozone,2006-11-18,10,5,5,9,11,9,7,9,6,11,19,23,22,22,18,19,17,11,19,24,26,19,17,10,
44008,Ozone,2006-11-19,6,10,14,24,23,23,19,21,20,20,20,21,20,21,20,19,20,20,23,26,25,24,22,22,
44008,Ozone,2006-11-20,24,24,25,26,25,23,17,15,15,19,22,23,20,23,23,24,21,20,15,23,26,24,23,21,
44008,Ozone,2006-11-21,19,15,20,20,12,5,2,1,2,5,12,21,22,24,23,21,17,11,6,7,6,1,1,1,
44008,Ozone,2006-11-22,1,1,1,1,1,1,1,1,2,2,4,17,24,24,22,20,17,15,11,4,1,1,1,2,
44008,Ozone,2006-11-23,4,2,1,1,1,1,1,1,1,2,9,14,17,20,18,14,11,5,1,1,2,1,1,1,
44008,Ozone,2006-11-24,1,1,1,1,4,4,1,1,2,6,15,16,12,12,13,11,12,9,8,1,1,2,1,3,
44008,Ozone,2006-11-25,4,2,2,2,6,5,1,1,1,1,2,3,4,7,9,6,2,1,1,2,1,1,1,1,
44008,Ozone,2006-11-26,1,1,1,1,3,2,2,3,6,11,9,12,13,15,13,8,18,9,8,19,20,22,17,13,
44008,Ozone,2006-11-27,17,16,16,14,10,6,3,3,7,6,10,10,8,12,10,8,14,13,9,4,3,4,5,3,
44008,Ozone,2006-11-28,5,14,13,4,0,1,2,1,2,4,4,4,5,7,7,7,7,9,11,10,10,11,9,9,
44008,Ozone,2006-11-29,9,8,6,4,3,3,5,5,4,4,5,6,4,5,6,4,5,5,6,5,7,12,15,13,
44008,Ozone,2006-11-30,12,14,10,6,9,11,11,5,5,8,9,13,13,13,22,21,25,23,19,22,21,20,23,23,
44008,Ozone,2006-12-01,18,17,18,19,18,15,26,31,26,24,24,24,9999,9999,19,14,8,9,13,14,17,24,28,28,
44008,Ozone,2006-12-02,29,28,30,31,29,29,28,26,24,24,24,28,28,31,31,31,29,24,23,20,17,15,13,9,
44008,Ozone,2006-12-03,9,11,14,17,17,17,17,16,18,19,22,20,19,21,19,19,18,19,19,20,19,20,20,20,
44008,Ozone,2006-12-04,23,22,22,21,16,19,16,14,14,15,22,22,25,24,22,21,16,17,13,13,17,16,11,10,
44008,Ozone,2006-12-05,9,6,9,9,9,6,4,2,4,9,14,18,22,22,21,21,14,13,16,11,8,3,7,9,
44008,Ozone,2006-12-06,11,11,12,11,12,13,13,14,13,14,17,15,18,16,12,12,9,12,14,12,13,12,11,13,
44008,Ozone,2006-12-07,17,16,17,17,28,24,27,23,29,30,30,29,28,26,25,26,23,18,23,24,23,28,22,13,
44008,Ozone,2006-12-08,9,6,5,8,16,16,16,8,10,14,17,17,17,18,25,27,27,23,22,21,22,25,26,24,
44008,Ozone,2006-12-09,22,21,21,21,20,18,17,18,19,21,22,23,26,27,27,27,24,22,20,20,22,21,22,22,
44008,Ozone,2006-12-10,22,21,20,19,19,18,18,18,20,21,23,26,26,26,25,25,27,28,26,25,24,23,23,22,
44008,Ozone,2006-12-11,21,19,17,16,13,12,9,7,4,2,2,3,3,2,4,5,5,4,1,1,1,6,6,4,
44008,Ozone,2006-12-12,3,1,2,5,8,11,11,9,8,11,12,12,11,11,10,7,4,2,2,1,1,1,3,11,
44008,Ozone,2006-12-13,11,12,13,16,17,16,15,15,17,18,17,19,21,21,19,15,14,16,18,15,8,7,5,3,
44008,Ozone,2006-12-14,3,2,3,9,8,7,5,4,4,6,8,8,9,11,12,13,12,10,9,16,17,25,29,28,
44008,Ozone,2006-12-15,30,29,26,24,19,16,14,11,14,16,19,19,17,17,14,10,10,7,7,11,13,15,19,21,
44008,Ozone,2006-12-16,24,25,24,23,23,21,19,17,13,19,29,25,25,29,29,25,20,14,9,20,27,27,3,9,
44008,Ozone,2006-12-17,3,5,15,16,16,15,16,13,12,10,10,10,9,11,17,18,14,7,11,15,11,6,7,5,
44008,Ozone,2006-12-18,5,6,8,6,3,4,2,8,12,12,14,16,18,17,17,20,12,16,16,24,20,15,17,14,
44008,Ozone,2006-12-19,16,19,13,16,9,9,10,14,11,13,12,17,20,21,19,16,13,14,12,10,9,8,3,2,
44008,Ozone,2006-12-20,4,5,10,9,6,3,3,2,5,9,13,15,19,21,20,17,10,12,13,12,13,14,11,10,
44008,Ozone,2006-12-21,6,3,4,1,1,1,1,1,2,3,7,9,12,11,10,9,5,1,1,1,1,1,1,13,
44008,Ozone,2006-12-22,10,9,11,15,17,17,17,16,14,14,12,11,10,9,8,8,9,8,8,8,7,6,7,5,
44008,Ozone,2006-12-23,1,8,25,23,23,20,17,18,19,22,23,23,23,21,18,15,12,11,10,10,16,23,24,25,
44008,Ozone,2006-12-24,25,28,28,29,27,28,28,24,25,29,29,30,29,29,29,26,24,24,25,23,24,24,21,17,
44008,Ozone,2006-12-25,17,17,19,16,17,19,17,12,9,14,17,17,17,17,18,18,19,21,18,6,10,16,16,4,
44008,Ozone,2006-12-26,5,3,5,13,13,14,15,17,18,24,29,31,33,32,24,19,18,18,20,21,21,22,22,23,
44008,Ozone,2006-12-27,26,25,21,23,24,21,16,19,19,22,21,19,17,16,16,17,17,19,17,18,13,10,8,6,
44008,Ozone,2006-12-28,7,8,9,8,7,3,2,2,2,3,6,7,7,8,7,8,5,2,1,1,1,1,1,1,
44008,Ozone,2006-12-29,1,4,19,21,25,26,26,26,28,29,30,31,29,29,30,31,32,33,33,31,30,30,32,30,
44008,Ozone,2006-12-30,28,26,24,24,11,4,5,3,3,3,6,6,7,7,6,6,3,3,3,2,1,4,6,8,
44008,Ozone,2006-12-31,17,21,19,15,9,9,13,26,28,30,29,29,30,31,32,31,30,29,28,28,27,25,23,21,


Chatham, (13001) Hourly, Ground-level ozone (O3) Concentrations
Station,Chatham (13001)
Address,435 Grand Ave. W.
Latitude,42.403694
Longitude,-82.208306
Elevation, 179 metres
Air intake height,15 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Ozone,2006-01-01,0,0,1,1,1,1,0,0,1,3,6,9,10,12,10,11,13,10,7,8,8,9,7,7,
13001,Ozone,2006-01-02,8,7,6,6,7,8,11,14,16,13,12,12,12,13,13,13,12,12,10,9,8,8,8,8,
13001,Ozone,2006-01-03,9,10,7,7,7,7,7,6,5,5,8,8,6,6,7,5,5,3,3,3,3,3,3,2,
13001,Ozone,2006-01-04,2,1,1,1,0,0,0,0,1,1,2,6,8,6,5,4,5,3,3,3,2,1,2,3,
13001,Ozone,2006-01-05,3,1,2,3,3,4,5,6,6,5,6,7,7,8,12,16,21,20,25,29,29,28,31,31,
13001,Ozone,2006-01-06,29,36,31,20,23,25,26,26,27,28,28,30,31,32,34,35,34,27,19,10,13,14,15,18,
13001,Ozone,2006-01-07,22,19,24,21,21,20,20,17,14,15,16,16,15,14,12,11,10,9,8,7,8,19,12,12,
13001,Ozone,2006-01-08,4,9,3,1,1,1,1,1,2,5,9,11,16,19,21,18,17,18,19,19,17,17,15,12,
13001,Ozone,2006-01-09,9,7,11,8,4,8,11,11,12,14,15,15,15,14,18,17,14,11,4,11,17,15,15,11,
13001,Ozone,2006-01-10,19,25,26,26,23,22,8,1,2,5,17,25,26,27,19,16,13,9,10,12,11,16,17,18,
13001,Ozone,2006-01-11,15,14,11,10,8,5,6,8,11,17,17,26,23,19,15,8,5,2,0,0,0,1,4,8,
13001,Ozone,2006-01-12,12,7,8,6,4,2,4,5,5,11,15,17,18,19,20,20,17,17,23,21,21,22,21,22,
13001,Ozone,2006-01-13,24,23,25,27,26,26,25,20,16,16,19,20,21,20,17,20,18,26,26,28,28,21,9,9,
13001,Ozone,2006-01-14,9,10,13,14,17,21,24,28,31,33,34,34,34,33,32,33,32,33,33,33,32,26,23,27,
13001,Ozone,2006-01-15,23,28,30,29,27,26,26,24,23,27,28,30,33,32,33,34,36,36,36,34,32,29,26,23,
13001,Ozone,2006-01-16,21,22,26,28,30,28,27,28,29,31,33,34,36,37,36,32,31,30,29,29,27,23,22,23,
13001,Ozone,2006-01-17,23,24,23,22,21,18,19,18,17,16,16,15,14,13,9,7,10,15,20,22,18,4,1,0,
13001,Ozone,2006-01-18,0,0,0,1,1,1,1,9,8,9,12,14,15,14,18,18,19,20,21,20,21,21,18,18,
13001,Ozone,2006-01-19,19,14,13,12,14,14,7,4,9,14,19,19,21,23,24,24,24,22,18,18,18,20,24,28,
13001,Ozone,2006-01-20,29,24,28,28,29,27,27,23,23,24,26,26,26,14,9,10,9,10,10,9,6,7,7,9,
13001,Ozone,2006-01-21,8,5,9,11,20,25,28,31,32,26,24,30,31,33,34,36,35,29,21,12,3,3,2,6,
13001,Ozone,2006-01-22,10,12,18,20,21,16,5,9,8,16,22,25,28,31,31,32,29,26,23,24,21,21,23,21,
13001,Ozone,2006-01-23,19,17,17,17,16,17,14,10,11,14,14,20,25,26,26,24,19,9,2,2,2,4,8,11,
13001,Ozone,2006-01-24,8,8,10,14,14,17,19,20,20,19,16,16,16,9999,15,15,16,17,17,19,26,27,31,28,
13001,Ozone,2006-01-25,26,28,28,30,30,30,31,31,33,34,36,33,34,36,37,38,37,35,35,33,33,34,36,37,
13001,Ozone,2006-01-26,36,35,31,26,28,31,30,29,28,33,35,37,34,36,36,31,27,25,14,8,5,5,7,12,
13001,Ozone,2006-01-27,15,15,15,14,16,14,13,11,11,16,18,18,16,16,18,17,12,7,10,17,18,18,18,16,
13001,Ozone,2006-01-28,11,8,8,5,4,2,2,2,4,5,7,11,15,16,16,15,14,12,12,13,14,15,17,14,
13001,Ozone,2006-01-29,14,10,10,21,22,30,33,35,31,31,33,32,33,33,37,36,31,28,26,27,28,28,25,21,
13001,Ozone,2006-01-30,18,23,23,21,20,16,14,15,17,23,27,26,25,24,25,24,23,21,18,20,15,14,11,11,
13001,Ozone,2006-01-31,18,27,25,24,25,25,26,24,23,23,22,21,24,27,27,25,27,32,29,27,25,27,27,15,
13001,Ozone,2006-02-01,14,19,22,25,27,21,22,18,21,20,17,19,20,21,20,19,23,23,21,20,21,19,16,14,
13001,Ozone,2006-02-02,8,7,4,4,6,3,1,1,2,5,10,11,14,16,16,15,13,10,5,8,12,13,14,15,
13001,Ozone,2006-02-03,14,14,13,8,3,8,13,8,9,12,17,19,22,9999,24,22,24,14,7,9,10,10,8,4,
13001,Ozone,2006-02-04,17,15,1,1,1,1,3,6,6,7,11,13,18,21,22,21,18,16,18,23,30,28,22,28,
13001,Ozone,2006-02-05,27,30,30,30,30,30,31,31,31,30,30,31,34,34,34,35,34,35,35,35,38,40,41,43,
13001,Ozone,2006-02-06,42,42,43,45,44,44,43,41,39,37,37,37,37,38,38,37,34,32,32,33,35,38,36,36,
13001,Ozone,2006-02-07,35,34,35,35,35,34,36,34,35,35,37,38,39,39,37,37,34,31,36,33,33,28,24,7,
13001,Ozone,2006-02-08,4,4,1,1,7,20,27,30,30,33,34,37,41,43,41,41,41,40,38,35,36,34,34,38,
13001,Ozone,2006-02-09,37,32,32,29,27,30,27,13,14,20,28,31,35,37,41,40,40,37,37,32,6,1,5,6,
13001,Ozone,2006-02-10,11,17,17,18,16,8,5,7,7,22,26,29,27,24,24,24,22,18,9,5,9,4,2,4,
13001,Ozone,2006-02-11,3,1,2,3,2,2,2,5,16,25,22,26,29,37,38,42,45,45,43,43,47,46,45,43,
13001,Ozone,2006-02-12,42,40,34,31,30,30,31,27,27,31,34,40,40,45,47,46,44,41,36,31,32,31,30,33,
13001,Ozone,2006-02-13,29,34,36,35,33,33,34,28,31,30,33,36,38,33,29,29,29,27,27,28,26,21,26,26,
13001,Ozone,2006-02-14,24,22,22,22,20,15,13,11,12,14,18,18,16,19,23,22,20,19,23,23,21,22,20,21,
13001,Ozone,2006-02-15,19,19,21,23,23,24,21,19,19,19,22,27,27,25,22,21,17,15,10,25,34,34,32,27,
13001,Ozone,2006-02-16,16,23,26,20,20,19,18,11,10,15,13,14,25,26,27,27,32,38,38,39,41,41,39,36,
13001,Ozone,2006-02-17,37,37,25,37,37,39,40,39,39,39,40,41,42,42,41,40,40,39,40,38,39,37,37,36,
13001,Ozone,2006-02-18,38,38,40,38,37,37,37,36,35,34,35,34,35,36,36,37,37,35,34,30,30,32,31,33,
13001,Ozone,2006-02-19,31,33,31,32,29,28,26,27,27,29,32,32,30,28,29,31,32,29,24,19,28,30,29,30,
13001,Ozone,2006-02-20,26,25,21,24,23,21,19,18,20,28,35,35,32,31,28,28,29,27,21,19,20,21,22,20,
13001,Ozone,2006-02-21,16,16,16,17,20,21,15,12,16,17,20,23,30,39,40,40,34,29,15,15,21,18,16,18,
13001,Ozone,2006-02-22,16,14,14,12,13,7,2,2,8,16,21,22,28,36,28,32,35,29,23,24,23,25,23,16,
13001,Ozone,2006-02-23,13,16,20,21,18,17,12,8,9,22,31,32,29,29,31,36,34,35,36,35,38,38,41,38,
13001,Ozone,2006-02-24,37,38,37,35,31,31,29,28,31,30,36,37,40,41,38,39,40,36,35,35,36,33,31,27,
13001,Ozone,2006-02-25,25,29,33,31,25,24,23,21,22,29,33,33,39,42,42,43,43,40,37,35,32,32,31,35,
13001,Ozone,2006-02-26,37,36,35,35,35,34,33,34,9999,9999,33,37,39,39,41,42,41,40,37,34,29,20,18,20,
13001,Ozone,2006-02-27,24,29,30,29,20,16,22,20,21,23,32,36,36,36,38,39,40,38,33,34,31,23,23,25,
13001,Ozone,2006-02-28,26,26,27,23,26,25,25,26,32,36,38,35,36,38,36,35,33,33,32,31,33,34,34,34,
13001,Ozone,2006-03-01,35,35,36,37,34,29,27,25,31,40,40,40,35,38,41,44,43,41,40,23,29,28,22,21,
13001,Ozone,2006-03-02,24,33,34,36,37,37,36,34,31,33,38,42,44,45,43,42,42,42,41,40,39,39,38,35,
13001,Ozone,2006-03-03,39,37,33,29,23,30,29,21,23,30,32,33,32,28,33,31,33,34,32,27,22,24,29,30,
13001,Ozone,2006-03-04,29,25,23,25,24,22,23,21,25,27,30,34,36,40,43,45,45,43,35,33,26,29,27,24,
13001,Ozone,2006-03-05,22,19,20,20,15,20,20,24,30,33,32,33,37,38,39,40,43,42,35,27,22,26,32,34,
13001,Ozone,2006-03-06,34,33,33,35,37,35,29,31,33,33,32,37,41,44,43,45,47,45,41,41,40,39,39,39,
13001,Ozone,2006-03-07,38,34,32,29,20,15,15,18,24,29,36,40,44,45,45,46,41,33,31,27,30,30,33,35,
13001,Ozone,2006-03-08,31,36,33,30,29,27,22,19,14,16,18,22,21,18,19,9999,9999,20,20,21,19,17,12,14,
13001,Ozone,2006-03-09,18,24,22,22,33,45,47,44,42,36,45,42,36,37,36,32,35,36,34,35,33,29,33,36,
13001,Ozone,2006-03-10,36,35,37,47,47,42,36,21,19,18,19,22,30,32,33,33,31,29,22,20,16,25,24,23,
13001,Ozone,2006-03-11,17,14,9,1,1,1,2,9,19,24,26,25,29,28,27,30,31,33,28,26,24,24,24,27,
13001,Ozone,2006-03-12,25,22,19,17,19,22,20,18,17,17,15,17,25,27,34,35,37,39,41,42,40,37,35,34,
13001,Ozone,2006-03-13,34,38,31,29,25,23,22,22,21,27,26,28,32,34,25,32,33,34,57,60,49,37,36,40,
13001,Ozone,2006-03-14,40,39,38,37,38,38,36,35,34,36,38,38,39,41,42,41,41,39,40,42,42,45,44,44,
13001,Ozone,2006-03-15,45,43,43,42,43,42,41,41,41,41,42,42,43,43,45,46,47,46,43,39,39,36,39,37,
13001,Ozone,2006-03-16,35,31,30,32,33,29,22,24,34,35,34,31,32,34,38,37,36,35,37,43,45,42,43,42,
13001,Ozone,2006-03-17,44,42,39,37,35,34,32,33,37,41,42,42,44,45,47,46,43,43,43,42,39,34,30,24,
13001,Ozone,2006-03-18,22,23,34,35,31,35,34,36,41,42,43,43,45,46,48,48,49,48,45,41,40,39,38,40,
13001,Ozone,2006-03-19,39,37,37,39,38,35,33,38,41,42,43,43,43,45,47,49,50,48,46,42,41,38,33,25,
13001,Ozone,2006-03-20,27,30,35,33,35,37,32,30,38,44,42,42,42,42,42,41,40,40,40,40,38,37,35,33,
13001,Ozone,2006-03-21,35,33,32,32,32,32,32,33,36,38,38,38,38,38,39,39,40,40,38,34,31,19,20,25,
13001,Ozone,2006-03-22,31,32,33,37,37,38,36,36,36,35,37,38,40,40,37,37,37,35,31,28,27,24,24,33,
13001,Ozone,2006-03-23,32,30,27,30,28,25,22,22,34,40,40,42,44,44,42,42,39,38,33,28,23,19,24,22,
13001,Ozone,2006-03-24,24,23,13,25,27,21,16,15,19,31,37,36,38,38,40,35,28,33,32,31,27,26,32,35,
13001,Ozone,2006-03-25,34,34,33,31,28,28,30,30,34,34,36,37,37,34,29,33,39,38,38,39,40,36,33,33,
13001,Ozone,2006-03-26,35,38,41,39,33,30,28,28,30,34,41,44,46,46,47,47,46,43,0,9999,0,20,19,21,
13001,Ozone,2006-03-27,17,22,11,1,1,5,5,6,15,30,42,45,46,43,48,50,49,47,41,33,38,39,37,37,
13001,Ozone,2006-03-28,39,40,35,33,18,17,22,26,30,34,42,44,45,49,51,53,51,47,43,35,34,44,45,44,
13001,Ozone,2006-03-29,45,42,40,18,24,30,18,18,33,40,49,52,55,55,57,57,56,54,49,42,32,36,32,37,
13001,Ozone,2006-03-30,40,41,38,29,22,13,7,18,34,47,45,48,53,54,55,58,56,52,45,43,44,45,54,53,
13001,Ozone,2006-03-31,45,36,27,29,38,35,39,47,51,54,51,49,47,45,44,42,41,42,43,42,42,38,38,36,
13001,Ozone,2006-04-01,28,24,23,22,20,18,16,15,15,16,17,20,21,24,26,27,26,28,30,32,35,38,40,40,
13001,Ozone,2006-04-02,40,39,-999,-999,31,31,30,30,35,40,41,42,45,47,47,48,46,44,45,47,49,45,41,36,
13001,Ozone,2006-04-03,33,26,22,23,21,30,40,45,44,43,45,42,22,17,20,33,42,45,44,42,43,43,48,45,
13001,Ozone,2006-04-04,43,41,38,39,40,37,35,-999,-999,24,34,43,44,44,43,43,42,41,38,38,36,39,39,36,
13001,Ozone,2006-04-05,33,34,25,29,26,22,21,29,32,35,41,42,42,43,42,44,45,41,32,27,10,5,3,7,
13001,Ozone,2006-04-06,8,16,6,4,2,1,2,4,21,38,47,49,48,51,52,52,52,44,42,37,39,38,41,42,
13001,Ozone,2006-04-07,35,26,21,27,32,28,28,27,23,28,27,25,31,31,33,40,49,46,42,42,42,42,42,43,
13001,Ozone,2006-04-08,42,41,41,39,38,38,38,36,36,37,39,39,41,43,44,44,43,45,46,43,39,35,31,29,
13001,Ozone,2006-04-09,29,31,27,21,19,13,9,26,34,39,41,42,43,44,45,46,45,45,42,37,36,36,33,37,
13001,Ozone,2006-04-10,37,33,31,29,17,6,9,13,24,37,41,48,52,49,56,59,60,60,54,47,46,46,47,49,
13001,Ozone,2006-04-11,49,42,46,41,33,26,16,17,28,34,39,40,40,44,48,56,56,47,50,42,44,49,49,47,
13001,Ozone,2006-04-12,52,52,48,38,35,27,34,38,41,42,42,44,45,50,54,49,52,52,53,55,54,53,49,42,
13001,Ozone,2006-04-13,41,39,37,18,2,6,5,8,27,31,37,45,54,62,64,61,60,57,49,36,20,13,40,29,
13001,Ozone,2006-04-14,30,45,45,49,51,47,42,38,40,43,46,48,47,48,49,47,46,43,50,48,48,41,36,36,
