Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2021-06-17,12,10,8,5,4,3,11,23,27,27,31,33,35,37,38,39,42,41,39,34,29,26,23,25,
49010,Ozone,2021-06-18,28,29,29,30,38,46,48,48,41,35,36,36,39,40,38,38,38,36,32,37,20,16,18,35,
49010,Ozone,2021-06-19,25,12,13,16,18,28,28,27,26,26,29,30,33,35,37,38,38,37,35,34,29,22,17,12,
49010,Ozone,2021-06-20,11,6,4,3,2,2,5,15,21,23,26,28,33,36,39,40,41,43,39,25,22,18,16,16,
49010,Ozone,2021-06-21,13,14,32,38,42,43,45,44,39,36,37,39,47,47,45,43,35,24,24,22,19,17,16,14,
49010,Ozone,2021-06-22,12,14,14,12,12,14,16,15,15,18,20,21,21,22,22,22,23,23,23,22,17,13,10,8,
49010,Ozone,2021-06-23,7,4,4,3,3,4,10,16,22,27,29,31,31,32,33,34,36,36,32,28,42,50,49,47,
49010,Ozone,2021-06-24,46,39,40,44,42,44,44,44,47,52,55,59,61,61,58,57,56,56,54,37,34,30,37,42,
49010,Ozone,2021-06-25,46,44,32,34,37,36,35,28,32,26,25,26,34,35,33,41,45,45,45,45,45,42,41,41,
49010,Ozone,2021-06-26,43,41,41,40,38,36,32,28,32,33,32,30,31,30,25,22,24,27,31,31,28,26,30,28,
49010,Ozone,2021-06-27,30,28,29,28,23,23,24,25,29,31,31,33,33,34,37,38,36,39,33,20,20,13,12,19,
49010,Ozone,2021-06-28,20,25,22,15,17,26,25,28,29,30,30,30,29,29,30,28,30,29,28,23,14,6,3,2,
49010,Ozone,2021-06-29,1,1,1,1,1,1,4,8,24,28,27,26,28,25,22,18,18,15,13,8,2,3,12,24,
49010,Ozone,2021-06-30,29,30,30,31,33,31,31,31,31,32,36,37,37,36,33,28,24,21,17,22,25,15,18,10,
49010,Ozone,2021-07-01,5,7,13,20,19,18,20,22,21,23,22,23,22,21,26,25,29,22,21,14,10,9,10,9,
49010,Ozone,2021-07-02,10,11,7,9,10,9,11,13,15,16,21,23,24,25,24,19,21,23,17,14,10,7,4,3,
49010,Ozone,2021-07-03,2,1,2,1,1,2,3,5,10,16,19,21,18,22,24,25,26,22,23,20,14,9,7,6,
49010,Ozone,2021-07-04,5,2,2,2,2,5,16,20,20,18,20,23,22,21,20,24,21,20,15,12,11,11,14,15,
49010,Ozone,2021-07-05,16,22,25,26,28,26,24,23,26,32,37,40,44,44,27,38,38,42,40,37,46,42,43,48,
49010,Ozone,2021-07-06,41,40,44,46,45,41,38,37,35,31,29,28,27,26,26,28,28,26,24,23,18,18,15,16,
49010,Ozone,2021-07-07,18,19,17,15,16,17,18,19,24,22,21,19,18,18,17,16,14,11,10,7,6,5,5,5,
49010,Ozone,2021-07-08,6,9,9,10,12,13,16,17,17,17,17,16,17,16,15,13,15,17,19,20,20,19,18,19,
49010,Ozone,2021-07-09,19,19,19,20,19,19,17,17,17,18,18,17,18,20,22,21,21,20,15,9,6,3,2,1,
49010,Ozone,2021-07-10,1,2,2,2,3,2,3,7,10,19,26,26,26,26,26,23,21,21,17,15,10,5,3,3,
49010,Ozone,2021-07-11,2,2,2,1,1,1,3,3,6,15,25,26,27,27,28,27,27,23,16,8,7,5,5,3,
49010,Ozone,2021-07-12,2,1,1,1,1,1,6,11,12,21,26,27,27,28,28,29,30,28,23,15,9,7,6,5,
49010,Ozone,2021-07-13,4,4,4,5,10,14,20,20,20,24,29,31,33,34,29,22,28,36,35,34,35,35,36,31,
49010,Ozone,2021-07-14,30,38,43,42,38,34,31,28,28,31,33,33,34,34,37,38,39,39,31,18,13,7,4,3,
49010,Ozone,2021-07-15,2,2,2,4,6,12,25,29,32,33,38,37,37,37,40,41,38,42,43,43,42,41,39,35,
49010,Ozone,2021-07-16,33,31,28,23,20,11,20,19,18,18,19,22,23,23,23,21,16,15,9,4,3,2,2,1,
49010,Ozone,2021-07-17,1,1,1,1,1,1,1,4,7,11,14,14,14,14,11,13,11,12,5,3,3,2,1,1,
49010,Ozone,2021-07-18,1,1,1,1,1,1,1,4,6,11,16,16,24,24,27,25,25,24,13,10,9,5,3,2,
49010,Ozone,2021-07-19,2,1,1,1,1,1,2,8,12,19,29,35,36,33,31,31,30,26,23,20,15,13,8,10,
49010,Ozone,2021-07-20,39,24,14,9,6,4,13,28,27,26,28,41,37,42,42,33,28,29,22,13,15,20,16,9,
49010,Ozone,2021-07-21,5,3,4,4,3,7,12,13,16,18,22,23,23,25,25,24,24,25,23,15,11,9,7,5,
49010,Ozone,2021-07-22,5,4,2,2,2,2,4,8,17,21,24,22,22,23,21,22,23,19,17,12,9,7,5,4,
49010,Ozone,2021-07-23,3,3,3,3,2,2,3,15,20,21,22,24,27,26,28,29,29,26,19,21,15,12,8,6,
49010,Ozone,2021-07-24,5,3,4,3,6,7,12,19,27,29,29,33,35,33,33,35,35,34,40,42,42,45,43,40,
49010,Ozone,2021-07-25,39,40,39,38,34,29,27,35,36,43,43,41,39,40,44,44,43,43,39,28,19,11,9,8,
49010,Ozone,2021-07-26,6,5,6,6,6,4,6,23,31,36,39,40,41,42,41,37,32,22,19,10,6,4,4,2,
49010,Ozone,2021-07-27,1,1,1,1,1,3,2,3,7,17,22,26,27,34,36,39,37,25,21,16,8,4,2,2,
49010,Ozone,2021-07-28,2,2,2,3,3,4,4,6,12,20,23,27,27,26,27,28,27,24,19,12,6,4,3,12,
49010,Ozone,2021-07-29,11,11,14,14,15,13,12,14,18,20,21,27,36,38,39,43,39,33,28,20,36,34,29,25,
49010,Ozone,2021-07-30,24,26,23,18,15,15,20,19,18,18,19,22,23,25,28,28,28,27,27,20,12,9,5,4,
49010,Ozone,2021-07-31,6,4,4,3,3,2,2,8,17,22,21,22,21,20,19,15,18,21,19,17,16,20,24,24,
49010,Ozone,2021-08-01,24,23,24,23,23,24,24,24,25,27,24,24,24,22,21,16,15,19,14,8,4,4,3,2,
49010,Ozone,2021-08-02,2,5,5,4,4,4,7,9,14,21,23,26,27,28,29,29,29,28,27,20,15,9,5,4,
49010,Ozone,2021-08-03,3,3,3,3,2,2,2,12,19,22,25,26,26,27,28,28,26,22,18,9,5,4,2,2,
49010,Ozone,2021-08-04,2,1,1,1,1,1,1,3,7,19,29,34,36,37,35,35,36,31,27,17,14,10,7,6,
49010,Ozone,2021-08-05,5,4,3,2,1,1,2,7,26,35,41,43,47,48,50,50,50,46,39,24,19,15,10,7,
49010,Ozone,2021-08-06,5,6,4,4,5,5,5,16,30,43,56,57,49,54,57,61,47,40,39,32,19,13,10,10,
49010,Ozone,2021-08-07,24,17,13,14,13,10,12,33,35,36,40,38,36,39,42,38,37,36,21,9,7,14,12,12,
49010,Ozone,2021-08-08,13,13,12,11,9,23,30,36,36,42,44,48,46,42,42,35,33,31,31,30,25,16,27,41,
49010,Ozone,2021-08-09,43,38,22,14,17,18,26,29,29,32,35,39,45,48,54,53,47,40,37,24,22,11,7,6,
49010,Ozone,2021-08-10,29,30,25,27,31,28,28,26,25,30,35,36,35,31,31,40,38,35,27,22,26,21,18,21,
49010,Ozone,2021-08-11,16,15,16,19,24,19,22,24,24,27,34,37,39,44,44,45,43,47,35,45,36,30,21,16,
49010,Ozone,2021-08-12,14,30,29,31,27,23,19,17,28,32,32,31,32,35,39,41,39,36,30,15,7,5,4,3,
49010,Ozone,2021-08-13,5,5,10,11,13,8,11,20,29,33,36,34,34,35,35,36,36,35,35,36,28,22,15,13,
49010,Ozone,2021-08-14,10,6,6,5,6,6,18,24,26,28,28,28,29,31,32,32,30,29,24,15,11,8,7,5,
49010,Ozone,2021-08-15,3,3,4,3,2,2,4,5,11,23,28,29,30,30,29,26,27,28,23,16,9,7,6,5,
49010,Ozone,2021-08-16,4,4,4,3,2,2,2,10,18,25,28,28,32,30,30,29,29,28,26,18,14,11,8,8,
49010,Ozone,2021-08-17,6,5,8,13,14,14,15,19,21,24,29,33,32,33,29,29,26,25,23,13,7,4,2,2,
49010,Ozone,2021-08-18,2,4,7,7,5,2,4,19,25,30,34,34,33,34,34,33,31,27,21,11,6,4,3,2,
49010,Ozone,2021-08-19,1,1,1,1,1,2,5,9,21,30,35,37,37,38,38,36,33,27,16,13,17,11,10,6,
49010,Ozone,2021-08-20,4,3,2,1,1,1,1,3,14,23,31,31,29,27,29,27,25,21,15,7,4,3,2,1,
49010,Ozone,2021-08-21,1,1,1,1,1,1,1,2,8,17,26,32,32,27,26,26,20,16,14,8,16,14,14,10,
49010,Ozone,2021-08-22,8,13,8,7,4,3,4,10,15,14,17,18,25,25,19,16,19,10,8,9,4,2,1,1,
49010,Ozone,2021-08-23,3,7,3,2,2,1,1,6,10,13,17,22,23,30,32,33,33,40,37,36,31,22,14,10,
49010,Ozone,2021-08-24,8,17,17,8,5,5,4,15,31,38,43,43,42,44,43,44,44,38,33,20,14,9,6,4,
49010,Ozone,2021-08-25,3,4,3,3,1,1,2,3,17,32,36,38,41,41,44,44,44,37,32,26,15,8,6,4,
49010,Ozone,2021-08-26,3,3,4,2,2,1,1,15,35,39,43,46,9999,9999,9999,45,37,29,20,19,13,14,20,18,
49010,Ozone,2021-08-27,19,23,25,24,22,21,20,20,21,21,22,22,22,24,25,26,27,27,26,25,25,24,24,24,
49010,Ozone,2021-08-28,23,22,20,19,22,20,18,21,21,22,19,18,22,25,26,27,28,21,12,6,5,5,5,16,
49010,Ozone,2021-08-29,17,7,9,7,21,18,14,21,26,24,28,33,37,39,37,34,27,33,29,17,37,44,40,38,
49010,Ozone,2021-08-30,27,20,30,33,32,20,10,26,35,37,37,38,38,40,40,39,37,34,32,20,16,12,9,9,
49010,Ozone,2021-08-31,19,22,18,10,5,4,2,18,22,24,26,30,32,32,32,33,32,30,22,14,12,8,7,7,
49010,Ozone,2021-09-01,5,8,7,6,5,5,6,14,21,27,30,32,33,33,32,31,31,31,24,17,13,24,26,26,
49010,Ozone,2021-09-02,29,18,13,14,17,16,15,22,23,24,23,22,22,21,22,23,22,19,18,14,14,16,17,18,
49010,Ozone,2021-09-03,14,7,6,12,13,14,14,14,14,14,15,16,18,19,20,21,21,21,16,10,7,5,4,3,
49010,Ozone,2021-09-04,2,2,1,2,2,3,3,4,6,16,20,22,23,27,26,20,16,12,11,8,18,20,12,19,
49010,Ozone,2021-09-05,29,34,35,34,31,24,30,34,36,36,37,36,36,38,38,37,38,38,32,23,34,22,15,10,
49010,Ozone,2021-09-06,8,9,6,6,8,10,27,27,22,20,21,21,20,19,20,24,22,22,20,16,10,6,3,2,
49010,Ozone,2021-09-07,2,1,1,1,1,2,6,11,13,19,24,26,31,37,40,42,39,26,27,28,37,35,40,47,
49010,Ozone,2021-09-08,50,50,50,41,26,20,23,31,36,37,38,35,36,36,35,32,33,34,34,34,28,21,18,12,
49010,Ozone,2021-09-09,8,12,12,9,17,17,16,16,18,21,22,22,25,31,31,30,30,27,17,11,8,5,8,6,
49010,Ozone,2021-09-10,5,4,3,3,3,3,3,6,10,20,25,29,31,28,30,30,26,30,22,15,8,6,4,3,
49010,Ozone,2021-09-11,2,2,2,2,2,4,5,10,23,27,32,37,40,42,44,45,37,38,41,46,46,46,42,37,
49010,Ozone,2021-09-12,40,38,33,28,26,23,20,19,19,19,20,23,24,26,28,28,26,23,21,15,10,7,5,4,
49010,Ozone,2021-09-13,3,2,2,2,1,2,2,3,12,16,16,19,21,22,23,22,21,18,9,5,4,3,5,9,
49010,Ozone,2021-09-14,10,8,6,5,5,8,15,15,18,17,20,24,30,32,33,36,43,45,45,36,34,40,32,27,
49010,Ozone,2021-09-15,28,30,29,28,25,23,21,21,24,30,32,32,31,30,31,31,32,26,18,9,6,4,3,2,
49010,Ozone,2021-09-16,2,2,2,2,2,2,2,5,10,15,25,30,30,31,33,33,30,30,18,11,8,10,13,11,
49010,Ozone,2021-09-17,7,9,7,7,5,6,6,12,20,24,31,37,44,46,49,47,43,39,29,21,20,21,17,13,
49010,Ozone,2021-09-18,12,21,29,32,29,25,23,22,24,24,25,26,25,25,25,24,22,18,10,10,7,5,4,4,
49010,Ozone,2021-09-19,3,2,2,2,1,1,1,2,8,14,17,18,19,19,20,19,18,16,8,5,5,5,5,5,
49010,Ozone,2021-09-20,6,4,3,3,4,4,3,7,17,20,22,26,27,28,25,24,26,26,26,28,30,33,34,34,
49010,Ozone,2021-09-21,33,30,27,27,27,30,31,32,34,35,36,38,38,37,35,33,34,34,36,35,34,33,31,30,
49010,Ozone,2021-09-22,27,26,26,23,23,12,14,18,20,23,24,23,21,22,25,27,28,29,27,26,27,28,29,29,
49010,Ozone,2021-09-23,29,28,28,27,26,25,23,22,20,19,18,17,16,21,27,34,30,23,18,18,14,16,14,19,
49010,Ozone,2021-09-24,20,20,22,23,22,20,18,16,15,15,16,17,18,19,21,23,24,22,23,19,9,12,17,8,
49010,Ozone,2021-09-25,6,7,6,7,8,10,19,23,24,26,27,29,38,39,42,41,35,35,35,32,19,17,17,23,
49010,Ozone,2021-09-26,25,24,16,11,19,13,9,15,23,27,28,28,29,30,30,31,29,20,13,10,7,5,4,5,
49010,Ozone,2021-09-27,5,6,5,7,7,5,9,12,18,20,19,22,23,29,25,27,28,17,7,9,11,11,13,14,
49010,Ozone,2021-09-28,16,19,14,8,5,5,6,14,18,21,23,24,26,28,27,26,24,21,19,13,6,3,2,2,
49010,Ozone,2021-09-29,2,2,2,2,2,2,2,6,12,18,27,31,30,30,29,26,23,21,19,18,18,16,16,16,
49010,Ozone,2021-09-30,17,15,12,14,13,13,14,16,17,16,15,15,15,15,15,14,13,10,10,10,8,9,11,7,
49010,Ozone,2021-10-01,5,4,3,2,4,3,2,3,12,18,18,19,21,20,22,23,22,15,13,8,4,4,5,10,
49010,Ozone,2021-10-02,12,8,5,3,4,2,4,18,24,28,23,23,23,27,22,14,20,12,11,11,5,10,6,2,
49010,Ozone,2021-10-03,6,7,13,10,9,6,6,9,20,25,30,34,31,34,35,29,18,10,10,12,16,17,17,19,
49010,Ozone,2021-10-04,21,23,22,19,18,16,16,15,16,18,19,19,20,21,21,23,23,25,21,18,17,17,16,16,
49010,Ozone,2021-10-05,16,15,11,10,9,9,10,10,12,14,16,18,23,32,26,27,28,27,19,10,7,6,4,4,
49010,Ozone,2021-10-06,2,1,1,1,1,1,1,2,7,18,27,31,31,31,29,29,25,18,16,15,10,6,5,3,
49010,Ozone,2021-10-07,2,2,2,3,2,1,1,2,7,16,22,31,32,34,33,32,29,16,11,7,5,3,2,2,
49010,Ozone,2021-10-08,1,4,17,12,10,9,11,9,10,15,21,26,28,28,27,27,24,16,7,4,2,4,3,2,
49010,Ozone,2021-10-09,4,3,6,6,4,3,4,17,19,20,21,22,21,22,24,24,25,24,25,24,24,24,24,23,
49010,Ozone,2021-10-10,22,22,21,21,21,22,23,23,23,24,24,25,26,27,28,26,24,23,22,21,21,21,20,19,
49010,Ozone,2021-10-11,19,17,17,17,19,18,20,20,20,21,23,24,28,30,32,35,35,34,31,32,31,25,19,16,
49010,Ozone,2021-10-12,14,10,9,8,14,11,12,14,19,22,26,28,31,32,32,32,32,34,31,32,32,32,30,31,
49010,Ozone,2021-10-13,28,22,18,17,18,19,22,27,30,28,26,26,27,27,26,30,30,21,14,11,11,6,5,4,
49010,Ozone,2021-10-14,6,5,4,3,2,4,5,12,12,21,30,38,39,41,43,46,43,40,28,37,44,44,42,41,
49010,Ozone,2021-10-15,37,22,15,14,21,18,7,8,21,24,28,29,29,30,29,28,27,18,13,11,11,9,19,21,
49010,Ozone,2021-10-16,29,27,27,26,25,25,28,31,31,29,29,29,30,29,33,33,32,31,25,14,10,8,21,16,
49010,Ozone,2021-10-17,11,7,6,14,11,15,17,16,17,19,20,26,30,31,30,29,30,28,18,13,8,10,24,21,
49010,Ozone,2021-10-18,25,23,22,21,19,19,18,17,16,16,16,17,20,21,24,25,28,29,20,17,18,10,8,6,
49010,Ozone,2021-10-19,6,6,5,4,4,3,3,5,7,23,33,35,38,44,46,47,47,47,44,39,36,32,29,22,
49010,Ozone,2021-10-20,12,12,11,7,7,5,5,5,6,36,41,44,47,48,49,49,48,40,29,19,13,7,8,7,
49010,Ozone,2021-10-21,9,12,13,21,32,33,34,34,35,37,38,37,37,34,34,33,35,30,30,17,15,15,10,13,
49010,Ozone,2021-10-22,13,16,19,20,21,21,21,24,25,25,25,24,24,24,24,23,22,16,12,11,10,9,9,8,
49010,Ozone,2021-10-23,7,6,6,5,5,5,4,5,10,17,19,20,21,22,22,22,21,18,14,12,8,6,4,5,
49010,Ozone,2021-10-24,4,4,3,3,3,3,2,3,8,13,19,24,25,27,29,26,24,23,18,20,19,18,17,16,
49010,Ozone,2021-10-25,16,15,17,18,19,21,21,21,21,22,23,25,26,26,26,26,25,23,23,23,22,21,20,20,
49010,Ozone,2021-10-26,21,20,16,15,15,15,15,14,15,16,15,14,13,14,15,15,15,14,15,14,14,15,16,17,
49010,Ozone,2021-10-27,18,18,16,14,13,11,10,7,10,18,22,27,31,33,33,31,28,20,16,14,12,12,8,6,
49010,Ozone,2021-10-28,5,5,4,2,4,2,2,3,15,27,30,32,34,36,35,37,34,32,30,32,32,30,29,27,
49010,Ozone,2021-10-29,26,24,23,22,21,20,20,19,20,18,19,20,25,29,32,32,31,25,27,28,29,32,32,31,
49010,Ozone,2021-10-30,30,27,27,26,25,25,26,27,31,31,32,32,32,31,27,26,24,22,21,21,20,19,18,17,
49010,Ozone,2021-10-31,16,15,12,12,11,11,9,10,13,16,19,23,27,30,32,33,34,35,33,31,27,21,19,14,
49010,Ozone,2021-11-01,16,17,18,22,24,17,13,16,24,27,28,28,28,28,28,28,28,27,20,21,24,24,23,24,
49010,Ozone,2021-11-02,23,23,22,21,21,24,26,21,24,26,24,22,21,22,24,31,24,19,14,21,25,24,23,22,
49010,Ozone,2021-11-03,19,19,21,19,17,14,11,10,16,21,25,27,30,31,32,30,27,20,17,14,12,11,10,9,
49010,Ozone,2021-11-04,7,6,7,8,7,7,7,9,12,17,25,28,31,31,30,26,27,21,14,10,9,8,8,9,
49010,Ozone,2021-11-05,9,23,16,20,24,22,16,12,12,19,22,22,21,25,29,30,26,24,24,25,24,23,20,16,
49010,Ozone,2021-11-06,16,19,17,17,19,20,20,19,20,28,33,36,38,39,40,39,30,26,27,28,29,32,27,25,
49010,Ozone,2021-11-07,17,15,14,14,17,16,15,14,22,26,30,34,36,37,38,37,34,27,17,11,7,6,4,5,
49010,Ozone,2021-11-08,4,2,4,18,23,19,17,18,22,25,29,36,40,43,43,37,30,22,27,43,37,24,17,12,
49010,Ozone,2021-11-09,10,10,6,11,17,5,6,4,6,21,29,30,31,34,33,32,24,20,16,15,13,11,8,9,
49010,Ozone,2021-11-10,7,7,7,5,6,6,6,5,7,10,27,32,35,35,36,36,35,26,20,18,14,13,12,10,
49010,Ozone,2021-11-11,9,7,8,13,21,23,24,25,27,28,30,31,32,34,35,35,34,32,31,30,30,30,30,31,
49010,Ozone,2021-11-12,32,30,29,30,31,32,31,28,26,26,29,30,31,34,33,33,32,30,28,28,22,28,27,27,
49010,Ozone,2021-11-13,26,22,19,16,17,17,17,16,15,18,19,19,19,19,19,21,17,12,14,13,20,20,21,21,
49010,Ozone,2021-11-14,22,20,19,16,15,13,15,18,18,21,23,23,23,23,21,23,23,22,20,18,14,11,10,7,
49010,Ozone,2021-11-15,6,6,10,14,16,19,21,22,25,25,26,27,25,23,22,21,19,18,17,16,16,15,8,7,
49010,Ozone,2021-11-16,7,5,6,6,5,9,10,11,20,22,23,24,25,26,27,27,26,26,26,25,19,15,12,11,
49010,Ozone,2021-11-17,10,10,16,19,19,19,21,23,25,26,26,26,26,25,24,23,22,19,18,16,16,14,14,20,
49010,Ozone,2021-11-18,24,19,20,20,21,22,20,21,22,23,24,28,28,28,28,31,31,29,27,25,24,24,23,24,
49010,Ozone,2021-11-19,24,25,25,27,26,26,29,31,29,29,29,30,31,31,31,31,31,28,21,17,14,12,12,9,
49010,Ozone,2021-11-20,16,16,16,16,22,21,25,26,28,30,30,29,28,28,32,32,33,31,29,28,26,23,17,14,
49010,Ozone,2021-11-21,15,16,14,14,16,13,14,13,16,17,21,23,23,25,24,25,26,27,27,29,31,31,31,29,
49010,Ozone,2021-11-22,28,32,34,34,34,33,33,32,32,33,32,31,32,9999,32,32,32,31,31,30,29,28,29,26,
49010,Ozone,2021-11-23,26,28,28,24,23,21,20,18,24,31,31,31,31,32,32,32,28,22,19,15,13,13,14,14,
49010,Ozone,2021-11-24,18,18,18,19,21,20,19,18,23,24,26,28,29,28,25,25,25,25,25,27,28,27,25,25,
49010,Ozone,2021-11-25,24,20,19,14,15,13,12,12,13,15,14,13,15,14,15,11,11,9,9,10,9,12,13,15,
49010,Ozone,2021-11-26,16,12,14,20,22,24,26,27,28,29,29,29,28,28,29,29,29,29,29,30,30,31,30,30,
49010,Ozone,2021-11-27,31,31,32,30,29,28,28,27,29,31,35,34,34,35,37,35,31,23,23,21,19,18,16,16,
49010,Ozone,2021-11-28,14,13,12,14,14,12,11,12,15,22,26,27,28,30,29,29,28,26,25,22,22,17,14,14,
49010,Ozone,2021-11-29,13,11,12,12,11,10,11,10,11,16,22,28,27,28,30,29,31,28,27,24,21,18,18,16,
49010,Ozone,2021-11-30,14,15,13,14,13,14,15,16,18,22,23,24,25,27,30,29,29,28,26,21,18,22,25,25,
49010,Ozone,2021-12-01,23,22,24,27,28,24,27,23,18,23,30,30,30,30,28,27,26,27,25,23,25,30,32,33,
49010,Ozone,2021-12-02,31,28,27,25,25,24,26,26,25,23,22,26,27,24,23,24,23,24,27,29,30,31,33,34,
49010,Ozone,2021-12-03,34,35,36,37,35,36,36,36,36,36,37,36,36,36,36,36,34,29,24,30,28,23,21,20,
49010,Ozone,2021-12-04,17,18,21,25,29,29,28,28,26,27,31,33,34,36,36,35,35,35,34,32,31,31,24,19,
49010,Ozone,2021-12-05,14,16,19,18,16,16,15,14,13,16,24,28,28,28,27,27,26,25,25,25,27,28,29,29,
49010,Ozone,2021-12-06,28,27,27,27,29,31,30,25,22,21,20,20,25,26,26,27,27,27,27,29,28,27,29,29,
49010,Ozone,2021-12-07,30,31,30,28,24,21,21,25,32,34,34,35,36,36,36,36,34,34,33,30,31,33,34,34,
49010,Ozone,2021-12-08,33,31,31,29,27,29,28,29,30,29,31,33,36,35,33,31,30,29,26,23,27,33,34,34,
49010,Ozone,2021-12-09,35,28,24,23,22,21,20,19,18,21,26,29,31,34,36,35,35,34,34,34,35,35,34,34,
49010,Ozone,2021-12-10,33,31,29,28,27,26,23,19,19,20,19,17,14,12,11,8,6,4,3,3,4,11,12,16,
49010,Ozone,2021-12-11,17,17,18,20,23,24,22,21,20,19,18,19,23,28,30,26,23,9999,-999,-999,-999,-999,37,37,
49010,Ozone,2021-12-12,37,37,36,29,30,30,29,28,30,33,33,34,34,35,36,35,31,28,25,24,25,25,26,25,
49010,Ozone,2021-12-13,28,31,31,31,31,28,26,23,23,29,32,33,33,33,33,33,32,31,29,28,27,28,31,31,
49010,Ozone,2021-12-14,29,28,21,14,12,11,9,8,8,9,21,29,29,30,30,30,25,19,19,23,28,29,30,30,
49010,Ozone,2021-12-15,30,30,31,32,34,35,35,33,31,30,28,27,26,25,24,24,24,25,24,24,21,19,20,20,
49010,Ozone,2021-12-16,19,19,17,22,24,25,27,29,31,31,31,31,32,35,36,34,33,34,36,28,27,27,28,28,
49010,Ozone,2021-12-17,30,33,35,35,34,32,32,32,32,31,31,30,31,32,32,32,32,31,31,31,30,30,29,28,
49010,Ozone,2021-12-18,24,22,22,24,28,28,28,29,28,28,29,29,29,30,30,30,30,31,31,32,31,31,31,30,
49010,Ozone,2021-12-19,30,29,27,30,31,31,32,32,31,31,30,30,30,30,31,32,30,26,23,20,20,18,18,16,
49010,Ozone,2021-12-20,16,16,19,26,30,30,29,28,27,26,26,26,29,29,30,30,30,30,31,30,27,28,27,27,
49010,Ozone,2021-12-21,30,32,34,36,36,36,35,31,24,27,34,35,36,36,36,36,37,36,36,36,36,36,34,34,
49010,Ozone,2021-12-22,31,27,24,24,29,32,32,33,33,32,30,28,28,28,29,30,31,31,31,31,31,33,34,32,
49010,Ozone,2021-12-23,30,27,24,22,21,20,20,19,18,21,26,30,33,36,37,37,36,35,35,35,35,35,35,35,
49010,Ozone,2021-12-24,35,34,33,33,33,33,32,31,31,31,30,30,30,30,30,29,28,27,27,27,27,28,28,28,
49010,Ozone,2021-12-25,28,26,25,24,23,22,21,20,18,18,18,18,17,16,16,16,16,16,18,20,22,23,22,22,
49010,Ozone,2021-12-26,21,20,20,21,19,22,25,25,26,26,27,27,27,27,27,27,27,26,25,21,24,25,23,24,
49010,Ozone,2021-12-27,23,24,23,24,24,24,24,24,25,25,25,25,26,28,29,30,30,30,28,27,26,26,25,25,
49010,Ozone,2021-12-28,24,23,22,21,19,16,21,26,26,26,26,27,28,28,28,28,27,23,18,17,14,15,22,21,
49010,Ozone,2021-12-29,23,23,23,22,21,20,19,20,21,21,21,21,22,23,24,24,25,25,25,24,23,22,18,16,
49010,Ozone,2021-12-30,15,20,18,24,27,28,27,25,28,31,31,31,31,31,31,31,31,27,23,21,19,18,15,12,
49010,Ozone,2021-12-31,11,9,11,12,10,12,14,15,20,23,24,22,20,19,18,14,10,8,8,8,7,9,6,3,


Grand Bend, (15020) Hourly, Ground-level ozone (O3) Concentrations
Station,Grand Bend (15020)
Address,Point Blake Conservation Area
Latitude,43.333084
Longitude,-81.74289
Elevation, 185 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15020,Ozone,2021-01-01,25,25,24,24,22,27,26,26,26,27,29,29,30,29,29,28,30,32,31,31,29,29,30,29,
15020,Ozone,2021-01-02,27,27,27,28,29,29,31,31,30,31,34,35,35,35,35,35,35,33,31,33,32,32,34,35,
15020,Ozone,2021-01-03,34,34,34,34,33,31,30,29,27,28,27,27,28,28,28,27,25,24,23,19,19,21,20,17,
15020,Ozone,2021-01-04,18,18,20,9999,33,32,30,32,30,28,29,28,26,26,26,28,28,28,27,27,27,28,27,27,
15020,Ozone,2021-01-05,26,27,28,28,27,27,26,25,27,25,27,26,26,30,32,31,29,27,25,25,26,24,26,22,
15020,Ozone,2021-01-06,22,21,24,21,20,20,15,19,29,34,35,36,35,36,35,35,34,33,31,32,30,28,29,27,
15020,Ozone,2021-01-07,9999,25,26,31,32,33,34,34,33,33,32,32,33,35,34,35,34,33,32,30,29,28,29,29,
15020,Ozone,2021-01-08,28,29,29,29,29,30,30,30,30,31,31,32,33,34,35,36,35,35,36,36,35,33,33,33,
15020,Ozone,2021-01-09,34,33,33,32,32,32,32,32,29,31,37,37,38,38,39,38,37,37,37,36,36,36,38,39,
15020,Ozone,2021-01-10,40,40,40,38,37,37,35,34,34,34,32,33,35,36,37,37,36,35,34,32,32,31,28,27,
15020,Ozone,2021-01-11,24,25,25,9999,23,20,17,14,12,13,22,25,30,28,27,29,28,27,25,25,27,29,29,26,
15020,Ozone,2021-01-12,25,25,23,22,20,19,21,21,20,20,19,19,18,16,13,12,12,10,9,8,8,9,10,14,
15020,Ozone,2021-01-13,17,15,15,13,12,11,11,12,13,14,15,16,17,18,19,18,16,15,14,15,14,13,12,11,
