Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2000-05-08,46,47,41,34,30,18,18,19,28,38,38,40,45,47,51,54,48,54,56,53,49,44,42,41,
29000,Ozone,2000-05-09,39,35,36,36,9999,9999,9999,9999,21,28,37,41,43,48,49,40,33,35,29,25,15,14,38,44,
29000,Ozone,2000-05-10,32,4,0,4,33,36,34,34,40,38,36,35,32,25,13,18,12,20,17,12,9,10,15,15,
29000,Ozone,2000-05-11,13,15,13,12,6,4,7,7,10,12,26,32,40,34,26,10,11,13,5,1,5,1,2,6,
29000,Ozone,2000-05-12,13,19,35,34,19,17,19,9,7,4,2,9,15,18,12,16,20,14,10,12,13,26,14,9,
29000,Ozone,2000-05-13,25,21,12,9,2,23,25,27,24,26,22,21,28,38,46,52,51,45,36,32,27,23,18,15,
29000,Ozone,2000-05-14,14,16,22,23,22,22,22,27,30,36,33,29,34,36,36,35,35,35,33,28,20,21,21,22,
29000,Ozone,2000-05-15,25,21,19,20,20,7,8,15,24,31,37,40,42,46,46,45,42,43,42,33,17,5,0,0,
29000,Ozone,2000-05-16,0,0,0,5,12,2,5,15,17,11,9,15,37,41,40,38,26,22,20,30,13,1,5,19,
29000,Ozone,2000-05-17,25,26,24,15,0,0,0,3,6,9,17,15,24,19,29,29,28,34,34,8,10,6,3,0,
29000,Ozone,2000-05-18,11,23,8,8,3,3,0,21,37,26,22,12,21,29,27,30,29,20,22,20,20,16,12,5,
29000,Ozone,2000-05-19,7,8,20,16,18,20,22,21,23,23,22,25,26,29,28,27,25,21,18,15,14,15,15,24,
29000,Ozone,2000-05-20,28,22,17,19,23,24,22,19,17,17,15,16,14,14,12,10,14,10,6,5,4,0,0,0,
29000,Ozone,2000-05-21,0,1,0,3,2,0,1,4,10,11,21,28,23,26,27,31,29,28,24,28,15,7,12,11,
29000,Ozone,2000-05-22,9,14,17,6,2,1,5,17,12,14,20,21,25,20,33,23,21,22,20,7,1,1,0,1,
29000,Ozone,2000-05-23,1,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,4,
29000,Ozone,2000-05-24,45,42,39,39,31,18,13,18,28,30,28,40,46,48,43,38,35,33,34,30,28,36,27,29,
29000,Ozone,2000-05-25,29,33,32,30,30,24,24,25,26,9999,9999,22,21,25,22,22,20,24,21,18,21,16,14,14,
29000,Ozone,2000-05-26,15,19,19,20,16,10,14,17,23,25,28,31,34,36,35,33,30,30,29,23,8,4,1,1,
29000,Ozone,2000-05-27,0,0,0,0,0,0,1,2,9,12,14,18,22,34,36,41,48,43,39,31,22,25,27,23,
29000,Ozone,2000-05-28,20,14,9,10,4,6,10,10,11,14,16,20,23,25,21,14,13,14,12,16,23,21,11,16,
29000,Ozone,2000-05-29,18,9,5,0,1,1,4,13,16,13,14,14,16,17,21,20,14,12,10,18,21,11,0,0,
29000,Ozone,2000-05-30,0,0,0,0,0,0,0,1,12,27,37,46,49,50,47,50,47,45,25,24,24,22,14,3,
29000,Ozone,2000-05-31,29,32,27,27,25,20,19,20,22,29,44,52,58,59,60,54,66,62,46,33,27,22,13,15,
29000,Ozone,2000-06-01,20,31,26,23,11,2,10,5,11,22,18,20,21,16,14,13,10,8,10,6,0,2,1,0,
29000,Ozone,2000-06-02,0,2,1,16,24,5,5,2,18,30,36,37,44,42,38,38,35,32,27,21,19,16,14,13,
29000,Ozone,2000-06-03,13,17,17,21,25,27,27,26,27,31,30,31,36,45,49,48,47,44,42,40,26,21,19,16,
29000,Ozone,2000-06-04,14,12,2,1,0,0,2,10,15,13,17,25,22,16,13,29,24,40,22,16,15,19,15,14,
29000,Ozone,2000-06-05,16,3,14,15,17,15,16,18,24,25,20,19,14,17,20,17,19,19,21,10,17,27,32,33,
29000,Ozone,2000-06-06,37,34,30,23,17,13,11,6,3,4,14,20,11,12,13,14,18,19,11,2,0,0,0,0,
29000,Ozone,2000-06-07,1,12,17,18,23,18,15,19,28,34,42,47,51,52,52,47,44,42,47,49,46,41,44,45,
29000,Ozone,2000-06-08,44,47,45,38,29,19,21,23,36,43,56,66,70,71,73,74,80,81,80,77,68,70,74,69,
29000,Ozone,2000-06-09,70,63,62,63,58,48,36,16,18,24,26,21,20,28,64,77,77,87,61,2,0,11,11,3,
29000,Ozone,2000-06-10,0,0,0,0,0,12,57,58,63,71,80,85,88,79,71,68,70,88,84,87,82,81,75,74,
29000,Ozone,2000-06-11,64,49,47,45,40,36,34,30,29,29,38,39,30,19,4,6,7,19,18,11,11,10,15,12,
29000,Ozone,2000-06-12,18,17,15,18,16,15,15,11,13,16,19,20,15,18,19,20,18,22,18,18,19,17,19,23,
29000,Ozone,2000-06-13,12,13,10,23,24,11,19,15,17,19,15,18,19,9,4,4,4,2,1,2,2,1,2,4,
29000,Ozone,2000-06-14,7,1,5,0,0,0,0,0,0,0,0,7,8,4,7,15,27,14,6,15,4,0,31,37,
29000,Ozone,2000-06-15,39,39,35,29,25,20,21,24,24,34,37,40,40,43,46,46,46,43,37,32,24,20,29,27,
29000,Ozone,2000-06-16,22,21,26,27,24,22,22,21,29,37,43,46,45,45,48,49,50,52,46,38,37,32,28,24,
29000,Ozone,2000-06-17,29,33,28,30,26,20,19,20,26,32,33,33,36,31,31,33,33,33,32,26,23,25,26,22,
29000,Ozone,2000-06-18,6,5,19,18,5,6,14,13,17,13,13,18,19,28,30,30,33,27,18,14,10,6,8,19,
29000,Ozone,2000-06-19,20,27,24,21,19,17,17,17,21,24,32,37,43,45,42,45,45,46,51,48,42,39,39,34,
29000,Ozone,2000-06-20,35,24,9,4,0,0,3,8,23,7,9,21,25,41,49,38,25,32,45,49,44,29,17,13,
29000,Ozone,2000-06-21,17,20,32,28,23,19,18,14,16,18,14,22,36,48,48,41,45,49,52,52,44,43,39,37,
29000,Ozone,2000-06-22,40,38,36,35,33,27,24,29,34,33,35,35,31,26,30,27,28,24,25,22,18,18,18,17,
29000,Ozone,2000-06-23,17,15,16,13,7,5,6,9,13,17,16,20,21,31,33,36,38,26,26,27,20,19,19,14,
29000,Ozone,2000-06-24,13,26,21,19,9,1,8,7,9,7,1,3,10,15,13,15,23,9,8,12,3,1,9,10,
29000,Ozone,2000-06-25,4,17,25,24,42,47,42,37,34,34,39,45,47,46,49,49,48,47,43,39,30,28,24,25,
29000,Ozone,2000-06-26,12,13,8,7,1,0,0,2,30,38,43,51,53,47,53,55,60,69,66,66,63,49,38,36,
29000,Ozone,2000-06-27,36,32,27,23,19,11,16,14,20,27,35,37,40,40,37,36,31,29,30,26,16,15,5,0,
29000,Ozone,2000-06-28,0,0,0,0,0,0,1,7,13,17,26,28,29,30,25,20,26,22,22,20,22,32,3,9,
29000,Ozone,2000-06-29,25,29,30,31,19,9,5,5,6,5,14,25,32,40,42,35,21,14,19,10,3,3,6,4,
29000,Ozone,2000-06-30,11,11,12,19,20,14,13,16,20,23,25,28,29,32,32,30,29,30,31,44,41,42,43,38,
29000,Ozone,2000-07-01,36,33,30,31,29,25,22,27,37,44,49,57,63,63,62,63,67,66,66,57,50,46,45,45,
29000,Ozone,2000-07-02,47,44,43,45,43,35,33,36,40,47,62,65,69,71,69,68,65,64,66,63,58,55,61,68,
29000,Ozone,2000-07-03,61,55,50,48,44,39,38,32,32,36,34,38,39,33,32,27,21,27,27,23,19,40,44,45,
29000,Ozone,2000-07-04,29,27,22,16,11,5,4,6,12,16,16,35,47,47,53,47,41,34,29,24,20,10,12,16,
29000,Ozone,2000-07-05,16,16,14,16,15,6,9,7,8,13,19,27,37,33,26,29,31,28,23,21,23,21,17,11,
29000,Ozone,2000-07-06,15,2,1,1,0,0,2,2,1,2,7,16,16,22,28,31,26,25,20,14,11,10,7,5,
29000,Ozone,2000-07-07,6,15,13,15,14,11,12,10,11,13,18,24,29,33,36,36,31,29,25,29,26,20,16,21,
29000,Ozone,2000-07-08,19,19,20,20,19,4,14,21,27,31,34,36,39,41,42,44,45,41,36,32,29,26,22,29,
29000,Ozone,2000-07-09,26,35,30,29,25,25,28,32,22,14,26,32,37,37,39,45,49,50,44,42,40,42,41,41,
29000,Ozone,2000-07-10,38,33,34,29,26,20,16,17,24,28,34,35,31,33,37,38,36,37,33,26,19,20,20,19,
29000,Ozone,2000-07-11,10,13,20,14,6,1,8,11,9999,9999,24,31,34,38,36,41,45,42,36,26,15,18,18,13,
29000,Ozone,2000-07-12,7,17,16,3,1,0,3,7,9,7,13,18,23,27,34,42,56,47,41,19,3,0,0,0,
29000,Ozone,2000-07-13,0,0,0,0,0,0,0,1,2,9,11,13,21,31,32,36,26,27,32,29,24,1,14,29,
29000,Ozone,2000-07-14,40,49,51,45,41,20,27,44,45,50,51,50,41,35,42,53,32,31,24,3,0,0,0,0,
29000,Ozone,2000-07-15,0,0,0,1,4,4,3,4,11,17,34,43,59,48,46,48,40,46,51,50,47,40,26,24,
29000,Ozone,2000-07-16,20,15,13,7,9,9,10,14,32,41,42,40,37,51,49,47,43,41,38,35,24,16,11,9,
29000,Ozone,2000-07-17,9,9,1,11,9,3,7,15,15,23,33,39,40,47,58,57,50,59,71,69,62,55,46,35,
29000,Ozone,2000-07-18,34,32,22,16,13,10,10,10,10,10,11,13,15,16,17,17,15,13,12,12,10,11,11,11,
29000,Ozone,2000-07-19,7,16,14,10,11,6,4,6,6,7,7,9,14,15,20,24,23,22,23,21,10,6,0,7,
29000,Ozone,2000-07-20,12,8,5,0,0,0,0,3,4,20,32,39,43,47,50,50,48,52,52,51,42,31,29,31,
29000,Ozone,2000-07-21,22,28,28,28,19,11,8,12,18,22,24,27,30,32,29,24,18,14,13,11,11,10,9,8,
29000,Ozone,2000-07-22,7,9,9,13,10,6,11,11,12,15,19,23,24,26,25,24,22,20,19,17,13,8,7,7,
29000,Ozone,2000-07-23,5,3,4,4,2,2,5,7,11,17,22,26,29,27,31,35,36,35,33,15,8,4,4,5,
29000,Ozone,2000-07-24,4,6,0,0,0,0,0,2,8,10,14,18,30,34,34,48,51,41,36,40,33,22,7,0,
29000,Ozone,2000-07-25,0,0,0,0,0,0,1,3,6,9,14,11,18,37,56,60,58,63,54,44,37,30,23,27,
29000,Ozone,2000-07-26,17,11,0,0,0,0,0,1,18,22,12,26,50,64,79,75,76,76,58,60,59,60,56,36,
29000,Ozone,2000-07-27,36,47,43,37,29,12,13,14,14,21,21,27,27,32,35,29,29,22,16,11,15,26,26,28,
29000,Ozone,2000-07-28,25,27,25,22,20,7,11,9,17,19,16,27,34,32,37,41,38,40,28,23,26,26,27,30,
29000,Ozone,2000-07-29,27,31,28,17,10,3,7,13,17,25,34,37,37,35,40,44,48,47,35,46,45,41,47,44,
29000,Ozone,2000-07-30,42,30,22,32,38,30,30,26,21,25,19,23,24,22,33,42,33,32,36,37,33,26,25,19,
29000,Ozone,2000-07-31,17,18,16,19,11,9,2,0,3,5,7,4,13,8,24,27,42,35,45,43,41,44,44,41,
29000,Ozone,2000-08-01,35,35,23,15,6,0,8,15,19,29,40,48,39,34,35,37,38,39,44,37,40,37,42,40,
29000,Ozone,2000-08-02,37,39,37,36,30,21,21,22,24,41,52,55,45,33,31,37,37,35,30,37,28,30,23,22,
29000,Ozone,2000-08-03,25,28,35,33,18,10,6,6,6,10,14,18,23,26,29,30,29,27,23,18,13,11,18,17,
29000,Ozone,2000-08-04,8,13,12,11,5,1,2,5,11,18,22,27,30,34,34,31,33,33,30,19,6,5,5,8,
29000,Ozone,2000-08-05,9,9,10,13,14,12,13,16,22,26,34,36,38,42,45,46,37,46,43,32,29,31,35,40,
29000,Ozone,2000-08-06,39,41,37,36,39,40,45,46,48,42,37,36,35,33,29,31,28,29,38,34,24,22,14,10,
29000,Ozone,2000-08-07,10,16,5,0,20,20,21,26,27,25,33,41,46,49,50,50,49,54,54,50,48,45,44,40,
29000,Ozone,2000-08-08,34,24,25,28,17,4,6,12,19,20,37,50,53,46,47,44,50,53,50,52,42,36,32,36,
29000,Ozone,2000-08-09,36,34,34,37,25,19,15,19,25,28,28,31,35,44,43,40,25,26,20,21,16,2,9,4,
29000,Ozone,2000-08-10,4,14,11,10,5,1,3,6,9,12,18,25,31,32,29,26,30,36,32,14,12,16,19,15,
29000,Ozone,2000-08-11,14,17,16,13,8,6,4,5,7,11,10,14,24,37,39,40,39,34,24,11,6,9,14,14,
29000,Ozone,2000-08-12,13,14,14,16,10,7,12,15,16,19,23,33,30,29,36,35,37,32,32,34,35,17,9,2,
29000,Ozone,2000-08-13,1,3,2,7,9,4,4,10,15,16,32,37,37,35,41,48,36,37,25,17,12,5,8,10,
29000,Ozone,2000-08-14,8,8,7,5,4,0,0,0,2,14,27,37,55,58,59,52,53,56,56,46,29,24,28,28,
29000,Ozone,2000-08-15,15,10,8,3,2,0,0,0,15,37,45,51,55,56,60,59,56,55,63,59,56,56,56,46,
29000,Ozone,2000-08-16,35,27,24,20,14,12,9,12,13,16,17,17,19,19,20,19,21,22,22,14,10,9,12,10,
29000,Ozone,2000-08-17,3,4,6,7,6,1,1,3,3,3,7,11,16,22,23,24,25,26,25,18,2,10,12,5,
29000,Ozone,2000-08-18,3,6,2,0,0,0,0,1,4,4,5,6,9,15,21,14,10,16,23,19,14,14,10,10,
29000,Ozone,2000-08-19,5,8,5,7,7,3,2,6,9,12,13,16,19,21,23,22,23,21,17,14,14,12,4,7,
29000,Ozone,2000-08-20,2,3,2,2,4,0,4,10,16,18,19,19,17,22,23,23,21,16,21,17,5,0,0,0,
29000,Ozone,2000-08-21,0,0,0,2,1,0,0,1,4,6,15,16,17,19,20,29,30,28,27,20,15,4,2,3,
29000,Ozone,2000-08-22,2,2,0,0,0,0,0,0,1,5,4,6,13,13,19,15,27,34,42,26,27,30,42,46,
29000,Ozone,2000-08-23,30,26,34,25,32,21,6,7,6,18,31,42,34,32,34,33,32,37,33,23,8,12,12,21,
29000,Ozone,2000-08-24,19,20,15,13,9,3,1,3,9,16,20,22,30,31,27,33,31,28,23,23,21,19,0,0,
29000,Ozone,2000-08-25,0,0,0,0,0,0,0,0,5,17,23,29,26,31,42,38,36,31,20,21,14,8,12,25,
29000,Ozone,2000-08-26,23,12,12,13,19,23,20,18,16,23,33,42,45,35,26,31,33,34,39,34,24,18,13,18,
29000,Ozone,2000-08-27,10,7,10,3,5,12,17,22,20,24,21,24,20,19,22,21,25,24,23,23,16,6,12,8,
29000,Ozone,2000-08-28,12,16,10,9,7,4,5,5,12,13,16,18,22,26,27,28,33,29,17,17,19,24,19,17,
29000,Ozone,2000-08-29,24,11,8,10,0,0,1,17,31,35,31,48,54,55,54,54,50,51,47,36,30,35,31,28,
29000,Ozone,2000-08-30,31,33,9999,9999,9999,9999,8,13,19,23,24,35,44,37,33,30,29,28,21,18,31,36,33,5,
29000,Ozone,2000-08-31,0,0,0,3,0,0,0,0,9,17,15,17,23,26,17,21,14,23,31,35,37,40,11,10,
29000,Ozone,2000-09-01,16,1,0,2,0,0,0,1,16,22,28,32,37,41,35,41,44,45,30,36,34,23,2,12,
29000,Ozone,2000-09-02,1,6,10,8,2,0,0,0,0,6,6,6,10,5,15,24,11,10,10,8,4,4,6,8,
29000,Ozone,2000-09-03,11,14,12,15,18,15,15,15,15,16,20,17,30,28,31,39,28,33,21,30,16,7,14,10,
29000,Ozone,2000-09-04,10,25,22,17,9,5,5,6,8,10,12,11,17,24,30,27,25,24,23,18,16,16,15,14,
29000,Ozone,2000-09-05,16,15,15,14,13,9,4,2,3,12,16,19,22,21,22,24,23,19,15,9,8,11,13,12,
29000,Ozone,2000-09-06,8,2,7,3,6,4,2,10,17,18,20,24,27,28,30,31,34,32,33,31,23,15,2,0,
29000,Ozone,2000-09-07,0,0,0,9,22,7,8,8,20,24,24,36,37,46,49,48,52,56,51,43,45,46,28,28,
29000,Ozone,2000-09-08,27,26,32,36,35,29,22,20,25,27,28,29,17,10,14,14,14,13,11,5,11,8,15,10,
29000,Ozone,2000-09-09,5,5,1,0,0,3,0,9,14,16,24,22,23,23,16,20,30,24,16,16,19,12,0,0,
29000,Ozone,2000-09-10,0,0,0,0,0,4,8,9,6,6,3,9,23,26,27,29,26,27,23,17,14,10,11,14,
29000,Ozone,2000-09-11,12,7,15,15,12,8,5,5,10,15,21,27,29,33,38,37,40,42,44,37,37,32,35,31,
29000,Ozone,2000-09-12,29,27,28,27,25,18,12,14,19,21,20,24,14,13,16,23,24,25,18,15,16,12,9,1,
29000,Ozone,2000-09-13,1,3,2,1,1,0,0,1,8,14,22,26,26,28,32,30,27,23,17,16,15,14,15,11,
29000,Ozone,2000-09-14,21,27,27,20,15,0,3,3,6,8,12,9,4,4,7,6,3,20,25,14,10,5,6,9,
29000,Ozone,2000-09-15,11,9,7,8,8,3,2,2,3,9,11,11,11,8,11,15,14,12,6,4,4,3,2,1,
29000,Ozone,2000-09-16,0,0,1,5,3,3,3,4,7,11,14,15,16,15,18,18,19,16,6,9,9,9,12,14,
29000,Ozone,2000-09-17,14,16,16,19,18,15,18,23,25,28,34,36,41,45,49,48,45,39,29,22,23,34,28,20,
29000,Ozone,2000-09-18,20,18,17,15,7,3,0,3,8,12,18,22,25,30,33,34,29,33,34,26,30,32,40,39,
29000,Ozone,2000-09-19,32,22,21,20,17,12,6,10,19,29,41,51,55,57,61,61,64,68,62,53,57,42,13,8,
29000,Ozone,2000-09-20,14,21,31,37,38,37,34,32,39,49,58,65,76,81,81,77,81,78,68,51,51,40,36,31,
29000,Ozone,2000-09-21,29,35,30,27,21,13,10,10,14,17,16,15,13,12,10,8,8,9,9,7,5,7,7,6,
29000,Ozone,2000-09-22,0,1,0,0,0,0,0,1,6,8,16,19,15,16,15,13,19,9,12,6,7,8,12,10,
29000,Ozone,2000-09-23,11,5,0,0,0,0,0,0,0,1,10,21,21,21,21,24,27,21,18,14,16,19,21,20,
29000,Ozone,2000-09-24,22,23,21,19,18,19,18,19,20,21,21,22,22,21,22,25,22,19,10,6,8,7,13,12,
29000,Ozone,2000-09-25,17,15,14,10,2,0,0,1,9999,13,13,18,15,16,20,20,22,13,10,2,7,3,4,5,
29000,Ozone,2000-09-26,0,0,0,2,0,0,0,0,1,9,13,23,21,9999,9999,27,24,20,14,15,18,22,21,18,
29000,Ozone,2000-09-27,20,15,14,14,10,8,9,9,7,8,16,22,26,29,33,28,28,16,15,14,12,11,18,15,
29000,Ozone,2000-09-28,15,14,17,11,10,7,6,5,5,5,7,11,13,15,14,11,8,4,1,0,0,0,0,0,
29000,Ozone,2000-09-29,0,0,0,0,0,0,0,0,0,3,17,23,18,16,14,14,9,7,8,3,4,0,0,0,
29000,Ozone,2000-09-30,0,0,0,8,14,13,9,8,10,17,21,25,27,29,33,36,33,31,33,35,26,8,13,22,
29000,Ozone,2000-10-01,13,4,3,10,14,9,10,16,20,28,38,43,54,59,62,62,55,47,42,37,39,33,38,39,
29000,Ozone,2000-10-02,39,36,34,28,24,21,19,19,23,28,28,30,35,40,42,46,40,41,42,42,42,39,37,39,
29000,Ozone,2000-10-03,38,38,38,35,27,20,8,7,10,16,21,26,28,30,31,27,25,14,7,13,12,8,6,14,
29000,Ozone,2000-10-04,18,0,7,1,1,3,4,0,5,6,12,10,20,21,19,20,18,12,7,4,9,7,0,0,
29000,Ozone,2000-10-05,0,0,0,0,0,0,0,0,0,0,0,1,6,7,10,5,6,20,17,18,9,0,0,1,
29000,Ozone,2000-10-06,2,20,17,14,19,12,4,2,7,12,13,9,12,13,12,13,12,10,10,5,9,9,10,7,
29000,Ozone,2000-10-07,11,13,15,18,17,17,15,14,15,17,19,20,16,15,13,12,15,15,15,10,12,9,8,10,
29000,Ozone,2000-10-08,9,10,14,17,11,6,9,7,12,18,20,21,21,21,21,20,18,16,16,10,7,3,7,6,
29000,Ozone,2000-10-09,6,6,7,7,3,3,6,6,10,16,21,24,25,26,25,21,13,6,4,2,0,0,0,0,
29000,Ozone,2000-10-10,0,0,0,0,0,0,0,0,0,4,12,17,15,24,26,26,24,21,15,16,11,7,15,16,
29000,Ozone,2000-10-11,20,22,20,17,14,10,7,4,9,13,16,23,26,32,34,33,26,20,7,13,18,13,8,8,
29000,Ozone,2000-10-12,4,4,7,12,7,0,0,2,6,10,15,27,37,37,38,35,36,28,32,34,35,32,36,36,
29000,Ozone,2000-10-13,38,40,38,35,31,22,17,13,10,11,13,20,23,21,21,18,12,9,23,34,33,28,23,23,
29000,Ozone,2000-10-14,17,17,20,24,27,23,20,24,29,35,41,43,48,48,53,54,53,54,52,50,42,33,30,29,
29000,Ozone,2000-10-15,31,31,28,30,24,12,2,0,1,5,5,9,9,13,11,8,10,13,13,16,15,17,16,8,
29000,Ozone,2000-10-16,6,14,13,15,6,2,2,2,3,2,6,5,7,6,4,4,6,9,12,6,4,7,9,10,
29000,Ozone,2000-10-17,13,5,4,11,14,1,0,0,0,1,1,4,0,3,1,1,0,1,0,0,0,0,0,0,
29000,Ozone,2000-10-18,0,0,0,0,0,0,0,0,1,8,14,19,24,25,27,25,22,11,5,21,14,7,7,1,
29000,Ozone,2000-10-19,3,4,11,13,10,5,3,2,8,15,19,25,31,31,29,26,21,4,0,0,0,2,5,2,
29000,Ozone,2000-10-20,1,0,0,0,0,0,0,0,3,12,18,30,33,43,48,50,45,37,36,37,28,40,40,29,
29000,Ozone,2000-10-21,23,13,14,16,17,16,6,7,9,12,19,32,35,38,36,27,20,20,19,19,19,19,13,10,
29000,Ozone,2000-10-22,5,4,5,4,3,2,4,5,5,15,18,20,23,23,21,22,20,22,19,23,24,4,1,0,
29000,Ozone,2000-10-23,1,6,2,0,0,0,0,0,0,1,2,3,3,2,1,1,0,0,0,0,0,0,0,0,
29000,Ozone,2000-10-24,0,0,5,6,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,
29000,Ozone,2000-10-25,0,0,0,0,0,4,4,4,6,14,12,16,13,10,9,4,2,6,1,0,0,0,0,0,
29000,Ozone,2000-10-26,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1,0,0,0,0,0,0,0,0,
29000,Ozone,2000-10-27,0,0,0,0,0,0,0,0,0,5,16,21,30,32,28,29,23,20,24,20,17,19,23,18,
29000,Ozone,2000-10-28,20,21,24,25,25,24,23,23,23,25,26,27,29,30,31,31,30,26,24,23,16,15,26,28,
29000,Ozone,2000-10-29,27,29,25,26,22,23,8,4,13,26,31,33,34,33,33,30,27,21,13,18,14,7,3,2,
29000,Ozone,2000-10-30,3,11,14,12,9,6,2,1,5,19,24,20,14,12,7,6,2,0,0,0,0,0,0,0,
29000,Ozone,2000-10-31,0,0,0,0,0,0,0,0,0,3,12,10,16,19,15,8,2,0,0,0,0,0,0,0,
29000,Ozone,2000-11-01,0,0,0,0,0,0,0,0,0,2,3,5,10,7,6,7,4,1,0,0,0,0,0,0,
29000,Ozone,2000-11-02,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,
29000,Ozone,2000-11-03,0,0,0,0,0,0,0,0,0,0,0,3,8,19,20,16,9,2,0,0,0,4,1,4,
29000,Ozone,2000-11-04,5,8,5,5,6,3,3,2,2,7,7,8,7,10,8,11,12,11,8,5,8,9,6,10,
29000,Ozone,2000-11-05,7,12,13,14,15,15,13,12,13,16,26,27,26,28,16,14,9,4,1,0,10,14,13,3,
29000,Ozone,2000-11-06,0,0,0,1,0,0,0,0,1,2,5,8,20,19,13,12,8,3,0,0,0,0,0,0,
29000,Ozone,2000-11-07,0,1,0,0,0,0,1,5,7,10,9,10,10,7,9,7,6,7,9,7,7,7,3,8,
29000,Ozone,2000-11-08,6,11,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,
29000,Ozone,2000-11-09,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29000,Ozone,2000-11-10,0,0,0,7,20,1,0,0,0,1,1,1,2,3,4,5,6,7,8,7,8,8,8,8,
29000,Ozone,2000-11-11,7,6,7,10,15,16,17,16,14,14,16,17,17,17,16,15,11,12,11,14,11,11,8,7,
29000,Ozone,2000-11-12,7,3,5,5,4,4,4,3,6,7,5,6,10,15,16,14,10,13,12,7,9,7,6,5,
29000,Ozone,2000-11-13,3,6,4,2,0,0,2,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,
29000,Ozone,2000-11-14,2,6,9,11,12,7,5,4,3,4,5,7,7,5,8,5,3,1,1,1,0,1,10,13,
29000,Ozone,2000-11-15,11,11,14,12,11,11,9,5,3,5,8,11,14,16,15,11,8,2,3,5,10,6,3,0,
29000,Ozone,2000-11-16,1,1,1,1,0,1,0,0,0,2,6,9,10,11,8,7,6,5,4,3,20,15,9,6,
29000,Ozone,2000-11-17,3,3,1,0,2,11,14,13,14,13,15,14,16,12,17,14,15,5,8,12,8,4,11,14,
29000,Ozone,2000-11-18,13,15,18,17,20,18,17,16,15,17,19,21,19,14,17,15,11,10,6,9,9,9,4,6,
29000,Ozone,2000-11-19,5,4,5,4,6,6,5,3,6,9,14,17,18,20,19,14,8,4,5,8,4,3,5,9,
29000,Ozone,2000-11-20,13,15,15,7,10,14,16,13,13,15,15,12,13,12,8,5,4,3,4,4,4,3,10,20,
29000,Ozone,2000-11-21,22,21,21,21,20,18,15,14,15,18,21,22,22,21,22,21,20,16,14,14,15,15,14,11,
29000,Ozone,2000-11-22,13,14,19,13,11,6,4,7,6,11,14,16,13,21,26,21,14,11,12,13,12,12,16,13,
29000,Ozone,2000-11-23,14,9,9,15,11,3,1,0,2,7,5,3,13,20,17,15,11,6,2,1,0,0,0,0,
29000,Ozone,2000-11-24,0,0,0,0,0,0,0,0,1,5,12,14,16,20,22,20,14,2,0,0,0,0,0,0,
29000,Ozone,2000-11-25,0,0,0,0,0,0,0,0,0,1,1,4,7,10,13,11,4,6,0,0,0,0,0,0,
29000,Ozone,2000-11-26,0,0,8,9,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29000,Ozone,2000-11-27,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,2,1,6,7,8,14,14,13,13,
29000,Ozone,2000-11-28,14,8,5,6,4,1,0,0,0,0,1,1,1,1,9999,9999,9999,0,0,0,0,0,0,0,
29000,Ozone,2000-11-29,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,9,8,5,9,6,1,8,9,12,
29000,Ozone,2000-11-30,10,10,10,10,12,13,12,2,1,6,14,19,16,16,17,13,10,4,5,1,2,3,1,4,
29000,Ozone,2000-12-01,3,6,22,20,22,21,16,13,12,20,21,23,24,25,22,18,17,9,9,6,8,14,17,20,
29000,Ozone,2000-12-02,19,22,21,22,24,24,20,15,16,24,25,26,26,26,26,24,18,10,4,9,6,5,5,1,
29000,Ozone,2000-12-03,4,1,1,2,0,0,0,1,2,6,10,18,19,20,21,18,10,3,2,3,8,12,14,12,
29000,Ozone,2000-12-04,11,14,10,12,7,3,0,0,0,3,10,13,12,16,15,9,3,2,1,0,2,3,1,3,
29000,Ozone,2000-12-05,4,4,5,4,5,7,6,5,12,12,15,17,19,20,20,18,16,14,15,16,18,16,15,18,
29000,Ozone,2000-12-06,15,15,15,17,17,15,9,7,9,16,21,25,23,18,15,14,8,4,5,5,14,13,11,12,
29000,Ozone,2000-12-07,12,10,10,9,14,12,12,15,15,13,17,24,26,26,24,18,14,3,7,9,7,8,3,3,
