Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2003-11-23,11,9,12,11,4,10,9,7,5,7,6,5,4,6,3,3,1,0,0,1,0,0,1,0,
29000,Ozone,2003-11-24,0,0,1,23,26,25,24,26,27,30,29,26,6,12,8,8,13,18,18,18,20,24,26,27,
29000,Ozone,2003-11-25,26,24,23,21,20,18,14,12,11,13,16,16,18,19,19,18,15,14,11,9,5,8,9,13,
29000,Ozone,2003-11-26,11,5,10,9,7,6,2,2,3,8,10,14,14,18,13,11,7,4,2,2,1,1,0,1,
29000,Ozone,2003-11-27,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,
29000,Ozone,2003-11-28,0,0,0,0,0,0,0,0,0,2,2,1,0,1,3,2,0,0,0,0,0,1,2,6,
29000,Ozone,2003-11-29,12,14,18,21,25,27,27,27,27,29,31,31,31,31,31,30,26,24,26,25,23,25,25,23,
29000,Ozone,2003-11-30,22,20,18,18,18,17,16,15,15,16,17,18,19,18,20,18,16,17,18,21,22,23,21,19,
29000,Ozone,2003-12-01,17,22,28,29,28,29,26,18,20,22,26,27,26,28,27,25,19,24,26,26,27,26,25,27,
29000,Ozone,2003-12-02,27,28,29,32,30,24,26,24,23,24,25,27,27,27,24,23,16,12,11,8,11,11,8,3,
29000,Ozone,2003-12-03,3,1,2,0,1,0,0,0,1,5,11,15,18,23,23,19,10,3,3,8,3,6,8,12,
29000,Ozone,2003-12-04,11,6,1,6,8,4,2,1,4,7,9,10,11,10,10,6,1,0,0,1,2,1,1,1,
29000,Ozone,2003-12-05,6,19,18,20,24,24,24,20,23,19,18,23,20,18,20,21,21,24,26,26,24,25,6,4,
29000,Ozone,2003-12-06,2,4,5,6,10,18,18,15,15,17,12,9,13,18,23,19,15,11,3,4,12,11,13,12,
29000,Ozone,2003-12-07,18,23,21,24,26,23,20,17,20,27,32,34,33,33,31,26,23,23,19,17,15,13,14,14,
29000,Ozone,2003-12-08,9,9,10,5,7,3,0,0,1,2,4,5,5,11,13,9,13,9,8,4,4,4,1,3,
29000,Ozone,2003-12-09,3,1,0,0,0,0,0,0,1,10,11,6,4,5,6,4,2,6,0,1,1,1,0,0,
29000,Ozone,2003-12-10,0,0,0,0,0,0,0,0,0,2,2,3,8,7,6,3,0,0,0,1,0,3,8,2,
29000,Ozone,2003-12-11,2,0,0,0,3,7,4,1,3,7,9,11,13,9999,13,15,17,15,13,16,15,16,16,17,
29000,Ozone,2003-12-12,16,15,17,21,21,17,16,9,6,7,9,15,17,17,17,16,17,18,19,20,14,16,16,14,
29000,Ozone,2003-12-13,23,25,23,19,24,26,25,17,17,19,25,30,33,33,29,19,15,11,7,7,15,17,15,10,
29000,Ozone,2003-12-14,17,27,27,23,21,19,18,19,19,17,17,16,17,15,14,9,3,1,0,0,1,0,1,1,
29000,Ozone,2003-12-15,2,1,1,4,5,4,6,5,6,5,7,9,12,13,12,18,7,13,16,10,10,5,7,15,
29000,Ozone,2003-12-16,11,4,0,0,0,1,0,0,1,3,5,4,0,7,10,10,11,11,12,16,15,13,13,9,
29000,Ozone,2003-12-17,8,6,4,3,3,2,1,2,1,4,5,5,7,10,10,6,4,4,13,18,20,20,23,23,
29000,Ozone,2003-12-18,24,25,25,26,27,27,26,19,22,23,23,19,23,21,22,19,19,21,25,21,16,17,14,11,
29000,Ozone,2003-12-19,19,12,12,16,19,13,5,4,3,6,8,11,16,20,21,15,10,7,8,5,7,19,18,16,
29000,Ozone,2003-12-20,14,13,16,19,18,16,19,24,23,26,26,29,28,28,29,25,23,21,16,21,22,23,23,22,
29000,Ozone,2003-12-21,19,19,19,19,21,21,21,22,16,14,19,22,22,20,20,19,17,14,15,17,17,18,19,21,
29000,Ozone,2003-12-22,21,20,20,20,19,19,19,18,18,18,20,19,16,16,18,14,10,8,8,9,8,8,5,3,
29000,Ozone,2003-12-23,4,4,2,2,4,4,0,0,0,0,0,9,17,17,14,11,10,12,13,16,19,17,16,12,
29000,Ozone,2003-12-24,9,0,0,0,0,0,0,0,1,2,3,8,8,6,9,8,8,5,5,10,15,15,16,14,
29000,Ozone,2003-12-25,16,17,18,22,20,17,15,11,10,15,18,19,20,21,22,21,19,18,18,19,15,14,16,17,
29000,Ozone,2003-12-26,20,21,20,19,19,25,24,26,27,26,28,31,33,31,30,29,27,24,24,25,22,19,19,19,
29000,Ozone,2003-12-27,17,14,10,11,10,10,7,9,11,13,11,14,14,15,13,9,5,1,1,1,1,1,1,1,
29000,Ozone,2003-12-28,1,0,0,0,0,0,0,0,0,1,1,2,4,5,4,3,1,0,4,8,7,5,5,7,
29000,Ozone,2003-12-29,8,9,11,10,9,10,5,7,8,13,15,11,15,17,17,15,14,15,14,15,15,14,16,17,
29000,Ozone,2003-12-30,12,5,12,7,7,19,15,14,15,14,15,13,10,10,12,10,8,6,7,8,6,8,8,6,
29000,Ozone,2003-12-31,8,8,6,6,9,10,6,5,9,15,18,22,24,23,21,19,13,25,25,22,19,16,18,20,


Hamilton Mountain, (29114) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Mountain (29114)
Address,Vickers Rd./e. 18th St.
Latitude,43.229417
Longitude,-79.862778
Elevation, 209 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29114,Ozone,2003-01-01,20,13,6,5,10,17,21,25,20,18,25,30,26,27,27,25,22,21,19,20,19,21,20,27,
29114,Ozone,2003-01-02,25,22,21,21,22,18,16,11,13,31,30,30,31,32,30,29,32,32,33,31,33,33,32,30,
29114,Ozone,2003-01-03,29,26,24,23,21,18,14,9,10,10,8,8,7,7,6,5,4,3,3,3,4,5,8,3,
29114,Ozone,2003-01-04,3,8,11,9,11,14,17,15,16,19,23,22,25,26,27,25,18,21,23,23,24,27,25,23,
29114,Ozone,2003-01-05,19,16,18,17,14,19,15,15,15,21,28,28,27,19,16,14,10,4,4,4,4,4,4,4,
29114,Ozone,2003-01-06,4,3,4,6,7,9,10,10,8,11,17,9999,9999,26,27,25,23,21,23,23,20,18,17,15,
29114,Ozone,2003-01-07,20,17,15,16,18,18,16,21,25,28,30,30,29,27,25,21,19,17,15,13,13,11,9,8,
29114,Ozone,2003-01-08,7,6,7,9,11,10,8,4,6,14,24,22,23,23,19,17,17,15,11,9,8,12,11,8,
29114,Ozone,2003-01-09,13,26,27,28,30,28,25,21,13,13,17,22,21,22,19,14,10,8,10,11,14,18,27,30,
29114,Ozone,2003-01-10,33,35,39,35,31,31,21,19,26,30,34,34,37,38,36,34,36,34,33,33,34,33,32,32,
29114,Ozone,2003-01-11,32,30,30,30,29,28,27,27,28,29,30,32,33,34,34,32,32,30,28,27,29,30,30,30,
29114,Ozone,2003-01-12,30,29,29,28,27,27,28,30,29,30,33,38,39,40,38,36,35,33,33,33,35,34,33,33,
29114,Ozone,2003-01-13,31,28,27,27,27,26,22,19,23,36,38,39,39,39,38,37,36,31,32,33,32,30,29,31,
29114,Ozone,2003-01-14,33,30,30,28,27,24,24,25,21,24,9999,9999,36,36,34,32,32,30,29,26,26,24,23,25,
29114,Ozone,2003-01-15,19,22,25,26,29,27,28,27,22,25,28,31,34,33,34,34,35,31,28,29,31,31,31,31,
29114,Ozone,2003-01-16,30,29,29,31,35,27,24,18,16,23,32,31,30,28,28,26,23,17,16,14,14,12,11,5,
29114,Ozone,2003-01-17,4,4,3,30,36,34,32,33,32,34,36,37,38,40,40,37,34,29,30,27,16,15,25,27,
29114,Ozone,2003-01-18,26,26,32,30,26,24,22,21,25,30,32,33,34,31,31,34,32,32,31,26,29,28,26,25,
29114,Ozone,2003-01-19,23,21,19,18,16,15,15,14,17,23,30,33,34,33,34,30,29,28,34,34,33,32,31,29,
29114,Ozone,2003-01-20,26,25,32,35,38,37,37,34,30,36,38,40,40,40,37,34,31,23,15,25,23,21,24,26,
29114,Ozone,2003-01-21,27,23,23,21,22,19,20,16,14,23,29,35,36,37,38,36,33,28,23,18,23,27,29,31,
29114,Ozone,2003-01-22,31,32,31,33,31,26,18,7,12,23,32,9999,35,36,36,34,32,25,22,16,15,17,23,24,
29114,Ozone,2003-01-23,22,19,19,21,25,14,12,14,17,31,22,26,28,27,24,19,14,11,28,28,22,22,23,22,
29114,Ozone,2003-01-24,18,20,23,18,15,17,8,8,11,21,25,28,31,30,34,35,34,31,28,26,27,24,22,20,
29114,Ozone,2003-01-25,21,16,14,13,14,15,14,15,20,24,23,23,23,24,25,24,22,22,23,26,25,21,21,21,
29114,Ozone,2003-01-26,21,21,19,18,17,16,19,24,31,32,34,37,38,37,36,35,33,27,22,20,17,6,10,17,
29114,Ozone,2003-01-27,18,11,23,25,24,9,6,5,11,17,22,31,32,35,34,36,35,29,26,19,22,29,30,30,
29114,Ozone,2003-01-28,26,26,22,21,24,24,20,18,19,23,26,27,28,28,27,24,20,16,13,11,11,13,14,14,
29114,Ozone,2003-01-29,14,10,4,3,3,3,4,4,9,26,32,33,32,33,33,33,31,23,21,20,18,13,7,6,
29114,Ozone,2003-01-30,4,4,4,3,3,3,4,4,9,18,22,25,31,35,37,38,33,29,13,5,10,8,12,7,
29114,Ozone,2003-01-31,5,14,11,12,12,7,4,6,10,12,14,15,19,20,17,15,11,5,3,3,4,5,4,3,
29114,Ozone,2003-02-01,3,3,3,3,3,3,3,3,4,4,7,12,18,25,25,19,21,11,5,4,8,5,4,4,
29114,Ozone,2003-02-02,3,2,3,6,13,17,14,17,16,19,19,18,18,18,17,15,13,9,9,12,15,14,12,20,
29114,Ozone,2003-02-03,21,10,5,8,6,4,5,7,17,19,21,22,22,23,21,21,20,19,20,17,15,12,12,9,
29114,Ozone,2003-02-04,8,5,7,23,25,21,7,4,6,19,32,36,39,37,36,35,36,37,38,39,38,37,37,38,
29114,Ozone,2003-02-05,38,38,37,37,37,33,33,25,36,39,41,41,42,43,44,41,41,38,36,32,28,27,25,23,
29114,Ozone,2003-02-06,21,20,18,19,18,19,15,13,15,19,22,24,24,23,23,24,26,19,12,14,17,18,16,14,
29114,Ozone,2003-02-07,12,24,22,36,36,33,30,28,28,30,32,32,36,38,40,38,40,37,30,25,30,32,32,32,
29114,Ozone,2003-02-08,32,36,34,31,28,24,23,22,26,30,34,33,33,35,36,36,35,33,31,30,28,26,27,28,
29114,Ozone,2003-02-09,27,26,25,27,25,21,28,36,36,36,39,40,41,42,43,42,41,38,28,29,32,32,33,32,
29114,Ozone,2003-02-10,32,31,31,31,33,29,26,28,29,26,25,27,29,31,30,27,31,37,37,39,39,38,35,36,
29114,Ozone,2003-02-11,36,30,22,19,14,8,5,5,13,27,34,37,39,39,39,36,31,30,34,37,37,36,35,32,
29114,Ozone,2003-02-12,28,27,25,31,37,38,38,36,36,38,40,40,40,40,39,38,39,34,28,21,20,23,28,36,
29114,Ozone,2003-02-13,36,33,33,32,33,31,27,25,26,29,32,36,38,39,39,38,37,35,32,20,19,25,29,29,
29114,Ozone,2003-02-14,30,29,31,35,33,33,27,22,21,25,30,30,39,43,43,42,42,36,30,26,12,10,19,21,
29114,Ozone,2003-02-15,17,19,18,20,19,19,14,12,17,16,20,26,34,35,34,32,30,27,26,25,23,21,24,20,
29114,Ozone,2003-02-16,17,12,10,32,35,34,34,34,33,33,34,35,36,37,36,35,35,35,34,35,35,34,35,35,
29114,Ozone,2003-02-17,33,34,36,37,37,17,4,27,28,18,7,11,30,30,29,28,27,26,25,34,34,33,30,30,
29114,Ozone,2003-02-18,27,22,20,18,12,10,5,5,8,13,21,34,37,40,41,40,38,33,24,29,26,27,29,31,
29114,Ozone,2003-02-19,28,23,22,25,18,12,17,17,18,20,22,21,22,22,22,22,21,19,17,22,39,35,33,33,
29114,Ozone,2003-02-20,31,29,27,25,22,21,16,18,22,26,29,32,35,34,35,38,39,38,36,36,36,33,32,32,
29114,Ozone,2003-02-21,31,34,32,31,27,23,19,16,19,24,27,30,30,30,30,27,25,17,5,10,5,4,4,4,
29114,Ozone,2003-02-22,4,4,4,3,3,3,3,3,5,10,16,18,16,14,16,15,8,9,14,27,25,23,22,28,
29114,Ozone,2003-02-23,30,31,34,35,36,37,37,38,39,38,39,40,41,42,42,42,42,39,39,38,39,39,36,25,
29114,Ozone,2003-02-24,18,7,3,5,8,19,10,7,10,13,14,14,15,18,18,19,16,8,22,31,38,39,34,25,
29114,Ozone,2003-02-25,23,33,36,35,30,13,13,13,16,29,9999,37,39,41,43,43,42,39,31,23,24,9,6,5,
29114,Ozone,2003-02-26,4,5,6,5,5,4,4,6,14,29,37,42,41,34,31,30,24,17,7,4,5,6,6,5,
29114,Ozone,2003-02-27,5,5,5,5,4,4,6,6,10,13,15,16,30,33,33,32,33,28,27,26,28,28,7,5,
29114,Ozone,2003-02-28,5,5,4,4,5,12,12,10,10,17,17,19,19,22,27,33,36,28,16,16,10,8,14,18,
29114,Ozone,2003-03-01,17,11,5,4,4,4,5,6,9,21,30,35,34,28,25,23,20,15,13,9,5,8,22,32,
29114,Ozone,2003-03-02,28,30,21,16,10,9,9,11,15,22,26,32,32,27,35,35,34,34,34,33,32,29,29,35,
29114,Ozone,2003-03-03,33,31,32,32,31,29,22,20,21,26,29,31,33,37,39,37,37,36,30,25,21,21,26,25,
29114,Ozone,2003-03-04,27,30,28,26,25,21,23,21,24,28,31,33,35,36,35,31,29,26,23,20,19,11,7,4,
29114,Ozone,2003-03-05,6,17,14,23,26,19,12,12,19,21,28,32,32,31,41,44,40,37,31,27,31,32,35,34,
29114,Ozone,2003-03-06,36,36,36,36,37,35,25,21,20,21,21,21,21,38,39,40,39,37,24,12,7,5,7,16,
29114,Ozone,2003-03-07,10,8,17,18,9999,9999,9999,9999,9999,33,9999,9999,38,40,39,36,35,30,22,18,24,19,15,9,
29114,Ozone,2003-03-08,7,7,8,12,12,11,10,15,18,20,25,27,29,37,38,33,30,21,16,21,26,31,26,40,
29114,Ozone,2003-03-09,41,40,41,40,40,39,38,39,40,41,42,42,43,44,44,45,46,45,40,36,32,32,37,42,
29114,Ozone,2003-03-10,42,40,39,39,37,35,32,32,37,39,40,41,42,43,44,44,44,40,33,32,28,28,26,31,
29114,Ozone,2003-03-11,32,34,33,29,27,24,22,20,24,27,28,31,33,37,38,39,41,37,34,31,32,33,33,29,
29114,Ozone,2003-03-12,27,29,29,27,25,20,18,15,15,22,32,34,33,35,34,38,36,34,30,35,35,36,36,35,
29114,Ozone,2003-03-13,26,18,23,34,31,14,9,11,14,32,30,33,32,32,32,31,26,19,10,8,9,8,26,10,
29114,Ozone,2003-03-14,9,8,4,7,8,3,4,11,19,32,40,43,45,47,49,47,47,46,38,28,10,14,33,36,
29114,Ozone,2003-03-15,36,40,37,19,4,3,4,7,18,30,34,37,40,27,27,32,33,30,21,10,4,4,3,4,
29114,Ozone,2003-03-16,4,4,11,16,16,4,4,7,12,20,33,41,53,61,67,75,69,60,42,51,55,51,50,47,
29114,Ozone,2003-03-17,50,46,52,54,41,22,6,15,40,47,49,54,62,72,74,73,72,71,57,30,36,35,21,32,
29114,Ozone,2003-03-18,31,33,21,22,14,14,10,9,19,33,38,43,48,48,49,49,48,44,36,31,34,35,35,39,
29114,Ozone,2003-03-19,43,42,42,43,40,39,35,36,36,40,42,43,44,44,45,45,45,44,43,41,39,31,28,23,
29114,Ozone,2003-03-20,22,21,16,15,13,10,5,5,5,8,9,13,31,15,9,6,5,5,6,7,5,4,3,3,
29114,Ozone,2003-03-21,3,12,21,20,14,4,5,5,6,8,10,9,9,6,8,7,5,4,3,3,3,3,3,6,
29114,Ozone,2003-03-22,28,26,23,22,21,18,16,12,14,17,21,25,32,32,32,32,29,25,15,15,14,19,22,22,
29114,Ozone,2003-03-23,21,20,20,17,17,20,25,23,26,26,29,30,32,34,37,36,32,32,30,30,29,26,25,27,
29114,Ozone,2003-03-24,26,27,22,20,28,27,21,17,29,32,28,21,26,37,37,31,39,32,4,4,4,4,4,4,
29114,Ozone,2003-03-25,24,42,44,40,37,36,37,36,32,33,36,32,32,34,31,32,36,48,41,7,10,19,16,22,
29114,Ozone,2003-03-26,21,3,18,32,32,29,22,19,29,36,41,45,45,46,46,45,46,45,37,32,35,22,11,9,
29114,Ozone,2003-03-27,24,35,29,36,29,11,6,22,23,36,36,41,43,43,43,44,41,36,35,34,32,26,29,31,
29114,Ozone,2003-03-28,31,36,36,36,35,31,19,11,8,17,26,48,52,55,57,40,57,56,55,54,51,46,45,44,
29114,Ozone,2003-03-29,41,42,42,40,45,47,43,33,30,25,17,27,29,29,34,34,33,35,33,32,34,37,37,37,
29114,Ozone,2003-03-30,39,39,37,38,39,38,35,36,38,39,40,40,42,44,44,44,45,45,41,38,37,37,39,37,
29114,Ozone,2003-03-31,36,34,33,25,20,9,9,19,27,27,36,37,41,45,44,42,43,42,39,36,31,22,13,21,
29114,Ozone,2003-04-01,27,28,34,37,37,36,30,28,23,16,29,26,20,26,23,22,21,19,15,19,16,12,7,13,
29114,Ozone,2003-04-02,21,27,30,21,18,16,17,16,15,20,24,26,26,29,26,26,26,24,27,28,27,28,31,30,
29114,Ozone,2003-04-03,30,30,30,29,29,29,32,33,30,32,35,36,35,36,33,34,34,35,38,38,40,39,40,37,
29114,Ozone,2003-04-04,39,41,41,43,43,39,39,37,36,35,34,35,35,38,38,38,39,38,40,40,39,39,39,39,
29114,Ozone,2003-04-05,37,31,33,31,24,28,28,28,26,23,26,31,34,40,45,44,43,41,40,38,36,37,33,33,
29114,Ozone,2003-04-06,34,31,-999,-999,30,29,30,35,36,38,39,37,37,38,42,43,38,35,28,21,16,16,20,5,
29114,Ozone,2003-04-07,3,4,5,32,37,39,38,39,41,41,41,40,42,42,42,44,44,44,45,47,48,48,47,47,
29114,Ozone,2003-04-08,42,37,38,42,39,37,34,31,29,28,31,36,33,33,35,35,35,37,36,36,35,35,37,35,
29114,Ozone,2003-04-09,37,37,40,35,11,10,9,13,17,33,44,44,44,46,46,42,44,42,39,19,4,4,4,4,
29114,Ozone,2003-04-10,3,3,3,3,3,3,5,9,24,33,31,41,45,51,54,52,39,35,34,28,33,34,27,27,
29114,Ozone,2003-04-11,6,4,15,5,7,7,17,19,23,30,32,30,33,28,28,28,34,31,15,9,4,4,4,4,
29114,Ozone,2003-04-12,4,6,28,26,36,22,39,44,44,44,46,48,49,49,44,42,42,41,38,38,38,39,38,41,
29114,Ozone,2003-04-13,37,34,32,34,33,33,32,33,29,34,35,42,47,49,51,51,53,51,36,30,29,28,23,21,
29114,Ozone,2003-04-14,12,30,32,33,30,30,22,23,34,40,49,56,56,57,59,59,56,53,49,52,57,53,55,52,
29114,Ozone,2003-04-15,50,51,47,36,36,37,42,48,54,60,64,68,72,75,77,76,74,74,72,68,69,68,65,62,
29114,Ozone,2003-04-16,56,55,51,47,23,10,12,15,15,16,25,32,34,33,36,34,35,37,36,36,39,39,41,44,
29114,Ozone,2003-04-17,43,43,42,43,41,39,39,38,38,38,38,40,40,42,42,41,41,41,40,38,39,37,34,30,
29114,Ozone,2003-04-18,26,14,9,7,4,4,5,5,5,9,15,27,33,35,37,35,34,26,15,8,9,6,30,9,
29114,Ozone,2003-04-19,6,5,4,3,4,4,6,8,15,27,30,33,42,45,48,48,49,49,41,34,25,25,32,33,
29114,Ozone,2003-04-20,29,27,17,14,20,8,18,22,28,36,40,45,44,47,44,49,43,19,16,30,47,51,47,46,
29114,Ozone,2003-04-21,52,48,44,41,37,34,37,40,40,38,39,39,45,51,48,49,47,46,43,41,37,31,28,20,
29114,Ozone,2003-04-22,20,17,15,14,15,18,17,19,23,24,9999,22,25,24,19,24,27,29,28,29,31,33,34,34,
29114,Ozone,2003-04-23,36,34,34,34,36,39,39,40,41,44,46,46,47,47,44,39,37,25,23,36,35,31,32,33,
29114,Ozone,2003-04-24,33,32,29,28,14,7,15,29,35,37,37,45,49,51,49,46,46,43,38,31,23,15,8,19,
29114,Ozone,2003-04-25,9,4,6,4,4,4,7,13,20,31,30,33,38,37,41,43,43,39,22,31,38,38,40,42,
29114,Ozone,2003-04-26,45,27,14,19,9999,9999,9999,9999,9999,-999,-999,37,43,51,56,60,61,57,49,41,32,38,37,33,
29114,Ozone,2003-04-27,30,25,30,29,33,27,27,32,38,43,46,50,53,57,49,50,51,50,50,45,42,44,54,53,
29114,Ozone,2003-04-28,52,52,51,48,47,43,41,45,56,66,69,71,75,81,82,83,83,86,83,83,78,61,47,41,
29114,Ozone,2003-04-29,37,33,31,30,24,20,21,20,25,27,29,32,9999,41,43,46,46,45,41,38,35,31,30,33,
29114,Ozone,2003-04-30,25,13,18,13,14,17,14,15,23,26,23,25,26,30,27,18,17,30,28,27,20,27,25,38,
29114,Ozone,2003-05-01,31,32,38,24,14,7,8,4,10,31,51,54,51,59,58,58,55,49,41,24,15,25,21,10,
29114,Ozone,2003-05-02,8,9,18,23,34,18,19,28,34,28,27,38,45,44,44,45,46,44,44,36,13,24,30,28,
29114,Ozone,2003-05-03,22,18,14,23,32,20,21,32,34,34,35,36,39,39,41,44,43,42,39,28,14,10,6,17,
29114,Ozone,2003-05-04,25,26,8,3,3,4,8,13,19,26,35,43,45,47,48,48,49,48,44,40,36,20,32,31,
29114,Ozone,2003-05-05,31,37,29,22,29,16,15,14,15,17,20,51,51,49,45,36,40,42,41,37,36,39,32,37,
29114,Ozone,2003-05-06,37,27,13,10,5,4,6,6,14,15,10,13,49,57,55,51,52,52,48,30,11,27,34,30,
29114,Ozone,2003-05-07,37,33,30,31,33,34,33,28,28,24,21,18,23,16,15,15,20,26,26,12,22,13,9,28,
29114,Ozone,2003-05-08,27,14,19,19,11,3,4,5,7,13,12,17,24,28,39,54,56,57,53,35,34,38,45,42,
29114,Ozone,2003-05-09,38,18,14,14,13,12,11,14,23,30,35,36,36,40,42,43,40,41,40,39,29,29,17,10,
29114,Ozone,2003-05-10,5,35,34,36,27,30,25,25,20,25,28,26,31,24,31,31,26,27,31,25,18,23,12,9,
29114,Ozone,2003-05-11,11,15,12,15,16,12,24,21,23,22,22,17,47,48,50,48,46,43,40,38,36,35,33,32,
29114,Ozone,2003-05-12,31,30,29,28,29,29,26,23,23,23,23,25,27,28,26,28,29,30,29,24,27,29,30,32,
29114,Ozone,2003-05-13,31,31,32,32,30,29,28,28,31,30,31,32,31,31,31,32,35,33,31,33,33,34,34,33,
29114,Ozone,2003-05-14,34,30,29,24,22,33,27,26,33,37,38,38,34,28,34,34,35,37,35,24,11,10,12,8,
29114,Ozone,2003-05-15,8,7,4,15,8,13,10,16,19,23,27,26,24,16,16,20,13,11,15,21,24,27,14,18,
29114,Ozone,2003-05-16,26,27,19,22,27,17,17,18,22,23,25,26,22,22,19,13,12,16,10,14,14,24,25,24,
29114,Ozone,2003-05-17,22,17,13,9,4,6,6,9,13,19,22,24,24,30,36,43,43,42,32,27,22,22,20,18,
29114,Ozone,2003-05-18,18,6,7,13,11,7,11,17,29,30,32,35,37,38,44,51,52,55,49,42,37,39,33,23,
29114,Ozone,2003-05-19,26,11,7,8,20,16,23,29,41,46,50,58,65,66,65,65,66,58,46,38,42,34,25,41,
29114,Ozone,2003-05-20,43,39,38,41,39,34,37,41,45,46,42,35,35,36,35,28,28,24,21,21,21,22,22,20,
29114,Ozone,2003-05-21,18,19,20,19,18,17,20,20,23,26,26,28,35,39,39,40,40,37,41,31,7,5,16,20,
29114,Ozone,2003-05-22,13,7,9,6,4,8,21,29,32,33,36,41,45,49,53,51,52,47,38,32,27,40,43,41,
29114,Ozone,2003-05-23,42,30,26,15,19,26,27,26,25,28,32,30,31,38,38,36,38,37,33,31,31,32,32,32,
29114,Ozone,2003-05-24,32,28,26,15,4,16,23,35,47,51,53,56,58,59,60,58,59,59,53,51,46,41,38,41,
29114,Ozone,2003-05-25,31,29,29,24,19,24,21,23,37,51,55,53,61,64,59,61,60,61,60,52,46,31,9,6,
29114,Ozone,2003-05-26,4,21,33,14,12,8,17,15,17,27,49,54,44,48,52,53,29,32,31,37,36,49,47,43,
29114,Ozone,2003-05-27,42,39,29,22,16,12,18,13,12,13,25,34,45,54,51,49,46,47,47,44,34,14,7,7,
29114,Ozone,2003-05-28,16,16,10,20,16,9,13,36,51,50,57,65,68,70,68,55,49,39,43,34,33,49,52,51,
29114,Ozone,2003-05-29,44,31,25,23,23,19,17,39,42,40,45,50,59,65,59,52,52,54,50,46,40,23,18,21,
29114,Ozone,2003-05-30,25,24,24,23,20,12,17,17,23,28,35,40,45,46,46,49,41,36,37,30,27,25,32,30,
29114,Ozone,2003-05-31,25,13,29,30,31,27,27,25,23,21,22,24,29,32,32,31,26,15,18,19,21,25,26,30,
29114,Ozone,2003-06-01,33,36,35,35,35,34,35,37,41,45,48,48,51,51,48,48,49,48,44,39,35,27,25,26,
29114,Ozone,2003-06-02,27,34,34,32,29,30,30,30,35,38,39,42,45,47,49,48,47,44,42,38,30,29,25,24,
29114,Ozone,2003-06-03,12,8,14,8,12,7,8,10,21,15,25,31,29,28,23,22,26,28,32,18,28,34,43,34,
29114,Ozone,2003-06-04,26,39,41,36,38,38,37,35,31,29,9999,40,44,45,35,33,37,40,35,32,32,30,26,30,
29114,Ozone,2003-06-05,40,36,33,28,27,17,15,18,25,28,25,24,26,26,25,22,26,23,26,25,24,16,15,15,
29114,Ozone,2003-06-06,14,22,22,22,24,26,31,27,36,43,54,62,59,63,67,68,65,60,52,51,49,51,43,47,
29114,Ozone,2003-06-07,46,28,32,41,43,35,27,29,23,31,42,37,51,61,64,71,73,69,33,16,9,8,5,5,
29114,Ozone,2003-06-08,4,7,12,19,16,20,21,27,23,24,33,38,46,51,53,64,58,40,38,38,39,47,54,56,
29114,Ozone,2003-06-09,50,45,42,40,40,38,37,36,40,44,47,51,55,56,60,59,55,52,49,42,37,30,22,22,
29114,Ozone,2003-06-10,19,12,11,13,6,5,9,17,15,17,23,28,37,37,21,16,15,23,12,5,4,4,7,19,
29114,Ozone,2003-06-11,10,57,56,53,49,45,41,38,39,44,50,57,61,65,68,69,70,55,45,37,30,20,11,6,
29114,Ozone,2003-06-12,4,5,7,17,17,19,22,18,20,18,22,25,23,21,22,19,20,22,27,24,24,27,24,27,
29114,Ozone,2003-06-13,33,36,29,27,28,30,20,13,16,19,24,23,20,22,22,26,30,32,34,34,33,30,28,25,
29114,Ozone,2003-06-14,26,26,33,30,29,28,30,33,38,40,43,48,54,53,54,54,49,48,48,44,39,37,37,32,
29114,Ozone,2003-06-15,32,23,24,30,24,29,27,25,33,39,39,40,44,59,65,65,67,65,54,21,10,8,9,20,
29114,Ozone,2003-06-16,28,22,15,4,5,9,26,31,36,36,39,36,36,39,40,37,39,36,35,31,33,34,33,32,
29114,Ozone,2003-06-17,13,12,29,35,29,15,13,16,25,35,37,36,48,60,68,75,76,68,47,42,37,35,40,42,
29114,Ozone,2003-06-18,41,36,35,9999,9999,9999,9999,9999,9999,38,43,38,46,55,61,58,51,48,38,25,33,38,39,37,
29114,Ozone,2003-06-19,43,72,66,64,59,51,43,39,41,37,39,42,42,45,43,40,39,37,34,30,27,25,22,22,
29114,Ozone,2003-06-20,21,17,18,18,19,21,22,22,23,27,29,31,36,38,47,43,40,36,35,34,30,21,14,24,
