Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2017-06-08,9,7,5,4,2,2,7,13,26,33,36,36,37,38,37,38,37,35,35,32,30,26,24,19,
49010,Ozone,2017-06-09,15,12,10,8,4,3,9,29,33,32,32,33,34,34,36,36,37,37,33,23,20,16,11,9,
49010,Ozone,2017-06-10,8,6,4,3,2,2,9,24,29,41,45,50,55,56,60,55,40,60,66,69,64,56,46,50,
49010,Ozone,2017-06-11,50,47,47,47,51,48,59,59,59,61,62,62,62,61,59,59,59,59,58,49,40,37,32,29,
49010,Ozone,2017-06-12,28,33,33,35,33,30,42,47,50,51,52,54,55,53,52,51,53,54,53,51,45,30,21,18,
49010,Ozone,2017-06-13,23,17,14,10,27,24,29,23,19,21,27,27,29,32,33,33,34,34,33,26,19,17,15,12,
49010,Ozone,2017-06-14,10,17,22,25,26,25,28,29,30,32,34,36,39,43,43,44,42,39,35,31,29,28,25,32,
49010,Ozone,2017-06-15,28,22,20,23,30,31,35,36,36,38,38,38,35,31,34,34,35,34,33,37,35,34,32,31,
49010,Ozone,2017-06-16,29,26,24,22,19,19,18,16,18,25,36,40,44,49,49,49,50,47,39,31,25,21,20,41,
49010,Ozone,2017-06-17,35,21,17,15,12,9,15,30,37,43,46,50,55,55,50,49,49,43,29,36,41,44,36,29,
49010,Ozone,2017-06-18,34,26,36,35,24,32,34,34,35,36,39,40,36,36,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
49010,Ozone,2017-06-19,24,28,25,20,17,22,29,30,29,29,28,25,26,25,24,25,26,25,24,18,11,8,6,6,
49010,Ozone,2017-06-20,16,12,7,5,6,12,13,13,15,20,25,24,22,26,26,26,26,26,28,28,27,25,22,23,
49010,Ozone,2017-06-21,22,21,20,18,17,16,13,13,12,14,17,22,23,23,20,20,21,22,22,21,18,14,9,6,
49010,Ozone,2017-06-22,4,3,2,2,3,4,6,16,18,22,25,29,35,39,40,37,39,39,38,40,40,40,36,33,
49010,Ozone,2017-06-23,21,12,12,20,21,15,21,35,35,36,34,34,32,33,33,34,39,37,38,37,37,34,32,28,
49010,Ozone,2017-06-24,12,20,23,17,12,17,25,26,28,31,31,32,34,33,32,33,36,31,32,32,23,14,8,5,
49010,Ozone,2017-06-25,3,4,3,2,2,4,8,19,24,23,28,31,33,32,37,36,34,32,30,21,15,8,5,5,
49010,Ozone,2017-06-26,3,6,8,6,10,8,12,14,18,19,21,22,23,23,19,23,23,21,24,17,12,13,10,16,
49010,Ozone,2017-06-27,16,12,12,18,19,18,19,21,22,20,22,25,25,23,17,21,20,21,21,13,7,6,6,6,
49010,Ozone,2017-06-28,5,6,5,5,4,3,7,21,24,26,28,29,31,30,31,34,37,40,30,29,23,19,16,14,
49010,Ozone,2017-06-29,19,34,24,19,26,34,37,40,42,39,36,34,35,34,33,33,27,25,25,20,14,9,13,14,
49010,Ozone,2017-06-30,15,12,8,6,5,5,9,24,29,30,29,31,40,40,41,41,43,42,41,30,14,9,6,5,
49010,Ozone,2017-07-01,3,4,7,7,6,7,19,28,30,34,9999,-999,-999,-999,-999,33,39,38,28,25,22,22,21,19,
49010,Ozone,2017-07-02,15,16,15,14,15,15,15,16,17,22,22,23,23,25,28,31,33,34,34,31,34,31,26,28,
49010,Ozone,2017-07-03,22,11,9,10,26,23,23,23,23,23,23,25,25,26,24,23,21,19,19,14,12,9,5,3,
49010,Ozone,2017-07-04,2,2,1,1,1,1,3,7,16,22,26,26,28,28,29,30,30,28,24,21,15,13,11,8,
49010,Ozone,2017-07-05,6,4,3,2,1,1,3,6,13,26,31,32,33,34,35,37,39,40,36,31,26,23,19,16,
49010,Ozone,2017-07-06,13,11,15,14,11,8,9,8,24,43,47,53,56,56,56,56,57,55,45,57,54,48,43,43,
49010,Ozone,2017-07-07,43,32,31,26,23,21,27,42,46,46,48,49,48,46,42,46,45,43,35,25,-999,-999,-999,-999,
49010,Ozone,2017-07-07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
49010,Ozone,2017-07-07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
49010,Ozone,2017-07-07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21,36,38,43,44,45,42,40,30,17,10,7,3,
49010,Ozone,2017-07-11,1,2,1,1,1,1,5,25,35,39,39,42,45,45,45,47,48,44,44,32,18,13,7,4,
49010,Ozone,2017-07-12,2,1,1,5,8,11,11,12,14,14,15,15,17,17,18,19,22,19,18,17,16,17,16,16,
49010,Ozone,2017-07-13,18,22,24,24,23,24,25,25,25,27,27,26,25,26,26,24,21,20,20,17,11,13,15,18,
49010,Ozone,2017-07-14,13,26,29,29,27,25,22,21,20,19,17,16,15,14,16,15,19,20,22,21,13,9,1,1,
49010,Ozone,2017-07-15,7,8,8,7,9,8,11,13,15,17,21,23,24,25,23,25,26,27,32,27,19,14,16,10,
49010,Ozone,2017-07-16,9,7,4,3,4,3,8,15,18,23,20,21,29,33,35,33,25,22,22,21,23,15,14,11,
49010,Ozone,2017-07-17,9,11,12,12,13,12,16,19,27,34,37,40,41,42,43,43,41,39,33,25,16,7,4,2,
49010,Ozone,2017-07-18,2,2,1,1,2,2,6,20,27,30,31,35,38,42,41,41,40,40,38,25,18,12,7,4,
49010,Ozone,2017-07-19,4,3,2,2,5,5,4,26,34,36,40,45,45,44,42,42,41,40,38,33,21,15,11,8,
49010,Ozone,2017-07-20,6,4,3,2,2,2,4,16,21,21,17,24,31,35,36,39,43,42,37,27,21,11,8,10,
49010,Ozone,2017-07-21,11,18,11,9,17,29,32,33,33,34,35,35,35,35,35,35,34,34,33,30,24,17,12,10,
49010,Ozone,2017-07-22,8,6,4,4,3,3,11,17,27,26,26,27,27,27,27,25,24,21,16,16,17,15,14,14,
49010,Ozone,2017-07-23,11,11,11,13,17,17,18,17,15,15,14,14,16,18,21,22,22,21,19,19,18,18,18,18,
49010,Ozone,2017-07-24,22,25,26,26,24,22,21,21,22,22,23,24,22,21,20,19,18,17,15,14,13,14,15,14,
49010,Ozone,2017-07-25,15,18,18,23,15,9,13,19,24,26,29,30,29,29,29,28,26,25,21,17,10,7,6,4,
49010,Ozone,2017-07-26,3,3,2,2,2,2,5,15,22,26,27,30,29,31,32,30,28,28,30,30,25,21,25,25,
49010,Ozone,2017-07-27,17,21,19,25,24,22,24,24,26,24,27,27,28,29,29,33,33,30,30,28,18,13,16,12,
49010,Ozone,2017-07-28,11,12,10,13,14,18,19,21,22,21,22,22,23,22,24,24,24,24,23,18,12,9,7,5,
49010,Ozone,2017-07-29,3,3,2,1,1,1,3,6,10,16,18,19,20,22,22,22,22,22,17,13,10,8,6,5,
49010,Ozone,2017-07-30,3,3,2,1,1,1,2,10,14,17,19,22,26,27,29,30,29,29,29,28,24,19,13,10,
49010,Ozone,2017-07-31,7,5,4,3,2,1,3,12,22,17,19,30,30,29,22,24,26,26,17,14,11,7,5,3,
49010,Ozone,2017-08-01,2,1,1,0,0,1,2,6,10,20,26,26,28,32,33,32,30,31,27,21,17,11,7,5,
49010,Ozone,2017-08-02,3,3,2,4,5,4,10,24,33,37,48,58,59,59,55,53,53,49,37,34,23,16,15,23,
49010,Ozone,2017-08-03,26,25,23,20,18,14,11,9,7,7,6,8,10,15,17,19,18,17,17,17,20,20,25,30,
49010,Ozone,2017-08-04,34,35,35,36,37,38,39,40,43,45,45,46,46,48,51,49,47,45,37,40,40,37,26,19,
49010,Ozone,2017-08-05,22,23,23,20,16,18,17,16,16,18,18,20,19,19,21,22,21,22,23,22,22,20,19,8,
49010,Ozone,2017-08-06,5,7,6,4,4,4,11,17,18,22,23,24,24,24,23,25,23,18,15,9,6,3,2,2,
49010,Ozone,2017-08-07,1,1,1,1,1,3,5,6,7,9,16,25,29,25,27,28,30,27,23,13,9,5,3,2,
49010,Ozone,2017-08-08,2,2,3,4,6,7,13,16,17,23,28,29,28,29,30,31,32,33,33,27,22,18,16,15,
49010,Ozone,2017-08-09,13,7,13,15,9,5,6,14,15,16,17,22,24,25,26,30,31,32,28,19,17,11,8,4,
49010,Ozone,2017-08-10,3,3,2,1,1,1,2,8,15,21,34,48,49,52,51,53,48,60,49,37,19,17,16,12,
49010,Ozone,2017-08-11,12,13,17,13,10,13,13,24,32,36,45,51,52,51,42,40,45,39,30,42,43,34,28,21,
49010,Ozone,2017-08-12,24,16,10,6,6,10,21,28,26,34,29,33,38,36,37,36,33,32,29,28,25,19,15,9,
49010,Ozone,2017-08-13,6,4,3,3,2,3,2,5,13,9999,23,25,27,29,30,30,28,25,20,15,11,6,5,3,
49010,Ozone,2017-08-14,2,1,1,2,1,1,2,9,16,21,24,26,28,28,28,27,26,25,18,13,10,8,6,4,
49010,Ozone,2017-08-15,2,2,1,1,1,2,1,4,13,27,37,37,43,48,45,45,38,39,38,28,15,10,15,15,
49010,Ozone,2017-08-16,14,12,9,5,4,3,3,12,16,21,24,25,26,26,27,27,26,25,20,14,10,8,6,5,
49010,Ozone,2017-08-17,4,2,1,1,1,1,1,10,17,22,26,28,29,28,27,23,22,23,24,25,26,28,29,29,
49010,Ozone,2017-08-18,28,25,22,17,17,15,17,20,23,25,26,30,29,29,26,25,23,22,21,20,21,22,21,24,
49010,Ozone,2017-08-19,24,25,25,25,25,25,24,24,22,22,23,22,21,19,16,15,15,13,14,10,4,3,2,4,
49010,Ozone,2017-08-20,3,2,12,17,7,7,10,16,18,22,26,27,30,33,34,37,38,33,25,20,17,9,6,4,
49010,Ozone,2017-08-21,3,4,5,6,5,4,10,18,27,36,43,45,44,44,46,45,43,38,31,18,12,7,4,2,
49010,Ozone,2017-08-22,3,3,10,33,31,23,28,29,31,29,31,33,38,35,37,38,36,34,30,27,26,30,32,33,
49010,Ozone,2017-08-23,32,30,28,27,27,25,24,24,23,24,23,22,24,23,23,25,26,23,21,17,11,13,11,7,
49010,Ozone,2017-08-24,6,10,10,11,9,12,14,16,19,19,20,20,22,25,25,25,25,24,18,12,9,8,7,5,
49010,Ozone,2017-08-25,4,3,2,3,3,3,4,7,9,19,22,23,25,25,25,25,26,23,17,12,8,7,5,4,
49010,Ozone,2017-08-26,3,2,3,3,2,2,3,4,8,17,23,24,27,28,29,31,31,26,21,15,10,7,5,4,
49010,Ozone,2017-08-27,3,2,2,3,3,2,2,8,14,17,22,27,30,32,31,26,30,26,18,11,9,9,8,7,
49010,Ozone,2017-08-28,5,4,5,5,6,7,10,19,23,28,32,37,39,40,40,40,42,42,42,39,31,37,38,38,
49010,Ozone,2017-08-29,39,39,29,22,17,14,19,27,33,38,44,44,44,44,46,43,40,39,35,27,19,15,12,10,
49010,Ozone,2017-08-30,10,7,6,4,3,2,2,8,17,26,32,37,41,43,48,47,46,45,45,44,44,39,33,26,
49010,Ozone,2017-08-31,23,24,22,19,18,19,19,18,20,21,24,26,27,26,26,28,27,26,24,22,14,13,17,20,
49010,Ozone,2017-09-01,12,13,9,8,6,5,9,17,22,27,28,29,30,32,33,33,31,28,22,16,13,10,8,6,
49010,Ozone,2017-09-02,5,4,3,3,2,2,2,9,20,23,26,27,27,28,29,30,30,32,30,17,14,25,28,20,
49010,Ozone,2017-09-03,18,24,22,21,21,20,18,19,19,19,19,19,18,19,22,24,28,26,15,9,7,5,4,8,
49010,Ozone,2017-09-04,12,10,8,10,15,12,13,12,20,24,28,26,22,18,24,19,23,29,31,32,32,36,34,31,
49010,Ozone,2017-09-05,27,23,19,9,7,7,11,14,16,22,24,25,28,26,26,26,23,18,17,8,5,3,2,1,
49010,Ozone,2017-09-06,2,2,3,3,4,3,3,6,7,25,32,31,32,33,31,30,29,23,11,7,5,3,6,6,
49010,Ozone,2017-09-07,5,5,4,2,4,3,5,13,18,22,25,26,21,19,23,25,21,16,10,5,8,14,15,15,
49010,Ozone,2017-09-08,12,15,16,17,18,19,20,20,20,20,19,19,20,19,19,20,21,21,20,20,18,19,19,15,
49010,Ozone,2017-09-09,8,6,4,3,3,3,3,9,18,23,26,26,26,26,26,26,25,23,17,10,6,4,3,2,
49010,Ozone,2017-09-10,3,2,1,1,1,2,2,3,6,17,24,24,25,25,26,25,25,21,14,9,5,4,3,3,
49010,Ozone,2017-09-11,2,2,3,2,2,1,1,3,4,14,23,26,30,34,33,32,30,25,21,14,11,7,5,5,
49010,Ozone,2017-09-12,5,4,3,3,2,1,2,4,14,31,36,39,41,42,40,42,44,41,32,22,18,14,9,7,
49010,Ozone,2017-09-13,6,4,3,3,4,3,1,4,9,16,9999,42,45,47,46,43,41,36,21,16,10,8,6,5,
49010,Ozone,2017-09-14,5,3,2,2,1,1,1,7,13,33,40,43,43,39,42,40,38,29,21,14,10,7,5,4,
49010,Ozone,2017-09-15,2,1,1,1,1,1,1,2,3,11,29,41,43,44,44,42,39,31,16,10,7,5,4,3,
49010,Ozone,2017-09-16,2,2,1,1,1,0,1,2,9,23,35,38,39,39,38,37,36,32,23,16,10,6,5,3,
49010,Ozone,2017-09-17,3,2,1,1,1,1,1,3,13,28,38,41,43,43,43,37,37,32,22,14,9,8,11,12,
49010,Ozone,2017-09-18,12,9,7,8,7,6,10,10,16,20,22,28,33,30,26,25,20,13,9,4,2,1,1,2,
49010,Ozone,2017-09-19,1,3,1,2,1,1,1,7,6,8,13,12,12,14,17,18,20,13,6,15,16,14,14,16,
49010,Ozone,2017-09-20,17,18,19,19,17,16,16,17,18,19,22,29,32,32,30,31,30,20,10,6,4,2,1,1,
49010,Ozone,2017-09-21,1,1,0,1,1,1,0,2,10,26,33,35,36,36,37,35,32,25,13,7,4,3,2,1,
49010,Ozone,2017-09-22,2,1,1,1,1,1,1,7,19,28,33,36,37,38,40,40,35,27,22,17,11,8,6,5,
49010,Ozone,2017-09-23,11,12,10,7,5,3,2,4,15,36,40,42,42,44,45,47,50,41,26,16,10,6,7,5,
49010,Ozone,2017-09-24,4,4,2,2,1,1,1,2,9,31,41,44,48,49,52,51,46,36,24,19,15,12,8,6,
49010,Ozone,2017-09-25,4,3,2,1,1,1,1,2,8,17,43,55,56,59,58,51,42,33,20,13,8,7,4,3,
49010,Ozone,2017-09-26,2,1,1,1,1,1,1,3,8,14,36,45,47,50,49,52,48,37,27,17,14,12,8,6,
49010,Ozone,2017-09-27,10,11,9,8,7,6,6,6,36,43,43,32,22,21,22,26,29,26,25,26,25,24,24,23,
49010,Ozone,2017-09-28,21,18,19,18,18,18,18,21,21,23,23,25,26,27,27,26,26,26,25,19,15,12,8,6,
49010,Ozone,2017-09-29,5,4,5,4,4,5,4,15,20,21,19,21,25,25,25,27,27,24,22,24,21,20,22,23,
49010,Ozone,2017-09-30,22,17,12,9,7,6,7,11,20,22,26,28,29,29,29,29,29,23,14,9,5,4,4,4,
49010,Ozone,2017-10-01,6,6,6,6,4,6,6,7,13,20,28,30,31,33,33,32,29,22,17,12,9,8,6,5,
49010,Ozone,2017-10-02,3,5,3,2,2,1,2,4,8,17,31,32,33,36,37,36,34,26,22,17,14,17,17,16,
49010,Ozone,2017-10-03,18,19,19,17,15,13,11,11,25,29,38,46,52,54,56,56,56,48,49,55,53,50,47,42,
49010,Ozone,2017-10-04,42,41,32,25,26,26,20,15,16,14,9,17,26,27,28,30,29,29,29,28,26,16,10,6,
49010,Ozone,2017-10-05,6,5,5,4,5,3,3,6,15,19,20,21,24,25,24,26,27,26,26,25,17,13,14,15,
49010,Ozone,2017-10-06,14,14,9,6,5,3,2,3,12,21,27,28,26,26,25,25,23,18,9,5,3,3,3,1,
49010,Ozone,2017-10-07,3,6,7,17,23,23,23,-999,-999,-999,-999,-999,-999,-999,36,38,37,37,38,41,43,44,41,39,
49010,Ozone,2017-10-08,38,35,33,30,35,32,27,23,20,19,22,30,33,34,34,31,28,18,11,5,4,2,2,2,
49010,Ozone,2017-10-09,5,5,4,4,4,3,3,7,9,12,17,25,32,33,31,31,26,20,13,9,6,5,3,3,
49010,Ozone,2017-10-10,3,2,1,8,19,24,21,17,26,26,29,28,26,26,30,33,32,26,24,21,15,10,9,8,
49010,Ozone,2017-10-11,9,20,20,21,21,23,24,24,25,25,25,24,25,24,26,25,25,25,24,23,25,25,24,24,
49010,Ozone,2017-10-12,24,24,24,23,23,24,24,25,26,27,29,30,32,33,33,31,29,29,29,29,30,31,30,30,
49010,Ozone,2017-10-13,28,25,24,22,21,20,20,19,18,18,17,17,16,17,18,21,21,7,7,10,11,8,10,14,
49010,Ozone,2017-10-14,11,8,6,7,7,8,8,9,18,21,24,26,28,30,30,27,16,11,9,7,12,14,14,22,
49010,Ozone,2017-10-15,29,31,32,33,33,35,35,32,29,27,26,26,28,30,31,32,26,23,28,27,9999,9999,23,21,
49010,Ozone,2017-10-16,20,22,23,24,23,23,23,23,25,27,29,30,29,29,29,29,27,20,15,11,11,9,6,9,
49010,Ozone,2017-10-17,12,17,20,19,17,15,15,19,23,27,30,33,36,39,41,42,42,41,39,31,26,23,14,7,
49010,Ozone,2017-10-18,6,5,3,3,2,3,3,8,20,24,31,39,43,45,44,44,43,42,42,42,40,37,34,36,
49010,Ozone,2017-10-19,34,33,32,29,29,27,24,24,32,36,38,40,42,43,43,43,41,42,41,40,39,36,33,31,
49010,Ozone,2017-10-20,24,30,33,27,17,17,16,13,21,33,38,40,43,45,46,47,42,36,29,28,25,22,19,18,
49010,Ozone,2017-10-21,17,11,10,8,6,5,4,5,13,21,30,42,51,54,55,51,44,37,29,25,25,23,25,25,
49010,Ozone,2017-10-22,30,34,29,22,26,26,24,26,32,37,43,49,51,52,52,52,53,52,47,52,52,49,38,34,
49010,Ozone,2017-10-23,37,40,41,35,35,38,39,40,41,41,42,44,45,46,47,47,46,43,40,38,36,35,33,31,
49010,Ozone,2017-10-24,31,30,40,42,42,39,36,34,34,35,38,38,40,40,39,39,38,37,34,34,33,32,30,29,
49010,Ozone,2017-10-25,28,26,23,21,21,20,23,23,27,29,29,29,30,30,30,31,31,31,31,25,28,23,15,11,
49010,Ozone,2017-10-26,8,7,8,6,18,20,17,18,18,18,19,20,20,21,20,20,20,17,11,6,11,7,9,12,
49010,Ozone,2017-10-27,9,11,9,7,6,6,5,6,11,16,19,22,24,26,29,28,27,30,35,36,35,34,34,31,
49010,Ozone,2017-10-28,30,24,20,20,23,23,15,19,17,18,19,21,23,25,34,35,32,27,23,21,19,16,16,16,
49010,Ozone,2017-10-29,16,14,11,9,8,7,6,6,7,10,14,15,20,19,21,21,20,20,19,19,20,19,19,18,
49010,Ozone,2017-10-30,18,19,18,19,20,20,20,19,19,19,21,26,31,33,32,31,29,31,31,29,25,29,28,27,
49010,Ozone,2017-10-31,28,27,23,23,21,18,17,15,16,17,18,22,23,25,33,33,33,32,19,12,11,10,14,15,
49010,Ozone,2017-11-01,11,13,15,13,10,12,13,12,15,16,18,20,23,24,24,21,21,18,19,18,18,19,19,21,
49010,Ozone,2017-11-02,19,17,17,18,18,17,16,14,13,13,13,13,14,12,9,6,5,4,5,15,18,21,19,21,
49010,Ozone,2017-11-03,21,20,19,21,23,25,26,25,25,25,25,25,26,27,27,25,24,20,12,8,7,5,5,5,
49010,Ozone,2017-11-04,4,5,4,3,4,3,8,15,16,17,18,18,19,19,21,20,21,21,22,22,23,23,23,23,
49010,Ozone,2017-11-05,22,21,20,19,18,19,19,20,20,21,22,22,22,21,21,20,19,17,16,17,18,17,15,21,
49010,Ozone,2017-11-06,19,18,15,15,15,16,20,22,22,22,23,24,25,28,27,28,26,25,25,26,26,23,17,15,
49010,Ozone,2017-11-07,14,13,16,17,13,12,13,16,20,26,31,31,30,31,30,27,27,23,14,14,15,12,9,8,
49010,Ozone,2017-11-08,7,6,5,5,4,5,6,8,17,26,29,33,32,36,36,36,33,26,20,18,19,21,21,20,
49010,Ozone,2017-11-09,19,23,23,22,22,22,21,20,22,25,26,27,31,29,26,27,28,31,31,30,34,34,33,33,
49010,Ozone,2017-11-10,34,34,35,35,35,36,36,36,35,35,35,36,36,36,35,35,35,35,34,33,33,32,28,30,
49010,Ozone,2017-11-11,28,24,23,22,21,20,19,19,24,29,33,35,35,35,35,35,36,34,32,33,32,32,32,31,
49010,Ozone,2017-11-12,31,30,29,29,29,27,23,24,25,27,30,34,39,40,39,33,31,24,22,21,21,21,22,19,
49010,Ozone,2017-11-13,20,20,19,17,16,16,17,16,16,20,20,25,28,29,28,24,18,14,11,14,9,5,6,6,
49010,Ozone,2017-11-14,3,10,11,8,7,6,4,6,7,11,14,17,20,20,22,20,19,17,16,13,8,7,10,6,
49010,Ozone,2017-11-15,9,11,16,18,19,18,17,17,17,19,23,27,30,29,30,32,31,32,30,29,28,27,27,26,
49010,Ozone,2017-11-16,26,26,24,17,15,13,11,11,13,19,22,22,23,22,26,29,9999,-999,-999,-999,35,36,39,39,
49010,Ozone,2017-11-17,38,38,37,37,35,34,35,35,35,36,36,36,36,35,35,34,32,33,32,32,32,32,30,29,
49010,Ozone,2017-11-18,28,28,30,30,30,30,29,28,27,26,25,25,24,24,24,22,22,21,20,19,18,19,19,21,
49010,Ozone,2017-11-19,23,25,27,26,28,28,27,27,24,24,25,26,25,25,26,27,27,27,26,27,29,30,30,31,
49010,Ozone,2017-11-20,31,31,28,30,29,29,28,28,27,27,29,31,32,32,32,31,30,29,27,24,20,19,19,19,
49010,Ozone,2017-11-21,18,21,21,22,22,24,25,26,27,27,26,28,30,30,28,28,31,34,32,28,27,28,26,26,
49010,Ozone,2017-11-22,28,28,28,27,26,27,28,29,30,30,32,32,33,33,33,32,32,32,27,24,22,19,20,19,
49010,Ozone,2017-11-23,17,18,22,23,25,26,25,24,24,24,25,27,27,27,24,23,22,21,21,23,23,21,20,20,
49010,Ozone,2017-11-24,18,19,16,14,15,16,15,18,19,21,21,22,24,25,25,25,23,21,22,23,26,30,29,25,
49010,Ozone,2017-11-25,27,28,28,22,19,18,18,18,19,22,23,27,25,25,29,27,27,27,27,25,25,21,22,21,
49010,Ozone,2017-11-26,22,25,27,30,31,32,33,33,32,31,32,32,32,34,34,32,32,32,32,34,34,31,31,30,
49010,Ozone,2017-11-27,30,30,31,32,32,33,33,34,34,34,35,35,35,35,35,34,30,26,24,22,23,29,31,30,
49010,Ozone,2017-11-28,30,29,29,30,30,30,29,29,28,27,26,26,26,25,24,24,28,32,30,29,29,35,30,24,
49010,Ozone,2017-11-29,29,24,25,28,29,29,28,28,27,27,28,27,27,28,31,34,30,25,22,18,17,17,16,20,
49010,Ozone,2017-11-30,24,22,23,24,25,26,26,25,25,25,24,23,22,21,18,14,10,14,18,22,22,22,23,24,
49010,Ozone,2017-12-01,24,24,25,25,26,26,25,25,24,28,31,32,32,32,31,27,21,19,15,15,15,14,14,14,
49010,Ozone,2017-12-02,14,13,10,8,9,7,6,5,7,6,8,18,21,24,27,25,20,17,20,17,14,17,16,14,
49010,Ozone,2017-12-03,15,16,15,16,15,14,13,15,16,18,19,19,21,23,23,22,17,14,13,11,9,7,7,9,
49010,Ozone,2017-12-04,10,8,7,11,13,7,11,11,17,21,22,24,25,26,25,24,24,27,27,27,26,26,28,28,
49010,Ozone,2017-12-05,30,30,30,32,31,31,32,33,33,33,32,32,28,26,25,25,25,26,26,30,33,34,35,36,
49010,Ozone,2017-12-06,36,35,34,34,34,34,32,32,32,32,30,31,32,31,30,29,29,28,28,28,27,27,27,26,
49010,Ozone,2017-12-07,26,29,30,33,33,32,27,27,29,31,32,33,33,33,33,33,33,31,33,34,34,35,34,34,
49010,Ozone,2017-12-08,35,31,26,28,29,34,34,32,32,30,28,29,29,29,31,30,28,26,25,29,33,33,33,32,
49010,Ozone,2017-12-09,30,26,25,25,27,27,29,28,24,21,21,22,25,25,25,22,19,16,13,10,9,8,7,8,
49010,Ozone,2017-12-10,19,26,23,24,24,24,24,30,30,33,33,32,33,33,33,34,35,33,34,31,30,30,28,25,
49010,Ozone,2017-12-11,23,22,21,20,20,20,21,22,21,27,29,31,30,32,33,33,33,32,31,31,31,31,30,29,
49010,Ozone,2017-12-12,29,29,30,29,29,28,27,27,27,27,27,26,24,23,24,24,26,26,28,30,31,31,32,31,
49010,Ozone,2017-12-13,31,30,30,31,31,31,31,32,32,33,33,34,34,35,35,34,32,28,25,25,25,25,26,26,
49010,Ozone,2017-12-14,25,25,25,24,25,25,25,25,31,32,33,33,33,35,35,35,34,33,34,34,33,30,25,27,
49010,Ozone,2017-12-15,27,27,28,29,29,30,31,29,28,30,33,34,34,34,34,33,31,27,24,23,23,23,21,18,
49010,Ozone,2017-12-16,19,32,34,35,37,36,33,30,28,29,30,30,31,33,33,34,31,27,24,22,20,19,19,17,
49010,Ozone,2017-12-17,25,30,28,27,24,23,22,21,20,23,28,31,34,35,36,37,35,31,29,29,33,31,30,32,
49010,Ozone,2017-12-18,32,32,32,31,30,30,29,29,28,29,28,27,26,26,25,24,23,21,17,15,12,10,8,7,
49010,Ozone,2017-12-19,6,8,15,18,21,20,18,18,19,19,21,23,24,25,29,30,29,32,34,35,35,37,38,38,
49010,Ozone,2017-12-20,38,37,37,36,35,35,33,33,32,29,28,27,27,27,27,27,26,23,20,19,18,20,19,19,
49010,Ozone,2017-12-21,18,18,17,16,19,20,22,23,23,27,32,33,33,34,35,35,33,28,26,25,24,25,29,30,
49010,Ozone,2017-12-22,30,30,30,30,30,30,30,31,32,33,35,36,38,40,41,40,38,37,36,36,35,35,35,34,
49010,Ozone,2017-12-23,35,34,33,32,31,31,30,29,28,26,26,25,24,24,23,23,22,26,28,27,29,33,33,34,
49010,Ozone,2017-12-24,34,33,33,33,34,34,32,27,24,26,29,34,35,36,36,37,35,32,36,35,33,32,33,34,
49010,Ozone,2017-12-25,35,35,34,33,32,32,31,29,29,30,32,34,34,35,36,34,35,36,36,37,38,38,38,37,
49010,Ozone,2017-12-26,37,37,36,36,36,35,36,34,35,34,35,36,36,36,36,35,32,28,26,24,23,22,22,23,
49010,Ozone,2017-12-27,22,19,19,18,17,16,14,14,13,17,21,32,33,33,34,33,33,31,28,25,25,24,24,24,
49010,Ozone,2017-12-28,23,22,21,20,19,18,17,18,17,18,27,31,32,32,33,34,32,28,26,24,22,23,22,21,
49010,Ozone,2017-12-29,21,21,20,20,19,18,18,19,18,20,28,30,33,36,36,34,34,32,32,32,31,30,28,25,
49010,Ozone,2017-12-30,24,23,29,33,33,33,32,33,33,34,34,35,35,34,34,35,35,36,37,36,35,35,34,31,
49010,Ozone,2017-12-31,30,30,30,32,31,29,27,26,29,34,34,34,35,35,36,36,35,32,29,27,25,24,22,21,


Grand Bend, (15020) Hourly, Ground-level ozone (O3) Concentrations
Station,Grand Bend (15020)
Address,Point Blake Conservation Area
Latitude,43.333084
Longitude,-81.74289
Elevation, 185 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15020,Ozone,2017-01-01,35,36,36,9999,35,34,33,32,26,26,29,31,31,29,29,30,29,29,27,25,26,26,24,24,
15020,Ozone,2017-01-02,9999,21,22,23,23,24,25,24,23,25,28,29,31,31,31,29,26,23,23,23,21,21,18,18,
