Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
52022,Ozone,2011-01-23,29,29,30,30,30,29,28,27,29,29,31,32,31,32,32,31,31,27,20,21,13,23,22,20,
52022,Ozone,2011-01-24,16,21,23,19,21,23,17,15,15,20,21,25,31,33,35,35,30,25,27,27,27,26,23,22,
52022,Ozone,2011-01-25,21,14,16,20,20,14,12,9,8,14,14,14,15,23,23,23,21,20,20,17,2,2,3,14,
52022,Ozone,2011-01-26,15,15,17,17,21,20,9,12,18,28,30,35,36,34,32,30,21,12,7,8,12,13,14,15,
52022,Ozone,2011-01-27,16,16,14,12,9,9,7,4,8,14,18,21,26,31,34,36,37,35,33,30,27,29,28,30,
52022,Ozone,2011-01-28,30,27,29,28,29,33,32,27,31,31,32,33,33,32,31,30,28,28,28,28,28,24,12,10,
52022,Ozone,2011-01-29,11,10,15,22,28,28,22,23,25,27,27,26,27,26,30,31,30,26,24,25,25,20,19,22,
52022,Ozone,2011-01-30,22,24,25,23,23,23,23,23,23,25,27,29,30,32,33,33,29,28,26,24,30,33,34,32,
52022,Ozone,2011-01-31,29,28,29,26,22,21,22,19,26,30,30,33,35,35,36,36,34,31,22,25,29,29,27,26,
52022,Ozone,2011-02-01,24,20,24,27,28,31,30,32,34,34,35,36,38,38,36,35,35,33,33,36,39,39,36,37,
52022,Ozone,2011-02-02,37,35,30,29,30,30,28,29,30,29,30,33,32,32,33,34,33,33,34,33,36,34,34,31,
52022,Ozone,2011-02-03,31,30,30,29,28,24,25,21,22,33,34,34,37,40,41,42,44,43,44,42,42,42,43,43,
52022,Ozone,2011-02-04,41,40,40,42,44,44,44,39,35,36,36,39,40,40,41,40,38,37,36,36,42,42,41,42,
52022,Ozone,2011-02-05,41,37,37,37,37,34,34,34,35,36,35,33,35,36,36,36,25,29,36,35,37,38,39,38,
52022,Ozone,2011-02-06,37,36,37,36,32,32,34,28,28,32,35,37,39,36,30,30,31,35,38,38,37,39,38,38,
52022,Ozone,2011-02-07,40,41,41,40,39,38,37,36,33,31,31,30,29,29,29,29,29,28,25,25,23,24,29,29,
52022,Ozone,2011-02-08,30,31,32,32,33,33,33,33,32,33,33,33,34,35,34,35,33,35,36,33,30,35,36,34,
52022,Ozone,2011-02-09,36,38,38,36,33,36,36,36,34,30,35,37,38,38,37,36,32,32,33,33,35,34,36,37,
52022,Ozone,2011-02-10,34,33,38,37,37,31,28,25,24,28,33,38,40,42,42,41,40,39,38,36,35,36,31,33,
52022,Ozone,2011-02-11,36,36,33,35,36,31,28,25,27,28,32,35,35,36,36,35,34,36,39,41,39,37,37,36,
52022,Ozone,2011-02-12,38,37,38,38,38,37,34,34,36,36,37,37,39,41,41,41,41,41,37,41,37,40,38,36,
52022,Ozone,2011-02-13,39,35,37,39,38,39,43,45,44,44,44,44,44,44,44,45,47,46,46,46,46,48,50,49,
52022,Ozone,2011-02-14,48,45,44,42,42,44,47,47,46,45,45,44,43,39,39,36,37,39,40,41,41,41,40,40,
52022,Ozone,2011-02-15,39,38,38,38,37,36,34,29,32,36,37,37,38,39,41,41,42,41,41,41,41,41,40,40,
52022,Ozone,2011-02-16,40,39,38,36,37,35,36,38,40,40,38,37,38,38,38,37,35,35,33,32,32,32,31,31,
52022,Ozone,2011-02-17,32,30,29,29,28,25,23,22,25,27,30,31,33,34,35,38,39,41,44,44,43,42,44,44,
52022,Ozone,2011-02-18,45,46,47,47,46,45,44,43,43,39,35,34,36,38,42,44,45,45,43,42,43,43,39,38,
52022,Ozone,2011-02-19,36,35,35,35,35,35,34,33,32,31,32,32,33,34,35,36,36,36,36,36,37,37,37,36,
52022,Ozone,2011-02-20,36,35,33,30,30,28,29,26,32,35,36,36,37,37,38,39,39,39,39,39,38,35,32,35,
52022,Ozone,2011-02-21,37,36,35,36,36,35,34,33,34,35,36,37,38,38,38,38,37,35,33,33,35,36,36,35,
52022,Ozone,2011-02-22,35,34,34,32,32,30,29,27,31,33,34,35,36,37,38,38,38,37,37,34,26,20,19,8,
52022,Ozone,2011-02-23,2,5,12,13,11,12,11,7,23,35,38,38,37,42,9999,9999,41,40,39,40,38,31,6,2,
52022,Ozone,2011-02-24,18,22,6,4,11,17,16,21,33,38,38,36,33,32,34,33,31,28,26,25,24,22,15,10,
52022,Ozone,2011-02-25,14,18,20,25,29,31,30,31,30,28,29,33,33,33,35,36,37,36,31,31,22,30,33,33,
52022,Ozone,2011-02-26,34,34,31,29,30,26,32,32,32,34,35,35,37,39,39,40,40,40,38,34,36,33,32,34,
52022,Ozone,2011-02-27,35,34,35,34,34,34,34,34,34,35,36,39,42,45,45,45,44,46,47,46,48,48,45,43,
52022,Ozone,2011-02-28,42,41,40,40,39,38,37,35,33,34,36,28,29,32,38,36,34,35,39,37,35,35,39,38,
52022,Ozone,2011-03-01,39,37,39,39,37,33,30,29,34,39,40,40,40,40,40,41,42,42,42,43,43,40,38,39,
52022,Ozone,2011-03-02,41,40,38,36,36,34,34,39,42,43,39,37,36,32,33,36,37,36,34,32,31,29,30,29,
52022,Ozone,2011-03-03,29,26,29,27,19,16,8,8,28,32,33,33,34,35,36,36,37,37,37,37,36,35,35,32,
52022,Ozone,2011-03-04,33,32,36,36,34,34,33,35,36,37,36,36,36,37,37,37,36,36,35,34,33,32,33,35,
52022,Ozone,2011-03-05,36,38,38,39,38,37,37,37,37,38,38,38,39,39,40,41,41,40,38,37,36,36,36,35,
52022,Ozone,2011-03-06,29,26,28,30,31,31,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,39,39,38,
52022,Ozone,2011-03-07,38,38,38,38,37,37,36,35,35,35,36,36,37,37,38,39,39,40,40,34,32,36,27,25,
52022,Ozone,2011-03-08,32,31,32,32,34,33,33,32,32,34,36,36,36,38,40,39,41,39,34,34,37,37,34,34,
52022,Ozone,2011-03-09,31,30,27,26,29,29,26,27,27,32,34,36,37,41,43,42,47,44,42,40,37,40,40,41,
52022,Ozone,2011-03-10,41,41,41,41,40,36,38,38,38,38,39,39,39,38,33,16,15,22,26,34,38,38,39,38,
52022,Ozone,2011-03-11,40,40,40,39,39,39,39,36,33,23,25,26,28,30,31,31,32,34,37,38,40,40,39,39,
52022,Ozone,2011-03-12,38,37,30,23,30,32,29,27,29,30,32,33,36,38,41,41,40,39,38,38,39,39,31,21,
52022,Ozone,2011-03-13,32,30,-999,-999,21,24,21,19,21,25,28,30,30,32,32,33,34,34,33,35,35,36,35,33,
52022,Ozone,2011-03-14,33,34,36,36,37,36,35,34,35,36,36,38,39,40,41,41,41,41,41,40,38,38,37,37,
52022,Ozone,2011-03-15,38,37,33,32,27,19,11,25,34,38,39,40,41,43,44,45,45,43,39,40,41,40,39,37,
52022,Ozone,2011-03-16,34,29,28,26,25,25,27,28,29,29,29,29,28,27,25,23,20,15,11,15,20,21,17,18,
52022,Ozone,2011-03-17,23,25,26,30,29,24,25,26,27,28,28,30,32,34,38,41,46,47,48,48,45,45,44,45,
52022,Ozone,2011-03-18,45,46,45,44,41,38,39,38,42,43,43,43,42,43,42,41,41,40,40,36,31,32,33,34,
52022,Ozone,2011-03-19,34,35,36,36,36,36,35,36,37,38,38,39,39,40,40,40,40,39,38,39,39,37,19,22,
52022,Ozone,2011-03-20,21,22,20,19,21,19,23,28,32,31,33,37,38,39,39,40,43,43,38,38,38,37,37,37,
52022,Ozone,2011-03-21,36,35,38,40,40,39,38,37,35,33,34,34,33,32,32,29,28,28,26,26,27,28,27,29,
52022,Ozone,2011-03-22,27,28,28,31,32,31,29,27,32,37,38,38,38,39,38,38,40,40,36,38,38,40,40,39,
52022,Ozone,2011-03-23,37,38,38,39,38,36,35,34,34,34,35,35,37,37,37,38,38,37,38,37,38,36,35,35,
52022,Ozone,2011-03-24,34,31,32,32,32,30,28,29,31,33,34,36,36,36,36,36,36,36,34,28,25,25,30,31,
52022,Ozone,2011-03-25,32,31,32,31,31,29,27,30,33,35,37,38,40,40,41,42,42,43,41,36,33,36,35,34,
52022,Ozone,2011-03-26,35,35,35,35,34,32,30,32,33,34,35,36,38,39,39,38,38,38,36,34,30,31,31,33,
52022,Ozone,2011-03-27,36,37,38,36,34,33,35,38,39,40,41,42,43,43,44,45,45,44,43,40,39,39,40,40,
52022,Ozone,2011-03-28,39,36,35,35,35,34,34,36,40,42,43,43,44,45,45,45,45,45,45,43,40,40,40,38,
52022,Ozone,2011-03-29,32,39,40,39,39,39,36,39,43,43,43,43,44,44,45,45,42,40,40,40,38,37,34,27,
52022,Ozone,2011-03-30,26,25,29,29,28,21,25,29,32,32,39,40,46,47,46,47,47,48,39,28,32,37,41,40,
52022,Ozone,2011-03-31,41,41,40,39,35,26,18,29,34,32,33,34,38,38,37,39,41,43,41,31,28,20,19,21,
52022,Ozone,2011-04-01,33,29,28,21,14,11,15,17,26,31,33,36,36,39,43,42,40,38,35,36,35,34,37,43,
52022,Ozone,2011-04-02,42,44,32,32,34,35,35,35,36,39,40,44,48,49,50,50,50,49,48,48,47,46,47,45,
52022,Ozone,2011-04-03,46,44,43,41,39,38,35,38,43,46,45,45,47,48,50,49,48,47,45,45,44,48,45,43,
52022,Ozone,2011-04-04,44,46,47,45,42,42,43,44,44,43,42,40,40,39,39,38,37,35,34,34,34,34,35,31,
52022,Ozone,2011-04-05,29,34,33,33,34,33,34,33,30,30,31,33,32,34,35,39,38,42,43,43,40,39,42,38,
52022,Ozone,2011-04-06,37,37,36,34,37,36,35,34,36,38,39,39,38,39,43,43,41,38,41,37,37,37,6,20,
52022,Ozone,2011-04-07,33,33,34,36,36,33,30,31,31,36,40,42,41,45,49,49,49,49,49,48,45,46,46,43,
52022,Ozone,2011-04-08,41,43,41,34,11,14,18,29,38,40,43,45,47,49,50,50,50,50,44,37,36,18,15,16,
52022,Ozone,2011-04-09,9,19,31,14,30,30,19,25,32,33,35,38,40,44,47,53,55,55,54,50,39,35,47,45,
52022,Ozone,2011-04-10,45,39,38,38,39,37,36,35,36,37,36,37,38,43,43,43,42,38,37,34,31,26,32,41,
52022,Ozone,2011-04-11,39,36,35,34,32,30,29,29,28,29,28,29,32,37,44,47,51,46,41,41,40,41,38,40,
52022,Ozone,2011-04-12,38,36,40,41,37,33,37,42,42,43,43,45,48,47,49,49,50,50,48,45,43,42,42,44,
52022,Ozone,2011-04-13,43,42,42,40,42,35,33,36,40,42,46,44,46,44,43,41,39,36,36,30,27,27,22,22,
52022,Ozone,2011-04-14,21,17,20,23,21,23,16,25,31,34,34,35,35,34,34,33,34,37,39,39,40,39,38,36,
52022,Ozone,2011-04-15,34,32,31,31,31,30,32,32,33,34,34,35,37,39,39,41,41,41,39,37,37,37,36,35,
52022,Ozone,2011-04-16,34,35,34,34,33,33,33,34,35,40,39,40,41,41,40,39,38,41,41,39,38,38,30,29,
52022,Ozone,2011-04-17,35,36,34,30,27,32,33,37,40,40,40,45,45,45,45,44,41,43,42,41,38,37,38,37,
52022,Ozone,2011-04-18,36,35,35,35,35,34,34,33,34,35,35,36,38,37,37,37,36,36,34,32,20,28,27,24,
52022,Ozone,2011-04-19,20,23,18,13,8,9,20,29,33,34,35,38,41,42,43,43,42,42,42,43,41,39,41,42,
52022,Ozone,2011-04-20,41,38,38,40,42,41,38,33,27,28,28,29,27,19,24,27,26,34,37,38,36,37,38,39,
52022,Ozone,2011-04-21,39,40,38,36,38,39,41,42,42,42,43,44,44,45,46,45,44,44,41,41,42,44,43,41,
52022,Ozone,2011-04-22,37,36,24,21,33,35,35,33,32,37,43,44,47,46,46,47,48,48,48,46,43,43,42,39,
52022,Ozone,2011-04-23,39,37,38,40,40,39,41,39,37,37,37,38,40,41,43,43,41,45,45,48,48,46,42,40,
52022,Ozone,2011-04-24,38,34,34,34,29,35,35,36,37,38,37,37,37,39,40,41,41,42,42,40,40,40,39,37,
52022,Ozone,2011-04-25,37,37,39,41,39,38,37,34,32,35,35,38,40,41,41,40,41,42,41,34,31,32,32,37,
52022,Ozone,2011-04-26,35,36,37,37,36,36,35,33,28,26,27,28,29,27,30,28,25,24,27,27,26,25,24,28,
52022,Ozone,2011-04-27,36,38,37,38,38,38,37,34,34,38,41,43,44,43,44,43,42,42,40,36,37,41,41,40,
52022,Ozone,2011-04-28,40,36,34,32,31,32,32,35,36,39,45,45,46,45,43,43,44,43,40,39,37,37,38,40,
52022,Ozone,2011-04-29,40,36,33,34,36,36,34,33,9999,9999,26,27,26,29,34,39,34,31,32,25,25,24,19,21,
52022,Ozone,2011-04-30,27,26,26,26,24,23,23,27,31,32,33,30,31,35,34,34,34,34,33,31,29,26,26,26,
52022,Ozone,2011-05-01,20,14,24,31,30,32,33,34,37,39,41,42,45,44,44,43,39,42,46,48,47,45,46,43,
52022,Ozone,2011-05-02,43,44,44,45,43,40,41,41,39,36,33,34,33,30,32,29,26,27,31,26,22,22,24,23,
52022,Ozone,2011-05-03,23,22,21,19,18,14,17,23,22,22,22,23,22,22,25,24,24,25,24,25,24,23,22,23,
52022,Ozone,2011-05-04,23,22,19,17,15,14,14,13,15,16,17,18,20,22,20,23,27,30,29,27,25,23,25,24,
52022,Ozone,2011-05-05,23,20,23,27,27,25,28,33,37,39,40,41,40,43,44,45,47,47,45,42,36,33,30,27,
52022,Ozone,2011-05-06,21,23,27,29,34,30,29,33,40,40,39,41,49,52,52,53,54,55,55,52,48,52,54,51,
52022,Ozone,2011-05-07,47,43,39,38,37,29,30,30,33,36,39,41,43,42,43,45,45,45,45,45,45,42,36,30,
52022,Ozone,2011-05-08,30,31,30,28,26,23,24,29,31,34,36,36,34,36,36,36,35,35,32,31,27,26,26,25,
52022,Ozone,2011-05-09,25,22,20,18,18,17,17,22,27,31,31,33,35,39,42,43,44,42,40,35,26,25,20,19,
52022,Ozone,2011-05-10,11,22,18,27,31,32,31,28,30,31,32,34,38,41,45,47,49,48,48,46,44,38,35,34,
52022,Ozone,2011-05-11,31,28,24,25,24,22,23,24,26,29,34,37,41,44,44,45,47,47,45,42,39,38,36,36,
52022,Ozone,2011-05-12,37,36,31,24,24,24,25,29,33,36,38,41,41,44,44,42,44,45,46,51,48,43,41,34,
52022,Ozone,2011-05-13,30,34,31,25,22,22,18,13,25,34,42,46,47,48,50,52,54,56,57,59,55,51,41,36,
52022,Ozone,2011-05-14,35,33,33,33,32,31,29,29,26,24,22,21,21,21,23,17,14,18,23,21,20,21,20,21,
52022,Ozone,2011-05-15,23,23,24,25,25,25,28,28,28,27,28,29,30,30,31,33,33,34,34,34,35,36,38,38,
52022,Ozone,2011-05-16,38,39,36,36,35,33,33,31,29,28,27,28,26,26,26,25,25,25,24,26,25,26,26,26,
52022,Ozone,2011-05-17,26,25,24,24,22,21,20,20,20,20,21,23,23,22,23,22,21,21,19,18,17,16,15,14,
52022,Ozone,2011-05-18,14,13,13,12,12,12,11,11,12,12,15,16,14,17,20,19,15,15,21,24,17,22,25,25,
52022,Ozone,2011-05-19,25,21,17,19,19,21,15,17,16,18,24,29,33,37,37,35,37,37,37,38,32,30,30,29,
52022,Ozone,2011-05-20,37,33,23,35,35,32,29,33,39,40,42,24,43,47,47,47,44,45,46,44,40,35,35,37,
52022,Ozone,2011-05-21,34,30,28,28,30,34,34,34,35,36,37,39,41,45,48,46,48,49,49,40,33,40,32,33,
52022,Ozone,2011-05-22,31,27,25,29,26,20,17,20,21,26,32,30,31,33,33,34,36,34,33,32,29,34,35,36,
52022,Ozone,2011-05-23,37,38,37,36,36,35,34,33,34,37,40,43,45,41,41,42,40,40,39,37,37,36,34,34,
52022,Ozone,2011-05-24,38,35,40,43,42,41,40,40,40,39,39,41,43,44,41,42,36,32,30,25,24,26,27,26,
52022,Ozone,2011-05-25,29,28,28,27,26,26,28,29,30,32,33,34,35,35,36,36,35,35,34,34,35,35,34,33,
52022,Ozone,2011-05-26,31,36,37,37,34,29,29,31,25,22,23,32,34,45,48,49,51,41,23,19,17,19,20,20,
52022,Ozone,2011-05-27,23,22,21,22,25,24,22,23,21,22,20,18,18,19,19,19,18,18,16,15,15,15,15,15,
52022,Ozone,2011-05-28,14,14,15,16,14,11,11,11,11,13,12,20,25,28,30,32,34,38,39,35,33,30,34,36,
52022,Ozone,2011-05-29,37,34,32,30,27,28,28,32,25,31,39,41,40,39,43,46,45,46,45,44,44,44,44,46,
52022,Ozone,2011-05-30,45,40,31,26,33,18,27,38,39,38,42,43,48,49,50,49,48,46,46,46,43,38,43,45,
52022,Ozone,2011-05-31,43,39,19,20,21,23,28,34,36,38,38,40,46,46,49,55,61,62,59,60,62,62,64,63,
52022,Ozone,2011-06-01,54,45,40,37,37,38,40,45,48,51,53,59,59,57,57,60,62,60,54,50,48,44,40,39,
52022,Ozone,2011-06-02,37,35,30,27,27,26,24,26,27,33,35,42,47,46,45,45,45,46,43,40,36,32,28,30,
52022,Ozone,2011-06-03,30,30,27,27,25,25,26,33,37,40,42,44,44,46,42,42,47,48,49,46,40,41,32,21,
52022,Ozone,2011-06-04,22,23,21,31,35,38,38,39,41,38,32,34,34,35,45,43,42,42,41,41,41,38,34,32,
52022,Ozone,2011-06-05,28,30,27,27,30,27,26,27,30,38,37,38,42,46,51,54,53,50,47,45,44,45,42,41,
52022,Ozone,2011-06-06,37,34,31,31,35,32,26,26,29,45,52,52,52,47,47,47,42,40,39,39,37,36,38,37,
52022,Ozone,2011-06-07,38,38,36,36,29,27,29,31,31,33,38,43,47,55,62,70,71,72,69,68,67,67,68,68,
52022,Ozone,2011-06-08,66,65,67,59,55,56,57,53,51,51,56,60,65,69,70,68,53,46,49,49,49,51,49,51,
52022,Ozone,2011-06-09,55,52,51,49,45,47,49,48,55,50,51,50,57,55,49,51,48,30,16,17,18,17,18,19,
52022,Ozone,2011-06-10,20,21,22,21,20,19,19,20,21,23,26,29,31,34,35,36,37,34,30,30,30,29,32,32,
52022,Ozone,2011-06-11,34,36,34,34,31,30,30,29,29,32,32,34,35,31,29,28,25,22,20,21,25,25,23,22,
52022,Ozone,2011-06-12,20,19,19,18,18,18,17,25,33,34,31,32,36,35,35,34,37,35,33,31,21,22,23,21,
52022,Ozone,2011-06-13,22,22,19,19,18,20,17,16,16,18,18,21,25,25,23,23,22,21,19,22,25,23,19,19,
52022,Ozone,2011-06-14,20,21,21,21,23,25,29,30,33,33,35,37,41,46,48,47,45,43,41,36,33,31,27,27,
52022,Ozone,2011-06-15,22,19,20,17,17,17,19,20,22,25,31,34,35,38,42,48,51,52,51,52,50,48,48,46,
52022,Ozone,2011-06-16,45,42,42,40,36,36,34,28,28,30,37,48,50,54,56,57,58,59,52,51,51,52,45,45,
52022,Ozone,2011-06-17,43,41,35,41,41,41,39,39,37,36,38,36,39,41,44,48,50,52,53,56,54,52,51,51,
52022,Ozone,2011-06-18,50,50,50,52,50,40,28,38,34,38,45,47,48,49,49,48,46,46,46,43,32,33,30,29,
52022,Ozone,2011-06-19,28,25,23,22,20,21,23,26,27,28,29,29,30,30,30,31,30,31,30,30,27,24,22,22,
52022,Ozone,2011-06-20,24,23,23,22,17,15,18,24,26,28,30,33,36,40,40,37,34,35,36,35,31,30,25,20,
52022,Ozone,2011-06-21,26,27,28,23,19,17,23,26,32,37,37,35,36,38,36,38,39,34,29,24,22,22,22,21,
52022,Ozone,2011-06-22,22,23,26,28,29,25,22,24,27,31,36,34,29,25,21,23,25,25,24,21,19,20,19,17,
52022,Ozone,2011-06-23,14,13,13,13,11,11,9,11,18,19,22,32,39,46,51,51,49,47,40,49,45,45,43,44,
52022,Ozone,2011-06-24,44,37,34,27,27,27,26,27,28,30,32,36,39,40,42,39,40,41,40,38,38,36,34,29,
52022,Ozone,2011-06-25,25,24,25,24,21,20,19,18,19,21,24,24,28,32,31,34,33,23,20,18,20,20,21,15,
52022,Ozone,2011-06-26,12,12,13,12,11,10,10,9,9,9,9,11,17,17,17,16,15,18,19,19,20,17,15,15,
52022,Ozone,2011-06-27,16,14,14,14,16,23,27,25,26,34,33,31,40,43,42,39,28,28,33,30,27,27,26,24,
52022,Ozone,2011-06-28,23,23,26,27,29,30,33,35,37,39,43,45,47,51,52,55,55,56,49,42,41,39,39,33,
52022,Ozone,2011-06-29,33,32,30,27,26,29,29,29,28,25,22,20,19,22,24,24,26,25,26,27,30,28,20,19,
52022,Ozone,2011-06-30,19,20,18,18,18,16,15,17,22,27,31,33,34,39,40,42,46,48,50,46,41,35,28,25,
52022,Ozone,2011-07-01,28,24,21,23,24,23,24,25,28,29,32,35,34,39,40,40,39,35,33,33,31,29,30,30,
52022,Ozone,2011-07-02,28,33,35,38,37,33,27,27,28,33,37,38,39,41,42,47,50,51,53,55,52,52,49,48,
52022,Ozone,2011-07-03,49,47,47,43,44,45,45,46,44,42,42,44,44,41,38,42,44,47,47,43,32,27,27,26,
52022,Ozone,2011-07-04,26,24,23,21,19,18,19,20,24,29,31,36,36,38,42,42,45,46,49,52,49,44,38,28,
52022,Ozone,2011-07-05,21,19,18,18,17,18,19,20,24,29,33,36,38,44,43,43,39,34,34,39,45,45,45,41,
52022,Ozone,2011-07-06,44,40,40,41,40,41,43,40,41,47,55,58,57,46,51,53,50,48,47,41,30,24,20,19,
52022,Ozone,2011-07-07,13,13,14,13,12,15,19,24,27,30,32,34,34,33,34,34,34,34,33,32,30,26,24,26,
52022,Ozone,2011-07-08,26,26,23,21,20,17,15,20,29,35,36,36,38,41,40,40,39,41,41,43,40,40,44,42,
52022,Ozone,2011-07-09,36,33,30,26,25,21,20,21,21,23,28,31,31,32,30,29,30,31,32,31,29,31,30,30,
52022,Ozone,2011-07-10,31,32,31,27,25,24,21,24,27,30,-999,-999,-999,-999,9999,56,56,55,53,54,54,55,54,55,
52022,Ozone,2011-07-11,53,46,47,45,44,37,31,30,37,45,50,59,68,75,73,72,71,71,64,59,60,62,61,62,
52022,Ozone,2011-07-12,54,52,50,45,45,47,46,46,48,50,50,48,49,53,59,42,39,37,34,32,31,27,24,21,
52022,Ozone,2011-07-13,19,19,15,14,19,19,19,21,9999,9999,25,26,24,21,25,27,30,25,29,30,25,23,23,24,
52022,Ozone,2011-07-14,23,20,18,18,15,14,15,18,22,26,29,33,32,36,35,34,34,34,34,32,24,24,21,22,
52022,Ozone,2011-07-15,24,17,15,12,6,11,14,21,29,33,35,39,45,45,43,42,39,41,46,38,33,24,15,21,
52022,Ozone,2011-07-16,20,17,15,17,11,13,19,25,32,35,34,34,34,39,43,46,53,58,58,56,55,55,59,59,
52022,Ozone,2011-07-17,56,60,61,60,54,50,49,50,51,55,64,67,71,75,80,80,76,73,75,72,73,68,61,58,
52022,Ozone,2011-07-18,57,50,49,47,47,44,39,40,41,42,45,43,46,46,50,51,53,50,40,37,29,26,18,14,
52022,Ozone,2011-07-19,15,14,14,16,14,14,12,16,20,22,24,26,29,31,31,35,38,38,35,30,26,25,29,27,
52022,Ozone,2011-07-20,19,12,16,13,16,20,23,21,22,26,36,49,55,55,50,51,52,55,59,64,64,63,62,60,
52022,Ozone,2011-07-21,52,42,44,42,42,46,49,50,53,57,63,68,71,75,76,76,77,75,77,73,62,58,56,53,
52022,Ozone,2011-07-22,41,39,38,36,33,30,31,32,36,37,42,41,44,46,45,48,54,51,44,31,28,29,35,39,
52022,Ozone,2011-07-23,31,37,38,29,25,25,27,34,35,44,48,59,64,64,61,55,57,62,65,63,58,44,29,24,
52022,Ozone,2011-07-24,19,18,17,16,15,16,17,19,20,22,22,22,23,24,25,26,26,27,27,28,27,24,24,25,
52022,Ozone,2011-07-25,23,26,26,26,23,24,18,15,18,23,24,27,30,29,21,22,27,28,32,32,32,32,31,31,
52022,Ozone,2011-07-26,25,25,24,26,24,25,26,27,31,31,32,35,36,34,27,27,28,26,26,25,23,20,18,18,
52022,Ozone,2011-07-27,17,14,12,11,10,9,10,14,18,23,27,27,25,26,29,29,33,33,37,35,33,36,36,38,
52022,Ozone,2011-07-28,38,32,30,30,27,22,24,25,26,27,30,34,33,31,32,38,43,47,46,43,40,39,39,39,
52022,Ozone,2011-07-29,36,32,31,29,28,27,27,29,30,29,45,44,45,46,44,39,40,42,41,38,34,31,25,24,
52022,Ozone,2011-07-30,26,24,22,22,22,21,23,27,33,37,39,39,41,44,47,45,42,41,40,40,38,32,27,25,
52022,Ozone,2011-07-31,27,26,20,20,19,20,21,31,38,36,41,46,49,50,51,54,54,55,59,64,69,64,62,60,
52022,Ozone,2011-08-01,58,51,44,37,32,33,34,35,35,36,37,37,36,36,34,32,31,31,30,28,28,27,24,23,
52022,Ozone,2011-08-02,23,22,23,22,21,18,16,19,22,24,27,29,30,29,30,30,30,34,29,25,25,23,22,24,
52022,Ozone,2011-08-03,24,22,20,14,17,17,16,18,21,22,17,17,15,14,16,18,19,19,20,17,27,35,35,34,
52022,Ozone,2011-08-04,31,28,24,23,22,20,20,20,23,28,33,34,35,37,37,36,37,38,39,38,32,27,16,14,
52022,Ozone,2011-08-05,13,22,20,23,21,20,24,26,31,36,40,45,47,47,47,47,46,45,44,41,36,37,33,21,
52022,Ozone,2011-08-06,8,17,13,12,17,15,23,35,44,47,45,47,48,48,49,46,40,36,34,31,29,28,27,29,
52022,Ozone,2011-08-07,29,30,31,23,21,17,17,20,25,28,28,30,31,34,36,38,40,39,40,37,39,34,28,27,
52022,Ozone,2011-08-08,22,21,24,23,24,19,17,18,19,20,22,25,27,27,29,28,25,24,22,19,15,17,16,19,
52022,Ozone,2011-08-09,19,12,13,13,10,12,10,11,12,13,14,14,18,16,19,25,21,22,21,19,18,16,14,12,
52022,Ozone,2011-08-10,12,11,14,15,16,16,12,16,29,35,35,35,40,41,34,27,24,22,23,22,21,20,20,22,
52022,Ozone,2011-08-11,21,21,20,20,19,18,16,18,20,22,21,21,20,21,22,23,19,18,21,17,17,18,16,15,
52022,Ozone,2011-08-12,14,16,14,14,16,14,13,18,20,23,26,30,34,39,37,31,31,35,37,37,37,44,46,44,
52022,Ozone,2011-08-13,44,40,37,35,37,38,28,26,28,30,35,41,46,45,46,48,51,52,47,49,49,49,48,49,
52022,Ozone,2011-08-14,51,51,48,47,46,43,40,37,40,44,51,53,52,51,52,51,50,48,47,51,50,43,38,36,
52022,Ozone,2011-08-15,37,32,30,35,28,30,34,35,33,34,36,36,39,43,42,41,39,33,30,28,30,28,28,28,
52022,Ozone,2011-08-16,26,25,20,19,15,9,11,16,20,21,22,22,20,19,9999,26,27,26,24,19,19,21,20,15,
52022,Ozone,2011-08-17,12,12,10,12,13,9,9,13,18,21,26,28,32,35,38,45,50,52,54,53,52,52,56,55,
52022,Ozone,2011-08-18,51,50,45,43,45,45,44,43,49,54,57,59,59,63,68,67,64,66,72,71,66,64,61,55,
52022,Ozone,2011-08-19,51,47,41,35,30,25,24,30,35,36,40,44,43,41,42,43,44,45,47,46,44,43,41,35,
52022,Ozone,2011-08-20,33,32,34,33,32,28,30,29,36,33,37,42,47,53,60,61,64,64,65,65,59,62,59,48,
52022,Ozone,2011-08-21,46,43,40,39,33,38,34,34,38,40,41,47,48,46,43,43,37,28,23,19,18,17,15,15,
52022,Ozone,2011-08-22,15,15,14,13,13,11,12,13,16,16,18,16,18,20,17,22,22,21,19,19,18,16,14,12,
52022,Ozone,2011-08-23,14,13,14,14,15,10,12,13,16,20,23,26,32,37,37,37,35,36,36,34,36,36,37,36,
52022,Ozone,2011-08-24,36,35,34,30,28,30,30,34,37,41,44,46,46,49,50,51,52,53,53,56,57,55,55,52,
