Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
52022,Ozone,2008-01-24,27,24,27,21,21,22,21,14,14,19,24,29,31,35,37,38,38,36,33,30,28,28,30,30,
52022,Ozone,2008-01-25,31,29,30,30,30,28,28,32,36,38,39,40,39,37,36,36,35,34,34,33,33,33,32,29,
52022,Ozone,2008-01-26,30,27,26,24,24,23,21,20,18,25,28,30,30,29,28,27,29,28,27,24,26,27,30,29,
52022,Ozone,2008-01-27,27,26,25,25,27,26,25,24,23,24,26,28,29,32,31,28,26,25,23,24,27,22,25,21,
52022,Ozone,2008-01-28,1,6,7,5,3,1,1,2,5,10,16,24,27,27,30,33,33,31,31,27,26,25,25,26,
52022,Ozone,2008-01-29,22,22,26,26,27,27,27,27,30,31,31,30,30,30,9999,9999,29,30,30,29,27,26,28,27,
52022,Ozone,2008-01-30,25,27,27,24,19,15,21,20,19,22,24,26,26,27,27,26,28,27,28,29,30,30,31,30,
52022,Ozone,2008-01-31,31,32,32,33,34,34,34,34,33,34,34,36,37,37,37,38,38,38,36,34,23,10,6,15,
52022,Ozone,2008-02-01,13,18,27,27,27,28,28,29,26,26,27,29,30,29,28,25,24,21,20,21,22,22,24,26,
52022,Ozone,2008-02-02,27,27,28,22,22,21,21,25,25,29,31,33,36,36,35,37,37,35,33,32,31,30,31,30,
52022,Ozone,2008-02-03,29,18,25,23,23,23,23,23,24,24,24,25,26,26,27,22,24,22,21,25,27,27,25,23,
52022,Ozone,2008-02-04,24,23,23,23,23,21,16,16,15,16,24,27,33,38,39,31,31,32,33,30,29,26,25,25,
52022,Ozone,2008-02-05,22,23,22,25,25,24,23,22,22,21,20,16,14,13,13,10,10,10,10,7,4,16,20,23,
52022,Ozone,2008-02-06,29,31,31,31,32,32,31,31,31,33,32,32,34,33,34,33,33,34,34,34,32,31,30,27,
52022,Ozone,2008-02-07,28,27,31,34,37,38,36,33,33,34,34,36,36,37,36,36,36,32,32,36,37,37,36,31,
52022,Ozone,2008-02-08,33,30,28,30,29,27,25,25,30,32,35,33,34,34,32,33,33,29,26,21,24,30,29,22,
52022,Ozone,2008-02-09,23,14,7,23,21,19,16,13,16,20,24,29,32,34,36,36,34,30,25,21,18,22,37,37,
52022,Ozone,2008-02-10,36,36,37,39,39,38,37,36,36,36,38,40,37,35,36,35,34,33,32,31,31,29,28,31,
52022,Ozone,2008-02-11,30,30,30,30,31,32,30,27,29,32,32,33,34,34,34,34,33,33,31,32,31,32,30,26,
52022,Ozone,2008-02-12,23,20,22,22,18,14,10,16,20,24,28,27,28,29,29,28,26,26,24,23,24,25,26,27,
52022,Ozone,2008-02-13,28,28,23,16,18,23,23,23,22,23,20,22,25,26,28,26,26,25,17,4,11,11,13,24,
52022,Ozone,2008-02-14,26,27,20,18,20,28,24,21,24,28,32,34,39,39,39,38,35,36,39,38,45,43,41,39,
52022,Ozone,2008-02-15,39,37,35,27,24,25,23,21,25,33,33,37,39,40,41,41,40,39,40,39,38,37,33,31,
52022,Ozone,2008-02-16,32,30,27,26,27,25,25,25,28,32,34,37,39,41,41,41,41,41,41,41,41,39,35,39,
52022,Ozone,2008-02-17,41,41,40,40,41,40,39,38,37,38,38,38,38,37,37,37,39,39,40,39,38,37,38,40,
52022,Ozone,2008-02-18,41,41,39,38,38,37,35,21,22,25,26,28,30,32,32,31,30,31,31,30,28,32,34,9999,
52022,Ozone,2008-02-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,28,31,35,38,39,39,39,39,37,
52022,Ozone,2008-02-20,34,34,36,36,36,35,27,20,17,28,35,37,39,40,41,41,40,41,39,37,39,40,36,34,
52022,Ozone,2008-02-21,33,33,29,27,28,28,25,25,26,30,36,36,39,42,43,43,42,42,41,41,40,37,36,39,
52022,Ozone,2008-02-22,38,33,32,27,20,28,30,29,31,31,30,31,33,34,33,32,33,27,26,26,26,29,33,35,
52022,Ozone,2008-02-23,35,35,32,34,35,36,35,35,36,38,39,41,44,47,49,48,50,47,45,45,44,40,38,36,
52022,Ozone,2008-02-24,39,38,36,38,37,37,36,35,38,43,46,51,53,53,52,50,46,48,49,48,48,47,46,47,
52022,Ozone,2008-02-25,45,45,43,44,40,35,29,29,29,32,36,38,44,45,44,44,43,42,38,22,20,30,40,38,
52022,Ozone,2008-02-26,38,37,39,39,39,37,35,33,34,38,41,40,38,38,38,39,40,35,35,34,35,36,38,38,
52022,Ozone,2008-02-27,39,38,37,37,36,35,34,33,33,34,35,36,36,37,38,38,38,35,27,28,29,31,30,30,
52022,Ozone,2008-02-28,31,30,27,27,27,27,24,21,28,31,32,34,35,35,36,36,36,36,35,37,35,32,30,31,
52022,Ozone,2008-02-29,27,15,22,29,32,24,8,16,25,27,34,39,41,44,46,46,42,40,43,41,41,38,32,29,
52022,Ozone,2008-03-01,27,27,27,27,27,26,22,27,31,34,38,39,40,40,39,39,36,37,35,35,36,37,38,37,
52022,Ozone,2008-03-02,39,38,38,37,38,37,36,34,36,38,40,44,47,49,48,46,46,45,45,44,41,39,39,40,
52022,Ozone,2008-03-03,40,39,41,44,47,46,45,43,43,43,42,43,44,46,49,56,57,58,56,54,52,51,53,53,
52022,Ozone,2008-03-04,38,35,35,34,33,33,32,32,33,36,37,38,39,39,37,34,33,32,34,34,36,37,37,36,
52022,Ozone,2008-03-05,34,37,37,36,35,34,35,33,32,35,38,39,41,41,41,41,41,42,40,40,40,40,38,38,
52022,Ozone,2008-03-06,34,34,38,38,36,30,36,38,39,39,39,40,40,40,41,41,41,40,40,40,41,41,40,38,
52022,Ozone,2008-03-07,36,35,34,32,33,26,3,6,27,25,25,33,36,39,42,40,43,42,41,43,41,43,43,43,
52022,Ozone,2008-03-08,42,41,42,42,42,42,40,39,38,37,37,38,39,40,40,40,41,41,40,41,41,41,41,41,
52022,Ozone,2008-03-09,41,40,-999,-999,40,38,37,36,38,39,40,42,43,44,45,46,44,43,43,38,40,39,37,32,
52022,Ozone,2008-03-10,30,22,23,29,27,21,8,20,24,30,34,39,43,46,44,46,48,47,45,43,42,39,38,36,
52022,Ozone,2008-03-11,34,36,34,30,28,28,24,28,33,39,44,47,48,48,52,52,54,53,53,54,54,51,47,45,
52022,Ozone,2008-03-12,43,40,38,39,35,34,30,29,38,42,44,45,45,44,44,44,45,46,40,36,32,34,39,39,
52022,Ozone,2008-03-13,37,40,37,39,39,33,32,33,36,38,39,34,32,39,42,42,41,38,38,40,40,41,39,37,
52022,Ozone,2008-03-14,34,32,29,36,30,18,9,17,29,35,45,53,58,55,56,55,53,59,52,50,51,51,47,43,
52022,Ozone,2008-03-15,18,26,35,28,27,25,28,24,28,37,37,35,33,33,34,33,45,49,48,39,42,38,34,27,
52022,Ozone,2008-03-16,34,34,32,32,33,35,38,42,42,42,41,41,41,42,42,42,43,43,42,37,37,41,42,42,
52022,Ozone,2008-03-17,41,40,40,40,39,36,32,37,37,40,41,42,43,45,49,50,49,46,45,45,45,37,11,6,
52022,Ozone,2008-03-18,4,12,28,31,13,1,9,30,36,41,42,44,43,45,44,44,45,45,45,42,40,38,36,34,
52022,Ozone,2008-03-19,34,34,34,36,38,38,38,38,39,39,39,39,40,39,37,32,27,17,17,25,30,31,29,28,
52022,Ozone,2008-03-20,25,22,22,32,36,37,37,36,36,37,37,34,35,35,33,33,37,38,37,36,33,29,29,30,
52022,Ozone,2008-03-21,29,29,31,32,32,33,34,36,38,41,42,43,44,44,44,44,45,45,45,42,44,43,44,43,
52022,Ozone,2008-03-22,40,40,40,41,40,40,40,42,44,45,46,47,48,49,51,52,52,53,52,43,46,45,44,46,
52022,Ozone,2008-03-23,46,46,45,44,43,44,44,45,46,46,47,48,48,49,48,50,51,51,48,49,42,44,43,44,
52022,Ozone,2008-03-24,43,42,42,40,41,40,38,37,40,42,44,46,47,47,47,49,50,49,49,47,43,43,41,37,
52022,Ozone,2008-03-25,43,41,41,39,39,38,36,40,41,36,41,43,41,44,46,49,51,51,48,45,46,45,45,42,
52022,Ozone,2008-03-26,41,41,41,40,41,35,35,40,44,47,47,48,49,51,51,51,52,50,48,47,46,45,41,41,
52022,Ozone,2008-03-27,43,47,45,43,40,39,39,37,35,37,38,39,41,38,44,45,48,48,47,40,41,41,39,34,
52022,Ozone,2008-03-28,37,40,31,38,39,37,33,30,9999,9999,9999,36,37,38,38,38,40,40,40,39,31,35,37,37,
52022,Ozone,2008-03-29,36,35,34,33,32,28,28,30,31,29,28,28,29,30,32,33,35,36,36,36,21,24,28,19,
52022,Ozone,2008-03-30,25,29,22,4,7,6,8,24,26,32,35,38,40,43,44,44,44,42,41,39,38,41,40,42,
52022,Ozone,2008-03-31,45,41,38,35,35,36,37,40,41,40,40,38,38,37,32,37,37,37,36,35,34,33,32,32,
52022,Ozone,2008-04-01,30,30,30,29,28,27,27,27,28,29,30,31,33,42,46,42,37,38,38,40,37,38,37,39,
52022,Ozone,2008-04-02,40,41,42,46,47,47,45,46,47,48,48,48,49,50,50,51,50,49,48,48,43,37,42,41,
52022,Ozone,2008-04-03,42,42,37,37,37,42,44,42,41,41,40,41,42,44,47,52,55,56,48,47,49,47,43,41,
52022,Ozone,2008-04-04,40,39,40,41,40,40,36,31,26,27,33,36,32,33,37,38,38,37,37,37,35,31,31,33,
52022,Ozone,2008-04-05,35,34,34,32,30,31,30,32,37,38,42,48,50,51,50,52,54,55,56,51,50,50,50,47,
52022,Ozone,2008-04-06,38,14,28,33,27,32,34,40,50,52,53,56,57,58,59,61,61,57,54,50,50,45,43,43,
52022,Ozone,2008-04-07,40,38,37,41,41,33,27,38,41,45,47,49,50,51,52,53,53,51,50,51,49,48,47,45,
52022,Ozone,2008-04-08,43,42,42,42,41,38,36,37,36,36,36,36,39,41,44,49,53,52,43,28,24,21,38,41,
52022,Ozone,2008-04-09,36,39,38,35,34,35,32,30,33,37,39,43,47,47,47,47,45,43,41,43,37,37,36,38,
52022,Ozone,2008-04-10,35,33,31,32,27,27,24,30,32,34,35,36,38,40,41,42,42,42,40,37,25,28,38,40,
52022,Ozone,2008-04-11,39,39,38,38,37,36,33,32,33,32,29,30,30,30,28,29,27,28,29,30,30,30,27,27,
52022,Ozone,2008-04-12,27,29,34,35,36,34,32,31,35,36,36,36,36,36,35,34,33,31,36,34,31,30,30,33,
52022,Ozone,2008-04-13,35,37,37,37,36,34,35,38,39,40,41,42,41,41,40,40,40,40,39,37,35,35,32,29,
52022,Ozone,2008-04-14,31,31,31,30,31,30,31,36,39,41,42,42,43,44,45,42,43,44,43,41,23,21,24,20,
52022,Ozone,2008-04-15,18,26,36,35,35,30,23,27,34,37,41,44,45,44,48,48,48,47,46,46,41,42,42,43,
52022,Ozone,2008-04-16,41,43,41,36,37,38,31,31,32,33,36,40,45,50,57,62,63,64,64,66,63,53,48,55,
52022,Ozone,2008-04-17,42,36,41,48,46,43,43,46,47,48,50,53,54,55,56,61,68,72,68,63,64,64,64,59,
52022,Ozone,2008-04-18,59,52,50,49,48,50,54,54,59,60,62,63,73,79,85,85,85,84,86,88,78,83,74,71,
52022,Ozone,2008-04-19,60,53,31,54,66,57,46,57,54,53,62,71,79,85,83,82,84,83,75,68,67,66,60,51,
52022,Ozone,2008-04-20,43,41,39,36,34,29,31,38,54,62,66,69,68,66,64,65,67,65,64,61,54,56,55,56,
52022,Ozone,2008-04-21,53,52,48,41,46,23,27,38,39,47,55,56,57,56,57,62,65,61,60,51,45,36,45,39,
52022,Ozone,2008-04-22,36,55,55,54,55,54,51,52,55,58,59,62,63,66,67,67,67,67,67,66,63,57,60,57,
52022,Ozone,2008-04-23,57,61,64,64,63,59,52,51,49,46,46,44,45,49,51,55,54,53,51,50,52,49,43,46,
52022,Ozone,2008-04-24,50,49,47,44,40,37,30,35,37,41,44,47,49,48,47,48,50,51,52,47,48,48,44,45,
52022,Ozone,2008-04-25,44,51,49,49,44,39,32,39,40,42,50,56,57,58,58,57,50,59,55,57,55,44,45,49,
52022,Ozone,2008-04-26,47,46,43,44,44,44,47,50,51,54,63,65,65,64,64,64,65,62,56,55,56,49,41,34,
52022,Ozone,2008-04-27,34,37,38,38,35,34,34,34,38,41,47,50,51,54,56,58,59,59,60,59,61,57,48,36,
52022,Ozone,2008-04-28,46,40,38,38,36,37,33,26,41,42,41,38,36,38,44,43,41,36,30,27,31,33,34,34,
52022,Ozone,2008-04-29,34,32,32,32,31,34,36,35,37,37,40,39,39,40,38,39,40,39,38,39,39,40,40,39,
52022,Ozone,2008-04-30,39,37,37,35,31,29,31,34,37,40,43,40,43,43,44,46,45,47,43,35,37,34,26,30,
52022,Ozone,2008-05-01,35,47,46,44,43,40,36,35,36,37,42,43,48,54,58,60,60,58,56,56,55,54,53,52,
52022,Ozone,2008-05-02,49,47,46,43,40,36,37,37,38,40,39,39,37,35,35,38,43,43,42,40,40,38,36,35,
52022,Ozone,2008-05-03,34,35,34,32,29,26,31,34,40,43,44,45,46,46,46,46,46,46,46,45,42,43,43,41,
52022,Ozone,2008-05-04,41,39,37,36,34,39,38,33,32,31,31,32,36,38,41,44,45,45,44,43,41,40,35,34,
52022,Ozone,2008-05-05,35,35,31,29,29,29,31,38,38,40,38,41,44,50,52,52,53,57,56,54,56,56,55,52,
52022,Ozone,2008-05-06,52,53,55,51,39,41,41,40,42,44,45,45,45,47,48,49,49,48,47,41,34,32,32,37,
52022,Ozone,2008-05-07,32,30,31,32,29,32,31,29,37,40,38,44,50,51,44,45,42,32,60,60,60,58,52,50,
52022,Ozone,2008-05-08,53,53,51,47,43,40,42,40,41,40,39,37,38,38,37,40,38,38,37,35,30,27,28,25,
52022,Ozone,2008-05-09,24,27,29,28,26,26,26,28,31,33,35,36,39,41,44,47,49,48,46,42,36,33,32,33,
52022,Ozone,2008-05-10,30,29,29,29,29,28,26,28,32,35,39,40,41,40,41,39,39,38,39,38,37,38,36,35,
52022,Ozone,2008-05-11,36,38,42,39,34,28,30,32,33,39,42,47,47,47,49,50,49,49,51,53,52,50,49,46,
52022,Ozone,2008-05-12,48,48,48,45,45,42,42,42,44,46,47,47,47,48,49,48,48,49,48,44,39,38,40,40,
52022,Ozone,2008-05-13,36,34,32,32,30,26,26,33,36,37,45,46,49,50,53,55,56,56,54,50,47,43,43,41,
52022,Ozone,2008-05-14,50,52,53,46,42,31,38,35,37,47,50,51,55,55,56,52,53,35,51,51,58,51,48,48,
52022,Ozone,2008-05-15,47,48,44,37,27,21,27,30,34,37,38,39,40,38,39,37,38,39,38,36,29,26,26,23,
52022,Ozone,2008-05-16,29,27,21,22,26,22,28,27,31,32,32,41,42,44,44,46,46,47,47,44,44,43,41,42,
52022,Ozone,2008-05-17,41,40,38,36,35,35,36,38,37,40,42,45,44,48,49,54,54,55,53,46,39,38,36,36,
52022,Ozone,2008-05-18,35,33,31,32,33,29,31,35,35,35,39,43,45,47,45,44,46,45,41,44,40,35,30,26,
52022,Ozone,2008-05-19,26,26,28,28,28,25,24,25,25,26,28,29,30,30,32,32,32,33,33,33,35,30,29,28,
52022,Ozone,2008-05-20,30,33,30,32,34,35,36,37,37,37,39,42,44,46,47,47,46,48,45,47,39,37,36,32,
52022,Ozone,2008-05-21,32,33,33,31,35,33,38,36,36,33,30,30,31,33,35,33,31,29,28,25,23,21,25,26,
52022,Ozone,2008-05-22,28,26,22,18,15,15,15,15,18,19,20,21,25,30,32,28,29,29,27,26,23,20,18,17,
52022,Ozone,2008-05-23,17,15,15,15,14,13,15,19,9999,9999,9999,24,26,26,26,29,32,36,35,34,28,26,27,29,
52022,Ozone,2008-05-24,30,28,28,28,27,27,27,29,29,30,33,33,36,38,38,39,40,42,42,39,33,26,19,26,
52022,Ozone,2008-05-25,28,31,29,28,26,24,24,26,30,31,32,37,38,39,40,43,46,48,50,50,50,49,48,47,
52022,Ozone,2008-05-26,44,40,38,37,34,28,27,30,37,46,50,52,56,57,57,56,59,61,60,60,59,58,56,52,
52022,Ozone,2008-05-27,52,46,45,35,29,25,22,22,26,26,29,30,33,36,38,34,33,33,36,36,35,34,31,27,
52022,Ozone,2008-05-28,26,26,25,24,22,21,22,26,30,31,32,33,33,35,34,36,41,42,43,40,38,37,32,29,
52022,Ozone,2008-05-29,31,30,31,26,29,30,25,29,35,34,36,39,42,44,50,54,61,64,64,60,56,52,49,45,
52022,Ozone,2008-05-30,41,39,27,28,25,27,36,40,41,45,48,50,53,56,61,62,60,51,56,46,46,49,47,43,
52022,Ozone,2008-05-31,40,55,56,59,57,56,53,45,44,43,46,46,49,57,59,58,57,57,51,48,43,40,35,32,
52022,Ozone,2008-06-01,34,37,32,34,35,33,32,23,27,30,31,31,30,31,30,32,33,27,25,23,24,22,23,21,
52022,Ozone,2008-06-02,26,23,27,26,24,24,24,26,28,30,32,37,42,44,52,64,67,67,67,66,62,57,55,54,
52022,Ozone,2008-06-03,51,50,49,47,44,44,43,44,42,37,35,31,30,34,37,39,36,33,37,32,32,32,31,39,
52022,Ozone,2008-06-04,47,44,39,37,38,35,39,35,34,33,34,35,37,36,39,37,37,36,37,37,35,33,28,24,
52022,Ozone,2008-06-05,22,18,21,20,17,15,16,21,24,34,36,37,45,46,46,48,49,47,41,35,32,35,34,36,
52022,Ozone,2008-06-06,35,36,36,35,32,32,33,33,39,40,44,49,54,56,60,61,69,74,72,70,68,67,63,56,
52022,Ozone,2008-06-07,57,51,45,42,43,43,42,41,51,56,60,62,63,65,67,67,69,67,63,64,61,64,64,60,
52022,Ozone,2008-06-08,52,42,39,38,36,36,35,35,36,38,43,51,56,58,62,62,64,62,57,56,58,59,57,61,
52022,Ozone,2008-06-09,61,57,54,38,25,21,21,26,31,37,43,51,55,59,65,67,66,62,56,55,56,54,54,53,
52022,Ozone,2008-06-10,53,47,34,34,40,42,44,45,44,43,46,46,53,58,59,57,52,49,49,46,43,42,37,38,
52022,Ozone,2008-06-11,40,35,33,34,28,32,36,41,42,43,50,56,59,62,56,48,46,45,44,42,37,36,31,23,
52022,Ozone,2008-06-12,18,19,21,24,23,17,23,30,32,33,34,35,36,37,41,43,46,48,50,47,49,48,47,48,
52022,Ozone,2008-06-13,47,43,40,34,32,31,29,30,35,39,44,48,55,62,67,72,75,77,77,73,67,61,55,59,
52022,Ozone,2008-06-14,59,56,54,52,46,40,43,46,47,50,51,51,48,47,47,48,52,52,53,52,53,55,52,51,
52022,Ozone,2008-06-15,47,42,39,34,26,29,30,32,38,44,51,56,59,63,70,74,76,74,73,73,70,62,55,52,
52022,Ozone,2008-06-16,54,54,57,57,54,52,50,51,54,56,57,56,57,59,62,62,58,58,60,65,62,60,44,28,
52022,Ozone,2008-06-17,23,21,20,20,20,22,22,21,21,22,23,25,28,31,33,33,32,35,35,33,29,23,23,20,
52022,Ozone,2008-06-18,18,14,11,14,14,14,14,14,16,17,20,20,25,23,25,27,27,30,23,22,17,19,18,15,
52022,Ozone,2008-06-19,16,14,13,13,13,11,10,10,12,17,24,26,25,27,31,34,39,38,38,37,34,31,32,34,
52022,Ozone,2008-06-20,37,35,29,18,16,14,12,16,18,21,24,24,29,33,35,36,37,39,36,35,36,36,36,36,
52022,Ozone,2008-06-21,36,36,34,32,31,30,25,25,28,32,38,48,50,56,59,57,61,66,61,63,60,56,52,49,
52022,Ozone,2008-06-22,47,53,51,52,55,54,51,48,46,51,52,53,54,55,55,56,59,58,58,57,55,56,53,53,
52022,Ozone,2008-06-23,51,47,39,42,48,50,48,48,48,49,50,51,51,54,58,61,61,62,52,45,40,38,53,47,
52022,Ozone,2008-06-24,30,22,22,19,19,16,17,18,19,22,24,27,30,32,31,33,37,44,43,40,39,36,29,23,
52022,Ozone,2008-06-25,22,20,19,20,19,19,19,22,26,36,38,-999,-999,55,59,61,63,66,66,67,69,69,68,66,
52022,Ozone,2008-06-26,61,53,55,54,53,54,41,42,39,38,40,48,54,57,60,64,76,80,79,78,78,75,72,71,
52022,Ozone,2008-06-27,68,65,60,49,36,29,29,32,39,43,53,54,54,55,58,63,66,67,67,65,64,63,64,63,
52022,Ozone,2008-06-28,64,62,61,55,49,45,40,35,35,41,45,46,42,44,48,49,51,52,52,52,53,51,48,44,
52022,Ozone,2008-06-29,47,45,44,42,41,39,37,39,41,42,43,43,44,48,50,46,45,44,47,49,49,49,46,45,
52022,Ozone,2008-06-30,45,40,31,25,23,20,24,30,39,44,42,46,52,57,59,60,60,57,49,36,28,24,18,14,
52022,Ozone,2008-07-01,12,11,11,10,10,9,14,18,21,26,30,31,32,33,36,37,38,37,38,40,42,43,43,46,
52022,Ozone,2008-07-02,47,44,42,44,46,48,48,42,40,42,50,56,61,66,68,71,72,72,73,73,71,65,58,57,
52022,Ozone,2008-07-03,57,62,62,61,58,55,56,55,51,46,40,26,19,22,23,23,24,24,26,22,21,23,26,24,
52022,Ozone,2008-07-04,24,17,18,18,19,14,13,18,22,23,29,37,38,37,36,35,32,35,33,32,31,24,24,23,
52022,Ozone,2008-07-05,23,19,21,20,23,25,27,27,30,35,38,41,43,44,44,46,46,44,45,46,44,41,39,39,
52022,Ozone,2008-07-06,41,41,41,38,35,31,35,35,36,43,50,52,54,54,57,62,58,54,51,53,52,48,46,44,
52022,Ozone,2008-07-07,43,38,37,34,31,30,31,35,45,54,59,64,66,69,75,80,87,83,75,75,76,74,76,74,
52022,Ozone,2008-07-08,74,69,63,54,42,34,31,32,36,43,51,57,62,65,70,73,75,73,72,73,69,61,51,56,
52022,Ozone,2008-07-09,57,49,44,41,39,38,36,36,37,35,32,34,40,45,48,51,56,59,41,33,29,28,27,25,
52022,Ozone,2008-07-10,25,25,24,22,19,18,17,17,18,18,19,21,23,29,33,35,38,43,43,41,38,38,38,28,
52022,Ozone,2008-07-11,23,18,20,19,24,23,23,21,21,22,25,31,32,36,39,40,47,54,47,33,28,27,24,24,
52022,Ozone,2008-07-12,29,30,18,14,10,13,17,22,31,37,43,52,56,63,64,64,65,64,60,56,56,54,54,46,
52022,Ozone,2008-07-13,50,55,56,55,53,51,47,46,45,39,37,39,44,46,48,47,50,49,48,42,39,35,44,45,
52022,Ozone,2008-07-14,37,29,27,25,28,29,28,29,31,35,39,43,47,43,44,42,44,43,42,32,27,23,22,21,
52022,Ozone,2008-07-15,20,20,20,17,20,19,18,21,24,25,30,32,31,31,33,38,36,35,38,41,42,42,43,43,
52022,Ozone,2008-07-16,39,42,36,34,28,25,28,32,40,48,47,53,60,68,73,72,73,77,79,76,65,45,34,31,
52022,Ozone,2008-07-17,31,31,28,27,26,19,14,18,28,34,34,39,45,47,51,56,58,57,56,61,66,64,64,63,
52022,Ozone,2008-07-18,64,60,51,47,48,48,46,49,50,57,60,61,66,68,75,79,76,73,73,75,76,74,73,65,
52022,Ozone,2008-07-19,60,51,48,48,43,40,39,41,44,50,50,52,59,61,63,68,67,66,67,69,62,62,57,53,
52022,Ozone,2008-07-20,49,47,58,57,59,54,49,47,47,52,59,62,58,51,45,41,41,37,29,25,24,21,18,22,
52022,Ozone,2008-07-21,23,19,19,15,17,24,26,27,29,28,31,32,30,24,28,34,38,40,34,23,18,16,14,13,
52022,Ozone,2008-07-22,11,7,5,6,8,8,13,16,18,20,24,28,29,36,42,44,47,51,46,39,36,32,27,28,
52022,Ozone,2008-07-23,26,24,20,17,19,20,22,23,24,27,30,29,33,37,34,32,36,34,33,37,29,33,28,33,
52022,Ozone,2008-07-24,28,22,20,28,42,29,29,48,46,44,44,39,42,42,48,48,43,36,34,30,37,23,23,28,
52022,Ozone,2008-07-25,32,27,27,29,27,25,23,24,28,34,42,48,58,62,66,65,65,68,69,68,68,68,67,62,
52022,Ozone,2008-07-26,60,48,41,35,33,39,46,52,55,56,56,56,57,63,62,59,59,60,55,56,58,53,48,47,
52022,Ozone,2008-07-27,41,31,29,27,26,25,23,25,26,28,31,36,39,42,41,42,42,43,47,42,42,40,42,41,
52022,Ozone,2008-07-28,41,31,25,26,26,24,23,21,23,26,29,36,43,52,51,56,50,50,56,56,53,32,21,18,
52022,Ozone,2008-07-29,13,11,10,9,7,7,10,16,21,27,31,32,29,29,29,30,31,33,33,34,33,33,31,34,
52022,Ozone,2008-07-30,31,27,39,34,33,26,22,26,28,30,32,34,36,9999,9999,50,52,48,46,43,36,38,50,47,
52022,Ozone,2008-07-31,44,44,48,48,48,37,37,34,31,35,42,44,45,46,47,47,45,43,41,37,34,30,27,24,
52022,Ozone,2008-08-01,23,22,19,19,18,17,17,16,20,23,29,26,30,32,41,43,45,51,56,61,59,49,44,42,
52022,Ozone,2008-08-02,45,44,34,21,23,20,27,29,32,36,36,39,28,29,28,27,26,26,21,16,12,15,23,20,
52022,Ozone,2008-08-03,15,11,10,10,10,10,10,11,12,12,12,15,14,15,18,18,21,23,24,25,21,19,20,20,
52022,Ozone,2008-08-04,19,17,15,15,14,12,12,13,15,17,23,23,23,26,29,29,31,30,29,30,30,28,24,21,
52022,Ozone,2008-08-05,19,19,18,16,18,19,18,20,24,34,43,45,51,56,57,54,37,39,35,33,35,51,48,48,
52022,Ozone,2008-08-06,59,55,51,43,26,33,34,33,36,37,40,41,42,41,41,41,45,42,42,36,25,17,21,22,
52022,Ozone,2008-08-07,23,22,14,12,14,9,10,12,17,23,29,29,31,26,31,23,21,25,22,15,11,9,6,7,
52022,Ozone,2008-08-08,7,7,9,9,9,6,4,8,13,18,23,25,26,27,26,20,22,23,22,21,16,14,13,13,
52022,Ozone,2008-08-09,11,10,9,9,9,8,9,12,16,21,24,27,27,31,34,36,35,36,37,37,31,26,23,33,
52022,Ozone,2008-08-10,33,31,41,45,49,49,47,44,45,45,46,47,46,46,48,49,47,44,40,33,29,26,23,19,
52022,Ozone,2008-08-11,22,18,16,15,14,33,38,9,14,24,36,36,33,40,41,37,40,38,27,16,14,17,15,15,
52022,Ozone,2008-08-12,12,9,8,9,8,7,8,9,12,16,19,21,22,25,26,27,26,25,23,15,9,7,11,13,
52022,Ozone,2008-08-13,22,20,19,22,22,21,22,24,14,19,24,29,30,28,27,28,29,32,30,30,22,16,7,9,
52022,Ozone,2008-08-14,8,3,3,2,2,2,5,16,22,30,32,38,39,34,34,34,31,31,27,25,28,28,21,17,
52022,Ozone,2008-08-15,16,19,18,14,10,3,6,9,15,22,26,25,29,34,38,36,35,37,34,33,27,14,7,11,
52022,Ozone,2008-08-16,7,11,13,14,12,12,11,14,18,21,21,26,30,27,24,29,35,45,45,38,31,26,22,24,
52022,Ozone,2008-08-17,22,20,18,19,15,22,21,24,27,29,31,34,37,37,40,38,42,40,47,51,52,49,53,54,
52022,Ozone,2008-08-18,48,44,42,38,36,37,49,48,47,48,51,58,62,66,69,59,55,42,41,34,30,28,25,18,
52022,Ozone,2008-08-19,15,19,19,21,22,21,22,23,24,26,27,27,27,27,28,28,27,26,24,18,11,4,3,9,
52022,Ozone,2008-08-20,16,15,15,14,13,10,9,13,18,25,30,35,37,38,40,38,37,37,35,33,33,35,33,29,
52022,Ozone,2008-08-21,28,28,26,18,16,14,14,17,23,34,39,40,39,38,37,36,35,40,36,33,27,17,16,11,
52022,Ozone,2008-08-22,7,6,8,14,9,5,18,26,38,45,49,56,61,65,73,79,80,85,85,83,68,60,57,50,
52022,Ozone,2008-08-23,43,48,49,52,54,55,55,55,57,60,63,64,68,73,77,74,70,70,66,61,57,51,50,50,
52022,Ozone,2008-08-24,49,48,46,45,45,45,45,45,45,46,47,50,51,51,54,55,56,63,62,55,54,49,32,28,
