Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2019-12-09,31,31,32,32,32,32,31,31,30,30,31,32,31,31,31,32,32,32,32,31,32,31,30,29,
54012,Ozone,2019-12-10,27,26,27,27,25,23,22,19,22,25,27,28,29,29,29,30,30,32,34,35,34,34,34,31,
54012,Ozone,2019-12-11,26,29,32,32,31,29,32,33,30,29,33,31,29,31,31,30,31,36,38,37,35,35,34,33,
54012,Ozone,2019-12-12,32,29,30,30,30,28,26,17,-999,-999,29,33,34,33,33,33,30,31,30,31,30,29,28,29,
54012,Ozone,2019-12-13,30,29,29,28,24,25,23,23,23,27,31,32,33,34,35,34,34,32,30,30,28,27,25,22,
54012,Ozone,2019-12-14,13,16,18,17,17,17,15,15,16,16,15,16,16,16,18,19,22,21,24,30,32,32,32,29,
54012,Ozone,2019-12-15,26,25,26,31,31,31,29,26,24,27,28,28,29,32,35,38,39,38,37,33,31,29,29,32,
54012,Ozone,2019-12-16,32,33,34,34,36,34,32,33,30,31,33,33,34,33,33,36,31,14,21,12,11,2,1,1,
54012,Ozone,2019-12-17,1,1,6,7,7,9,16,20,22,24,24,23,20,24,25,26,24,22,23,19,20,18,19,22,
54012,Ozone,2019-12-18,24,31,31,29,29,29,27,21,19,28,34,34,34,34,33,32,32,33,34,33,32,30,27,26,
54012,Ozone,2019-12-19,26,27,26,25,26,24,24,22,23,23,27,27,9999,9999,26,23,23,21,21,19,17,17,18,20,
54012,Ozone,2019-12-20,23,20,17,8,11,16,8,4,12,29,32,33,34,35,36,36,36,32,29,27,17,20,18,16,
54012,Ozone,2019-12-21,15,23,25,27,28,28,26,25,25,26,27,25,28,30,30,29,28,27,25,22,13,4,2,1,
54012,Ozone,2019-12-22,1,1,1,1,1,7,17,17,18,21,22,26,28,30,30,30,29,29,30,30,25,28,27,25,
54012,Ozone,2019-12-23,23,26,27,28,30,30,28,29,30,31,31,31,33,34,32,30,27,30,28,29,23,25,25,24,
54012,Ozone,2019-12-24,23,20,19,19,16,20,17,14,16,24,28,30,30,30,32,32,31,28,27,27,21,26,27,27,
54012,Ozone,2019-12-25,27,26,24,19,20,19,17,18,20,20,20,20,21,20,20,21,19,20,21,22,22,22,22,23,
54012,Ozone,2019-12-26,23,23,22,22,21,22,21,20,21,22,23,22,23,23,23,23,23,24,22,20,20,20,19,20,
54012,Ozone,2019-12-27,14,12,20,20,19,19,17,18,17,15,14,15,15,18,23,25,25,23,24,24,25,25,26,26,
54012,Ozone,2019-12-28,25,26,26,26,26,28,29,30,29,30,31,31,31,31,31,31,29,24,23,20,16,12,13,18,
54012,Ozone,2019-12-29,19,6,7,6,4,2,8,16,21,23,26,25,25,25,27,27,26,27,28,28,28,26,25,25,
54012,Ozone,2019-12-30,25,26,27,27,27,26,-999,-999,27,26,26,24,26,28,28,28,28,27,23,25,25,27,29,27,
54012,Ozone,2019-12-31,26,26,28,28,27,27,26,25,27,25,25,27,26,24,24,24,23,21,23,25,26,26,27,27,


Brampton, (46090) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46090)
Address,109 Mclaughlin Rd. S.
Latitude,43.669911
Longitude,-79.766589
Elevation, 218 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46090,Ozone,2019-01-01,10,8,13,17,19,24,25,22,21,22,23,23,24,26,28,29,29,29,30,31,32,34,33,34,
46090,Ozone,2019-01-02,35,34,32,27,26,31,25,21,15,12,10,11,10,13,11,13,12,16,16,9,10,9,14,4,
46090,Ozone,2019-01-03,4,6,11,11,22,26,27,28,28,30,30,31,32,30,29,29,29,29,27,27,23,23,22,21,
46090,Ozone,2019-01-04,22,22,22,23,22,20,18,18,18,19,21,22,23,25,27,24,23,20,18,8,3,1,1,1,
46090,Ozone,2019-01-05,1,3,7,7,12,16,15,20,26,28,29,28,29,28,28,27,26,25,24,23,20,15,12,12,
46090,Ozone,2019-01-06,22,25,23,25,29,34,32,30,28,28,33,34,34,34,33,34,34,33,33,31,29,28,25,23,
46090,Ozone,2019-01-07,22,21,18,18,19,17,12,10,27,32,34,32,30,31,30,30,28,27,27,27,26,25,24,18,
46090,Ozone,2019-01-08,13,27,29,29,27,24,22,19,15,14,19,21,17,5,7,4,2,4,1,0,0,12,24,26,
46090,Ozone,2019-01-09,25,23,27,28,29,28,27,26,25,25,25,25,26,26,25,25,25,25,26,26,28,30,31,33,
46090,Ozone,2019-01-10,34,35,36,35,35,35,34,34,33,35,35,36,36,36,37,37,36,37,35,35,37,37,36,36,
46090,Ozone,2019-01-11,33,34,34,33,33,32,31,32,33,34,35,37,38,36,33,27,12,6,20,19,15,12,11,11,
46090,Ozone,2019-01-12,12,9,11,10,18,18,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46090,Ozone,2019-01-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46090,Ozone,2019-01-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,9999,9999,9999,29,28,26,26,26,25,25,27,26,22,
46090,Ozone,2019-01-15,18,18,16,16,16,17,17,18,19,19,20,21,22,22,21,20,19,25,23,24,24,25,28,28,
46090,Ozone,2019-01-16,27,25,25,24,25,24,22,20,21,30,38,38,37,37,36,36,35,33,30,31,31,29,28,28,
46090,Ozone,2019-01-17,26,13,10,1,4,1,0,1,2,4,6,6,11,25,32,33,33,30,24,19,18,15,22,19,
46090,Ozone,2019-01-18,15,4,1,0,3,8,11,11,9,19,24,27,26,29,34,36,39,38,36,34,35,33,36,35,
46090,Ozone,2019-01-19,34,34,36,36,34,33,32,31,30,29,26,24,23,29,30,30,30,28,30,30,31,31,32,33,
46090,Ozone,2019-01-20,33,33,33,33,34,34,35,35,35,36,38,38,39,39,39,38,37,36,36,35,33,34,34,34,
46090,Ozone,2019-01-21,34,34,34,34,34,33,33,31,31,33,36,37,39,38,39,39,37,36,32,34,34,33,28,23,
46090,Ozone,2019-01-22,10,9,16,10,2,1,0,1,2,6,9,17,25,31,30,31,30,26,21,19,12,6,1,17,
46090,Ozone,2019-01-23,30,28,28,24,22,19,14,12,14,11,13,17,18,17,22,24,27,33,33,32,31,29,27,25,
46090,Ozone,2019-01-24,23,23,22,21,24,24,25,25,28,29,29,30,32,33,32,31,32,31,34,36,36,36,34,32,
46090,Ozone,2019-01-25,29,26,28,32,32,30,29,29,29,31,32,32,33,33,33,33,33,33,31,28,29,30,30,30,
46090,Ozone,2019-01-26,30,29,29,28,27,25,23,20,25,32,37,38,40,41,41,40,39,35,30,24,24,23,20,16,
46090,Ozone,2019-01-27,12,9,7,9,1,17,31,32,32,35,38,39,40,40,40,40,40,39,37,31,29,24,28,34,
46090,Ozone,2019-01-28,34,26,30,25,20,22,17,19,17,19,18,18,21,21,15,20,32,29,27,15,11,15,14,13,
46090,Ozone,2019-01-29,11,7,6,1,1,21,26,28,28,30,31,33,37,39,39,36,35,36,38,38,34,32,31,30,
46090,Ozone,2019-01-30,30,27,24,25,26,23,21,25,29,31,33,35,37,37,36,35,33,31,28,25,22,21,21,21,
46090,Ozone,2019-01-31,20,19,19,19,18,18,19,18,19,22,25,28,30,33,35,34,33,30,27,25,24,23,23,23,
46090,Ozone,2019-02-01,24,25,22,24,25,24,21,19,22,29,34,36,36,38,39,39,37,33,27,27,32,31,30,29,
46090,Ozone,2019-02-02,24,19,14,17,20,23,27,29,29,27,26,25,26,28,28,29,32,30,29,27,22,17,13,4,
46090,Ozone,2019-02-03,4,9,5,6,11,13,14,19,24,26,27,30,34,36,36,36,36,35,36,38,38,37,37,35,
46090,Ozone,2019-02-04,31,32,30,28,27,22,15,7,13,17,25,27,34,39,38,37,39,39,40,40,40,41,39,35,
46090,Ozone,2019-02-05,29,21,21,25,26,24,23,21,20,25,28,30,31,30,30,30,27,27,26,26,26,26,26,25,
46090,Ozone,2019-02-06,26,16,7,9,11,26,23,18,7,10,19,17,20,22,21,17,18,12,7,8,13,17,18,19,
46090,Ozone,2019-02-07,20,21,23,25,25,19,11,5,4,6,8,10,13,13,14,15,15,11,20,21,15,3,0,0,
46090,Ozone,2019-02-08,0,8,11,23,28,29,31,32,32,33,9999,9999,9999,9999,9999,9999,36,36,36,36,38,38,39,39,
46090,Ozone,2019-02-09,39,38,38,38,38,37,38,38,37,37,38,38,38,38,39,39,39,38,38,38,37,37,35,34,
46090,Ozone,2019-02-10,33,29,33,31,28,23,22,13,17,26,30,34,35,35,33,30,31,33,28,19,21,16,16,15,
46090,Ozone,2019-02-11,15,16,14,20,25,28,25,16,16,25,26,28,30,33,35,35,33,29,24,21,22,21,22,26,
46090,Ozone,2019-02-12,25,27,27,29,26,25,26,19,14,22,28,29,29,28,29,29,28,26,27,27,25,23,20,22,
46090,Ozone,2019-02-13,10,26,34,36,37,36,35,35,34,34,35,37,40,41,42,42,41,40,40,40,40,40,40,39,
46090,Ozone,2019-02-14,40,41,41,41,42,39,41,40,40,36,35,35,37,31,32,32,31,29,26,20,26,23,20,15,
46090,Ozone,2019-02-15,11,18,22,27,21,16,18,28,29,34,38,39,40,41,40,39,37,37,37,36,35,35,35,35,
46090,Ozone,2019-02-16,35,36,38,37,37,36,33,34,34,37,39,39,40,41,41,42,42,41,36,34,33,36,40,40,
46090,Ozone,2019-02-17,40,38,35,33,33,31,28,25,25,28,32,34,35,37,38,37,36,32,33,34,35,32,30,34,
46090,Ozone,2019-02-18,35,37,37,37,38,37,37,37,37,38,39,39,40,41,41,41,42,42,38,36,36,35,33,33,
46090,Ozone,2019-02-19,31,25,28,28,31,28,18,23,25,30,37,40,42,43,45,46,45,42,36,33,27,24,14,6,
46090,Ozone,2019-02-20,4,10,9,7,3,1,0,1,2,4,14,32,37,39,33,30,30,9999,25,30,34,32,31,29,
46090,Ozone,2019-02-21,16,24,26,30,30,34,35,36,35,36,38,9999,41,45,48,49,49,51,50,50,50,50,49,49,
46090,Ozone,2019-02-22,26,46,41,36,39,35,33,21,34,40,42,45,46,46,46,47,48,47,37,34,28,18,9,1,
46090,Ozone,2019-02-23,0,1,1,9999,3,3,2,8,10,14,23,40,41,43,44,44,42,40,38,37,38,37,33,30,
46090,Ozone,2019-02-24,27,30,32,34,31,32,31,31,26,26,25,27,36,23,32,38,41,44,45,46,47,48,48,46,
46090,Ozone,2019-02-25,45,41,40,39,38,37,36,36,36,36,37,37,38,38,38,38,38,37,36,37,37,36,36,37,
46090,Ozone,2019-02-26,37,37,36,39,39,37,34,32,34,38,39,40,40,39,38,38,36,35,33,32,33,32,33,33,
46090,Ozone,2019-02-27,31,31,27,24,25,25,17,13,15,16,16,17,19,26,23,25,27,28,29,29,31,31,31,32,
46090,Ozone,2019-02-28,31,20,17,9,3,4,1,7,14,26,32,33,32,35,34,30,32,32,25,19,14,9,8,5,
46090,Ozone,2019-03-01,1,0,0,0,0,0,0,3,9,20,28,32,36,39,37,32,33,34,30,22,5,0,0,0,
46090,Ozone,2019-03-02,0,0,0,9999,16,16,18,20,23,28,32,40,40,36,43,42,46,47,47,44,45,45,44,42,
46090,Ozone,2019-03-03,42,42,40,38,39,37,34,34,34,35,38,43,44,46,46,47,47,48,47,45,42,41,37,37,
46090,Ozone,2019-03-04,36,35,34,29,25,19,18,22,23,34,36,35,38,39,41,9999,44,44,41,36,37,36,35,38,
46090,Ozone,2019-03-05,36,34,32,31,25,26,24,25,24,29,35,38,40,41,41,43,47,47,46,44,40,39,39,41,
46090,Ozone,2019-03-06,40,41,40,39,31,29,33,32,33,33,34,34,35,35,35,9999,9999,36,34,28,27,27,27,24,
46090,Ozone,2019-03-07,23,21,21,9999,22,25,16,20,32,36,39,41,43,45,47,46,45,42,40,37,36,34,33,36,
46090,Ozone,2019-03-08,30,25,17,15,21,9,9,12,26,40,42,46,48,50,50,50,49,46,43,42,42,40,34,29,
46090,Ozone,2019-03-09,35,23,15,9999,3,1,3,10,20,32,33,47,52,52,51,50,49,49,47,48,52,53,52,51,
46090,Ozone,2019-03-10,51,50,-999,-999,41,35,33,31,28,24,28,31,32,33,33,35,38,44,46,47,49,52,52,50,
46090,Ozone,2019-03-11,49,48,48,9999,49,51,52,51,51,51,51,50,50,49,49,49,49,50,49,48,48,48,47,48,
46090,Ozone,2019-03-12,48,46,46,45,46,46,46,45,46,47,48,51,52,54,55,55,54,54,51,43,45,47,44,42,
46090,Ozone,2019-03-13,36,20,25,30,24,25,26,18,15,22,30,36,32,27,26,30,23,22,6,13,11,10,15,19,
46090,Ozone,2019-03-14,16,13,18,9999,10,2,1,3,9,9,11,18,12,14,18,21,15,5,0,4,30,36,31,26,
46090,Ozone,2019-03-15,33,31,33,40,39,37,36,34,33,34,34,32,32,31,31,31,30,30,28,27,28,29,37,40,
46090,Ozone,2019-03-16,41,41,43,9999,41,42,41,39,40,39,40,39,39,39,39,40,39,38,38,38,38,38,39,40,
46090,Ozone,2019-03-17,40,41,42,43,43,40,39,40,41,43,43,44,44,44,44,44,43,43,42,39,38,34,31,32,
46090,Ozone,2019-03-18,31,36,36,9999,22,19,13,18,35,41,43,44,43,44,44,45,45,44,40,36,30,23,26,26,
46090,Ozone,2019-03-19,28,36,30,21,7,1,1,5,15,26,33,39,48,48,49,49,48,47,45,35,24,26,25,24,
46090,Ozone,2019-03-20,20,17,29,34,31,34,33,33,36,39,45,48,50,52,53,54,52,49,44,50,49,47,43,40,
46090,Ozone,2019-03-21,40,36,37,9999,32,30,28,21,10,11,15,21,29,33,35,39,40,39,38,36,37,38,43,45,
46090,Ozone,2019-03-22,43,38,38,39,37,36,36,39,39,39,35,36,35,34,33,32,31,33,35,36,36,39,40,41,
46090,Ozone,2019-03-23,41,41,41,9999,39,39,39,40,42,43,43,43,42,43,44,45,46,45,44,42,43,41,37,33,
46090,Ozone,2019-03-24,36,37,37,37,38,38,39,37,37,38,40,40,41,44,44,46,49,49,47,44,40,39,41,42,
46090,Ozone,2019-03-25,41,41,39,9999,30,21,21,31,35,35,38,39,42,44,44,45,44,44,43,40,40,40,39,36,
46090,Ozone,2019-03-26,33,35,34,39,38,34,29,31,36,37,41,43,44,45,46,46,46,43,40,35,35,31,26,22,
46090,Ozone,2019-03-27,11,1,0,1,0,0,1,11,23,33,42,44,45,44,44,46,47,42,39,39,35,34,25,23,
46090,Ozone,2019-03-28,27,35,28,9999,28,28,27,35,32,34,36,37,39,42,42,44,45,44,41,36,24,20,33,37,
46090,Ozone,2019-03-29,39,40,39,37,36,32,27,28,31,38,42,43,43,43,43,44,45,45,39,35,33,34,34,32,
46090,Ozone,2019-03-30,32,28,26,9999,18,30,27,29,25,22,23,22,25,28,28,32,34,35,37,37,37,39,40,41,
46090,Ozone,2019-03-31,42,43,42,42,41,41,40,39,40,40,39,39,39,38,38,38,39,39,39,41,42,42,42,43,
46090,Ozone,2019-04-01,42,42,42,9999,38,34,34,37,41,42,44,44,45,46,48,48,48,47,46,40,38,36,37,37,
46090,Ozone,2019-04-02,35,32,30,31,30,24,21,25,31,36,39,42,44,46,46,46,46,45,44,40,35,36,31,24,
46090,Ozone,2019-04-03,38,37,38,36,34,32,31,33,37,41,45,46,46,47,47,46,45,44,44,42,40,36,36,35,
46090,Ozone,2019-04-04,34,32,37,9999,36,32,31,35,38,39,40,41,41,42,43,44,45,40,34,31,26,18,16,22,
46090,Ozone,2019-04-05,19,19,19,24,30,33,30,28,28,26,26,29,29,27,27,24,19,15,14,11,14,17,14,13,
46090,Ozone,2019-04-06,12,26,29,9999,31,25,22,29,32,35,34,37,37,47,46,46,46,43,38,34,33,30,26,22,
46090,Ozone,2019-04-07,19,17,15,12,11,7,3,8,27,40,40,42,44,45,46,44,47,45,41,39,40,37,35,33,
46090,Ozone,2019-04-08,31,31,30,9999,26,24,17,15,17,43,45,45,45,43,39,37,37,38,37,34,29,17,5,0,
46090,Ozone,2019-04-09,0,25,31,33,32,29,28,25,29,31,36,38,32,27,27,28,30,30,29,29,26,25,25,27,
46090,Ozone,2019-04-10,27,27,30,31,33,33,34,35,35,35,36,36,38,40,41,40,39,38,37,34,35,35,39,38,
46090,Ozone,2019-04-11,37,35,30,9999,24,21,19,18,20,21,28,32,32,32,30,33,33,35,33,35,35,34,35,35,
46090,Ozone,2019-04-12,36,37,36,35,33,27,18,17,17,22,31,32,26,21,23,24,27,31,30,38,42,41,41,41,
46090,Ozone,2019-04-13,39,37,36,9999,29,23,22,30,38,42,45,46,49,49,48,49,49,50,49,43,39,36,35,35,
46090,Ozone,2019-04-14,34,33,33,31,30,29,28,27,28,27,29,30,31,33,34,33,33,32,33,33,32,32,32,28,
46090,Ozone,2019-04-15,30,31,31,9999,32,29,26,33,40,42,43,44,45,47,46,48,48,48,48,46,44,42,40,39,
46090,Ozone,2019-04-16,40,40,38,35,29,15,20,24,27,34,37,35,50,47,38,32,35,37,34,33,23,23,17,10,
46090,Ozone,2019-04-17,28,29,27,26,26,30,28,30,27,23,36,43,45,43,43,43,45,48,43,40,38,41,41,37,
46090,Ozone,2019-04-18,31,30,23,9999,11,6,8,16,23,31,40,45,49,50,51,55,55,54,54,51,51,46,38,33,
46090,Ozone,2019-04-19,29,36,40,39,32,30,29,26,24,24,27,29,31,33,34,35,35,35,35,35,36,37,39,40,
46090,Ozone,2019-04-20,41,41,41,9999,39,38,36,32,32,35,35,35,33,32,33,31,35,36,34,32,32,32,30,26,
46090,Ozone,2019-04-21,25,17,26,25,20,17,17,17,31,33,34,32,38,39,39,33,30,29,25,20,17,14,14,14,
46090,Ozone,2019-04-22,6,2,11,9999,0,0,0,1,2,3,9,22,32,35,36,39,40,39,35,33,30,33,28,25,
46090,Ozone,2019-04-23,21,17,18,25,22,5,6,17,21,24,22,27,24,22,11,32,33,27,28,30,31,32,32,33,
46090,Ozone,2019-04-24,34,34,34,36,35,34,34,34,34,35,36,36,37,39,39,40,41,41,41,31,27,29,23,21,
46090,Ozone,2019-04-25,20,12,9,9999,2,1,4,9,10,16,27,34,41,43,43,42,38,35,30,29,29,29,29,31,
46090,Ozone,2019-04-26,36,29,35,33,29,22,19,15,18,18,25,28,29,37,41,47,46,45,49,50,43,36,32,31,
46090,Ozone,2019-04-27,29,30,28,9999,27,26,26,28,30,31,34,35,38,40,39,39,39,38,38,38,38,34,36,38,
46090,Ozone,2019-04-28,38,37,38,39,38,38,38,43,45,45,45,44,44,43,43,45,46,45,43,41,38,36,34,35,
46090,Ozone,2019-04-29,29,24,13,9999,0,1,11,18,32,36,35,35,35,36,37,36,35,34,37,35,33,31,33,31,
46090,Ozone,2019-04-30,26,32,31,31,30,29,28,29,30,29,27,26,28,25,27,31,33,34,36,34,32,27,15,16,
46090,Ozone,2019-05-01,27,32,39,38,39,38,37,39,38,34,31,28,27,27,28,28,26,23,22,26,28,25,18,6,
46090,Ozone,2019-05-02,1,3,0,9999,2,6,17,24,16,18,20,23,25,29,32,32,28,29,30,30,26,21,30,26,
46090,Ozone,2019-05-03,31,29,28,31,25,22,18,17,19,24,27,28,28,26,32,33,32,31,28,24,23,22,21,21,
46090,Ozone,2019-05-04,23,22,23,24,21,22,19,19,16,13,14,23,28,30,31,33,34,31,30,17,17,15,15,15,
46090,Ozone,2019-05-05,2,1,1,3,12,13,17,22,27,30,31,33,40,41,41,42,41,41,33,34,28,21,22,14,
46090,Ozone,2019-05-06,4,4,5,9999,5,8,5,12,40,48,54,58,59,58,59,58,58,53,49,49,48,38,28,29,
46090,Ozone,2019-05-07,32,28,30,31,28,28,28,28,27,28,29,31,30,29,28,35,36,32,35,33,30,26,28,30,
46090,Ozone,2019-05-08,30,30,29,28,24,17,13,18,30,34,34,37,40,39,40,39,39,39,36,37,36,36,40,46,
46090,Ozone,2019-05-09,43,43,43,41,39,35,32,33,33,33,31,34,34,33,32,28,19,25,21,15,6,19,18,16,
46090,Ozone,2019-05-10,20,28,34,32,33,29,33,32,30,33,33,32,33,34,33,31,32,31,31,32,32,31,29,31,
46090,Ozone,2019-05-11,32,32,25,22,18,21,27,31,32,34,39,39,42,44,38,41,38,35,34,34,33,28,27,24,
46090,Ozone,2019-05-12,27,26,24,30,36,36,35,38,41,40,41,40,37,33,33,38,40,39,35,42,41,41,38,37,
46090,Ozone,2019-05-13,36,34,35,9999,33,30,27,28,28,30,31,32,33,32,33,31,31,32,32,32,31,30,32,32,
46090,Ozone,2019-05-14,33,33,32,32,31,29,29,30,29,29,31,32,34,36,37,37,38,38,38,33,22,1,1,1,
46090,Ozone,2019-05-15,12,28,31,30,31,33,32,32,37,47,53,52,52,50,49,49,52,53,48,39,39,41,42,40,
46090,Ozone,2019-05-16,39,39,40,38,34,26,24,23,21,27,31,29,28,25,26,33,38,38,35,35,28,25,22,12,
46090,Ozone,2019-05-17,5,4,18,26,25,30,31,31,34,34,35,39,41,45,47,45,38,33,32,31,28,26,24,22,
46090,Ozone,2019-05-18,18,19,21,19,20,18,15,19,22,29,30,29,29,29,31,32,32,31,26,25,31,26,27,28,
46090,Ozone,2019-05-19,32,32,26,22,17,13,15,22,23,26,31,39,43,47,51,53,50,45,52,56,48,45,43,47,
46090,Ozone,2019-05-20,47,45,42,9999,40,39,37,34,30,31,28,25,25,25,23,24,25,25,24,24,24,25,24,23,
46090,Ozone,2019-05-21,23,23,23,22,20,20,20,26,28,30,33,36,38,39,40,40,41,38,36,34,30,29,28,30,
46090,Ozone,2019-05-22,29,29,27,24,15,9,7,6,23,28,27,26,25,28,29,29,30,26,22,24,17,8,15,1,
46090,Ozone,2019-05-23,1,0,0,0,0,1,1,2,5,3,8,15,18,40,51,49,50,53,51,44,41,38,36,35,
46090,Ozone,2019-05-24,33,32,30,27,27,26,25,26,31,30,32,33,34,36,37,39,41,43,43,38,33,27,23,15,
46090,Ozone,2019-05-25,9,5,2,12,19,19,16,12,14,13,15,22,35,43,41,41,42,41,35,34,33,32,33,32,
46090,Ozone,2019-05-26,35,38,40,39,35,33,33,34,33,33,35,36,35,36,33,31,29,27,26,26,29,25,23,24,
46090,Ozone,2019-05-27,21,15,16,9999,7,4,10,24,26,30,43,46,43,42,43,41,40,37,31,24,24,24,21,16,
46090,Ozone,2019-05-28,17,21,25,27,33,31,30,33,36,35,33,31,29,27,27,27,27,24,23,24,21,18,21,20,
46090,Ozone,2019-05-29,22,22,21,18,20,20,23,28,28,26,9999,9999,9999,9999,9999,26,26,28,25,22,11,6,2,7,
46090,Ozone,2019-05-30,12,25,23,20,18,14,13,13,16,19,21,23,31,41,43,43,44,44,39,39,39,34,32,32,
46090,Ozone,2019-05-31,42,40,36,34,30,30,28,28,27,23,27,30,31,32,34,35,36,41,43,36,28,20,15,17,
46090,Ozone,2019-06-01,21,13,10,10,9,14,20,11,13,23,37,30,34,38,42,44,39,46,42,38,35,28,27,32,
46090,Ozone,2019-06-02,39,36,34,40,39,32,32,30,29,30,32,34,37,38,39,38,36,34,36,34,29,29,30,29,
46090,Ozone,2019-06-03,26,23,23,9999,22,21,23,25,26,26,26,26,27,30,31,31,29,27,28,26,23,22,20,17,
46090,Ozone,2019-06-04,18,18,14,12,9,10,17,19,20,22,21,20,23,28,31,28,28,30,27,25,19,17,10,28,
46090,Ozone,2019-06-05,38,37,33,34,34,22,10,5,20,23,24,26,29,30,30,21,22,22,27,29,27,26,26,26,
46090,Ozone,2019-06-06,25,23,23,18,11,9,14,15,21,30,33,37,38,38,39,39,39,51,45,46,31,23,19,21,
46090,Ozone,2019-06-07,19,13,12,10,7,6,10,23,26,33,34,34,38,41,44,43,42,40,37,33,29,29,30,30,
46090,Ozone,2019-06-08,31,30,28,26,21,18,25,35,38,41,42,43,44,44,44,45,45,49,50,46,43,33,27,29,
46090,Ozone,2019-06-09,33,11,14,17,27,25,25,31,36,45,47,48,50,49,51,54,56,54,50,48,48,38,24,36,
46090,Ozone,2019-06-10,39,37,36,9999,40,33,29,30,28,28,30,30,30,32,30,27,23,23,24,21,20,18,20,20,
46090,Ozone,2019-06-11,19,19,22,23,23,21,21,19,29,34,36,39,42,41,43,44,43,42,41,37,30,22,20,12,
46090,Ozone,2019-06-12,13,9,8,7,2,2,15,21,34,39,42,47,48,50,53,54,53,51,44,43,45,38,32,25,
46090,Ozone,2019-06-13,33,28,25,30,27,25,25,28,35,35,31,29,29,28,26,30,36,37,44,44,39,37,34,29,
46090,Ozone,2019-06-14,27,29,32,28,25,22,22,23,24,28,31,33,35,38,38,38,38,40,41,39,40,38,39,38,
46090,Ozone,2019-06-15,37,34,33,37,38,39,38,38,40,39,43,44,42,39,38,38,37,35,35,34,30,27,24,31,
46090,Ozone,2019-06-16,24,24,25,25,24,24,24,23,24,25,29,31,28,28,26,23,25,31,32,30,24,20,14,16,
46090,Ozone,2019-06-17,19,18,18,9999,15,12,10,9,8,11,20,25,34,36,33,33,30,27,26,25,22,20,19,16,
46090,Ozone,2019-06-18,14,11,13,19,21,18,14,14,15,21,29,36,40,42,45,48,46,43,42,27,10,22,21,19,
46090,Ozone,2019-06-19,12,6,6,9,6,16,22,35,40,46,49,57,59,59,66,68,72,68,61,50,42,35,27,26,
46090,Ozone,2019-06-20,25,25,24,21,18,17,14,12,11,17,23,27,31,35,35,38,32,18,19,21,19,18,17,18,
46090,Ozone,2019-06-21,19,18,20,19,18,18,18,18,19,22,22,24,24,25,26,27,27,28,26,23,21,17,18,16,
46090,Ozone,2019-06-22,17,17,14,16,16,14,15,20,22,26,31,33,34,34,32,31,30,29,28,25,22,16,15,15,
46090,Ozone,2019-06-23,14,10,9,8,6,8,15,24,27,29,32,34,37,41,46,49,50,50,47,42,38,33,33,29,
46090,Ozone,2019-06-24,24,22,22,9999,10,4,2,6,21,28,28,31,46,55,57,55,56,51,46,43,35,28,26,31,
46090,Ozone,2019-06-25,32,25,17,22,18,17,29,37,43,42,42,40,36,37,38,40,41,45,46,47,42,37,22,26,
46090,Ozone,2019-06-26,23,35,38,40,35,34,36,38,41,44,49,52,52,9999,53,52,50,50,49,46,40,32,31,29,
46090,Ozone,2019-06-27,24,27,30,29,23,26,29,30,36,43,49,52,54,58,61,64,61,62,63,58,52,46,33,30,
46090,Ozone,2019-06-28,18,21,25,22,17,11,13,32,36,39,49,64,70,57,47,48,50,43,37,38,33,26,26,25,
46090,Ozone,2019-06-29,50,35,34,36,35,31,31,35,38,43,46,48,49,50,50,49,49,48,48,40,33,30,28,28,
46090,Ozone,2019-06-30,32,32,32,29,24,20,19,19,21,22,23,23,23,25,26,25,25,25,26,26,22,18,17,17,
46090,Ozone,2019-07-01,16,16,14,9999,7,9,14,19,26,31,37,40,42,44,46,46,47,49,49,42,35,38,36,35,
46090,Ozone,2019-07-02,34,32,34,30,26,31,27,27,28,28,31,31,37,38,40,38,38,38,34,33,29,22,18,23,
46090,Ozone,2019-07-03,23,30,30,29,27,26,25,23,23,30,40,48,54,62,68,71,71,67,55,45,41,20,12,28,
46090,Ozone,2019-07-04,29,26,23,21,14,10,10,20,29,42,46,48,47,46,51,54,56,54,48,48,43,40,33,31,
46090,Ozone,2019-07-05,22,22,17,14,11,6,13,17,32,40,51,52,53,46,48,52,57,57,51,47,42,48,47,46,
